Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	25.0	0.678	1.025	0.707	0.697	0.753	0.689	0.731	0.879	0.789	0.735	0.785	0.686	0.784	0.955	0.942	0.974	0.794	0.800	0.945	0.940	0.954	0.779	0.878	0.726	0.710	0.868	0.887	0.937	0.941	0.913	0.947	0.952	0.942	0.958	0.960	0.722	0.754	0.797	0.911	0.930	0.835	0.945	0.818	0.967	0.999	0.830	0.950	0.749	0.716	0.764	0.956	0.845	0.817	0.938	0.941	0.669	0.962	0.997	0.896	0.741	0.741	0.883	0.775	0.906	0.891	0.949	0.946	0.935	0.045	0.804	0.856	0.754	0.816	0.756	0.975	0.780	0.958	1.002	0.995	0.796	0.997	0.827	0.803	0.151	0.666	0.700	0.713	0.772	0.882	0.738	0.787	0.885	0.762	0.756	0.700	0.689
35:00:34	25.0	0.697	1.056	0.720	0.713	0.758	0.714	0.753	0.915	0.790	0.747	0.796	0.699	0.782	0.974	0.974	0.998	0.795	0.806	0.969	0.971	0.966	0.795	0.882	0.733	0.724	0.897	0.906	0.955	0.978	0.941	0.964	0.972	0.950	0.946	0.964	0.729	0.743	0.806	0.939	0.974	0.849	0.964	0.827	0.994	1.018	0.850	0.940	0.763	0.716	0.780	0.971	0.870	0.836	0.959	0.974	0.699	0.980	1.013	0.900	0.753	0.744	0.902	0.790	0.942	0.920	0.978	0.971	0.957	0.045	0.813	0.868	0.764	0.823	0.773	0.968	0.790	0.975	1.035	1.001	0.805	1.009	0.832	0.812	0.202	0.677	0.713	0.742	0.782	0.903	0.751	0.784	0.886	0.773	0.764	0.707	0.700
36:00:35	25.0	0.701	1.075	0.733	0.722	0.773	0.730	0.757	0.932	0.806	0.752	0.795	0.705	0.796	0.992	0.953	1.015	0.812	0.816	0.974	0.987	0.964	0.807	0.881	0.737	0.731	0.909	0.934	0.980	0.983	0.964	0.994	0.985	0.960	0.967	0.961	0.736	0.753	0.811	0.949	0.965	0.848	0.982	0.835	0.999	1.030	0.849	0.926	0.764	0.726	0.789	0.980	0.884	0.848	0.978	0.977	0.724	0.982	1.022	0.909	0.762	0.749	0.913	0.793	0.939	0.943	0.998	0.965	0.946	0.045	0.824	0.869	0.768	0.817	0.775	1.008	0.793	0.993	1.052	0.997	0.816	0.992	0.837	0.815	0.265	0.686	0.721	0.724	0.787	0.897	0.753	0.781	0.875	0.785	0.772	0.714	0.710
37:00:36	25.2	0.725	1.096	0.720	0.739	0.760	0.743	0.755	0.877	0.810	0.761	0.785	0.708	0.763	1.003	0.953	1.025	0.794	0.827	1.008	1.007	0.934	0.810	0.862	0.742	0.716	0.908	0.964	1.004	1.006	0.982	0.994	1.020	0.946	0.965	0.949	0.751	0.741	0.805	0.952	0.997	0.835	0.978	0.833	1.005	1.037	0.841	0.887	0.766	0.740	0.794	0.980	0.876	0.837	0.978	0.986	0.740	0.968	0.994	0.880	0.768	0.745	0.893	0.787	0.927	0.947	0.994	0.965	0.920	0.045	0.838	0.849	0.754	0.835	0.789	1.011	0.805	0.987	1.030	0.975	0.818	0.952	0.833	0.811	0.307	0.701	0.727	0.725	0.790	0.879	0.760	0.773	0.847	0.782	0.776	0.719	0.720
38:00:37	25.4	0.727	1.095	0.729	0.755	0.770	0.747	0.757	0.872	0.800	0.759	0.784	0.716	0.770	1.002	0.964	1.021	0.807	0.833	1.037	1.034	0.940	0.821	0.869	0.750	0.763	0.918	0.977	1.014	1.032	1.002	1.009	1.034	0.938	0.975	0.946	0.757	0.773	0.812	0.964	0.991	0.839	0.995	0.844	1.016	1.045	0.849	0.880	0.771	0.744	0.805	0.987	0.875	0.851	0.972	0.980	0.766	0.973	0.996	0.886	0.780	0.748	0.885	0.791	0.939	0.949	1.012	0.978	0.922	0.045	0.846	0.849	0.762	0.849	0.800	1.023	0.815	1.000	1.042	0.959	0.826	0.952	0.838	0.821	0.334	0.717	0.736	0.732	0.802	0.876	0.767	0.780	0.844	0.787	0.785	0.728	0.728
39:00:38	25.3	0.737	1.128	0.765	0.766	0.796	0.747	0.777	0.909	0.832	0.772	0.803	0.730	0.809	1.026	1.011	1.019	0.834	0.840	1.071	1.046	0.980	0.836	0.889	0.760	0.766	0.967	0.998	1.042	1.052	1.031	1.042	1.052	0.940	0.997	0.969	0.754	0.774	0.828	0.986	1.030	0.863	1.018	0.858	1.038	1.044	0.859	0.895	0.781	0.755	0.818	1.016	0.902	0.875	0.993	1.024	0.809	0.995	1.024	0.886	0.796	0.769	0.904	0.805	0.957	0.973	1.027	1.015	0.936	0.045	0.852	0.866	0.783	0.820	0.801	0.993	0.816	1.010	1.041	0.973	0.835	0.967	0.851	0.843	0.346	0.717	0.750	0.752	0.808	0.889	0.775	0.796	0.859	0.803	0.798	0.740	0.736
40:00:39	25.2	0.756	1.112	0.750	0.777	0.791	0.777	0.781	0.829	0.820	0.777	0.805	0.734	0.791	1.024	0.961	0.988	0.827	0.848	1.077	1.060	0.920	0.846	0.873	0.769	0.771	0.936	0.985	1.045	1.058	1.060	1.044	1.034	0.933	0.974	0.952	0.769	0.782	0.831	1.006	1.015	0.852	0.979	0.860	1.045	1.025	0.853	0.875	0.785	0.763	0.829	1.019	0.887	0.867	1.014	0.993	0.832	0.972	0.991	0.883	0.799	0.761	0.880	0.806	0.941	0.975	1.019	0.999	0.908	0.045	0.857	0.860	0.776	0.868	0.819	1.013	0.834	1.006	1.034	0.930	0.848	0.953	0.850	0.831	0.350	0.730	0.753	0.750	0.816	0.896	0.781	0.798	0.843	0.807	0.807	0.745	0.746
41:00:40	25.1	0.760	1.143	0.791	0.785	0.830	0.765	0.790	0.874	0.827	0.789	0.813	0.749	0.825	1.037	0.966	1.025	0.854	0.852	1.096	1.070	0.955	0.859	0.899	0.780	0.795	0.969	0.976	1.068	1.085	1.079	1.054	1.062	0.942	1.019	0.966	0.766	0.796	0.850	1.012	1.031	0.872	1.008	0.874	1.066	1.057	0.871	0.886	0.794	0.775	0.837	1.056	0.919	0.899	1.027	0.999	0.874	1.002	1.029	0.897	0.819	0.785	0.897	0.818	0.971	0.993	1.057	1.032	0.924	0.045	0.866	0.869	0.798	0.836	0.818	1.021	0.837	1.023	1.054	0.953	0.859	0.953	0.866	0.849	0.351	0.740	0.766	0.760	0.823	0.898	0.791	0.806	0.853	0.818	0.814	0.762	0.753
42:00:40	25.0	0.779	1.155	0.799	0.793	0.847	0.773	0.798	0.901	0.831	0.796	0.818	0.756	0.825	1.035	0.960	1.025	0.859	0.861	1.077	1.078	0.956	0.869	0.887	0.786	0.808	0.971	0.965	1.081	1.092	1.097	1.088	1.083	0.944	1.003	0.965	0.771	0.803	0.858	1.015	1.039	0.873	1.018	0.885	1.077	1.055	0.878	0.891	0.813	0.781	0.852	1.086	0.931	0.905	1.045	1.016	0.895	1.001	1.029	0.894	0.827	0.811	0.882	0.821	0.951	1.007	1.052	1.031	0.922	0.045	0.876	0.869	0.803	0.841	0.831	1.000	0.849	1.022	1.058	0.939	0.875	0.944	0.869	0.859	0.361	0.747	0.777	0.772	0.837	0.879	0.799	0.812	0.848	0.830	0.826	0.775	0.761
43:00:42	25.1	0.791	1.127	0.782	0.803	0.807	0.790	0.785	0.857	0.822	0.796	0.820	0.762	0.801	1.027	0.913	1.005	0.847	0.867	1.070	1.045	0.912	0.878	0.869	0.800	0.808	0.955	0.934	1.088	1.082	1.113	1.082	1.081	0.938	0.987	0.945	0.778	0.814	0.864	1.012	1.052	0.868	1.009	0.886	1.066	1.073	0.872	0.881	0.806	0.788	0.858	1.092	0.917	0.897	1.032	0.967	0.908	0.986	0.997	0.890	0.835	0.782	0.887	0.813	0.936	1.017	1.016	1.032	0.909	0.045	0.884	0.865	0.800	0.893	0.841	0.974	0.860	1.020	1.055	0.909	0.877	0.932	0.870	0.862	0.365	0.759	0.777	0.773	0.840	0.869	0.814	0.817	0.844	0.839	0.832	0.778	0.770
44:00:43	25.2	0.783	1.148	0.782	0.811	0.800	0.805	0.792	0.855	0.802	0.796	0.822	0.773	0.801	1.026	0.897	1.001	0.857	0.867	1.075	1.052	0.914	0.885	0.879	0.809	0.839	0.961	0.907	1.101	1.106	1.119	1.078	1.080	0.934	0.980	0.943	0.787	0.823	0.862	1.011	1.064	0.868	1.014	0.892	1.063	1.075	0.877	0.884	0.815	0.801	0.863	1.037	0.895	0.898	1.068	0.959	0.914	0.978	0.999	0.890	0.846	0.786	0.886	0.815	0.936	1.016	0.996	1.040	0.908	0.045	0.892	0.865	0.807	0.884	0.849	0.972	0.868	1.010	1.057	0.906	0.885	0.926	0.875	0.869	0.369	0.773	0.784	0.779	0.846	0.871	0.819	0.823	0.846	0.847	0.840	0.788	0.781
45:00:43	25.6	0.799	1.149	0.798	0.823	0.807	0.800	0.798	0.869	0.817	0.810	0.833	0.781	0.799	1.028	0.898	1.007	0.868	0.876	1.080	1.045	0.932	0.897	0.878	0.819	0.845	0.958	0.870	1.104	1.106	1.133	1.087	1.082	0.939	0.982	0.962	0.795	0.836	0.872	1.038	1.070	0.878	0.992	0.901	1.065	1.094	0.886	0.887	0.824	0.808	0.872	1.030	0.900	0.908	1.047	0.982	0.930	0.983	0.998	0.900	0.855	0.800	0.884	0.826	0.949	1.027	1.006	1.047	0.915	0.045	0.899	0.874	0.817	0.890	0.857	0.984	0.877	1.022	1.053	0.898	0.893	0.922	0.884	0.883	0.374	0.780	0.795	0.792	0.851	0.878	0.827	0.831	0.852	0.857	0.848	0.797	0.790
46:00:44	25.6	0.805	1.162	0.807	0.834	0.821	0.817	0.816	0.871	0.841	0.830	0.840	0.787	0.813	1.012	0.900	1.000	0.879	0.888	1.088	1.052	0.942	0.908	0.882	0.827	0.854	0.957	0.861	1.092	1.115	1.136	1.093	1.103	0.942	0.997	0.961	0.797	0.840	0.884	1.053	1.087	0.877	1.069	0.909	1.066	1.121	0.889	0.890	0.831	0.816	0.884	1.015	0.908	0.910	1.089	0.989	0.900	0.990	0.997	0.907	0.866	0.803	0.898	0.838	0.955	1.041	1.008	1.055	0.916	0.045	0.907	0.887	0.824	0.889	0.867	0.979	0.882	1.031	1.054	0.905	0.903	0.926	0.892	0.890	0.377	0.790	0.803	0.801	0.861	0.881	0.837	0.841	0.859	0.868	0.860	0.807	0.798
47:00:45	25.4	0.815	1.175	0.814	0.850	0.827	0.831	0.820	0.872	0.848	0.837	0.847	0.793	0.812	1.033	0.899	0.988	0.885	0.890	1.089	1.057	0.943	0.916	0.884	0.834	0.871	0.965	0.838	1.087	1.122	1.147	1.090	1.109	0.935	1.000	0.960	0.803	0.850	0.883	1.040	1.085	0.880	1.071	0.915	1.050	1.122	0.893	0.897	0.840	0.828	0.900	1.031	0.901	0.911	1.112	0.984	0.910	0.983	0.992	0.915	0.875	0.813	0.902	0.828	0.951	1.042	0.999	1.058	0.919	0.045	0.915	0.890	0.831	0.908	0.876	0.987	0.892	1.026	1.044	0.910	0.911	0.922	0.898	0.894	0.380	0.801	0.810	0.812	0.879	0.874	0.842	0.847	0.864	0.874	0.867	0.816	0.803
48:00:46	25.3	0.818	1.174	0.825	0.864	0.842	0.834	0.826	0.869	0.867	0.846	0.855	0.798	0.830	1.023	0.897	0.984	0.890	0.899	1.095	1.051	0.933	0.925	0.891	0.844	0.858	0.955	0.835	1.125	1.107	1.166	1.069	1.109	0.939	1.019	0.955	0.808	0.854	0.889	1.031	1.079	0.889	1.076	0.924	1.027	1.080	0.897	0.902	0.846	0.839	0.900	1.060	0.905	0.923	1.109	0.985	0.950	0.976	0.987	0.918	0.887	0.824	0.905	0.829	0.957	1.045	0.983	1.044	0.925	0.045	0.924	0.895	0.838	0.888	0.882	0.990	0.898	1.026	1.036	0.909	0.919	0.924	0.906	0.902	0.385	0.809	0.821	0.822	0.883	0.874	0.852	0.853	0.871	0.887	0.876	0.825	0.812
49:00:47	25.0	0.839	1.172	0.862	0.875	0.882	0.833	0.845	0.911	0.870	0.847	0.856	0.804	0.855	0.988	0.947	1.015	0.905	0.911	1.110	1.073	0.964	0.935	0.891	0.846	0.864	0.971	0.860	1.113	1.125	1.178	1.117	1.132	0.939	1.046	0.972	0.810	0.868	0.901	1.063	1.126	0.895	1.087	0.935	1.071	1.084	0.911	0.911	0.856	0.840	0.913	1.097	0.932	0.939	1.131	1.009	1.001	0.994	1.015	0.933	0.890	0.836	0.919	0.847	0.948	1.055	0.998	1.047	0.933	0.045	0.934	0.898	0.855	0.861	0.894	0.973	0.899	1.008	1.049	0.909	0.927	0.931	0.916	0.911	0.397	0.812	0.832	0.835	0.877	0.883	0.861	0.860	0.883	0.893	0.883	0.837	0.823
50:00:48	24.9	0.845	1.203	0.868	0.886	0.886	0.845	0.852	0.905	0.875	0.853	0.862	0.813	0.861	0.932	0.941	1.007	0.910	0.904	1.109	1.068	0.957	0.943	0.900	0.857	0.872	0.952	0.873	1.105	1.101	1.189	1.097	1.134	0.928	1.034	0.956	0.818	0.871	0.922	1.075	1.137	0.893	1.066	0.942	1.060	1.137	0.913	0.916	0.864	0.850	0.917	1.103	0.931	0.943	1.132	1.011	0.989	1.007	1.000	0.959	0.902	0.847	0.900	0.878	0.931	1.058	0.985	1.043	0.936	0.045	0.944	0.900	0.860	0.884	0.891	0.949	0.907	0.994	1.059	0.909	0.937	0.935	0.923	0.926	0.400	0.817	0.838	0.839	0.888	0.888	0.870	0.867	0.890	0.901	0.891	0.845	0.829
51:00:49	24.9	0.832	1.124	0.855	0.891	0.856	0.854	0.842	0.885	0.877	0.865	0.882	0.819	0.848	0.914	0.901	0.978	0.905	0.904	1.094	1.083	0.940	0.951	0.898	0.868	0.860	0.951	0.889	1.101	1.089	1.181	1.063	1.100	0.932	1.015	0.952	0.823	0.881	0.912	1.013	1.132	0.895	1.044	0.947	1.012	1.122	0.914	0.920	0.867	0.855	0.917	1.074	0.914	0.929	1.127	0.969	0.954	0.991	0.984	0.942	0.910	0.844	0.893	0.842	0.943	1.033	0.966	1.024	0.929	0.045	0.946	0.912	0.862	0.924	0.914	0.968	0.915	0.983	1.044	0.907	0.944	0.934	0.929	0.921	0.402	0.831	0.843	0.844	0.896	0.886	0.878	0.872	0.892	0.907	0.900	0.849	0.832
52:00:50	24.9	0.858	1.118	0.883	0.899	0.880	0.864	0.863	0.900	0.888	0.867	0.877	0.828	0.876	0.944	0.927	1.016	0.918	0.918	1.115	1.078	0.966	0.958	0.902	0.878	0.882	0.955	0.904	1.167	1.094	1.198	1.095	1.132	0.936	1.020	0.975	0.832	0.889	0.922	0.994	1.144	0.902	1.038	0.952	1.048	1.131	0.921	0.926	0.882	0.869	0.934	1.081	0.940	0.947	1.149	0.987	0.992	0.997	0.990	0.950	0.916	0.861	0.901	0.861	0.928	1.015	0.971	1.016	0.942	0.045	0.953	0.914	0.875	0.879	0.907	0.945	0.929	0.968	1.039	0.916	0.951	0.935	0.935	0.929	0.407	0.832	0.851	0.853	0.899	0.896	0.886	0.882	0.900	0.917	0.907	0.861	0.845
53:00:51	25.0	0.855	1.048	0.874	0.906	0.867	0.859	0.853	0.894	0.895	0.887	0.896	0.836	0.866	0.927	0.897	0.985	0.922	0.919	1.071	1.080	0.925	0.967	0.911	0.886	0.874	0.947	0.898	1.080	1.053	1.196	1.032	1.041	0.938	1.000	0.968	0.836	0.893	0.925	0.943	1.158	0.904	1.005	0.961	1.016	1.098	0.919	0.933	0.884	0.871	0.931	1.037	0.922	0.935	1.143	0.971	0.965	0.992	0.984	0.952	0.925	0.854	0.898	0.858	0.932	0.995	0.956	1.000	0.931	0.045	0.961	0.924	0.879	0.915	0.918	0.956	0.944	0.957	1.027	0.915	0.961	0.941	0.942	0.932	0.406	0.848	0.858	0.861	0.908	0.914	0.897	0.886	0.905	0.924	0.915	0.870	0.852
54:00:51	25.1	0.870	1.016	0.891	0.914	0.875	0.873	0.863	0.893	0.901	0.895	0.901	0.846	0.872	0.930	0.906	0.986	0.923	0.926	1.056	1.063	0.941	0.976	0.915	0.894	0.880	0.952	0.901	0.975	1.054	1.194	1.023	1.040	0.946	0.996	0.956	0.845	0.907	0.931	0.958	1.156	0.909	1.005	0.966	1.015	1.085	0.929	0.937	0.895	0.881	0.944	1.030	0.924	0.940	1.135	0.979	0.962	0.999	0.985	0.959	0.935	0.863	0.897	0.861	0.934	0.997	0.954	1.003	0.937	0.045	0.969	0.933	0.885	0.914	0.930	0.959	0.952	0.942	1.037	0.920	0.969	0.945	0.948	0.939	0.408	0.858	0.864	0.868	0.915	0.903	0.907	0.895	0.911	0.933	0.924	0.880	0.861
55:00:52	25.2	0.872	1.047	0.905	0.924	0.885	0.884	0.869	0.903	0.909	0.903	0.909	0.851	0.882	0.926	0.910	0.998	0.925	0.930	1.047	1.076	0.939	0.983	0.918	0.901	0.886	0.963	0.894	1.009	1.063	1.179	1.008	1.023	0.946	0.996	0.953	0.851	0.913	0.940	0.949	1.150	0.915	0.993	0.973	1.009	1.077	0.933	0.940	0.902	0.891	0.947	1.024	0.930	0.944	1.127	0.982	0.959	1.001	0.986	0.963	0.946	0.870	0.905	0.884	0.934	1.000	0.948	0.998	0.940	0.045	0.979	0.941	0.891	0.917	0.936	0.964	0.960	0.942	1.000	0.924	0.974	0.949	0.955	0.949	0.408	0.866	0.874	0.878	0.923	0.909	0.917	0.904	0.919	0.942	0.933	0.887	0.867
56:00:53	25.2	0.878	0.937	0.909	0.931	0.886	0.891	0.877	0.905	0.916	0.909	0.922	0.859	0.886	0.934	0.915	0.997	0.931	0.938	1.035	1.054	0.937	0.990	0.926	0.908	0.902	0.937	0.836	1.003	0.990	1.167	1.007	1.014	0.951	0.992	0.955	0.858	0.919	0.948	0.955	1.140	0.920	0.983	0.980	1.013	1.076	0.936	0.947	0.913	0.900	0.957	1.012	0.931	0.946	1.122	0.982	0.956	1.002	0.988	0.972	0.957	0.877	0.909	0.880	0.939	1.003	0.936	0.989	0.944	0.045	0.986	0.941	0.897	0.929	0.944	0.963	0.964	0.948	1.000	0.927	0.980	0.952	0.962	0.958	0.404	0.877	0.882	0.888	0.932	0.919	0.924	0.914	0.925	0.949	0.941	0.893	0.873
57:00:54	25.4	0.886	0.934	0.923	0.940	0.897	0.898	0.879	0.911	0.925	0.916	0.926	0.863	0.891	0.930	0.915	0.984	0.940	0.945	1.027	1.005	0.935	0.995	0.934	0.912	0.909	0.934	0.816	0.999	1.009	1.180	0.998	1.004	0.955	0.997	0.957	0.865	0.929	0.951	0.941	1.139	0.927	0.984	0.986	1.008	1.075	0.944	0.952	0.916	0.909	0.967	1.007	0.932	0.949	1.108	0.984	0.962	1.006	0.988	0.978	0.964	0.888	0.916	0.885	0.942	1.005	0.933	0.991	0.949	0.045	0.992	0.951	0.904	0.925	0.960	0.971	0.975	0.953	0.997	0.932	0.983	0.957	0.970	0.965	0.403	0.885	0.890	0.897	0.942	0.924	0.931	0.922	0.933	0.957	0.948	0.900	0.880
58:00:55	25.5	0.892	0.920	0.943	0.949	0.912	0.904	0.889	0.923	0.931	0.918	0.932	0.864	0.905	0.938	0.922	0.988	0.949	0.950	1.029	1.014	0.939	1.003	0.941	0.915	0.909	0.938	0.823	0.995	1.002	1.181	0.999	1.010	0.959	0.981	0.958	0.872	0.944	0.960	0.955	1.159	0.938	0.978	0.992	1.000	1.094	0.949	0.959	0.922	0.920	0.972	1.004	0.939	0.952	1.080	0.991	0.960	1.013	0.992	0.985	0.969	0.901	0.945	0.892	0.945	1.005	0.938	0.996	0.956	0.045	0.997	0.956	0.906	0.921	0.963	0.959	0.964	0.935	0.986	0.941	0.989	0.964	0.975	0.970	0.404	0.890	0.899	0.905	0.953	0.933	0.939	0.928	0.940	0.963	0.954	0.903	0.884
59:00:55	25.5	0.894	0.907	0.951	0.955	0.916	0.910	0.892	0.931	0.938	0.923	0.941	0.869	0.911	0.943	0.929	0.985	0.956	0.958	1.019	1.010	0.944	1.010	0.950	0.921	0.926	0.942	0.832	0.983	0.975	1.187	1.002	1.021	0.968	0.987	0.966	0.880	0.950	0.964	0.953	1.149	0.944	0.978	1.001	1.010	1.045	0.953	0.963	0.927	0.931	0.977	1.002	0.937	0.956	1.092	0.996	0.970	1.017	0.996	0.993	0.974	0.908	0.937	0.901	0.949	1.012	0.934	0.988	0.963	0.045	1.002	0.966	0.910	0.952	0.967	0.972	0.973	0.940	0.990	0.947	0.993	0.971	0.984	0.978	0.398	0.895	0.908	0.914	0.959	0.939	0.945	0.939	0.946	0.968	0.959	0.908	0.888
60:00:57	25.5	0.897	0.917	0.958	0.962	0.919	0.916	0.892	0.934	0.942	0.927	0.948	0.873	0.916	0.943	0.931	0.978	0.959	0.962	1.033	1.027	0.946	1.016	0.954	0.925	0.934	0.942	0.823	0.990	1.000	1.065	1.005	1.020	0.970	0.989	0.971	0.885	0.961	0.973	0.982	1.122	0.948	0.983	1.007	1.002	1.037	0.963	0.969	0.931	0.938	0.988	1.030	0.945	0.963	1.058	1.006	0.972	1.024	1.004	1.000	0.978	0.912	0.942	0.909	0.954	1.008	0.957	0.989	0.971	0.044	1.006	0.970	0.914	0.938	0.974	0.974	0.977	0.951	0.990	0.954	0.999	0.982	0.989	0.984	0.394	0.900	0.918	0.919	0.966	0.947	0.950	0.944	0.952	0.972	0.962	0.911	0.892
61:00:57	25.7	0.902	0.920	0.964	0.971	0.928	0.925	0.899	0.941	0.948	0.928	0.954	0.879	0.925	0.944	0.933	0.978	0.964	0.966	1.023	1.022	0.951	1.020	0.959	0.928	0.938	0.948	0.820	0.987	0.990	1.009	0.997	1.033	0.976	0.992	0.975	0.889	0.964	0.987	0.957	1.119	0.953	0.978	1.013	1.008	1.041	0.969	0.974	0.936	0.942	0.998	1.003	0.952	0.966	1.061	1.010	0.983	1.030	1.011	1.011	0.981	0.916	0.946	0.917	0.961	0.984	0.961	0.990	0.974	0.045	1.010	0.976	0.917	0.960	0.978	0.979	0.995	0.945	0.994	0.957	1.000	0.981	0.993	0.989	0.385	0.903	0.926	0.925	0.973	0.955	0.955	0.949	0.957	0.976	0.966	0.915	0.894
62:00:59	26.1	0.902	0.932	0.963	0.980	0.944	0.943	0.932	0.956	0.951	0.930	0.959	0.873	0.950	0.964	0.958	0.982	0.977	0.981	1.035	1.011	0.965	1.021	0.961	0.928	0.933	0.962	0.843	1.003	1.002	1.032	1.000	1.020	0.972	1.006	0.979	0.894	0.968	0.990	0.975	1.103	0.966	1.020	1.015	1.003	1.029	0.992	0.978	0.942	0.952	1.007	1.018	0.976	0.988	1.058	1.026	1.007	1.041	1.012	1.012	0.984	0.939	0.959	0.931	0.960	0.987	0.964	1.008	0.986	0.045	1.014	0.978	0.923	0.940	0.989	0.974	0.990	0.963	0.998	0.962	1.003	0.983	0.999	0.993	0.379	0.900	0.934	0.931	0.982	0.963	0.953	0.957	0.962	0.979	0.969	0.919	0.895
63:01:00	26.5	0.904	0.924	0.971	0.976	0.945	0.928	0.917	0.957	0.958	0.933	0.963	0.882	0.946	0.960	0.947	0.977	0.978	0.977	1.012	1.010	0.959	1.026	0.971	0.934	0.931	0.963	0.835	0.986	0.987	1.004	0.998	1.010	0.981	1.005	0.982	0.895	0.974	0.998	0.978	1.107	0.964	1.004	1.025	0.999	1.027	0.979	0.982	0.942	0.949	1.012	1.008	0.967	0.970	1.075	1.016	0.993	1.043	1.014	1.018	0.987	0.933	0.958	0.934	0.972	0.992	0.971	0.994	0.994	0.045	1.016	0.987	0.923	0.951	0.989	0.988	1.005	0.959	0.994	0.969	1.006	0.989	1.001	0.994	0.372	0.906	0.938	0.936	0.984	0.970	0.961	0.963	0.968	0.981	0.971	0.922	0.897
64:01:01	27.1	0.908	0.926	0.973	0.982	0.943	0.934	0.917	0.962	0.958	0.935	0.966	0.882	0.948	0.962	0.949	0.979	0.979	0.979	1.012	1.000	0.961	1.030	0.971	0.935	0.933	0.961	0.833	0.977	0.980	1.018	0.993	0.997	0.983	1.002	0.985	0.896	0.978	0.991	0.978	1.065	0.966	0.984	1.028	1.000	1.024	0.983	0.988	0.944	0.953	1.018	1.011	0.969	0.968	1.037	1.018	0.991	1.046	1.018	1.023	0.990	0.935	0.967	0.944	0.976	0.990	0.969	1.003	0.993	0.045	1.019	0.989	0.926	0.954	0.996	0.986	1.009	0.969	1.001	0.973	1.008	0.993	1.004	0.997	0.366	0.908	0.941	0.937	0.988	0.975	0.964	0.966	0.972	0.984	0.974	0.925	0.898
65:01:01	27.8	0.909	0.924	0.976	0.979	0.950	0.936	0.927	0.968	0.966	0.937	0.969	0.881	0.952	0.967	0.958	0.981	0.984	0.982	1.022	1.001	0.968	1.032	0.974	0.935	0.926	0.965	0.835	0.976	0.988	1.034	0.990	0.994	0.986	1.003	0.984	0.897	0.983	1.007	0.977	1.067	0.972	0.998	1.032	0.987	1.025	0.987	0.989	0.945	0.953	1.026	1.017	0.974	0.972	1.045	1.032	0.997	1.050	1.019	1.025	0.992	0.942	0.974	0.944	0.975	0.995	0.973	1.010	0.997	0.045	1.021	0.991	0.925	0.953	1.001	0.993	1.013	0.968	0.998	0.978	1.010	0.997	1.006	1.000	0.356	0.909	0.945	0.941	0.991	0.981	0.965	0.970	0.973	0.985	0.976	0.927	0.896
66:01:01	28.4	0.903	0.925	0.979	0.983	0.950	0.942	0.930	0.970	0.966	0.938	0.971	0.881	0.956	0.970	0.963	0.979	0.986	0.983	0.990	0.998	0.968	1.034	0.974	0.934	0.932	0.969	0.839	0.979	0.981	1.018	0.983	0.988	0.988	1.003	0.990	0.899	0.987	1.002	0.983	1.054	0.975	0.988	1.031	0.990	1.022	0.990	0.991	0.947	0.953	1.028	1.028	0.978	0.975	1.039	1.025	0.995	1.051	1.021	1.028	0.994	0.944	0.978	0.949	0.978	0.997	0.973	1.007	0.999	0.045	1.023	0.992	0.930	0.956	1.003	0.998	1.004	0.969	1.002	0.981	1.010	1.001	1.007	1.002	0.351	0.908	0.948	0.942	0.992	0.985	0.966	0.972	0.973	0.985	0.976	0.928	0.895
67:01:03	29.0	0.903	0.928	0.983	0.983	0.954	0.936	0.936	0.971	0.967	0.936	0.972	0.877	0.961	0.974	0.967	0.984	0.988	0.983	0.991	0.993	0.973	1.034	0.978	0.932	0.929	0.973	0.839	0.974	0.978	1.015	0.984	0.986	0.987	1.004	0.992	0.898	0.986	1.004	0.986	1.055	0.979	0.998	1.033	0.988	1.023	0.993	0.996	0.948	0.950	1.027	1.025	0.981	0.981	1.042	1.029	1.000	1.054	1.021	1.028	0.994	0.948	0.982	0.952	0.980	0.991	0.979	1.017	0.999	0.044	1.028	0.993	0.928	0.957	1.007	0.999	1.012	0.975	1.007	0.983	1.010	1.001	1.007	1.004	0.342	0.906	0.949	0.944	0.994	0.986	0.967	0.971	0.972	0.986	0.977	0.928	0.893
