Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:32	22.8	0.915	0.977	0.935	0.945	0.952	0.971	0.956	0.935	0.939	0.046	0.963	0.948	0.926	0.947	0.966	0.982	0.937	0.046	0.946	1.009	0.987	0.976	0.927	1.005	0.948	0.804	0.952	1.002	0.972	1.002	0.980	0.935	1.037	1.217	0.950	0.970	0.945	1.011	1.010	0.990	0.946	1.057	0.979	0.936	1.054	0.991	0.995	0.975	0.955	0.965	1.031	1.015	0.971	0.952	1.048	0.984	0.957	0.959	0.984	0.867	0.955	1.028	1.007	1.011	1.005	0.995	0.974	1.095	0.755	0.964	1.024	0.934	0.964	1.026	1.003	1.004	1.023	1.043	0.951	1.022	1.016	1.021	1.070	1.009	0.872	0.968	1.047	1.055	1.062	0.956	1.010	0.908	1.042	0.981	0.956	0.900
35:00:33	22.6	0.908	0.976	0.927	0.941	0.947	0.963	0.949	0.933	0.935	0.046	0.957	0.943	0.920	0.940	0.959	0.978	0.931	0.046	0.966	1.010	0.995	0.972	0.929	0.998	0.944	0.800	0.951	0.988	0.972	0.993	0.976	0.932	1.038	1.181	0.946	0.961	0.940	1.001	1.000	0.986	0.943	1.046	0.972	0.917	1.031	0.996	0.997	0.967	0.951	0.965	1.019	1.006	0.949	0.951	0.998	0.959	0.952	0.948	0.973	0.863	0.949	1.017	0.994	0.991	0.991	0.986	0.964	1.077	0.741	0.956	1.015	0.924	0.962	1.014	1.001	0.995	1.012	1.032	0.946	1.011	1.009	1.009	1.049	1.000	0.861	0.950	1.019	1.029	1.036	0.948	0.994	0.902	1.021	0.972	0.946	0.894
36:00:33	22.7	0.903	0.972	0.922	0.936	0.940	0.957	0.940	0.925	0.926	0.046	0.950	0.938	0.915	0.936	0.954	0.986	0.923	0.046	0.864	1.019	0.985	0.963	0.915	0.990	0.939	0.804	0.947	0.980	0.969	0.985	0.973	0.926	1.024	1.163	0.941	0.953	0.933	0.993	0.991	0.976	0.932	1.033	0.965	0.920	1.038	0.981	0.983	0.962	0.943	0.961	1.010	0.996	0.916	0.918	0.995	0.971	0.942	0.948	0.961	0.858	0.942	1.006	0.984	0.985	0.989	0.980	0.956	1.060	0.723	0.953	1.010	0.915	0.956	1.006	0.992	0.985	1.013	1.021	0.935	1.000	0.996	0.994	1.029	0.992	0.855	0.943	0.993	1.004	1.001	0.939	0.982	0.897	1.000	0.965	0.931	0.885
37:00:35	22.8	0.898	0.961	0.918	0.930	0.935	0.950	0.934	0.919	0.921	0.046	0.941	0.932	0.910	0.929	0.946	0.966	0.913	0.046	0.869	1.013	0.976	0.954	0.903	0.984	0.936	0.803	0.943	0.966	0.958	0.984	0.965	0.923	1.011	1.149	0.933	0.944	0.929	0.987	0.984	0.966	0.925	1.024	0.953	0.925	1.032	0.963	0.975	0.958	0.934	0.952	0.993	0.982	0.894	0.907	0.971	0.955	0.930	0.934	0.949	0.851	0.936	0.996	0.979	0.989	0.983	0.972	0.947	1.037	0.707	0.948	1.001	0.908	0.949	0.998	0.982	0.979	0.996	1.010	0.925	0.983	0.980	0.981	1.011	0.986	0.847	0.937	0.976	0.993	0.978	0.931	0.970	0.890	0.984	0.952	0.924	0.876
38:00:36	22.9	0.896	0.951	0.912	0.923	0.928	0.944	0.926	0.911	0.911	0.046	0.935	0.926	0.904	0.922	0.936	0.952	0.903	0.047	0.876	1.009	0.976	0.947	0.890	0.975	0.929	0.794	0.938	0.953	0.952	0.970	0.958	0.916	1.001	1.127	0.928	0.937	0.921	0.977	0.972	0.956	0.916	1.012	0.948	0.913	1.016	0.954	0.968	0.949	0.931	0.950	0.985	0.976	0.882	0.893	0.952	0.943	0.918	0.923	0.942	0.844	0.928	0.985	0.969	0.970	0.971	0.964	0.940	1.018	0.694	0.942	0.995	0.898	0.941	0.987	0.980	0.973	0.999	1.001	0.916	0.972	0.970	0.972	0.989	0.976	0.837	0.928	0.960	0.952	0.958	0.922	0.961	0.885	0.966	0.942	0.915	0.865
39:00:37	23.0	0.891	0.942	0.906	0.916	0.920	0.936	0.918	0.903	0.902	0.046	0.929	0.921	0.898	0.914	0.927	0.956	0.897	0.046	0.883	0.995	0.968	0.939	0.882	0.968	0.923	0.787	0.929	0.947	0.947	0.968	0.956	0.911	0.992	1.109	0.921	0.930	0.914	0.970	0.966	0.950	0.907	1.001	0.941	0.901	1.009	0.950	0.961	0.942	0.926	0.943	0.976	0.969	0.860	0.882	0.953	0.934	0.913	0.912	0.933	0.837	0.922	0.977	0.957	0.958	0.964	0.954	0.933	1.000	0.680	0.936	0.984	0.889	0.933	0.979	0.970	0.963	0.994	0.987	0.904	0.961	0.963	0.958	0.968	0.968	0.828	0.922	0.945	0.930	0.944	0.915	0.950	0.879	0.954	0.928	0.908	0.856
40:00:38	23.2	0.882	0.936	0.900	0.910	0.913	0.928	0.910	0.892	0.892	0.046	0.920	0.910	0.893	0.907	0.915	0.936	0.886	0.046	0.879	0.988	0.959	0.929	0.863	0.963	0.917	0.783	0.921	0.932	0.941	0.957	0.941	0.905	0.982	1.090	0.912	0.921	0.907	0.960	0.957	0.940	0.898	0.988	0.929	0.906	0.997	0.939	0.949	0.935	0.920	0.937	0.962	0.957	0.851	0.873	0.940	0.922	0.902	0.908	0.920	0.830	0.915	0.963	0.949	0.953	0.953	0.946	0.926	0.981	0.667	0.929	0.975	0.879	0.926	0.969	0.961	0.955	0.969	0.974	0.891	0.946	0.946	0.946	0.948	0.959	0.819	0.915	0.933	0.918	0.930	0.906	0.940	0.875	0.942	0.917	0.899	0.844
41:00:39	23.6	0.875	0.927	0.893	0.902	0.905	0.921	0.901	0.882	0.881	0.046	0.913	0.901	0.884	0.896	0.905	0.923	0.875	0.046	0.874	0.984	0.947	0.920	0.847	0.953	0.911	0.775	0.912	0.919	0.932	0.951	0.929	0.896	0.963	1.067	0.904	0.912	0.898	0.952	0.947	0.929	0.889	0.975	0.919	0.897	0.991	0.928	0.939	0.931	0.912	0.930	0.950	0.950	0.832	0.861	0.929	0.909	0.890	0.902	0.912	0.822	0.907	0.955	0.938	0.938	0.948	0.938	0.918	0.964	0.653	0.923	0.965	0.870	0.917	0.958	0.954	0.946	0.966	0.963	0.880	0.935	0.938	0.931	0.927	0.950	0.807	0.907	0.921	0.900	0.916	0.898	0.932	0.864	0.930	0.910	0.892	0.832
42:00:38	23.8	0.864	0.921	0.886	0.893	0.897	0.914	0.893	0.874	0.872	0.046	0.905	0.891	0.878	0.890	0.893	0.910	0.866	0.046	0.872	0.967	0.945	0.911	0.832	0.950	0.905	0.766	0.903	0.908	0.916	0.939	0.917	0.897	0.950	1.054	0.897	0.903	0.892	0.944	0.939	0.920	0.878	0.964	0.904	0.896	0.971	0.917	0.927	0.923	0.905	0.925	0.943	0.942	0.838	0.853	0.918	0.899	0.883	0.891	0.900	0.815	0.901	0.943	0.928	0.934	0.931	0.929	0.910	0.953	0.639	0.916	0.954	0.862	0.908	0.948	0.948	0.942	0.948	0.950	0.867	0.921	0.923	0.920	0.911	0.942	0.794	0.898	0.910	0.888	0.907	0.888	0.921	0.859	0.922	0.898	0.882	0.821
43:00:40	23.8	0.862	0.914	0.877	0.885	0.888	0.907	0.885	0.863	0.862	0.046	0.900	0.882	0.870	0.881	0.882	0.899	0.858	0.046	0.869	0.942	0.929	0.903	0.817	0.937	0.897	0.758	0.892	0.898	0.909	0.929	0.907	0.883	0.945	1.034	0.889	0.894	0.879	0.933	0.928	0.909	0.868	0.953	0.890	0.884	0.959	0.908	0.919	0.916	0.895	0.916	0.937	0.934	0.813	0.844	0.915	0.889	0.871	0.882	0.893	0.809	0.893	0.935	0.915	0.920	0.926	0.920	0.901	0.938	0.629	0.909	0.944	0.852	0.898	0.938	0.936	0.933	0.939	0.939	0.852	0.912	0.913	0.905	0.892	0.932	0.784	0.889	0.897	0.872	0.891	0.878	0.910	0.853	0.915	0.888	0.874	0.809
44:00:41	23.7	0.849	0.898	0.867	0.878	0.881	0.900	0.877	0.855	0.855	0.046	0.893	0.871	0.864	0.873	0.872	0.882	0.850	0.047	0.863	0.917	0.917	0.895	0.803	0.934	0.889	0.750	0.883	0.887	0.895	0.914	0.895	0.891	0.925	1.024	0.883	0.884	0.874	0.925	0.919	0.899	0.858	0.941	0.880	0.872	0.941	0.899	0.907	0.909	0.888	0.911	0.923	0.924	0.819	0.835	0.901	0.875	0.867	0.874	0.880	0.807	0.884	0.921	0.905	0.920	0.911	0.911	0.890	0.927	0.617	0.904	0.934	0.842	0.886	0.928	0.928	0.923	0.930	0.927	0.841	0.902	0.900	0.893	0.877	0.924	0.774	0.875	0.885	0.861	0.881	0.868	0.901	0.842	0.898	0.876	0.865	0.796
45:00:42	23.6	0.849	0.881	0.858	0.870	0.870	0.892	0.869	0.846	0.844	0.046	0.886	0.862	0.855	0.865	0.860	0.873	0.842	0.046	0.863	0.909	0.908	0.886	0.789	0.921	0.881	0.739	0.873	0.876	0.883	0.902	0.885	0.873	0.910	1.005	0.875	0.877	0.866	0.916	0.909	0.890	0.846	0.928	0.868	0.858	0.928	0.889	0.897	0.900	0.878	0.902	0.915	0.915	0.807	0.826	0.891	0.869	0.852	0.866	0.873	0.801	0.875	0.912	0.893	0.912	0.902	0.901	0.880	0.912	0.604	0.896	0.922	0.832	0.874	0.917	0.914	0.916	0.918	0.915	0.827	0.891	0.884	0.878	0.858	0.915	0.761	0.866	0.875	0.849	0.869	0.858	0.892	0.846	0.884	0.865	0.854	0.783
46:00:43	23.6	0.842	0.875	0.849	0.863	0.863	0.885	0.861	0.836	0.835	0.046	0.880	0.849	0.847	0.856	0.851	0.863	0.833	0.046	0.859	0.895	0.896	0.875	0.778	0.915	0.872	0.730	0.862	0.864	0.875	0.894	0.875	0.872	0.902	0.984	0.866	0.868	0.857	0.906	0.900	0.877	0.834	0.916	0.853	0.840	0.917	0.878	0.885	0.892	0.867	0.895	0.904	0.905	0.795	0.817	0.880	0.855	0.848	0.856	0.862	0.789	0.865	0.900	0.882	0.896	0.892	0.890	0.869	0.896	0.594	0.888	0.910	0.822	0.863	0.908	0.902	0.903	0.906	0.900	0.813	0.879	0.876	0.864	0.843	0.906	0.749	0.853	0.865	0.840	0.860	0.849	0.880	0.841	0.868	0.853	0.845	0.769
47:00:44	23.6	0.831	0.856	0.843	0.855	0.853	0.878	0.853	0.827	0.826	0.046	0.874	0.839	0.838	0.848	0.840	0.851	0.822	0.046	0.852	0.880	0.885	0.866	0.763	0.905	0.864	0.722	0.852	0.853	0.864	0.880	0.865	0.864	0.890	0.960	0.860	0.860	0.849	0.897	0.891	0.868	0.822	0.905	0.840	0.826	0.910	0.871	0.875	0.884	0.855	0.884	0.896	0.895	0.782	0.806	0.871	0.847	0.836	0.849	0.854	0.782	0.855	0.890	0.874	0.893	0.882	0.880	0.858	0.881	0.583	0.881	0.899	0.813	0.853	0.900	0.894	0.896	0.894	0.889	0.800	0.868	0.861	0.851	0.826	0.895	0.738	0.842	0.855	0.831	0.851	0.841	0.872	0.845	0.856	0.842	0.836	0.756
48:00:44	23.5	0.827	0.842	0.834	0.846	0.847	0.870	0.844	0.819	0.817	0.046	0.865	0.828	0.828	0.840	0.831	0.841	0.814	0.046	0.849	0.868	0.874	0.857	0.751	0.892	0.855	0.713	0.842	0.841	0.853	0.866	0.852	0.859	0.880	0.945	0.851	0.850	0.840	0.888	0.881	0.857	0.811	0.894	0.825	0.811	0.896	0.862	0.864	0.873	0.847	0.872	0.882	0.884	0.770	0.797	0.859	0.837	0.829	0.840	0.847	0.774	0.843	0.878	0.863	0.890	0.869	0.870	0.847	0.867	0.572	0.872	0.888	0.800	0.839	0.889	0.882	0.884	0.884	0.877	0.786	0.856	0.848	0.837	0.811	0.884	0.725	0.836	0.845	0.826	0.842	0.828	0.861	0.853	0.842	0.832	0.826	0.743
49:00:46	23.5	0.819	0.829	0.824	0.837	0.838	0.861	0.836	0.810	0.805	0.046	0.857	0.816	0.816	0.830	0.818	0.828	0.803	0.046	0.845	0.855	0.863	0.846	0.736	0.883	0.846	0.700	0.832	0.831	0.843	0.856	0.841	0.845	0.865	0.924	0.842	0.839	0.833	0.878	0.871	0.848	0.798	0.882	0.812	0.798	0.880	0.851	0.851	0.862	0.837	0.859	0.874	0.875	0.750	0.785	0.850	0.825	0.815	0.831	0.837	0.765	0.833	0.868	0.852	0.874	0.858	0.858	0.836	0.852	0.562	0.863	0.877	0.790	0.827	0.879	0.870	0.873	0.871	0.863	0.772	0.844	0.834	0.822	0.796	0.872	0.711	0.831	0.836	0.814	0.830	0.816	0.851	0.849	0.832	0.821	0.816	0.730
50:00:46	23.6	0.805	0.819	0.815	0.828	0.832	0.852	0.827	0.800	0.797	0.046	0.847	0.804	0.806	0.822	0.807	0.817	0.794	0.046	0.837	0.841	0.851	0.835	0.724	0.870	0.836	0.691	0.820	0.818	0.830	0.843	0.829	0.843	0.852	0.903	0.833	0.829	0.820	0.870	0.859	0.838	0.788	0.870	0.799	0.784	0.868	0.839	0.839	0.850	0.822	0.850	0.863	0.866	0.740	0.775	0.837	0.810	0.811	0.819	0.829	0.752	0.822	0.856	0.840	0.870	0.847	0.847	0.826	0.838	0.551	0.855	0.866	0.780	0.813	0.866	0.857	0.860	0.857	0.852	0.759	0.830	0.821	0.809	0.781	0.860	0.698	0.823	0.831	0.810	0.821	0.805	0.840	0.849	0.821	0.811	0.806	0.716
51:00:48	23.8	0.796	0.810	0.805	0.817	0.823	0.844	0.817	0.791	0.788	0.046	0.837	0.793	0.796	0.810	0.798	0.806	0.784	0.046	0.832	0.830	0.840	0.825	0.711	0.860	0.824	0.680	0.809	0.806	0.821	0.834	0.817	0.826	0.838	0.883	0.824	0.819	0.810	0.858	0.847	0.824	0.775	0.857	0.785	0.770	0.850	0.828	0.825	0.840	0.801	0.839	0.851	0.855	0.720	0.762	0.823	0.797	0.798	0.812	0.820	0.739	0.811	0.844	0.828	0.854	0.838	0.835	0.815	0.825	0.541	0.845	0.853	0.767	0.798	0.853	0.846	0.848	0.849	0.837	0.745	0.818	0.808	0.796	0.768	0.846	0.685	0.809	0.826	0.796	0.812	0.794	0.830	0.847	0.809	0.801	0.797	0.702
52:00:48	24.0	0.786	0.802	0.798	0.805	0.816	0.833	0.808	0.781	0.776	0.046	0.826	0.778	0.784	0.802	0.786	0.791	0.776	0.046	0.820	0.815	0.828	0.814	0.697	0.844	0.812	0.669	0.797	0.794	0.808	0.817	0.802	0.819	0.824	0.867	0.814	0.807	0.799	0.850	0.835	0.813	0.763	0.845	0.773	0.758	0.833	0.818	0.812	0.825	0.783	0.830	0.838	0.844	0.712	0.752	0.816	0.787	0.791	0.800	0.811	0.726	0.806	0.832	0.816	0.840	0.824	0.825	0.804	0.811	0.533	0.836	0.843	0.759	0.783	0.840	0.836	0.834	0.836	0.825	0.732	0.806	0.796	0.782	0.753	0.835	0.672	0.788	0.811	0.780	0.806	0.782	0.819	0.845	0.795	0.790	0.786	0.688
53:00:49	23.9	0.772	0.789	0.789	0.792	0.803	0.825	0.796	0.769	0.764	0.046	0.814	0.767	0.773	0.791	0.774	0.780	0.765	0.046	0.813	0.803	0.817	0.804	0.685	0.835	0.800	0.658	0.784	0.784	0.796	0.809	0.790	0.806	0.811	0.852	0.803	0.795	0.789	0.840	0.826	0.803	0.751	0.833	0.759	0.747	0.821	0.806	0.801	0.813	0.762	0.816	0.827	0.834	0.699	0.741	0.803	0.774	0.779	0.791	0.801	0.713	0.797	0.822	0.800	0.829	0.813	0.814	0.793	0.798	0.524	0.826	0.831	0.749	0.768	0.826	0.824	0.821	0.827	0.813	0.720	0.794	0.784	0.770	0.739	0.823	0.658	0.771	0.798	0.768	0.803	0.768	0.808	0.844	0.781	0.779	0.776	0.673
54:00:50	23.7	0.764	0.782	0.778	0.782	0.792	0.817	0.786	0.757	0.755	0.046	0.802	0.752	0.760	0.783	0.767	0.771	0.756	0.046	0.802	0.791	0.806	0.793	0.673	0.825	0.789	0.649	0.774	0.775	0.785	0.797	0.779	0.796	0.799	0.835	0.795	0.785	0.777	0.830	0.815	0.791	0.740	0.822	0.750	0.735	0.807	0.793	0.789	0.801	0.736	0.805	0.813	0.822	0.684	0.729	0.789	0.759	0.770	0.782	0.792	0.700	0.796	0.810	0.789	0.821	0.802	0.804	0.782	0.785	0.517	0.816	0.820	0.739	0.752	0.814	0.810	0.806	0.820	0.800	0.709	0.783	0.773	0.757	0.726	0.811	0.647	0.756	0.780	0.752	0.786	0.757	0.798	0.862	0.769	0.769	0.764	0.659
55:00:51	23.5	0.747	0.776	0.767	0.767	0.782	0.807	0.775	0.746	0.743	0.046	0.790	0.740	0.750	0.770	0.757	0.759	0.748	0.046	0.792	0.781	0.794	0.783	0.661	0.816	0.775	0.638	0.764	0.764	0.775	0.786	0.768	0.785	0.786	0.823	0.785	0.775	0.765	0.816	0.803	0.781	0.728	0.809	0.737	0.724	0.799	0.782	0.776	0.788	0.712	0.790	0.802	0.808	0.668	0.717	0.777	0.746	0.755	0.774	0.783	0.687	0.784	0.799	0.776	0.805	0.791	0.792	0.772	0.774	0.508	0.806	0.808	0.729	0.737	0.799	0.795	0.793	0.809	0.788	0.697	0.771	0.761	0.744	0.711	0.798	0.634	0.744	0.764	0.739	0.772	0.744	0.785	0.842	0.757	0.758	0.753	0.644
56:00:51	23.3	0.756	0.769	0.755	0.756	0.772	0.795	0.763	0.735	0.734	0.046	0.778	0.727	0.738	0.762	0.747	0.750	0.740	0.046	0.784	0.770	0.786	0.774	0.651	0.803	0.763	0.630	0.754	0.756	0.765	0.775	0.759	0.775	0.776	0.808	0.777	0.766	0.753	0.808	0.794	0.774	0.718	0.799	0.727	0.715	0.788	0.773	0.767	0.776	0.697	0.777	0.789	0.797	0.660	0.706	0.764	0.730	0.746	0.763	0.775	0.675	0.770	0.788	0.764	0.797	0.780	0.783	0.761	0.764	0.501	0.796	0.798	0.718	0.722	0.786	0.778	0.778	0.796	0.776	0.687	0.761	0.750	0.732	0.699	0.786	0.619	0.732	0.752	0.726	0.758	0.734	0.774	0.850	0.749	0.748	0.742	0.631
57:00:53	23.1	0.737	0.758	0.740	0.746	0.760	0.785	0.752	0.725	0.727	0.046	0.766	0.712	0.724	0.750	0.738	0.743	0.731	0.046	0.774	0.761	0.776	0.764	0.643	0.793	0.751	0.620	0.745	0.746	0.756	0.768	0.749	0.764	0.766	0.794	0.769	0.756	0.742	0.798	0.784	0.764	0.708	0.789	0.717	0.703	0.777	0.764	0.756	0.762	0.684	0.765	0.777	0.785	0.650	0.696	0.752	0.718	0.736	0.755	0.766	0.662	0.744	0.776	0.752	0.780	0.769	0.774	0.751	0.753	0.495	0.789	0.786	0.706	0.707	0.772	0.763	0.766	0.787	0.765	0.675	0.749	0.739	0.721	0.686	0.772	0.607	0.718	0.739	0.714	0.742	0.719	0.763	0.819	0.741	0.737	0.730	0.617
58:00:55	22.9	0.725	0.746	0.729	0.740	0.754	0.775	0.743	0.714	0.718	0.046	0.757	0.700	0.715	0.739	0.728	0.735	0.724	0.047	0.763	0.750	0.766	0.755	0.634	0.783	0.740	0.611	0.737	0.738	0.748	0.759	0.740	0.756	0.756	0.781	0.760	0.747	0.731	0.790	0.774	0.755	0.698	0.779	0.706	0.695	0.771	0.753	0.747	0.748	0.670	0.754	0.766	0.773	0.643	0.688	0.743	0.710	0.724	0.746	0.761	0.650	0.722	0.768	0.736	0.765	0.759	0.764	0.742	0.743	0.489	0.779	0.777	0.693	0.692	0.760	0.749	0.754	0.781	0.755	0.667	0.738	0.730	0.710	0.674	0.760	0.594	0.706	0.728	0.703	0.729	0.709	0.753	0.810	0.730	0.727	0.720	0.603
59:00:55	22.7	0.712	0.732	0.717	0.728	0.743	0.765	0.730	0.702	0.708	0.046	0.745	0.686	0.704	0.725	0.719	0.725	0.715	0.047	0.752	0.741	0.756	0.746	0.625	0.773	0.726	0.601	0.727	0.728	0.737	0.750	0.730	0.744	0.745	0.772	0.752	0.737	0.718	0.780	0.764	0.746	0.687	0.766	0.695	0.686	0.756	0.743	0.737	0.734	0.657	0.741	0.756	0.762	0.637	0.679	0.732	0.698	0.716	0.737	0.752	0.639	0.705	0.756	0.725	0.753	0.749	0.754	0.731	0.731	0.482	0.770	0.765	0.683	0.676	0.745	0.733	0.741	0.772	0.744	0.658	0.728	0.720	0.699	0.662	0.748	0.582	0.693	0.718	0.691	0.718	0.698	0.741	0.787	0.721	0.717	0.708	0.590
60:00:56	22.6	0.717	0.722	0.707	0.715	0.730	0.756	0.717	0.692	0.695	0.045	0.730	0.670	0.689	0.712	0.709	0.718	0.708	0.046	0.743	0.732	0.748	0.739	0.617	0.759	0.715	0.593	0.720	0.723	0.730	0.740	0.721	0.732	0.736	0.761	0.745	0.726	0.709	0.769	0.755	0.737	0.677	0.758	0.688	0.678	0.747	0.734	0.728	0.720	0.646	0.730	0.746	0.755	0.629	0.669	0.721	0.685	0.712	0.725	0.744	0.630	0.694	0.747	0.712	0.746	0.740	0.746	0.720	0.723	0.477	0.762	0.758	0.673	0.663	0.731	0.720	0.731	0.755	0.735	0.650	0.720	0.710	0.688	0.653	0.734	0.569	0.680	0.708	0.683	0.706	0.691	0.731	0.783	0.713	0.706	0.698	0.577
61:00:56	22.8	0.707	0.710	0.696	0.705	0.720	0.745	0.705	0.681	0.683	0.046	0.718	0.656	0.679	0.702	0.700	0.709	0.699	0.046	0.730	0.722	0.738	0.730	0.608	0.748	0.704	0.584	0.710	0.713	0.722	0.732	0.712	0.723	0.725	0.753	0.738	0.714	0.699	0.760	0.746	0.729	0.667	0.747	0.679	0.670	0.736	0.724	0.718	0.707	0.633	0.720	0.735	0.745	0.623	0.660	0.714	0.676	0.703	0.717	0.736	0.618	0.682	0.737	0.702	0.735	0.729	0.737	0.710	0.713	0.471	0.752	0.747	0.662	0.649	0.721	0.710	0.721	0.746	0.726	0.640	0.710	0.700	0.677	0.642	0.723	0.556	0.669	0.699	0.673	0.694	0.683	0.720	0.768	0.704	0.697	0.688	0.563
62:00:57	22.8	0.698	0.702	0.688	0.695	0.711	0.731	0.694	0.670	0.671	0.045	0.708	0.642	0.668	0.691	0.689	0.700	0.691	0.046	0.718	0.712	0.727	0.719	0.599	0.737	0.695	0.575	0.700	0.704	0.712	0.721	0.703	0.713	0.717	0.742	0.728	0.704	0.686	0.751	0.736	0.719	0.657	0.739	0.669	0.662	0.726	0.714	0.708	0.693	0.620	0.707	0.726	0.734	0.616	0.650	0.705	0.667	0.692	0.708	0.728	0.604	0.670	0.729	0.692	0.726	0.719	0.727	0.699	0.704	0.465	0.742	0.737	0.648	0.635	0.711	0.699	0.710	0.733	0.715	0.633	0.699	0.690	0.666	0.631	0.709	0.544	0.658	0.688	0.663	0.683	0.675	0.708	0.740	0.693	0.686	0.675	0.551
63:00:58	23.0	0.685	0.693	0.678	0.685	0.703	0.718	0.681	0.657	0.658	0.046	0.697	0.628	0.659	0.681	0.680	0.690	0.682	0.046	0.705	0.703	0.718	0.709	0.589	0.725	0.680	0.567	0.690	0.694	0.703	0.712	0.694	0.703	0.706	0.730	0.718	0.691	0.674	0.742	0.727	0.710	0.647	0.729	0.662	0.652	0.716	0.706	0.697	0.678	0.606	0.697	0.717	0.724	0.613	0.641	0.698	0.658	0.682	0.698	0.719	0.589	0.657	0.719	0.680	0.716	0.709	0.717	0.688	0.694	0.459	0.732	0.727	0.630	0.620	0.700	0.689	0.700	0.724	0.706	0.624	0.689	0.680	0.656	0.620	0.693	0.532	0.645	0.676	0.651	0.672	0.660	0.697	0.721	0.684	0.673	0.663	0.537
64:00:59	23.2	0.684	0.686	0.667	0.673	0.687	0.707	0.667	0.645	0.648	0.046	0.682	0.616	0.644	0.669	0.670	0.681	0.673	0.046	0.692	0.693	0.709	0.700	0.579	0.711	0.665	0.557	0.682	0.686	0.693	0.703	0.685	0.692	0.697	0.723	0.710	0.679	0.664	0.731	0.717	0.699	0.637	0.720	0.654	0.643	0.704	0.695	0.688	0.664	0.593	0.688	0.709	0.715	0.608	0.631	0.688	0.647	0.676	0.688	0.709	0.576	0.647	0.710	0.670	0.708	0.699	0.709	0.678	0.684	0.454	0.721	0.718	0.619	0.606	0.687	0.677	0.690	0.713	0.696	0.616	0.679	0.671	0.645	0.610	0.679	0.520	0.632	0.665	0.639	0.661	0.652	0.685	0.726	0.673	0.661	0.651	0.523
65:00:59	23.3	0.650	0.668	0.657	0.661	0.678	0.695	0.655	0.634	0.638	0.046	0.672	0.600	0.623	0.659	0.661	0.675	0.664	0.046	0.680	0.685	0.699	0.689	0.571	0.698	0.652	0.547	0.673	0.678	0.686	0.694	0.677	0.683	0.688	0.710	0.700	0.666	0.650	0.723	0.707	0.691	0.625	0.712	0.647	0.635	0.694	0.686	0.677	0.651	0.581	0.677	0.697	0.706	0.601	0.622	0.679	0.636	0.666	0.679	0.699	0.561	0.635	0.701	0.659	0.701	0.689	0.699	0.667	0.675	0.448	0.713	0.708	0.607	0.593	0.676	0.668	0.681	0.701	0.687	0.607	0.669	0.661	0.633	0.600	0.666	0.504	0.621	0.654	0.628	0.650	0.638	0.672	0.699	0.661	0.649	0.638	0.511
66:01:01	23.5	0.656	0.659	0.639	0.651	0.666	0.682	0.641	0.622	0.626	0.046	0.660	0.586	0.612	0.648	0.650	0.665	0.654	0.046	0.669	0.675	0.690	0.678	0.562	0.684	0.637	0.540	0.661	0.669	0.677	0.685	0.667	0.673	0.678	0.701	0.690	0.653	0.634	0.713	0.698	0.681	0.616	0.703	0.638	0.625	0.684	0.677	0.666	0.636	0.567	0.668	0.688	0.696	0.598	0.614	0.671	0.627	0.657	0.669	0.689	0.552	0.622	0.690	0.649	0.689	0.679	0.689	0.658	0.664	0.443	0.701	0.697	0.592	0.576	0.664	0.658	0.669	0.693	0.676	0.599	0.659	0.651	0.620	0.589	0.651	0.493	0.607	0.642	0.615	0.639	0.627	0.659	0.689	0.649	0.638	0.625	0.497
67:01:02	23.9	0.636	0.646	0.625	0.638	0.654	0.668	0.627	0.609	0.613	0.046	0.647	0.570	0.593	0.638	0.640	0.657	0.645	0.046	0.658	0.667	0.681	0.667	0.553	0.671	0.625	0.530	0.652	0.660	0.669	0.677	0.659	0.664	0.669	0.692	0.680	0.640	0.617	0.705	0.688	0.671	0.605	0.693	0.630	0.616	0.677	0.668	0.656	0.626	0.553	0.657	0.680	0.687	0.591	0.605	0.662	0.615	0.646	0.660	0.678	0.541	0.609	0.681	0.639	0.681	0.668	0.679	0.646	0.655	0.437	0.690	0.687	0.579	0.561	0.652	0.648	0.661	0.681	0.667	0.591	0.649	0.640	0.608	0.578	0.636	0.484	0.596	0.630	0.603	0.627	0.613	0.645	0.625	0.638	0.626	0.611	0.484
