Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	22.6	0.723	0.885	0.821	0.820	0.827	0.809	0.798	0.820	0.802	0.048	0.863	0.828	0.823	0.916	0.897	0.893	0.908	0.046	0.882	0.864	0.858	0.868	0.826	0.822	0.900	0.950	0.883	0.943	0.870	0.890	0.926	0.884	0.887	0.927	0.960	0.836	0.811	0.957	0.855	0.881	0.893	0.813	0.904	0.887	0.863	0.931	0.840	0.836	0.909	0.913	1.006	0.967	0.918	0.872	1.085	0.882	0.862	0.848	0.850	0.780	1.003	0.922	0.873	0.901	0.918	0.907	0.946	0.930	0.879	0.854	0.804	0.758	0.886	0.945	0.946	0.961	0.920	1.114	0.946	0.891	0.858	0.891	0.875	0.842	0.792	0.849	0.836	0.813	0.838	0.828	0.847	0.801	0.812	0.863	0.784	0.735
35:00:38	22.5	0.710	0.888	0.840	0.829	0.834	0.820	0.810	0.826	0.814	0.047	0.850	0.824	0.833	0.919	0.905	0.899	0.919	0.045	0.896	0.866	0.863	0.882	0.827	0.842	0.911	0.969	0.897	0.957	0.877	0.888	0.932	0.896	0.885	0.946	0.973	0.859	0.818	0.966	0.865	0.891	0.901	0.824	0.908	0.903	0.869	0.949	0.847	0.837	0.900	0.914	1.020	0.971	0.923	0.877	1.100	0.894	0.870	0.853	0.857	0.793	0.976	0.929	0.886	0.908	0.924	0.916	0.953	0.934	0.887	0.868	0.804	0.758	0.889	0.935	0.957	0.966	0.924	1.114	0.950	0.896	0.864	0.894	0.879	0.853	0.800	0.859	0.846	0.825	0.845	0.825	0.854	0.806	0.810	0.870	0.786	0.740
36:00:38	22.5	0.712	0.888	0.849	0.833	0.842	0.828	0.818	0.835	0.823	0.047	0.867	0.836	0.837	0.934	0.911	0.909	0.926	0.046	0.894	0.861	0.864	0.885	0.830	0.854	0.942	0.990	0.906	0.970	0.883	0.900	0.941	0.909	0.903	0.952	0.990	0.869	0.810	0.978	0.874	0.892	0.907	0.822	0.915	0.918	0.877	0.957	0.853	0.845	0.881	0.933	1.029	0.978	0.937	0.876	1.105	0.893	0.869	0.858	0.857	0.798	0.979	0.927	0.887	0.922	0.935	0.922	0.963	0.940	0.887	0.874	0.816	0.752	0.900	0.953	0.969	0.968	0.927	1.113	0.956	0.897	0.868	0.896	0.883	0.862	0.799	0.866	0.857	0.835	0.850	0.825	0.855	0.814	0.819	0.866	0.793	0.748
37:00:39	22.3	0.706	0.882	0.843	0.836	0.841	0.837	0.840	0.845	0.824	0.047	0.854	0.876	0.826	0.950	0.921	0.916	0.931	0.046	0.899	0.867	0.851	0.893	0.828	0.860	0.939	0.986	0.918	0.976	0.887	0.906	0.948	0.909	0.921	0.957	0.989	0.880	0.817	0.989	0.882	0.902	0.918	0.837	0.925	0.928	0.873	0.962	0.862	0.856	0.896	0.945	1.048	0.984	0.941	0.881	1.086	0.898	0.880	0.858	0.861	0.808	0.979	0.942	0.894	0.930	0.933	0.934	0.954	0.941	0.893	0.888	0.819	0.751	0.905	0.953	0.966	0.967	0.935	1.121	0.957	0.895	0.873	0.892	0.880	0.861	0.798	0.869	0.874	0.847	0.848	0.826	0.849	0.826	0.820	0.866	0.799	0.757
38:00:40	22.2	0.716	0.881	0.839	0.839	0.841	0.845	0.844	0.853	0.834	0.047	0.850	0.860	0.814	0.953	0.926	0.929	0.935	0.046	0.913	0.870	0.854	0.908	0.833	0.891	0.970	0.992	0.929	0.983	0.892	0.916	0.961	0.917	0.927	0.964	0.990	0.888	0.821	0.991	0.891	0.908	0.926	0.850	0.933	0.926	0.880	0.972	0.874	0.861	0.895	0.942	1.050	0.982	0.952	0.884	1.096	0.908	0.879	0.864	0.861	0.810	0.975	0.949	0.902	0.946	0.942	0.939	0.966	0.945	0.900	0.896	0.826	0.747	0.907	0.957	0.979	0.978	0.937	1.119	0.967	0.902	0.880	0.894	0.883	0.877	0.804	0.870	0.879	0.855	0.849	0.828	0.843	0.815	0.823	0.866	0.804	0.756
39:00:41	22.1	0.724	0.873	0.839	0.845	0.841	0.844	0.851	0.841	0.835	0.047	0.876	0.796	0.811	0.961	0.932	0.935	0.947	0.047	0.914	0.862	0.885	0.916	0.835	0.903	0.974	1.010	0.931	0.997	0.898	0.921	0.971	0.932	0.900	0.973	0.994	0.897	0.826	1.006	0.897	0.918	0.934	0.845	0.936	0.927	0.897	0.980	0.876	0.868	0.920	0.945	1.048	0.980	0.945	0.894	1.117	0.914	0.888	0.873	0.865	0.809	0.987	0.946	0.914	0.941	0.946	0.940	0.965	0.947	0.902	0.905	0.825	0.742	0.907	0.956	0.981	0.989	0.939	1.119	0.964	0.902	0.885	0.891	0.885	0.863	0.807	0.865	0.876	0.860	0.852	0.831	0.844	0.823	0.827	0.863	0.809	0.763
40:00:43	22.2	0.731	0.868	0.834	0.839	0.846	0.860	0.867	0.849	0.839	0.047	0.854	0.834	0.821	0.973	0.941	0.941	0.949	0.049	0.922	0.871	0.855	0.918	0.832	0.895	0.960	1.008	0.938	0.993	0.902	0.931	0.971	0.930	0.945	0.971	0.997	0.886	0.842	1.001	0.901	0.923	0.936	0.862	0.939	0.929	0.898	0.987	0.884	0.867	0.955	0.958	1.057	0.994	0.957	0.893	1.097	0.922	0.893	0.878	0.867	0.815	0.981	0.948	0.917	0.948	0.947	0.950	0.960	0.949	0.911	0.915	0.831	0.753	0.908	0.965	0.977	0.985	0.943	1.124	0.979	0.909	0.893	0.897	0.892	0.873	0.805	0.872	0.890	0.863	0.849	0.828	0.838	0.825	0.831	0.859	0.821	0.764
41:00:43	22.5	0.750	0.871	0.840	0.844	0.856	0.863	0.869	0.857	0.835	0.047	0.846	0.818	0.818	0.969	0.942	0.946	0.952	0.052	0.929	0.883	0.868	0.917	0.841	0.917	0.900	1.010	0.946	0.993	0.910	0.933	0.973	0.936	0.943	0.978	1.002	0.892	0.839	0.999	0.910	0.929	0.941	0.865	0.949	0.934	0.906	0.990	0.889	0.870	0.973	0.963	1.052	0.992	0.959	0.900	1.077	0.921	0.896	0.882	0.874	0.819	0.970	0.945	0.919	0.948	0.957	0.953	0.969	0.949	0.916	0.927	0.839	0.760	0.901	0.974	0.981	0.990	0.950	1.131	0.979	0.914	0.895	0.903	0.896	0.873	0.815	0.874	0.896	0.866	0.851	0.831	0.837	0.829	0.837	0.864	0.829	0.769
42:00:44	22.6	0.765	0.865	0.845	0.849	0.863	0.871	0.880	0.853	0.844	0.047	0.845	0.831	0.820	0.965	0.945	0.958	0.955	0.059	0.937	0.895	0.874	0.930	0.842	0.919	0.924	1.024	0.945	1.010	0.918	0.937	0.981	0.940	0.951	0.977	1.004	0.897	0.858	1.006	0.915	0.936	0.943	0.867	0.951	0.938	0.915	0.996	0.886	0.895	1.028	0.963	1.055	1.004	0.962	0.911	1.071	0.929	0.905	0.897	0.879	0.835	0.973	0.955	0.933	0.947	0.962	0.960	0.971	0.955	0.918	0.930	0.846	0.765	0.901	0.974	0.970	0.988	0.956	1.128	0.989	0.917	0.902	0.900	0.896	0.868	0.812	0.882	0.902	0.871	0.853	0.821	0.828	0.837	0.834	0.862	0.833	0.768
43:00:46	22.8	0.778	0.851	0.856	0.855	0.866	0.871	0.883	0.862	0.858	0.047	0.853	0.824	0.826	0.969	0.948	0.961	0.955	0.069	0.933	0.903	0.871	0.930	0.838	0.927	0.893	1.026	0.950	1.001	0.918	0.941	0.978	0.940	0.947	0.971	1.011	0.909	0.857	1.005	0.918	0.939	0.951	0.875	0.948	0.936	0.912	0.995	0.884	0.904	1.023	0.977	1.053	1.001	0.958	0.908	1.080	0.927	0.905	0.891	0.877	0.839	0.996	0.951	0.929	0.952	0.954	0.963	0.963	0.954	0.922	0.935	0.849	0.771	0.898	0.980	0.968	0.984	0.958	1.123	0.981	0.919	0.902	0.898	0.901	0.865	0.819	0.882	0.904	0.876	0.853	0.822	0.832	0.849	0.838	0.867	0.835	0.771
44:00:46	22.8	0.781	0.834	0.858	0.869	0.875	0.879	0.861	0.870	0.881	0.047	0.874	0.845	0.817	0.976	0.954	0.969	0.957	0.093	0.943	0.903	0.882	0.938	0.836	0.943	0.903	1.029	0.955	1.016	0.921	0.944	0.985	0.944	0.935	0.981	1.023	0.916	0.872	1.010	0.922	0.944	0.958	0.872	0.956	0.939	0.919	1.004	0.879	0.909	0.999	0.961	1.039	1.000	0.959	0.915	1.077	0.935	0.911	0.900	0.876	0.849	0.968	0.954	0.935	0.959	0.962	0.968	0.984	0.952	0.929	0.931	0.851	0.770	0.893	0.983	0.972	0.992	0.954	1.126	0.986	0.923	0.904	0.899	0.901	0.877	0.827	0.883	0.903	0.879	0.851	0.819	0.834	0.846	0.836	0.871	0.840	0.766
45:00:47	22.6	0.792	0.823	0.856	0.877	0.873	0.874	0.861	0.869	0.895	0.047	0.876	0.824	0.820	0.992	0.964	0.977	0.962	0.119	0.948	0.902	0.880	0.935	0.840	0.939	0.947	1.025	0.965	1.014	0.925	0.949	0.989	0.950	0.939	0.983	1.031	0.912	0.871	1.014	0.929	0.948	0.957	0.880	0.963	0.940	0.921	0.999	0.881	0.910	0.967	0.974	1.057	1.009	0.973	0.916	1.072	0.940	0.915	0.906	0.884	0.855	0.984	0.955	0.940	0.961	0.968	0.968	0.985	0.956	0.931	0.929	0.864	0.778	0.885	0.991	0.978	1.000	0.961	1.127	0.988	0.927	0.912	0.904	0.905	0.878	0.826	0.879	0.900	0.882	0.851	0.821	0.836	0.853	0.838	0.873	0.843	0.771
46:00:48	22.7	0.813	0.815	0.854	0.878	0.877	0.873	0.861	0.876	0.911	0.046	0.892	0.819	0.826	0.987	0.965	0.985	0.963	0.152	0.953	0.905	0.890	0.945	0.840	0.937	0.943	1.036	0.964	1.024	0.930	0.951	0.990	0.955	0.929	0.985	1.043	0.914	0.876	1.020	0.934	0.952	0.962	0.880	0.966	0.948	0.927	1.008	0.883	0.909	0.920	0.968	1.038	1.013	0.975	0.919	1.084	0.942	0.919	0.913	0.888	0.858	0.986	0.956	0.941	0.964	0.972	0.975	0.990	0.956	0.934	0.934	0.868	0.777	0.884	0.991	0.968	1.001	0.955	1.122	0.990	0.928	0.914	0.903	0.902	0.879	0.824	0.880	0.900	0.884	0.853	0.815	0.833	0.849	0.839	0.871	0.846	0.771
47:00:48	22.7	0.802	0.800	0.869	0.881	0.867	0.859	0.856	0.863	0.911	0.047	0.894	0.838	0.831	0.990	0.971	0.987	0.963	0.201	0.951	0.906	0.876	0.948	0.846	0.932	0.938	1.036	0.972	1.015	0.929	0.955	0.992	0.953	0.953	0.983	1.022	0.921	0.872	1.023	0.936	0.953	0.960	0.888	0.963	0.938	0.913	1.002	0.895	0.917	0.919	0.989	1.047	1.019	0.975	0.920	1.076	0.938	0.918	0.910	0.881	0.858	0.974	0.950	0.950	0.963	0.965	0.976	0.981	0.949	0.939	0.934	0.874	0.781	0.886	0.981	0.963	0.997	0.953	1.117	0.994	0.929	0.916	0.908	0.905	0.880	0.815	0.880	0.908	0.889	0.849	0.823	0.835	0.848	0.840	0.873	0.850	0.767
48:00:49	22.7	0.835	0.785	0.869	0.878	0.865	0.865	0.850	0.869	0.910	0.047	0.897	0.805	0.831	0.986	0.971	0.988	0.961	0.232	0.955	0.904	0.887	0.951	0.846	0.927	0.940	1.037	0.973	1.015	0.933	0.958	0.995	0.960	0.939	0.979	1.031	0.920	0.867	1.028	0.936	0.958	0.965	0.886	0.971	0.948	0.922	1.001	0.885	0.918	0.901	0.982	1.048	1.018	0.979	0.926	1.081	0.941	0.925	0.917	0.884	0.867	0.975	0.951	0.953	0.969	0.969	0.977	0.988	0.948	0.940	0.937	0.879	0.776	0.887	0.985	0.965	0.994	0.950	1.112	0.991	0.930	0.921	0.905	0.907	0.880	0.824	0.882	0.907	0.889	0.849	0.823	0.836	0.859	0.838	0.867	0.851	0.767
49:00:51	22.7	0.836	0.786	0.867	0.888	0.868	0.874	0.837	0.864	0.908	0.046	0.908	0.811	0.832	0.997	0.972	0.992	0.965	0.246	0.959	0.898	0.884	0.953	0.845	0.923	0.931	1.034	0.974	1.022	0.934	0.961	1.000	0.960	0.944	0.981	1.027	0.920	0.863	1.032	0.940	0.960	0.964	0.886	0.971	0.947	0.926	1.003	0.883	0.922	0.904	0.979	1.050	1.027	0.979	0.929	1.075	0.938	0.926	0.920	0.891	0.867	0.961	0.953	0.952	0.976	0.969	0.979	0.984	0.951	0.940	0.938	0.884	0.782	0.884	0.978	0.963	0.998	0.950	1.114	0.995	0.930	0.920	0.904	0.906	0.887	0.829	0.881	0.903	0.891	0.849	0.836	0.841	0.849	0.836	0.868	0.853	0.763
50:00:51	22.6	0.946	0.789	0.856	0.896	0.874	0.872	0.836	0.853	0.911	0.046	0.917	0.807	0.846	0.997	0.977	0.992	0.965	0.264	0.961	0.892	0.896	0.956	0.846	0.935	0.925	1.039	0.977	1.027	0.938	0.963	1.009	0.967	0.944	0.987	1.050	0.919	0.860	1.029	0.948	0.963	0.967	0.886	0.976	0.950	0.929	1.004	0.880	0.899	0.901	0.981	1.042	1.027	0.980	0.932	1.075	0.946	0.930	0.922	0.895	0.872	0.958	0.959	0.961	0.967	0.979	0.982	0.988	0.954	0.946	0.935	0.885	0.783	0.880	0.999	0.968	0.998	0.947	1.113	0.995	0.935	0.921	0.908	0.909	0.873	0.831	0.881	0.899	0.890	0.851	0.837	0.838	0.858	0.833	0.872	0.856	0.765
51:00:52	22.5	0.991	0.788	0.872	0.893	0.879	0.882	0.846	0.862	0.917	0.046	0.922	0.801	0.864	1.001	0.977	0.994	0.966	0.283	0.966	0.892	0.906	0.957	0.850	0.916	0.936	1.037	0.981	1.027	0.936	0.963	1.009	0.970	0.941	0.986	1.030	0.912	0.863	1.033	0.952	0.962	0.962	0.889	0.979	0.955	0.929	1.002	0.879	0.894	0.893	0.980	1.034	1.032	0.986	0.932	1.073	0.946	0.929	0.925	0.898	0.868	0.959	0.957	0.961	0.975	0.971	0.978	0.988	0.959	0.946	0.935	0.889	0.780	0.881	0.993	0.965	0.999	0.951	1.109	0.994	0.939	0.923	0.914	0.915	0.872	0.827	0.883	0.898	0.893	0.853	0.841	0.836	0.866	0.837	0.872	0.859	0.760
52:00:53	22.4	0.999	0.783	0.914	0.893	0.849	0.890	0.841	0.869	0.915	0.047	0.921	0.792	0.844	0.998	0.981	0.998	0.967	0.333	0.964	0.911	0.899	0.960	0.855	0.911	0.933	1.045	0.985	1.033	0.932	0.963	1.009	0.978	0.947	0.990	1.022	0.913	0.869	1.022	0.962	0.965	0.957	0.890	0.980	0.946	0.930	1.000	0.891	0.901	0.891	1.001	1.052	1.037	0.976	0.932	1.077	0.944	0.929	0.919	0.894	0.871	0.954	0.940	0.969	0.992	0.973	0.982	0.983	0.961	0.943	0.949	0.893	0.785	0.880	0.981	0.963	0.995	0.946	1.102	0.993	0.936	0.922	0.914	0.912	0.869	0.833	0.876	0.897	0.896	0.853	0.842	0.834	0.874	0.842	0.878	0.862	0.751
53:00:55	22.3	1.056	0.782	0.915	0.873	0.867	0.875	0.847	0.866	0.911	0.046	0.918	0.805	0.843	1.002	0.977	0.999	0.965	0.382	0.964	0.921	0.912	0.953	0.869	0.921	0.899	1.058	0.996	1.028	0.933	0.964	1.005	0.990	0.962	0.989	1.040	0.911	0.851	1.029	0.973	0.964	0.958	0.895	0.985	0.944	0.917	1.002	0.882	0.873	0.912	0.989	1.034	1.027	0.989	0.931	1.066	0.945	0.923	0.918	0.894	0.871	0.946	0.955	0.971	0.975	0.964	0.977	0.986	0.971	0.949	0.946	0.891	0.777	0.878	0.998	0.967	1.008	0.945	1.099	0.983	0.938	0.917	0.910	0.916	0.849	0.828	0.879	0.898	0.895	0.850	0.838	0.833	0.853	0.840	0.877	0.854	0.749
54:00:55	22.5	1.023	0.780	0.926	0.897	0.865	0.881	0.847	0.919	0.928	0.046	0.914	0.763	0.826	1.004	0.991	0.993	0.964	0.425	0.960	0.924	0.904	0.960	0.865	0.897	0.937	1.043	0.986	1.023	0.930	0.962	0.999	0.974	0.954	0.986	1.038	0.902	0.872	1.027	0.970	0.964	0.964	0.893	0.980	0.939	0.926	0.995	0.884	0.892	0.904	0.996	1.064	1.032	0.980	0.933	1.087	0.944	0.930	0.925	0.899	0.865	0.939	0.943	0.964	0.984	0.968	0.983	0.981	0.961	0.943	0.950	0.897	0.781	0.873	0.979	0.962	0.992	0.954	1.097	0.993	0.936	0.923	0.913	0.917	0.864	0.826	0.866	0.896	0.897	0.850	0.833	0.840	0.886	0.844	0.872	0.860	0.741
55:00:55	22.6	1.010	0.787	0.916	0.884	0.861	0.871	0.854	0.888	0.899	0.046	0.921	0.777	0.824	0.993	0.982	0.991	0.965	0.466	0.962	0.915	0.907	0.959	0.864	0.899	0.903	1.044	0.986	1.027	0.932	0.964	1.006	0.980	0.956	0.988	1.041	0.904	0.865	1.026	0.971	0.964	0.964	0.893	0.986	0.950	0.927	0.994	0.884	0.871	0.926	0.983	1.035	1.035	0.971	0.934	1.079	0.947	0.931	0.927	0.898	0.862	0.941	0.958	0.974	0.977	0.969	0.980	0.981	0.961	0.949	0.951	0.894	0.771	0.875	0.997	0.957	1.001	0.951	1.093	0.986	0.938	0.920	0.915	0.911	0.841	0.824	0.865	0.887	0.894	0.854	0.840	0.838	0.860	0.843	0.853	0.853	0.745
56:00:57	22.7	1.000	0.785	0.929	0.883	0.877	0.876	0.854	0.928	0.903	0.046	0.915	0.768	0.816	0.997	0.986	0.991	0.966	0.508	0.962	0.931	0.906	0.954	0.871	0.898	0.890	1.048	0.992	1.025	0.931	0.963	1.004	0.984	0.953	0.984	1.036	0.904	0.874	1.030	0.970	0.962	0.962	0.893	0.984	0.945	0.927	0.994	0.878	0.857	0.933	0.988	1.038	1.031	0.968	0.932	1.080	0.947	0.928	0.928	0.901	0.861	0.929	0.952	0.970	0.981	0.967	0.980	0.982	0.964	0.947	0.951	0.897	0.773	0.875	0.990	0.954	0.997	0.948	1.096	0.987	0.936	0.920	0.915	0.911	0.838	0.820	0.854	0.880	0.896	0.850	0.831	0.841	0.860	0.840	0.865	0.850	0.741
57:00:57	22.6	0.989	0.782	0.938	0.884	0.873	0.884	0.862	0.921	0.897	0.046	0.917	0.773	0.841	0.998	0.989	0.991	0.965	0.538	0.963	0.934	0.904	0.954	0.889	0.896	0.883	1.043	0.988	1.025	0.928	0.965	1.002	0.982	0.948	0.986	1.016	0.902	0.884	1.028	0.972	0.962	0.953	0.891	0.981	0.940	0.926	0.990	0.878	0.849	0.927	1.000	1.032	1.038	0.971	0.933	1.083	0.944	0.930	0.926	0.901	0.856	0.929	0.945	0.978	0.992	0.964	0.981	0.974	0.964	0.945	0.951	0.899	0.772	0.869	0.985	0.954	0.996	0.947	1.091	0.988	0.933	0.919	0.915	0.903	0.840	0.813	0.836	0.877	0.898	0.849	0.823	0.842	0.876	0.841	0.892	0.849	0.738
58:00:59	22.7	0.974	0.785	0.930	0.878	0.878	0.882	0.863	0.926	0.886	0.046	0.922	0.780	0.856	0.994	0.987	0.985	0.966	0.555	0.963	0.933	0.902	0.951	0.887	0.898	0.885	1.042	0.990	1.022	0.927	0.965	1.003	0.983	0.946	0.986	0.992	0.891	0.885	1.029	0.973	0.964	0.957	0.891	0.981	0.941	0.928	0.990	0.878	0.840	0.908	0.995	1.053	1.032	0.968	0.934	1.081	0.942	0.929	0.926	0.902	0.852	0.923	0.945	0.975	0.991	0.964	0.975	0.973	0.963	0.944	0.959	0.897	0.769	0.865	0.982	0.949	0.988	0.945	1.087	0.985	0.933	0.913	0.913	0.899	0.840	0.815	0.834	0.878	0.897	0.851	0.817	0.841	0.836	0.838	0.883	0.846	0.735
59:00:59	22.6	0.935	0.795	0.918	0.884	0.886	0.883	0.868	0.914	0.894	0.046	0.906	0.743	0.840	0.992	0.991	0.987	0.967	0.570	0.967	0.931	0.899	0.947	0.867	0.910	0.858	1.052	0.991	1.027	0.923	0.965	0.997	0.979	0.955	0.984	0.968	0.893	0.858	1.010	0.971	0.962	0.947	0.895	0.982	0.939	0.928	0.993	0.880	0.844	0.907	1.012	1.033	1.043	0.975	0.933	1.093	0.941	0.926	0.922	0.904	0.845	0.918	0.931	0.970	1.022	0.962	0.978	0.968	0.960	0.939	0.967	0.901	0.775	0.852	0.956	0.948	0.980	0.944	1.081	0.988	0.929	0.913	0.913	0.901	0.848	0.797	0.839	0.887	0.903	0.851	0.809	0.843	0.856	0.840	0.880	0.859	0.737
60:01:01	22.5	0.948	0.780	0.907	0.885	0.876	0.894	0.843	0.923	0.876	0.046	0.914	0.789	0.844	0.996	0.991	0.986	0.963	0.576	0.960	0.930	0.898	0.934	0.877	0.888	0.861	1.045	0.995	1.019	0.922	0.963	0.996	0.979	0.952	0.980	0.970	0.879	0.863	1.034	0.975	0.964	0.950	0.897	0.978	0.935	0.924	0.987	0.888	0.831	0.901	0.998	1.058	1.032	0.965	0.932	1.085	0.938	0.921	0.921	0.903	0.847	0.916	0.933	0.975	0.994	0.961	0.973	0.967	0.963	0.943	0.957	0.902	0.760	0.835	0.969	0.942	0.988	0.947	1.078	0.984	0.928	0.910	0.914	0.903	0.852	0.797	0.834	0.894	0.902	0.848	0.807	0.839	0.849	0.837	0.885	0.841	0.730
61:01:02	22.5	0.931	0.773	0.888	0.885	0.875	0.902	0.818	0.930	0.867	0.046	0.915	0.803	0.847	0.995	0.989	0.983	0.963	0.596	0.961	0.930	0.888	0.921	0.894	0.887	0.846	1.038	0.996	1.021	0.920	0.960	0.993	0.982	0.947	0.977	0.968	0.870	0.857	1.030	0.975	0.966	0.946	0.899	0.971	0.936	0.921	0.989	0.893	0.828	0.880	1.007	1.052	1.042	0.958	0.931	1.085	0.936	0.917	0.917	0.900	0.842	0.913	0.923	0.973	1.002	0.960	0.973	0.967	0.962	0.937	0.960	0.900	0.756	0.818	0.960	0.941	0.977	0.948	1.076	0.982	0.923	0.900	0.912	0.901	0.849	0.790	0.842	0.896	0.901	0.842	0.805	0.829	0.842	0.838	0.876	0.836	0.727
62:01:03	22.4	0.979	0.767	0.887	0.888	0.868	0.872	0.814	0.906	0.894	0.046	0.969	0.821	0.844	0.996	0.984	0.988	0.967	0.602	0.960	0.934	0.897	0.928	0.889	0.806	0.832	1.046	0.999	1.023	0.918	0.959	0.996	0.979	0.953	0.975	1.025	0.859	0.861	1.034	0.973	0.971	0.952	0.902	0.974	0.938	0.926	0.980	0.888	0.793	0.878	1.000	1.031	1.037	0.962	0.936	1.081	0.937	0.917	0.919	0.901	0.808	0.910	0.936	0.975	0.989	0.958	0.969	0.972	0.962	0.938	0.949	0.898	0.756	0.810	0.967	0.949	0.994	0.949	1.075	0.975	0.929	0.901	0.907	0.903	0.849	0.785	0.842	0.888	0.894	0.848	0.811	0.817	0.845	0.831	0.858	0.834	0.733
63:01:04	22.3	0.971	0.766	0.915	0.905	0.881	0.904	0.811	0.919	0.898	0.046	0.929	0.795	0.854	0.993	0.987	0.989	0.963	0.612	0.961	0.937	0.892	0.907	0.899	0.808	0.812	1.032	1.000	1.015	0.912	0.951	0.992	0.981	0.956	0.968	0.986	0.857	0.850	1.017	0.964	0.970	0.933	0.904	0.971	0.930	0.929	0.985	0.901	0.799	0.865	1.011	1.052	1.043	0.955	0.932	1.083	0.929	0.912	0.916	0.903	0.833	0.904	0.932	0.963	1.068	0.952	0.967	0.964	0.959	0.936	0.950	0.900	0.755	0.800	0.950	0.943	0.977	0.947	1.065	0.976	0.921	0.898	0.907	0.897	0.846	0.774	0.850	0.884	0.895	0.845	0.806	0.824	0.858	0.835	0.847	0.836	0.729
64:01:05	22.4	0.985	0.770	0.900	0.910	0.873	0.866	0.799	0.909	0.877	0.046	0.883	0.827	0.819	1.003	0.985	0.985	0.962	0.610	0.954	0.934	0.887	0.919	0.902	0.790	0.802	1.047	0.996	1.020	0.916	0.957	0.992	0.980	0.954	0.968	1.018	0.834	0.831	1.031	0.973	0.969	0.948	0.901	0.971	0.939	0.919	0.982	0.895	0.791	0.846	0.999	1.061	1.038	0.955	0.932	1.080	0.936	0.914	0.918	0.898	0.803	0.900	0.929	0.975	0.991	0.955	0.968	0.966	0.959	0.937	0.948	0.897	0.754	0.799	0.952	0.950	0.986	0.946	1.066	0.971	0.922	0.895	0.906	0.901	0.832	0.772	0.853	0.880	0.889	0.846	0.809	0.830	0.855	0.834	0.850	0.830	0.731
65:01:05	22.5	0.978	0.765	0.881	0.904	0.879	0.865	0.795	0.899	0.876	0.045	0.858	0.824	0.813	0.990	0.982	0.985	0.961	0.615	0.955	0.938	0.887	0.907	0.898	0.780	0.836	1.039	0.998	1.019	0.914	0.955	0.989	0.979	0.948	0.966	1.013	0.840	0.833	1.027	0.968	0.971	0.936	0.901	0.969	0.937	0.922	0.983	0.907	0.789	0.842	1.003	1.040	1.043	0.950	0.931	1.077	0.931	0.913	0.915	0.898	0.795	0.896	0.922	0.968	1.004	0.952	0.967	0.964	0.955	0.933	0.946	0.898	0.758	0.805	0.935	0.949	0.976	0.947	1.057	0.970	0.921	0.892	0.902	0.899	0.829	0.764	0.851	0.886	0.888	0.839	0.811	0.824	0.836	0.831	0.847	0.833	0.729
66:01:06	22.7	0.971	0.831	0.863	0.913	0.892	0.876	0.756	0.910	0.865	0.046	0.806	0.827	0.816	0.990	0.976	0.987	0.958	0.620	0.947	0.945	0.889	0.904	0.896	0.792	0.848	1.031	0.998	1.001	0.911	0.954	0.992	0.984	0.969	0.962	1.007	0.845	0.846	1.031	0.958	0.963	0.940	0.904	0.967	0.924	0.914	0.981	0.905	0.784	0.836	1.002	1.018	1.040	0.979	0.929	1.060	0.937	0.917	0.915	0.894	0.786	0.890	0.929	0.972	1.015	0.947	0.967	0.957	0.966	0.941	0.930	0.899	0.757	0.803	0.937	0.951	1.000	0.949	1.054	0.965	0.921	0.898	0.898	0.899	0.832	0.751	0.848	0.880	0.878	0.840	0.809	0.822	0.864	0.817	0.841	0.828	0.723
67:01:07	22.8	0.982	0.801	0.857	0.908	0.888	0.848	0.746	0.930	0.869	0.046	0.810	0.804	0.812	0.988	0.976	0.982	0.959	0.622	0.950	0.939	0.887	0.910	0.898	0.764	0.859	1.031	0.995	1.014	0.915	0.956	0.991	0.979	0.955	0.963	1.005	0.849	0.822	1.027	0.963	0.969	0.941	0.902	0.968	0.937	0.925	0.980	0.902	0.781	0.827	1.000	1.028	1.038	0.950	0.933	1.073	0.933	0.914	0.915	0.897	0.786	0.884	0.921	0.963	0.993	0.952	0.963	0.958	0.956	0.936	0.942	0.898	0.747	0.816	0.926	0.950	0.979	0.945	1.057	0.966	0.920	0.892	0.898	0.899	0.825	0.751	0.852	0.875	0.877	0.835	0.810	0.822	0.840	0.823	0.849	0.824	0.719
