Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:33	22.2	0.051	0.066	0.069	0.077	0.085	0.072	0.076	0.078	0.081	0.080	0.084	0.065	0.065	0.073	0.082	0.087	0.083	0.076	0.085	0.080	0.089	0.086	0.097	0.077	0.074	0.073	0.082	0.083	0.101	0.085	0.084	0.083	0.077	0.082	0.083	0.073	0.084	0.079	0.085	0.093	0.083	0.084	0.050	0.080	0.088	0.084	0.087	0.072	0.069	0.076	0.084	0.077	0.092	0.080	0.082	0.079	0.073	0.044	0.083	0.072	0.076	0.084	0.080	0.095	0.081	0.087	0.082	0.084	0.083	0.084	0.080	0.072	0.066	0.072	0.076	0.079	0.070	0.080	0.077	0.085	0.082	0.079	0.070	0.072	0.059	0.055	0.064	0.074	0.071	0.069	0.076	0.060	0.076	0.078	0.071	0.066
35:00:33	22.1	0.052	0.067	0.070	0.079	0.087	0.074	0.079	0.081	0.084	0.082	0.087	0.066	0.067	0.076	0.085	0.091	0.086	0.079	0.089	0.084	0.093	0.090	0.101	0.079	0.077	0.075	0.085	0.086	0.106	0.088	0.087	0.087	0.080	0.085	0.086	0.075	0.086	0.082	0.088	0.097	0.087	0.087	0.050	0.083	0.092	0.088	0.090	0.074	0.071	0.079	0.088	0.081	0.095	0.084	0.086	0.083	0.076	0.045	0.086	0.074	0.077	0.088	0.083	0.097	0.084	0.091	0.084	0.088	0.086	0.087	0.083	0.075	0.068	0.074	0.078	0.082	0.072	0.083	0.080	0.089	0.086	0.082	0.072	0.075	0.060	0.055	0.066	0.076	0.073	0.071	0.078	0.062	0.079	0.080	0.073	0.068
36:00:35	21.9	0.052	0.068	0.072	0.081	0.089	0.075	0.081	0.083	0.086	0.085	0.090	0.067	0.068	0.078	0.088	0.095	0.089	0.082	0.093	0.086	0.098	0.093	0.104	0.081	0.078	0.078	0.088	0.090	0.111	0.092	0.090	0.089	0.084	0.087	0.088	0.077	0.088	0.084	0.092	0.101	0.090	0.091	0.050	0.087	0.095	0.091	0.094	0.076	0.073	0.082	0.091	0.083	0.100	0.087	0.089	0.086	0.078	0.045	0.089	0.076	0.079	0.091	0.085	0.100	0.087	0.094	0.087	0.091	0.090	0.089	0.086	0.076	0.069	0.076	0.080	0.084	0.074	0.085	0.083	0.091	0.088	0.085	0.075	0.078	0.061	0.056	0.068	0.077	0.075	0.073	0.080	0.062	0.080	0.082	0.075	0.069
37:00:36	21.7	0.052	0.070	0.074	0.084	0.091	0.078	0.083	0.086	0.089	0.088	0.092	0.068	0.069	0.081	0.091	0.099	0.092	0.085	0.097	0.090	0.101	0.097	0.107	0.083	0.080	0.080	0.091	0.093	0.116	0.095	0.094	0.093	0.086	0.091	0.092	0.079	0.090	0.087	0.095	0.105	0.094	0.094	0.050	0.089	0.099	0.094	0.098	0.078	0.075	0.085	0.095	0.086	0.103	0.091	0.093	0.089	0.081	0.045	0.092	0.078	0.081	0.095	0.088	0.103	0.090	0.098	0.091	0.094	0.093	0.093	0.089	0.079	0.070	0.079	0.082	0.087	0.076	0.088	0.086	0.095	0.092	0.088	0.078	0.080	0.062	0.056	0.069	0.079	0.077	0.075	0.082	0.063	0.083	0.085	0.077	0.070
38:00:36	21.7	0.051	0.071	0.075	0.086	0.093	0.080	0.085	0.088	0.091	0.090	0.095	0.070	0.071	0.083	0.094	0.102	0.095	0.088	0.101	0.092	0.105	0.100	0.111	0.085	0.082	0.082	0.094	0.096	0.121	0.098	0.098	0.097	0.089	0.094	0.094	0.081	0.093	0.090	0.099	0.109	0.097	0.098	0.050	0.092	0.103	0.098	0.101	0.081	0.076	0.087	0.098	0.089	0.107	0.094	0.096	0.092	0.084	0.044	0.095	0.081	0.083	0.098	0.091	0.106	0.093	0.102	0.094	0.098	0.097	0.096	0.092	0.081	0.072	0.081	0.084	0.089	0.078	0.091	0.089	0.097	0.095	0.091	0.080	0.083	0.063	0.056	0.071	0.081	0.079	0.076	0.084	0.064	0.085	0.088	0.079	0.072
39:00:37	21.6	0.052	0.072	0.077	0.088	0.095	0.082	0.088	0.091	0.094	0.093	0.097	0.071	0.073	0.087	0.098	0.107	0.099	0.092	0.106	0.096	0.110	0.105	0.115	0.087	0.085	0.086	0.097	0.100	0.127	0.101	0.102	0.101	0.092	0.097	0.099	0.083	0.095	0.094	0.103	0.115	0.101	0.102	0.050	0.097	0.107	0.102	0.105	0.084	0.078	0.091	0.102	0.093	0.112	0.099	0.101	0.096	0.087	0.045	0.098	0.083	0.085	0.103	0.094	0.109	0.097	0.107	0.098	0.102	0.101	0.100	0.096	0.084	0.074	0.084	0.087	0.092	0.081	0.094	0.092	0.101	0.099	0.095	0.083	0.085	0.064	0.057	0.073	0.083	0.082	0.078	0.086	0.066	0.088	0.090	0.082	0.073
40:00:38	21.7	0.052	0.074	0.079	0.091	0.098	0.084	0.092	0.094	0.097	0.096	0.100	0.073	0.075	0.090	0.102	0.112	0.102	0.096	0.112	0.099	0.116	0.109	0.119	0.090	0.087	0.089	0.101	0.105	0.134	0.106	0.106	0.106	0.096	0.101	0.102	0.085	0.098	0.097	0.108	0.120	0.106	0.106	0.050	0.101	0.112	0.106	0.110	0.086	0.081	0.094	0.107	0.097	0.117	0.103	0.105	0.101	0.090	0.045	0.102	0.086	0.087	0.107	0.099	0.113	0.102	0.112	0.101	0.106	0.106	0.103	0.100	0.087	0.076	0.086	0.090	0.096	0.084	0.098	0.096	0.106	0.103	0.098	0.087	0.089	0.065	0.057	0.076	0.085	0.085	0.081	0.090	0.067	0.091	0.093	0.085	0.075
41:00:39	22.0	0.051	0.075	0.080	0.094	0.100	0.087	0.094	0.097	0.100	0.099	0.103	0.074	0.077	0.093	0.106	0.116	0.106	0.100	0.117	0.102	0.122	0.114	0.124	0.092	0.089	0.092	0.106	0.109	0.140	0.110	0.111	0.110	0.100	0.105	0.106	0.087	0.100	0.100	0.112	0.125	0.111	0.110	0.050	0.105	0.116	0.109	0.115	0.088	0.083	0.097	0.111	0.099	0.122	0.108	0.109	0.105	0.093	0.044	0.105	0.088	0.089	0.112	0.103	0.116	0.105	0.117	0.105	0.110	0.110	0.107	0.103	0.090	0.077	0.089	0.092	0.099	0.086	0.101	0.098	0.109	0.107	0.102	0.090	0.092	0.066	0.057	0.078	0.087	0.087	0.083	0.092	0.068	0.094	0.096	0.087	0.077
42:00:41	22.2	0.051	0.077	0.083	0.097	0.103	0.089	0.097	0.100	0.103	0.102	0.107	0.075	0.080	0.097	0.110	0.122	0.110	0.105	0.123	0.106	0.127	0.120	0.129	0.095	0.092	0.097	0.111	0.115	0.148	0.115	0.116	0.116	0.104	0.109	0.109	0.090	0.103	0.104	0.118	0.131	0.116	0.116	0.050	0.109	0.121	0.115	0.119	0.092	0.085	0.101	0.117	0.104	0.128	0.113	0.115	0.110	0.097	0.044	0.110	0.090	0.092	0.117	0.107	0.120	0.110	0.122	0.110	0.114	0.115	0.111	0.108	0.093	0.079	0.093	0.095	0.102	0.089	0.106	0.103	0.113	0.111	0.106	0.094	0.096	0.067	0.058	0.081	0.090	0.090	0.086	0.095	0.069	0.097	0.100	0.090	0.078
43:00:40	22.7	0.051	0.079	0.086	0.100	0.105	0.091	0.100	0.103	0.106	0.107	0.111	0.077	0.082	0.102	0.114	0.128	0.115	0.109	0.130	0.110	0.132	0.125	0.134	0.098	0.094	0.101	0.116	0.120	0.155	0.121	0.121	0.122	0.108	0.113	0.114	0.092	0.106	0.108	0.123	0.137	0.122	0.121	0.050	0.114	0.126	0.120	0.125	0.095	0.087	0.106	0.123	0.108	0.134	0.118	0.121	0.116	0.100	0.044	0.114	0.094	0.094	0.122	0.112	0.124	0.115	0.128	0.114	0.118	0.120	0.116	0.112	0.096	0.081	0.096	0.099	0.107	0.093	0.109	0.106	0.117	0.116	0.111	0.098	0.100	0.069	0.059	0.084	0.092	0.093	0.089	0.098	0.071	0.101	0.103	0.093	0.081
44:00:41	22.7	0.051	0.081	0.088	0.103	0.109	0.095	0.104	0.108	0.110	0.111	0.115	0.079	0.084	0.106	0.120	0.135	0.120	0.115	0.137	0.115	0.139	0.131	0.139	0.101	0.097	0.106	0.121	0.126	0.163	0.126	0.127	0.127	0.113	0.118	0.119	0.096	0.109	0.113	0.129	0.144	0.128	0.127	0.050	0.120	0.132	0.126	0.131	0.098	0.089	0.110	0.130	0.114	0.141	0.124	0.127	0.122	0.105	0.044	0.119	0.098	0.097	0.128	0.116	0.130	0.121	0.134	0.119	0.124	0.125	0.121	0.117	0.100	0.084	0.100	0.102	0.111	0.097	0.114	0.111	0.123	0.121	0.116	0.102	0.103	0.070	0.059	0.087	0.095	0.097	0.092	0.102	0.073	0.104	0.108	0.096	0.083
45:00:42	22.8	0.051	0.085	0.091	0.107	0.112	0.099	0.108	0.112	0.115	0.116	0.119	0.081	0.087	0.110	0.126	0.142	0.126	0.121	0.146	0.120	0.148	0.139	0.147	0.105	0.100	0.111	0.127	0.132	0.172	0.132	0.134	0.135	0.119	0.124	0.125	0.100	0.113	0.117	0.135	0.151	0.135	0.134	0.050	0.126	0.139	0.132	0.137	0.102	0.092	0.114	0.136	0.119	0.148	0.131	0.134	0.128	0.110	0.044	0.124	0.102	0.099	0.135	0.122	0.135	0.127	0.141	0.124	0.130	0.131	0.127	0.123	0.105	0.086	0.104	0.105	0.116	0.101	0.119	0.116	0.128	0.127	0.122	0.108	0.108	0.071	0.059	0.090	0.099	0.101	0.095	0.106	0.075	0.109	0.112	0.100	0.086
46:00:44	23.1	0.051	0.088	0.094	0.111	0.116	0.102	0.113	0.117	0.120	0.121	0.124	0.084	0.091	0.116	0.133	0.150	0.133	0.127	0.154	0.125	0.155	0.146	0.153	0.110	0.105	0.117	0.135	0.139	0.183	0.140	0.141	0.143	0.124	0.130	0.131	0.104	0.117	0.124	0.143	0.160	0.142	0.141	0.050	0.133	0.146	0.139	0.145	0.107	0.096	0.120	0.143	0.125	0.156	0.138	0.141	0.136	0.115	0.045	0.131	0.106	0.104	0.142	0.128	0.141	0.134	0.148	0.131	0.137	0.139	0.134	0.130	0.110	0.089	0.109	0.110	0.122	0.105	0.125	0.121	0.134	0.134	0.129	0.113	0.113	0.073	0.060	0.094	0.102	0.106	0.099	0.111	0.077	0.114	0.117	0.104	0.089
47:00:44	23.2	0.051	0.092	0.098	0.116	0.120	0.107	0.118	0.123	0.126	0.125	0.129	0.086	0.095	0.123	0.140	0.158	0.139	0.134	0.162	0.131	0.164	0.154	0.161	0.114	0.108	0.123	0.142	0.147	0.191	0.147	0.148	0.151	0.130	0.136	0.137	0.108	0.121	0.130	0.151	0.169	0.150	0.148	0.050	0.139	0.153	0.146	0.152	0.111	0.099	0.126	0.153	0.132	0.164	0.145	0.149	0.143	0.120	0.044	0.136	0.111	0.107	0.149	0.135	0.147	0.141	0.155	0.137	0.142	0.145	0.141	0.136	0.115	0.093	0.114	0.115	0.127	0.110	0.131	0.127	0.141	0.139	0.134	0.118	0.118	0.075	0.060	0.098	0.106	0.111	0.103	0.115	0.079	0.119	0.122	0.110	0.092
48:00:46	23.3	0.051	0.094	0.102	0.120	0.124	0.110	0.124	0.129	0.131	0.131	0.135	0.089	0.098	0.129	0.146	0.166	0.146	0.141	0.170	0.137	0.171	0.162	0.169	0.119	0.113	0.129	0.150	0.154	0.201	0.155	0.155	0.159	0.135	0.141	0.143	0.112	0.125	0.136	0.158	0.177	0.158	0.156	0.050	0.145	0.160	0.153	0.159	0.116	0.102	0.132	0.160	0.137	0.172	0.151	0.156	0.150	0.127	0.044	0.141	0.115	0.111	0.156	0.141	0.154	0.148	0.163	0.144	0.148	0.152	0.146	0.142	0.120	0.097	0.120	0.119	0.133	0.115	0.137	0.133	0.148	0.146	0.140	0.122	0.125	0.077	0.061	0.103	0.110	0.115	0.108	0.120	0.082	0.124	0.128	0.114	0.095
49:00:46	23.4	0.051	0.097	0.105	0.125	0.128	0.115	0.129	0.135	0.136	0.138	0.141	0.091	0.103	0.134	0.152	0.174	0.152	0.149	0.178	0.143	0.179	0.169	0.175	0.124	0.117	0.134	0.156	0.161	0.209	0.162	0.162	0.167	0.140	0.148	0.148	0.117	0.130	0.142	0.165	0.184	0.165	0.164	0.049	0.151	0.167	0.161	0.166	0.121	0.107	0.137	0.167	0.143	0.179	0.158	0.164	0.157	0.133	0.044	0.147	0.121	0.115	0.161	0.147	0.160	0.154	0.170	0.151	0.153	0.159	0.152	0.148	0.125	0.099	0.125	0.124	0.139	0.119	0.143	0.139	0.153	0.152	0.146	0.127	0.131	0.079	0.061	0.107	0.114	0.121	0.112	0.126	0.084	0.130	0.133	0.118	0.098
50:00:47	23.1	0.051	0.102	0.110	0.130	0.134	0.120	0.135	0.141	0.141	0.144	0.147	0.095	0.108	0.139	0.160	0.184	0.160	0.158	0.188	0.150	0.190	0.177	0.182	0.129	0.122	0.140	0.163	0.169	0.219	0.170	0.169	0.175	0.146	0.154	0.155	0.122	0.135	0.149	0.173	0.192	0.172	0.172	0.050	0.158	0.175	0.169	0.175	0.127	0.111	0.143	0.174	0.149	0.187	0.165	0.171	0.165	0.140	0.044	0.154	0.126	0.120	0.168	0.153	0.166	0.162	0.178	0.159	0.159	0.166	0.159	0.155	0.131	0.103	0.129	0.129	0.145	0.123	0.149	0.144	0.160	0.158	0.153	0.134	0.137	0.081	0.062	0.111	0.119	0.126	0.117	0.130	0.087	0.135	0.138	0.124	0.102
51:00:49	22.9	0.051	0.104	0.113	0.134	0.138	0.125	0.141	0.145	0.146	0.150	0.153	0.098	0.112	0.144	0.168	0.193	0.167	0.166	0.198	0.157	0.199	0.184	0.190	0.133	0.127	0.144	0.169	0.175	0.228	0.178	0.176	0.183	0.150	0.159	0.160	0.127	0.140	0.156	0.180	0.200	0.179	0.180	0.049	0.164	0.181	0.177	0.183	0.132	0.116	0.148	0.181	0.155	0.195	0.172	0.179	0.172	0.147	0.044	0.160	0.131	0.125	0.174	0.160	0.172	0.169	0.186	0.166	0.165	0.173	0.166	0.161	0.135	0.108	0.134	0.135	0.151	0.127	0.155	0.151	0.167	0.165	0.161	0.140	0.142	0.083	0.063	0.115	0.122	0.130	0.121	0.135	0.090	0.140	0.143	0.128	0.106
52:00:49	22.6	0.051	0.108	0.118	0.138	0.143	0.129	0.145	0.150	0.152	0.154	0.157	0.101	0.116	0.150	0.175	0.202	0.174	0.172	0.207	0.163	0.208	0.191	0.197	0.138	0.132	0.150	0.176	0.182	0.237	0.187	0.184	0.191	0.157	0.164	0.167	0.131	0.145	0.161	0.187	0.208	0.187	0.187	0.049	0.171	0.189	0.187	0.191	0.136	0.121	0.153	0.189	0.159	0.203	0.180	0.188	0.180	0.153	0.044	0.167	0.136	0.129	0.180	0.167	0.177	0.175	0.193	0.172	0.170	0.179	0.172	0.166	0.140	0.111	0.138	0.141	0.156	0.131	0.161	0.157	0.173	0.172	0.167	0.146	0.148	0.085	0.063	0.119	0.126	0.134	0.125	0.139	0.094	0.145	0.147	0.133	0.110
53:00:49	22.5	0.051	0.112	0.121	0.142	0.146	0.132	0.150	0.157	0.157	0.160	0.162	0.105	0.118	0.155	0.183	0.210	0.181	0.179	0.216	0.168	0.216	0.199	0.204	0.140	0.136	0.155	0.183	0.190	0.247	0.194	0.192	0.198	0.161	0.169	0.172	0.135	0.150	0.166	0.194	0.216	0.194	0.194	0.049	0.178	0.196	0.195	0.198	0.140	0.125	0.159	0.196	0.165	0.211	0.187	0.196	0.187	0.160	0.044	0.173	0.140	0.133	0.187	0.174	0.184	0.183	0.202	0.180	0.175	0.187	0.179	0.173	0.145	0.115	0.143	0.146	0.162	0.135	0.167	0.163	0.179	0.179	0.175	0.152	0.153	0.087	0.064	0.123	0.130	0.139	0.128	0.144	0.098	0.150	0.152	0.138	0.113
54:00:50	22.5	0.051	0.115	0.125	0.146	0.150	0.136	0.155	0.163	0.161	0.165	0.168	0.109	0.122	0.162	0.191	0.220	0.190	0.188	0.226	0.175	0.225	0.207	0.211	0.145	0.141	0.162	0.191	0.197	0.256	0.202	0.199	0.205	0.167	0.175	0.178	0.139	0.154	0.171	0.202	0.225	0.202	0.203	0.049	0.185	0.203	0.203	0.206	0.145	0.129	0.164	0.204	0.171	0.220	0.195	0.205	0.195	0.166	0.044	0.179	0.145	0.138	0.195	0.181	0.191	0.191	0.210	0.187	0.181	0.194	0.186	0.179	0.151	0.119	0.148	0.153	0.168	0.139	0.173	0.171	0.186	0.186	0.182	0.158	0.159	0.090	0.064	0.127	0.134	0.144	0.133	0.148	0.101	0.156	0.156	0.142	0.116
55:00:52	22.4	0.051	0.119	0.129	0.150	0.154	0.140	0.162	0.168	0.166	0.172	0.173	0.112	0.128	0.168	0.200	0.230	0.197	0.194	0.235	0.181	0.235	0.215	0.219	0.150	0.146	0.168	0.199	0.206	0.265	0.209	0.206	0.214	0.173	0.180	0.185	0.143	0.158	0.178	0.209	0.234	0.211	0.211	0.050	0.192	0.211	0.211	0.214	0.151	0.134	0.170	0.212	0.177	0.229	0.203	0.214	0.202	0.173	0.044	0.186	0.150	0.142	0.203	0.190	0.198	0.198	0.219	0.194	0.187	0.202	0.193	0.185	0.158	0.123	0.154	0.159	0.175	0.144	0.179	0.178	0.193	0.193	0.189	0.165	0.165	0.093	0.065	0.132	0.138	0.149	0.137	0.153	0.104	0.160	0.161	0.147	0.119
56:00:53	22.3	0.051	0.123	0.132	0.155	0.160	0.145	0.166	0.175	0.171	0.177	0.180	0.115	0.131	0.175	0.208	0.240	0.205	0.203	0.245	0.188	0.243	0.223	0.229	0.154	0.150	0.175	0.206	0.214	0.274	0.219	0.214	0.224	0.180	0.186	0.192	0.148	0.162	0.185	0.218	0.242	0.218	0.220	0.049	0.199	0.218	0.219	0.223	0.155	0.137	0.175	0.219	0.183	0.237	0.211	0.222	0.210	0.180	0.044	0.192	0.155	0.147	0.209	0.197	0.205	0.206	0.227	0.201	0.193	0.211	0.201	0.193	0.163	0.126	0.159	0.164	0.180	0.148	0.185	0.184	0.200	0.200	0.196	0.172	0.170	0.096	0.065	0.136	0.142	0.153	0.141	0.159	0.107	0.166	0.167	0.153	0.123
57:00:52	22.1	0.050	0.126	0.136	0.157	0.163	0.148	0.171	0.180	0.176	0.183	0.184	0.117	0.136	0.180	0.216	0.250	0.213	0.210	0.253	0.194	0.251	0.230	0.237	0.158	0.154	0.181	0.213	0.221	0.282	0.226	0.220	0.231	0.187	0.191	0.198	0.153	0.166	0.190	0.225	0.250	0.226	0.228	0.049	0.206	0.224	0.227	0.230	0.161	0.141	0.180	0.227	0.189	0.244	0.218	0.229	0.217	0.188	0.044	0.199	0.159	0.151	0.215	0.203	0.213	0.212	0.235	0.209	0.199	0.217	0.207	0.199	0.169	0.130	0.164	0.170	0.186	0.152	0.191	0.191	0.207	0.206	0.203	0.178	0.175	0.098	0.066	0.140	0.146	0.159	0.146	0.164	0.110	0.172	0.172	0.158	0.126
58:00:54	21.9	0.050	0.130	0.140	0.163	0.169	0.154	0.177	0.186	0.181	0.189	0.190	0.121	0.140	0.187	0.224	0.262	0.220	0.220	0.261	0.202	0.260	0.240	0.243	0.163	0.159	0.187	0.220	0.229	0.291	0.237	0.227	0.240	0.193	0.197	0.205	0.158	0.171	0.197	0.234	0.259	0.234	0.237	0.049	0.214	0.232	0.238	0.238	0.166	0.144	0.186	0.236	0.195	0.253	0.226	0.239	0.226	0.196	0.044	0.207	0.165	0.156	0.222	0.211	0.221	0.221	0.245	0.216	0.207	0.225	0.215	0.206	0.175	0.134	0.170	0.175	0.192	0.157	0.198	0.198	0.215	0.215	0.211	0.186	0.183	0.100	0.067	0.146	0.150	0.164	0.150	0.169	0.113	0.177	0.178	0.163	0.130
59:00:55	21.8	0.051	0.133	0.144	0.168	0.174	0.159	0.183	0.192	0.186	0.196	0.197	0.125	0.147	0.195	0.233	0.270	0.228	0.230	0.273	0.210	0.271	0.246	0.252	0.169	0.164	0.193	0.229	0.238	0.301	0.245	0.237	0.249	0.199	0.204	0.212	0.163	0.174	0.205	0.241	0.268	0.242	0.245	0.049	0.220	0.240	0.245	0.246	0.171	0.149	0.191	0.243	0.202	0.262	0.234	0.249	0.234	0.203	0.044	0.214	0.171	0.161	0.230	0.220	0.229	0.229	0.253	0.224	0.214	0.233	0.222	0.213	0.181	0.138	0.175	0.183	0.198	0.163	0.204	0.204	0.222	0.222	0.220	0.192	0.190	0.102	0.068	0.149	0.155	0.170	0.155	0.174	0.116	0.184	0.183	0.169	0.134
60:00:56	21.8	0.050	0.137	0.149	0.172	0.178	0.163	0.188	0.199	0.193	0.202	0.201	0.128	0.151	0.202	0.242	0.280	0.235	0.235	0.280	0.216	0.281	0.255	0.258	0.174	0.168	0.199	0.236	0.247	0.310	0.254	0.245	0.257	0.204	0.210	0.219	0.167	0.178	0.212	0.250	0.277	0.251	0.254	0.050	0.226	0.248	0.253	0.254	0.177	0.153	0.197	0.252	0.208	0.271	0.242	0.256	0.242	0.209	0.044	0.220	0.175	0.165	0.236	0.228	0.235	0.236	0.262	0.231	0.221	0.241	0.229	0.220	0.187	0.141	0.180	0.190	0.204	0.168	0.211	0.210	0.229	0.230	0.227	0.198	0.195	0.105	0.068	0.154	0.158	0.175	0.160	0.179	0.119	0.189	0.188	0.174	0.137
61:00:57	21.7	0.050	0.141	0.153	0.177	0.183	0.168	0.194	0.206	0.198	0.208	0.208	0.131	0.155	0.209	0.252	0.291	0.241	0.246	0.292	0.224	0.294	0.263	0.267	0.180	0.173	0.206	0.245	0.256	0.320	0.265	0.252	0.266	0.212	0.216	0.227	0.172	0.182	0.220	0.260	0.287	0.260	0.264	0.049	0.234	0.256	0.262	0.263	0.182	0.157	0.204	0.261	0.215	0.280	0.252	0.266	0.253	0.217	0.044	0.228	0.182	0.171	0.244	0.236	0.242	0.247	0.272	0.240	0.228	0.250	0.237	0.228	0.193	0.146	0.186	0.197	0.210	0.172	0.218	0.218	0.236	0.238	0.235	0.205	0.201	0.106	0.068	0.159	0.163	0.180	0.165	0.185	0.124	0.195	0.196	0.179	0.141
62:00:57	21.7	0.050	0.146	0.157	0.182	0.189	0.173	0.200	0.213	0.203	0.215	0.215	0.135	0.159	0.216	0.261	0.303	0.248	0.254	0.304	0.232	0.304	0.273	0.276	0.186	0.178	0.212	0.253	0.266	0.330	0.276	0.262	0.278	0.220	0.222	0.234	0.177	0.188	0.226	0.269	0.297	0.269	0.275	0.049	0.242	0.264	0.271	0.273	0.188	0.161	0.210	0.269	0.222	0.291	0.261	0.276	0.263	0.224	0.044	0.235	0.188	0.176	0.251	0.244	0.251	0.255	0.281	0.246	0.235	0.259	0.246	0.235	0.199	0.150	0.192	0.203	0.217	0.178	0.224	0.226	0.243	0.247	0.243	0.211	0.208	0.110	0.069	0.165	0.167	0.186	0.170	0.191	0.127	0.202	0.200	0.184	0.146
63:00:58	21.7	0.050	0.150	0.161	0.186	0.193	0.178	0.206	0.219	0.209	0.222	0.219	0.139	0.161	0.224	0.271	0.315	0.255	0.261	0.316	0.240	0.318	0.281	0.286	0.192	0.183	0.220	0.261	0.275	0.340	0.285	0.270	0.285	0.226	0.228	0.240	0.183	0.193	0.231	0.277	0.308	0.278	0.287	0.049	0.250	0.273	0.281	0.281	0.194	0.166	0.215	0.279	0.229	0.298	0.268	0.285	0.273	0.231	0.044	0.242	0.193	0.181	0.258	0.254	0.259	0.263	0.291	0.252	0.241	0.268	0.254	0.242	0.205	0.154	0.197	0.209	0.223	0.182	0.231	0.232	0.249	0.255	0.252	0.218	0.217	0.111	0.069	0.170	0.172	0.191	0.176	0.197	0.131	0.206	0.206	0.191	0.150
64:00:59	21.8	0.050	0.154	0.166	0.193	0.198	0.183	0.213	0.227	0.215	0.226	0.225	0.144	0.165	0.232	0.281	0.328	0.264	0.269	0.327	0.248	0.331	0.291	0.296	0.196	0.188	0.227	0.271	0.286	0.352	0.298	0.279	0.295	0.233	0.233	0.248	0.187	0.197	0.240	0.285	0.319	0.288	0.299	0.049	0.258	0.281	0.292	0.291	0.200	0.171	0.222	0.289	0.236	0.310	0.277	0.294	0.282	0.239	0.044	0.248	0.198	0.186	0.265	0.265	0.268	0.273	0.300	0.262	0.250	0.277	0.261	0.250	0.212	0.158	0.203	0.217	0.230	0.188	0.238	0.238	0.258	0.263	0.260	0.224	0.223	0.114	0.070	0.176	0.176	0.195	0.182	0.202	0.135	0.214	0.212	0.196	0.155
65:01:00	21.9	0.050	0.159	0.171	0.197	0.205	0.189	0.219	0.234	0.220	0.235	0.232	0.147	0.169	0.240	0.294	0.339	0.272	0.279	0.338	0.258	0.339	0.302	0.306	0.204	0.191	0.235	0.281	0.297	0.362	0.309	0.290	0.305	0.240	0.238	0.255	0.193	0.203	0.251	0.296	0.331	0.299	0.310	0.049	0.265	0.289	0.301	0.302	0.206	0.175	0.230	0.300	0.243	0.320	0.287	0.304	0.293	0.246	0.044	0.256	0.204	0.191	0.274	0.277	0.277	0.280	0.310	0.268	0.257	0.286	0.269	0.259	0.217	0.164	0.209	0.224	0.236	0.194	0.246	0.248	0.265	0.272	0.269	0.231	0.230	0.117	0.071	0.182	0.182	0.202	0.188	0.208	0.139	0.221	0.218	0.201	0.159
66:01:01	22.0	0.051	0.164	0.175	0.202	0.210	0.195	0.226	0.242	0.228	0.244	0.239	0.152	0.175	0.250	0.307	0.350	0.280	0.287	0.347	0.265	0.354	0.312	0.315	0.210	0.197	0.242	0.291	0.309	0.373	0.320	0.299	0.317	0.246	0.244	0.263	0.199	0.208	0.258	0.306	0.341	0.310	0.321	0.049	0.274	0.298	0.311	0.312	0.212	0.180	0.236	0.310	0.250	0.331	0.295	0.315	0.303	0.254	0.044	0.265	0.209	0.197	0.282	0.287	0.285	0.292	0.321	0.277	0.264	0.296	0.278	0.267	0.222	0.169	0.215	0.232	0.245	0.199	0.252	0.255	0.273	0.280	0.278	0.240	0.238	0.120	0.072	0.189	0.187	0.209	0.194	0.214	0.143	0.226	0.224	0.206	0.165
67:01:08	22.6	0.051	0.169	0.181	0.206	0.217	0.200	0.231	0.250	0.234	0.251	0.246	0.157	0.181	0.259	0.317	0.360	0.289	0.295	0.363	0.273	0.366	0.321	0.325	0.217	0.203	0.252	0.302	0.321	0.383	0.332	0.310	0.331	0.253	0.250	0.270	0.204	0.213	0.268	0.316	0.356	0.322	0.330	0.049	0.282	0.309	0.321	0.322	0.216	0.186	0.243	0.324	0.258	0.343	0.306	0.325	0.312	0.263	0.044	0.272	0.216	0.204	0.290	0.302	0.296	0.300	0.334	0.287	0.271	0.306	0.286	0.275	0.228	0.176	0.221	0.240	0.251	0.206	0.260	0.261	0.281	0.290	0.286	0.247	0.248	0.123	0.072	0.195	0.191	0.214	0.200	0.221	0.147	0.232	0.229	0.211	0.170
