Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	22.6	0.739	0.795	0.821	0.836	0.833	0.846	0.805	0.850	0.806	0.749	0.793	0.741	0.846	0.911	0.900	0.897	0.893	0.871	0.860	0.783	0.860	0.845	0.842	0.777	0.889	0.913	0.900	0.905	1.051	0.878	0.871	0.858	0.911	0.837	0.862	0.788	0.905	0.945	0.903	0.848	0.909	0.910	0.841	0.851	0.878	0.794	0.867	0.828	0.894	0.903	0.950	0.314	0.931	0.964	0.854	0.814	0.941	0.887	0.835	0.869	0.870	0.916	0.928	0.923	0.909	0.865	0.852	0.828	0.867	0.807	0.821	0.795	0.837	0.883	0.991	0.965	0.914	0.882	0.822	0.045	0.852	0.820	0.813	0.839	0.747	0.840	0.911	0.044	0.835	0.809	0.851	0.778	0.951	0.777	0.789	0.763
35:00:38	22.5	0.746	0.797	0.836	0.840	0.837	0.851	0.815	0.849	0.811	0.744	0.810	0.718	0.847	0.923	0.913	0.912	0.902	0.880	0.874	0.786	0.867	0.838	0.849	0.793	0.893	0.921	0.903	0.911	1.065	0.884	0.882	0.869	0.917	0.839	0.859	0.786	0.949	0.958	0.910	0.856	0.922	0.917	0.843	0.869	0.883	0.794	0.872	0.832	0.926	0.912	0.969	0.315	0.954	0.981	0.863	0.817	0.950	0.886	0.840	0.869	0.856	0.920	0.936	0.936	0.916	0.871	0.858	0.842	0.876	0.811	0.825	0.803	0.843	0.885	0.999	0.950	0.932	0.890	0.830	0.045	0.858	0.826	0.820	0.851	0.757	0.855	0.907	0.045	0.838	0.811	0.886	0.782	0.932	0.785	0.791	0.768
36:00:38	22.5	0.782	0.805	0.852	0.833	0.834	0.842	0.818	0.862	0.795	0.763	0.840	0.746	0.840	0.934	0.915	0.916	0.920	0.880	0.872	0.775	0.874	0.849	0.852	0.811	0.891	0.935	0.913	0.926	1.070	0.900	0.899	0.874	0.919	0.837	0.861	0.804	0.929	0.959	0.918	0.859	0.933	0.919	0.849	0.871	0.890	0.802	0.881	0.846	0.903	0.921	0.974	0.314	0.949	0.993	0.869	0.830	0.957	0.889	0.846	0.880	0.873	0.921	0.968	0.938	0.920	0.879	0.862	0.844	0.874	0.815	0.835	0.810	0.841	0.892	0.997	0.989	0.942	0.891	0.834	0.045	0.858	0.838	0.831	0.856	0.768	0.859	0.907	0.044	0.839	0.819	0.848	0.781	0.956	0.792	0.804	0.776
37:00:39	22.3	0.789	0.798	0.850	0.835	0.845	0.845	0.829	0.861	0.794	0.765	0.852	0.755	0.839	0.941	0.935	0.922	0.933	0.890	0.878	0.778	0.877	0.844	0.856	0.801	0.888	0.944	0.920	0.926	1.081	0.903	0.907	0.882	0.925	0.838	0.867	0.801	0.924	0.965	0.927	0.865	0.935	0.918	0.852	0.889	0.895	0.803	0.879	0.860	0.921	0.930	0.985	0.314	0.961	1.001	0.878	0.827	0.964	0.889	0.847	0.882	0.858	0.930	0.963	0.941	0.927	0.875	0.865	0.852	0.876	0.820	0.843	0.820	0.847	0.899	1.004	0.963	0.944	0.893	0.840	0.045	0.860	0.847	0.839	0.868	0.782	0.865	0.906	0.045	0.841	0.819	0.842	0.790	0.958	0.799	0.808	0.779
38:00:40	22.2	0.803	0.799	0.848	0.839	0.861	0.844	0.839	0.862	0.797	0.778	0.857	0.777	0.843	0.950	0.945	0.926	0.946	0.900	0.885	0.786	0.891	0.836	0.855	0.786	0.891	0.953	0.928	0.939	1.088	0.909	0.918	0.891	0.933	0.835	0.867	0.807	0.950	0.977	0.934	0.874	0.943	0.924	0.859	0.896	0.902	0.806	0.880	0.868	0.935	0.935	0.993	0.313	0.976	1.002	0.884	0.834	0.973	0.890	0.851	0.883	0.851	0.936	0.962	0.939	0.929	0.876	0.870	0.859	0.878	0.829	0.850	0.818	0.837	0.901	0.995	0.946	0.959	0.893	0.848	0.045	0.865	0.851	0.849	0.870	0.796	0.870	0.898	0.045	0.848	0.830	0.848	0.789	0.959	0.805	0.813	0.779
39:00:41	22.1	0.824	0.842	0.851	0.833	0.857	0.838	0.852	0.873	0.815	0.805	0.866	0.772	0.846	0.956	0.950	0.935	0.952	0.907	0.892	0.814	0.889	0.847	0.847	0.820	0.889	0.962	0.938	0.944	1.091	0.919	0.924	0.899	0.938	0.844	0.868	0.831	0.890	0.979	0.939	0.875	0.943	0.935	0.867	0.895	0.905	0.816	0.883	0.895	0.922	0.939	0.998	0.313	0.972	1.004	0.891	0.836	0.973	0.899	0.859	0.901	0.877	0.937	0.974	0.942	0.938	0.886	0.875	0.865	0.882	0.833	0.863	0.822	0.831	0.907	1.003	0.957	0.965	0.901	0.851	0.045	0.862	0.855	0.856	0.873	0.810	0.876	0.898	0.045	0.853	0.837	0.842	0.795	0.967	0.817	0.818	0.783
40:00:43	22.2	0.803	0.843	0.850	0.837	0.868	0.840	0.855	0.816	0.808	0.797	0.875	0.738	0.843	0.962	0.956	0.937	0.962	0.918	0.897	0.795	0.891	0.843	0.857	0.820	0.897	0.963	0.941	0.950	1.091	0.921	0.931	0.898	0.939	0.840	0.878	0.827	0.898	0.992	0.946	0.883	0.951	0.937	0.876	0.905	0.905	0.828	0.886	0.893	0.890	0.940	1.004	0.312	0.981	1.002	0.896	0.842	0.984	0.895	0.854	0.894	0.853	0.948	0.964	0.948	0.943	0.888	0.885	0.872	0.888	0.839	0.860	0.831	0.835	0.917	0.994	0.937	0.977	0.902	0.855	0.044	0.872	0.859	0.858	0.871	0.815	0.882	0.903	0.044	0.856	0.844	0.847	0.803	0.962	0.822	0.827	0.785
41:00:43	22.5	0.897	0.829	0.854	0.834	0.887	0.837	0.863	0.807	0.825	0.827	0.908	0.730	0.853	0.972	0.955	0.942	0.986	0.923	0.908	0.801	0.893	0.848	0.847	0.849	0.899	0.968	0.942	0.956	1.096	0.927	0.936	0.907	0.945	0.850	0.880	0.836	0.892	0.992	0.951	0.894	0.954	0.942	0.876	0.911	0.908	0.833	0.889	0.907	0.917	0.947	1.010	0.313	0.987	1.021	0.908	0.849	0.981	0.905	0.863	0.903	0.851	0.958	0.962	0.957	0.947	0.895	0.890	0.876	0.892	0.840	0.868	0.832	0.832	0.923	1.005	0.942	0.983	0.907	0.863	0.045	0.879	0.866	0.865	0.872	0.815	0.884	0.901	0.044	0.862	0.855	0.851	0.810	0.949	0.833	0.832	0.788
42:00:44	22.6	1.006	0.825	0.852	0.838	0.884	0.828	0.863	0.801	0.864	0.829	0.906	0.736	0.867	0.973	0.956	0.950	0.987	0.930	0.924	0.819	0.885	0.854	0.840	0.863	0.897	0.972	0.950	0.948	1.092	0.937	0.946	0.903	0.949	0.856	0.882	0.852	0.887	0.992	0.954	0.900	0.955	0.941	0.884	0.903	0.909	0.843	0.894	0.915	0.910	0.952	1.011	0.312	0.983	1.013	0.910	0.850	0.984	0.906	0.861	0.910	0.850	0.957	0.964	0.954	0.949	0.900	0.896	0.876	0.897	0.847	0.866	0.838	0.839	0.915	1.008	0.949	0.988	0.913	0.870	0.045	0.879	0.870	0.868	0.875	0.817	0.892	0.919	0.044	0.868	0.863	0.842	0.814	0.956	0.838	0.841	0.794
43:00:46	22.8	0.925	0.817	0.839	0.844	0.889	0.830	0.852	0.801	0.882	0.860	0.892	0.731	0.873	0.975	0.965	0.952	0.982	0.923	0.922	0.838	0.893	0.852	0.840	0.862	0.890	0.972	0.948	0.959	1.093	0.944	0.945	0.904	0.953	0.859	0.887	0.864	0.889	0.991	0.957	0.897	0.963	0.943	0.887	0.917	0.915	0.846	0.900	0.918	0.917	0.961	1.018	0.311	0.987	1.010	0.911	0.855	0.983	0.911	0.873	0.926	0.854	0.958	0.977	0.958	0.954	0.902	0.900	0.881	0.901	0.856	0.872	0.848	0.845	0.916	1.008	0.965	0.970	0.921	0.867	0.044	0.877	0.870	0.873	0.875	0.824	0.899	0.917	0.044	0.871	0.865	0.835	0.823	0.953	0.843	0.856	0.797
44:00:46	22.8	0.882	0.826	0.844	0.854	0.876	0.833	0.853	0.816	0.895	0.852	0.950	0.723	0.878	0.979	0.972	0.955	0.988	0.931	0.931	0.843	0.895	0.856	0.847	0.882	0.882	0.976	0.956	0.957	1.094	0.943	0.950	0.908	0.959	0.866	0.888	0.873	0.892	0.995	0.962	0.903	0.963	0.946	0.890	0.929	0.916	0.853	0.892	0.923	0.926	0.966	1.019	0.311	0.989	1.012	0.921	0.859	0.989	0.909	0.872	0.929	0.836	0.960	0.976	0.958	0.953	0.902	0.902	0.885	0.905	0.860	0.871	0.855	0.853	0.922	1.003	0.954	0.964	0.921	0.871	0.044	0.878	0.875	0.877	0.877	0.815	0.900	0.919	0.044	0.874	0.871	0.837	0.826	0.927	0.842	0.867	0.798
45:00:47	22.6	0.791	0.826	0.843	0.861	0.873	0.836	0.868	0.817	0.897	0.868	0.989	0.731	0.879	0.986	0.973	0.960	1.004	0.941	0.931	0.845	0.892	0.865	0.852	0.890	0.879	0.980	0.961	0.966	1.089	0.946	0.954	0.914	0.961	0.866	0.892	0.876	0.888	0.995	0.964	0.904	0.967	0.951	0.896	0.926	0.920	0.861	0.891	0.932	0.900	0.964	1.021	0.311	0.993	1.019	0.924	0.864	0.988	0.912	0.879	0.930	0.837	0.965	0.978	0.965	0.958	0.901	0.901	0.886	0.905	0.863	0.878	0.854	0.852	0.932	1.005	0.957	0.960	0.924	0.868	0.045	0.882	0.883	0.882	0.880	0.818	0.905	0.923	0.045	0.875	0.864	0.830	0.833	0.919	0.851	0.873	0.796
46:00:48	22.7	0.697	0.836	0.844	0.870	0.854	0.836	0.876	0.844	0.908	0.875	0.962	0.733	0.874	0.983	0.980	0.962	1.020	0.938	0.928	0.874	0.893	0.862	0.856	0.927	0.876	0.979	0.965	0.973	1.102	0.946	0.958	0.917	0.968	0.865	0.893	0.883	0.908	1.002	0.969	0.902	0.967	0.948	0.895	0.934	0.917	0.870	0.885	0.934	0.895	0.965	1.024	0.311	0.992	1.014	0.923	0.860	0.979	0.914	0.878	0.941	0.856	0.958	0.982	0.958	0.952	0.899	0.900	0.876	0.902	0.864	0.876	0.853	0.848	0.925	0.997	0.965	0.952	0.920	0.869	0.044	0.877	0.884	0.886	0.880	0.809	0.906	0.930	0.044	0.877	0.865	0.819	0.835	0.898	0.853	0.881	0.792
47:00:48	22.7	0.701	0.828	0.855	0.887	0.848	0.858	0.871	0.844	0.891	0.900	0.946	0.737	0.869	0.986	0.983	0.966	1.017	0.939	0.929	0.866	0.893	0.874	0.863	0.930	0.874	0.981	0.966	0.973	1.082	0.949	0.963	0.920	0.960	0.869	0.897	0.886	0.904	1.002	0.967	0.903	0.964	0.950	0.897	0.940	0.927	0.873	0.896	0.936	0.894	0.966	1.025	0.310	0.991	1.016	0.927	0.860	0.981	0.914	0.877	0.937	0.845	0.966	0.985	0.959	0.955	0.901	0.903	0.883	0.904	0.864	0.882	0.853	0.852	0.926	1.007	0.957	0.961	0.924	0.872	0.045	0.880	0.884	0.887	0.888	0.809	0.891	0.929	0.044	0.879	0.864	0.824	0.839	0.897	0.853	0.878	0.790
48:00:49	22.7	0.703	0.847	0.871	0.898	0.858	0.851	0.882	0.843	0.897	0.908	0.975	0.717	0.878	0.991	0.983	0.968	0.999	0.943	0.931	0.877	0.890	0.882	0.852	0.923	0.867	0.984	0.967	0.976	1.095	0.957	0.961	0.917	0.962	0.875	0.899	0.890	0.864	1.002	0.972	0.904	0.968	0.954	0.899	0.940	0.930	0.874	0.895	0.937	0.871	0.966	1.024	0.309	0.997	1.029	0.927	0.865	0.982	0.912	0.880	0.934	0.842	0.965	0.985	0.960	0.954	0.903	0.906	0.882	0.907	0.871	0.884	0.856	0.856	0.923	1.020	0.965	0.961	0.928	0.869	0.044	0.884	0.892	0.891	0.885	0.812	0.894	0.926	0.044	0.879	0.864	0.820	0.848	0.888	0.861	0.880	0.793
49:00:51	22.7	0.703	0.866	0.851	0.900	0.860	0.843	0.873	0.829	0.873	0.915	0.986	0.709	0.882	0.992	0.985	0.970	1.006	0.948	0.933	0.875	0.888	0.884	0.850	0.943	0.871	0.983	0.975	0.981	1.090	0.956	0.966	0.922	0.957	0.880	0.901	0.898	0.830	1.006	0.974	0.912	0.973	0.956	0.904	0.941	0.936	0.876	0.895	0.933	0.861	0.965	1.027	0.310	0.999	1.028	0.931	0.866	0.983	0.911	0.883	0.936	0.842	0.967	0.988	0.959	0.957	0.905	0.907	0.886	0.908	0.873	0.889	0.853	0.866	0.923	1.025	0.957	0.964	0.926	0.872	0.044	0.886	0.890	0.892	0.889	0.809	0.894	0.932	0.044	0.882	0.869	0.829	0.852	0.885	0.858	0.877	0.797
50:00:52	22.6	0.694	0.861	0.853	0.890	0.873	0.852	0.876	0.834	0.877	0.931	0.987	0.721	0.879	0.991	0.978	0.971	1.008	0.955	0.924	0.884	0.886	0.893	0.857	0.954	0.858	0.986	0.974	0.985	1.085	0.952	0.964	0.926	0.963	0.878	0.902	0.886	0.838	1.009	0.976	0.912	0.977	0.964	0.910	0.936	0.935	0.880	0.898	0.939	0.843	0.964	1.031	0.309	1.003	1.026	0.933	0.870	0.983	0.917	0.885	0.940	0.824	0.965	0.981	0.961	0.960	0.904	0.905	0.885	0.908	0.874	0.894	0.849	0.867	0.930	1.023	0.951	0.965	0.926	0.872	0.044	0.885	0.897	0.898	0.892	0.802	0.894	0.931	0.044	0.886	0.880	0.833	0.854	0.880	0.864	0.876	0.799
51:00:52	22.5	0.772	0.864	0.857	0.892	0.874	0.850	0.881	0.852	0.868	0.954	0.990	0.729	0.885	0.990	0.980	0.970	1.005	0.953	0.918	0.887	0.882	0.901	0.861	0.956	0.856	0.987	0.975	0.984	1.085	0.950	0.965	0.922	0.958	0.889	0.906	0.887	0.829	1.008	0.975	0.910	0.976	0.962	0.905	0.942	0.939	0.884	0.897	0.942	0.834	0.965	1.029	0.309	1.003	1.021	0.931	0.868	0.984	0.916	0.885	0.940	0.823	0.962	0.980	0.956	0.959	0.898	0.903	0.885	0.906	0.874	0.896	0.857	0.862	0.923	1.014	0.956	0.964	0.930	0.874	0.044	0.891	0.902	0.899	0.895	0.803	0.895	0.934	0.044	0.893	0.886	0.832	0.854	0.876	0.867	0.882	0.793
52:00:53	22.4	0.739	0.850	0.857	0.887	0.882	0.856	0.896	0.850	0.845	0.947	0.994	0.734	0.886	0.994	0.974	0.975	1.009	0.957	0.922	0.893	0.889	0.906	0.864	0.960	0.854	0.994	0.982	0.997	1.086	0.960	0.965	0.929	0.956	0.902	0.911	0.899	0.817	1.011	0.980	0.918	0.981	0.971	0.909	0.936	0.952	0.895	0.905	0.940	0.820	0.970	1.030	0.309	1.006	1.027	0.930	0.871	0.987	0.921	0.893	0.937	0.805	0.984	0.975	0.962	0.962	0.893	0.903	0.878	0.912	0.880	0.904	0.857	0.872	0.924	1.016	0.954	0.964	0.940	0.874	0.044	0.897	0.901	0.902	0.899	0.799	0.891	0.932	0.045	0.895	0.886	0.836	0.860	0.870	0.869	0.883	0.792
53:00:55	22.3	0.752	0.836	0.857	0.902	0.872	0.872	0.892	0.890	0.863	0.932	0.965	0.708	0.883	0.988	0.968	0.968	1.006	0.950	0.914	0.906	0.879	0.909	0.862	0.943	0.854	0.992	0.977	0.994	1.078	0.952	0.960	0.921	0.947	0.902	0.905	0.903	0.847	1.003	0.975	0.917	0.978	0.965	0.907	0.941	0.945	0.896	0.902	0.940	0.821	0.967	1.022	0.309	1.002	1.028	0.920	0.876	0.979	0.915	0.896	0.946	0.795	0.967	0.980	0.958	0.962	0.895	0.904	0.874	0.905	0.877	0.904	0.864	0.871	0.924	1.026	0.972	0.957	0.949	0.875	0.044	0.896	0.903	0.908	0.884	0.788	0.899	0.943	0.045	0.897	0.881	0.845	0.859	0.868	0.879	0.887	0.784
54:00:56	22.5	0.737	0.837	0.854	0.889	0.865	0.873	0.909	0.881	0.842	0.944	0.973	0.733	0.876	0.984	0.968	0.968	1.008	0.955	0.911	0.903	0.880	0.914	0.866	0.954	0.853	0.990	0.978	0.993	1.080	0.949	0.961	0.920	0.944	0.901	0.910	0.895	0.843	1.003	0.977	0.920	0.975	0.969	0.909	0.940	0.948	0.894	0.901	0.934	0.812	0.968	1.022	0.308	1.001	1.025	0.920	0.878	0.980	0.916	0.892	0.937	0.794	0.977	0.982	0.953	0.962	0.896	0.904	0.874	0.907	0.882	0.903	0.865	0.873	0.919	1.023	0.960	0.962	0.949	0.871	0.045	0.898	0.902	0.911	0.890	0.791	0.894	0.940	0.046	0.891	0.878	0.843	0.859	0.862	0.878	0.887	0.776
55:00:55	22.6	0.777	0.828	0.844	0.878	0.870	0.884	0.908	0.902	0.835	0.942	0.960	0.734	0.861	0.982	0.971	0.969	1.003	0.950	0.909	0.896	0.876	0.911	0.869	0.939	0.845	0.981	0.972	0.986	1.071	0.942	0.953	0.915	0.941	0.902	0.914	0.898	0.851	1.003	0.977	0.923	0.974	0.967	0.909	0.946	0.943	0.893	0.898	0.921	0.806	0.964	1.018	0.307	0.997	1.017	0.920	0.878	0.978	0.909	0.888	0.929	0.794	0.969	0.977	0.950	0.960	0.896	0.904	0.875	0.905	0.877	0.901	0.863	0.864	0.917	1.012	0.946	0.961	0.949	0.872	0.044	0.898	0.904	0.914	0.889	0.785	0.892	0.938	0.047	0.889	0.876	0.845	0.851	0.859	0.878	0.887	0.768
56:00:57	22.7	0.823	0.818	0.877	0.866	0.871	0.875	0.917	0.909	0.821	0.929	0.946	0.735	0.865	0.975	0.967	0.967	0.994	0.951	0.905	0.906	0.877	0.904	0.871	0.933	0.846	0.983	0.974	0.990	1.071	0.939	0.948	0.914	0.941	0.899	0.926	0.896	0.848	0.997	0.976	0.923	0.973	0.967	0.906	0.943	0.942	0.890	0.899	0.921	0.813	0.957	1.017	0.308	0.998	1.016	0.915	0.877	0.975	0.912	0.888	0.925	0.795	0.966	0.980	0.950	0.957	0.893	0.903	0.869	0.905	0.876	0.900	0.865	0.862	0.918	1.016	0.949	0.960	0.952	0.874	0.044	0.897	0.905	0.913	0.886	0.780	0.889	0.933	0.050	0.890	0.874	0.848	0.850	0.859	0.870	0.884	0.764
57:00:57	22.6	0.782	0.800	0.834	0.870	0.868	0.879	0.930	0.912	0.785	0.911	0.933	0.768	0.865	0.970	0.969	0.963	0.999	0.949	0.903	0.884	0.882	0.915	0.875	0.915	0.841	0.985	0.972	0.998	1.071	0.943	0.953	0.926	0.940	0.919	0.935	0.884	0.845	1.008	0.977	0.925	0.978	0.973	0.911	0.955	0.949	0.897	0.905	0.920	0.801	0.960	1.025	0.307	0.995	1.013	0.919	0.879	0.975	0.918	0.890	0.919	0.802	0.975	0.974	0.961	0.965	0.886	0.903	0.871	0.908	0.878	0.903	0.858	0.865	0.913	0.985	0.929	0.962	0.953	0.870	0.044	0.899	0.907	0.912	0.878	0.776	0.888	0.922	0.055	0.885	0.877	0.847	0.848	0.854	0.853	0.876	0.769
58:00:59	22.7	0.872	0.804	0.827	0.856	0.883	0.892	0.930	0.929	0.787	0.927	0.912	0.756	0.853	0.967	0.967	0.961	0.996	0.942	0.894	0.892	0.876	0.902	0.891	0.903	0.839	0.983	0.974	0.993	1.074	0.937	0.949	0.917	0.942	0.907	0.937	0.893	0.852	1.002	0.973	0.924	0.975	0.974	0.909	0.937	0.941	0.900	0.900	0.922	0.821	0.951	1.019	0.307	0.996	1.015	0.921	0.879	0.974	0.914	0.893	0.897	0.800	0.957	0.969	0.951	0.959	0.892	0.902	0.864	0.903	0.877	0.901	0.857	0.861	0.913	1.007	0.929	0.954	0.950	0.875	0.044	0.897	0.906	0.913	0.882	0.774	0.882	0.913	0.062	0.883	0.877	0.848	0.848	0.852	0.848	0.875	0.764
59:00:59	22.6	0.917	0.809	0.848	0.857	0.894	0.899	0.922	0.919	0.811	0.927	0.922	0.744	0.839	0.956	0.970	0.957	0.991	0.940	0.889	0.894	0.870	0.889	0.905	0.924	0.838	0.980	0.971	0.986	1.057	0.925	0.935	0.900	0.936	0.897	0.943	0.887	0.823	0.992	0.974	0.926	0.967	0.966	0.909	0.941	0.930	0.895	0.897	0.913	0.820	0.947	1.010	0.306	0.990	1.009	0.915	0.879	0.962	0.915	0.892	0.888	0.814	0.949	0.969	0.941	0.953	0.891	0.899	0.853	0.903	0.876	0.903	0.842	0.849	0.906	1.010	0.931	0.940	0.947	0.875	0.044	0.907	0.905	0.910	0.884	0.768	0.877	0.925	0.073	0.879	0.877	0.838	0.851	0.859	0.840	0.877	0.758
60:01:01	22.5	0.844	0.805	0.835	0.857	0.921	0.921	0.927	0.939	0.823	0.910	0.930	0.736	0.868	0.941	0.968	0.951	0.979	0.935	0.890	0.895	0.875	0.911	0.913	0.917	0.848	0.981	0.964	0.987	1.044	0.916	0.931	0.898	0.932	0.891	0.946	0.878	0.797	0.985	0.969	0.923	0.964	0.966	0.904	0.950	0.932	0.896	0.903	0.901	0.822	0.938	0.998	0.306	0.990	1.007	0.911	0.876	0.959	0.912	0.901	0.883	0.832	0.941	0.987	0.942	0.944	0.891	0.895	0.842	0.901	0.883	0.903	0.842	0.846	0.905	1.009	0.940	0.936	0.946	0.880	0.044	0.918	0.903	0.910	0.884	0.762	0.858	0.921	0.092	0.877	0.879	0.831	0.863	0.868	0.840	0.876	0.758
61:01:02	22.5	0.875	0.812	0.811	0.845	0.915	0.902	0.910	0.906	0.767	0.909	0.902	0.736	0.820	0.940	0.974	0.949	0.988	0.930	0.885	0.889	0.877	0.906	0.902	0.877	0.852	0.982	0.966	0.987	1.057	0.918	0.931	0.906	0.933	0.894	0.949	0.868	0.814	0.993	0.973	0.924	0.971	0.965	0.905	0.943	0.935	0.896	0.901	0.904	0.821	0.936	1.003	0.305	0.988	1.009	0.913	0.876	0.961	0.913	0.888	0.873	0.826	0.940	0.965	0.947	0.951	0.885	0.894	0.842	0.901	0.875	0.899	0.841	0.856	0.899	0.999	0.920	0.935	0.944	0.880	0.044	0.908	0.905	0.906	0.896	0.757	0.868	0.911	0.116	0.876	0.866	0.834	0.843	0.860	0.838	0.870	0.757
62:01:03	22.4	0.898	0.805	0.806	0.836	0.913	0.888	0.904	0.927	0.772	0.913	0.849	0.744	0.795	0.931	0.974	0.946	0.984	0.927	0.888	0.883	0.882	0.919	0.918	0.830	0.840	0.986	0.966	0.992	1.062	0.913	0.926	0.909	0.937	0.897	0.960	0.851	0.810	0.991	0.969	0.916	0.970	0.965	0.900	0.931	0.933	0.897	0.905	0.911	0.809	0.929	1.000	0.305	0.987	0.997	0.911	0.873	0.956	0.912	0.886	0.864	0.826	0.934	0.962	0.948	0.946	0.879	0.892	0.836	0.899	0.880	0.900	0.837	0.862	0.895	0.999	0.919	0.924	0.940	0.881	0.044	0.907	0.906	0.908	0.888	0.748	0.863	0.898	0.146	0.870	0.857	0.832	0.835	0.849	0.834	0.862	0.754
63:01:04	22.3	0.906	0.823	0.792	0.831	0.904	0.891	0.888	0.924	0.789	0.920	0.798	0.730	0.776	0.927	0.977	0.943	0.975	0.922	0.891	0.879	0.887	0.928	0.934	0.803	0.825	0.980	0.963	0.994	1.056	0.910	0.921	0.907	0.935	0.895	0.970	0.849	0.808	0.987	0.969	0.914	0.971	0.968	0.901	0.929	0.927	0.900	0.910	0.903	0.812	0.925	0.992	0.305	0.981	0.991	0.911	0.872	0.947	0.915	0.885	0.867	0.833	0.914	0.966	0.939	0.941	0.878	0.894	0.829	0.897	0.877	0.905	0.847	0.859	0.889	0.991	0.927	0.910	0.934	0.875	0.044	0.909	0.902	0.909	0.883	0.741	0.853	0.891	0.164	0.870	0.858	0.826	0.831	0.850	0.833	0.856	0.752
64:01:05	22.4	0.911	0.834	0.786	0.824	0.902	0.904	0.833	0.909	0.779	0.885	0.781	0.728	0.781	0.923	0.976	0.939	0.972	0.919	0.891	0.870	0.887	0.924	0.938	0.796	0.823	0.982	0.962	0.993	1.060	0.904	0.918	0.903	0.934	0.893	0.970	0.834	0.809	0.987	0.966	0.916	0.969	0.962	0.899	0.929	0.928	0.900	0.911	0.881	0.810	0.922	0.991	0.304	0.984	0.989	0.908	0.872	0.941	0.915	0.885	0.864	0.834	0.917	0.958	0.940	0.938	0.877	0.896	0.825	0.899	0.879	0.903	0.833	0.854	0.892	0.990	0.921	0.903	0.933	0.878	0.044	0.910	0.899	0.912	0.881	0.735	0.865	0.883	0.171	0.868	0.860	0.823	0.827	0.847	0.822	0.846	0.751
65:01:05	22.5	0.924	0.826	0.790	0.822	0.898	0.893	0.786	0.883	0.805	0.851	0.804	0.736	0.786	0.919	0.975	0.938	0.988	0.921	0.890	0.876	0.893	0.923	0.941	0.819	0.809	0.979	0.959	0.996	1.059	0.898	0.917	0.910	0.931	0.896	0.974	0.841	0.811	0.983	0.967	0.915	0.970	0.965	0.900	0.929	0.930	0.901	0.911	0.874	0.813	0.916	0.988	0.304	0.980	0.986	0.909	0.873	0.942	0.916	0.884	0.842	0.832	0.909	0.960	0.945	0.937	0.874	0.898	0.824	0.896	0.876	0.905	0.817	0.854	0.885	0.976	0.927	0.898	0.932	0.874	0.044	0.911	0.898	0.910	0.864	0.729	0.870	0.878	0.186	0.866	0.858	0.819	0.821	0.845	0.816	0.841	0.750
66:01:06	22.7	0.903	0.821	0.801	0.818	0.890	0.904	0.782	0.819	0.823	0.829	0.811	0.727	0.773	0.916	0.973	0.937	0.971	0.921	0.893	0.872	0.896	0.934	0.931	0.804	0.813	0.979	0.960	0.988	1.053	0.889	0.911	0.904	0.934	0.895	0.974	0.848	0.799	0.984	0.964	0.909	0.966	0.954	0.895	0.933	0.929	0.897	0.917	0.860	0.812	0.909	0.983	0.304	0.978	0.989	0.908	0.869	0.935	0.916	0.885	0.834	0.827	0.908	0.951	0.944	0.932	0.867	0.903	0.811	0.898	0.886	0.912	0.802	0.838	0.884	0.983	0.930	0.890	0.929	0.873	0.044	0.916	0.894	0.914	0.866	0.726	0.878	0.856	0.209	0.865	0.858	0.812	0.825	0.850	0.810	0.836	0.751
67:01:07	22.8	0.900	0.816	0.805	0.818	0.894	0.896	0.763	0.809	0.789	0.813	0.789	0.708	0.780	0.919	0.976	0.929	0.961	0.917	0.892	0.865	0.899	0.915	0.936	0.796	0.817	0.977	0.959	0.980	1.041	0.894	0.913	0.893	0.930	0.892	0.976	0.837	0.787	0.981	0.961	0.911	0.963	0.960	0.899	0.915	0.923	0.894	0.918	0.858	0.807	0.916	0.981	0.304	0.977	0.986	0.907	0.869	0.942	0.913	0.888	0.847	0.829	0.903	0.951	0.932	0.931	0.871	0.901	0.815	0.897	0.887	0.914	0.819	0.840	0.884	0.975	0.931	0.888	0.931	0.872	0.044	0.916	0.889	0.915	0.865	0.722	0.878	0.843	0.233	0.861	0.857	0.811	0.828	0.847	0.819	0.832	0.747
