Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	25.0	0.646	0.724	0.663	0.689	0.689	0.694	0.682	0.694	0.721	0.165	0.703	0.693	0.689	0.726	0.695	0.768	0.754	0.565	0.835	0.751	0.757	0.770	0.689	0.733	0.721	0.759	0.842	0.877	0.804	0.744	0.726	0.793	0.950	0.782	0.673	0.764	0.699	0.812	0.824	0.829	0.732	0.866	0.744	0.781	0.987	0.943	0.789	0.755	0.731	0.812	0.852	0.811	0.760	0.801	0.743	0.803	0.772	0.880	0.911	0.767	0.710	0.829	0.783	0.845	0.786	0.743	0.727	0.851	0.825	0.764	0.809	0.761	0.767	0.755	0.861	0.809	0.741	0.812	0.892	0.789	0.891	0.795	0.820	0.743	0.670	0.722	0.750	0.773	0.752	0.733	0.743	0.789	0.721	0.773	0.763	0.692
35:00:35	25.0	0.651	0.734	0.671	0.696	0.703	0.700	0.685	0.701	0.713	0.185	0.704	0.703	0.699	0.735	0.706	0.775	0.755	0.579	0.847	0.738	0.768	0.781	0.696	0.742	0.731	0.773	0.855	0.869	0.820	0.749	0.735	0.797	0.950	0.795	0.683	0.770	0.706	0.828	0.843	0.827	0.746	0.868	0.754	0.790	0.998	0.936	0.796	0.766	0.741	0.828	0.858	0.824	0.765	0.821	0.756	0.821	0.782	0.880	0.926	0.776	0.716	0.844	0.787	0.847	0.796	0.753	0.739	0.857	0.832	0.777	0.811	0.765	0.779	0.768	0.855	0.820	0.750	0.835	0.893	0.797	0.883	0.800	0.826	0.754	0.676	0.731	0.760	0.762	0.759	0.738	0.756	0.795	0.727	0.774	0.769	0.694
36:00:35	25.0	0.681	0.749	0.700	0.689	0.773	0.715	0.704	0.713	0.746	0.210	0.713	0.704	0.727	0.733	0.743	0.767	0.788	0.575	0.873	0.752	0.754	0.780	0.725	0.744	0.741	0.773	0.860	0.864	0.824	0.763	0.753	0.814	0.953	0.799	0.696	0.769	0.716	0.820	0.848	0.826	0.747	0.881	0.768	0.803	0.989	0.926	0.802	0.774	0.751	0.829	0.862	0.835	0.823	0.830	0.765	0.830	0.793	0.875	0.900	0.774	0.729	0.830	0.789	0.844	0.815	0.751	0.746	0.862	0.817	0.794	0.806	0.768	0.792	0.786	0.838	0.794	0.768	0.799	0.894	0.796	0.873	0.805	0.831	0.766	0.694	0.746	0.769	0.765	0.771	0.746	0.772	0.803	0.735	0.787	0.762	0.699
37:00:36	25.1	0.700	0.754	0.691	0.713	0.727	0.724	0.708	0.720	0.741	0.232	0.737	0.728	0.715	0.742	0.732	0.791	0.780	0.594	0.880	0.763	0.787	0.805	0.708	0.766	0.747	0.789	0.873	0.883	0.837	0.771	0.757	0.813	0.976	0.811	0.704	0.790	0.730	0.849	0.848	0.842	0.772	0.883	0.776	0.813	1.009	0.942	0.814	0.788	0.766	0.830	0.863	0.842	0.787	0.834	0.780	0.849	0.808	0.902	0.926	0.790	0.731	0.850	0.797	0.856	0.823	0.777	0.759	0.866	0.840	0.805	0.813	0.780	0.802	0.792	0.852	0.820	0.778	0.833	0.886	0.815	0.887	0.816	0.841	0.776	0.696	0.754	0.774	0.775	0.777	0.754	0.775	0.826	0.741	0.786	0.779	0.709
38:00:37	25.4	0.717	0.764	0.702	0.735	0.742	0.737	0.724	0.728	0.741	0.277	0.746	0.740	0.740	0.755	0.747	0.799	0.788	0.596	0.867	0.778	0.797	0.821	0.715	0.776	0.760	0.797	0.853	0.887	0.849	0.781	0.767	0.824	0.975	0.821	0.719	0.797	0.738	0.856	0.870	0.847	0.782	0.893	0.788	0.824	1.009	0.928	0.825	0.800	0.778	0.834	0.870	0.854	0.797	0.828	0.791	0.851	0.816	0.905	0.911	0.800	0.743	0.853	0.801	0.857	0.833	0.787	0.773	0.875	0.843	0.819	0.822	0.774	0.813	0.807	0.858	0.829	0.790	0.861	0.886	0.824	0.877	0.825	0.851	0.786	0.704	0.764	0.785	0.783	0.790	0.763	0.785	0.836	0.750	0.796	0.788	0.717
39:00:38	25.3	0.707	0.772	0.714	0.719	0.806	0.730	0.741	0.740	0.775	0.413	0.742	0.739	0.749	0.758	0.791	0.799	0.806	0.587	0.872	0.778	0.792	0.824	0.752	0.772	0.772	0.799	0.854	0.889	0.854	0.788	0.784	0.839	0.959	0.830	0.729	0.799	0.743	0.847	0.892	0.848	0.774	0.890	0.799	0.831	0.993	0.924	0.829	0.808	0.779	0.834	0.908	0.863	0.870	0.833	0.802	0.862	0.824	0.896	0.893	0.808	0.755	0.869	0.806	0.870	0.848	0.779	0.781	0.891	0.840	0.830	0.823	0.789	0.823	0.815	0.847	0.821	0.805	0.814	0.881	0.826	0.868	0.829	0.857	0.799	0.715	0.774	0.795	0.789	0.795	0.773	0.798	0.838	0.760	0.806	0.787	0.724
40:00:39	25.2	0.714	0.784	0.725	0.727	0.819	0.735	0.756	0.753	0.782	0.211	0.754	0.748	0.759	0.766	0.806	0.808	0.821	0.588	0.889	0.782	0.798	0.826	0.763	0.779	0.780	0.809	0.852	0.895	0.857	0.799	0.793	0.845	0.966	0.839	0.737	0.807	0.752	0.852	0.901	0.858	0.785	0.887	0.810	0.841	0.990	0.924	0.835	0.818	0.790	0.844	0.914	0.870	0.874	0.843	0.813	0.870	0.834	0.894	0.893	0.815	0.765	0.901	0.814	0.879	0.856	0.787	0.791	0.893	0.847	0.842	0.827	0.798	0.833	0.827	0.847	0.818	0.818	0.825	0.880	0.835	0.868	0.840	0.865	0.809	0.721	0.782	0.803	0.794	0.804	0.782	0.807	0.849	0.763	0.813	0.793	0.731
41:00:40	25.1	0.729	0.794	0.735	0.754	0.763	0.763	0.734	0.757	0.783	0.269	0.784	0.781	0.751	0.782	0.773	0.829	0.827	0.589	0.904	0.810	0.830	0.848	0.754	0.810	0.788	0.815	0.892	0.911	0.871	0.811	0.797	0.852	0.972	0.850	0.753	0.829	0.766	0.867	0.910	0.883	0.806	0.883	0.826	0.857	1.015	0.935	0.854	0.830	0.809	0.859	0.919	0.883	0.841	0.854	0.827	0.906	0.848	0.912	0.909	0.832	0.767	0.867	0.822	0.878	0.864	0.812	0.805	0.890	0.860	0.856	0.831	0.804	0.849	0.831	0.851	0.821	0.825	0.820	0.875	0.852	0.880	0.846	0.878	0.820	0.725	0.794	0.816	0.801	0.817	0.790	0.813	0.867	0.773	0.825	0.811	0.738
42:00:41	25.0	0.784	0.806	0.744	0.746	0.818	0.767	0.785	0.764	0.787	0.300	0.773	0.770	0.774	0.786	0.804	0.828	0.841	0.576	0.898	0.836	0.823	0.847	0.781	0.803	0.799	0.823	0.881	0.918	0.868	0.826	0.811	0.865	0.957	0.862	0.762	0.824	0.769	0.860	0.916	0.880	0.808	0.889	0.833	0.860	0.988	0.935	0.860	0.840	0.809	0.863	0.929	0.911	0.850	0.867	0.835	0.863	0.860	0.906	0.896	0.834	0.782	0.875	0.832	0.886	0.877	0.808	0.813	0.900	0.874	0.868	0.843	0.817	0.853	0.846	0.855	0.830	0.839	0.830	0.872	0.858	0.878	0.859	0.881	0.830	0.736	0.801	0.824	0.813	0.825	0.799	0.823	0.872	0.783	0.833	0.818	0.745
43:00:42	25.1	0.791	0.815	0.754	0.752	0.842	0.763	0.805	0.777	0.803	0.328	0.783	0.784	0.788	0.791	0.849	0.830	0.855	0.562	0.907	0.810	0.826	0.853	0.791	0.811	0.811	0.834	0.893	0.924	0.869	0.829	0.822	0.870	0.955	0.870	0.772	0.834	0.778	0.863	0.925	0.881	0.817	0.886	0.840	0.871	0.974	0.930	0.865	0.848	0.819	0.865	0.941	0.920	0.877	0.872	0.844	0.868	0.864	0.907	0.887	0.843	0.788	0.877	0.838	0.893	0.889	0.819	0.828	0.896	0.867	0.877	0.849	0.826	0.864	0.855	0.851	0.843	0.850	0.842	0.862	0.865	0.878	0.862	0.889	0.841	0.743	0.811	0.835	0.817	0.835	0.808	0.832	0.880	0.792	0.840	0.816	0.751
44:00:43	25.2	0.788	0.823	0.764	0.762	0.848	0.774	0.806	0.785	0.809	0.367	0.795	0.794	0.794	0.796	0.851	0.838	0.874	0.549	0.910	0.814	0.836	0.861	0.799	0.822	0.819	0.843	0.894	0.923	0.875	0.844	0.830	0.880	0.952	0.877	0.782	0.841	0.789	0.871	0.937	0.900	0.825	0.885	0.850	0.872	0.973	0.933	0.874	0.855	0.827	0.869	0.973	0.911	0.875	0.878	0.853	0.890	0.872	0.897	0.886	0.852	0.798	0.882	0.847	0.899	0.898	0.826	0.831	0.898	0.876	0.887	0.854	0.834	0.872	0.865	0.858	0.859	0.864	0.842	0.864	0.875	0.878	0.867	0.896	0.849	0.751	0.821	0.842	0.825	0.845	0.817	0.839	0.891	0.800	0.849	0.826	0.759
45:00:43	25.5	0.804	0.836	0.774	0.772	0.852	0.787	0.818	0.797	0.813	0.387	0.805	0.810	0.805	0.807	0.860	0.843	0.875	0.542	0.915	0.829	0.845	0.868	0.808	0.833	0.829	0.849	0.902	0.927	0.880	0.847	0.840	0.888	0.961	0.887	0.794	0.849	0.798	0.871	0.940	0.914	0.832	0.896	0.859	0.887	0.966	0.934	0.884	0.869	0.836	0.883	0.939	0.915	0.870	0.887	0.863	0.878	0.880	0.902	0.890	0.860	0.804	0.880	0.856	0.911	0.905	0.836	0.844	0.905	0.882	0.897	0.860	0.845	0.882	0.872	0.866	0.862	0.869	0.853	0.864	0.886	0.888	0.876	0.905	0.858	0.758	0.829	0.851	0.833	0.854	0.826	0.850	0.899	0.806	0.858	0.834	0.767
46:00:43	25.6	0.814	0.848	0.785	0.783	0.849	0.808	0.828	0.808	0.827	0.414	0.828	0.818	0.812	0.813	0.880	0.850	0.883	0.533	0.920	0.834	0.852	0.875	0.816	0.846	0.835	0.863	0.918	0.935	0.888	0.854	0.846	0.892	0.964	0.897	0.802	0.861	0.806	0.888	0.950	0.926	0.843	0.909	0.866	0.895	0.960	0.936	0.892	0.878	0.852	0.887	0.982	0.915	0.877	0.893	0.872	0.917	0.887	0.912	0.893	0.869	0.816	0.882	0.863	0.907	0.918	0.847	0.852	0.911	0.889	0.906	0.867	0.856	0.891	0.882	0.869	0.872	0.883	0.857	0.867	0.893	0.890	0.885	0.913	0.867	0.764	0.839	0.861	0.843	0.861	0.836	0.859	0.905	0.816	0.868	0.842	0.773
47:00:45	25.4	0.836	0.858	0.795	0.789	0.862	0.820	0.829	0.817	0.831	0.422	0.841	0.823	0.820	0.820	0.883	0.857	0.898	0.525	0.927	0.847	0.859	0.881	0.826	0.853	0.844	0.866	0.920	0.941	0.892	0.862	0.855	0.900	0.967	0.907	0.815	0.870	0.812	0.895	0.949	0.936	0.852	0.919	0.874	0.902	0.955	0.941	0.900	0.887	0.856	0.893	0.951	0.917	0.895	0.898	0.888	0.894	0.899	0.917	0.897	0.877	0.825	0.887	0.872	0.913	0.927	0.857	0.864	0.914	0.894	0.915	0.874	0.863	0.898	0.891	0.874	0.880	0.886	0.867	0.859	0.902	0.892	0.892	0.920	0.875	0.770	0.848	0.868	0.850	0.870	0.843	0.872	0.912	0.824	0.874	0.849	0.779
48:00:46	25.3	0.826	0.868	0.806	0.814	0.836	0.809	0.806	0.817	0.824	0.404	0.862	0.846	0.850	0.836	0.851	0.879	0.882	0.526	0.934	0.868	0.884	0.905	0.816	0.874	0.858	0.875	0.939	0.965	0.898	0.870	0.857	0.909	0.978	0.910	0.820	0.894	0.831	0.900	0.952	0.947	0.869	0.919	0.890	0.915	0.978	0.955	0.906	0.898	0.874	0.910	0.950	0.925	0.899	0.903	0.890	0.913	0.910	0.931	0.902	0.888	0.841	0.903	0.877	0.927	0.933	0.866	0.875	0.922	0.910	0.927	0.882	0.861	0.906	0.898	0.882	0.888	0.893	0.877	0.869	0.911	0.912	0.898	0.930	0.882	0.784	0.856	0.880	0.856	0.879	0.857	0.875	0.923	0.834	0.881	0.860	0.787
49:00:47	25.0	0.839	0.879	0.816	0.811	0.854	0.841	0.840	0.825	0.844	0.438	0.861	0.842	0.835	0.839	0.893	0.867	0.914	0.523	0.941	0.864	0.879	0.900	0.840	0.883	0.859	0.884	0.925	0.951	0.902	0.877	0.873	0.917	0.953	0.925	0.830	0.885	0.827	0.893	0.934	0.938	0.868	0.918	0.895	0.914	0.954	0.952	0.917	0.905	0.873	0.900	0.951	0.923	0.909	0.919	0.896	0.910	0.916	0.931	0.909	0.890	0.848	0.894	0.879	0.918	0.942	0.872	0.874	0.928	0.908	0.932	0.887	0.878	0.915	0.904	0.885	0.897	0.902	0.882	0.865	0.918	0.908	0.906	0.935	0.892	0.787	0.865	0.884	0.867	0.886	0.861	0.884	0.928	0.840	0.889	0.866	0.791
50:00:48	24.9	0.833	0.889	0.823	0.818	0.859	0.856	0.844	0.828	0.857	0.438	0.865	0.851	0.841	0.843	0.887	0.877	0.912	0.523	0.914	0.867	0.886	0.910	0.848	0.889	0.866	0.889	0.930	0.954	0.907	0.886	0.877	0.927	0.954	0.928	0.837	0.894	0.837	0.902	0.943	0.937	0.875	0.920	0.900	0.918	0.955	0.958	0.922	0.914	0.879	0.906	0.944	0.925	0.915	0.918	0.904	0.976	0.924	0.938	0.912	0.896	0.856	0.903	0.884	0.924	0.946	0.881	0.888	0.930	0.914	0.944	0.890	0.885	0.923	0.914	0.890	0.905	0.908	0.890	0.868	0.924	0.914	0.912	0.941	0.902	0.796	0.874	0.892	0.875	0.896	0.871	0.893	0.935	0.848	0.895	0.873	0.798
51:00:49	24.9	0.838	0.898	0.831	0.825	0.864	0.859	0.854	0.839	0.860	0.463	0.875	0.864	0.851	0.850	0.897	0.879	0.922	0.524	0.922	0.875	0.892	0.913	0.857	0.895	0.875	0.898	0.929	0.955	0.917	0.889	0.881	0.926	0.955	0.934	0.845	0.902	0.844	0.910	0.944	0.942	0.881	0.928	0.908	0.926	0.951	0.961	0.930	0.924	0.888	0.914	0.948	0.949	0.919	0.929	0.912	0.921	0.931	0.944	0.921	0.904	0.865	0.910	0.891	0.930	0.953	0.888	0.911	0.939	0.920	0.952	0.897	0.893	0.933	0.923	0.892	0.912	0.917	0.898	0.869	0.932	0.921	0.918	0.949	0.911	0.805	0.884	0.901	0.883	0.901	0.880	0.898	0.941	0.856	0.903	0.882	0.807
52:00:50	24.9	0.840	0.910	0.845	0.835	0.869	0.864	0.855	0.845	0.876	0.465	0.885	0.874	0.861	0.858	0.903	0.886	0.928	0.524	0.921	0.879	0.902	0.925	0.864	0.909	0.884	0.905	0.934	0.961	0.922	0.891	0.894	0.940	0.958	0.939	0.853	0.913	0.855	0.923	0.950	0.937	0.891	0.929	0.917	0.932	0.959	0.968	0.941	0.932	0.897	0.923	0.943	0.933	0.929	0.929	0.918	0.958	0.938	0.951	0.924	0.911	0.875	0.915	0.901	0.933	0.963	0.896	0.896	0.942	0.926	0.960	0.903	0.902	0.944	0.935	0.900	0.922	0.926	0.903	0.880	0.939	0.926	0.925	0.955	0.918	0.814	0.893	0.909	0.891	0.911	0.892	0.906	0.950	0.865	0.911	0.890	0.817
53:00:50	25.0	0.852	0.919	0.850	0.843	0.878	0.880	0.875	0.857	0.879	0.471	0.897	0.883	0.886	0.866	0.918	0.894	0.932	0.527	0.928	0.889	0.910	0.928	0.873	0.917	0.892	0.914	0.938	0.966	0.927	0.899	0.898	0.939	0.966	0.947	0.862	0.922	0.864	0.920	0.944	0.942	0.900	0.940	0.922	0.941	0.949	0.966	0.949	0.939	0.904	0.930	0.951	0.940	0.934	0.940	0.926	0.938	0.947	0.959	0.931	0.921	0.885	0.923	0.905	0.941	0.974	0.904	0.904	0.951	0.932	0.968	0.910	0.913	0.952	0.943	0.908	0.927	0.935	0.912	0.880	0.950	0.933	0.933	0.962	0.925	0.821	0.904	0.917	0.900	0.917	0.901	0.914	0.958	0.874	0.917	0.900	0.826
54:00:52	25.1	0.858	0.929	0.862	0.854	0.888	0.887	0.884	0.866	0.886	0.481	0.905	0.890	0.904	0.872	0.919	0.901	0.937	0.529	0.932	0.897	0.918	0.935	0.881	0.923	0.903	0.923	0.941	0.968	0.933	0.921	0.907	0.951	0.969	0.956	0.869	0.931	0.875	0.937	0.950	0.951	0.918	0.939	0.930	0.949	0.952	0.967	0.957	0.945	0.914	0.937	0.958	0.945	0.942	0.943	0.933	0.984	0.955	0.956	0.937	0.927	0.894	0.931	0.913	0.947	0.978	0.913	0.922	0.956	0.939	0.974	0.919	0.921	0.959	0.952	0.916	0.937	0.944	0.927	0.885	0.956	0.941	0.940	0.970	0.936	0.827	0.913	0.927	0.910	0.927	0.910	0.923	0.964	0.884	0.927	0.910	0.834
55:00:52	25.1	0.872	0.934	0.874	0.867	0.894	0.882	0.878	0.869	0.893	0.493	0.913	0.894	0.916	0.880	0.927	0.908	0.938	0.532	0.931	0.901	0.930	0.951	0.888	0.929	0.914	0.929	0.944	0.978	0.939	0.907	0.916	0.962	0.971	0.960	0.877	0.939	0.886	0.935	0.954	0.944	0.918	0.942	0.938	0.958	0.957	0.971	0.964	0.949	0.924	0.945	0.964	0.948	0.948	0.948	0.940	0.950	0.962	0.962	0.936	0.939	0.901	0.941	0.921	0.956	0.983	0.922	0.922	0.960	0.948	0.980	0.928	0.929	0.963	0.959	0.922	0.944	0.950	0.931	0.891	0.967	0.950	0.948	0.977	0.936	0.835	0.920	0.936	0.918	0.938	0.917	0.932	0.970	0.890	0.936	0.918	0.841
56:00:53	25.2	0.874	0.941	0.881	0.875	0.904	0.893	0.890	0.877	0.903	0.502	0.920	0.898	0.933	0.888	0.941	0.914	0.936	0.536	0.939	0.910	0.930	0.955	0.900	0.931	0.922	0.939	0.946	0.983	0.948	0.918	0.920	0.963	0.976	0.966	0.885	0.946	0.895	0.946	0.959	0.946	0.926	0.947	0.946	0.965	0.953	0.982	0.970	0.954	0.930	0.951	0.964	0.959	0.960	0.956	0.945	1.013	0.970	0.961	0.934	0.947	0.906	0.944	0.929	0.958	0.989	0.931	0.929	0.967	0.953	0.985	0.934	0.935	0.969	0.964	0.927	0.953	0.955	0.939	0.894	0.967	0.953	0.955	0.981	0.940	0.836	0.927	0.944	0.925	0.946	0.923	0.941	0.975	0.899	0.946	0.925	0.847
57:00:54	25.4	0.887	0.941	0.891	0.883	0.914	0.888	0.888	0.883	0.910	0.509	0.928	0.903	0.936	0.897	0.951	0.924	0.941	0.540	0.938	0.917	0.940	0.961	0.905	0.936	0.931	0.947	0.954	0.989	0.956	0.936	0.939	0.967	0.981	0.973	0.894	0.955	0.903	0.952	0.965	0.950	0.934	0.949	0.954	0.975	0.958	0.983	0.976	0.957	0.940	0.959	0.971	0.962	0.963	0.957	0.955	0.967	0.977	0.966	0.937	0.955	0.913	0.955	0.938	0.966	1.000	0.937	0.937	0.973	0.959	0.990	0.941	0.940	0.974	0.970	0.934	0.961	0.962	0.945	0.911	0.973	0.965	0.962	0.987	0.950	0.840	0.933	0.950	0.932	0.952	0.930	0.947	0.980	0.904	0.952	0.931	0.850
58:00:55	25.5	0.890	0.945	0.905	0.892	0.924	0.896	0.904	0.888	0.910	0.555	0.932	0.906	0.932	0.907	0.955	0.933	0.959	0.546	0.940	0.926	0.945	0.967	0.912	0.940	0.939	0.960	0.962	0.984	0.968	0.929	0.938	0.970	0.983	0.976	0.903	0.957	0.910	0.958	1.002	0.960	0.941	0.953	0.962	0.980	0.960	0.989	0.981	0.961	0.950	0.969	0.977	0.968	0.972	0.965	0.968	0.995	0.985	0.971	0.944	0.964	0.918	0.964	0.944	0.973	1.005	0.943	0.952	0.979	0.965	0.993	0.953	0.946	0.976	0.976	0.940	0.969	0.965	0.957	0.905	0.979	0.968	0.966	0.991	0.946	0.841	0.937	0.955	0.941	0.957	0.935	0.953	0.987	0.909	0.958	0.936	0.855
59:00:55	25.5	0.891	0.948	0.919	0.900	0.936	0.917	0.917	0.898	0.926	0.525	0.941	0.908	0.941	0.915	0.965	0.940	0.964	0.551	0.946	0.932	0.949	0.970	0.919	0.946	0.946	0.959	0.958	0.981	0.966	0.939	0.941	0.974	0.984	0.980	0.910	0.963	0.916	0.979	0.978	0.960	0.945	0.959	0.968	0.986	0.967	0.994	0.985	0.964	0.961	0.978	0.982	0.973	0.981	0.975	0.973	0.985	0.993	0.981	0.948	0.969	0.922	0.969	0.948	0.978	1.010	0.948	0.947	0.984	0.969	0.998	0.953	0.950	0.980	0.980	0.974	0.976	0.970	0.957	0.913	0.983	0.974	0.972	0.996	0.949	0.844	0.942	0.962	0.943	0.963	0.940	0.959	0.993	0.915	0.964	0.941	0.857
60:00:57	25.5	0.887	0.950	0.916	0.907	0.945	0.913	0.908	0.894	0.933	0.520	0.939	0.907	0.933	0.922	0.961	0.946	0.963	0.560	0.952	0.937	0.955	0.973	0.924	0.945	0.953	0.965	0.967	0.986	0.971	0.941	0.948	0.981	0.988	0.985	0.918	0.966	0.919	0.975	1.010	0.969	0.949	0.965	0.974	0.987	0.968	0.998	0.989	0.966	0.969	0.987	0.993	0.984	0.987	0.985	0.980	1.040	0.999	0.992	0.952	0.975	0.926	0.976	0.954	0.985	1.005	0.953	0.970	0.990	0.977	1.003	0.961	0.954	0.981	0.984	0.953	0.981	0.975	0.961	0.920	0.987	0.979	0.978	0.998	0.952	0.842	0.946	0.966	0.947	0.969	0.942	0.962	0.993	0.917	0.969	0.946	0.858
61:00:57	25.7	0.885	0.953	0.929	0.908	0.955	0.920	0.913	0.912	0.934	0.547	0.949	0.912	0.944	0.929	0.972	0.950	0.967	0.563	0.958	0.944	0.959	0.975	0.927	0.951	0.958	0.972	0.970	0.994	0.978	0.952	0.948	0.982	0.990	0.983	0.923	0.970	0.924	0.983	0.989	0.970	0.954	0.973	0.980	0.995	0.972	0.999	0.992	0.971	0.974	0.994	0.999	0.990	0.993	0.986	0.985	0.998	1.000	0.996	0.961	0.979	0.928	0.982	0.957	0.988	1.006	0.959	0.961	0.994	0.980	1.005	0.964	0.956	0.985	0.988	0.963	0.987	0.979	0.969	0.922	0.993	0.987	0.978	1.002	0.955	0.842	0.949	0.971	0.950	0.972	0.945	0.967	0.997	0.921	0.973	0.949	0.858
62:00:59	26.1	0.908	0.939	0.928	0.919	0.943	0.900	0.908	0.914	0.933	0.554	0.964	0.902	0.930	0.941	0.960	0.961	0.953	0.574	0.951	0.948	0.968	0.977	0.914	0.950	0.962	0.976	0.976	1.002	0.982	0.949	0.954	0.988	0.997	0.979	0.925	0.981	0.928	0.990	0.997	0.974	0.967	0.974	0.988	1.006	0.971	1.008	0.988	0.971	0.982	1.004	1.006	0.998	0.999	0.987	0.990	1.049	1.005	1.002	0.961	0.981	0.932	0.986	0.965	0.993	1.009	0.965	0.970	0.996	0.985	1.010	0.970	0.960	0.983	0.990	0.974	0.991	0.980	0.974	0.933	0.997	0.992	0.984	1.005	0.957	0.839	0.950	0.970	0.953	0.977	0.944	0.970	0.999	0.918	0.976	0.953	0.860
63:01:00	26.5	0.893	0.951	0.929	0.918	0.953	0.919	0.913	0.907	0.934	0.549	0.955	0.904	0.948	0.938	0.984	0.965	0.987	0.571	0.961	0.958	0.964	0.982	0.933	0.953	0.963	0.977	0.972	0.997	0.983	0.952	0.967	0.986	0.998	0.987	0.928	0.979	0.929	0.991	1.000	0.975	0.967	0.977	0.987	1.004	0.975	1.010	0.994	0.972	0.982	1.005	1.007	0.998	1.000	0.994	0.993	1.008	1.008	1.003	0.967	0.986	0.934	0.989	0.968	0.994	1.009	0.973	0.966	1.002	0.986	1.009	0.972	0.961	0.987	0.992	0.971	0.996	0.983	0.978	0.937	0.996	0.992	0.986	1.007	0.957	0.837	0.954	0.976	0.955	0.979	0.949	0.971	0.999	0.923	0.979	0.953	0.859
64:01:01	27.1	0.901	0.955	0.934	0.920	0.956	0.919	0.915	0.912	0.939	0.554	0.955	0.903	0.953	0.943	0.985	0.963	0.986	0.574	0.959	0.962	0.965	0.982	0.933	0.952	0.966	0.980	0.976	0.996	0.994	0.954	0.959	0.992	0.994	0.987	0.932	0.983	0.932	0.993	1.005	0.976	0.967	0.980	0.990	1.005	0.978	1.014	0.995	0.972	0.984	1.009	1.012	1.003	1.003	0.998	0.995	1.013	1.008	1.004	0.971	0.985	0.936	0.994	0.970	0.999	1.011	0.973	0.969	1.002	0.987	1.011	0.972	0.964	0.988	0.993	0.976	0.999	0.984	0.984	0.935	0.999	0.994	0.987	1.008	0.957	0.837	0.956	0.977	0.957	0.981	0.950	0.972	1.001	0.924	0.981	0.957	0.859
65:01:01	27.7	0.893	0.954	0.941	0.921	0.963	0.930	0.926	0.917	0.942	0.565	0.958	0.904	0.953	0.946	0.987	0.972	0.995	0.579	0.964	0.983	0.964	0.979	0.936	0.952	0.970	0.983	0.979	0.996	0.988	0.959	0.959	0.993	0.997	0.986	0.935	0.981	0.933	0.998	1.005	0.980	0.969	0.981	0.992	1.007	0.975	1.012	0.996	0.973	0.986	1.014	1.017	1.004	1.006	0.999	0.997	1.015	1.008	1.006	0.975	0.988	0.938	0.997	0.971	1.001	1.013	0.978	0.985	1.009	0.984	1.012	0.974	0.966	0.989	0.996	0.978	1.001	0.985	0.986	0.945	1.000	0.997	0.989	1.012	0.957	0.835	0.957	0.980	0.958	0.982	0.951	0.973	1.002	0.926	0.982	0.958	0.857
66:01:01	28.4	0.902	0.946	0.938	0.926	0.950	0.915	0.918	0.913	0.935	0.567	0.957	0.900	0.950	0.948	0.987	0.968	0.993	0.580	0.955	0.979	0.967	0.988	0.933	0.953	0.971	0.989	0.981	0.996	0.988	0.956	0.958	0.997	0.993	0.985	0.934	0.987	0.934	1.000	1.005	0.983	0.970	0.984	0.993	1.008	0.983	1.010	0.996	0.972	0.988	1.015	1.017	1.003	1.007	1.004	0.996	1.016	1.009	1.003	0.976	0.988	0.937	0.998	0.973	1.000	1.013	0.975	0.968	1.002	0.987	1.013	0.975	0.966	0.986	0.996	0.987	1.002	0.986	0.987	0.942	1.001	0.998	0.989	1.011	0.955	0.831	0.956	0.979	0.959	0.983	0.950	0.975	1.002	0.924	0.983	0.958	0.855
67:01:03	28.9	0.886	0.945	0.944	0.928	0.955	0.913	0.924	0.914	0.928	0.583	0.957	0.900	0.951	0.949	1.001	0.973	1.010	0.585	0.959	0.981	0.967	0.983	0.936	0.952	0.972	0.987	0.985	0.999	0.990	0.957	0.960	1.003	0.998	0.984	0.936	0.985	0.935	1.004	1.010	0.984	0.972	0.984	0.993	1.007	0.977	1.011	0.996	0.974	0.990	1.017	1.017	1.006	1.009	1.005	0.998	1.018	1.011	1.004	0.977	0.992	0.938	0.998	0.973	1.001	1.014	0.980	0.973	1.004	0.985	1.014	0.977	0.967	0.987	0.998	0.984	1.003	0.988	0.990	0.942	1.003	0.998	0.990	1.012	0.957	0.829	0.956	0.980	0.961	0.984	0.950	0.975	1.001	0.925	0.985	0.958	0.854
