Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:00:29	23.0	0.333	0.292	0.370	0.334	0.298	0.311	0.311	0.361	0.047	0.311	0.318	0.046	0.312	0.292	0.428	0.405	0.536	0.296	0.493	0.317	0.306	0.288	0.290	0.339	0.316	0.478	0.492	0.493	0.394	0.464	0.378	0.361	0.558	0.603	0.604	0.393	0.267	0.411	0.235	0.351	0.309	0.546	0.058	0.128	0.371	0.431	0.565	0.372	0.291	0.408	0.341	0.447	0.377	0.591	0.558	0.449	0.572	0.304	0.350	0.433	0.281	0.482	0.459	0.460	0.315	0.049	0.596	0.563	0.592	0.597	0.592	0.413	0.326	0.406	0.439	0.446	0.471	0.500	0.340	0.077	0.361	0.402	0.460	0.386	0.274	0.338	0.347	0.046	0.293	0.379	0.363	0.354	0.374	0.257	0.381	0.325
43:00:29	23.2	0.342	0.297	0.367	0.334	0.305	0.316	0.315	0.362	0.047	0.317	0.321	0.046	0.320	0.296	0.429	0.401	0.537	0.284	0.488	0.318	0.306	0.294	0.296	0.344	0.315	0.467	0.487	0.487	0.394	0.457	0.379	0.359	0.561	0.597	0.607	0.391	0.274	0.408	0.232	0.348	0.308	0.543	0.058	0.132	0.372	0.431	0.562	0.370	0.296	0.401	0.337	0.444	0.358	0.577	0.563	0.431	0.564	0.286	0.357	0.437	0.286	0.478	0.453	0.451	0.317	0.049	0.597	0.566	0.593	0.599	0.591	0.413	0.332	0.399	0.436	0.441	0.452	0.488	0.338	0.076	0.348	0.399	0.453	0.394	0.280	0.342	0.341	0.046	0.281	0.378	0.366	0.356	0.372	0.263	0.385	0.329
44:00:30	24.0	0.348	0.304	0.366	0.338	0.311	0.323	0.322	0.369	0.047	0.319	0.328	0.047	0.326	0.301	0.427	0.398	0.527	0.271	0.479	0.322	0.317	0.300	0.304	0.350	0.322	0.461	0.483	0.482	0.396	0.453	0.378	0.360	0.558	0.596	0.592	0.385	0.280	0.403	0.234	0.351	0.312	0.540	0.058	0.128	0.370	0.427	0.551	0.371	0.304	0.396	0.341	0.433	0.339	0.566	0.560	0.426	0.547	0.269	0.363	0.438	0.292	0.470	0.444	0.446	0.318	0.049	0.594	0.574	0.602	0.614	0.579	0.407	0.341	0.391	0.430	0.438	0.448	0.484	0.340	0.074	0.337	0.402	0.450	0.393	0.287	0.346	0.341	0.046	0.263	0.376	0.379	0.362	0.371	0.265	0.390	0.332
45:00:30	24.5	0.356	0.313	0.366	0.346	0.320	0.331	0.333	0.376	0.047	0.325	0.338	0.046	0.335	0.308	0.426	0.398	0.526	0.261	0.473	0.326	0.323	0.309	0.315	0.355	0.328	0.459	0.483	0.476	0.395	0.448	0.380	0.365	0.545	0.596	0.585	0.385	0.288	0.404	0.236	0.354	0.319	0.534	0.057	0.121	0.373	0.426	0.540	0.372	0.314	0.392	0.345	0.428	0.327	0.554	0.551	0.425	0.534	0.258	0.368	0.444	0.298	0.468	0.441	0.437	0.323	0.049	0.586	0.574	0.593	0.602	0.570	0.406	0.351	0.394	0.426	0.438	0.443	0.483	0.342	0.073	0.327	0.398	0.449	0.400	0.295	0.355	0.342	0.046	0.247	0.379	0.388	0.368	0.371	0.271	0.397	0.338
46:00:32	24.9	0.365	0.324	0.365	0.354	0.330	0.342	0.344	0.382	0.047	0.331	0.349	0.046	0.345	0.315	0.428	0.397	0.526	0.254	0.467	0.333	0.332	0.316	0.325	0.365	0.336	0.453	0.480	0.472	0.387	0.439	0.382	0.369	0.540	0.583	0.583	0.385	0.296	0.404	0.242	0.359	0.325	0.535	0.057	0.120	0.378	0.426	0.538	0.375	0.322	0.391	0.350	0.427	0.314	0.547	0.554	0.425	0.518	0.250	0.376	0.449	0.303	0.465	0.437	0.436	0.329	0.049	0.586	0.578	0.580	0.604	0.564	0.403	0.359	0.399	0.420	0.436	0.445	0.484	0.347	0.072	0.324	0.399	0.451	0.406	0.303	0.363	0.347	0.046	0.237	0.382	0.399	0.380	0.368	0.278	0.405	0.344
47:00:32	25.0	0.376	0.330	0.366	0.362	0.340	0.350	0.353	0.392	0.047	0.337	0.358	0.046	0.355	0.323	0.428	0.397	0.520	0.247	0.461	0.337	0.342	0.326	0.332	0.375	0.343	0.456	0.479	0.469	0.386	0.436	0.382	0.371	0.532	0.575	0.576	0.389	0.304	0.404	0.252	0.364	0.334	0.534	0.057	0.119	0.387	0.425	0.537	0.382	0.330	0.389	0.357	0.427	0.298	0.546	0.540	0.433	0.493	0.241	0.385	0.456	0.307	0.463	0.430	0.439	0.339	0.049	0.573	0.589	0.586	0.604	0.560	0.407	0.366	0.404	0.416	0.441	0.437	0.484	0.352	0.071	0.318	0.395	0.455	0.412	0.310	0.372	0.353	0.046	0.230	0.388	0.408	0.385	0.367	0.287	0.413	0.352
48:00:33	25.0	0.386	0.343	0.369	0.372	0.351	0.361	0.364	0.399	0.047	0.346	0.372	0.046	0.365	0.333	0.436	0.400	0.525	0.245	0.463	0.346	0.352	0.336	0.342	0.387	0.352	0.460	0.486	0.470	0.396	0.439	0.389	0.381	0.533	0.577	0.574	0.397	0.314	0.411	0.261	0.372	0.343	0.539	0.057	0.123	0.390	0.433	0.542	0.390	0.337	0.392	0.367	0.425	0.288	0.550	0.534	0.431	0.475	0.237	0.398	0.466	0.314	0.463	0.433	0.445	0.349	0.049	0.574	0.594	0.589	0.604	0.560	0.409	0.374	0.410	0.422	0.447	0.442	0.484	0.363	0.071	0.325	0.393	0.459	0.418	0.320	0.382	0.365	0.046	0.226	0.392	0.420	0.398	0.374	0.297	0.423	0.361
49:00:35	24.9	0.397	0.350	0.373	0.381	0.363	0.374	0.374	0.409	0.047	0.354	0.384	0.046	0.375	0.344	0.441	0.402	0.524	0.243	0.464	0.358	0.360	0.349	0.353	0.400	0.359	0.460	0.485	0.470	0.396	0.437	0.396	0.391	0.537	0.577	0.573	0.402	0.323	0.415	0.267	0.382	0.353	0.539	0.057	0.119	0.404	0.440	0.546	0.400	0.344	0.392	0.379	0.432	0.277	0.553	0.530	0.425	0.455	0.234	0.408	0.485	0.320	0.464	0.430	0.451	0.360	0.049	0.570	0.599	0.590	0.604	0.564	0.415	0.380	0.418	0.422	0.455	0.445	0.483	0.372	0.071	0.332	0.394	0.465	0.427	0.327	0.391	0.375	0.046	0.223	0.398	0.429	0.408	0.377	0.306	0.432	0.368
50:00:35	24.7	0.409	0.359	0.383	0.392	0.375	0.386	0.389	0.418	0.047	0.363	0.396	0.046	0.385	0.355	0.452	0.404	0.525	0.241	0.468	0.366	0.368	0.359	0.363	0.406	0.373	0.464	0.489	0.476	0.400	0.440	0.405	0.400	0.537	0.579	0.574	0.410	0.331	0.422	0.272	0.393	0.368	0.550	0.057	0.121	0.416	0.446	0.549	0.401	0.352	0.397	0.389	0.440	0.269	0.552	0.526	0.419	0.436	0.232	0.422	0.475	0.327	0.465	0.438	0.459	0.371	0.049	0.566	0.605	0.579	0.599	0.563	0.421	0.389	0.424	0.424	0.463	0.447	0.484	0.385	0.071	0.334	0.395	0.467	0.433	0.336	0.398	0.383	0.046	0.223	0.406	0.437	0.417	0.381	0.317	0.441	0.376
51:00:36	24.6	0.433	0.365	0.399	0.412	0.387	0.399	0.391	0.423	0.047	0.366	0.411	0.046	0.391	0.370	0.477	0.417	0.544	0.241	0.480	0.377	0.391	0.369	0.375	0.420	0.385	0.473	0.509	0.476	0.411	0.455	0.420	0.419	0.549	0.591	0.587	0.426	0.340	0.440	0.286	0.417	0.383	0.559	0.057	0.130	0.421	0.455	0.566	0.401	0.362	0.410	0.404	0.458	0.271	0.576	0.554	0.429	0.429	0.232	0.437	0.501	0.332	0.485	0.454	0.474	0.383	0.049	0.586	0.616	0.596	0.613	0.587	0.441	0.397	0.442	0.443	0.476	0.460	0.497	0.392	0.070	0.348	0.405	0.480	0.451	0.345	0.408	0.394	0.046	0.227	0.406	0.449	0.429	0.391	0.328	0.456	0.382
52:00:37	24.8	0.433	0.376	0.403	0.416	0.400	0.410	0.410	0.438	0.047	0.378	0.414	0.046	0.405	0.377	0.472	0.418	0.526	0.241	0.476	0.388	0.388	0.383	0.384	0.430	0.393	0.478	0.503	0.483	0.408	0.445	0.430	0.422	0.531	0.581	0.569	0.426	0.350	0.437	0.287	0.422	0.394	0.557	0.057	0.118	0.438	0.460	0.549	0.412	0.367	0.414	0.415	0.445	0.273	0.558	0.526	0.425	0.407	0.229	0.444	0.510	0.341	0.477	0.449	0.480	0.396	0.049	0.576	0.616	0.596	0.603	0.557	0.430	0.404	0.444	0.438	0.485	0.457	0.489	0.408	0.069	0.344	0.396	0.479	0.451	0.354	0.416	0.404	0.046	0.224	0.418	0.456	0.444	0.395	0.335	0.460	0.388
53:00:38	25.0	0.444	0.383	0.408	0.422	0.410	0.420	0.418	0.447	0.047	0.387	0.423	0.046	0.413	0.387	0.478	0.423	0.529	0.237	0.477	0.394	0.395	0.394	0.393	0.440	0.402	0.478	0.507	0.483	0.414	0.446	0.436	0.431	0.534	0.584	0.564	0.430	0.359	0.443	0.289	0.429	0.402	0.560	0.057	0.126	0.445	0.464	0.553	0.420	0.376	0.418	0.421	0.441	0.265	0.563	0.529	0.424	0.381	0.224	0.456	0.502	0.347	0.483	0.450	0.484	0.404	0.049	0.571	0.616	0.590	0.602	0.556	0.432	0.411	0.449	0.441	0.487	0.459	0.490	0.413	0.069	0.342	0.398	0.483	0.457	0.364	0.424	0.412	0.046	0.220	0.429	0.462	0.452	0.401	0.344	0.466	0.396
54:00:38	25.3	0.453	0.391	0.419	0.430	0.418	0.426	0.425	0.454	0.046	0.394	0.430	0.046	0.420	0.396	0.482	0.427	0.528	0.229	0.477	0.402	0.402	0.403	0.399	0.447	0.411	0.480	0.512	0.482	0.419	0.444	0.440	0.437	0.530	0.579	0.558	0.433	0.366	0.446	0.295	0.435	0.411	0.554	0.057	0.128	0.448	0.464	0.552	0.425	0.382	0.423	0.426	0.444	0.260	0.568	0.530	0.422	0.354	0.220	0.463	0.519	0.354	0.482	0.452	0.485	0.411	0.048	0.571	0.620	0.579	0.597	0.554	0.432	0.419	0.453	0.444	0.492	0.450	0.493	0.417	0.068	0.342	0.397	0.482	0.464	0.375	0.430	0.417	0.046	0.215	0.424	0.468	0.452	0.406	0.353	0.472	0.403
55:00:40	25.5	0.460	0.401	0.430	0.439	0.431	0.437	0.435	0.465	0.047	0.401	0.437	0.046	0.432	0.406	0.492	0.432	0.524	0.227	0.479	0.413	0.413	0.414	0.409	0.459	0.420	0.489	0.513	0.487	0.425	0.448	0.449	0.446	0.526	0.581	0.555	0.443	0.376	0.454	0.300	0.444	0.421	0.559	0.057	0.133	0.460	0.468	0.545	0.429	0.390	0.427	0.436	0.446	0.252	0.570	0.529	0.423	0.333	0.218	0.473	0.513	0.361	0.487	0.459	0.490	0.421	0.049	0.567	0.622	0.589	0.594	0.552	0.435	0.428	0.464	0.450	0.498	0.461	0.495	0.426	0.068	0.344	0.402	0.489	0.473	0.385	0.440	0.429	0.046	0.211	0.434	0.478	0.465	0.413	0.361	0.480	0.411
56:00:40	25.5	0.491	0.416	0.440	0.466	0.443	0.448	0.439	0.460	0.047	0.407	0.452	0.046	0.435	0.422	0.510	0.446	0.550	0.227	0.485	0.420	0.438	0.420	0.420	0.471	0.441	0.496	0.532	0.488	0.434	0.468	0.467	0.463	0.539	0.601	0.570	0.452	0.381	0.472	0.310	0.463	0.425	0.569	0.057	0.123	0.459	0.483	0.568	0.435	0.396	0.434	0.449	0.464	0.247	0.591	0.552	0.427	0.317	0.219	0.481	0.520	0.368	0.505	0.476	0.503	0.432	0.048	0.587	0.640	0.607	0.613	0.574	0.457	0.440	0.476	0.464	0.505	0.474	0.510	0.429	0.067	0.355	0.416	0.507	0.492	0.394	0.448	0.437	0.046	0.213	0.443	0.491	0.480	0.423	0.375	0.492	0.422
57:00:41	25.4	0.477	0.423	0.448	0.459	0.454	0.458	0.451	0.485	0.046	0.416	0.451	0.046	0.450	0.429	0.513	0.448	0.541	0.226	0.488	0.437	0.430	0.433	0.435	0.479	0.447	0.509	0.530	0.499	0.440	0.461	0.474	0.468	0.531	0.578	0.557	0.457	0.391	0.476	0.321	0.467	0.445	0.573	0.057	0.122	0.477	0.488	0.554	0.445	0.405	0.447	0.459	0.463	0.244	0.589	0.535	0.429	0.305	0.218	0.495	0.528	0.374	0.507	0.476	0.506	0.448	0.048	0.578	0.637	0.590	0.601	0.559	0.452	0.445	0.484	0.468	0.516	0.465	0.501	0.448	0.067	0.358	0.416	0.504	0.494	0.407	0.453	0.450	0.046	0.209	0.456	0.497	0.479	0.430	0.380	0.500	0.428
58:00:42	25.3	0.480	0.433	0.459	0.466	0.464	0.469	0.462	0.494	0.046	0.426	0.454	0.046	0.460	0.440	0.523	0.456	0.549	0.223	0.493	0.445	0.441	0.445	0.443	0.491	0.450	0.509	0.537	0.504	0.449	0.465	0.481	0.479	0.534	0.581	0.557	0.464	0.398	0.480	0.326	0.475	0.446	0.576	0.057	0.117	0.489	0.496	0.545	0.451	0.410	0.453	0.466	0.464	0.237	0.556	0.536	0.435	0.290	0.216	0.503	0.538	0.382	0.512	0.478	0.516	0.457	0.048	0.579	0.645	0.597	0.600	0.558	0.464	0.452	0.493	0.471	0.519	0.467	0.505	0.456	0.066	0.362	0.418	0.519	0.500	0.416	0.458	0.455	0.046	0.208	0.457	0.505	0.488	0.437	0.391	0.508	0.437
59:00:44	25.3	0.506	0.454	0.473	0.495	0.476	0.478	0.472	0.489	0.047	0.440	0.480	0.045	0.467	0.455	0.524	0.473	0.571	0.221	0.492	0.449	0.462	0.451	0.449	0.504	0.484	0.510	0.556	0.508	0.452	0.479	0.495	0.489	0.548	0.600	0.572	0.468	0.404	0.490	0.334	0.486	0.454	0.593	0.057	0.129	0.485	0.504	0.567	0.468	0.418	0.455	0.473	0.481	0.233	0.622	0.556	0.439	0.281	0.216	0.513	0.553	0.390	0.521	0.495	0.523	0.463	0.048	0.595	0.657	0.608	0.619	0.579	0.483	0.468	0.501	0.483	0.527	0.495	0.513	0.457	0.066	0.370	0.429	0.527	0.518	0.424	0.469	0.460	0.045	0.209	0.465	0.517	0.500	0.445	0.403	0.518	0.448
60:00:46	25.4	0.501	0.450	0.487	0.489	0.486	0.488	0.480	0.522	0.046	0.440	0.461	0.045	0.478	0.462	0.543	0.477	0.558	0.222	0.504	0.467	0.461	0.464	0.465	0.505	0.473	0.525	0.553	0.522	0.463	0.473	0.500	0.495	0.537	0.582	0.562	0.474	0.417	0.500	0.348	0.494	0.472	0.586	0.057	0.118	0.507	0.512	0.556	0.467	0.426	0.469	0.487	0.478	0.229	0.561	0.539	0.440	0.276	0.214	0.526	0.558	0.395	0.527	0.497	0.528	0.482	0.048	0.577	0.653	0.593	0.602	0.560	0.480	0.470	0.511	0.488	0.534	0.484	0.516	0.476	0.065	0.377	0.430	0.520	0.519	0.435	0.475	0.472	0.046	0.207	0.474	0.521	0.503	0.452	0.407	0.528	0.455
61:00:46	25.4	0.509	0.462	0.495	0.500	0.498	0.496	0.488	0.533	0.046	0.448	0.467	0.045	0.487	0.467	0.549	0.480	0.562	0.220	0.510	0.474	0.468	0.473	0.472	0.513	0.481	0.529	0.560	0.521	0.468	0.487	0.507	0.506	0.541	0.573	0.560	0.481	0.428	0.511	0.356	0.503	0.479	0.596	0.057	0.120	0.512	0.515	0.559	0.473	0.435	0.475	0.495	0.486	0.223	0.563	0.539	0.445	0.269	0.211	0.533	0.575	0.404	0.528	0.492	0.533	0.490	0.048	0.577	0.656	0.596	0.601	0.565	0.488	0.479	0.521	0.491	0.542	0.492	0.522	0.479	0.065	0.384	0.435	0.529	0.527	0.444	0.485	0.478	0.046	0.203	0.482	0.529	0.517	0.455	0.416	0.534	0.462
62:00:47	25.2	0.521	0.473	0.507	0.509	0.513	0.505	0.498	0.537	0.046	0.455	0.473	0.045	0.497	0.478	0.555	0.487	0.566	0.218	0.508	0.484	0.480	0.482	0.481	0.519	0.491	0.531	0.562	0.528	0.472	0.483	0.516	0.517	0.542	0.577	0.560	0.489	0.436	0.511	0.364	0.512	0.489	0.600	0.057	0.118	0.516	0.524	0.547	0.485	0.444	0.481	0.503	0.482	0.217	0.561	0.539	0.448	0.264	0.210	0.543	0.575	0.411	0.536	0.498	0.538	0.497	0.047	0.583	0.658	0.593	0.605	0.563	0.496	0.488	0.528	0.500	0.546	0.490	0.522	0.487	0.064	0.391	0.445	0.534	0.535	0.454	0.490	0.484	0.045	0.202	0.490	0.537	0.523	0.465	0.426	0.542	0.473
63:00:47	25.1	0.524	0.480	0.524	0.518	0.518	0.525	0.516	0.541	0.046	0.470	0.510	0.045	0.508	0.490	0.560	0.509	0.586	0.222	0.507	0.493	0.507	0.485	0.490	0.538	0.551	0.530	0.584	0.543	0.482	0.499	0.534	0.541	0.561	0.589	0.579	0.505	0.445	0.526	0.378	0.529	0.498	0.613	0.058	0.131	0.527	0.543	0.566	0.490	0.457	0.493	0.516	0.496	0.215	0.597	0.568	0.460	0.270	0.215	0.561	0.605	0.421	0.550	0.521	0.563	0.508	0.048	0.581	0.674	0.614	0.627	0.586	0.513	0.501	0.541	0.520	0.570	0.517	0.553	0.494	0.064	0.403	0.462	0.552	0.549	0.463	0.497	0.494	0.046	0.206	0.499	0.547	0.542	0.476	0.440	0.550	0.486
64:00:48	25.2	0.533	0.493	0.553	0.531	0.527	0.534	0.521	0.571	0.046	0.481	0.508	0.045	0.518	0.506	0.566	0.518	0.613	0.222	0.519	0.505	0.511	0.496	0.504	0.544	0.548	0.541	0.599	0.549	0.495	0.514	0.550	0.544	0.569	0.588	0.587	0.515	0.456	0.538	0.387	0.536	0.507	0.620	0.058	0.123	0.533	0.548	0.575	0.500	0.465	0.499	0.523	0.507	0.216	0.607	0.564	0.469	0.272	0.214	0.562	0.621	0.430	0.562	0.523	0.566	0.523	0.048	0.580	0.680	0.610	0.628	0.590	0.523	0.510	0.550	0.524	0.572	0.524	0.544	0.509	0.063	0.410	0.458	0.554	0.559	0.475	0.506	0.502	0.045	0.204	0.506	0.552	0.551	0.483	0.447	0.560	0.507
65:00:49	25.4	0.560	0.509	0.531	0.542	0.541	0.536	0.530	0.568	0.046	0.479	0.491	0.045	0.527	0.514	0.580	0.519	0.596	0.220	0.532	0.519	0.507	0.510	0.513	0.541	0.529	0.554	0.596	0.555	0.499	0.511	0.547	0.548	0.558	0.563	0.581	0.516	0.463	0.538	0.394	0.543	0.519	0.614	0.059	0.119	0.554	0.553	0.569	0.509	0.469	0.507	0.536	0.510	0.212	0.581	0.545	0.474	0.270	0.209	0.571	0.607	0.439	0.564	0.524	0.570	0.534	0.047	0.574	0.674	0.602	0.595	0.582	0.520	0.513	0.561	0.529	0.576	0.519	0.551	0.518	0.062	0.418	0.463	0.562	0.562	0.482	0.512	0.505	0.045	0.202	0.513	0.559	0.554	0.485	0.448	0.562	0.502
66:00:53	25.6	0.565	0.511	0.533	0.555	0.553	0.549	0.536	0.578	0.045	0.486	0.505	0.045	0.536	0.521	0.582	0.526	0.607	0.222	0.537	0.530	0.531	0.518	0.522	0.550	0.534	0.556	0.603	0.557	0.503	0.519	0.553	0.555	0.561	0.585	0.585	0.523	0.469	0.547	0.402	0.551	0.531	0.615	0.059	0.118	0.560	0.559	0.568	0.513	0.478	0.512	0.542	0.514	0.206	0.575	0.556	0.477	0.266	0.207	0.577	0.619	0.444	0.568	0.532	0.573	0.539	0.047	0.574	0.681	0.602	0.606	0.584	0.524	0.522	0.566	0.536	0.578	0.523	0.549	0.524	0.061	0.422	0.468	0.567	0.564	0.486	0.518	0.510	0.045	0.198	0.515	0.565	0.559	0.490	0.457	0.568	0.513
67:00:51	25.8	0.570	0.515	0.538	0.563	0.565	0.559	0.545	0.584	0.045	0.495	0.518	0.045	0.548	0.531	0.588	0.539	0.623	0.226	0.537	0.538	0.541	0.528	0.530	0.559	0.547	0.561	0.608	0.567	0.506	0.523	0.561	0.566	0.565	0.568	0.590	0.532	0.475	0.557	0.411	0.559	0.537	0.631	0.062	0.119	0.563	0.566	0.574	0.518	0.485	0.523	0.553	0.521	0.206	0.594	0.549	0.481	0.268	0.208	0.588	0.627	0.452	0.576	0.542	0.582	0.547	0.047	0.592	0.686	0.604	0.592	0.588	0.533	0.528	0.574	0.546	0.586	0.532	0.559	0.532	0.060	0.427	0.473	0.573	0.568	0.497	0.520	0.517	0.045	0.198	0.521	0.570	0.564	0.499	0.463	0.575	0.525
68:00:52	25.9	0.555	0.530	0.581	0.556	0.575	0.559	0.578	0.637	0.046	0.505	0.548	0.045	0.551	0.534	0.603	0.556	0.622	0.230	0.539	0.546	0.550	0.534	0.544	0.576	0.592	0.575	0.609	0.586	0.517	0.533	0.576	0.589	0.581	0.582	0.611	0.534	0.493	0.580	0.426	0.583	0.542	0.640	0.064	0.122	0.574	0.587	0.586	0.520	0.500	0.529	0.564	0.529	0.207	0.605	0.558	0.486	0.276	0.214	0.604	0.657	0.459	0.587	0.554	0.601	0.558	0.047	0.599	0.689	0.612	0.600	0.612	0.545	0.539	0.581	0.558	0.607	0.536	0.562	0.537	0.060	0.432	0.483	0.586	0.580	0.498	0.529	0.525	0.045	0.197	0.531	0.581	0.577	0.508	0.477	0.580	0.536
69:00:53	25.9	0.564	0.527	0.559	0.578	0.591	0.573	0.561	0.599	0.046	0.507	0.527	0.045	0.567	0.554	0.606	0.554	0.635	0.242	0.552	0.560	0.556	0.547	0.549	0.567	0.573	0.580	0.636	0.580	0.519	0.538	0.582	0.584	0.582	0.577	0.605	0.546	0.490	0.577	0.430	0.579	0.558	0.639	0.068	0.118	0.588	0.587	0.584	0.536	0.501	0.541	0.570	0.534	0.204	0.597	0.549	0.496	0.276	0.211	0.607	0.643	0.469	0.594	0.560	0.601	0.570	0.047	0.588	0.692	0.579	0.594	0.602	0.548	0.542	0.589	0.565	0.603	0.549	0.573	0.556	0.059	0.443	0.488	0.586	0.585	0.503	0.533	0.532	0.045	0.198	0.536	0.587	0.581	0.516	0.479	0.588	0.535
70:00:54	25.9	0.555	0.562	0.593	0.585	0.596	0.576	0.572	0.635	0.046	0.528	0.568	0.045	0.567	0.557	0.616	0.573	0.636	0.254	0.548	0.563	0.566	0.557	0.567	0.585	0.609	0.589	0.625	0.606	0.533	0.544	0.594	0.608	0.584	0.597	0.625	0.551	0.508	0.598	0.442	0.599	0.563	0.656	0.074	0.118	0.591	0.607	0.603	0.551	0.510	0.546	0.576	0.544	0.204	0.617	0.573	0.495	0.285	0.216	0.622	0.668	0.477	0.604	0.564	0.614	0.578	0.048	0.596	0.697	0.590	0.606	0.627	0.561	0.553	0.600	0.571	0.614	0.558	0.585	0.553	0.059	0.442	0.494	0.603	0.593	0.495	0.543	0.538	0.045	0.196	0.544	0.595	0.586	0.521	0.491	0.592	0.533
71:00:55	25.7	0.584	0.562	0.613	0.597	0.611	0.585	0.598	0.622	0.046	0.532	0.573	0.045	0.583	0.570	0.629	0.586	0.648	0.270	0.560	0.578	0.578	0.568	0.586	0.593	0.596	0.600	0.644	0.619	0.544	0.559	0.609	0.624	0.595	0.603	0.633	0.559	0.508	0.608	0.453	0.608	0.575	0.660	0.081	0.118	0.606	0.615	0.609	0.550	0.516	0.558	0.587	0.557	0.204	0.634	0.579	0.503	0.293	0.219	0.632	0.679	0.486	0.621	0.574	0.625	0.590	0.048	0.600	0.702	0.618	0.607	0.635	0.571	0.561	0.603	0.587	0.626	0.560	0.585	0.569	0.058	0.452	0.507	0.615	0.609	0.507	0.551	0.548	0.045	0.198	0.559	0.602	0.603	0.532	0.494	0.602	0.543
72:00:56	25.5	0.550	0.585	0.600	0.625	0.623	0.601	0.580	0.649	0.045	0.548	0.582	0.045	0.583	0.579	0.642	0.591	0.659	0.277	0.575	0.587	0.591	0.588	0.594	0.599	0.613	0.609	0.649	0.626	0.559	0.565	0.617	0.625	0.602	0.615	0.649	0.566	0.520	0.629	0.460	0.621	0.591	0.687	0.091	0.117	0.621	0.631	0.626	0.596	0.522	0.570	0.606	0.576	0.205	0.636	0.575	0.512	0.302	0.223	0.651	0.694	0.493	0.637	0.587	0.641	0.603	0.048	0.611	0.712	0.597	0.622	0.642	0.581	0.568	0.618	0.598	0.637	0.572	0.592	0.578	0.057	0.464	0.518	0.624	0.611	0.502	0.559	0.553	0.045	0.198	0.567	0.608	0.610	0.538	0.532	0.611	0.539
