Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	22.9	0.777	0.832	0.797	0.830	0.813	0.836	0.830	0.860	0.650	0.893	0.872	0.805	0.818	0.807	0.839	0.826	0.840	0.852	0.833	0.856	0.869	0.858	0.931	0.886	0.844	0.780	0.790	0.728	0.808	0.805	0.846	0.815	0.819	0.862	0.890	0.932	0.809	0.864	0.868	0.878	0.873	0.920	0.800	0.836	0.896	0.906	0.909	0.926	0.849	0.830	0.849	0.869	0.720	0.858	0.857	0.853	0.905	0.914	0.897	0.889	0.832	0.840	0.853	0.877	0.898	0.811	0.871	0.900	0.901	0.904	0.936	0.889	0.901	0.829	0.865	0.865	0.867	0.875	0.895	0.046	0.934	0.891	0.954	0.843	0.772	0.869	0.892	0.723	0.867	0.905	0.927	0.890	0.937	0.892	0.925	0.813
35:00:37	23.0	0.780	0.831	0.799	0.833	0.815	0.834	0.833	0.863	0.662	0.891	0.867	0.807	0.821	0.808	0.841	0.828	0.842	0.859	0.834	0.858	0.875	0.864	0.934	0.886	0.846	0.782	0.795	0.731	0.809	0.806	0.850	0.823	0.824	0.868	0.896	0.936	0.811	0.867	0.875	0.885	0.878	0.923	0.801	0.843	0.900	0.912	0.915	0.927	0.852	0.832	0.853	0.872	0.720	0.862	0.865	0.858	0.911	0.920	0.905	0.890	0.836	0.844	0.863	0.884	0.902	0.822	0.879	0.905	0.911	0.911	0.940	0.892	0.922	0.833	0.873	0.871	0.874	0.880	0.901	0.046	0.938	0.896	0.959	0.848	0.769	0.871	0.893	0.732	0.869	0.908	0.932	0.894	0.938	0.897	0.918	0.817
36:00:38	23.0	0.787	0.834	0.802	0.841	0.823	0.837	0.843	0.865	0.682	0.895	0.864	0.813	0.825	0.812	0.848	0.832	0.848	0.863	0.841	0.864	0.879	0.871	0.937	0.894	0.852	0.788	0.800	0.737	0.812	0.814	0.856	0.829	0.832	0.874	0.905	0.943	0.814	0.877	0.884	0.892	0.885	0.930	0.803	0.851	0.908	0.919	0.921	0.931	0.853	0.832	0.860	0.873	0.722	0.868	0.872	0.868	0.915	0.926	0.912	0.892	0.836	0.850	0.871	0.891	0.910	0.838	0.888	0.912	0.916	0.916	0.947	0.894	0.917	0.842	0.876	0.872	0.879	0.891	0.908	0.046	0.946	0.905	0.969	0.854	0.769	0.869	0.884	0.740	0.866	0.904	0.937	0.899	0.941	0.900	0.924	0.826
37:00:40	23.0	0.798	0.834	0.805	0.844	0.823	0.840	0.854	0.864	0.696	0.898	0.866	0.816	0.828	0.819	0.855	0.833	0.851	0.874	0.846	0.870	0.882	0.880	0.943	0.901	0.857	0.795	0.807	0.745	0.817	0.819	0.865	0.837	0.839	0.881	0.913	0.947	0.822	0.884	0.894	0.899	0.893	0.937	0.806	0.858	0.913	0.927	0.929	0.937	0.851	0.837	0.866	0.880	0.725	0.874	0.874	0.875	0.922	0.933	0.922	0.897	0.850	0.857	0.878	0.890	0.915	0.850	0.890	0.922	0.923	0.928	0.953	0.900	0.930	0.847	0.883	0.881	0.886	0.894	0.915	0.045	0.955	0.912	0.976	0.862	0.777	0.877	0.882	0.747	0.878	0.914	0.941	0.905	0.948	0.904	0.927	0.829
38:00:41	22.9	0.796	0.838	0.812	0.865	0.830	0.847	0.855	0.867	0.708	0.893	0.869	0.825	0.835	0.822	0.856	0.834	0.855	0.879	0.846	0.876	0.890	0.886	0.945	0.904	0.861	0.796	0.809	0.740	0.815	0.822	0.869	0.840	0.842	0.885	0.916	0.955	0.826	0.887	0.899	0.902	0.895	0.941	0.805	0.862	0.921	0.931	0.930	0.945	0.859	0.837	0.864	0.882	0.729	0.875	0.872	0.878	0.930	0.940	0.928	0.901	0.849	0.857	0.886	0.892	0.919	0.858	0.894	0.924	0.928	0.930	0.959	0.906	0.934	0.854	0.882	0.882	0.891	0.898	0.921	0.046	0.962	0.920	0.981	0.871	0.777	0.867	0.886	0.752	0.877	0.911	0.947	0.905	0.944	0.912	0.925	0.833
39:00:42	22.9	0.803	0.848	0.812	0.866	0.837	0.855	0.854	0.865	0.721	0.895	0.868	0.826	0.838	0.823	0.857	0.833	0.856	0.880	0.842	0.880	0.894	0.892	0.949	0.907	0.858	0.801	0.809	0.756	0.817	0.822	0.873	0.843	0.847	0.888	0.921	0.956	0.835	0.891	0.902	0.907	0.901	0.942	0.808	0.866	0.924	0.934	0.935	0.943	0.850	0.836	0.866	0.874	0.739	0.878	0.880	0.878	0.930	0.944	0.934	0.903	0.850	0.857	0.890	0.895	0.922	0.862	0.901	0.927	0.934	0.934	0.965	0.901	0.941	0.859	0.886	0.888	0.894	0.904	0.927	0.046	0.965	0.919	0.985	0.876	0.787	0.874	0.884	0.753	0.876	0.903	0.952	0.905	0.945	0.915	0.923	0.840
40:00:43	22.9	0.805	0.850	0.818	0.871	0.840	0.861	0.848	0.870	0.730	0.892	0.873	0.835	0.842	0.825	0.857	0.836	0.855	0.887	0.843	0.884	0.898	0.897	0.952	0.912	0.860	0.802	0.811	0.752	0.816	0.823	0.879	0.848	0.853	0.893	0.926	0.962	0.840	0.894	0.909	0.911	0.904	0.945	0.806	0.871	0.930	0.940	0.943	0.947	0.851	0.839	0.867	0.874	0.744	0.876	0.877	0.881	0.935	0.949	0.940	0.909	0.857	0.858	0.891	0.896	0.925	0.871	0.904	0.930	0.937	0.940	0.974	0.907	0.941	0.862	0.886	0.888	0.897	0.908	0.928	0.046	0.970	0.926	0.988	0.881	0.791	0.869	0.882	0.752	0.874	0.906	0.953	0.907	0.939	0.917	0.925	0.841
41:00:43	22.8	0.805	0.853	0.828	0.875	0.842	0.869	0.837	0.866	0.742	0.891	0.873	0.840	0.845	0.823	0.859	0.844	0.857	0.898	0.846	0.894	0.905	0.905	0.953	0.917	0.864	0.807	0.814	0.763	0.817	0.829	0.887	0.852	0.858	0.896	0.931	0.969	0.851	0.898	0.916	0.916	0.907	0.950	0.813	0.879	0.936	0.948	0.946	0.947	0.849	0.842	0.869	0.880	0.748	0.881	0.880	0.881	0.939	0.957	0.950	0.915	0.861	0.855	0.895	0.896	0.928	0.883	0.906	0.934	0.942	0.943	0.979	0.909	0.933	0.864	0.890	0.897	0.898	0.911	0.937	0.046	0.978	0.931	0.993	0.890	0.799	0.888	0.882	0.755	0.880	0.908	0.953	0.919	0.938	0.927	0.928	0.849
42:00:45	22.7	0.801	0.860	0.836	0.879	0.851	0.877	0.840	0.866	0.751	0.892	0.881	0.850	0.851	0.816	0.857	0.828	0.852	0.900	0.832	0.896	0.906	0.908	0.956	0.922	0.866	0.807	0.803	0.764	0.808	0.820	0.886	0.854	0.859	0.897	0.934	0.972	0.856	0.899	0.916	0.920	0.907	0.951	0.806	0.878	0.937	0.945	0.948	0.953	0.855	0.835	0.864	0.862	0.757	0.872	0.875	0.883	0.944	0.957	0.952	0.917	0.862	0.845	0.898	0.892	0.929	0.885	0.906	0.934	0.945	0.943	0.982	0.913	0.949	0.864	0.888	0.889	0.898	0.910	0.937	0.047	0.978	0.931	0.996	0.895	0.804	0.873	0.882	0.749	0.877	0.906	0.952	0.916	0.931	0.926	0.920	0.853
43:00:46	22.7	0.807	0.863	0.841	0.864	0.849	0.870	0.836	0.866	0.759	0.891	0.883	0.851	0.852	0.816	0.858	0.832	0.855	0.904	0.838	0.901	0.911	0.915	0.957	0.927	0.870	0.808	0.803	0.771	0.806	0.822	0.893	0.856	0.863	0.902	0.939	0.976	0.860	0.902	0.922	0.923	0.910	0.952	0.809	0.885	0.940	0.951	0.951	0.954	0.859	0.834	0.863	0.867	0.770	0.873	0.876	0.884	0.948	0.960	0.956	0.919	0.864	0.848	0.903	0.893	0.930	0.896	0.908	0.939	0.949	0.945	0.987	0.919	0.951	0.869	0.886	0.897	0.904	0.913	0.940	0.046	0.983	0.938	1.000	0.906	0.802	0.870	0.882	0.747	0.876	0.905	0.948	0.922	0.928	0.928	0.923	0.860
44:00:46	22.8	0.802	0.859	0.844	0.874	0.859	0.875	0.842	0.867	0.772	0.896	0.887	0.852	0.856	0.812	0.858	0.828	0.854	0.911	0.828	0.905	0.914	0.918	0.959	0.930	0.872	0.811	0.795	0.777	0.801	0.819	0.895	0.859	0.866	0.903	0.939	0.980	0.865	0.905	0.924	0.925	0.912	0.955	0.811	0.889	0.944	0.953	0.953	0.956	0.860	0.824	0.861	0.857	0.783	0.869	0.874	0.885	0.952	0.966	0.962	0.922	0.875	0.838	0.904	0.894	0.932	0.903	0.911	0.940	0.950	0.949	0.991	0.918	0.951	0.868	0.884	0.893	0.898	0.917	0.944	0.047	0.986	0.941	1.003	0.910	0.811	0.873	0.885	0.745	0.882	0.902	0.945	0.928	0.928	0.930	0.924	0.864
45:00:47	22.8	0.805	0.858	0.851	0.879	0.864	0.874	0.844	0.861	0.785	0.897	0.887	0.856	0.860	0.811	0.857	0.826	0.855	0.918	0.825	0.912	0.919	0.924	0.961	0.934	0.872	0.810	0.791	0.780	0.795	0.820	0.897	0.861	0.866	0.903	0.942	0.984	0.871	0.907	0.927	0.928	0.914	0.955	0.811	0.889	0.948	0.958	0.955	0.959	0.861	0.823	0.860	0.857	0.792	0.868	0.873	0.885	0.957	0.971	0.965	0.926	0.884	0.832	0.906	0.894	0.931	0.914	0.909	0.943	0.952	0.950	0.996	0.925	0.950	0.867	0.880	0.900	0.899	0.917	0.946	0.047	0.992	0.944	1.008	0.916	0.810	0.874	0.889	0.745	0.888	0.904	0.946	0.933	0.931	0.937	0.928	0.868
46:00:48	22.9	0.805	0.862	0.848	0.882	0.869	0.878	0.847	0.855	0.791	0.897	0.890	0.856	0.862	0.804	0.854	0.817	0.848	0.919	0.816	0.915	0.921	0.928	0.958	0.936	0.876	0.808	0.777	0.780	0.785	0.814	0.897	0.859	0.862	0.902	0.942	0.986	0.873	0.903	0.928	0.927	0.913	0.954	0.804	0.888	0.947	0.954	0.951	0.965	0.869	0.816	0.856	0.843	0.799	0.855	0.864	0.884	0.961	0.967	0.965	0.926	0.887	0.818	0.902	0.888	0.927	0.918	0.904	0.942	0.950	0.946	0.994	0.927	0.959	0.865	0.871	0.902	0.893	0.912	0.948	0.047	0.991	0.943	1.008	0.921	0.818	0.886	0.892	0.739	0.884	0.902	0.948	0.935	0.929	0.939	0.929	0.868
47:00:48	23.1	0.819	0.862	0.855	0.886	0.878	0.877	0.849	0.857	0.803	0.900	0.894	0.857	0.866	0.799	0.853	0.816	0.847	0.923	0.816	0.920	0.926	0.932	0.958	0.938	0.881	0.805	0.773	0.784	0.778	0.814	0.902	0.860	0.863	0.901	0.945	0.991	0.878	0.905	0.935	0.932	0.917	0.959	0.805	0.891	0.952	0.961	0.956	0.965	0.873	0.813	0.853	0.840	0.804	0.852	0.862	0.885	0.964	0.974	0.969	0.923	0.895	0.814	0.905	0.890	0.928	0.921	0.902	0.946	0.951	0.946	0.998	0.929	0.964	0.865	0.876	0.901	0.900	0.916	0.950	0.048	0.995	0.947	1.009	0.927	0.820	0.884	0.893	0.737	0.883	0.903	0.954	0.939	0.931	0.945	0.931	0.870
48:00:50	22.9	0.818	0.867	0.855	0.891	0.879	0.882	0.851	0.858	0.814	0.902	0.899	0.858	0.867	0.794	0.852	0.814	0.846	0.928	0.814	0.924	0.926	0.935	0.957	0.941	0.881	0.802	0.769	0.788	0.771	0.815	0.901	0.857	0.862	0.900	0.943	0.994	0.880	0.904	0.935	0.933	0.916	0.957	0.803	0.890	0.953	0.962	0.956	0.969	0.877	0.806	0.851	0.841	0.810	0.850	0.858	0.886	0.967	0.977	0.970	0.923	0.900	0.810	0.909	0.888	0.925	0.930	0.900	0.944	0.950	0.947	1.003	0.935	0.953	0.864	0.872	0.901	0.894	0.915	0.951	0.048	1.000	0.947	1.012	0.933	0.824	0.899	0.896	0.734	0.881	0.905	0.966	0.946	0.934	0.950	0.934	0.873
49:00:51	23.0	0.821	0.858	0.865	0.897	0.887	0.886	0.854	0.859	0.822	0.905	0.904	0.862	0.872	0.794	0.853	0.813	0.845	0.932	0.814	0.929	0.931	0.939	0.959	0.944	0.881	0.802	0.764	0.790	0.765	0.815	0.904	0.856	0.862	0.900	0.945	0.996	0.883	0.903	0.936	0.935	0.917	0.960	0.802	0.891	0.956	0.963	0.961	0.973	0.877	0.803	0.848	0.832	0.812	0.845	0.852	0.885	0.970	0.981	0.971	0.923	0.902	0.809	0.906	0.885	0.924	0.932	0.896	0.945	0.948	0.947	1.008	0.940	0.954	0.865	0.864	0.901	0.890	0.912	0.955	0.049	1.003	0.951	1.013	0.939	0.830	0.899	0.898	0.733	0.890	0.909	0.961	0.948	0.937	0.952	0.938	0.878
50:00:52	23.1	0.835	0.859	0.867	0.902	0.888	0.888	0.855	0.862	0.831	0.904	0.907	0.860	0.877	0.788	0.853	0.809	0.845	0.934	0.813	0.934	0.934	0.942	0.960	0.945	0.880	0.798	0.762	0.794	0.759	0.815	0.905	0.854	0.860	0.899	0.945	0.995	0.887	0.898	0.936	0.934	0.915	0.958	0.800	0.892	0.958	0.965	0.963	0.973	0.876	0.807	0.850	0.833	0.815	0.839	0.850	0.886	0.974	0.983	0.973	0.924	0.902	0.808	0.912	0.880	0.920	0.939	0.891	0.944	0.945	0.948	1.009	0.939	0.957	0.866	0.874	0.901	0.894	0.913	0.956	0.049	1.002	0.952	1.013	0.940	0.831	0.926	0.895	0.729	0.891	0.914	0.958	0.949	0.938	0.954	0.939	0.876
51:00:52	23.1	0.825	0.856	0.869	0.901	0.893	0.893	0.856	0.860	0.839	0.905	0.910	0.855	0.878	0.785	0.853	0.808	0.844	0.938	0.812	0.939	0.936	0.943	0.961	0.949	0.880	0.795	0.761	0.797	0.759	0.817	0.904	0.854	0.859	0.898	0.943	0.997	0.891	0.898	0.939	0.936	0.916	0.959	0.800	0.894	0.960	0.970	0.965	0.977	0.882	0.803	0.848	0.833	0.818	0.835	0.843	0.885	0.973	0.982	0.974	0.926	0.901	0.805	0.912	0.876	0.919	0.943	0.888	0.944	0.944	0.945	1.012	0.945	0.946	0.865	0.870	0.907	0.893	0.912	0.958	0.049	1.004	0.954	1.015	0.948	0.839	0.919	0.899	0.726	0.900	0.914	0.959	0.956	0.942	0.960	0.941	0.875
52:00:54	23.2	0.824	0.864	0.869	0.909	0.895	0.894	0.857	0.863	0.852	0.908	0.917	0.850	0.883	0.784	0.855	0.808	0.844	0.942	0.813	0.945	0.942	0.949	0.962	0.953	0.880	0.794	0.765	0.802	0.754	0.822	0.910	0.853	0.860	0.897	0.945	0.998	0.898	0.902	0.939	0.936	0.919	0.961	0.804	0.898	0.964	0.970	0.971	0.981	0.884	0.802	0.851	0.832	0.822	0.836	0.844	0.888	0.979	0.990	0.977	0.929	0.915	0.802	0.902	0.877	0.919	0.949	0.889	0.943	0.944	0.946	1.016	0.949	0.942	0.863	0.855	0.905	0.884	0.912	0.959	0.050	1.009	0.958	1.020	0.954	0.843	0.939	0.907	0.731	0.902	0.917	0.961	0.961	0.947	0.971	0.946	0.876
53:00:54	23.2	0.828	0.853	0.867	0.910	0.903	0.897	0.862	0.877	0.858	0.914	0.935	0.855	0.889	0.780	0.858	0.810	0.846	0.945	0.818	0.955	0.947	0.952	0.961	0.953	0.883	0.789	0.766	0.802	0.747	0.819	0.912	0.850	0.859	0.900	0.947	1.002	0.901	0.902	0.936	0.940	0.921	0.960	0.803	0.898	0.967	0.974	0.975	0.989	0.892	0.809	0.848	0.826	0.822	0.832	0.843	0.884	0.979	0.994	0.980	0.935	0.897	0.805	0.908	0.873	0.920	0.952	0.883	0.939	0.947	0.947	1.019	0.957	0.942	0.859	0.866	0.905	0.885	0.911	0.958	0.050	1.008	0.962	1.018	0.958	0.855	0.916	0.915	0.732	0.897	0.924	0.962	0.965	0.947	0.978	0.947	0.877
54:00:54	23.2	0.808	0.847	0.870	0.904	0.900	0.900	0.865	0.869	0.865	0.914	0.936	0.850	0.882	0.776	0.855	0.807	0.842	0.947	0.814	0.954	0.946	0.954	0.959	0.959	0.885	0.786	0.768	0.801	0.750	0.820	0.911	0.851	0.856	0.899	0.945	1.002	0.906	0.897	0.940	0.937	0.921	0.959	0.806	0.896	0.965	0.975	0.973	0.989	0.879	0.801	0.859	0.835	0.827	0.831	0.834	0.888	0.985	0.997	0.981	0.935	0.917	0.799	0.901	0.870	0.918	0.954	0.881	0.940	0.942	0.945	1.017	0.960	0.951	0.863	0.861	0.906	0.883	0.911	0.961	0.051	1.010	0.961	1.017	0.963	0.863	0.960	0.921	0.735	0.914	0.924	0.964	0.969	0.947	0.990	0.952	0.878
55:00:56	23.0	0.817	0.858	0.864	0.905	0.906	0.906	0.868	0.880	0.874	0.918	0.943	0.855	0.892	0.774	0.857	0.808	0.845	0.947	0.816	0.962	0.951	0.959	0.965	0.960	0.885	0.790	0.773	0.801	0.745	0.822	0.916	0.848	0.859	0.898	0.949	1.001	0.911	0.898	0.937	0.939	0.923	0.961	0.805	0.901	0.972	0.976	0.979	0.993	0.887	0.810	0.859	0.837	0.830	0.833	0.836	0.887	0.987	0.997	0.983	0.937	0.913	0.801	0.900	0.870	0.919	0.960	0.880	0.937	0.947	0.947	1.024	0.964	0.962	0.868	0.868	0.906	0.883	0.912	0.964	0.051	1.012	0.967	1.023	0.970	0.864	0.950	0.933	0.731	0.910	0.929	0.959	0.971	0.953	0.993	0.954	0.880
56:00:57	22.7	0.809	0.844	0.877	0.896	0.904	0.917	0.874	0.882	0.882	0.923	0.952	0.858	0.890	0.776	0.869	0.813	0.850	0.952	0.829	0.970	0.960	0.964	0.966	0.962	0.894	0.798	0.780	0.804	0.740	0.828	0.925	0.848	0.862	0.905	0.956	1.005	0.917	0.908	0.938	0.945	0.935	0.965	0.816	0.906	0.978	0.982	0.985	1.005	0.891	0.819	0.863	0.849	0.834	0.840	0.846	0.890	0.993	1.008	0.990	0.942	0.915	0.804	0.900	0.875	0.922	0.968	0.884	0.938	0.955	0.952	1.033	0.977	0.950	0.864	0.866	0.905	0.883	0.919	0.968	0.052	1.021	0.977	1.033	0.978	0.866	0.948	0.938	0.741	0.916	0.934	0.958	0.976	0.954	1.000	0.961	0.884
57:00:58	22.3	0.809	0.853	0.871	0.894	0.909	0.923	0.876	0.878	0.890	0.921	0.953	0.849	0.900	0.776	0.867	0.813	0.850	0.956	0.824	0.971	0.959	0.969	0.968	0.970	0.891	0.796	0.783	0.801	0.745	0.827	0.925	0.851	0.862	0.903	0.952	1.005	0.925	0.905	0.940	0.944	0.933	0.963	0.816	0.906	0.975	0.984	0.984	1.008	0.894	0.817	0.864	0.863	0.837	0.839	0.840	0.892	0.996	1.007	0.993	0.947	0.925	0.806	0.900	0.877	0.920	0.969	0.882	0.939	0.953	0.953	1.034	0.979	0.955	0.867	0.865	0.911	0.882	0.916	0.971	0.052	1.021	0.976	1.034	0.983	0.871	0.936	0.940	0.743	0.919	0.936	0.960	0.978	0.956	1.003	0.965	0.886
58:00:58	21.8	0.803	0.856	0.874	0.891	0.910	0.926	0.880	0.884	0.899	0.925	0.949	0.855	0.907	0.778	0.870	0.819	0.853	0.961	0.829	0.977	0.965	0.974	0.973	0.975	0.892	0.801	0.792	0.804	0.743	0.833	0.929	0.857	0.867	0.908	0.956	1.007	0.931	0.910	0.940	0.949	0.935	0.967	0.822	0.914	0.982	0.987	0.990	1.009	0.901	0.816	0.872	0.865	0.842	0.849	0.848	0.895	0.999	1.012	1.000	0.951	0.924	0.807	0.902	0.880	0.924	0.975	0.890	0.942	0.960	0.956	1.042	0.985	0.955	0.873	0.874	0.918	0.894	0.922	0.975	0.053	1.028	0.979	1.039	0.990	0.871	0.948	0.954	0.748	0.925	0.938	0.961	0.979	0.960	1.004	0.971	0.890
59:01:00	21.5	0.802	0.861	0.887	0.893	0.913	0.935	0.883	0.886	0.906	0.927	0.954	0.852	0.907	0.791	0.877	0.827	0.858	0.968	0.837	0.985	0.973	0.982	0.976	0.978	0.901	0.810	0.801	0.807	0.749	0.839	0.934	0.860	0.871	0.915	0.961	1.013	0.937	0.913	0.944	0.953	0.940	0.970	0.830	0.918	0.988	0.990	0.995	1.016	0.903	0.827	0.877	0.905	0.847	0.854	0.851	0.895	1.006	1.017	1.003	0.952	0.917	0.817	0.902	0.886	0.929	0.981	0.890	0.945	0.965	0.961	1.050	0.989	0.945	0.873	0.876	0.919	0.892	0.927	0.979	0.054	1.035	0.988	1.046	0.994	0.868	0.936	0.958	0.751	0.917	0.941	0.958	0.985	0.964	1.005	0.978	0.888
60:01:01	21.5	0.803	0.858	0.897	0.903	0.916	0.939	0.886	0.889	0.911	0.929	0.957	0.854	0.920	0.791	0.878	0.831	0.860	0.975	0.839	0.986	0.977	0.984	0.979	0.981	0.901	0.812	0.808	0.811	0.753	0.841	0.935	0.866	0.876	0.917	0.967	1.013	0.941	0.916	0.947	0.956	0.943	0.973	0.837	0.921	0.994	0.995	0.999	1.017	0.912	0.829	0.875	0.899	0.854	0.866	0.857	0.900	1.011	1.022	1.006	0.956	0.919	0.823	0.907	0.893	0.933	0.988	0.899	0.947	0.972	0.968	1.058	0.994	0.953	0.881	0.880	0.928	0.898	0.929	0.983	0.055	1.039	0.994	1.051	0.999	0.869	0.950	0.961	0.752	0.925	0.942	0.964	0.988	0.966	1.006	0.985	0.889
61:01:02	21.7	0.797	0.863	0.909	0.914	0.928	0.952	0.893	0.894	0.914	0.931	0.953	0.852	0.926	0.802	0.881	0.834	0.864	0.977	0.848	0.992	0.977	0.991	0.979	0.988	0.912	0.817	0.813	0.806	0.759	0.844	0.939	0.868	0.877	0.917	0.962	1.017	0.948	0.916	0.949	0.959	0.944	0.979	0.837	0.922	0.995	0.997	1.000	1.020	0.921	0.828	0.882	0.894	0.857	0.865	0.855	0.896	1.011	1.020	1.010	0.960	0.911	0.825	0.903	0.897	0.937	0.990	0.901	0.949	0.973	0.970	1.057	0.994	0.958	0.888	0.887	0.924	0.908	0.933	0.988	0.055	1.040	0.995	1.053	1.006	0.872	0.930	0.947	0.753	0.930	0.947	0.966	0.990	0.968	1.012	0.989	0.888
62:01:03	21.9	0.797	0.863	0.903	0.912	0.927	0.949	0.889	0.890	0.917	0.930	0.951	0.852	0.925	0.811	0.883	0.839	0.865	0.980	0.852	0.993	0.978	0.993	0.983	0.993	0.912	0.823	0.817	0.805	0.762	0.846	0.940	0.872	0.877	0.918	0.962	1.017	0.950	0.919	0.952	0.962	0.945	0.979	0.835	0.927	0.995	0.999	1.002	1.023	0.928	0.828	0.884	0.881	0.861	0.871	0.861	0.900	1.015	1.021	1.011	0.962	0.924	0.854	0.910	0.901	0.940	0.996	0.903	0.954	0.974	0.973	1.061	0.998	0.978	0.890	0.891	0.931	0.915	0.934	0.989	0.056	1.042	0.995	1.055	1.010	0.875	0.929	0.942	0.751	0.927	0.945	0.967	0.991	0.971	1.008	0.991	0.890
63:01:02	22.0	0.794	0.858	0.917	0.922	0.927	0.955	0.891	0.888	0.921	0.928	0.952	0.848	0.921	0.816	0.887	0.841	0.868	0.986	0.856	0.995	0.981	0.998	0.981	0.998	0.913	0.826	0.820	0.804	0.765	0.850	0.943	0.872	0.878	0.925	0.969	1.016	0.950	0.922	0.953	0.966	0.949	0.982	0.838	0.929	0.998	1.000	1.005	1.027	0.936	0.835	0.891	0.868	0.859	0.875	0.865	0.901	1.016	1.027	1.013	0.963	0.917	0.846	0.914	0.902	0.943	0.999	0.906	0.954	0.977	0.975	1.063	1.000	0.977	0.895	0.897	0.933	0.915	0.934	0.989	0.056	1.045	0.999	1.055	1.012	0.874	0.931	0.950	0.746	0.915	0.947	0.970	0.990	0.973	1.015	0.994	0.891
64:01:04	21.9	0.789	0.865	0.901	0.908	0.918	0.944	0.883	0.890	0.925	0.927	0.950	0.847	0.915	0.819	0.889	0.847	0.869	0.991	0.859	0.998	0.982	1.000	0.985	1.002	0.902	0.831	0.827	0.812	0.778	0.854	0.944	0.878	0.883	0.925	0.969	1.017	0.954	0.925	0.951	0.965	0.951	0.984	0.846	0.932	1.002	1.001	1.009	1.022	0.929	0.838	0.892	0.882	0.868	0.877	0.866	0.910	1.022	1.031	1.015	0.966	0.933	0.852	0.922	0.906	0.944	1.003	0.911	0.956	0.980	0.980	1.067	1.003	0.956	0.896	0.904	0.932	0.922	0.939	0.991	0.057	1.050	1.002	1.062	1.019	0.873	0.963	0.978	0.748	0.929	0.955	0.976	0.992	0.978	1.022	0.999	0.895
65:01:05	21.9	0.794	0.867	0.916	0.924	0.925	0.949	0.886	0.893	0.930	0.924	0.952	0.847	0.924	0.825	0.894	0.852	0.873	0.995	0.863	0.999	0.985	1.007	0.988	1.004	0.920	0.833	0.831	0.815	0.778	0.855	0.948	0.878	0.882	0.930	0.974	1.020	0.963	0.930	0.957	0.970	0.955	0.986	0.847	0.933	1.003	1.004	1.009	1.028	0.942	0.837	0.901	0.874	0.864	0.881	0.874	0.911	1.025	1.032	1.018	0.971	0.926	0.871	0.928	0.909	0.947	1.006	0.912	0.962	0.984	0.983	1.073	1.006	0.966	0.905	0.912	0.939	0.932	0.937	0.993	0.058	1.055	1.004	1.065	1.020	0.873	0.938	0.963	0.756	0.930	0.959	0.975	0.995	0.982	1.023	1.003	0.895
66:01:06	21.8	0.790	0.867	0.921	0.932	0.931	0.952	0.885	0.891	0.934	0.925	0.951	0.847	0.936	0.829	0.895	0.854	0.876	0.998	0.867	1.003	0.989	1.013	0.990	1.006	0.931	0.839	0.832	0.819	0.784	0.857	0.950	0.883	0.886	0.930	0.972	1.013	0.969	0.931	0.955	0.972	0.957	0.995	0.847	0.934	1.007	1.007	1.013	1.022	0.955	0.840	0.899	0.900	0.868	0.885	0.873	0.910	1.026	1.033	1.020	0.974	0.922	0.878	0.922	0.912	0.950	1.008	0.916	0.962	0.986	0.985	1.075	1.010	0.961	0.910	0.921	0.934	0.937	0.937	0.996	0.059	1.054	1.005	1.065	1.024	0.865	0.939	0.958	0.754	0.930	0.961	0.976	0.996	0.986	1.023	1.008	0.899
67:01:07	21.8	0.790	0.869	0.929	0.928	0.929	0.948	0.882	0.892	0.940	0.924	0.952	0.846	0.935	0.833	0.899	0.858	0.879	1.006	0.870	1.005	0.993	1.016	0.994	1.007	0.928	0.843	0.838	0.826	0.787	0.860	0.952	0.885	0.888	0.934	0.975	1.009	0.972	0.932	0.957	0.973	0.958	0.992	0.849	0.938	1.011	1.009	1.016	1.017	0.958	0.844	0.901	0.910	0.869	0.887	0.876	0.912	1.027	1.038	1.021	0.976	0.922	0.880	0.929	0.918	0.952	1.013	0.918	0.965	0.990	0.988	1.080	1.012	0.954	0.909	0.919	0.935	0.933	0.941	0.999	0.059	1.060	1.009	1.069	1.028	0.863	0.947	0.961	0.751	0.924	0.967	0.976	0.998	0.991	1.029	1.012	0.899
