Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	22.6	0.744	0.767	0.842	0.838	0.817	0.843	0.703	0.847	0.723	0.787	0.806	0.759	0.793	0.881	0.882	0.847	0.046	0.918	0.865	0.862	0.882	0.808	0.805	0.751	1.145	0.844	0.959	0.894	0.918	0.901	0.832	0.049	0.874	0.823	0.880	0.825	0.827	0.909	0.911	0.879	0.845	0.826	0.872	0.855	0.850	0.927	0.822	0.820	0.809	0.896	0.871	0.910	0.928	0.951	0.869	0.881	0.872	1.117	0.921	0.793	0.970	0.901	0.852	0.849	1.002	0.808	0.935	0.892	0.856	0.864	0.842	0.777	0.937	0.890	0.828	0.895	0.959	0.850	0.918	0.883	0.847	0.946	0.937	0.770	0.776	0.792	0.841	0.897	0.865	0.756	0.947	0.824	0.798	0.852	0.824	0.759
35:00:37	22.5	0.746	0.768	0.838	0.827	0.828	0.830	0.704	0.832	0.707	0.802	0.822	0.777	0.800	0.884	0.895	0.858	0.047	0.936	0.881	0.862	0.871	0.810	0.826	0.737	1.155	0.860	0.952	0.900	0.921	0.908	0.846	0.049	0.878	0.841	0.895	0.814	0.825	0.928	0.913	0.886	0.860	0.830	0.877	0.854	0.853	0.931	0.835	0.829	0.805	0.913	0.868	0.918	0.928	0.969	0.870	0.888	0.881	1.129	0.919	0.797	0.957	0.917	0.868	0.855	1.046	0.815	0.947	0.896	0.860	0.867	0.856	0.779	0.920	0.884	0.841	0.899	0.983	0.851	0.919	0.884	0.859	0.945	0.924	0.775	0.772	0.803	0.851	0.879	0.869	0.758	0.970	0.834	0.804	0.867	0.833	0.762
36:00:37	22.4	0.744	0.782	0.836	0.822	0.827	0.826	0.695	0.835	0.701	0.815	0.814	0.776	0.803	0.894	0.903	0.870	0.046	0.953	0.897	0.869	0.880	0.822	0.832	0.738	1.161	0.861	0.958	0.908	0.934	0.920	0.862	0.051	0.880	0.851	0.898	0.811	0.839	0.937	0.923	0.896	0.864	0.827	0.885	0.854	0.851	0.928	0.839	0.834	0.800	0.912	0.878	0.924	0.928	0.977	0.880	0.897	0.884	1.148	0.915	0.800	0.969	0.922	0.876	0.861	1.031	0.823	0.949	0.896	0.860	0.870	0.864	0.789	0.888	0.888	0.861	0.905	0.971	0.849	0.924	0.883	0.863	0.965	0.916	0.778	0.763	0.818	0.864	0.873	0.865	0.762	0.873	0.831	0.811	0.857	0.829	0.770
37:00:38	22.3	0.751	0.791	0.843	0.825	0.843	0.810	0.704	0.840	0.695	0.827	0.824	0.785	0.804	0.903	0.911	0.878	0.047	0.956	0.909	0.872	0.898	0.830	0.853	0.741	1.159	0.869	0.969	0.918	0.933	0.925	0.861	0.052	0.895	0.857	0.912	0.806	0.832	0.944	0.934	0.902	0.872	0.842	0.887	0.860	0.857	0.932	0.844	0.834	0.812	0.914	0.883	0.925	0.936	0.993	0.877	0.908	0.889	1.141	0.919	0.799	0.937	0.923	0.880	0.867	1.037	0.836	0.955	0.900	0.865	0.873	0.869	0.790	0.917	0.894	0.874	0.913	0.970	0.860	0.925	0.889	0.871	0.956	0.912	0.790	0.759	0.828	0.866	0.878	0.867	0.764	0.851	0.838	0.817	0.851	0.839	0.774
38:00:39	22.2	0.756	0.804	0.840	0.826	0.847	0.792	0.712	0.840	0.714	0.824	0.838	0.786	0.811	0.909	0.914	0.887	0.046	0.967	0.924	0.883	0.896	0.837	0.876	0.767	1.157	0.883	0.970	0.929	0.949	0.934	0.874	0.057	0.901	0.865	0.922	0.796	0.832	0.950	0.942	0.911	0.880	0.846	0.900	0.862	0.864	0.947	0.850	0.829	0.789	0.923	0.892	0.926	0.936	0.995	0.895	0.915	0.890	1.145	0.925	0.802	0.940	0.928	0.890	0.880	1.063	0.843	0.964	0.905	0.871	0.882	0.875	0.800	0.904	0.892	0.877	0.909	0.952	0.867	0.917	0.889	0.878	0.970	0.903	0.793	0.754	0.837	0.864	0.880	0.871	0.773	0.843	0.850	0.823	0.854	0.840	0.780
39:00:40	22.1	0.763	0.811	0.834	0.832	0.854	0.782	0.716	0.849	0.720	0.840	0.840	0.774	0.813	0.914	0.911	0.902	0.047	0.976	0.922	0.895	0.901	0.840	0.901	0.760	1.109	0.890	0.973	0.933	0.956	0.942	0.882	0.065	0.915	0.872	0.931	0.789	0.843	0.959	0.951	0.923	0.897	0.855	0.910	0.871	0.866	0.950	0.857	0.828	0.801	0.926	0.900	0.925	0.934	1.027	0.900	0.925	0.892	1.153	0.937	0.816	0.925	0.935	0.889	0.890	1.075	0.851	0.974	0.908	0.877	0.891	0.874	0.798	0.903	0.902	0.883	0.910	0.955	0.881	0.925	0.894	0.880	0.973	0.908	0.799	0.751	0.841	0.868	0.883	0.885	0.776	0.836	0.846	0.825	0.859	0.849	0.783
40:00:42	22.2	0.762	0.821	0.844	0.843	0.859	0.784	0.724	0.823	0.750	0.849	0.852	0.792	0.818	0.918	0.926	0.904	0.046	0.948	0.931	0.900	0.904	0.858	0.899	0.784	1.122	0.901	0.969	0.945	0.970	0.949	0.895	0.077	0.923	0.880	0.929	0.798	0.845	0.961	0.956	0.928	0.896	0.855	0.920	0.877	0.868	0.955	0.872	0.839	0.799	0.941	0.906	0.927	0.943	1.015	0.903	0.922	0.900	1.158	0.932	0.826	0.926	0.937	0.904	0.898	1.069	0.860	0.967	0.897	0.875	0.894	0.878	0.798	0.892	0.899	0.888	0.909	0.957	0.876	0.926	0.891	0.881	0.985	0.896	0.807	0.764	0.843	0.863	0.886	0.884	0.778	0.849	0.854	0.829	0.857	0.844	0.784
41:00:42	22.4	0.747	0.822	0.848	0.853	0.872	0.781	0.719	0.810	0.774	0.851	0.867	0.759	0.822	0.919	0.935	0.908	0.046	0.948	0.941	0.905	0.908	0.867	0.906	0.782	1.107	0.904	0.976	0.951	0.969	0.957	0.899	0.099	0.930	0.879	0.941	0.798	0.858	0.966	0.965	0.936	0.901	0.868	0.926	0.880	0.873	0.950	0.877	0.836	0.807	0.942	0.909	0.939	0.957	1.012	0.911	0.927	0.901	1.156	0.935	0.821	0.920	0.937	0.900	0.903	1.090	0.866	0.973	0.910	0.888	0.898	0.883	0.804	0.895	0.908	0.895	0.900	0.962	0.879	0.932	0.899	0.887	1.007	0.881	0.817	0.777	0.849	0.872	0.889	0.883	0.788	0.853	0.857	0.835	0.853	0.853	0.785
42:00:44	22.6	0.736	0.830	0.844	0.867	0.877	0.780	0.724	0.785	0.772	0.847	0.883	0.790	0.822	0.925	0.946	0.913	0.046	0.960	0.936	0.907	0.912	0.867	0.905	0.783	1.106	0.909	0.975	0.952	0.967	0.960	0.903	0.133	0.931	0.879	0.946	0.807	0.859	0.975	0.967	0.948	0.906	0.869	0.929	0.883	0.872	0.950	0.877	0.843	0.811	0.947	0.910	0.946	0.966	1.020	0.916	0.932	0.907	1.158	0.931	0.811	0.918	0.939	0.908	0.901	1.057	0.876	0.964	0.908	0.892	0.906	0.886	0.800	0.901	0.914	0.906	0.910	0.956	0.889	0.934	0.898	0.895	0.994	0.869	0.823	0.795	0.858	0.880	0.889	0.871	0.801	0.851	0.854	0.839	0.871	0.859	0.788
43:00:45	22.8	0.754	0.841	0.849	0.878	0.886	0.776	0.720	0.789	0.773	0.852	0.884	0.751	0.824	0.929	0.949	0.919	0.047	0.976	0.942	0.908	0.914	0.877	0.888	0.808	1.105	0.912	0.975	0.966	0.963	0.961	0.901	0.187	0.936	0.886	0.951	0.797	0.863	0.978	0.972	0.952	0.912	0.874	0.932	0.893	0.878	0.955	0.879	0.838	0.820	0.951	0.922	0.951	0.979	1.025	0.922	0.936	0.913	1.151	0.944	0.811	0.921	0.945	0.915	0.911	1.069	0.883	0.967	0.907	0.898	0.908	0.880	0.803	0.901	0.920	0.905	0.903	0.951	0.891	0.939	0.904	0.895	1.007	0.866	0.824	0.803	0.863	0.887	0.897	0.875	0.811	0.853	0.860	0.844	0.857	0.857	0.787
44:00:46	22.8	0.750	0.846	0.851	0.887	0.894	0.772	0.732	0.791	0.771	0.852	0.896	0.793	0.825	0.929	0.949	0.919	0.046	0.977	0.949	0.909	0.921	0.878	0.884	0.788	1.107	0.914	0.972	0.962	0.969	0.966	0.921	0.248	0.937	0.885	0.954	0.804	0.872	0.979	0.979	0.954	0.918	0.880	0.934	0.898	0.886	0.955	0.889	0.851	0.819	0.958	0.923	0.958	0.976	1.026	0.927	0.936	0.913	1.143	0.948	0.812	0.910	0.948	0.915	0.909	1.083	0.888	0.973	0.913	0.906	0.913	0.890	0.808	0.912	0.916	0.903	0.912	0.940	0.897	0.941	0.909	0.902	0.981	0.861	0.826	0.814	0.872	0.893	0.904	0.874	0.801	0.844	0.862	0.852	0.860	0.853	0.795
45:00:46	22.6	0.747	0.850	0.844	0.893	0.901	0.757	0.753	0.796	0.783	0.871	0.897	0.789	0.832	0.929	0.949	0.921	0.046	0.985	0.951	0.909	0.913	0.873	0.885	0.811	1.102	0.919	0.988	0.973	0.977	0.965	0.926	0.295	0.935	0.884	0.953	0.818	0.874	0.975	0.978	0.952	0.919	0.879	0.942	0.893	0.880	0.943	0.882	0.877	0.821	0.964	0.927	0.953	0.974	1.022	0.936	0.937	0.913	1.145	0.946	0.829	0.915	0.949	0.923	0.910	1.063	0.888	0.953	0.900	0.905	0.906	0.889	0.812	0.902	0.917	0.922	0.917	0.941	0.901	0.928	0.910	0.903	0.976	0.854	0.832	0.816	0.875	0.903	0.894	0.863	0.826	0.838	0.868	0.852	0.871	0.854	0.802
46:00:47	22.7	0.761	0.843	0.849	0.894	0.906	0.758	0.756	0.821	0.789	0.866	0.882	0.736	0.831	0.931	0.951	0.925	0.046	0.986	0.955	0.914	0.926	0.899	0.880	0.821	1.099	0.917	0.987	0.973	0.972	0.968	0.921	0.332	0.943	0.891	0.960	0.821	0.875	0.975	0.987	0.955	0.925	0.893	0.947	0.901	0.892	0.949	0.890	0.865	0.820	0.965	0.934	0.946	0.984	1.032	0.935	0.942	0.912	1.135	0.954	0.847	0.898	0.943	0.924	0.912	1.068	0.888	0.969	0.897	0.910	0.905	0.886	0.811	0.913	0.919	0.922	0.905	0.937	0.906	0.937	0.915	0.904	0.971	0.853	0.832	0.821	0.878	0.909	0.897	0.860	0.818	0.835	0.862	0.851	0.862	0.852	0.802
47:00:48	22.7	0.739	0.835	0.855	0.892	0.908	0.748	0.785	0.860	0.819	0.891	0.890	0.755	0.832	0.928	0.963	0.925	0.046	0.964	0.965	0.913	0.906	0.882	0.871	0.855	1.113	0.919	0.992	0.978	0.989	0.974	0.926	0.377	0.940	0.895	0.952	0.846	0.865	0.970	0.984	0.952	0.923	0.893	0.944	0.899	0.888	0.935	0.888	0.899	0.812	0.968	0.914	0.947	0.976	1.019	0.945	0.941	0.911	1.129	0.953	0.861	0.910	0.941	0.931	0.914	1.029	0.891	0.973	0.885	0.916	0.908	0.886	0.815	0.894	0.906	0.930	0.908	0.944	0.906	0.933	0.910	0.906	0.930	0.851	0.837	0.792	0.880	0.922	0.910	0.845	0.801	0.841	0.866	0.849	0.862	0.856	0.804
48:00:48	22.7	0.738	0.827	0.857	0.893	0.910	0.736	0.772	0.841	0.812	0.884	0.893	0.707	0.837	0.928	0.953	0.928	0.046	0.968	0.960	0.916	0.910	0.886	0.875	0.822	1.116	0.925	0.990	0.979	0.990	0.983	0.946	0.427	0.947	0.887	0.968	0.850	0.867	0.978	0.989	0.963	0.931	0.897	0.947	0.900	0.888	0.939	0.882	0.874	0.806	0.964	0.918	0.952	0.978	1.035	0.942	0.943	0.913	1.124	0.952	0.849	0.901	0.945	0.927	0.916	1.055	0.890	0.963	0.894	0.917	0.913	0.885	0.808	0.886	0.911	0.928	0.906	0.948	0.921	0.937	0.916	0.915	0.929	0.849	0.838	0.800	0.882	0.923	0.905	0.846	0.806	0.837	0.854	0.853	0.847	0.849	0.805
49:00:50	22.7	0.727	0.831	0.859	0.898	0.903	0.753	0.798	0.851	0.816	0.882	0.885	0.703	0.836	0.929	0.946	0.928	0.046	0.968	0.961	0.919	0.919	0.885	0.868	0.823	1.094	0.928	0.991	0.983	0.992	0.981	0.950	0.482	0.947	0.890	0.967	0.855	0.854	0.984	0.991	0.966	0.934	0.905	0.955	0.903	0.891	0.937	0.883	0.881	0.805	0.964	0.917	0.956	0.986	1.038	0.944	0.946	0.916	1.110	0.963	0.846	0.888	0.941	0.929	0.917	1.078	0.893	0.972	0.878	0.921	0.922	0.879	0.814	0.880	0.912	0.937	0.902	0.941	0.920	0.935	0.917	0.916	0.922	0.851	0.845	0.801	0.885	0.930	0.904	0.839	0.795	0.838	0.852	0.856	0.864	0.848	0.803
50:00:51	22.6	0.708	0.823	0.869	0.889	0.894	0.760	0.784	0.856	0.825	0.870	0.908	0.686	0.836	0.927	0.946	0.933	0.046	0.959	0.974	0.921	0.923	0.885	0.868	0.823	1.103	0.930	0.995	0.986	0.994	0.986	0.968	0.538	0.957	0.889	0.968	0.857	0.839	0.985	0.996	0.966	0.938	0.916	0.959	0.909	0.894	0.939	0.883	0.874	0.810	0.966	0.920	0.957	0.992	1.039	0.947	0.950	0.912	1.119	0.973	0.842	0.866	0.936	0.930	0.923	1.106	0.892	0.991	0.886	0.924	0.919	0.875	0.807	0.877	0.919	0.934	0.904	0.944	0.921	0.938	0.923	0.921	0.923	0.845	0.842	0.796	0.883	0.929	0.891	0.832	0.782	0.834	0.856	0.851	0.859	0.849	0.792
51:00:52	22.5	0.723	0.810	0.875	0.890	0.876	0.767	0.762	0.860	0.832	0.864	0.908	0.696	0.840	0.929	0.948	0.934	0.046	0.984	0.971	0.918	0.920	0.882	0.869	0.824	1.090	0.933	0.994	0.988	0.994	0.986	0.964	0.588	0.956	0.892	0.969	0.852	0.831	0.985	0.994	0.972	0.940	0.920	0.963	0.906	0.897	0.939	0.882	0.884	0.814	0.970	0.919	0.952	0.993	1.038	0.949	0.953	0.912	1.100	0.969	0.864	0.867	0.941	0.934	0.922	1.129	0.894	0.996	0.888	0.924	0.926	0.880	0.811	0.871	0.916	0.939	0.895	0.944	0.921	0.940	0.923	0.919	0.912	0.847	0.844	0.792	0.884	0.931	0.882	0.825	0.775	0.837	0.857	0.853	0.862	0.842	0.791
52:00:52	22.4	0.763	0.802	0.876	0.886	0.865	0.768	0.733	0.870	0.830	0.866	0.900	0.713	0.845	0.926	0.955	0.934	0.047	0.972	0.978	0.921	0.919	0.881	0.863	0.825	1.053	0.934	1.000	0.989	0.999	0.989	0.966	0.622	0.961	0.890	0.970	0.862	0.819	0.986	1.001	0.968	0.945	0.925	0.964	0.909	0.897	0.940	0.879	0.879	0.826	0.972	0.917	0.950	0.995	1.041	0.954	0.951	0.913	1.099	0.971	0.870	0.864	0.942	0.936	0.922	1.122	0.895	0.995	0.890	0.926	0.926	0.876	0.810	0.858	0.919	0.940	0.897	0.948	0.922	0.937	0.926	0.918	0.913	0.848	0.848	0.794	0.886	0.936	0.876	0.827	0.762	0.830	0.859	0.858	0.868	0.848	0.791
53:00:54	22.3	0.895	0.799	0.866	0.874	0.864	0.779	0.743	0.862	0.836	0.860	0.857	0.745	0.840	0.926	0.941	0.937	0.046	0.974	0.975	0.919	0.914	0.867	0.859	0.814	1.043	0.937	1.013	0.987	0.999	0.994	0.958	0.657	0.970	0.899	0.970	0.832	0.810	0.982	0.995	0.966	0.945	0.930	0.967	0.914	0.907	0.941	0.877	0.874	0.823	0.970	0.923	0.944	0.999	1.049	0.950	0.952	0.911	1.073	0.975	0.846	0.881	0.924	0.933	0.928	1.124	0.895	1.040	0.895	0.928	0.935	0.870	0.807	0.863	0.917	0.929	0.892	0.952	0.923	0.945	0.930	0.920	0.912	0.842	0.845	0.787	0.881	0.918	0.867	0.818	0.765	0.844	0.862	0.858	0.858	0.832	0.787
54:00:55	22.5	0.876	0.803	0.878	0.865	0.854	0.780	0.750	0.893	0.850	0.868	0.871	0.717	0.844	0.924	0.947	0.935	0.046	0.980	0.980	0.919	0.914	0.868	0.859	0.826	1.099	0.937	1.008	0.985	0.996	0.994	0.956	0.674	0.963	0.896	0.969	0.855	0.799	0.980	0.996	0.964	0.947	0.929	0.964	0.912	0.905	0.938	0.881	0.886	0.812	0.971	0.916	0.939	0.995	1.040	0.953	0.952	0.921	1.093	0.976	0.863	0.867	0.928	0.936	0.930	1.100	0.896	1.004	0.883	0.930	0.936	0.868	0.803	0.861	0.914	0.933	0.898	0.955	0.919	0.943	0.931	0.920	0.909	0.843	0.846	0.776	0.880	0.919	0.853	0.825	0.766	0.840	0.865	0.854	0.856	0.839	0.785
55:00:54	22.6	0.913	0.787	0.887	0.861	0.864	0.790	0.747	0.882	0.856	0.849	0.868	0.722	0.837	0.924	0.942	0.934	0.046	0.971	0.980	0.913	0.912	0.860	0.855	0.800	1.055	0.931	1.008	0.985	0.993	0.993	0.948	0.694	0.961	0.900	0.967	0.846	0.795	0.972	0.991	0.965	0.949	0.931	0.965	0.908	0.903	0.934	0.880	0.901	0.812	0.969	0.913	0.941	0.997	1.041	0.953	0.951	0.916	1.091	0.972	0.853	0.875	0.928	0.936	0.928	1.077	0.894	1.026	0.883	0.931	0.928	0.871	0.803	0.864	0.908	0.924	0.897	0.957	0.919	0.942	0.929	0.919	0.900	0.841	0.842	0.773	0.877	0.906	0.850	0.820	0.770	0.840	0.867	0.854	0.858	0.836	0.781
56:00:56	22.7	0.906	0.779	0.890	0.835	0.849	0.777	0.741	0.866	0.888	0.867	0.862	0.719	0.837	0.921	0.942	0.936	0.046	0.964	0.975	0.912	0.904	0.853	0.838	0.820	1.060	0.930	1.007	0.984	0.994	0.992	0.954	0.712	0.955	0.897	0.960	0.848	0.792	0.964	0.986	0.961	0.941	0.927	0.957	0.908	0.902	0.933	0.877	0.895	0.803	0.971	0.897	0.941	0.996	1.022	0.958	0.949	0.913	1.080	0.966	0.870	0.853	0.915	0.939	0.928	1.025	0.887	0.999	0.896	0.926	0.926	0.870	0.795	0.866	0.903	0.934	0.894	0.949	0.912	0.935	0.924	0.915	0.896	0.840	0.847	0.774	0.874	0.890	0.833	0.824	0.774	0.833	0.864	0.854	0.864	0.834	0.773
57:00:56	22.6	0.903	0.779	0.881	0.822	0.846	0.792	0.742	0.896	0.893	0.846	0.854	0.735	0.826	0.919	0.930	0.934	0.046	0.970	0.974	0.911	0.902	0.848	0.832	0.823	1.031	0.926	1.001	0.985	0.998	0.994	0.943	0.729	0.961	0.902	0.961	0.830	0.791	0.955	0.987	0.959	0.946	0.933	0.961	0.910	0.905	0.934	0.876	0.904	0.797	0.970	0.893	0.943	0.994	1.027	0.959	0.947	0.912	1.065	0.973	0.858	0.837	0.912	0.937	0.931	1.042	0.890	0.995	0.895	0.928	0.921	0.864	0.792	0.863	0.897	0.924	0.885	0.950	0.915	0.927	0.920	0.913	0.890	0.841	0.842	0.770	0.868	0.881	0.829	0.827	0.771	0.831	0.865	0.857	0.847	0.831	0.773
58:00:58	22.7	0.898	0.775	0.884	0.809	0.852	0.797	0.759	0.891	0.893	0.825	0.823	0.715	0.816	0.922	0.922	0.931	0.046	0.963	0.978	0.906	0.901	0.842	0.821	0.805	1.014	0.924	1.003	0.981	0.994	0.993	0.932	0.736	0.954	0.904	0.958	0.825	0.805	0.955	0.985	0.954	0.954	0.934	0.962	0.910	0.908	0.933	0.877	0.894	0.798	0.963	0.900	0.943	0.999	1.024	0.959	0.947	0.909	1.064	0.970	0.846	0.824	0.905	0.937	0.929	1.057	0.881	1.000	0.883	0.925	0.921	0.871	0.791	0.856	0.893	0.923	0.881	0.949	0.910	0.931	0.917	0.909	0.888	0.845	0.838	0.761	0.863	0.875	0.820	0.828	0.771	0.828	0.865	0.856	0.854	0.839	0.770
59:00:59	22.6	0.867	0.802	0.874	0.800	0.824	0.804	0.799	0.880	0.870	0.818	0.828	0.700	0.794	0.920	0.930	0.930	0.046	0.947	0.974	0.896	0.894	0.835	0.816	0.832	1.026	0.926	1.006	0.981	0.998	0.996	0.925	0.749	0.954	0.901	0.945	0.829	0.814	0.951	0.979	0.951	0.943	0.925	0.958	0.905	0.904	0.931	0.869	0.864	0.809	0.965	0.886	0.937	0.992	1.021	0.962	0.941	0.911	1.076	0.963	0.863	0.809	0.900	0.937	0.928	0.995	0.877	0.973	0.882	0.921	0.919	0.872	0.815	0.851	0.887	0.924	0.878	0.943	0.909	0.924	0.914	0.908	0.885	0.846	0.848	0.753	0.869	0.864	0.841	0.822	0.773	0.835	0.868	0.857	0.846	0.837	0.774
60:00:59	22.5	0.872	0.797	0.852	0.802	0.825	0.817	0.799	0.902	0.841	0.819	0.804	0.696	0.790	0.921	0.924	0.928	0.046	0.962	0.977	0.888	0.896	0.836	0.810	0.826	1.014	0.924	0.998	0.980	0.994	0.993	0.919	0.756	0.948	0.904	0.938	0.840	0.825	0.939	0.979	0.942	0.941	0.923	0.952	0.903	0.903	0.933	0.875	0.885	0.809	0.964	0.877	0.937	0.986	1.012	0.963	0.942	0.907	1.070	0.961	0.856	0.794	0.903	0.938	0.929	0.988	0.873	0.962	0.887	0.916	0.906	0.877	0.805	0.849	0.877	0.922	0.878	0.934	0.908	0.920	0.907	0.903	0.872	0.842	0.834	0.746	0.860	0.857	0.842	0.819	0.778	0.829	0.869	0.853	0.838	0.847	0.766
61:01:01	22.5	0.860	0.798	0.849	0.805	0.840	0.809	0.799	0.879	0.831	0.817	0.789	0.676	0.789	0.920	0.913	0.923	0.046	0.963	0.977	0.885	0.894	0.834	0.810	0.823	1.002	0.923	0.998	0.983	0.992	0.990	0.926	0.758	0.945	0.901	0.942	0.834	0.823	0.942	0.979	0.942	0.946	0.926	0.954	0.907	0.906	0.931	0.876	0.884	0.812	0.959	0.877	0.941	0.991	1.025	0.962	0.943	0.910	1.077	0.958	0.853	0.790	0.897	0.937	0.926	1.000	0.871	0.959	0.875	0.916	0.914	0.874	0.808	0.849	0.876	0.911	0.873	0.926	0.908	0.919	0.911	0.901	0.877	0.848	0.836	0.738	0.856	0.857	0.847	0.814	0.774	0.827	0.870	0.856	0.842	0.835	0.769
62:01:02	22.4	0.920	0.780	0.833	0.794	0.831	0.789	0.774	0.900	0.869	0.832	0.731	0.695	0.783	0.919	0.917	0.920	0.046	0.973	0.980	0.881	0.893	0.835	0.812	0.806	0.971	0.921	1.000	0.976	0.991	0.988	0.942	0.759	0.948	0.901	0.935	0.812	0.825	0.925	0.968	0.934	0.945	0.927	0.947	0.904	0.905	0.936	0.870	0.850	0.803	0.957	0.880	0.932	0.990	1.013	0.961	0.941	0.910	1.083	0.953	0.824	0.789	0.883	0.932	0.926	1.025	0.874	0.958	0.874	0.912	0.908	0.876	0.777	0.846	0.869	0.911	0.875	0.924	0.905	0.916	0.908	0.900	0.867	0.846	0.829	0.743	0.850	0.857	0.843	0.815	0.768	0.824	0.874	0.856	0.834	0.819	0.767
63:01:03	22.3	0.952	0.736	0.833	0.797	0.819	0.741	0.769	0.889	0.827	0.817	0.759	0.700	0.788	0.918	0.907	0.917	0.046	0.978	0.981	0.878	0.893	0.834	0.815	0.804	0.988	0.921	0.997	0.976	0.992	0.984	0.948	0.762	0.948	0.901	0.936	0.796	0.822	0.923	0.964	0.930	0.946	0.932	0.949	0.903	0.903	0.930	0.866	0.822	0.805	0.954	0.884	0.932	0.993	1.008	0.957	0.938	0.909	1.071	0.948	0.806	0.783	0.881	0.932	0.927	1.022	0.867	0.973	0.873	0.910	0.903	0.879	0.782	0.840	0.875	0.910	0.871	0.914	0.906	0.924	0.902	0.900	0.865	0.840	0.831	0.733	0.838	0.856	0.841	0.813	0.766	0.815	0.874	0.864	0.843	0.810	0.767
64:01:04	22.3	0.935	0.737	0.823	0.804	0.807	0.732	0.769	0.881	0.824	0.804	0.758	0.690	0.785	0.920	0.905	0.916	0.046	0.963	0.980	0.877	0.891	0.835	0.815	0.809	0.965	0.923	0.996	0.971	0.991	0.982	0.928	0.762	0.945	0.901	0.932	0.789	0.797	0.916	0.963	0.926	0.945	0.929	0.948	0.900	0.903	0.930	0.867	0.813	0.800	0.951	0.882	0.932	0.991	1.006	0.958	0.938	0.906	1.083	0.949	0.807	0.804	0.876	0.929	0.923	1.020	0.862	0.968	0.887	0.908	0.902	0.881	0.779	0.832	0.868	0.905	0.867	0.911	0.903	0.921	0.897	0.895	0.855	0.842	0.830	0.726	0.833	0.859	0.848	0.809	0.753	0.815	0.877	0.877	0.846	0.809	0.766
65:01:03	22.5	0.948	0.731	0.815	0.803	0.805	0.690	0.752	0.880	0.749	0.788	0.746	0.690	0.784	0.920	0.905	0.919	0.046	0.989	0.984	0.877	0.884	0.841	0.817	0.805	0.954	0.917	0.992	0.973	0.987	0.977	0.924	0.755	0.946	0.900	0.932	0.781	0.802	0.918	0.962	0.927	0.946	0.933	0.950	0.898	0.903	0.928	0.860	0.797	0.800	0.949	0.879	0.930	0.994	1.002	0.958	0.939	0.909	1.066	0.948	0.801	0.803	0.888	0.928	0.923	1.019	0.871	0.987	0.891	0.908	0.904	0.875	0.771	0.831	0.868	0.897	0.869	0.917	0.905	0.929	0.898	0.891	0.854	0.842	0.827	0.720	0.834	0.861	0.844	0.806	0.746	0.816	0.872	0.874	0.836	0.813	0.760
66:01:05	22.6	0.915	0.732	0.816	0.811	0.804	0.699	0.757	0.881	0.735	0.771	0.739	0.679	0.760	0.914	0.898	0.912	0.046	0.949	0.978	0.874	0.882	0.838	0.810	0.814	0.943	0.920	0.981	0.963	0.989	0.972	0.923	0.756	0.941	0.905	0.933	0.772	0.788	0.908	0.952	0.922	0.942	0.929	0.951	0.892	0.898	0.923	0.866	0.791	0.797	0.950	0.879	0.932	0.985	0.999	0.951	0.939	0.907	1.085	0.949	0.797	0.818	0.876	0.925	0.924	1.005	0.860	0.977	0.889	0.904	0.902	0.878	0.765	0.818	0.856	0.897	0.869	0.927	0.903	0.923	0.898	0.890	0.842	0.833	0.823	0.712	0.830	0.854	0.833	0.802	0.736	0.819	0.866	0.871	0.833	0.817	0.759
67:01:05	22.7	0.945	0.721	0.816	0.808	0.810	0.686	0.744	0.893	0.718	0.782	0.751	0.676	0.754	0.916	0.902	0.916	0.046	0.957	0.977	0.879	0.883	0.842	0.818	0.824	0.936	0.922	0.980	0.968	0.986	0.976	0.937	0.757	0.948	0.899	0.933	0.770	0.791	0.907	0.957	0.920	0.937	0.925	0.947	0.896	0.902	0.922	0.865	0.794	0.796	0.947	0.879	0.920	0.983	0.993	0.956	0.935	0.909	1.078	0.946	0.796	0.840	0.869	0.926	0.921	0.998	0.867	0.954	0.887	0.908	0.897	0.877	0.764	0.806	0.857	0.890	0.869	0.911	0.905	0.913	0.895	0.886	0.847	0.840	0.816	0.710	0.825	0.843	0.831	0.800	0.731	0.815	0.857	0.868	0.832	0.811	0.760
