Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:00:30	23.0	0.048	0.354	0.342	0.362	0.349	0.311	0.344	0.368	0.415	0.360	0.368	0.315	0.324	0.441	0.382	0.457	0.425	0.475	0.435	0.412	0.509	0.563	0.408	0.244	0.335	0.423	0.481	0.493	0.488	0.478	0.391	0.527	0.411	0.357	0.543	0.378	0.315	0.406	0.563	0.500	0.495	0.564	0.049	0.382	0.601	0.600	0.557	0.376	0.339	0.345	0.418	0.459	0.484	0.547	0.410	0.473	0.415	0.156	0.574	0.374	0.280	0.510	0.418	0.427	0.463	0.568	0.350	0.571	0.600	0.191	0.492	0.366	0.303	0.344	0.480	0.472	0.375	0.519	0.420	0.543	0.539	0.593	0.455	0.305	0.269	0.278	0.378	0.344	0.373	0.356	0.375	0.304	0.553	0.374	0.371	0.330
43:00:31	23.3	0.047	0.358	0.352	0.354	0.359	0.324	0.348	0.364	0.405	0.355	0.353	0.320	0.332	0.428	0.393	0.449	0.420	0.462	0.420	0.385	0.494	0.546	0.413	0.237	0.338	0.414	0.476	0.484	0.475	0.463	0.389	0.508	0.399	0.365	0.525	0.373	0.319	0.400	0.553	0.490	0.483	0.541	0.048	0.389	0.601	0.614	0.539	0.372	0.350	0.350	0.414	0.448	0.473	0.533	0.400	0.453	0.393	0.152	0.554	0.372	0.285	0.504	0.406	0.425	0.453	0.549	0.327	0.555	0.601	0.183	0.477	0.364	0.304	0.347	0.463	0.451	0.373	0.509	0.407	0.531	0.520	0.576	0.447	0.300	0.273	0.274	0.385	0.347	0.366	0.349	0.360	0.308	0.530	0.372	0.366	0.332
44:00:31	24.0	0.047	0.370	0.338	0.371	0.349	0.309	0.346	0.360	0.415	0.363	0.361	0.321	0.336	0.424	0.401	0.444	0.420	0.467	0.427	0.377	0.500	0.547	0.408	0.232	0.338	0.411	0.476	0.494	0.482	0.458	0.394	0.518	0.406	0.367	0.530	0.385	0.331	0.396	0.550	0.497	0.491	0.556	0.048	0.392	0.606	0.626	0.544	0.375	0.353	0.356	0.409	0.452	0.477	0.534	0.392	0.467	0.380	0.150	0.549	0.373	0.293	0.502	0.414	0.433	0.452	0.566	0.316	0.567	0.619	0.180	0.484	0.369	0.311	0.352	0.462	0.456	0.379	0.509	0.419	0.538	0.530	0.585	0.455	0.310	0.280	0.291	0.382	0.358	0.367	0.351	0.366	0.318	0.532	0.375	0.367	0.340
45:00:32	24.5	0.047	0.379	0.358	0.363	0.356	0.314	0.356	0.362	0.414	0.355	0.353	0.333	0.346	0.421	0.382	0.431	0.416	0.463	0.409	0.352	0.478	0.523	0.412	0.228	0.339	0.404	0.466	0.482	0.478	0.447	0.388	0.495	0.394	0.372	0.512	0.378	0.335	0.397	0.550	0.485	0.472	0.547	0.048	0.399	0.594	0.636	0.523	0.371	0.362	0.361	0.405	0.439	0.464	0.520	0.376	0.450	0.357	0.144	0.525	0.375	0.300	0.499	0.397	0.427	0.426	0.541	0.289	0.543	0.614	0.170	0.469	0.369	0.313	0.353	0.450	0.438	0.379	0.496	0.405	0.530	0.512	0.552	0.458	0.302	0.286	0.296	0.391	0.363	0.368	0.349	0.355	0.322	0.514	0.380	0.367	0.344
46:00:33	24.9	0.047	0.385	0.357	0.364	0.356	0.310	0.363	0.365	0.418	0.360	0.358	0.337	0.352	0.420	0.376	0.425	0.418	0.459	0.403	0.331	0.475	0.520	0.416	0.220	0.344	0.402	0.458	0.481	0.477	0.442	0.391	0.483	0.391	0.376	0.509	0.379	0.341	0.391	0.529	0.477	0.461	0.538	0.048	0.405	0.601	0.643	0.510	0.376	0.375	0.362	0.404	0.435	0.455	0.508	0.372	0.449	0.337	0.140	0.520	0.374	0.305	0.495	0.396	0.429	0.420	0.531	0.275	0.537	0.609	0.166	0.466	0.373	0.317	0.357	0.436	0.429	0.378	0.481	0.395	0.531	0.504	0.543	0.460	0.319	0.287	0.292	0.394	0.370	0.363	0.349	0.357	0.329	0.509	0.388	0.368	0.351
47:00:34	25.0	0.047	0.394	0.358	0.368	0.360	0.310	0.371	0.366	0.424	0.360	0.357	0.347	0.360	0.420	0.371	0.419	0.421	0.452	0.401	0.312	0.471	0.512	0.417	0.217	0.348	0.399	0.452	0.473	0.479	0.434	0.393	0.477	0.389	0.383	0.502	0.384	0.349	0.389	0.516	0.471	0.456	0.526	0.048	0.411	0.600	0.640	0.497	0.382	0.381	0.364	0.399	0.429	0.450	0.506	0.364	0.445	0.319	0.138	0.507	0.380	0.313	0.490	0.397	0.431	0.407	0.518	0.263	0.532	0.613	0.162	0.467	0.378	0.318	0.363	0.432	0.419	0.383	0.473	0.392	0.532	0.498	0.529	0.464	0.337	0.295	0.308	0.402	0.379	0.370	0.354	0.360	0.337	0.509	0.395	0.371	0.358
48:00:35	25.1	0.047	0.400	0.357	0.375	0.364	0.312	0.379	0.370	0.428	0.364	0.362	0.355	0.370	0.423	0.367	0.416	0.423	0.448	0.398	0.301	0.472	0.511	0.423	0.216	0.355	0.398	0.447	0.469	0.480	0.436	0.398	0.472	0.389	0.388	0.500	0.391	0.360	0.391	0.509	0.469	0.449	0.520	0.048	0.419	0.591	0.642	0.499	0.386	0.390	0.370	0.402	0.430	0.447	0.504	0.363	0.446	0.305	0.135	0.504	0.386	0.323	0.492	0.396	0.434	0.405	0.514	0.258	0.528	0.605	0.161	0.467	0.384	0.324	0.372	0.425	0.420	0.388	0.469	0.387	0.532	0.483	0.525	0.473	0.358	0.302	0.333	0.410	0.391	0.375	0.360	0.367	0.345	0.503	0.398	0.375	0.367
49:00:36	24.9	0.047	0.413	0.364	0.388	0.373	0.318	0.388	0.374	0.439	0.376	0.372	0.364	0.381	0.426	0.371	0.415	0.435	0.451	0.402	0.291	0.478	0.515	0.432	0.217	0.365	0.401	0.445	0.467	0.487	0.439	0.407	0.477	0.393	0.400	0.501	0.399	0.369	0.393	0.509	0.464	0.450	0.524	0.048	0.430	0.594	0.656	0.498	0.395	0.399	0.378	0.408	0.435	0.453	0.509	0.366	0.453	0.298	0.135	0.507	0.394	0.334	0.496	0.397	0.442	0.412	0.516	0.256	0.533	0.608	0.161	0.469	0.390	0.333	0.384	0.431	0.417	0.397	0.466	0.392	0.537	0.478	0.522	0.481	0.381	0.310	0.333	0.420	0.404	0.384	0.366	0.375	0.362	0.507	0.405	0.381	0.375
50:00:36	24.7	0.047	0.418	0.389	0.392	0.389	0.332	0.396	0.369	0.438	0.390	0.376	0.370	0.385	0.412	0.392	0.420	0.453	0.466	0.421	0.290	0.496	0.534	0.452	0.221	0.376	0.424	0.447	0.474	0.494	0.446	0.421	0.502	0.412	0.425	0.517	0.418	0.382	0.398	0.522	0.473	0.468	0.541	0.049	0.441	0.603	0.666	0.516	0.403	0.408	0.389	0.419	0.444	0.460	0.526	0.382	0.466	0.306	0.138	0.521	0.407	0.345	0.511	0.411	0.458	0.441	0.541	0.263	0.554	0.618	0.165	0.487	0.397	0.338	0.400	0.445	0.435	0.400	0.484	0.404	0.562	0.487	0.536	0.492	0.399	0.318	0.322	0.430	0.415	0.395	0.377	0.388	0.373	0.530	0.417	0.393	0.388
51:00:37	24.7	0.047	0.436	0.384	0.418	0.395	0.339	0.406	0.386	0.453	0.391	0.380	0.381	0.402	0.436	0.377	0.423	0.449	0.455	0.410	0.279	0.482	0.516	0.443	0.215	0.386	0.419	0.450	0.470	0.505	0.436	0.422	0.480	0.408	0.434	0.503	0.421	0.393	0.408	0.513	0.465	0.454	0.520	0.048	0.456	0.595	0.659	0.499	0.410	0.414	0.405	0.414	0.443	0.464	0.519	0.378	0.466	0.293	0.135	0.510	0.407	0.356	0.515	0.403	0.459	0.422	0.524	0.253	0.534	0.615	0.160	0.481	0.405	0.343	0.406	0.437	0.424	0.417	0.474	0.395	0.549	0.475	0.531	0.498	0.417	0.330	0.341	0.448	0.428	0.400	0.385	0.381	0.381	0.517	0.421	0.396	0.393
52:00:38	24.8	0.046	0.442	0.392	0.427	0.402	0.347	0.411	0.389	0.457	0.394	0.380	0.385	0.412	0.434	0.380	0.426	0.460	0.456	0.414	0.266	0.478	0.515	0.445	0.211	0.389	0.423	0.442	0.471	0.504	0.435	0.427	0.479	0.409	0.432	0.497	0.425	0.397	0.411	0.498	0.464	0.454	0.523	0.048	0.466	0.583	0.649	0.492	0.414	0.419	0.411	0.417	0.443	0.469	0.519	0.382	0.466	0.282	0.133	0.505	0.411	0.363	0.518	0.408	0.463	0.422	0.521	0.246	0.533	0.605	0.156	0.483	0.409	0.347	0.413	0.444	0.420	0.422	0.468	0.393	0.537	0.471	0.528	0.501	0.430	0.338	0.369	0.457	0.436	0.400	0.385	0.388	0.394	0.507	0.426	0.398	0.400
53:00:39	25.0	0.046	0.450	0.402	0.435	0.416	0.359	0.423	0.393	0.461	0.402	0.387	0.396	0.422	0.434	0.385	0.427	0.462	0.460	0.419	0.256	0.487	0.519	0.452	0.210	0.396	0.431	0.446	0.469	0.510	0.438	0.435	0.483	0.422	0.443	0.500	0.436	0.406	0.414	0.499	0.465	0.461	0.525	0.048	0.474	0.586	0.648	0.497	0.417	0.430	0.416	0.425	0.448	0.471	0.521	0.390	0.472	0.274	0.131	0.507	0.420	0.371	0.522	0.412	0.468	0.427	0.521	0.239	0.532	0.604	0.155	0.486	0.414	0.351	0.422	0.445	0.421	0.427	0.466	0.399	0.542	0.468	0.523	0.512	0.446	0.348	0.375	0.462	0.447	0.408	0.393	0.396	0.398	0.507	0.433	0.404	0.406
54:00:39	25.3	0.046	0.458	0.413	0.440	0.423	0.368	0.433	0.400	0.470	0.409	0.398	0.403	0.430	0.441	0.390	0.433	0.460	0.459	0.426	0.246	0.481	0.513	0.465	0.207	0.405	0.435	0.443	0.472	0.516	0.430	0.439	0.482	0.420	0.451	0.498	0.445	0.416	0.418	0.498	0.463	0.456	0.520	0.048	0.483	0.581	0.634	0.488	0.426	0.440	0.425	0.424	0.442	0.478	0.519	0.392	0.471	0.265	0.128	0.506	0.425	0.382	0.523	0.414	0.476	0.431	0.515	0.231	0.526	0.597	0.152	0.489	0.424	0.357	0.429	0.445	0.426	0.437	0.463	0.403	0.548	0.459	0.526	0.521	0.455	0.358	0.363	0.471	0.456	0.412	0.402	0.402	0.407	0.511	0.442	0.414	0.411
55:00:41	25.5	0.046	0.464	0.424	0.436	0.436	0.380	0.442	0.406	0.471	0.417	0.405	0.408	0.439	0.445	0.392	0.436	0.473	0.460	0.430	0.241	0.486	0.512	0.463	0.204	0.414	0.440	0.446	0.470	0.525	0.429	0.446	0.483	0.433	0.463	0.501	0.453	0.425	0.424	0.494	0.464	0.463	0.517	0.048	0.492	0.579	0.638	0.490	0.431	0.448	0.434	0.430	0.452	0.483	0.525	0.400	0.476	0.258	0.125	0.509	0.431	0.388	0.533	0.422	0.484	0.431	0.513	0.225	0.528	0.584	0.150	0.489	0.426	0.363	0.440	0.452	0.429	0.446	0.464	0.406	0.556	0.458	0.525	0.527	0.472	0.365	0.356	0.485	0.468	0.420	0.408	0.410	0.416	0.512	0.449	0.418	0.415
56:00:42	25.5	0.046	0.481	0.442	0.430	0.421	0.378	0.463	0.404	0.484	0.423	0.409	0.424	0.451	0.449	0.412	0.442	0.498	0.467	0.442	0.240	0.504	0.532	0.493	0.212	0.427	0.462	0.454	0.475	0.528	0.442	0.451	0.502	0.442	0.481	0.515	0.469	0.448	0.435	0.506	0.472	0.472	0.540	0.048	0.510	0.588	0.649	0.509	0.439	0.452	0.438	0.436	0.457	0.484	0.529	0.414	0.485	0.258	0.127	0.521	0.444	0.397	0.550	0.430	0.506	0.448	0.536	0.225	0.542	0.604	0.153	0.507	0.437	0.370	0.454	0.468	0.440	0.445	0.477	0.416	0.555	0.464	0.530	0.542	0.484	0.369	0.369	0.486	0.476	0.430	0.417	0.420	0.431	0.522	0.461	0.432	0.422
57:00:42	25.4	0.046	0.493	0.460	0.440	0.423	0.378	0.473	0.419	0.510	0.436	0.420	0.435	0.463	0.463	0.418	0.453	0.505	0.470	0.445	0.235	0.510	0.536	0.505	0.214	0.440	0.470	0.465	0.480	0.539	0.446	0.457	0.510	0.451	0.494	0.523	0.477	0.460	0.453	0.515	0.480	0.476	0.542	0.048	0.522	0.590	0.636	0.517	0.450	0.465	0.448	0.441	0.463	0.496	0.534	0.426	0.496	0.255	0.127	0.523	0.455	0.408	0.561	0.436	0.523	0.453	0.532	0.224	0.539	0.601	0.152	0.509	0.453	0.380	0.466	0.473	0.449	0.458	0.482	0.422	0.562	0.470	0.537	0.557	0.488	0.380	0.397	0.498	0.492	0.438	0.426	0.426	0.436	0.513	0.464	0.443	0.428
58:00:44	25.3	0.046	0.501	0.470	0.455	0.430	0.384	0.475	0.427	0.519	0.444	0.426	0.442	0.474	0.478	0.419	0.461	0.530	0.468	0.451	0.228	0.515	0.536	0.527	0.214	0.458	0.473	0.474	0.480	0.539	0.452	0.466	0.515	0.456	0.511	0.526	0.485	0.473	0.466	0.519	0.483	0.480	0.548	0.048	0.536	0.592	0.648	0.517	0.458	0.475	0.462	0.448	0.467	0.504	0.547	0.442	0.504	0.253	0.128	0.529	0.468	0.417	0.566	0.449	0.537	0.461	0.538	0.223	0.539	0.601	0.153	0.518	0.460	0.388	0.481	0.483	0.456	0.469	0.488	0.432	0.567	0.472	0.541	0.570	0.501	0.388	0.413	0.512	0.502	0.449	0.436	0.433	0.444	0.514	0.471	0.451	0.438
59:00:45	25.3	0.045	0.508	0.482	0.455	0.462	0.424	0.490	0.434	0.513	0.457	0.437	0.439	0.475	0.483	0.431	0.463	0.514	0.478	0.451	0.226	0.502	0.514	0.511	0.202	0.448	0.485	0.472	0.486	0.556	0.445	0.482	0.496	0.469	0.507	0.519	0.498	0.477	0.457	0.520	0.488	0.481	0.527	0.048	0.540	0.577	0.637	0.500	0.466	0.484	0.473	0.460	0.474	0.517	0.556	0.428	0.512	0.246	0.124	0.518	0.466	0.426	0.570	0.450	0.532	0.459	0.518	0.215	0.527	0.589	0.149	0.518	0.460	0.394	0.487	0.485	0.456	0.474	0.479	0.438	0.577	0.464	0.535	0.562	0.497	0.399	0.421	0.520	0.517	0.455	0.443	0.439	0.452	0.513	0.484	0.450	0.445
60:00:47	25.4	0.046	0.515	0.485	0.472	0.447	0.404	0.487	0.443	0.534	0.458	0.443	0.456	0.489	0.488	0.425	0.468	0.543	0.474	0.461	0.219	0.518	0.536	0.539	0.208	0.475	0.487	0.481	0.481	0.544	0.455	0.482	0.514	0.465	0.536	0.530	0.499	0.490	0.480	0.533	0.494	0.490	0.543	0.048	0.554	0.589	0.642	0.514	0.471	0.489	0.480	0.456	0.475	0.516	0.553	0.445	0.510	0.242	0.123	0.529	0.483	0.431	0.583	0.457	0.555	0.464	0.534	0.214	0.539	0.593	0.150	0.522	0.474	0.399	0.499	0.496	0.465	0.483	0.482	0.443	0.578	0.473	0.537	0.576	0.511	0.403	0.400	0.537	0.524	0.461	0.450	0.448	0.461	0.519	0.489	0.462	0.445
61:00:47	25.4	0.046	0.524	0.514	0.473	0.471	0.432	0.510	0.452	0.537	0.472	0.452	0.455	0.500	0.502	0.450	0.475	0.526	0.486	0.464	0.215	0.508	0.508	0.530	0.199	0.472	0.506	0.486	0.494	0.562	0.454	0.496	0.498	0.477	0.525	0.527	0.514	0.488	0.482	0.523	0.500	0.497	0.535	0.048	0.561	0.577	0.639	0.510	0.477	0.501	0.495	0.471	0.482	0.526	0.564	0.443	0.524	0.239	0.120	0.519	0.486	0.442	0.585	0.462	0.549	0.465	0.523	0.210	0.536	0.581	0.147	0.532	0.480	0.407	0.506	0.498	0.467	0.498	0.483	0.456	0.579	0.468	0.544	0.576	0.525	0.411	0.438	0.540	0.539	0.474	0.456	0.457	0.471	0.527	0.503	0.467	0.461
62:00:48	25.2	0.046	0.529	0.522	0.487	0.477	0.435	0.518	0.462	0.539	0.481	0.456	0.458	0.504	0.513	0.456	0.476	0.540	0.489	0.469	0.212	0.513	0.511	0.534	0.199	0.478	0.506	0.489	0.496	0.566	0.457	0.502	0.500	0.483	0.535	0.525	0.519	0.501	0.490	0.524	0.500	0.494	0.535	0.048	0.569	0.576	0.640	0.506	0.481	0.511	0.504	0.478	0.484	0.528	0.563	0.451	0.529	0.234	0.118	0.520	0.493	0.450	0.588	0.466	0.559	0.467	0.528	0.207	0.539	0.576	0.145	0.529	0.487	0.412	0.521	0.508	0.474	0.503	0.489	0.460	0.577	0.466	0.549	0.582	0.541	0.421	0.454	0.547	0.549	0.478	0.464	0.465	0.482	0.536	0.511	0.475	0.468
63:00:49	25.2	0.045	0.539	0.540	0.493	0.488	0.444	0.525	0.470	0.553	0.491	0.464	0.464	0.519	0.515	0.462	0.489	0.548	0.494	0.479	0.212	0.522	0.518	0.549	0.199	0.491	0.511	0.495	0.503	0.575	0.460	0.512	0.503	0.493	0.545	0.532	0.528	0.513	0.500	0.529	0.507	0.503	0.538	0.048	0.576	0.577	0.641	0.512	0.499	0.518	0.513	0.480	0.497	0.541	0.576	0.460	0.544	0.234	0.117	0.529	0.500	0.457	0.599	0.473	0.570	0.477	0.533	0.207	0.544	0.570	0.145	0.534	0.495	0.423	0.530	0.506	0.480	0.513	0.498	0.468	0.595	0.469	0.550	0.594	0.541	0.427	0.428	0.557	0.560	0.486	0.474	0.472	0.489	0.538	0.517	0.482	0.476
64:00:50	25.3	0.045	0.538	0.523	0.520	0.493	0.444	0.514	0.478	0.575	0.498	0.472	0.485	0.526	0.522	0.452	0.490	0.576	0.491	0.483	0.209	0.537	0.536	0.575	0.204	0.505	0.510	0.517	0.508	0.580	0.471	0.514	0.515	0.493	0.565	0.536	0.537	0.526	0.505	0.537	0.515	0.503	0.556	0.048	0.595	0.590	0.655	0.525	0.507	0.520	0.520	0.489	0.501	0.541	0.575	0.471	0.546	0.236	0.118	0.528	0.517	0.468	0.611	0.488	0.593	0.488	0.545	0.209	0.554	0.584	0.146	0.548	0.511	0.430	0.540	0.524	0.498	0.527	0.506	0.472	0.607	0.485	0.567	0.612	0.541	0.437	0.443	0.566	0.571	0.494	0.477	0.484	0.503	0.536	0.527	0.491	0.483
65:00:50	25.4	0.045	0.549	0.549	0.525	0.503	0.454	0.526	0.496	0.582	0.513	0.484	0.491	0.535	0.539	0.460	0.516	0.577	0.497	0.490	0.208	0.552	0.544	0.572	0.200	0.513	0.530	0.533	0.513	0.592	0.477	0.525	0.528	0.507	0.579	0.555	0.543	0.531	0.523	0.557	0.524	0.512	0.567	0.048	0.609	0.599	0.665	0.538	0.516	0.542	0.537	0.494	0.510	0.552	0.589	0.484	0.544	0.239	0.117	0.546	0.527	0.480	0.626	0.497	0.606	0.497	0.553	0.212	0.564	0.585	0.145	0.561	0.524	0.437	0.550	0.530	0.504	0.528	0.514	0.483	0.607	0.497	0.561	0.627	0.546	0.440	0.463	0.574	0.584	0.503	0.486	0.492	0.510	0.552	0.534	0.502	0.502
66:00:54	25.7	0.045	0.558	0.551	0.535	0.516	0.471	0.539	0.501	0.591	0.516	0.488	0.494	0.541	0.555	0.469	0.505	0.589	0.503	0.498	0.205	0.529	0.528	0.584	0.197	0.518	0.539	0.524	0.529	0.591	0.479	0.536	0.523	0.516	0.586	0.555	0.556	0.534	0.537	0.554	0.526	0.520	0.561	0.048	0.608	0.584	0.645	0.528	0.523	0.554	0.543	0.510	0.513	0.557	0.597	0.479	0.564	0.235	0.113	0.544	0.531	0.476	0.629	0.497	0.601	0.497	0.549	0.207	0.557	0.572	0.141	0.562	0.525	0.444	0.561	0.533	0.508	0.542	0.506	0.495	0.597	0.485	0.544	0.645	0.563	0.448	0.465	0.586	0.588	0.511	0.492	0.494	0.516	0.546	0.542	0.507	0.504
67:00:53	25.8	0.045	0.562	0.558	0.549	0.524	0.478	0.543	0.508	0.598	0.521	0.492	0.498	0.549	0.559	0.470	0.511	0.591	0.508	0.506	0.204	0.538	0.528	0.596	0.196	0.521	0.539	0.534	0.520	0.595	0.483	0.538	0.526	0.515	0.584	0.554	0.563	0.544	0.540	0.551	0.532	0.523	0.559	0.048	0.621	0.581	0.643	0.539	0.530	0.556	0.552	0.512	0.514	0.561	0.600	0.484	0.572	0.232	0.113	0.546	0.537	0.482	0.633	0.505	0.608	0.502	0.550	0.206	0.559	0.569	0.139	0.564	0.532	0.451	0.569	0.540	0.514	0.550	0.511	0.501	0.599	0.484	0.558	0.640	0.573	0.454	0.468	0.592	0.593	0.516	0.501	0.503	0.528	0.542	0.549	0.518	0.510
68:00:53	25.9	0.045	0.559	0.576	0.563	0.543	0.488	0.553	0.518	0.599	0.536	0.508	0.514	0.559	0.564	0.481	0.539	0.589	0.510	0.510	0.205	0.567	0.546	0.603	0.197	0.532	0.557	0.549	0.533	0.611	0.491	0.545	0.542	0.527	0.610	0.567	0.566	0.550	0.547	0.574	0.538	0.526	0.573	0.048	0.636	0.591	0.656	0.550	0.543	0.567	0.564	0.511	0.529	0.572	0.605	0.505	0.570	0.238	0.113	0.556	0.553	0.504	0.645	0.519	0.639	0.514	0.557	0.209	0.577	0.573	0.141	0.579	0.545	0.465	0.573	0.550	0.520	0.549	0.520	0.502	0.623	0.498	0.575	0.669	0.576	0.456	0.482	0.586	0.610	0.527	0.508	0.515	0.534	0.562	0.555	0.528	0.521
69:00:54	26.0	0.045	0.566	0.581	0.581	0.559	0.503	0.566	0.528	0.604	0.548	0.519	0.524	0.564	0.585	0.490	0.545	0.611	0.521	0.521	0.205	0.582	0.544	0.614	0.196	0.540	0.571	0.561	0.536	0.621	0.502	0.561	0.542	0.541	0.621	0.578	0.575	0.554	0.562	0.580	0.549	0.536	0.578	0.048	0.645	0.594	0.657	0.558	0.552	0.588	0.575	0.529	0.537	0.581	0.618	0.515	0.580	0.243	0.112	0.567	0.562	0.515	0.657	0.531	0.650	0.519	0.564	0.210	0.584	0.584	0.140	0.582	0.555	0.474	0.587	0.561	0.532	0.563	0.531	0.516	0.631	0.508	0.568	0.676	0.573	0.459	0.468	0.600	0.615	0.535	0.520	0.522	0.538	0.565	0.567	0.537	0.536
70:00:56	25.9	0.045	0.574	0.580	0.586	0.579	0.523	0.578	0.537	0.599	0.560	0.521	0.532	0.573	0.602	0.501	0.562	0.624	0.533	0.531	0.208	0.580	0.553	0.624	0.194	0.552	0.585	0.566	0.553	0.652	0.507	0.574	0.553	0.547	0.630	0.590	0.582	0.563	0.576	0.597	0.560	0.545	0.584	0.048	0.662	0.601	0.666	0.568	0.560	0.603	0.587	0.532	0.550	0.588	0.627	0.523	0.590	0.250	0.112	0.566	0.573	0.526	0.669	0.539	0.670	0.537	0.574	0.214	0.605	0.587	0.140	0.599	0.568	0.482	0.599	0.573	0.544	0.571	0.543	0.524	0.640	0.520	0.573	0.690	0.578	0.472	0.490	0.593	0.623	0.542	0.526	0.531	0.546	0.576	0.573	0.551	0.547
71:00:56	25.7	0.045	0.578	0.583	0.601	0.592	0.540	0.590	0.542	0.602	0.566	0.530	0.545	0.574	0.622	0.510	0.571	0.629	0.538	0.541	0.210	0.588	0.565	0.638	0.195	0.554	0.598	0.578	0.566	0.663	0.517	0.583	0.561	0.553	0.649	0.600	0.585	0.566	0.589	0.615	0.570	0.562	0.592	0.048	0.666	0.610	0.663	0.581	0.568	0.604	0.596	0.542	0.559	0.599	0.636	0.528	0.602	0.254	0.113	0.586	0.578	0.534	0.679	0.552	0.677	0.537	0.575	0.217	0.611	0.593	0.140	0.611	0.576	0.487	0.611	0.577	0.550	0.582	0.552	0.532	0.639	0.522	0.569	0.681	0.588	0.475	0.506	0.598	0.627	0.550	0.530	0.538	0.553	0.579	0.581	0.558	0.563
72:00:57	25.6	0.045	0.583	0.585	0.611	0.589	0.556	0.603	0.546	0.612	0.569	0.536	0.552	0.582	0.639	0.513	0.581	0.643	0.549	0.548	0.210	0.593	0.565	0.646	0.197	0.559	0.606	0.589	0.581	0.677	0.524	0.592	0.562	0.568	0.662	0.597	0.591	0.569	0.600	0.609	0.578	0.560	0.597	0.048	0.680	0.608	0.666	0.584	0.577	0.602	0.604	0.547	0.570	0.602	0.642	0.536	0.606	0.258	0.112	0.599	0.581	0.538	0.692	0.558	0.690	0.550	0.584	0.218	0.621	0.577	0.139	0.615	0.585	0.490	0.617	0.596	0.558	0.590	0.559	0.542	0.642	0.527	0.590	0.698	0.584	0.481	0.499	0.605	0.632	0.560	0.538	0.544	0.560	0.586	0.585	0.559	0.564
