Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:33	22.2	0.062	0.066	0.078	0.082	0.074	0.071	0.071	0.071	0.076	0.074	0.079	0.060	0.070	0.079	0.088	0.090	0.046	0.077	0.087	0.089	0.094	0.083	0.085	0.074	0.071	0.078	0.083	0.079	0.084	0.080	0.080	0.045	0.090	0.091	0.087	0.071	0.069	0.082	0.086	0.086	0.085	0.087	0.089	0.081	0.085	0.089	0.086	0.067	0.073	0.078	0.076	0.079	0.084	0.091	0.080	0.083	0.077	0.085	0.081	0.068	0.069	0.072	0.088	0.089	0.085	0.070	0.087	0.088	0.087	0.080	0.083	0.055	0.071	0.077	0.091	0.079	0.079	0.075	0.078	0.079	0.082	0.075	0.049	0.070	0.061	0.069	0.069	0.071	0.073	0.065	0.071	0.074	0.073	0.069	0.065	0.058
35:00:34	22.1	0.063	0.068	0.080	0.084	0.076	0.072	0.073	0.073	0.078	0.076	0.081	0.061	0.072	0.081	0.092	0.093	0.047	0.080	0.090	0.093	0.098	0.086	0.088	0.075	0.073	0.081	0.086	0.082	0.088	0.082	0.084	0.045	0.093	0.094	0.090	0.073	0.070	0.085	0.089	0.089	0.088	0.090	0.092	0.084	0.088	0.093	0.089	0.069	0.075	0.081	0.078	0.081	0.087	0.095	0.083	0.087	0.080	0.089	0.084	0.069	0.071	0.074	0.090	0.092	0.088	0.073	0.090	0.092	0.091	0.083	0.085	0.055	0.073	0.079	0.094	0.082	0.081	0.077	0.081	0.082	0.085	0.077	0.049	0.072	0.062	0.070	0.071	0.073	0.075	0.067	0.073	0.076	0.074	0.071	0.066	0.059
36:00:35	21.9	0.064	0.070	0.082	0.086	0.079	0.074	0.075	0.075	0.081	0.078	0.083	0.062	0.074	0.085	0.096	0.097	0.047	0.082	0.094	0.097	0.102	0.089	0.092	0.077	0.075	0.084	0.090	0.086	0.091	0.087	0.088	0.045	0.096	0.098	0.093	0.074	0.072	0.088	0.093	0.094	0.091	0.094	0.096	0.086	0.091	0.097	0.092	0.071	0.077	0.084	0.081	0.084	0.091	0.098	0.086	0.090	0.083	0.093	0.087	0.071	0.072	0.076	0.094	0.096	0.091	0.075	0.093	0.095	0.095	0.086	0.088	0.056	0.075	0.082	0.096	0.085	0.084	0.080	0.083	0.085	0.088	0.080	0.049	0.074	0.063	0.072	0.073	0.075	0.077	0.068	0.075	0.079	0.075	0.072	0.068	0.061
37:00:36	21.7	0.065	0.071	0.085	0.088	0.081	0.075	0.076	0.077	0.082	0.080	0.085	0.063	0.075	0.087	0.100	0.101	0.047	0.085	0.098	0.100	0.106	0.092	0.094	0.079	0.076	0.086	0.094	0.088	0.096	0.089	0.091	0.045	0.100	0.101	0.096	0.076	0.073	0.091	0.097	0.097	0.095	0.098	0.100	0.089	0.094	0.101	0.095	0.072	0.079	0.087	0.083	0.087	0.094	0.102	0.089	0.093	0.086	0.097	0.089	0.072	0.074	0.079	0.097	0.099	0.095	0.077	0.096	0.099	0.099	0.089	0.091	0.056	0.076	0.084	0.099	0.088	0.087	0.082	0.086	0.088	0.090	0.083	0.049	0.075	0.064	0.073	0.074	0.077	0.080	0.069	0.076	0.081	0.077	0.074	0.069	0.061
38:00:36	21.7	0.066	0.073	0.087	0.090	0.083	0.077	0.079	0.079	0.085	0.083	0.088	0.064	0.076	0.090	0.103	0.104	0.047	0.087	0.102	0.104	0.111	0.096	0.098	0.081	0.078	0.089	0.098	0.092	0.100	0.093	0.095	0.045	0.103	0.105	0.100	0.078	0.075	0.094	0.101	0.100	0.098	0.102	0.104	0.092	0.098	0.105	0.098	0.074	0.081	0.089	0.086	0.090	0.097	0.105	0.092	0.096	0.089	0.101	0.092	0.074	0.076	0.081	0.100	0.102	0.098	0.079	0.099	0.103	0.102	0.092	0.094	0.057	0.078	0.087	0.102	0.091	0.089	0.085	0.088	0.091	0.093	0.086	0.049	0.077	0.065	0.075	0.076	0.079	0.082	0.070	0.079	0.083	0.079	0.076	0.071	0.062
39:00:38	21.6	0.067	0.075	0.089	0.094	0.085	0.079	0.081	0.081	0.086	0.085	0.090	0.065	0.079	0.094	0.108	0.108	0.046	0.090	0.106	0.108	0.115	0.100	0.101	0.082	0.080	0.092	0.102	0.096	0.104	0.097	0.098	0.045	0.107	0.109	0.103	0.080	0.077	0.098	0.106	0.105	0.102	0.106	0.108	0.095	0.102	0.109	0.102	0.076	0.082	0.093	0.088	0.094	0.101	0.109	0.096	0.100	0.092	0.105	0.095	0.075	0.078	0.084	0.103	0.106	0.102	0.082	0.103	0.107	0.106	0.095	0.097	0.057	0.080	0.089	0.104	0.094	0.093	0.088	0.092	0.093	0.096	0.089	0.049	0.079	0.065	0.077	0.078	0.081	0.084	0.072	0.081	0.086	0.081	0.078	0.072	0.063
40:00:39	21.7	0.068	0.076	0.091	0.096	0.087	0.081	0.083	0.083	0.090	0.088	0.092	0.066	0.081	0.098	0.113	0.113	0.046	0.093	0.111	0.113	0.120	0.103	0.105	0.085	0.082	0.096	0.106	0.100	0.110	0.101	0.103	0.045	0.111	0.113	0.107	0.082	0.079	0.102	0.111	0.110	0.106	0.111	0.113	0.099	0.106	0.114	0.105	0.078	0.084	0.097	0.091	0.097	0.105	0.113	0.100	0.103	0.096	0.110	0.099	0.077	0.080	0.087	0.107	0.110	0.106	0.085	0.107	0.111	0.111	0.100	0.101	0.057	0.082	0.093	0.108	0.098	0.096	0.090	0.096	0.097	0.100	0.092	0.050	0.081	0.067	0.078	0.080	0.083	0.087	0.074	0.083	0.088	0.083	0.081	0.074	0.064
41:00:40	22.1	0.069	0.079	0.095	0.099	0.090	0.083	0.086	0.086	0.092	0.090	0.095	0.067	0.083	0.102	0.118	0.117	0.046	0.096	0.115	0.118	0.125	0.108	0.109	0.087	0.084	0.100	0.111	0.104	0.115	0.106	0.107	0.045	0.117	0.118	0.110	0.085	0.081	0.106	0.117	0.115	0.111	0.116	0.118	0.103	0.111	0.120	0.109	0.080	0.087	0.101	0.095	0.101	0.109	0.117	0.104	0.108	0.100	0.115	0.102	0.079	0.083	0.091	0.112	0.114	0.110	0.088	0.110	0.116	0.116	0.104	0.104	0.058	0.084	0.096	0.110	0.101	0.100	0.095	0.099	0.101	0.103	0.095	0.050	0.083	0.068	0.081	0.083	0.086	0.089	0.076	0.086	0.091	0.086	0.083	0.077	0.065
42:00:41	22.2	0.071	0.081	0.098	0.104	0.093	0.086	0.088	0.088	0.095	0.094	0.098	0.068	0.086	0.107	0.124	0.122	0.046	0.099	0.121	0.123	0.131	0.113	0.114	0.090	0.087	0.105	0.117	0.109	0.121	0.111	0.113	0.045	0.122	0.123	0.115	0.088	0.084	0.112	0.124	0.121	0.116	0.121	0.123	0.107	0.116	0.125	0.113	0.083	0.089	0.106	0.099	0.106	0.114	0.123	0.109	0.113	0.104	0.120	0.106	0.081	0.085	0.096	0.117	0.119	0.115	0.091	0.115	0.121	0.121	0.108	0.108	0.058	0.086	0.100	0.114	0.106	0.104	0.098	0.103	0.104	0.107	0.099	0.049	0.086	0.069	0.083	0.085	0.089	0.091	0.078	0.088	0.095	0.088	0.086	0.079	0.066
43:00:41	22.7	0.072	0.084	0.101	0.106	0.096	0.087	0.090	0.090	0.098	0.097	0.101	0.070	0.088	0.111	0.129	0.127	0.046	0.103	0.126	0.128	0.137	0.117	0.118	0.092	0.090	0.109	0.123	0.114	0.128	0.117	0.118	0.045	0.127	0.128	0.120	0.090	0.086	0.116	0.130	0.126	0.120	0.126	0.130	0.111	0.121	0.130	0.118	0.086	0.092	0.110	0.103	0.110	0.118	0.128	0.113	0.117	0.108	0.126	0.110	0.083	0.088	0.100	0.121	0.124	0.120	0.095	0.119	0.126	0.126	0.113	0.113	0.059	0.088	0.104	0.118	0.110	0.107	0.102	0.106	0.108	0.111	0.103	0.049	0.088	0.071	0.085	0.088	0.091	0.094	0.079	0.090	0.097	0.091	0.089	0.081	0.068
44:00:42	22.7	0.074	0.087	0.105	0.110	0.100	0.091	0.094	0.094	0.102	0.101	0.105	0.072	0.091	0.116	0.136	0.133	0.046	0.108	0.133	0.135	0.144	0.123	0.124	0.095	0.092	0.114	0.129	0.120	0.134	0.123	0.124	0.045	0.133	0.135	0.125	0.093	0.089	0.122	0.137	0.133	0.127	0.132	0.136	0.116	0.126	0.137	0.124	0.089	0.095	0.115	0.108	0.116	0.123	0.134	0.119	0.122	0.114	0.132	0.115	0.085	0.092	0.104	0.126	0.129	0.125	0.100	0.124	0.132	0.133	0.118	0.119	0.059	0.091	0.109	0.123	0.115	0.112	0.106	0.111	0.113	0.116	0.108	0.050	0.092	0.073	0.087	0.090	0.095	0.098	0.082	0.094	0.101	0.095	0.092	0.083	0.069
45:00:43	22.8	0.076	0.090	0.109	0.114	0.103	0.094	0.097	0.097	0.106	0.104	0.108	0.073	0.094	0.121	0.142	0.138	0.046	0.113	0.140	0.142	0.151	0.130	0.130	0.098	0.096	0.118	0.135	0.126	0.141	0.129	0.130	0.045	0.139	0.142	0.131	0.097	0.092	0.127	0.143	0.139	0.132	0.138	0.142	0.121	0.133	0.144	0.128	0.092	0.098	0.120	0.112	0.120	0.128	0.140	0.125	0.128	0.119	0.139	0.121	0.088	0.095	0.109	0.132	0.135	0.131	0.104	0.130	0.139	0.139	0.125	0.124	0.060	0.094	0.113	0.127	0.120	0.118	0.111	0.116	0.118	0.121	0.113	0.050	0.095	0.074	0.090	0.093	0.099	0.100	0.084	0.097	0.106	0.099	0.096	0.086	0.070
46:00:44	23.1	0.078	0.093	0.113	0.117	0.107	0.097	0.101	0.101	0.109	0.109	0.112	0.075	0.097	0.127	0.149	0.145	0.046	0.117	0.147	0.149	0.159	0.136	0.135	0.102	0.099	0.124	0.143	0.133	0.148	0.136	0.137	0.045	0.146	0.149	0.137	0.100	0.095	0.134	0.152	0.146	0.139	0.144	0.149	0.126	0.139	0.151	0.134	0.096	0.102	0.127	0.117	0.126	0.134	0.147	0.131	0.134	0.125	0.147	0.127	0.090	0.098	0.114	0.138	0.141	0.137	0.109	0.136	0.146	0.146	0.131	0.130	0.060	0.097	0.118	0.132	0.125	0.123	0.117	0.122	0.123	0.126	0.118	0.050	0.098	0.076	0.094	0.097	0.103	0.105	0.087	0.101	0.110	0.102	0.100	0.089	0.072
47:00:44	23.2	0.079	0.097	0.117	0.123	0.111	0.101	0.105	0.106	0.113	0.114	0.117	0.076	0.101	0.135	0.157	0.152	0.046	0.122	0.154	0.157	0.166	0.143	0.143	0.105	0.103	0.131	0.151	0.139	0.157	0.144	0.144	0.044	0.153	0.156	0.143	0.104	0.099	0.140	0.161	0.154	0.146	0.151	0.156	0.132	0.145	0.158	0.139	0.099	0.105	0.133	0.123	0.132	0.141	0.154	0.137	0.139	0.131	0.155	0.132	0.093	0.102	0.119	0.145	0.149	0.144	0.114	0.142	0.153	0.152	0.137	0.136	0.060	0.100	0.123	0.137	0.132	0.128	0.122	0.127	0.129	0.132	0.123	0.050	0.102	0.077	0.097	0.100	0.106	0.109	0.090	0.105	0.115	0.106	0.104	0.092	0.073
48:00:46	23.4	0.082	0.101	0.123	0.127	0.116	0.105	0.109	0.109	0.119	0.119	0.122	0.079	0.105	0.141	0.165	0.159	0.046	0.128	0.161	0.165	0.174	0.150	0.149	0.110	0.107	0.136	0.159	0.147	0.166	0.152	0.152	0.045	0.161	0.163	0.150	0.109	0.103	0.148	0.170	0.163	0.154	0.157	0.164	0.138	0.153	0.165	0.146	0.104	0.109	0.141	0.129	0.138	0.148	0.162	0.143	0.147	0.137	0.163	0.138	0.097	0.107	0.125	0.152	0.157	0.150	0.120	0.149	0.161	0.160	0.144	0.143	0.062	0.105	0.129	0.144	0.139	0.134	0.128	0.133	0.135	0.137	0.129	0.050	0.106	0.080	0.100	0.104	0.111	0.114	0.093	0.110	0.120	0.111	0.109	0.096	0.075
49:00:47	23.4	0.084	0.105	0.128	0.133	0.121	0.109	0.113	0.113	0.123	0.124	0.127	0.081	0.109	0.147	0.173	0.167	0.046	0.134	0.168	0.172	0.181	0.158	0.155	0.114	0.112	0.142	0.165	0.153	0.174	0.159	0.159	0.045	0.168	0.171	0.157	0.114	0.109	0.154	0.178	0.170	0.161	0.164	0.170	0.144	0.160	0.173	0.152	0.110	0.114	0.146	0.134	0.143	0.155	0.169	0.149	0.153	0.143	0.170	0.145	0.101	0.111	0.130	0.158	0.163	0.157	0.126	0.155	0.168	0.167	0.150	0.149	0.062	0.109	0.134	0.151	0.144	0.140	0.134	0.139	0.141	0.143	0.136	0.050	0.111	0.082	0.105	0.109	0.117	0.119	0.097	0.114	0.125	0.116	0.114	0.100	0.077
50:00:47	23.1	0.087	0.110	0.133	0.139	0.127	0.113	0.117	0.118	0.128	0.130	0.133	0.084	0.114	0.154	0.182	0.176	0.046	0.141	0.175	0.180	0.188	0.164	0.162	0.119	0.117	0.147	0.172	0.160	0.183	0.167	0.167	0.044	0.175	0.178	0.163	0.119	0.113	0.160	0.187	0.177	0.168	0.170	0.177	0.150	0.165	0.180	0.159	0.114	0.118	0.152	0.139	0.148	0.162	0.175	0.156	0.160	0.149	0.179	0.151	0.105	0.116	0.136	0.164	0.171	0.164	0.133	0.161	0.175	0.174	0.157	0.155	0.063	0.113	0.137	0.156	0.151	0.145	0.140	0.145	0.148	0.150	0.142	0.050	0.116	0.084	0.108	0.113	0.120	0.123	0.100	0.119	0.130	0.120	0.118	0.104	0.080
51:00:49	22.9	0.090	0.114	0.138	0.145	0.130	0.117	0.122	0.122	0.133	0.134	0.136	0.086	0.117	0.159	0.188	0.183	0.046	0.145	0.183	0.189	0.195	0.171	0.169	0.124	0.122	0.152	0.179	0.166	0.191	0.174	0.173	0.045	0.182	0.186	0.170	0.124	0.118	0.165	0.195	0.184	0.174	0.176	0.185	0.156	0.172	0.188	0.166	0.117	0.125	0.158	0.144	0.155	0.168	0.182	0.163	0.168	0.156	0.187	0.156	0.109	0.120	0.141	0.170	0.177	0.171	0.139	0.168	0.183	0.182	0.165	0.162	0.064	0.117	0.142	0.161	0.156	0.151	0.145	0.151	0.155	0.156	0.148	0.050	0.121	0.087	0.113	0.117	0.125	0.128	0.104	0.123	0.135	0.126	0.123	0.108	0.082
52:00:50	22.6	0.093	0.117	0.143	0.150	0.135	0.120	0.125	0.126	0.137	0.139	0.140	0.088	0.122	0.166	0.198	0.191	0.046	0.151	0.191	0.197	0.202	0.178	0.175	0.128	0.127	0.158	0.188	0.173	0.201	0.182	0.181	0.045	0.189	0.193	0.177	0.128	0.122	0.172	0.204	0.192	0.182	0.182	0.193	0.163	0.179	0.195	0.172	0.121	0.130	0.165	0.149	0.160	0.175	0.189	0.171	0.174	0.163	0.197	0.163	0.113	0.125	0.146	0.177	0.185	0.178	0.144	0.175	0.191	0.190	0.173	0.168	0.064	0.122	0.147	0.167	0.162	0.157	0.151	0.158	0.162	0.163	0.155	0.050	0.125	0.090	0.116	0.121	0.130	0.133	0.109	0.128	0.140	0.130	0.127	0.112	0.084
53:00:50	22.6	0.097	0.122	0.148	0.155	0.140	0.124	0.128	0.130	0.141	0.143	0.144	0.091	0.126	0.172	0.206	0.198	0.046	0.157	0.199	0.207	0.210	0.186	0.182	0.133	0.131	0.164	0.195	0.180	0.209	0.190	0.189	0.045	0.197	0.202	0.184	0.132	0.127	0.179	0.215	0.201	0.189	0.188	0.201	0.169	0.186	0.202	0.178	0.125	0.134	0.172	0.155	0.167	0.182	0.198	0.179	0.183	0.170	0.206	0.169	0.117	0.130	0.152	0.185	0.192	0.185	0.151	0.182	0.199	0.198	0.181	0.175	0.065	0.127	0.153	0.173	0.169	0.163	0.158	0.165	0.169	0.169	0.162	0.051	0.129	0.093	0.121	0.125	0.134	0.137	0.112	0.132	0.146	0.134	0.132	0.116	0.087
54:00:50	22.5	0.100	0.125	0.153	0.160	0.145	0.127	0.131	0.133	0.145	0.146	0.148	0.095	0.130	0.178	0.215	0.205	0.046	0.162	0.205	0.216	0.216	0.192	0.188	0.138	0.135	0.169	0.202	0.187	0.217	0.197	0.196	0.045	0.203	0.209	0.191	0.136	0.131	0.186	0.224	0.209	0.195	0.194	0.208	0.174	0.192	0.209	0.185	0.129	0.138	0.178	0.160	0.174	0.189	0.204	0.186	0.189	0.177	0.215	0.175	0.121	0.134	0.158	0.192	0.199	0.192	0.157	0.189	0.205	0.205	0.188	0.181	0.066	0.131	0.158	0.179	0.175	0.169	0.163	0.171	0.174	0.175	0.168	0.050	0.134	0.095	0.124	0.129	0.138	0.143	0.115	0.136	0.150	0.138	0.136	0.120	0.090
55:00:52	22.4	0.103	0.129	0.156	0.165	0.148	0.131	0.134	0.136	0.149	0.151	0.152	0.098	0.134	0.185	0.223	0.212	0.046	0.168	0.213	0.224	0.225	0.200	0.194	0.143	0.138	0.175	0.209	0.194	0.225	0.204	0.204	0.044	0.211	0.219	0.197	0.141	0.136	0.192	0.233	0.217	0.203	0.200	0.215	0.181	0.198	0.216	0.191	0.134	0.142	0.186	0.166	0.179	0.196	0.211	0.193	0.195	0.184	0.223	0.181	0.124	0.138	0.164	0.198	0.206	0.198	0.162	0.196	0.214	0.213	0.196	0.188	0.067	0.134	0.163	0.185	0.182	0.174	0.170	0.177	0.180	0.182	0.174	0.051	0.138	0.098	0.128	0.132	0.142	0.146	0.117	0.140	0.156	0.143	0.140	0.124	0.092
56:00:53	22.3	0.107	0.134	0.161	0.171	0.154	0.135	0.138	0.139	0.153	0.155	0.157	0.100	0.137	0.192	0.231	0.220	0.046	0.175	0.221	0.233	0.232	0.208	0.200	0.147	0.142	0.181	0.217	0.201	0.234	0.212	0.213	0.045	0.218	0.225	0.204	0.145	0.140	0.200	0.242	0.225	0.210	0.206	0.223	0.189	0.205	0.224	0.198	0.138	0.146	0.192	0.172	0.186	0.203	0.219	0.201	0.203	0.192	0.232	0.188	0.128	0.142	0.170	0.206	0.213	0.205	0.168	0.202	0.221	0.220	0.204	0.194	0.067	0.137	0.168	0.191	0.188	0.181	0.176	0.184	0.187	0.188	0.181	0.050	0.142	0.101	0.131	0.136	0.147	0.152	0.121	0.144	0.161	0.148	0.145	0.127	0.095
57:00:53	22.1	0.110	0.137	0.167	0.176	0.159	0.138	0.142	0.143	0.157	0.159	0.162	0.103	0.141	0.199	0.239	0.228	0.046	0.180	0.229	0.242	0.240	0.216	0.206	0.152	0.146	0.188	0.225	0.208	0.243	0.220	0.221	0.044	0.225	0.233	0.211	0.150	0.144	0.206	0.253	0.233	0.218	0.213	0.232	0.195	0.213	0.233	0.204	0.142	0.149	0.199	0.178	0.192	0.211	0.227	0.209	0.211	0.200	0.242	0.195	0.133	0.147	0.176	0.213	0.221	0.211	0.174	0.209	0.229	0.228	0.211	0.201	0.068	0.140	0.173	0.197	0.195	0.187	0.183	0.191	0.194	0.194	0.187	0.050	0.146	0.103	0.135	0.139	0.151	0.157	0.125	0.149	0.167	0.153	0.150	0.131	0.097
58:00:55	21.9	0.114	0.140	0.170	0.181	0.165	0.142	0.146	0.148	0.163	0.164	0.167	0.105	0.145	0.206	0.247	0.235	0.046	0.186	0.236	0.250	0.248	0.223	0.212	0.156	0.151	0.195	0.233	0.215	0.253	0.228	0.230	0.045	0.234	0.240	0.218	0.154	0.148	0.214	0.263	0.240	0.225	0.221	0.239	0.202	0.220	0.241	0.211	0.146	0.152	0.206	0.184	0.199	0.218	0.237	0.217	0.219	0.208	0.253	0.201	0.137	0.152	0.183	0.220	0.228	0.219	0.181	0.218	0.237	0.237	0.220	0.208	0.069	0.144	0.178	0.202	0.202	0.194	0.191	0.198	0.201	0.201	0.195	0.051	0.151	0.106	0.139	0.144	0.157	0.162	0.128	0.154	0.173	0.158	0.155	0.136	0.101
59:00:56	21.8	0.117	0.144	0.175	0.186	0.170	0.146	0.149	0.152	0.166	0.169	0.171	0.108	0.149	0.212	0.254	0.242	0.046	0.193	0.244	0.259	0.256	0.231	0.218	0.161	0.154	0.201	0.240	0.222	0.263	0.237	0.237	0.045	0.241	0.248	0.226	0.159	0.152	0.220	0.274	0.249	0.231	0.227	0.248	0.208	0.227	0.250	0.217	0.151	0.157	0.212	0.190	0.205	0.225	0.242	0.225	0.226	0.216	0.264	0.208	0.141	0.157	0.189	0.228	0.235	0.226	0.187	0.225	0.246	0.245	0.228	0.215	0.069	0.148	0.183	0.207	0.208	0.199	0.197	0.206	0.209	0.207	0.202	0.051	0.156	0.109	0.143	0.147	0.162	0.167	0.131	0.160	0.180	0.164	0.159	0.139	0.103
60:00:57	21.8	0.119	0.148	0.180	0.192	0.175	0.149	0.153	0.156	0.171	0.173	0.176	0.110	0.153	0.220	0.264	0.250	0.046	0.197	0.252	0.267	0.265	0.239	0.224	0.167	0.158	0.207	0.249	0.229	0.272	0.247	0.246	0.045	0.250	0.258	0.234	0.164	0.157	0.229	0.283	0.257	0.238	0.234	0.256	0.216	0.234	0.258	0.224	0.156	0.161	0.220	0.196	0.212	0.232	0.250	0.234	0.235	0.224	0.274	0.216	0.145	0.162	0.196	0.235	0.243	0.233	0.193	0.233	0.253	0.254	0.237	0.222	0.070	0.152	0.187	0.214	0.215	0.205	0.205	0.212	0.215	0.214	0.208	0.051	0.161	0.111	0.147	0.151	0.167	0.173	0.135	0.163	0.186	0.170	0.165	0.143	0.106
61:00:57	21.7	0.123	0.152	0.184	0.197	0.180	0.154	0.157	0.160	0.175	0.178	0.181	0.113	0.157	0.227	0.270	0.257	0.046	0.203	0.260	0.276	0.273	0.247	0.231	0.170	0.162	0.213	0.257	0.236	0.282	0.255	0.254	0.045	0.259	0.266	0.240	0.168	0.161	0.237	0.293	0.265	0.246	0.241	0.264	0.223	0.240	0.267	0.230	0.161	0.164	0.229	0.202	0.218	0.238	0.257	0.242	0.243	0.232	0.285	0.222	0.149	0.167	0.203	0.242	0.250	0.240	0.200	0.240	0.262	0.263	0.247	0.227	0.071	0.157	0.192	0.219	0.222	0.212	0.213	0.220	0.223	0.221	0.215	0.051	0.165	0.114	0.151	0.156	0.172	0.179	0.139	0.169	0.191	0.174	0.170	0.147	0.108
62:00:57	21.7	0.126	0.156	0.191	0.204	0.186	0.158	0.161	0.164	0.181	0.184	0.188	0.115	0.162	0.235	0.278	0.264	0.046	0.209	0.268	0.284	0.282	0.256	0.237	0.175	0.167	0.219	0.266	0.243	0.292	0.266	0.263	0.044	0.268	0.274	0.247	0.173	0.165	0.244	0.304	0.273	0.253	0.249	0.273	0.230	0.248	0.275	0.237	0.165	0.169	0.237	0.209	0.225	0.246	0.265	0.251	0.253	0.240	0.296	0.229	0.153	0.173	0.209	0.251	0.258	0.249	0.206	0.248	0.270	0.273	0.256	0.233	0.071	0.161	0.197	0.226	0.228	0.218	0.220	0.227	0.230	0.229	0.222	0.051	0.169	0.117	0.155	0.159	0.176	0.184	0.142	0.174	0.198	0.179	0.175	0.151	0.110
63:00:58	21.7	0.130	0.161	0.198	0.208	0.192	0.161	0.166	0.168	0.186	0.190	0.193	0.117	0.167	0.243	0.288	0.270	0.046	0.216	0.277	0.294	0.291	0.263	0.245	0.182	0.172	0.226	0.276	0.251	0.303	0.276	0.271	0.045	0.276	0.285	0.255	0.179	0.169	0.252	0.315	0.283	0.260	0.256	0.281	0.238	0.256	0.285	0.244	0.170	0.174	0.243	0.216	0.232	0.254	0.272	0.259	0.261	0.249	0.309	0.235	0.157	0.177	0.216	0.259	0.266	0.257	0.213	0.257	0.279	0.282	0.266	0.240	0.072	0.166	0.203	0.234	0.235	0.227	0.229	0.235	0.237	0.236	0.229	0.051	0.176	0.120	0.160	0.164	0.182	0.191	0.147	0.179	0.204	0.185	0.182	0.156	0.114
64:01:00	21.8	0.135	0.165	0.203	0.214	0.197	0.165	0.171	0.172	0.191	0.197	0.197	0.120	0.171	0.252	0.298	0.278	0.046	0.222	0.285	0.304	0.300	0.272	0.251	0.186	0.178	0.234	0.285	0.259	0.313	0.288	0.281	0.044	0.286	0.294	0.262	0.184	0.174	0.261	0.329	0.292	0.269	0.263	0.291	0.246	0.264	0.293	0.251	0.176	0.180	0.249	0.223	0.242	0.261	0.281	0.269	0.270	0.259	0.323	0.243	0.162	0.183	0.224	0.269	0.275	0.266	0.219	0.266	0.290	0.291	0.277	0.248	0.074	0.170	0.210	0.241	0.243	0.234	0.236	0.243	0.244	0.243	0.237	0.051	0.180	0.123	0.165	0.170	0.186	0.197	0.152	0.185	0.211	0.192	0.187	0.161	0.117
65:01:00	21.9	0.139	0.172	0.208	0.220	0.203	0.169	0.175	0.175	0.197	0.203	0.203	0.123	0.175	0.260	0.307	0.288	0.046	0.228	0.295	0.315	0.311	0.283	0.260	0.192	0.183	0.242	0.297	0.268	0.322	0.299	0.290	0.045	0.297	0.304	0.270	0.189	0.178	0.270	0.341	0.304	0.277	0.270	0.301	0.253	0.272	0.302	0.258	0.180	0.184	0.258	0.230	0.248	0.270	0.290	0.279	0.280	0.266	0.337	0.250	0.167	0.189	0.231	0.278	0.282	0.276	0.226	0.275	0.299	0.302	0.285	0.256	0.074	0.175	0.216	0.249	0.253	0.243	0.246	0.250	0.254	0.250	0.244	0.051	0.186	0.127	0.169	0.173	0.192	0.203	0.157	0.191	0.218	0.199	0.193	0.165	0.121
66:01:01	22.0	0.143	0.177	0.216	0.226	0.208	0.173	0.179	0.181	0.202	0.208	0.209	0.128	0.181	0.270	0.316	0.295	0.046	0.235	0.305	0.324	0.321	0.291	0.267	0.197	0.189	0.249	0.307	0.277	0.336	0.311	0.300	0.045	0.307	0.311	0.278	0.194	0.185	0.282	0.354	0.318	0.287	0.276	0.311	0.262	0.279	0.313	0.265	0.186	0.192	0.267	0.240	0.255	0.277	0.299	0.289	0.288	0.275	0.350	0.259	0.171	0.194	0.238	0.288	0.291	0.286	0.233	0.283	0.309	0.311	0.297	0.263	0.075	0.181	0.221	0.259	0.260	0.249	0.252	0.258	0.262	0.259	0.252	0.051	0.191	0.132	0.174	0.178	0.198	0.209	0.161	0.197	0.224	0.205	0.197	0.171	0.124
67:01:08	22.6	0.147	0.181	0.222	0.232	0.213	0.179	0.185	0.186	0.207	0.214	0.213	0.131	0.186	0.281	0.323	0.305	0.046	0.241	0.312	0.335	0.332	0.300	0.274	0.201	0.196	0.258	0.318	0.287	0.347	0.319	0.311	0.045	0.317	0.320	0.286	0.200	0.191	0.293	0.366	0.327	0.296	0.284	0.320	0.271	0.288	0.326	0.271	0.192	0.199	0.276	0.248	0.266	0.286	0.311	0.297	0.298	0.286	0.362	0.266	0.176	0.201	0.247	0.296	0.302	0.294	0.239	0.293	0.320	0.323	0.310	0.271	0.076	0.187	0.228	0.266	0.267	0.259	0.262	0.266	0.270	0.267	0.260	0.051	0.198	0.136	0.179	0.184	0.205	0.217	0.166	0.204	0.232	0.211	0.204	0.175	0.128
