Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	22.6	0.745	0.792	0.897	0.847	0.848	0.787	0.851	0.851	0.779	0.735	0.837	0.805	0.832	0.814	0.859	0.988	0.829	1.013	0.890	0.818	0.859	0.777	0.745	0.749	0.809	1.121	0.873	0.907	0.913	0.860	0.911	0.896	0.888	0.906	0.859	0.822	0.809	0.956	0.888	0.891	0.921	0.896	0.901	0.832	0.905	0.817	0.841	0.835	0.773	0.919	0.958	0.916	0.890	0.047	0.879	0.882	0.853	0.852	0.829	0.809	0.864	0.375	0.904	0.938	0.892	0.905	0.890	0.972	0.880	0.843	0.850	0.790	0.832	0.858	1.059	0.831	0.840	0.965	0.878	0.904	0.915	0.868	0.848	0.808	0.773	0.794	0.823	0.807	0.947	0.763	0.826	0.878	0.910	0.867	0.836	0.809
35:00:37	22.5	0.738	0.799	0.909	0.849	0.850	0.791	0.858	0.848	0.811	0.744	0.847	0.815	0.831	0.819	0.868	0.992	0.833	1.025	0.904	0.821	0.856	0.776	0.752	0.760	0.827	1.128	0.876	0.913	0.922	0.874	0.915	0.907	0.893	0.910	0.861	0.824	0.823	0.957	0.902	0.896	0.926	0.914	0.906	0.838	0.924	0.815	0.857	0.839	0.774	0.925	0.964	0.922	0.902	0.047	0.883	0.891	0.868	0.858	0.839	0.806	0.878	0.426	0.912	0.941	0.902	0.910	0.894	0.980	0.882	0.849	0.858	0.798	0.845	0.856	1.059	0.834	0.848	0.966	0.882	0.902	0.919	0.860	0.848	0.808	0.762	0.807	0.821	0.812	0.917	0.762	0.828	0.876	0.907	0.874	0.842	0.809
36:00:37	22.5	0.733	0.801	0.909	0.848	0.853	0.788	0.859	0.846	0.824	0.748	0.861	0.812	0.844	0.829	0.871	0.999	0.844	1.029	0.910	0.831	0.873	0.772	0.760	0.768	0.842	1.130	0.884	0.924	0.929	0.882	0.924	0.906	0.896	0.906	0.869	0.830	0.842	0.964	0.904	0.907	0.929	0.926	0.910	0.845	0.929	0.824	0.863	0.839	0.779	0.929	0.973	0.932	0.915	0.046	0.893	0.896	0.869	0.862	0.843	0.809	0.882	0.464	0.912	0.949	0.910	0.915	0.898	0.980	0.890	0.854	0.860	0.805	0.858	0.863	1.058	0.838	0.848	0.970	0.883	0.907	0.914	0.865	0.853	0.818	0.769	0.816	0.827	0.821	0.912	0.758	0.827	0.879	0.908	0.868	0.846	0.805
37:00:38	22.3	0.727	0.807	0.896	0.851	0.855	0.794	0.869	0.852	0.845	0.744	0.847	0.803	0.852	0.838	0.882	1.006	0.864	1.034	0.905	0.838	0.886	0.773	0.767	0.774	0.858	1.139	0.887	0.936	0.941	0.883	0.941	0.911	0.904	0.910	0.868	0.836	0.854	0.971	0.917	0.913	0.942	0.925	0.923	0.852	0.928	0.824	0.868	0.845	0.785	0.945	0.992	0.945	0.920	0.046	0.899	0.900	0.875	0.866	0.845	0.809	0.877	0.494	0.918	0.960	0.910	0.922	0.898	0.983	0.899	0.860	0.870	0.812	0.872	0.869	1.070	0.848	0.855	0.980	0.884	0.911	0.914	0.876	0.860	0.828	0.769	0.818	0.860	0.821	0.907	0.770	0.827	0.882	0.913	0.859	0.877	0.796
38:00:39	22.2	0.711	0.839	0.903	0.857	0.860	0.801	0.887	0.863	0.880	0.747	0.840	0.779	0.849	0.837	0.881	0.998	0.863	1.044	0.917	0.851	0.880	0.769	0.770	0.796	0.874	1.140	0.885	0.942	0.949	0.898	0.943	0.909	0.908	0.914	0.864	0.844	0.854	0.977	0.922	0.916	0.951	0.945	0.932	0.862	0.944	0.834	0.876	0.852	0.790	0.950	0.995	0.947	0.929	0.046	0.900	0.909	0.884	0.876	0.856	0.823	0.883	0.514	0.924	0.967	0.920	0.930	0.908	0.986	0.902	0.864	0.885	0.822	0.878	0.876	1.077	0.852	0.862	0.970	0.882	0.914	0.914	0.868	0.860	0.833	0.772	0.824	0.865	0.827	0.907	0.786	0.823	0.875	0.916	0.860	0.863	0.802
39:00:40	22.1	0.741	0.823	0.892	0.859	0.859	0.813	0.878	0.859	0.861	0.758	0.848	0.786	0.854	0.842	0.879	1.009	0.874	1.060	0.924	0.850	0.900	0.770	0.777	0.813	0.878	1.143	0.889	0.951	0.950	0.903	0.946	0.926	0.914	0.913	0.871	0.848	0.864	0.985	0.926	0.925	0.954	0.946	0.942	0.862	0.943	0.834	0.880	0.849	0.792	0.956	0.999	0.955	0.935	0.045	0.904	0.913	0.887	0.883	0.854	0.832	0.881	0.532	0.926	0.976	0.921	0.929	0.904	0.989	0.907	0.870	0.879	0.817	0.887	0.871	1.055	0.859	0.868	0.975	0.875	0.915	0.913	0.872	0.862	0.834	0.762	0.823	0.867	0.830	0.912	0.793	0.818	0.895	0.923	0.863	0.869	0.814
40:00:42	22.2	0.741	0.825	0.890	0.869	0.856	0.809	0.886	0.860	0.856	0.773	0.858	0.806	0.856	0.843	0.891	1.007	0.876	1.054	0.925	0.856	0.914	0.773	0.790	0.834	0.880	1.150	0.895	0.945	0.958	0.915	0.961	0.926	0.914	0.905	0.868	0.852	0.861	0.984	0.929	0.938	0.958	0.942	0.944	0.863	0.950	0.844	0.882	0.862	0.795	0.962	0.999	0.957	0.940	0.045	0.911	0.916	0.892	0.885	0.864	0.828	0.868	0.553	0.928	0.970	0.928	0.938	0.906	0.989	0.910	0.874	0.889	0.826	0.889	0.873	1.023	0.861	0.872	0.971	0.876	0.918	0.914	0.873	0.865	0.835	0.761	0.828	0.874	0.833	0.921	0.796	0.817	0.894	0.914	0.876	0.876	0.816
41:00:42	22.5	0.740	0.801	0.887	0.870	0.866	0.807	0.893	0.865	0.865	0.775	0.859	0.818	0.859	0.843	0.895	1.001	0.886	1.061	0.932	0.859	0.920	0.773	0.780	0.837	0.881	1.148	0.899	0.950	0.960	0.924	0.965	0.918	0.918	0.903	0.868	0.860	0.857	0.984	0.938	0.942	0.965	0.942	0.948	0.864	0.950	0.842	0.885	0.864	0.801	0.961	1.010	0.955	0.944	0.044	0.915	0.915	0.896	0.892	0.867	0.830	0.875	0.568	0.935	0.978	0.926	0.942	0.910	0.982	0.911	0.878	0.885	0.830	0.896	0.877	1.068	0.863	0.880	0.978	0.874	0.921	0.915	0.882	0.875	0.832	0.787	0.830	0.872	0.839	0.935	0.798	0.813	0.894	0.906	0.888	0.876	0.818
42:00:43	22.6	0.735	0.840	0.890	0.872	0.861	0.822	0.881	0.859	0.871	0.794	0.843	0.825	0.861	0.836	0.893	1.013	0.896	1.070	0.936	0.870	0.923	0.777	0.787	0.817	0.876	1.143	0.907	0.958	0.969	0.934	0.967	0.931	0.918	0.931	0.867	0.867	0.844	0.989	0.938	0.948	0.970	0.955	0.956	0.863	0.960	0.860	0.890	0.867	0.804	0.959	1.002	0.962	0.947	0.044	0.922	0.928	0.901	0.899	0.871	0.829	0.870	0.584	0.939	0.981	0.926	0.944	0.919	0.988	0.918	0.878	0.898	0.838	0.890	0.872	1.042	0.863	0.880	0.973	0.874	0.921	0.911	0.886	0.872	0.840	0.807	0.828	0.876	0.843	0.945	0.792	0.816	0.877	0.898	0.895	0.869	0.814
43:00:45	22.8	0.717	0.817	0.874	0.868	0.868	0.838	0.872	0.860	0.891	0.790	0.815	0.818	0.854	0.845	0.904	1.018	0.904	1.074	0.932	0.874	0.919	0.776	0.794	0.829	0.879	1.150	0.906	0.960	0.968	0.931	0.976	0.931	0.924	0.918	0.877	0.866	0.867	0.984	0.944	0.948	0.970	0.961	0.970	0.872	0.964	0.855	0.895	0.868	0.807	0.956	1.020	0.962	0.951	0.044	0.926	0.928	0.906	0.903	0.873	0.827	0.868	0.598	0.945	0.987	0.934	0.954	0.926	0.996	0.924	0.882	0.888	0.835	0.903	0.889	1.054	0.873	0.890	0.985	0.885	0.924	0.919	0.891	0.874	0.842	0.808	0.826	0.879	0.850	0.920	0.805	0.818	0.889	0.905	0.899	0.883	0.821
44:00:45	22.8	0.715	0.816	0.867	0.875	0.865	0.849	0.885	0.835	0.896	0.812	0.838	0.810	0.848	0.843	0.895	1.004	0.911	1.067	0.927	0.879	0.924	0.768	0.795	0.831	0.887	1.145	0.906	0.962	0.970	0.939	0.976	0.935	0.920	0.915	0.876	0.874	0.886	0.993	0.941	0.955	0.976	0.964	0.965	0.874	0.964	0.866	0.897	0.870	0.815	0.967	1.016	0.965	0.948	0.044	0.929	0.928	0.907	0.904	0.876	0.838	0.870	0.612	0.946	0.989	0.936	0.957	0.932	0.988	0.926	0.892	0.892	0.841	0.892	0.882	1.049	0.875	0.890	0.978	0.877	0.928	0.919	0.893	0.884	0.851	0.806	0.831	0.882	0.856	0.925	0.803	0.825	0.885	0.903	0.901	0.874	0.822
45:00:46	22.6	0.715	0.809	0.867	0.869	0.870	0.873	0.886	0.832	0.880	0.822	0.818	0.776	0.859	0.849	0.897	1.006	0.916	1.069	0.931	0.873	0.929	0.772	0.809	0.832	0.894	1.151	0.910	0.968	0.974	0.937	0.986	0.928	0.926	0.905	0.874	0.878	0.897	0.990	0.943	0.960	0.975	0.966	0.976	0.875	0.963	0.867	0.896	0.879	0.821	0.971	1.027	0.968	0.952	0.044	0.935	0.929	0.912	0.906	0.882	0.841	0.872	0.624	0.942	0.990	0.937	0.962	0.931	0.987	0.930	0.897	0.893	0.846	0.891	0.880	0.995	0.875	0.896	0.977	0.874	0.927	0.922	0.895	0.881	0.859	0.808	0.832	0.869	0.846	0.910	0.809	0.828	0.887	0.909	0.893	0.867	0.823
46:00:47	22.7	0.730	0.810	0.858	0.877	0.875	0.889	0.870	0.825	0.877	0.803	0.813	0.695	0.852	0.847	0.898	1.020	0.924	1.079	0.930	0.878	0.922	0.774	0.811	0.834	0.888	1.148	0.911	0.969	0.978	0.948	0.987	0.933	0.917	0.905	0.873	0.891	0.885	0.990	0.942	0.956	0.975	0.963	0.972	0.876	0.967	0.870	0.896	0.880	0.823	0.972	1.023	0.971	0.956	0.044	0.938	0.929	0.917	0.907	0.883	0.843	0.872	0.635	0.938	0.990	0.937	0.961	0.932	0.988	0.933	0.902	0.895	0.851	0.889	0.879	1.034	0.875	0.897	0.979	0.870	0.924	0.921	0.898	0.881	0.868	0.811	0.834	0.879	0.846	0.911	0.806	0.828	0.892	0.909	0.899	0.873	0.833
47:00:48	22.7	0.766	0.795	0.876	0.861	0.866	0.896	0.870	0.848	0.889	0.793	0.837	0.700	0.847	0.850	0.893	1.004	0.923	1.063	0.925	0.881	0.927	0.774	0.809	0.853	0.890	1.140	0.914	0.967	0.977	0.953	0.984	0.925	0.918	0.909	0.880	0.889	0.886	0.993	0.947	0.961	0.978	0.970	0.966	0.876	0.972	0.873	0.907	0.882	0.825	0.973	1.014	0.970	0.957	0.044	0.939	0.929	0.917	0.901	0.889	0.854	0.858	0.644	0.946	0.990	0.939	0.965	0.939	0.986	0.942	0.905	0.897	0.865	0.876	0.869	0.988	0.877	0.897	0.967	0.863	0.929	0.918	0.895	0.883	0.867	0.806	0.834	0.881	0.852	0.932	0.816	0.824	0.894	0.906	0.896	0.883	0.830
48:00:48	22.7	0.736	0.784	0.857	0.865	0.868	0.906	0.865	0.868	0.895	0.802	0.842	0.711	0.847	0.850	0.902	1.006	0.932	1.065	0.933	0.890	0.917	0.772	0.811	0.846	0.898	1.142	0.916	0.968	0.978	0.955	0.986	0.927	0.925	0.910	0.878	0.890	0.877	0.986	0.945	0.962	0.979	0.971	0.972	0.876	0.977	0.875	0.906	0.879	0.821	0.974	1.013	0.972	0.955	0.044	0.941	0.929	0.922	0.910	0.891	0.859	0.860	0.651	0.942	0.991	0.935	0.965	0.938	0.983	0.946	0.905	0.899	0.873	0.875	0.870	0.973	0.875	0.898	0.975	0.867	0.934	0.924	0.905	0.885	0.875	0.804	0.835	0.880	0.859	0.935	0.818	0.829	0.886	0.901	0.897	0.879	0.830
49:00:50	22.7	0.725	0.782	0.850	0.857	0.875	0.898	0.861	0.858	0.898	0.782	0.835	0.714	0.852	0.839	0.938	1.016	0.933	1.070	0.940	0.892	0.929	0.777	0.807	0.837	0.896	1.143	0.919	0.975	0.982	0.957	0.983	0.932	0.919	0.907	0.880	0.894	0.876	0.988	0.944	0.970	0.977	0.968	0.965	0.881	0.980	0.869	0.910	0.891	0.823	0.968	1.009	0.970	0.955	0.044	0.935	0.929	0.918	0.908	0.894	0.862	0.855	0.659	0.942	0.996	0.938	0.965	0.939	0.983	0.944	0.907	0.910	0.874	0.868	0.875	1.003	0.878	0.904	0.970	0.868	0.931	0.924	0.903	0.885	0.881	0.801	0.835	0.878	0.849	0.934	0.818	0.831	0.888	0.899	0.894	0.874	0.834
50:00:51	22.6	0.682	0.777	0.840	0.853	0.878	0.882	0.850	0.869	0.886	0.786	0.790	0.708	0.863	0.835	0.938	1.019	0.939	1.078	0.947	0.894	0.930	0.785	0.814	0.835	0.895	1.145	0.917	0.975	0.986	0.957	0.982	0.929	0.924	0.909	0.883	0.896	0.879	0.990	0.941	0.971	0.979	0.971	0.968	0.884	0.975	0.873	0.915	0.899	0.827	0.969	1.011	0.979	0.960	0.044	0.938	0.929	0.921	0.911	0.896	0.865	0.845	0.664	0.940	0.999	0.944	0.966	0.941	0.984	0.944	0.906	0.907	0.873	0.866	0.874	1.026	0.879	0.903	0.971	0.869	0.929	0.924	0.904	0.886	0.885	0.794	0.833	0.878	0.853	0.940	0.820	0.829	0.890	0.899	0.896	0.874	0.832
51:00:52	22.5	0.699	0.785	0.835	0.851	0.888	0.881	0.849	0.884	0.886	0.779	0.757	0.725	0.863	0.837	0.940	0.999	0.936	1.068	0.958	0.903	0.926	0.787	0.815	0.841	0.892	1.140	0.922	0.974	0.990	0.955	0.991	0.930	0.922	0.905	0.885	0.895	0.871	0.990	0.942	0.969	0.976	0.978	0.967	0.886	0.972	0.875	0.915	0.904	0.835	0.968	1.008	0.976	0.955	0.044	0.938	0.925	0.922	0.911	0.897	0.871	0.838	0.667	0.939	0.991	0.938	0.966	0.939	0.983	0.947	0.906	0.913	0.884	0.859	0.869	1.004	0.880	0.901	0.970	0.869	0.935	0.922	0.907	0.888	0.884	0.790	0.827	0.880	0.849	0.933	0.827	0.832	0.890	0.894	0.890	0.879	0.831
52:00:52	22.4	0.746	0.775	0.818	0.847	0.883	0.865	0.843	0.891	0.885	0.798	0.751	0.702	0.862	0.837	0.934	0.990	0.931	1.064	0.951	0.894	0.927	0.790	0.812	0.835	0.894	1.142	0.927	0.976	0.990	0.955	0.987	0.920	0.922	0.905	0.890	0.897	0.861	0.994	0.940	0.968	0.975	0.979	0.967	0.890	0.974	0.877	0.909	0.908	0.834	0.969	1.004	0.983	0.954	0.044	0.937	0.921	0.918	0.907	0.898	0.878	0.837	0.667	0.932	0.992	0.942	0.970	0.938	0.979	0.943	0.908	0.911	0.877	0.857	0.870	1.027	0.880	0.895	0.974	0.867	0.938	0.924	0.907	0.891	0.880	0.786	0.823	0.872	0.853	0.921	0.823	0.826	0.885	0.886	0.896	0.877	0.825
53:00:54	22.3	0.805	0.786	0.817	0.849	0.881	0.863	0.851	0.913	0.920	0.803	0.747	0.715	0.860	0.839	0.936	0.992	0.929	1.056	0.953	0.892	0.932	0.791	0.807	0.822	0.893	1.142	0.931	0.978	0.991	0.952	0.982	0.915	0.924	0.905	0.892	0.899	0.858	0.991	0.945	0.968	0.973	0.983	0.967	0.893	0.971	0.883	0.915	0.904	0.838	0.969	1.006	0.985	0.956	0.044	0.936	0.919	0.922	0.910	0.902	0.876	0.841	0.667	0.934	0.993	0.941	0.971	0.942	0.973	0.949	0.916	0.911	0.887	0.844	0.863	1.014	0.884	0.897	0.972	0.872	0.939	0.924	0.909	0.894	0.881	0.787	0.809	0.868	0.850	0.885	0.829	0.828	0.885	0.878	0.904	0.882	0.823
54:00:55	22.5	0.856	0.777	0.811	0.847	0.885	0.861	0.857	0.937	0.908	0.800	0.709	0.734	0.861	0.838	0.926	0.988	0.928	1.056	0.954	0.888	0.931	0.792	0.817	0.808	0.886	1.139	0.931	0.978	0.984	0.950	0.978	0.910	0.925	0.904	0.896	0.896	0.872	0.991	0.942	0.967	0.974	0.982	0.969	0.896	0.969	0.887	0.915	0.904	0.845	0.968	1.007	0.984	0.954	0.044	0.937	0.915	0.925	0.912	0.909	0.882	0.846	0.666	0.931	0.994	0.939	0.975	0.946	0.965	0.949	0.917	0.912	0.887	0.838	0.859	1.009	0.880	0.894	0.970	0.865	0.936	0.928	0.910	0.894	0.878	0.779	0.805	0.858	0.858	0.889	0.824	0.827	0.886	0.878	0.897	0.882	0.821
55:00:54	22.6	0.853	0.769	0.801	0.835	0.882	0.851	0.851	0.948	0.889	0.802	0.696	0.743	0.865	0.831	0.935	0.983	0.927	1.051	0.948	0.885	0.926	0.798	0.829	0.803	0.881	1.141	0.933	0.974	0.991	0.955	0.981	0.906	0.918	0.899	0.903	0.892	0.877	0.989	0.939	0.969	0.970	0.983	0.967	0.894	0.969	0.885	0.916	0.901	0.850	0.967	1.001	0.983	0.948	0.044	0.938	0.912	0.918	0.909	0.908	0.881	0.861	0.663	0.927	0.987	0.941	0.969	0.947	0.962	0.944	0.914	0.916	0.881	0.831	0.853	1.010	0.881	0.895	0.966	0.871	0.937	0.926	0.907	0.896	0.873	0.771	0.794	0.849	0.856	0.881	0.814	0.823	0.878	0.875	0.883	0.878	0.820
56:00:56	22.7	0.877	0.747	0.789	0.832	0.877	0.855	0.851	0.950	0.869	0.785	0.712	0.751	0.865	0.833	0.947	0.982	0.926	1.049	0.948	0.884	0.933	0.804	0.830	0.803	0.872	1.135	0.933	0.976	0.984	0.948	0.979	0.896	0.923	0.900	0.904	0.889	0.869	0.988	0.938	0.967	0.968	0.983	0.975	0.893	0.968	0.889	0.918	0.897	0.854	0.964	1.003	0.986	0.947	0.044	0.938	0.909	0.918	0.908	0.907	0.880	0.855	0.663	0.923	0.991	0.936	0.970	0.946	0.963	0.945	0.914	0.922	0.877	0.836	0.858	0.996	0.879	0.890	0.969	0.869	0.931	0.927	0.906	0.897	0.866	0.769	0.791	0.845	0.866	0.862	0.807	0.819	0.882	0.872	0.882	0.876	0.813
57:00:56	22.6	0.899	0.750	0.789	0.830	0.869	0.851	0.863	0.913	0.872	0.721	0.705	0.751	0.863	0.836	0.940	0.990	0.922	1.041	0.958	0.885	0.931	0.812	0.836	0.805	0.873	1.132	0.936	0.978	0.978	0.948	0.971	0.901	0.926	0.915	0.915	0.880	0.862	0.982	0.935	0.966	0.966	0.984	0.966	0.890	0.968	0.886	0.926	0.895	0.861	0.959	1.010	0.985	0.946	0.044	0.934	0.904	0.916	0.906	0.912	0.873	0.873	0.659	0.916	0.995	0.934	0.970	0.947	0.955	0.941	0.919	0.925	0.869	0.838	0.854	0.976	0.875	0.886	0.968	0.871	0.930	0.920	0.907	0.901	0.861	0.763	0.790	0.833	0.854	0.849	0.806	0.816	0.879	0.867	0.880	0.874	0.807
58:00:58	22.7	0.886	0.759	0.792	0.828	0.856	0.832	0.869	0.899	0.847	0.721	0.695	0.737	0.876	0.830	0.955	0.974	0.921	1.049	0.949	0.879	0.928	0.810	0.834	0.799	0.874	1.131	0.934	0.974	0.986	0.951	0.968	0.892	0.920	0.902	0.911	0.873	0.853	0.981	0.932	0.961	0.965	0.987	0.963	0.887	0.966	0.888	0.923	0.894	0.860	0.955	1.001	0.987	0.945	0.044	0.936	0.903	0.911	0.905	0.908	0.869	0.871	0.656	0.914	0.984	0.939	0.967	0.943	0.964	0.940	0.914	0.925	0.865	0.834	0.850	0.970	0.875	0.890	0.961	0.868	0.923	0.919	0.902	0.898	0.855	0.758	0.787	0.847	0.835	0.843	0.807	0.818	0.880	0.871	0.877	0.879	0.805
59:00:58	22.6	0.874	0.782	0.806	0.861	0.855	0.839	0.855	0.926	0.880	0.781	0.701	0.740	0.855	0.821	0.919	0.990	0.914	1.020	0.951	0.870	0.929	0.825	0.838	0.806	0.888	1.121	0.934	0.968	0.984	0.947	0.970	0.890	0.910	0.902	0.909	0.885	0.854	0.984	0.925	0.953	0.963	0.984	0.957	0.888	0.961	0.894	0.926	0.901	0.859	0.950	0.997	0.968	0.941	0.044	0.941	0.898	0.913	0.906	0.916	0.860	0.891	0.646	0.906	0.975	0.928	0.965	0.950	0.950	0.934	0.917	0.925	0.863	0.862	0.847	0.971	0.876	0.886	0.954	0.868	0.922	0.913	0.910	0.910	0.856	0.748	0.801	0.861	0.826	0.848	0.810	0.811	0.881	0.872	0.879	0.864	0.796
60:01:00	22.5	0.918	0.819	0.798	0.850	0.848	0.835	0.862	0.937	0.886	0.718	0.681	0.732	0.849	0.822	0.902	0.981	0.913	1.021	0.938	0.875	0.930	0.828	0.837	0.785	0.889	1.122	0.931	0.966	0.983	0.943	0.965	0.883	0.914	0.900	0.912	0.864	0.880	0.984	0.922	0.958	0.959	0.983	0.952	0.885	0.959	0.890	0.926	0.889	0.861	0.943	1.003	0.972	0.940	0.044	0.933	0.897	0.908	0.905	0.914	0.873	0.884	0.641	0.903	0.968	0.927	0.959	0.944	0.945	0.933	0.919	0.921	0.868	0.860	0.848	0.973	0.871	0.887	0.955	0.863	0.919	0.915	0.903	0.905	0.854	0.747	0.800	0.864	0.820	0.849	0.806	0.804	0.884	0.869	0.879	0.871	0.789
61:01:01	22.5	0.853	0.829	0.809	0.834	0.860	0.858	0.833	0.948	0.865	0.698	0.690	0.732	0.863	0.812	0.889	0.986	0.897	0.987	0.938	0.875	0.908	0.830	0.845	0.782	0.879	1.127	0.942	0.963	0.971	0.944	0.955	0.885	0.899	0.901	0.921	0.855	0.868	0.989	0.916	0.941	0.956	0.982	0.929	0.881	0.957	0.891	0.935	0.891	0.851	0.933	0.991	0.962	0.935	0.044	0.933	0.892	0.905	0.907	0.909	0.856	0.883	0.636	0.896	0.968	0.922	0.961	0.948	0.935	0.930	0.918	0.928	0.848	0.883	0.843	0.940	0.874	0.878	0.951	0.863	0.922	0.908	0.916	0.915	0.848	0.735	0.811	0.871	0.820	0.833	0.808	0.801	0.883	0.867	0.875	0.861	0.785
62:01:02	22.4	1.002	0.768	0.773	0.814	0.833	0.816	0.864	0.897	0.883	0.762	0.698	0.705	0.859	0.808	0.893	0.966	0.893	1.024	0.934	0.871	0.913	0.827	0.833	0.773	0.901	1.110	0.933	0.959	0.978	0.946	0.947	0.888	0.924	0.905	0.919	0.833	0.860	0.986	0.924	0.952	0.954	0.980	0.950	0.876	0.954	0.888	0.928	0.863	0.854	0.925	1.001	0.981	0.937	0.044	0.926	0.881	0.902	0.905	0.910	0.862	0.881	0.638	0.894	0.964	0.936	0.955	0.939	0.939	0.925	0.916	0.924	0.828	0.855	0.843	0.945	0.867	0.879	0.948	0.857	0.916	0.913	0.901	0.902	0.832	0.731	0.796	0.861	0.808	0.848	0.818	0.796	0.878	0.863	0.872	0.861	0.790
63:01:03	22.3	0.932	0.775	0.777	0.831	0.836	0.841	0.860	0.893	0.877	0.744	0.705	0.703	0.858	0.810	0.855	0.969	0.892	0.993	0.930	0.866	0.907	0.829	0.843	0.745	0.909	1.110	0.938	0.957	0.975	0.943	0.944	0.883	0.918	0.912	0.921	0.823	0.858	0.986	0.922	0.943	0.952	0.981	0.937	0.875	0.951	0.887	0.932	0.868	0.847	0.924	0.995	0.977	0.935	0.044	0.928	0.879	0.902	0.904	0.907	0.857	0.890	0.635	0.890	0.959	0.932	0.955	0.942	0.928	0.925	0.917	0.928	0.835	0.873	0.842	0.940	0.868	0.876	0.945	0.855	0.916	0.908	0.898	0.904	0.834	0.726	0.795	0.861	0.834	0.837	0.813	0.791	0.877	0.861	0.873	0.864	0.787
64:01:04	22.4	0.959	0.764	0.770	0.819	0.830	0.867	0.843	0.876	0.850	0.715	0.764	0.686	0.866	0.820	0.849	0.968	0.888	0.998	0.924	0.870	0.904	0.829	0.848	0.774	0.912	1.104	0.938	0.955	0.975	0.946	0.946	0.885	0.922	0.910	0.919	0.829	0.840	0.983	0.923	0.945	0.949	0.982	0.939	0.875	0.950	0.888	0.931	0.826	0.848	0.918	0.984	0.978	0.932	0.044	0.927	0.875	0.897	0.902	0.905	0.839	0.884	0.632	0.890	0.959	0.932	0.949	0.939	0.921	0.925	0.913	0.928	0.801	0.871	0.841	0.934	0.870	0.874	0.944	0.855	0.912	0.904	0.896	0.900	0.826	0.716	0.793	0.868	0.824	0.840	0.816	0.791	0.874	0.855	0.861	0.858	0.787
65:01:04	22.5	0.952	0.756	0.770	0.823	0.843	0.893	0.854	0.894	0.862	0.716	0.756	0.693	0.871	0.829	0.867	0.965	0.886	0.974	0.925	0.867	0.896	0.832	0.851	0.771	0.906	1.101	0.937	0.954	0.965	0.941	0.945	0.879	0.910	0.922	0.929	0.822	0.825	0.980	0.923	0.945	0.942	0.976	0.926	0.875	0.948	0.885	0.936	0.821	0.849	0.914	0.986	0.977	0.933	0.044	0.924	0.873	0.893	0.898	0.905	0.839	0.866	0.628	0.888	0.959	0.930	0.952	0.939	0.916	0.922	0.914	0.937	0.799	0.865	0.843	0.937	0.868	0.869	0.947	0.855	0.914	0.907	0.894	0.902	0.824	0.709	0.787	0.872	0.820	0.834	0.812	0.790	0.872	0.848	0.867	0.854	0.784
66:01:05	22.6	0.958	0.736	0.775	0.815	0.854	0.882	0.790	0.912	0.863	0.712	0.781	0.700	0.860	0.813	0.888	0.969	0.878	0.954	0.927	0.868	0.892	0.845	0.845	0.794	0.890	1.097	0.934	0.954	0.960	0.936	0.943	0.879	0.910	0.919	0.935	0.803	0.826	0.983	0.919	0.940	0.940	0.975	0.919	0.879	0.943	0.884	0.935	0.803	0.844	0.910	0.978	0.970	0.927	0.044	0.920	0.871	0.891	0.898	0.906	0.829	0.856	0.626	0.887	0.954	0.928	0.947	0.939	0.905	0.919	0.909	0.935	0.790	0.862	0.838	0.935	0.867	0.869	0.944	0.854	0.912	0.899	0.898	0.898	0.813	0.700	0.785	0.863	0.806	0.831	0.815	0.795	0.869	0.844	0.856	0.852	0.785
67:01:05	22.7	0.926	0.737	0.778	0.820	0.882	0.839	0.801	0.884	0.837	0.750	0.771	0.694	0.875	0.811	0.902	0.962	0.879	0.950	0.920	0.871	0.887	0.827	0.858	0.793	0.888	1.107	0.932	0.951	0.963	0.936	0.945	0.881	0.908	0.917	0.939	0.804	0.819	0.979	0.920	0.936	0.943	0.977	0.922	0.874	0.946	0.886	0.935	0.807	0.844	0.909	0.978	0.971	0.930	0.044	0.924	0.872	0.894	0.900	0.907	0.828	0.856	0.625	0.890	0.954	0.925	0.947	0.938	0.909	0.920	0.913	0.934	0.785	0.861	0.842	0.931	0.870	0.871	0.938	0.851	0.909	0.904	0.894	0.897	0.815	0.696	0.788	0.859	0.812	0.831	0.798	0.796	0.868	0.841	0.850	0.844	0.782
