Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:33	21.6	0.793	0.916	1.049	1.087	0.887	0.905	0.933	1.002	1.064	1.085	1.146	1.078	1.086	0.976	0.925	1.067	0.904	0.883	0.941	0.870	0.986	1.000	0.778	1.101	1.012	0.880	0.879	0.815	0.909	0.817	0.815	0.921	0.818	0.886	1.106	1.155	1.110	1.221	0.898	0.905	1.030	0.857	0.614	0.829	0.817	0.821	1.072	1.262	1.073	0.802	1.213	0.928	0.797	0.921	0.956	0.991	0.885	0.683	1.026	1.290	1.233	1.101	0.854	0.783	0.842	1.096	0.711	0.911	0.892	1.001	1.038	1.428	1.373	1.127	0.967	1.068	0.975	0.993	1.009	1.035	1.074	1.149	1.301	0.796	1.495	1.363	1.395	1.369	1.347	1.382	1.432	1.148	1.329	1.246	1.313	1.159
35:00:34	21.4	0.795	0.909	1.063	1.065	0.862	0.878	0.924	1.012	1.025	1.078	1.152	1.067	1.074	0.894	0.856	1.012	0.881	0.813	0.894	0.770	0.875	0.951	0.787	1.129	0.998	0.829	0.838	0.810	0.843	0.787	0.824	0.902	0.795	0.874	1.065	1.165	1.086	1.214	0.860	0.866	0.931	0.830	0.638	0.766	0.820	0.813	1.012	1.269	1.045	0.749	1.123	0.851	0.806	0.861	0.879	0.896	0.865	0.702	0.992	1.288	1.239	1.022	0.805	0.780	0.777	1.046	0.696	0.850	0.839	0.904	0.979	1.421	1.377	1.055	0.895	0.970	0.901	0.911	0.919	0.936	0.968	1.079	1.279	0.744	1.502	1.349	1.403	1.330	1.357	1.407	1.417	1.159	1.336	1.267	1.307	1.150
36:00:34	21.3	0.792	0.897	1.054	1.061	0.827	0.893	0.943	1.027	0.992	1.056	1.159	1.069	1.079	0.786	0.819	0.952	0.829	0.862	0.874	0.703	0.841	0.848	0.858	1.117	0.932	0.812	0.830	0.837	0.851	0.794	0.727	0.875	0.841	0.840	1.003	1.156	1.020	1.195	0.833	0.836	0.904	0.838	0.655	0.721	0.819	0.847	0.919	1.248	1.169	0.753	1.211	0.847	0.849	0.838	0.781	0.806	0.759	0.710	0.929	1.244	1.196	1.008	0.813	0.806	0.753	0.955	0.666	0.819	0.846	0.919	0.914	1.394	1.333	0.986	0.866	0.890	0.820	0.827	0.871	0.899	0.891	1.034	1.263	0.701	1.472	1.331	1.375	1.302	1.341	1.407	1.393	1.139	1.322	1.248	1.270	1.176
37:00:35	21.2	0.784	0.893	1.046	1.057	0.798	0.884	0.899	0.979	1.007	1.060	1.127	1.046	1.100	0.702	0.794	0.917	0.783	0.835	0.809	0.649	0.732	0.817	0.855	1.126	0.877	0.723	0.770	0.785	0.845	0.811	0.705	0.816	0.846	0.771	0.963	1.149	0.963	1.171	0.759	0.836	0.843	0.719	0.667	0.700	0.875	0.862	0.878	1.271	1.052	0.738	1.186	0.833	0.833	0.806	0.774	0.757	0.745	0.711	0.875	1.283	1.124	0.940	0.850	0.848	0.767	0.880	0.687	0.781	0.814	0.861	0.874	1.379	1.342	0.928	0.807	0.823	0.791	0.818	0.808	0.850	0.858	1.003	1.237	0.684	1.439	1.314	1.367	1.244	1.393	1.389	1.372	1.134	1.309	1.236	1.265	1.198
38:00:37	21.2	0.787	0.888	1.042	1.027	0.782	0.947	0.933	0.979	1.007	1.055	1.140	1.045	1.086	0.672	0.807	0.881	0.731	0.779	0.754	0.615	0.700	0.702	0.814	1.116	0.854	0.659	0.705	0.739	0.774	0.837	0.697	0.733	0.855	0.746	0.900	1.143	1.053	1.154	0.687	0.747	0.775	0.700	0.682	0.709	0.861	0.856	0.779	1.273	1.012	0.737	1.114	0.760	0.828	0.751	0.791	0.745	0.745	0.708	0.834	1.253	1.077	0.907	0.773	0.833	0.831	0.848	0.673	0.766	0.739	0.855	0.837	1.376	1.362	0.854	0.765	0.794	0.764	0.793	0.775	0.823	0.816	0.972	1.222	0.681	1.408	1.303	1.342	1.222	1.401	1.360	1.371	1.138	1.296	1.231	1.255	1.183
39:00:38	21.1	0.799	0.889	1.043	0.994	0.794	1.013	0.921	0.977	1.019	1.063	1.123	1.050	1.041	0.659	0.774	0.830	0.700	0.746	0.709	0.615	0.674	0.681	0.798	1.112	0.804	0.642	0.678	0.704	0.712	0.844	0.689	0.711	0.730	0.767	0.858	1.148	0.990	1.108	0.686	0.724	0.713	0.718	0.699	0.710	0.870	0.811	0.788	1.247	0.971	0.749	1.046	0.748	0.825	0.740	0.782	0.751	0.745	0.715	0.789	1.247	1.015	0.886	0.751	0.839	0.842	0.830	0.677	0.733	0.730	0.805	0.801	1.355	1.395	0.809	0.746	0.795	0.727	0.776	0.767	0.798	0.802	0.922	1.211	0.672	1.402	1.284	1.330	1.184	1.396	1.350	1.354	1.124	1.292	1.225	1.245	1.143
40:00:39	21.0	0.805	0.900	0.990	0.911	0.701	0.920	0.897	0.899	1.013	1.034	1.158	1.024	0.961	0.697	0.822	0.799	0.726	0.728	0.677	0.621	0.656	0.686	0.897	1.106	0.834	0.638	0.656	0.691	0.694	0.838	0.694	0.698	0.817	0.786	0.833	1.183	0.892	1.049	0.691	0.710	0.719	0.732	0.716	0.725	0.870	0.789	0.772	1.268	0.891	0.733	1.030	0.745	0.810	0.733	0.764	0.748	0.732	0.700	0.769	1.278	1.071	0.850	0.742	0.837	0.848	0.802	0.691	0.770	0.723	0.832	0.798	1.367	1.438	0.799	0.731	0.774	0.730	0.765	0.761	0.787	0.796	0.890	1.220	0.665	1.383	1.283	1.310	1.175	1.350	1.349	1.313	1.140	1.303	1.254	1.233	1.081
41:00:40	21.1	0.793	0.893	1.009	0.903	0.695	0.878	0.904	0.919	1.015	1.081	1.116	1.043	0.949	0.668	0.835	0.782	0.708	0.681	0.657	0.623	0.642	0.666	0.916	1.121	0.789	0.622	0.628	0.666	0.671	0.824	0.691	0.669	0.814	0.776	0.806	1.181	0.856	1.019	0.684	0.672	0.698	0.753	0.718	0.731	0.863	0.762	0.764	1.269	0.861	0.727	1.006	0.716	0.798	0.725	0.738	0.746	0.737	0.696	0.748	1.273	1.024	0.822	0.716	0.826	0.846	0.810	0.696	0.736	0.704	0.800	0.770	1.366	1.392	0.776	0.732	0.760	0.697	0.749	0.745	0.753	0.743	0.879	1.186	0.649	1.349	1.262	1.282	1.139	1.388	1.315	1.274	1.135	1.292	1.249	1.212	1.066
42:00:41	21.2	0.769	0.893	1.018	0.876	0.707	0.970	0.875	0.919	0.996	1.048	1.111	1.019	0.935	0.650	0.820	0.765	0.698	0.647	0.641	0.640	0.617	0.679	0.929	1.116	0.775	0.610	0.611	0.647	0.664	0.814	0.690	0.649	0.830	0.772	0.802	1.195	0.881	0.911	0.696	0.654	0.677	0.767	0.729	0.750	0.848	0.780	0.767	1.214	0.878	0.716	0.975	0.703	0.786	0.717	0.697	0.747	0.738	0.673	0.752	1.224	0.992	0.823	0.694	0.806	0.840	0.811	0.685	0.744	0.722	0.772	0.767	1.327	1.431	0.736	0.727	0.753	0.701	0.749	0.742	0.754	0.731	0.863	1.160	0.634	1.270	1.214	1.243	1.124	1.311	1.253	1.211	1.122	1.294	1.225	1.200	1.059
43:00:41	21.4	0.770	0.892	0.984	0.832	0.801	0.920	0.884	0.907	0.965	1.023	1.112	0.993	0.917	0.625	0.809	0.762	0.717	0.649	0.665	0.656	0.619	0.692	0.940	1.146	0.781	0.602	0.607	0.604	0.671	0.820	0.696	0.628	0.843	0.731	0.809	1.185	0.857	0.790	0.703	0.642	0.686	0.739	0.745	0.761	0.814	0.797	0.770	1.067	0.887	0.711	0.925	0.688	0.758	0.724	0.683	0.737	0.742	0.631	0.741	1.150	1.004	0.825	0.690	0.782	0.833	0.802	0.691	0.749	0.742	0.771	0.772	1.289	1.422	0.730	0.738	0.735	0.695	0.725	0.729	0.742	0.722	0.836	1.126	0.618	1.248	1.181	1.158	1.106	1.193	1.201	1.150	1.085	1.312	1.192	1.198	1.047
44:00:42	21.6	0.849	0.894	0.922	0.787	0.871	0.860	0.867	0.873	0.952	1.017	1.115	1.010	0.902	0.626	0.843	0.756	0.734	0.689	0.672	0.679	0.644	0.711	0.937	1.161	0.790	0.619	0.634	0.602	0.685	0.822	0.709	0.646	0.843	0.729	0.812	1.132	0.870	0.761	0.715	0.660	0.695	0.751	0.760	0.762	0.795	0.813	0.784	1.038	0.895	0.719	0.935	0.698	0.751	0.732	0.697	0.755	0.722	0.613	0.746	1.162	1.021	0.823	0.697	0.784	0.822	0.785	0.716	0.782	0.758	0.795	0.782	1.296	1.361	0.709	0.749	0.754	0.702	0.719	0.735	0.761	0.751	0.835	1.123	0.614	1.258	1.170	1.125	1.099	1.150	1.173	1.163	1.079	1.312	1.209	1.172	1.054
45:00:43	21.8	0.893	0.891	0.861	0.762	0.864	0.813	0.849	0.825	0.924	1.032	1.107	0.965	0.844	0.650	0.859	0.754	0.730	0.686	0.659	0.678	0.647	0.733	0.933	1.155	0.779	0.624	0.645	0.581	0.669	0.790	0.729	0.651	0.830	0.725	0.823	1.125	0.847	0.741	0.722	0.669	0.699	0.747	0.765	0.770	0.749	0.810	0.798	1.015	0.879	0.733	0.922	0.707	0.741	0.744	0.685	0.744	0.702	0.585	0.761	1.186	0.973	0.822	0.702	0.774	0.799	0.761	0.721	0.801	0.758	0.797	0.790	1.273	1.305	0.711	0.758	0.750	0.671	0.704	0.706	0.759	0.747	0.856	1.092	0.604	1.192	1.146	1.091	1.056	1.125	1.131	1.058	1.071	1.309	1.182	1.165	1.024
46:00:44	21.9	0.881	0.905	0.799	0.764	0.842	0.818	0.847	0.809	0.898	1.006	1.154	0.938	0.808	0.662	0.877	0.759	0.730	0.691	0.670	0.689	0.664	0.752	0.923	1.151	0.776	0.638	0.666	0.591	0.669	0.780	0.759	0.654	0.820	0.718	0.833	1.110	0.871	0.726	0.738	0.693	0.725	0.758	0.767	0.771	0.730	0.806	0.823	1.015	0.852	0.730	0.926	0.734	0.763	0.759	0.667	0.741	0.711	0.563	0.784	1.172	0.931	0.818	0.710	0.774	0.789	0.757	0.720	0.802	0.752	0.819	0.819	1.248	1.232	0.711	0.767	0.728	0.680	0.718	0.707	0.781	0.743	0.879	1.085	0.596	1.163	1.092	1.081	1.128	1.135	1.098	1.045	1.073	1.304	1.215	1.158	1.013
47:00:45	22.1	0.879	0.914	0.741	0.755	0.774	0.798	0.834	0.789	0.878	0.993	1.146	0.943	0.789	0.685	0.894	0.759	0.739	0.716	0.691	0.693	0.673	0.764	0.932	1.165	0.760	0.634	0.681	0.590	0.656	0.781	0.806	0.672	0.807	0.736	0.843	1.172	0.822	0.745	0.757	0.710	0.719	0.772	0.779	0.775	0.737	0.809	0.837	1.071	0.832	0.757	0.934	0.756	0.764	0.792	0.658	0.752	0.709	0.554	0.806	1.343	0.920	0.814	0.728	0.775	0.771	0.750	0.729	0.772	0.747	0.802	0.838	1.157	1.226	0.711	0.768	0.729	0.686	0.740	0.707	0.775	0.740	0.888	1.065	0.593	1.150	1.026	1.039	1.132	1.080	1.013	1.004	1.056	1.274	1.274	1.238	1.001
48:00:46	22.3	0.987	0.921	0.720	0.756	0.741	0.786	0.825	0.786	0.863	1.021	1.032	0.936	0.776	0.751	0.896	0.770	0.772	0.692	0.668	0.706	0.697	0.788	0.915	1.120	0.740	0.639	0.709	0.619	0.662	0.749	0.808	0.649	0.793	0.790	0.846	1.225	0.801	0.757	0.749	0.700	0.765	0.744	0.766	0.823	0.722	0.820	0.859	1.065	0.785	0.807	0.935	0.755	0.765	0.804	0.689	0.756	0.730	0.546	0.844	1.283	0.841	0.805	0.742	0.774	0.766	0.750	0.719	0.816	0.777	0.853	0.865	1.117	1.280	0.727	0.764	0.735	0.707	0.694	0.721	0.817	0.766	0.931	1.073	0.585	1.103	1.016	0.979	1.110	1.097	0.983	1.013	1.056	1.306	1.199	1.261	0.991
49:00:47	22.4	0.869	0.921	0.725	0.761	0.747	0.796	0.828	0.780	0.858	1.034	1.040	0.930	0.805	0.763	0.881	0.778	0.789	0.675	0.681	0.719	0.708	0.803	0.906	1.147	0.756	0.645	0.715	0.637	0.661	0.734	0.842	0.671	0.776	0.803	0.857	1.274	0.803	0.757	0.768	0.727	0.783	0.755	0.774	0.817	0.717	0.828	0.873	1.068	0.781	0.804	0.953	0.787	0.778	0.824	0.704	0.753	0.726	0.544	0.867	1.262	0.829	0.807	0.750	0.776	0.755	0.764	0.729	0.821	0.765	0.877	0.898	1.085	1.173	0.757	0.770	0.744	0.688	0.715	0.726	0.843	0.786	0.950	1.060	0.581	1.086	1.019	0.976	1.117	1.066	0.979	1.010	1.051	1.322	1.194	1.262	0.980
50:00:48	22.5	0.786	0.912	0.734	0.769	0.766	0.808	0.838	0.786	0.853	1.000	1.022	0.941	0.827	0.783	0.851	0.775	0.798	0.711	0.739	0.716	0.728	0.811	0.888	1.177	0.754	0.636	0.716	0.663	0.672	0.731	0.849	0.692	0.764	0.823	0.862	1.253	0.884	0.752	0.751	0.743	0.782	0.749	0.774	0.794	0.716	0.837	0.887	1.048	0.801	0.790	0.971	0.794	0.776	0.830	0.685	0.764	0.722	0.541	0.879	1.279	0.914	0.799	0.753	0.766	0.744	0.752	0.728	0.805	0.770	0.893	0.909	1.101	1.062	0.755	0.759	0.736	0.703	0.712	0.722	0.836	0.810	0.959	1.040	0.576	1.024	0.954	0.993	1.199	1.046	0.967	0.996	1.069	1.270	1.218	1.256	0.997
51:00:49	22.5	0.783	0.917	0.738	0.785	0.758	0.803	0.847	0.789	0.848	1.006	0.981	0.920	0.844	0.794	0.840	0.784	0.812	0.750	0.800	0.728	0.746	0.836	0.860	1.151	0.765	0.655	0.726	0.687	0.688	0.723	0.855	0.717	0.760	0.852	0.865	1.263	0.870	0.747	0.749	0.754	0.786	0.736	0.776	0.786	0.727	0.849	0.916	1.085	0.933	0.798	0.993	0.804	0.777	0.842	0.692	0.760	0.709	0.555	0.897	1.324	0.844	0.807	0.760	0.762	0.741	0.737	0.724	0.822	0.781	0.911	0.944	1.101	1.056	0.813	0.770	0.792	0.775	0.740	0.732	0.836	0.865	0.987	1.038	0.572	0.927	0.996	1.036	1.202	1.073	0.978	1.061	1.081	1.278	1.231	1.266	0.985
52:00:49	22.4	0.745	0.909	0.744	0.796	0.763	0.813	0.852	0.795	0.849	0.990	0.995	0.920	0.860	0.820	0.849	0.791	0.795	0.788	0.800	0.729	0.785	0.827	0.859	1.169	0.765	0.639	0.729	0.693	0.693	0.723	0.847	0.720	0.754	0.864	0.867	1.236	0.813	0.730	0.740	0.754	0.778	0.713	0.780	0.763	0.744	0.858	0.924	1.050	0.915	0.773	1.004	0.801	0.783	0.844	0.700	0.741	0.681	0.562	0.890	1.216	0.876	0.806	0.764	0.753	0.732	0.730	0.731	0.791	0.784	0.895	0.906	1.077	0.992	0.831	0.735	0.793	0.786	0.747	0.738	0.869	0.857	0.995	1.037	0.572	0.923	1.022	1.063	1.089	1.045	0.956	1.045	1.241	1.268	1.158	1.168	0.980
53:00:50	22.5	0.727	0.922	0.755	0.815	0.765	0.820	0.853	0.814	0.862	0.973	0.963	0.912	0.820	0.821	0.828	0.820	0.808	0.782	0.794	0.738	0.789	0.887	0.824	1.105	0.747	0.662	0.724	0.704	0.724	0.727	0.829	0.720	0.754	0.857	0.874	1.103	0.875	0.755	0.718	0.771	0.797	0.714	0.774	0.792	0.732	0.860	0.974	1.043	0.959	0.779	1.007	0.810	0.779	0.830	0.711	0.731	0.693	0.581	0.921	1.244	0.919	0.817	0.771	0.752	0.735	0.750	0.746	0.840	0.784	0.924	0.952	1.081	1.060	0.819	0.754	0.785	0.762	0.743	0.743	0.905	0.896	1.001	1.044	0.575	0.892	1.061	1.104	1.182	1.066	0.981	1.059	1.118	1.251	1.136	1.186	0.964
54:00:51	22.4	0.717	0.920	0.774	0.822	0.775	0.818	0.852	0.830	0.867	0.969	0.973	0.899	0.842	0.839	0.810	0.816	0.803	0.796	0.791	0.742	0.795	0.888	0.809	1.064	0.774	0.678	0.715	0.714	0.724	0.725	0.806	0.726	0.746	0.877	0.870	1.141	0.837	0.779	0.694	0.755	0.810	0.723	0.773	0.786	0.747	0.867	0.992	1.006	0.990	0.767	0.993	0.794	0.775	0.808	0.710	0.767	0.662	0.568	0.924	1.183	0.926	0.811	0.773	0.735	0.732	0.731	0.760	0.808	0.771	0.920	0.937	1.072	1.089	0.866	0.737	0.795	0.810	0.727	0.748	0.918	0.903	1.021	1.048	0.577	0.871	1.148	1.125	1.173	1.083	0.999	1.040	1.119	1.243	1.120	1.204	0.942
55:00:52	22.4	0.719	0.911	0.786	0.834	0.782	0.825	0.857	0.834	0.889	0.967	0.957	0.904	0.867	0.846	0.788	0.811	0.800	0.793	0.808	0.744	0.818	0.862	0.789	1.099	0.809	0.683	0.714	0.719	0.789	0.725	0.801	0.734	0.748	0.896	0.873	1.120	0.844	0.791	0.700	0.784	0.813	0.711	0.767	0.795	0.742	0.877	0.967	1.028	0.928	0.774	0.999	0.797	0.761	0.829	0.719	0.739	0.678	0.551	0.918	1.167	0.955	0.810	0.766	0.714	0.740	0.745	0.763	0.790	0.788	0.921	0.940	1.036	1.124	0.887	0.774	0.792	0.819	0.732	0.752	0.918	0.915	1.022	1.046	0.579	0.880	1.107	1.074	1.069	1.067	1.000	1.003	1.052	1.166	1.095	1.101	0.953
56:00:53	22.3	0.748	0.894	0.800	0.834	0.778	0.824	0.863	0.837	0.891	0.981	0.930	0.926	0.870	0.856	0.794	0.806	0.775	0.817	0.827	0.757	0.852	0.856	0.776	1.068	0.781	0.677	0.702	0.709	0.798	0.702	0.779	0.729	0.748	0.883	0.883	1.055	0.942	0.830	0.688	0.768	0.818	0.709	0.771	0.789	0.744	0.894	0.963	0.995	0.820	0.779	0.978	0.755	0.734	0.801	0.744	0.745	0.680	0.543	0.937	1.115	1.109	0.821	0.756	0.703	0.736	0.769	0.762	0.788	0.826	0.922	0.954	1.038	1.184	0.884	0.783	0.802	0.792	0.755	0.755	0.867	0.929	1.033	1.063	0.584	0.854	1.115	1.060	1.027	1.056	0.979	0.979	1.048	1.119	1.067	1.070	0.948
57:00:54	22.1	0.722	0.887	0.800	0.837	0.778	0.828	0.875	0.845	0.891	0.978	0.916	0.907	0.863	0.841	0.797	0.800	0.776	0.825	0.836	0.754	0.857	0.869	0.762	1.063	0.816	0.684	0.683	0.708	0.812	0.707	0.745	0.727	0.748	0.882	0.887	1.024	0.989	0.857	0.695	0.797	0.827	0.721	0.776	0.810	0.746	0.898	0.958	1.030	0.819	0.779	0.983	0.757	0.716	0.813	0.766	0.773	0.701	0.544	0.944	1.165	1.158	0.837	0.755	0.696	0.744	0.769	0.791	0.812	0.842	0.945	0.990	1.012	1.177	0.882	0.799	0.805	0.789	0.797	0.783	0.859	0.949	1.044	1.092	0.592	0.827	1.116	1.052	0.979	1.048	0.997	0.944	1.006	1.111	1.041	1.067	0.931
58:00:54	21.9	0.716	0.893	0.828	0.863	0.778	0.835	0.881	0.876	0.902	0.966	0.926	0.905	0.824	0.844	0.815	0.811	0.773	0.822	0.835	0.764	0.882	0.895	0.771	1.054	0.813	0.714	0.667	0.703	0.810	0.708	0.739	0.725	0.745	0.880	0.894	1.024	1.000	0.890	0.696	0.805	0.838	0.734	0.777	0.842	0.766	0.908	0.987	1.002	0.822	0.784	0.968	0.783	0.722	0.825	0.779	0.800	0.731	0.558	0.957	1.153	1.196	0.854	0.752	0.700	0.742	0.779	0.829	0.832	0.842	0.978	1.013	1.032	1.224	0.912	0.797	0.816	0.816	0.809	0.790	0.879	0.978	1.073	1.076	0.602	0.811	1.140	1.109	0.988	1.077	0.995	0.922	1.003	1.084	1.044	1.050	0.917
59:00:56	21.7	0.701	0.881	0.839	0.880	0.780	0.853	0.900	0.885	0.914	1.017	0.929	0.911	0.800	0.865	0.838	0.815	0.776	0.832	0.824	0.770	0.874	0.903	0.789	1.048	0.827	0.716	0.667	0.686	0.809	0.694	0.743	0.733	0.733	0.883	0.909	1.024	1.029	0.908	0.699	0.798	0.863	0.757	0.773	0.865	0.767	0.918	1.012	0.984	0.927	0.771	0.974	0.779	0.717	0.812	0.773	0.811	0.761	0.575	0.993	1.072	1.240	0.856	0.754	0.703	0.737	0.799	0.808	0.868	0.866	1.013	1.047	1.003	1.173	0.914	0.813	0.815	0.809	0.826	0.811	0.885	1.002	1.077	1.146	0.613	0.786	1.097	1.008	0.911	1.097	0.946	0.935	1.010	1.042	1.031	1.003	0.912
60:00:57	21.6	0.696	0.862	0.856	0.891	0.779	0.850	0.893	0.882	0.911	0.992	0.922	0.912	0.792	0.869	0.852	0.826	0.785	0.833	0.824	0.774	0.897	0.914	0.805	1.036	0.831	0.736	0.669	0.688	0.820	0.673	0.730	0.738	0.721	0.888	0.920	1.019	1.001	0.917	0.698	0.832	0.878	0.774	0.777	0.884	0.788	0.924	1.013	0.994	0.986	0.785	0.969	0.780	0.714	0.817	0.775	0.803	0.791	0.594	1.010	1.143	1.151	0.874	0.760	0.706	0.737	0.812	0.816	0.889	0.881	1.034	1.070	0.975	1.153	0.951	0.822	0.825	0.797	0.845	0.841	0.923	1.024	1.094	1.129	0.625	0.774	1.062	1.021	0.904	1.044	0.914	0.929	0.986	1.049	1.012	0.978	0.902
61:00:58	21.4	0.692	0.862	0.856	0.886	0.789	0.841	0.879	0.874	0.911	0.987	0.912	0.911	0.777	0.899	0.863	0.830	0.787	0.833	0.809	0.779	0.907	0.907	0.833	1.056	0.841	0.751	0.677	0.690	0.836	0.642	0.724	0.753	0.711	0.885	0.935	1.016	0.971	0.931	0.713	0.846	0.896	0.773	0.773	0.900	0.786	0.927	1.015	0.973	0.941	0.830	0.949	0.787	0.729	0.817	0.774	0.780	0.819	0.606	1.014	1.075	1.104	0.886	0.765	0.722	0.730	0.851	0.802	0.902	0.894	1.046	1.089	0.966	1.073	1.000	0.816	0.845	0.808	0.886	0.893	0.908	1.039	1.099	1.094	0.636	0.766	1.002	0.993	0.895	1.028	0.930	0.916	0.980	1.071	1.004	0.970	0.895
62:00:58	21.4	0.687	0.851	0.863	0.886	0.790	0.819	0.854	0.876	0.894	0.963	0.897	0.903	0.767	0.876	0.873	0.833	0.797	0.795	0.787	0.787	0.932	0.926	0.861	1.102	0.838	0.772	0.678	0.684	0.838	0.629	0.733	0.749	0.693	0.896	0.934	1.057	0.989	0.945	0.716	0.826	0.906	0.765	0.774	0.924	0.783	0.930	1.010	0.955	1.040	0.790	0.947	0.800	0.731	0.793	0.772	0.790	0.840	0.611	1.024	1.005	1.159	0.894	0.772	0.733	0.727	0.877	0.827	0.920	0.899	1.042	1.103	1.003	1.108	0.940	0.838	0.873	0.869	0.938	0.882	0.912	1.033	1.105	1.086	0.644	0.757	0.997	0.973	0.909	1.066	0.925	0.903	0.976	1.019	0.992	0.981	0.887
63:00:59	21.3	0.690	0.841	0.875	0.888	0.779	0.811	0.841	0.865	0.878	0.913	0.886	0.896	0.763	0.835	0.888	0.838	0.813	0.788	0.786	0.794	0.955	0.955	0.868	1.013	0.836	0.773	0.705	0.695	0.849	0.639	0.740	0.791	0.694	0.906	0.932	1.070	1.104	0.972	0.726	0.822	0.917	0.772	0.774	0.952	0.792	0.928	1.035	0.932	1.119	0.794	0.973	0.795	0.748	0.791	0.776	0.818	0.848	0.615	1.055	1.027	1.188	0.910	0.794	0.756	0.731	0.857	0.833	0.925	0.928	1.074	1.135	1.005	1.119	0.925	0.859	0.885	0.846	0.964	0.910	0.935	1.050	1.131	1.074	0.656	0.753	1.016	1.022	0.910	1.060	0.887	0.867	0.950	0.989	0.983	0.975	0.878
64:01:00	21.2	0.689	0.845	0.887	0.883	0.790	0.810	0.835	0.868	0.894	0.942	0.906	0.878	0.770	0.839	0.895	0.848	0.823	0.810	0.796	0.802	0.967	0.938	0.877	1.061	0.820	0.759	0.720	0.717	0.857	0.655	0.775	0.826	0.705	0.896	0.948	1.028	1.027	0.986	0.748	0.816	0.931	0.812	0.777	0.962	0.797	0.952	1.058	0.952	1.038	0.804	0.978	0.813	0.761	0.804	0.790	0.849	0.862	0.617	1.077	1.003	1.163	0.884	0.820	0.764	0.746	0.874	0.856	0.948	0.959	1.100	1.133	1.013	1.073	1.013	0.875	0.909	0.824	0.972	0.981	0.914	1.068	1.140	1.075	0.667	0.747	0.917	0.977	0.915	1.013	0.916	0.861	0.952	0.990	0.975	0.975	0.872
65:01:01	21.4	0.683	0.831	0.873	0.875	0.788	0.798	0.821	0.854	0.865	0.904	0.872	0.882	0.768	0.836	0.896	0.849	0.837	0.794	0.827	0.802	0.975	0.952	0.887	1.002	0.826	0.743	0.734	0.738	0.870	0.683	0.789	0.839	0.704	0.917	0.955	1.005	1.057	1.008	0.784	0.801	0.936	0.829	0.771	0.983	0.824	0.942	1.067	0.976	1.119	0.792	0.986	0.823	0.759	0.813	0.797	0.883	0.875	0.618	1.089	0.993	1.153	0.925	0.850	0.742	0.791	0.944	0.851	0.960	0.996	1.107	1.131	0.946	1.047	0.958	0.878	0.902	0.873	1.005	0.980	0.934	1.065	1.148	1.079	0.675	0.739	0.934	0.987	0.881	0.997	0.898	0.856	0.939	0.989	0.972	0.959	0.862
66:01:01	21.6	0.685	0.826	0.871	0.867	0.790	0.790	0.809	0.840	0.859	0.893	0.873	0.879	0.786	0.838	0.900	0.853	0.857	0.792	0.847	0.804	0.977	0.936	0.903	0.987	0.811	0.773	0.751	0.748	0.891	0.699	0.800	0.858	0.727	0.914	0.954	1.012	1.031	1.026	0.798	0.788	0.944	0.841	0.773	0.984	0.848	0.970	1.064	0.953	1.091	0.806	1.015	0.839	0.750	0.814	0.792	0.907	0.893	0.617	1.090	0.984	1.122	0.938	0.851	0.775	0.805	0.981	0.833	0.966	1.034	1.110	1.134	0.952	0.991	1.038	0.886	0.935	0.872	1.021	1.031	0.937	1.073	1.155	1.081	0.686	0.743	0.870	0.967	0.875	0.963	0.873	0.854	0.935	0.964	0.964	0.949	0.853
67:01:03	21.8	0.682	0.821	0.863	0.855	0.782	0.784	0.802	0.829	0.848	0.890	0.876	0.878	0.797	0.816	0.906	0.852	0.879	0.805	0.867	0.808	0.975	0.929	0.939	0.986	0.829	0.778	0.772	0.785	0.911	0.731	0.813	0.865	0.745	0.939	0.971	0.977	1.053	1.007	0.803	0.793	0.960	0.864	0.772	0.990	0.874	0.991	1.067	0.935	1.083	0.823	1.017	0.836	0.773	0.832	0.804	0.935	0.900	0.618	1.098	0.959	1.121	0.954	0.870	0.776	0.814	0.998	0.848	0.954	1.060	1.116	1.136	0.928	0.954	1.074	0.904	0.939	0.886	1.049	1.060	0.929	1.069	1.145	1.069	0.696	0.724	0.867	0.948	0.851	0.949	0.859	0.812	0.929	0.950	0.964	0.944	0.847
