Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:00:30	23.0	0.347	0.360	0.314	0.332	0.302	0.341	0.308	0.323	0.382	0.396	0.327	0.292	0.313	0.380	0.413	0.349	0.430	0.354	0.328	0.385	0.359	0.300	0.381	0.315	0.326	0.361	0.049	0.478	0.347	0.438	0.384	0.376	0.513	0.417	0.468	0.350	0.353	0.233	0.504	0.565	0.367	0.435	0.534	0.378	0.435	0.280	0.431	0.351	0.322	0.438	0.386	0.391	0.412	0.532	0.595	0.504	0.467	0.617	0.443	0.343	0.290	0.464	0.360	0.478	0.464	0.541	0.571	0.579	0.047	0.385	0.607	0.406	0.292	0.414	0.446	0.354	0.441	0.579	0.483	0.534	0.564	0.452	0.271	0.125	0.278	0.304	0.288	0.442	0.349	0.311	0.417	0.463	0.274	0.380	0.361	0.138
43:00:31	23.3	0.355	0.377	0.320	0.333	0.306	0.337	0.312	0.327	0.380	0.398	0.328	0.297	0.315	0.383	0.411	0.362	0.428	0.356	0.337	0.387	0.368	0.310	0.379	0.322	0.327	0.360	0.049	0.473	0.350	0.435	0.387	0.378	0.509	0.418	0.468	0.352	0.359	0.228	0.501	0.581	0.371	0.436	0.530	0.378	0.431	0.272	0.428	0.356	0.327	0.430	0.384	0.387	0.411	0.527	0.596	0.494	0.463	0.624	0.442	0.354	0.292	0.455	0.357	0.479	0.458	0.547	0.583	0.583	0.047	0.393	0.603	0.408	0.295	0.405	0.442	0.356	0.429	0.575	0.477	0.533	0.558	0.444	0.267	0.123	0.282	0.303	0.295	0.438	0.346	0.317	0.410	0.453	0.266	0.381	0.362	0.137
44:00:31	24.0	0.369	0.397	0.312	0.354	0.308	0.347	0.324	0.328	0.383	0.396	0.327	0.299	0.323	0.378	0.405	0.346	0.424	0.359	0.328	0.370	0.348	0.304	0.364	0.325	0.319	0.361	0.049	0.467	0.352	0.416	0.370	0.370	0.493	0.400	0.450	0.342	0.359	0.223	0.485	0.575	0.372	0.414	0.518	0.363	0.416	0.249	0.410	0.347	0.338	0.424	0.384	0.378	0.396	0.517	0.577	0.481	0.446	0.613	0.429	0.358	0.298	0.438	0.353	0.460	0.436	0.533	0.585	0.555	0.047	0.389	0.542	0.400	0.303	0.395	0.428	0.351	0.405	0.573	0.474	0.523	0.540	0.439	0.248	0.119	0.288	0.307	0.300	0.441	0.339	0.319	0.393	0.439	0.242	0.376	0.359	0.135
45:00:31	24.5	0.376	0.419	0.312	0.359	0.313	0.347	0.329	0.329	0.382	0.401	0.331	0.305	0.327	0.374	0.397	0.345	0.422	0.360	0.324	0.367	0.338	0.309	0.361	0.331	0.322	0.359	0.048	0.461	0.351	0.409	0.360	0.363	0.484	0.387	0.445	0.343	0.365	0.215	0.474	0.558	0.382	0.402	0.515	0.351	0.408	0.240	0.405	0.348	0.339	0.414	0.380	0.374	0.389	0.501	0.571	0.470	0.440	0.608	0.425	0.366	0.302	0.427	0.356	0.446	0.424	0.522	0.577	0.539	0.047	0.395	0.529	0.401	0.307	0.384	0.430	0.350	0.397	0.554	0.470	0.513	0.531	0.434	0.237	0.117	0.292	0.311	0.307	0.439	0.345	0.324	0.390	0.433	0.232	0.378	0.357	0.133
46:00:33	24.9	0.383	0.444	0.316	0.366	0.316	0.346	0.337	0.330	0.376	0.406	0.334	0.310	0.331	0.370	0.388	0.324	0.421	0.362	0.321	0.362	0.334	0.314	0.360	0.335	0.324	0.355	0.048	0.456	0.354	0.401	0.354	0.363	0.469	0.381	0.443	0.344	0.366	0.209	0.460	0.549	0.387	0.399	0.508	0.343	0.400	0.234	0.402	0.348	0.342	0.407	0.378	0.376	0.384	0.493	0.569	0.458	0.436	0.598	0.424	0.376	0.309	0.418	0.360	0.437	0.418	0.512	0.570	0.527	0.047	0.403	0.518	0.408	0.313	0.377	0.431	0.351	0.395	0.538	0.465	0.507	0.513	0.435	0.232	0.115	0.296	0.314	0.313	0.443	0.350	0.331	0.391	0.425	0.224	0.379	0.361	0.131
47:00:33	25.0	0.390	0.475	0.324	0.372	0.322	0.350	0.347	0.337	0.373	0.414	0.341	0.318	0.338	0.372	0.385	0.352	0.427	0.368	0.329	0.366	0.337	0.322	0.361	0.342	0.331	0.360	0.048	0.454	0.360	0.402	0.353	0.359	0.467	0.377	0.447	0.349	0.375	0.204	0.459	0.542	0.384	0.399	0.504	0.338	0.395	0.231	0.401	0.355	0.348	0.404	0.383	0.375	0.379	0.476	0.567	0.450	0.436	0.583	0.426	0.385	0.316	0.412	0.368	0.432	0.416	0.502	0.570	0.520	0.047	0.411	0.514	0.406	0.321	0.375	0.438	0.356	0.391	0.524	0.465	0.511	0.501	0.437	0.228	0.114	0.302	0.323	0.324	0.447	0.361	0.339	0.393	0.416	0.222	0.384	0.367	0.129
48:00:35	25.0	0.400	0.488	0.334	0.375	0.328	0.358	0.356	0.343	0.374	0.422	0.348	0.327	0.345	0.375	0.388	0.325	0.432	0.377	0.336	0.365	0.339	0.331	0.363	0.350	0.337	0.362	0.048	0.454	0.361	0.399	0.354	0.352	0.462	0.376	0.448	0.356	0.385	0.202	0.457	0.533	0.384	0.397	0.506	0.338	0.395	0.226	0.403	0.360	0.357	0.403	0.384	0.377	0.381	0.468	0.563	0.446	0.434	0.575	0.429	0.395	0.324	0.406	0.377	0.427	0.416	0.493	0.552	0.514	0.047	0.422	0.511	0.406	0.331	0.376	0.448	0.364	0.394	0.518	0.466	0.512	0.501	0.443	0.226	0.113	0.307	0.331	0.334	0.455	0.370	0.346	0.391	0.418	0.221	0.392	0.373	0.128
49:00:36	24.9	0.410	0.500	0.348	0.376	0.338	0.367	0.366	0.351	0.376	0.433	0.351	0.334	0.355	0.383	0.391	0.326	0.435	0.382	0.345	0.371	0.345	0.343	0.365	0.360	0.344	0.370	0.048	0.455	0.364	0.405	0.358	0.352	0.467	0.377	0.455	0.362	0.389	0.201	0.457	0.535	0.374	0.398	0.505	0.340	0.390	0.223	0.403	0.367	0.366	0.408	0.388	0.379	0.386	0.467	0.572	0.444	0.439	0.567	0.433	0.406	0.333	0.403	0.385	0.420	0.416	0.492	0.541	0.512	0.047	0.436	0.510	0.418	0.338	0.379	0.452	0.374	0.401	0.514	0.473	0.515	0.494	0.449	0.225	0.113	0.314	0.341	0.343	0.464	0.375	0.355	0.394	0.422	0.224	0.401	0.383	0.127
50:00:36	24.7	0.422	0.506	0.355	0.389	0.352	0.379	0.374	0.348	0.393	0.439	0.362	0.343	0.355	0.384	0.410	0.337	0.440	0.394	0.359	0.387	0.364	0.358	0.381	0.378	0.359	0.376	0.048	0.455	0.374	0.422	0.388	0.367	0.481	0.394	0.471	0.380	0.410	0.206	0.465	0.543	0.379	0.415	0.522	0.355	0.403	0.234	0.423	0.382	0.369	0.408	0.393	0.389	0.403	0.485	0.591	0.456	0.452	0.576	0.446	0.425	0.343	0.420	0.397	0.427	0.433	0.509	0.551	0.522	0.047	0.460	0.527	0.419	0.349	0.396	0.469	0.380	0.416	0.524	0.471	0.518	0.509	0.454	0.229	0.115	0.325	0.350	0.356	0.472	0.387	0.364	0.401	0.434	0.228	0.409	0.393	0.126
51:00:37	24.7	0.434	0.510	0.371	0.400	0.370	0.395	0.392	0.353	0.414	0.451	0.369	0.353	0.367	0.391	0.426	0.359	0.454	0.412	0.366	0.398	0.369	0.370	0.396	0.392	0.367	0.396	0.049	0.462	0.386	0.432	0.393	0.376	0.485	0.404	0.480	0.384	0.410	0.208	0.472	0.546	0.376	0.426	0.530	0.369	0.411	0.231	0.437	0.391	0.375	0.419	0.400	0.395	0.419	0.491	0.596	0.466	0.461	0.586	0.450	0.447	0.357	0.429	0.412	0.434	0.449	0.510	0.553	0.528	0.047	0.478	0.535	0.430	0.359	0.415	0.470	0.389	0.429	0.528	0.476	0.531	0.516	0.471	0.229	0.114	0.338	0.358	0.365	0.485	0.391	0.376	0.405	0.445	0.228	0.420	0.403	0.126
52:00:38	24.8	0.437	0.521	0.381	0.401	0.372	0.400	0.400	0.372	0.397	0.461	0.370	0.362	0.383	0.411	0.416	0.358	0.461	0.416	0.378	0.394	0.371	0.376	0.383	0.389	0.374	0.394	0.048	0.465	0.389	0.426	0.383	0.368	0.473	0.395	0.476	0.383	0.429	0.207	0.477	0.531	0.379	0.418	0.526	0.363	0.406	0.214	0.423	0.392	0.397	0.430	0.406	0.401	0.410	0.471	0.578	0.451	0.456	0.565	0.446	0.449	0.361	0.423	0.419	0.426	0.435	0.492	0.528	0.513	0.047	0.477	0.512	0.433	0.363	0.408	0.461	0.401	0.409	0.510	0.484	0.534	0.502	0.479	0.224	0.113	0.342	0.365	0.374	0.498	0.383	0.386	0.411	0.439	0.220	0.429	0.402	0.124
53:00:39	25.0	0.442	0.532	0.386	0.409	0.378	0.404	0.409	0.378	0.403	0.466	0.378	0.370	0.390	0.413	0.419	0.381	0.463	0.421	0.376	0.395	0.369	0.384	0.388	0.395	0.384	0.402	0.048	0.465	0.389	0.419	0.383	0.367	0.471	0.396	0.476	0.390	0.433	0.204	0.472	0.530	0.377	0.419	0.522	0.362	0.407	0.215	0.429	0.395	0.401	0.428	0.410	0.402	0.414	0.468	0.580	0.439	0.455	0.556	0.448	0.453	0.368	0.421	0.419	0.424	0.435	0.487	0.523	0.512	0.047	0.484	0.507	0.438	0.369	0.411	0.465	0.407	0.412	0.506	0.488	0.533	0.500	0.495	0.221	0.110	0.347	0.373	0.381	0.504	0.400	0.396	0.412	0.445	0.215	0.434	0.407	0.123
54:00:39	25.3	0.449	0.538	0.393	0.417	0.389	0.417	0.418	0.387	0.405	0.475	0.383	0.377	0.397	0.417	0.427	0.349	0.463	0.428	0.386	0.403	0.380	0.391	0.389	0.405	0.390	0.404	0.048	0.462	0.394	0.423	0.388	0.372	0.471	0.395	0.483	0.399	0.438	0.203	0.471	0.521	0.381	0.422	0.530	0.367	0.408	0.209	0.425	0.403	0.407	0.435	0.414	0.406	0.418	0.466	0.574	0.428	0.455	0.550	0.456	0.465	0.377	0.423	0.431	0.421	0.434	0.479	0.525	0.501	0.047	0.491	0.505	0.439	0.378	0.413	0.472	0.411	0.413	0.495	0.486	0.533	0.491	0.475	0.217	0.109	0.354	0.381	0.388	0.512	0.401	0.404	0.418	0.447	0.209	0.441	0.413	0.121
55:00:41	25.5	0.456	0.546	0.400	0.430	0.398	0.425	0.427	0.392	0.414	0.485	0.393	0.386	0.409	0.420	0.431	0.366	0.468	0.440	0.391	0.406	0.384	0.401	0.397	0.414	0.397	0.413	0.048	0.467	0.399	0.426	0.393	0.377	0.473	0.402	0.490	0.409	0.440	0.201	0.473	0.523	0.384	0.423	0.533	0.373	0.411	0.204	0.433	0.412	0.415	0.440	0.421	0.412	0.425	0.466	0.580	0.424	0.458	0.553	0.460	0.469	0.384	0.428	0.438	0.424	0.437	0.480	0.520	0.504	0.047	0.505	0.505	0.448	0.385	0.423	0.475	0.421	0.423	0.494	0.492	0.540	0.496	0.488	0.216	0.107	0.362	0.389	0.396	0.520	0.413	0.413	0.422	0.458	0.208	0.450	0.422	0.120
56:00:42	25.5	0.461	0.549	0.408	0.443	0.409	0.438	0.434	0.397	0.426	0.496	0.401	0.391	0.413	0.423	0.443	0.374	0.472	0.449	0.404	0.413	0.395	0.412	0.404	0.423	0.407	0.432	0.048	0.469	0.408	0.433	0.404	0.387	0.483	0.407	0.498	0.416	0.452	0.200	0.483	0.516	0.387	0.431	0.562	0.379	0.412	0.200	0.437	0.422	0.423	0.451	0.428	0.419	0.430	0.470	0.574	0.424	0.463	0.551	0.470	0.484	0.393	0.430	0.447	0.429	0.448	0.477	0.517	0.512	0.047	0.519	0.516	0.448	0.393	0.431	0.483	0.430	0.424	0.492	0.495	0.544	0.493	0.489	0.215	0.106	0.371	0.395	0.404	0.529	0.419	0.422	0.428	0.472	0.208	0.458	0.427	0.119
57:00:42	25.4	0.467	0.559	0.418	0.453	0.419	0.446	0.448	0.408	0.437	0.505	0.412	0.404	0.425	0.433	0.449	0.386	0.486	0.461	0.416	0.422	0.397	0.423	0.408	0.434	0.417	0.431	0.048	0.473	0.422	0.446	0.411	0.393	0.484	0.412	0.504	0.424	0.460	0.199	0.491	0.517	0.395	0.439	0.543	0.388	0.426	0.197	0.445	0.430	0.432	0.460	0.433	0.428	0.440	0.470	0.572	0.424	0.471	0.547	0.475	0.493	0.402	0.432	0.457	0.432	0.447	0.476	0.513	0.509	0.047	0.530	0.513	0.463	0.402	0.439	0.498	0.439	0.432	0.492	0.498	0.555	0.496	0.499	0.216	0.106	0.382	0.404	0.412	0.539	0.427	0.433	0.441	0.467	0.207	0.470	0.440	0.119
58:00:44	25.3	0.475	0.562	0.425	0.462	0.428	0.452	0.457	0.414	0.447	0.516	0.420	0.410	0.432	0.439	0.460	0.403	0.488	0.473	0.425	0.427	0.406	0.434	0.414	0.442	0.425	0.439	0.048	0.477	0.426	0.449	0.411	0.401	0.487	0.415	0.510	0.432	0.467	0.195	0.493	0.518	0.399	0.443	0.547	0.392	0.428	0.195	0.452	0.437	0.439	0.466	0.442	0.434	0.445	0.470	0.575	0.426	0.474	0.551	0.483	0.495	0.411	0.438	0.462	0.437	0.458	0.478	0.509	0.515	0.047	0.533	0.515	0.471	0.411	0.446	0.498	0.451	0.440	0.496	0.505	0.559	0.499	0.504	0.215	0.106	0.388	0.408	0.420	0.547	0.432	0.444	0.443	0.474	0.207	0.479	0.445	0.118
59:00:45	25.3	0.487	0.564	0.433	0.483	0.446	0.437	0.457	0.423	0.458	0.521	0.432	0.433	0.450	0.451	0.469	0.502	0.503	0.483	0.431	0.445	0.416	0.445	0.445	0.464	0.437	0.461	0.048	0.478	0.441	0.468	0.435	0.407	0.506	0.450	0.523	0.443	0.475	0.196	0.500	0.522	0.396	0.462	0.548	0.426	0.439	0.199	0.477	0.453	0.447	0.456	0.451	0.443	0.466	0.493	0.590	0.437	0.488	0.562	0.488	0.529	0.424	0.454	0.475	0.448	0.474	0.494	0.529	0.534	0.047	0.554	0.535	0.478	0.422	0.456	0.514	0.457	0.454	0.497	0.504	0.564	0.512	0.521	0.217	0.104	0.391	0.422	0.428	0.555	0.443	0.452	0.450	0.487	0.209	0.490	0.457	0.117
60:00:47	25.4	0.494	0.569	0.449	0.489	0.455	0.462	0.483	0.433	0.489	0.533	0.440	0.428	0.458	0.465	0.489	0.440	0.515	0.499	0.437	0.447	0.425	0.455	0.434	0.463	0.446	0.460	0.048	0.492	0.447	0.463	0.431	0.414	0.498	0.437	0.526	0.447	0.487	0.198	0.507	0.530	0.406	0.462	0.568	0.410	0.449	0.196	0.473	0.452	0.462	0.481	0.461	0.448	0.461	0.490	0.583	0.435	0.495	0.556	0.493	0.537	0.434	0.460	0.485	0.455	0.473	0.491	0.517	0.522	0.047	0.568	0.529	0.487	0.432	0.464	0.524	0.473	0.451	0.497	0.522	0.578	0.513	0.532	0.216	0.104	0.405	0.425	0.433	0.567	0.444	0.471	0.455	0.487	0.208	0.496	0.462	0.117
61:00:47	25.4	0.533	0.571	0.459	0.497	0.460	0.468	0.489	0.442	0.497	0.540	0.447	0.435	0.464	0.469	0.494	0.497	0.516	0.507	0.446	0.454	0.429	0.461	0.440	0.469	0.455	0.469	0.048	0.497	0.456	0.468	0.436	0.424	0.511	0.441	0.525	0.455	0.498	0.196	0.515	0.531	0.413	0.468	0.575	0.414	0.443	0.189	0.474	0.460	0.468	0.488	0.470	0.455	0.467	0.484	0.593	0.436	0.498	0.546	0.491	0.545	0.440	0.471	0.497	0.456	0.478	0.491	0.504	0.518	0.047	0.576	0.535	0.494	0.435	0.473	0.531	0.481	0.456	0.492	0.529	0.584	0.514	0.537	0.215	0.102	0.413	0.429	0.439	0.576	0.452	0.480	0.462	0.485	0.205	0.507	0.468	0.116
62:00:48	25.2	0.546	0.568	0.469	0.506	0.472	0.470	0.495	0.449	0.518	0.549	0.455	0.448	0.472	0.479	0.500	0.434	0.521	0.516	0.451	0.463	0.436	0.473	0.447	0.480	0.459	0.475	0.048	0.503	0.464	0.476	0.447	0.430	0.516	0.451	0.534	0.468	0.503	0.195	0.523	0.536	0.417	0.477	0.580	0.423	0.454	0.190	0.485	0.467	0.478	0.492	0.477	0.463	0.475	0.505	0.597	0.439	0.505	0.551	0.500	0.561	0.450	0.473	0.502	0.464	0.485	0.496	0.510	0.528	0.046	0.598	0.541	0.503	0.441	0.480	0.532	0.488	0.461	0.500	0.535	0.596	0.522	0.538	0.216	0.102	0.422	0.439	0.447	0.582	0.460	0.491	0.473	0.495	0.207	0.515	0.475	0.115
63:00:49	25.2	0.540	0.576	0.478	0.519	0.482	0.477	0.503	0.461	0.529	0.559	0.462	0.459	0.483	0.491	0.508	0.527	0.533	0.524	0.458	0.470	0.442	0.482	0.451	0.488	0.461	0.484	0.048	0.511	0.473	0.479	0.450	0.434	0.521	0.455	0.539	0.470	0.509	0.195	0.528	0.536	0.419	0.479	0.583	0.428	0.459	0.189	0.494	0.475	0.485	0.502	0.486	0.467	0.486	0.490	0.598	0.438	0.512	0.556	0.509	0.571	0.455	0.483	0.514	0.471	0.491	0.498	0.511	0.531	0.046	0.596	0.544	0.508	0.450	0.490	0.543	0.498	0.465	0.505	0.541	0.600	0.529	0.546	0.215	0.101	0.429	0.446	0.453	0.591	0.467	0.501	0.476	0.507	0.206	0.527	0.482	0.115
64:00:49	25.2	0.550	0.568	0.487	0.532	0.490	0.484	0.512	0.467	0.535	0.557	0.466	0.467	0.492	0.502	0.508	0.471	0.539	0.538	0.464	0.465	0.453	0.499	0.458	0.495	0.460	0.501	0.048	0.519	0.478	0.485	0.461	0.442	0.533	0.459	0.546	0.475	0.518	0.195	0.534	0.537	0.427	0.486	0.583	0.437	0.464	0.188	0.498	0.482	0.495	0.502	0.498	0.474	0.495	0.494	0.604	0.443	0.517	0.552	0.511	0.570	0.468	0.489	0.527	0.481	0.501	0.500	0.514	0.542	0.046	0.601	0.550	0.519	0.455	0.498	0.550	0.507	0.472	0.512	0.554	0.614	0.533	0.558	0.214	0.100	0.441	0.452	0.461	0.602	0.474	0.510	0.484	0.512	0.205	0.535	0.489	0.114
65:00:50	25.4	0.557	0.564	0.497	0.543	0.501	0.491	0.519	0.476	0.534	0.571	0.475	0.476	0.500	0.517	0.518	0.568	0.549	0.546	0.477	0.481	0.459	0.502	0.465	0.504	0.473	0.513	0.048	0.527	0.490	0.492	0.471	0.451	0.536	0.482	0.553	0.484	0.533	0.195	0.545	0.539	0.432	0.489	0.594	0.447	0.467	0.187	0.509	0.490	0.500	0.512	0.499	0.482	0.500	0.503	0.612	0.445	0.524	0.540	0.518	0.579	0.477	0.496	0.534	0.486	0.504	0.506	0.519	0.544	0.046	0.613	0.557	0.526	0.464	0.504	0.557	0.516	0.480	0.513	0.559	0.619	0.536	0.575	0.212	0.099	0.451	0.461	0.467	0.611	0.486	0.519	0.491	0.512	0.203	0.542	0.497	0.113
66:00:54	25.6	0.590	0.563	0.510	0.550	0.492	0.510	0.526	0.490	0.514	0.570	0.491	0.503	0.509	0.520	0.526	0.483	0.586	0.562	0.499	0.489	0.480	0.518	0.496	0.519	0.510	0.514	0.048	0.548	0.499	0.511	0.489	0.462	0.555	0.494	0.566	0.492	0.553	0.197	0.576	0.558	0.439	0.505	0.603	0.472	0.491	0.192	0.533	0.503	0.522	0.520	0.508	0.496	0.525	0.515	0.616	0.468	0.533	0.560	0.525	0.610	0.485	0.506	0.547	0.499	0.518	0.524	0.516	0.565	0.046	0.628	0.582	0.542	0.476	0.514	0.568	0.525	0.496	0.524	0.558	0.633	0.556	0.578	0.220	0.098	0.453	0.469	0.476	0.629	0.492	0.546	0.497	0.519	0.205	0.560	0.503	0.111
67:00:53	25.8	0.551	0.586	0.516	0.566	0.514	0.515	0.536	0.498	0.539	0.588	0.492	0.493	0.519	0.541	0.537	0.493	0.570	0.568	0.492	0.497	0.479	0.522	0.485	0.524	0.511	0.539	0.048	0.549	0.507	0.513	0.485	0.464	0.549	0.481	0.570	0.497	0.558	0.194	0.573	0.556	0.443	0.509	0.610	0.457	0.481	0.190	0.524	0.508	0.531	0.532	0.514	0.503	0.511	0.523	0.613	0.456	0.536	0.547	0.535	0.606	0.500	0.520	0.555	0.505	0.520	0.517	0.508	0.548	0.046	0.642	0.577	0.546	0.486	0.520	0.582	0.536	0.501	0.524	0.582	0.637	0.544	0.587	0.214	0.097	0.458	0.477	0.483	0.632	0.498	0.541	0.507	0.533	0.202	0.567	0.511	0.110
68:00:53	25.9	0.577	0.580	0.524	0.571	0.507	0.531	0.547	0.510	0.533	0.582	0.503	0.507	0.524	0.539	0.549	0.486	0.603	0.583	0.508	0.502	0.497	0.539	0.515	0.536	0.520	0.533	0.048	0.577	0.514	0.523	0.502	0.475	0.563	0.499	0.578	0.505	0.557	0.197	0.593	0.567	0.454	0.513	0.623	0.486	0.501	0.192	0.545	0.524	0.544	0.538	0.519	0.515	0.540	0.521	0.631	0.475	0.545	0.575	0.540	0.620	0.501	0.525	0.563	0.517	0.526	0.534	0.526	0.556	0.046	0.649	0.595	0.559	0.492	0.534	0.592	0.545	0.507	0.536	0.575	0.657	0.566	0.595	0.221	0.096	0.466	0.483	0.488	0.635	0.508	0.558	0.509	0.535	0.203	0.580	0.519	0.109
69:00:54	26.0	0.568	0.584	0.526	0.580	0.519	0.554	0.559	0.531	0.546	0.583	0.511	0.517	0.532	0.558	0.563	0.513	0.610	0.594	0.516	0.516	0.507	0.549	0.526	0.544	0.533	0.545	0.048	0.589	0.529	0.531	0.514	0.485	0.575	0.516	0.587	0.519	0.571	0.195	0.605	0.581	0.466	0.522	0.630	0.502	0.524	0.196	0.554	0.535	0.548	0.553	0.530	0.524	0.547	0.537	0.636	0.488	0.555	0.561	0.552	0.634	0.512	0.537	0.574	0.528	0.540	0.540	0.540	0.559	0.046	0.656	0.615	0.567	0.502	0.542	0.605	0.555	0.513	0.546	0.577	0.663	0.561	0.603	0.224	0.095	0.472	0.493	0.494	0.635	0.514	0.572	0.516	0.543	0.203	0.592	0.524	0.108
70:00:55	25.9	0.564	0.575	0.529	0.591	0.527	0.579	0.571	0.534	0.554	0.587	0.515	0.525	0.538	0.566	0.570	0.520	0.623	0.603	0.526	0.520	0.520	0.562	0.534	0.549	0.544	0.555	0.048	0.600	0.534	0.539	0.522	0.492	0.584	0.521	0.593	0.524	0.569	0.194	0.614	0.591	0.477	0.533	0.645	0.504	0.523	0.196	0.562	0.543	0.551	0.560	0.542	0.536	0.558	0.538	0.641	0.492	0.560	0.560	0.560	0.637	0.518	0.546	0.581	0.540	0.534	0.545	0.536	0.566	0.046	0.679	0.622	0.588	0.509	0.551	0.605	0.565	0.516	0.550	0.590	0.670	0.553	0.624	0.227	0.094	0.476	0.499	0.499	0.630	0.522	0.572	0.523	0.551	0.204	0.602	0.535	0.107
71:00:56	25.7	0.543	0.596	0.536	0.598	0.535	0.571	0.574	0.542	0.551	0.595	0.520	0.521	0.546	0.575	0.579	0.544	0.632	0.613	0.536	0.527	0.527	0.567	0.537	0.564	0.556	0.566	0.048	0.608	0.545	0.546	0.527	0.500	0.585	0.531	0.601	0.531	0.569	0.194	0.626	0.601	0.483	0.537	0.635	0.508	0.523	0.196	0.563	0.554	0.549	0.568	0.549	0.543	0.562	0.543	0.655	0.492	0.571	0.567	0.564	0.643	0.526	0.559	0.591	0.547	0.544	0.547	0.544	0.571	0.047	0.686	0.626	0.590	0.512	0.560	0.612	0.575	0.521	0.558	0.603	0.676	0.558	0.626	0.230	0.093	0.483	0.506	0.507	0.630	0.526	0.582	0.530	0.556	0.205	0.601	0.542	0.106
72:00:57	25.6	0.547	0.587	0.542	0.612	0.545	0.585	0.584	0.551	0.556	0.597	0.522	0.519	0.557	0.586	0.588	0.575	0.626	0.633	0.543	0.530	0.535	0.580	0.538	0.568	0.554	0.572	0.048	0.617	0.549	0.552	0.536	0.507	0.595	0.534	0.609	0.536	0.579	0.192	0.633	0.616	0.491	0.542	0.657	0.519	0.530	0.195	0.565	0.559	0.554	0.577	0.561	0.552	0.571	0.545	0.665	0.496	0.581	0.565	0.570	0.638	0.533	0.566	0.603	0.557	0.550	0.559	0.548	0.570	0.047	0.691	0.627	0.584	0.518	0.573	0.620	0.584	0.531	0.563	0.617	0.689	0.565	0.653	0.231	0.092	0.487	0.512	0.510	0.632	0.531	0.573	0.535	0.560	0.205	0.620	0.552	0.106
