Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	25.0	0.638	0.717	0.698	0.748	0.694	0.749	0.715	0.743	0.669	0.802	0.769	0.691	0.710	0.808	0.788	0.799	0.744	0.868	0.892	0.766	0.763	0.760	0.767	0.739	0.736	0.762	0.749	0.810	0.788	0.923	0.726	0.727	0.722	0.982	0.774	0.761	0.697	0.851	0.751	0.819	0.774	0.975	0.751	0.780	0.939	0.989	0.845	0.789	0.792	0.984	0.868	0.806	0.941	0.935	0.947	0.906	0.773	0.830	0.792	0.742	0.823	0.764	0.798	0.785	0.770	0.776	0.902	0.968	0.907	0.938	0.899	0.753	0.702	0.851	0.826	0.812	0.907	0.881	0.763	0.319	0.944	0.932	0.840	0.719	0.651	0.760	0.719	0.665	0.836	0.719	0.736	0.747	0.722	0.753	0.725	0.669
35:00:35	25.0	0.674	0.734	0.714	0.762	0.707	0.727	0.720	0.754	0.682	0.811	0.773	0.699	0.723	0.790	0.800	0.809	0.753	0.891	0.893	0.785	0.769	0.772	0.777	0.743	0.750	0.774	0.758	0.823	0.819	0.930	0.742	0.754	0.728	0.992	0.787	0.769	0.706	0.835	0.766	0.828	0.800	1.010	0.770	0.793	0.946	1.000	0.861	0.792	0.802	1.006	0.868	0.818	0.955	0.976	0.971	0.912	0.786	0.838	0.802	0.751	0.826	0.768	0.816	0.797	0.817	0.775	0.908	0.977	0.915	0.946	0.899	0.759	0.721	0.835	0.838	0.824	0.922	0.870	0.769	0.394	0.940	0.943	0.836	0.729	0.662	0.769	0.727	0.666	0.819	0.729	0.747	0.750	0.729	0.763	0.735	0.674
36:00:35	25.0	0.672	0.754	0.715	0.774	0.725	0.752	0.733	0.758	0.692	0.803	0.782	0.708	0.730	0.797	0.802	0.819	0.760	0.880	0.896	0.789	0.785	0.781	0.787	0.748	0.757	0.772	0.769	0.837	0.828	0.945	0.752	0.764	0.740	1.005	0.800	0.780	0.711	0.821	0.776	0.839	0.809	1.048	0.779	0.804	0.944	1.007	0.866	0.792	0.808	1.006	0.859	0.830	0.958	0.979	0.990	0.910	0.795	0.843	0.808	0.762	0.841	0.771	0.809	0.809	0.800	0.784	0.918	0.971	0.929	0.955	0.902	0.770	0.729	0.835	0.829	0.838	0.925	0.855	0.773	0.483	0.921	0.929	0.836	0.741	0.669	0.767	0.731	0.666	0.818	0.733	0.755	0.756	0.737	0.771	0.741	0.686
37:00:36	25.1	0.744	0.742	0.732	0.783	0.737	0.752	0.741	0.773	0.703	0.796	0.789	0.714	0.738	0.799	0.813	0.833	0.775	0.891	0.896	0.801	0.795	0.793	0.798	0.758	0.767	0.778	0.781	0.849	0.826	0.946	0.766	0.760	0.750	1.020	0.810	0.789	0.744	0.824	0.788	0.850	0.830	1.038	0.793	0.822	0.939	1.011	0.866	0.801	0.815	1.004	0.871	0.842	0.955	1.011	1.004	0.901	0.807	0.853	0.818	0.769	0.828	0.785	0.820	0.820	0.818	0.795	0.910	0.978	0.918	0.952	0.900	0.784	0.748	0.838	0.838	0.848	0.945	0.855	0.785	0.505	0.912	0.923	0.842	0.749	0.680	0.762	0.739	0.665	0.813	0.741	0.765	0.767	0.747	0.780	0.749	0.690
38:00:37	25.4	0.703	0.783	0.735	0.793	0.753	0.779	0.755	0.777	0.706	0.826	0.793	0.726	0.749	0.790	0.814	0.843	0.779	0.896	0.921	0.812	0.810	0.803	0.804	0.763	0.778	0.789	0.787	0.862	0.841	0.940	0.776	0.775	0.756	0.990	0.821	0.795	0.742	0.827	0.799	0.862	0.824	1.062	0.796	0.829	0.935	1.016	0.872	0.804	0.802	1.032	0.875	0.853	0.956	1.001	1.004	0.897	0.817	0.857	0.828	0.778	0.820	0.781	0.818	0.830	0.839	0.809	0.912	0.970	0.935	0.930	0.909	0.784	0.744	0.839	0.836	0.860	0.931	0.852	0.788	0.422	0.908	0.920	0.846	0.760	0.692	0.759	0.749	0.665	0.813	0.749	0.775	0.779	0.756	0.791	0.760	0.698
39:00:38	25.3	0.744	0.766	0.759	0.808	0.754	0.752	0.749	0.768	0.732	0.799	0.805	0.732	0.752	0.765	0.807	0.852	0.783	0.889	0.922	0.797	0.791	0.803	0.794	0.774	0.797	0.795	0.791	0.862	0.840	0.928	0.810	0.784	0.749	0.992	0.817	0.803	0.744	0.832	0.812	0.865	0.820	1.026	0.838	0.833	0.926	0.986	0.862	0.816	0.809	1.013	0.854	0.859	0.972	0.996	0.973	0.869	0.825	0.859	0.819	0.782	0.825	0.782	0.833	0.839	0.878	0.812	0.906	0.911	0.879	0.902	0.875	0.788	0.773	0.829	0.838	0.869	0.904	0.840	0.798	0.470	0.894	0.897	0.832	0.767	0.709	0.766	0.753	0.663	0.811	0.757	0.780	0.780	0.759	0.799	0.761	0.710
40:00:39	25.2	0.735	0.794	0.764	0.817	0.773	0.781	0.767	0.795	0.732	0.826	0.812	0.744	0.767	0.789	0.821	0.864	0.785	0.885	0.937	0.816	0.822	0.823	0.811	0.777	0.791	0.804	0.801	0.883	0.853	0.947	0.807	0.798	0.769	1.002	0.842	0.812	0.750	0.845	0.822	0.884	0.834	1.017	0.818	0.855	0.917	1.009	0.860	0.824	0.824	0.983	0.900	0.873	0.986	1.005	0.962	0.880	0.838	0.870	0.840	0.794	0.821	0.797	0.824	0.849	0.858	0.827	0.915	0.920	0.911	0.918	0.896	0.794	0.761	0.817	0.833	0.881	0.901	0.837	0.803	0.474	0.901	0.905	0.843	0.781	0.712	0.774	0.762	0.667	0.807	0.760	0.790	0.792	0.771	0.810	0.775	0.712
41:00:40	25.1	0.764	0.783	0.769	0.829	0.770	0.768	0.765	0.788	0.756	0.813	0.819	0.751	0.771	0.794	0.821	0.873	0.801	0.906	0.939	0.811	0.811	0.828	0.804	0.794	0.824	0.822	0.812	0.882	0.847	0.936	0.834	0.803	0.767	1.018	0.838	0.818	0.759	0.861	0.832	0.888	0.831	1.002	0.856	0.859	0.916	0.985	0.860	0.832	0.789	0.959	0.882	0.878	0.977	1.013	0.930	0.883	0.847	0.874	0.838	0.798	0.823	0.799	0.844	0.860	0.874	0.846	0.904	0.901	0.875	0.896	0.858	0.802	0.806	0.859	0.842	0.884	0.887	0.843	0.814	0.652	0.892	0.897	0.842	0.788	0.715	0.781	0.768	0.666	0.827	0.771	0.800	0.795	0.776	0.818	0.780	0.723
42:00:41	25.0	0.777	0.810	0.780	0.835	0.779	0.777	0.779	0.801	0.770	0.826	0.824	0.758	0.779	0.792	0.821	0.878	0.808	0.908	0.965	0.825	0.818	0.834	0.804	0.797	0.825	0.831	0.822	0.891	0.854	0.943	0.839	0.811	0.775	1.016	0.847	0.825	0.768	0.850	0.842	0.898	0.830	0.984	0.864	0.873	0.921	0.986	0.860	0.839	0.800	0.911	0.871	0.888	0.984	1.027	0.918	0.886	0.856	0.878	0.846	0.807	0.822	0.805	0.849	0.871	0.881	0.837	0.893	0.897	0.878	0.890	0.847	0.810	0.819	0.861	0.844	0.893	0.881	0.846	0.822	0.535	0.899	0.904	0.849	0.798	0.725	0.792	0.778	0.668	0.823	0.779	0.807	0.804	0.785	0.828	0.788	0.731
43:00:42	25.1	0.763	0.811	0.785	0.849	0.783	0.787	0.784	0.805	0.781	0.819	0.832	0.773	0.789	0.770	0.819	0.889	0.811	0.930	0.972	0.825	0.826	0.847	0.816	0.810	0.831	0.827	0.821	0.900	0.862	0.938	0.849	0.819	0.779	1.011	0.856	0.829	0.776	0.854	0.851	0.906	0.826	0.980	0.883	0.883	0.919	0.969	0.865	0.842	0.791	0.912	0.874	0.898	0.985	1.026	0.904	0.883	0.866	0.885	0.855	0.817	0.819	0.807	0.855	0.880	0.877	0.849	0.885	0.891	0.874	0.889	0.844	0.818	0.829	0.871	0.851	0.902	0.870	0.850	0.824	0.569	0.893	0.901	0.854	0.806	0.731	0.808	0.784	0.668	0.819	0.788	0.816	0.814	0.791	0.836	0.798	0.737
44:00:43	25.2	0.771	0.813	0.786	0.861	0.782	0.783	0.784	0.808	0.788	0.828	0.837	0.777	0.798	0.786	0.830	0.898	0.815	0.894	0.984	0.823	0.832	0.855	0.819	0.816	0.823	0.834	0.840	0.908	0.866	0.934	0.860	0.831	0.788	1.010	0.867	0.837	0.786	0.828	0.862	0.916	0.833	0.973	0.890	0.891	0.918	0.960	0.873	0.850	0.787	0.912	0.885	0.908	0.984	1.053	0.895	0.884	0.877	0.892	0.866	0.822	0.811	0.817	0.847	0.890	0.875	0.856	0.872	0.892	0.879	0.889	0.846	0.826	0.824	0.878	0.853	0.912	0.872	0.845	0.832	0.558	0.889	0.898	0.861	0.817	0.739	0.820	0.792	0.668	0.813	0.796	0.824	0.824	0.799	0.848	0.810	0.744
45:00:43	25.5	0.769	0.798	0.790	0.864	0.780	0.791	0.794	0.818	0.799	0.827	0.844	0.786	0.808	0.784	0.833	0.907	0.820	0.877	0.985	0.832	0.838	0.866	0.829	0.822	0.831	0.842	0.841	0.917	0.872	0.935	0.873	0.841	0.791	1.006	0.878	0.847	0.796	0.858	0.872	0.924	0.838	0.967	0.916	0.902	0.916	0.958	0.876	0.857	0.793	0.924	0.887	0.916	0.983	1.029	0.892	0.892	0.887	0.901	0.875	0.830	0.821	0.819	0.859	0.901	0.872	0.868	0.877	0.897	0.883	0.887	0.848	0.832	0.831	0.880	0.864	0.921	0.874	0.852	0.843	0.576	0.897	0.900	0.873	0.826	0.751	0.824	0.799	0.667	0.818	0.804	0.834	0.833	0.810	0.857	0.818	0.753
46:00:44	25.6	0.749	0.834	0.795	0.879	0.797	0.805	0.804	0.830	0.800	0.847	0.857	0.794	0.824	0.792	0.853	0.916	0.830	0.878	0.975	0.840	0.846	0.872	0.834	0.829	0.839	0.851	0.848	0.928	0.881	0.939	0.879	0.861	0.800	1.005	0.888	0.856	0.805	0.838	0.881	0.932	0.848	0.960	0.902	0.914	0.920	0.958	0.884	0.862	0.804	0.928	0.894	0.924	0.992	1.033	0.897	0.895	0.893	0.909	0.885	0.842	0.824	0.828	0.877	0.908	0.880	0.875	0.901	0.902	0.887	0.886	0.854	0.843	0.861	0.902	0.879	0.926	0.887	0.860	0.853	0.594	0.907	0.909	0.880	0.834	0.765	0.839	0.809	0.664	0.829	0.814	0.842	0.841	0.817	0.865	0.825	0.757
47:00:45	25.4	0.776	0.841	0.804	0.886	0.807	0.815	0.808	0.837	0.810	0.857	0.865	0.802	0.829	0.795	0.862	0.923	0.843	0.881	1.002	0.851	0.857	0.884	0.843	0.836	0.845	0.859	0.855	0.938	0.889	0.955	0.893	0.861	0.806	1.006	0.897	0.866	0.815	0.847	0.889	0.940	0.857	0.954	0.922	0.924	0.923	0.962	0.897	0.871	0.806	0.933	0.896	0.934	0.992	1.045	0.892	0.905	0.900	0.918	0.892	0.851	0.821	0.837	0.875	0.920	0.881	0.883	0.899	0.902	0.895	0.890	0.864	0.852	0.879	0.907	0.893	0.935	0.885	0.863	0.857	0.607	0.914	0.913	0.889	0.843	0.771	0.836	0.822	0.662	0.833	0.825	0.852	0.849	0.825	0.874	0.833	0.767
48:00:46	25.3	0.795	0.844	0.813	0.897	0.812	0.827	0.823	0.840	0.816	0.857	0.871	0.806	0.838	0.805	0.875	0.933	0.850	0.898	1.006	0.859	0.869	0.892	0.854	0.844	0.856	0.865	0.869	0.950	0.888	0.966	0.899	0.871	0.817	1.004	0.909	0.873	0.826	0.849	0.898	0.951	0.862	0.954	0.928	0.935	0.928	0.958	0.904	0.872	0.814	0.938	0.903	0.943	0.987	1.056	0.895	0.911	0.908	0.925	0.901	0.861	0.827	0.847	0.885	0.930	0.887	0.916	0.903	0.908	0.899	0.893	0.871	0.858	0.879	0.895	0.893	0.944	0.885	0.867	0.864	0.619	0.920	0.917	0.893	0.852	0.781	0.859	0.832	0.663	0.838	0.835	0.861	0.855	0.834	0.882	0.842	0.775
49:00:47	25.0	0.800	0.850	0.824	0.904	0.819	0.834	0.831	0.847	0.824	0.866	0.878	0.814	0.848	0.809	0.887	0.943	0.854	0.897	1.010	0.861	0.875	0.899	0.856	0.853	0.863	0.867	0.868	0.959	0.895	0.979	0.906	0.894	0.821	1.010	0.916	0.880	0.834	0.853	0.906	0.958	0.868	0.947	0.950	0.943	0.927	0.965	0.907	0.882	0.815	0.915	0.916	0.952	0.980	1.080	0.895	0.914	0.916	0.934	0.907	0.869	0.833	0.852	0.894	0.940	0.893	0.898	0.890	0.911	0.905	0.891	0.877	0.863	0.884	0.884	0.899	0.952	0.895	0.870	0.869	0.631	0.922	0.920	0.897	0.859	0.786	0.866	0.840	0.663	0.839	0.842	0.869	0.863	0.840	0.889	0.848	0.782
50:00:48	24.9	0.799	0.847	0.841	0.904	0.839	0.850	0.832	0.875	0.827	0.881	0.884	0.819	0.856	0.833	0.883	0.958	0.876	0.898	1.016	0.882	0.894	0.912	0.882	0.861	0.849	0.862	0.882	0.971	0.908	0.992	0.906	0.890	0.829	1.014	0.928	0.883	0.838	0.860	0.915	0.970	0.874	0.970	0.894	0.951	0.935	0.964	0.916	0.885	0.832	0.922	0.922	0.962	0.983	1.100	0.916	0.917	0.925	0.945	0.920	0.873	0.840	0.868	0.879	0.947	0.893	0.911	0.908	0.920	0.917	0.901	0.883	0.872	0.840	0.864	0.886	0.960	0.898	0.873	0.880	0.647	0.927	0.927	0.903	0.868	0.787	0.853	0.842	0.666	0.839	0.849	0.875	0.871	0.845	0.896	0.860	0.798
51:00:49	24.9	0.806	0.855	0.836	0.913	0.841	0.860	0.835	0.889	0.842	0.890	0.894	0.828	0.865	0.843	0.885	0.966	0.883	0.901	0.989	0.890	0.903	0.921	0.894	0.870	0.854	0.867	0.895	0.980	0.921	0.976	0.912	0.908	0.832	1.006	0.935	0.890	0.843	0.875	0.924	0.977	0.883	0.964	0.901	0.959	0.937	0.966	0.918	0.891	0.838	0.916	0.925	0.968	0.969	1.086	0.917	0.919	0.935	0.951	0.927	0.882	0.849	0.875	0.883	0.953	0.897	0.916	0.908	0.916	0.923	0.893	0.891	0.879	0.836	0.864	0.890	0.968	0.904	0.876	0.886	0.703	0.932	0.929	0.910	0.877	0.796	0.863	0.850	0.666	0.843	0.858	0.883	0.880	0.853	0.902	0.869	0.803
52:00:50	24.9	0.806	0.826	0.840	0.924	0.833	0.855	0.845	0.873	0.850	0.888	0.902	0.841	0.874	0.814	0.910	0.974	0.871	0.924	0.974	0.876	0.901	0.924	0.886	0.882	0.873	0.884	0.899	0.984	0.920	0.960	0.936	0.899	0.836	1.015	0.939	0.906	0.848	0.855	0.934	0.986	0.882	0.946	0.950	0.974	0.946	0.975	0.927	0.900	0.841	0.916	0.915	0.972	0.974	1.084	0.904	0.929	0.939	0.954	0.931	0.894	0.844	0.876	0.903	0.962	0.914	0.927	0.892	0.911	0.918	0.900	0.895	0.887	0.883	0.897	0.910	0.978	0.897	0.880	0.890	0.667	0.939	0.936	0.916	0.887	0.810	0.879	0.863	0.666	0.851	0.867	0.893	0.889	0.863	0.913	0.875	0.815
53:00:50	25.0	0.817	0.839	0.846	0.932	0.843	0.864	0.858	0.886	0.857	0.897	0.909	0.847	0.883	0.821	0.910	0.981	0.876	0.928	0.973	0.884	0.908	0.934	0.893	0.888	0.881	0.888	0.900	0.989	0.926	0.956	0.944	0.910	0.842	1.016	0.948	0.915	0.855	0.871	0.944	0.993	0.885	0.948	0.945	0.983	0.945	0.973	0.930	0.909	0.858	0.921	0.920	0.978	0.966	1.089	0.907	0.931	0.948	0.960	0.938	0.906	0.854	0.884	0.910	0.967	0.921	0.936	0.897	0.911	0.923	0.899	0.902	0.897	0.887	0.898	0.914	0.985	0.904	0.886	0.898	0.676	0.947	0.942	0.923	0.894	0.819	0.889	0.872	0.667	0.859	0.875	0.903	0.898	0.872	0.923	0.884	0.822
54:00:51	25.1	0.824	0.841	0.851	0.930	0.852	0.871	0.870	0.893	0.868	0.898	0.919	0.854	0.892	0.830	0.917	0.986	0.882	0.930	0.967	0.885	0.912	0.942	0.900	0.896	0.889	0.894	0.910	0.993	0.934	0.958	0.949	0.915	0.844	1.014	0.956	0.922	0.864	0.889	0.953	0.998	0.890	0.947	0.952	0.988	0.946	0.975	0.938	0.918	0.856	0.933	0.926	0.982	0.965	1.086	0.908	0.935	0.955	0.967	0.947	0.916	0.863	0.899	0.911	0.971	0.926	0.948	0.895	0.915	0.930	0.906	0.909	0.905	0.912	0.906	0.923	0.989	0.909	0.891	0.906	0.797	0.951	0.945	0.928	0.902	0.826	0.897	0.882	0.667	0.867	0.886	0.914	0.905	0.882	0.931	0.894	0.828
55:00:52	25.1	0.831	0.859	0.862	0.928	0.861	0.882	0.876	0.897	0.878	0.906	0.925	0.859	0.903	0.839	0.923	0.992	0.890	0.935	0.978	0.895	0.920	0.951	0.910	0.902	0.892	0.899	0.915	0.996	0.939	0.965	0.958	0.924	0.850	1.013	0.965	0.932	0.872	0.898	0.962	1.003	0.896	0.954	0.947	0.995	0.951	0.975	0.945	0.924	0.870	0.937	0.932	0.988	0.963	1.078	0.913	0.938	0.961	0.976	0.957	0.924	0.873	0.902	0.917	0.975	0.935	0.951	0.898	0.922	0.935	0.911	0.914	0.912	0.917	0.914	0.930	0.995	0.915	0.898	0.915	0.702	0.957	0.951	0.935	0.906	0.830	0.904	0.891	0.667	0.875	0.893	0.922	0.911	0.891	0.938	0.902	0.834
56:00:53	25.2	0.836	0.858	0.868	0.933	0.869	0.889	0.885	0.907	0.891	0.915	0.933	0.862	0.911	0.847	0.924	0.996	0.893	0.943	0.973	0.898	0.930	0.956	0.915	0.908	0.902	0.904	0.922	0.999	0.946	0.961	0.966	0.944	0.857	1.017	0.973	0.942	0.885	0.911	0.969	1.008	0.902	0.963	0.955	1.000	0.953	0.980	0.952	0.934	0.881	0.920	0.937	0.990	0.960	1.045	0.915	0.941	0.966	0.982	0.962	0.927	0.882	0.912	0.920	0.980	0.942	0.957	0.909	0.927	0.940	0.915	0.924	0.919	0.925	0.922	0.938	0.999	0.924	0.905	0.923	0.715	0.961	0.959	0.943	0.913	0.834	0.909	0.900	0.667	0.881	0.899	0.930	0.917	0.900	0.945	0.910	0.838
57:00:54	25.4	0.841	0.868	0.880	0.934	0.880	0.897	0.897	0.915	0.902	0.923	0.939	0.868	0.920	0.863	0.932	0.999	0.897	0.945	0.993	0.906	0.937	0.963	0.923	0.914	0.913	0.913	0.929	1.002	0.952	0.962	0.974	0.942	0.867	1.018	0.985	0.951	0.894	0.918	0.975	1.012	0.909	0.965	0.959	1.006	0.956	0.984	0.958	0.940	0.887	0.934	0.943	0.994	0.965	0.998	0.922	0.945	0.973	0.989	0.970	0.934	0.885	0.918	0.922	0.985	0.953	0.964	0.912	0.932	0.946	0.921	0.932	0.924	0.941	0.926	0.945	1.003	0.931	0.915	0.932	0.722	0.966	0.964	0.950	0.918	0.835	0.918	0.907	0.668	0.887	0.906	0.935	0.922	0.907	0.950	0.916	0.842
58:00:55	25.5	0.849	0.885	0.886	0.934	0.883	0.906	0.894	0.927	0.902	0.937	0.944	0.868	0.926	0.867	0.941	1.006	0.912	0.954	0.978	0.922	0.949	0.972	0.935	0.917	0.914	0.922	0.935	1.008	0.959	0.960	0.984	0.952	0.869	1.012	0.991	0.951	0.900	0.909	0.981	1.017	0.917	0.961	0.962	1.012	0.961	0.986	0.961	0.943	0.895	0.928	0.950	0.997	0.964	0.997	0.928	0.951	0.976	0.996	0.973	0.938	0.891	0.926	0.936	0.986	0.959	0.970	0.922	0.941	0.953	0.925	0.938	0.929	0.929	0.938	0.951	1.006	0.939	0.921	0.937	0.800	0.973	0.970	0.956	0.921	0.839	0.923	0.914	0.667	0.896	0.912	0.941	0.927	0.912	0.955	0.921	0.844
59:00:55	25.5	0.845	0.893	0.911	0.933	0.894	0.918	0.892	0.933	0.917	0.950	0.948	0.868	0.932	0.873	0.925	1.008	0.916	0.953	0.973	0.931	0.957	0.976	0.945	0.919	0.923	0.929	0.951	1.014	0.967	0.967	0.995	0.962	0.876	1.018	0.998	0.953	0.904	0.920	0.986	1.019	0.923	0.969	0.986	1.016	0.972	0.992	0.968	0.950	0.906	0.936	0.955	0.999	0.962	0.962	0.934	0.954	0.981	1.002	0.977	0.941	0.898	0.933	0.951	0.989	0.962	0.977	0.925	0.945	0.961	0.929	0.942	0.933	0.923	0.937	0.959	1.008	0.947	0.927	0.943	0.745	0.979	0.976	0.959	0.924	0.843	0.926	0.918	0.666	0.903	0.917	0.945	0.931	0.916	0.959	0.926	0.846
60:00:57	25.5	0.847	0.893	0.915	0.932	0.898	0.916	0.896	0.934	0.909	0.957	0.951	0.872	0.937	0.875	0.944	1.009	0.922	0.961	0.957	0.930	0.960	0.976	0.947	0.922	0.933	0.936	0.941	1.013	0.974	0.965	0.998	0.967	0.881	1.014	1.003	0.958	0.906	0.924	0.993	1.022	0.929	0.969	0.979	1.020	0.974	0.994	0.972	0.952	0.910	0.942	0.961	1.001	0.965	0.981	0.942	0.959	0.984	1.007	0.986	0.945	0.903	0.940	0.948	0.992	0.968	0.979	0.929	0.951	0.966	0.935	0.949	0.937	0.923	0.947	0.968	1.010	0.954	0.936	0.949	0.754	0.985	0.981	0.963	0.928	0.845	0.932	0.924	0.666	0.909	0.922	0.949	0.933	0.920	0.962	0.929	0.848
61:00:57	25.7	0.851	0.898	0.904	0.928	0.908	0.915	0.897	0.939	0.919	0.961	0.954	0.872	0.942	0.887	0.950	1.013	0.925	0.966	0.966	0.942	0.967	0.984	0.955	0.928	0.936	0.946	0.952	1.018	0.983	0.972	1.005	0.972	0.889	1.018	1.009	0.961	0.915	0.930	0.999	1.024	0.934	0.974	0.973	1.024	0.980	1.001	0.977	0.958	0.917	0.947	0.966	1.003	0.984	1.024	0.947	0.964	0.988	1.011	0.987	0.948	0.907	0.945	0.954	0.993	0.973	0.984	0.937	0.957	0.972	0.939	0.953	0.939	0.918	0.953	0.971	1.012	0.962	0.936	0.953	0.766	0.992	0.986	0.969	0.931	0.847	0.934	0.928	0.666	0.915	0.926	0.954	0.937	0.923	0.965	0.933	0.850
62:00:59	26.1	0.853	0.898	0.896	0.928	0.925	0.912	0.918	0.948	0.928	0.954	0.956	0.869	0.944	0.907	0.949	1.006	0.940	0.975	0.979	0.956	0.974	0.993	0.967	0.932	0.941	0.949	0.966	1.014	0.985	0.979	0.999	0.980	0.892	1.011	1.017	0.960	0.927	0.930	1.001	1.024	0.943	0.987	0.966	1.021	0.981	0.999	0.975	0.959	0.910	0.948	0.982	1.002	0.979	0.979	0.957	0.966	0.992	1.015	0.994	0.949	0.935	0.951	0.959	0.994	0.970	0.989	0.949	0.963	0.979	0.942	0.957	0.941	0.910	0.946	0.972	1.011	0.970	0.943	0.960	0.780	0.994	0.988	0.972	0.931	0.846	0.943	0.927	0.667	0.924	0.926	0.954	0.938	0.924	0.967	0.936	0.847
63:01:00	26.5	0.851	0.898	0.920	0.929	0.915	0.929	0.896	0.943	0.922	0.964	0.962	0.871	0.949	0.891	0.951	1.017	0.942	0.964	0.965	0.952	0.973	0.988	0.962	0.931	0.952	0.963	0.969	1.021	0.992	0.994	1.008	0.982	0.910	1.019	1.015	0.964	0.917	0.917	1.006	1.028	0.942	0.983	0.979	1.028	0.982	1.006	0.983	0.962	0.928	0.949	0.981	1.004	0.971	0.985	0.954	0.972	0.991	1.017	0.994	0.954	0.919	0.951	0.985	0.993	0.981	0.991	0.961	0.965	0.981	0.950	0.960	0.945	0.918	0.968	0.979	1.016	0.971	0.949	0.964	0.783	0.999	0.994	0.977	0.936	0.847	0.939	0.935	0.665	0.927	0.932	0.959	0.942	0.929	0.971	0.938	0.847
64:01:01	27.1	0.850	0.899	0.919	0.927	0.919	0.931	0.899	0.944	0.923	0.966	0.963	0.872	0.953	0.898	0.952	1.015	0.945	0.963	0.966	0.954	0.976	0.988	0.965	0.932	0.955	0.965	0.983	1.021	1.006	0.988	1.010	0.983	0.901	1.021	1.017	0.966	0.921	0.929	1.008	1.027	0.945	0.985	0.995	1.030	0.983	1.006	0.987	0.964	0.931	0.952	0.988	1.003	0.974	0.966	0.961	0.977	0.993	1.019	0.996	0.956	0.924	0.955	0.991	0.993	0.986	0.994	0.951	0.967	0.982	0.954	0.964	0.946	0.923	0.970	0.986	1.016	0.978	0.952	0.968	0.794	1.001	0.997	0.981	0.937	0.845	0.942	0.936	0.665	0.933	0.935	0.962	0.943	0.931	0.972	0.940	0.848
65:01:01	27.8	0.852	0.905	0.912	0.926	0.927	0.921	0.904	0.951	0.928	0.966	0.963	0.872	0.954	0.903	0.953	1.016	0.947	0.965	0.963	0.957	0.980	0.992	0.972	0.932	0.954	0.969	0.987	1.021	1.005	0.990	1.011	0.993	0.909	1.024	1.020	0.968	0.927	0.932	1.013	1.026	0.950	0.987	0.988	1.031	0.986	1.006	0.985	0.966	0.929	0.979	0.995	1.002	0.976	0.976	0.959	0.979	0.995	1.021	0.999	0.957	0.928	0.958	0.986	0.994	0.988	0.996	0.960	0.971	0.986	0.954	0.963	0.948	0.920	0.968	0.991	1.015	0.983	0.956	0.969	0.803	1.002	1.001	0.980	0.937	0.844	0.945	0.937	0.665	0.935	0.935	0.963	0.945	0.932	0.974	0.942	0.847
66:01:01	28.4	0.848	0.905	0.915	0.927	0.928	0.927	0.904	0.950	0.931	0.968	0.963	0.874	0.956	0.905	0.957	1.016	0.951	0.967	0.972	0.957	0.979	0.991	0.971	0.931	0.960	0.973	0.984	1.021	1.006	0.992	1.017	0.985	0.913	1.025	1.022	0.970	0.928	0.925	1.013	1.026	0.951	0.984	0.986	1.032	0.987	1.007	0.988	0.967	0.929	0.957	0.999	1.004	0.971	0.973	0.964	0.983	0.995	1.021	1.000	0.958	0.930	0.959	0.985	0.995	0.992	0.998	0.962	0.971	0.987	0.957	0.969	0.950	0.923	0.969	0.995	1.014	0.988	0.959	0.971	0.863	1.005	1.004	0.986	0.936	0.841	0.945	0.938	0.662	0.938	0.936	0.965	0.944	0.934	0.975	0.942	0.846
67:01:03	28.9	0.838	0.907	0.921	0.921	0.937	0.926	0.907	0.950	0.932	0.969	0.964	0.873	0.962	0.916	0.969	1.016	0.950	0.972	0.982	0.963	0.981	0.993	0.974	0.931	0.966	0.980	0.990	1.019	1.008	0.994	1.017	0.987	0.915	1.028	1.024	0.974	0.934	0.938	1.017	1.026	0.955	0.985	0.987	1.034	0.988	1.014	0.993	0.968	0.940	0.964	0.998	1.004	0.979	0.969	0.972	0.988	1.000	1.025	1.003	0.959	0.930	0.963	0.985	0.995	0.993	1.000	0.962	0.973	0.990	0.963	0.973	0.949	0.926	0.975	0.999	1.015	0.999	0.957	0.972	0.823	1.008	1.004	0.987	0.937	0.840	0.949	0.940	0.663	0.940	0.936	0.966	0.945	0.936	0.975	0.942	0.845
