Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:38	25.4	0.179	0.588	0.601	0.596	0.601	0.637	0.609	0.541	0.045	0.654	0.524	0.047	0.496	0.581	0.617	0.605	0.622	0.305	0.707	0.670	0.634	0.562	0.637	0.586	0.663	0.633	0.283	0.677	0.655	0.668	0.631	0.665	0.672	0.698	0.635	0.642	0.596	0.655	0.567	0.740	0.322	0.299	0.107	0.429	0.689	0.644	0.714	0.586	0.661	0.571	0.657	0.710	0.322	0.713	0.711	0.241	0.255	0.593	0.698	0.496	0.408	0.527	0.783	0.715	0.703	0.253	0.760	0.755	0.725	0.708	0.711	0.713	0.716	0.612	0.669	0.781	0.289	0.740	0.241	0.047	0.718	0.710	0.726	0.625	0.585	0.491	0.773	0.043	0.228	0.416	0.799	0.743	0.571	0.755	0.421	0.577
35:00:39	25.3	0.179	0.599	0.644	0.615	0.616	0.671	0.615	0.596	0.044	0.663	0.565	0.047	0.534	0.590	0.681	0.604	0.623	0.349	0.721	0.660	0.623	0.610	0.661	0.599	0.675	0.644	0.295	0.675	0.680	0.686	0.630	0.670	0.684	0.704	0.664	0.686	0.640	0.646	0.644	0.744	0.376	0.278	0.114	0.470	0.661	0.639	0.721	0.629	0.675	0.592	0.672	0.720	0.297	0.720	0.733	0.236	0.261	0.627	0.711	0.561	0.430	0.582	0.797	0.742	0.741	0.259	0.774	0.704	0.743	0.713	0.701	0.717	0.712	0.652	0.700	0.770	0.351	0.761	0.235	0.047	0.738	0.693	0.732	0.655	0.518	0.487	0.773	0.044	0.224	0.493	0.792	0.744	0.607	0.777	0.486	0.573
36:00:39	25.2	0.176	0.581	0.623	0.587	0.638	0.691	0.643	0.632	0.044	0.686	0.587	0.048	0.569	0.614	0.578	0.600	0.632	0.401	0.702	0.664	0.612	0.608	0.654	0.598	0.710	0.625	0.339	0.659	0.698	0.671	0.682	0.671	0.648	0.697	0.683	0.679	0.644	0.668	0.655	0.721	0.443	0.283	0.120	0.525	0.649	0.671	0.719	0.647	0.682	0.592	0.677	0.705	0.316	0.745	0.747	0.230	0.233	0.662	0.709	0.628	0.445	0.642	0.788	0.775	0.760	0.261	0.789	0.738	0.743	0.727	0.740	0.711	0.699	0.634	0.694	0.776	0.433	0.779	0.230	0.047	0.752	0.711	0.776	0.643	0.510	0.502	0.700	0.044	0.223	0.534	0.812	0.778	0.637	0.761	0.545	0.565
37:00:40	25.1	0.172	0.596	0.625	0.622	0.676	0.688	0.664	0.616	0.044	0.674	0.620	0.048	0.598	0.617	0.659	0.652	0.674	0.458	0.701	0.660	0.623	0.618	0.660	0.623	0.714	0.648	0.393	0.662	0.638	0.697	0.668	0.735	0.655	0.714	0.692	0.671	0.681	0.736	0.670	0.737	0.513	0.264	0.129	0.568	0.664	0.685	0.721	0.648	0.740	0.603	0.717	0.725	0.357	0.750	0.741	0.227	0.232	0.694	0.727	0.719	0.485	0.685	0.775	0.782	0.792	0.341	0.792	0.676	0.718	0.745	0.750	0.690	0.724	0.663	0.709	0.769	0.496	0.796	0.225	0.047	0.761	0.725	0.793	0.643	0.529	0.501	0.626	0.044	0.226	0.602	0.780	0.772	0.672	0.746	0.586	0.568
38:00:40	24.9	0.169	0.555	0.616	0.617	0.683	0.670	0.645	0.622	0.044	0.665	0.595	0.048	0.619	0.645	0.633	0.624	0.658	0.502	0.700	0.678	0.663	0.616	0.660	0.627	0.739	0.689	0.452	0.655	0.692	0.705	0.678	0.642	0.666	0.722	0.703	0.648	0.678	0.689	0.663	0.744	0.554	0.304	0.141	0.581	0.667	0.680	0.722	0.651	0.721	0.604	0.732	0.750	0.406	0.741	0.769	0.222	0.267	0.717	0.719	0.785	0.492	0.729	0.788	0.783	0.793	0.263	0.795	0.690	0.756	0.735	0.732	0.662	0.712	0.646	0.702	0.773	0.555	0.822	0.220	0.047	0.759	0.723	0.792	0.609	0.542	0.525	0.604	0.044	0.216	0.637	0.756	0.809	0.689	0.803	0.567	0.570
39:00:41	24.8	0.165	0.553	0.567	0.628	0.661	0.649	0.608	0.617	0.044	0.665	0.598	0.047	0.610	0.663	0.625	0.644	0.647	0.561	0.706	0.597	0.663	0.631	0.651	0.638	0.790	0.608	0.520	0.619	0.675	0.691	0.704	0.676	0.671	0.701	0.684	0.611	0.644	0.668	0.677	0.746	0.620	0.345	0.156	0.602	0.683	0.703	0.729	0.615	0.711	0.610	0.688	0.778	0.449	0.761	0.783	0.218	0.307	0.751	0.716	0.812	0.518	0.717	0.743	0.819	0.834	0.265	0.788	0.667	0.717	0.739	0.747	0.665	0.666	0.647	0.702	0.814	0.599	0.875	0.217	0.047	0.767	0.740	0.786	0.595	0.555	0.524	0.659	0.044	0.215	0.686	0.719	0.811	0.716	0.802	0.560	0.567
40:00:43	24.8	0.163	0.575	0.594	0.599	0.662	0.625	0.587	0.613	0.044	0.651	0.601	0.047	0.637	0.717	0.638	0.636	0.615	0.584	0.687	0.649	0.642	0.645	0.659	0.659	0.754	0.654	0.557	0.608	0.709	0.719	0.670	0.667	0.665	0.705	0.716	0.620	0.639	0.669	0.661	0.764	0.667	0.378	0.168	0.601	0.694	0.696	0.724	0.624	0.749	0.606	0.660	0.732	0.531	0.752	0.735	0.213	0.361	0.763	0.709	0.795	0.535	0.691	0.774	0.821	0.833	0.291	0.765	0.692	0.724	0.754	0.777	0.664	0.628	0.652	0.741	0.772	0.645	0.872	0.214	0.047	0.807	0.748	0.769	0.583	0.566	0.517	0.713	0.044	0.212	0.742	0.699	0.822	0.732	0.612	0.585	0.559
41:00:44	24.8	0.160	0.503	0.581	0.596	0.621	0.585	0.575	0.648	0.044	0.624	0.603	0.047	0.669	0.728	0.666	0.655	0.621	0.605	0.632	0.662	0.640	0.639	0.662	0.711	0.778	0.681	0.582	0.557	0.623	0.687	0.691	0.593	0.659	0.690	0.711	0.601	0.627	0.655	0.675	0.758	0.693	0.432	0.179	0.595	0.686	0.735	0.687	0.620	0.747	0.576	0.649	0.712	0.605	0.722	0.735	0.209	0.424	0.791	0.713	0.827	0.540	0.772	0.712	0.806	0.818	0.258	0.762	0.706	0.694	0.739	0.737	0.678	0.592	0.678	0.777	0.764	0.670	0.878	0.209	0.047	0.800	0.709	0.746	0.601	0.588	0.560	0.757	0.043	0.202	0.750	0.712	0.788	0.720	0.639	0.552	0.569
42:00:44	25.0	0.157	0.531	0.519	0.533	0.613	0.568	0.551	0.659	0.044	0.627	0.626	0.047	0.700	0.760	0.622	0.623	0.651	0.618	0.628	0.642	0.645	0.679	0.712	0.643	1.039	0.649	0.597	0.604	0.658	0.673	0.664	0.625	0.689	0.660	0.670	0.603	0.619	0.712	0.670	0.773	0.712	0.502	0.188	0.597	0.671	0.685	0.682	0.589	0.772	0.605	0.668	0.701	0.676	0.728	0.704	0.204	0.486	0.803	0.684	0.787	0.558	0.825	0.771	0.780	0.828	0.272	0.762	0.710	0.754	0.706	0.758	0.673	0.621	0.689	0.750	0.770	0.701	0.877	0.207	0.047	0.813	0.752	0.735	0.594	0.590	0.562	0.877	0.044	0.196	0.751	0.721	0.768	0.753	0.620	0.542	0.561
43:00:46	25.0	0.155	0.564	0.499	0.519	0.593	0.577	0.562	0.666	0.044	0.572	0.633	0.047	0.682	0.684	0.606	0.590	0.642	0.654	0.588	0.642	0.631	0.709	0.740	0.538	0.844	0.734	0.601	0.559	0.662	0.678	0.681	0.681	0.672	0.674	0.689	0.615	0.676	0.806	0.688	0.744	0.730	0.574	0.192	0.582	0.652	0.708	0.672	0.581	0.720	0.627	0.690	0.729	0.662	0.725	0.722	0.200	0.592	0.812	0.653	0.766	0.556	0.908	0.751	0.776	0.811	0.285	0.772	0.743	0.699	0.719	0.721	0.651	0.581	0.697	0.695	0.798	0.716	0.861	0.202	0.047	0.809	0.750	0.718	0.594	0.611	0.544	0.663	0.043	0.196	0.757	0.862	0.739	0.739	0.552	0.537	0.548
44:00:47	25.1	0.153	0.526	0.580	0.533	0.561	0.541	0.515	0.675	0.044	0.524	0.625	0.047	0.622	0.663	0.633	0.573	0.621	0.669	0.606	0.598	0.628	0.739	0.739	0.567	0.732	0.752	0.603	0.564	0.688	0.698	0.616	0.645	0.683	0.658	0.694	0.597	0.636	0.739	0.677	0.725	0.753	0.639	0.193	0.604	0.706	0.720	0.679	0.643	0.706	0.640	0.690	0.735	0.729	0.761	0.695	0.199	0.696	0.784	0.658	0.685	0.538	0.920	0.680	0.786	0.823	0.278	0.783	0.716	0.743	0.733	0.717	0.643	0.568	0.707	0.718	0.769	0.738	0.896	0.202	0.048	0.812	0.772	0.689	0.585	0.578	0.554	0.754	0.043	0.195	0.767	0.627	0.735	0.755	0.566	0.525	0.544
45:00:47	25.1	0.152	0.525	0.595	0.519	0.578	0.512	0.534	0.703	0.044	0.514	0.626	0.047	0.612	0.647	0.636	0.606	0.618	0.702	0.594	0.618	0.601	0.624	0.769	0.485	0.716	0.707	0.635	0.580	0.689	0.663	0.642	0.693	0.702	0.673	0.661	0.612	0.492	0.719	0.672	0.708	0.762	0.685	0.192	0.609	0.718	0.725	0.682	0.589	0.732	0.661	0.706	0.720	0.727	0.755	0.681	0.198	0.748	0.763	0.650	0.640	0.514	0.926	0.687	0.782	0.802	0.285	0.798	0.748	0.728	0.764	0.696	0.655	0.615	0.737	0.735	0.771	0.748	0.890	0.199	0.048	0.816	0.743	0.666	0.570	0.588	0.536	0.571	0.043	0.192	0.780	0.637	0.754	0.749	0.563	0.539	0.547
46:00:48	25.0	0.148	0.561	0.563	0.580	0.573	0.533	0.526	0.705	0.044	0.512	0.668	0.047	0.553	0.692	0.663	0.602	0.607	0.701	0.568	0.619	0.585	0.603	0.773	0.601	0.515	0.750	0.642	0.605	0.667	0.677	0.689	0.630	0.695	0.659	0.670	0.608	0.490	0.755	0.688	0.687	0.748	0.710	0.188	0.612	0.731	0.752	0.675	0.581	0.713	0.664	0.704	0.695	0.712	0.793	0.780	0.195	0.768	0.805	0.649	0.639	0.508	0.864	0.715	0.813	0.783	0.286	0.759	0.731	0.723	0.770	0.724	0.626	0.559	0.841	0.761	0.751	0.762	0.910	0.194	0.049	0.802	0.723	0.674	0.547	0.478	0.516	0.643	0.043	0.189	0.749	0.729	0.764	0.727	0.572	0.542	0.557
47:00:48	25.0	0.148	0.580	0.558	0.535	0.567	0.502	0.501	0.740	0.044	0.521	0.613	0.048	0.628	0.732	0.652	0.619	0.584	0.711	0.599	0.615	0.572	0.598	0.631	0.579	0.585	0.683	0.575	0.640	0.627	0.691	0.639	0.731	0.712	0.674	0.670	0.658	0.426	0.790	0.668	0.706	0.717	0.718	0.187	0.636	0.697	0.757	0.713	0.585	0.740	0.677	0.732	0.724	0.736	0.792	0.745	0.193	0.730	0.819	0.627	0.619	0.492	0.792	0.771	0.776	0.801	0.282	0.791	0.754	0.740	0.722	0.710	0.612	0.571	0.777	0.750	0.793	0.779	0.900	0.193	0.051	0.779	0.679	0.635	0.573	0.446	0.506	0.769	0.043	0.186	0.669	0.664	0.830	0.706	0.566	0.524	0.553
48:00:50	25.0	0.145	0.553	0.512	0.543	0.535	0.515	0.469	0.765	0.044	0.534	0.645	0.048	0.563	0.678	0.622	0.580	0.557	0.716	0.538	0.637	0.553	0.598	0.565	0.571	0.619	0.735	0.648	0.617	0.648	0.721	0.694	0.732	0.722	0.654	0.631	0.619	0.449	0.760	0.743	0.783	0.748	0.746	0.183	0.603	0.743	0.819	0.656	0.615	0.758	0.695	0.818	0.717	0.761	0.769	0.666	0.191	0.697	0.868	0.653	0.631	0.511	0.849	0.787	0.772	0.796	0.297	0.784	0.747	0.733	0.756	0.690	0.621	0.578	0.758	0.779	0.814	0.745	0.917	0.193	0.054	0.751	0.682	0.637	0.589	0.410	0.514	0.625	0.043	0.181	0.627	0.616	0.776	0.689	0.583	0.513	0.555
49:00:50	24.9	0.143	0.554	0.526	0.558	0.564	0.501	0.493	0.701	0.044	0.543	0.629	0.047	0.540	0.765	0.608	0.627	0.586	0.718	0.607	0.612	0.556	0.629	0.608	0.647	0.510	0.769	0.678	0.611	0.654	0.646	0.678	0.748	0.735	0.663	0.680	0.606	0.407	0.791	0.711	0.732	0.743	0.738	0.180	0.602	0.752	0.751	0.684	0.593	0.777	0.685	0.762	0.719	0.753	0.768	0.770	0.190	0.691	0.915	0.643	0.617	0.546	0.910	0.756	0.824	0.818	0.303	0.807	0.770	0.811	0.831	0.695	0.611	0.537	0.795	0.789	0.852	0.787	0.907	0.190	0.060	0.744	0.637	0.702	0.535	0.393	0.489	0.760	0.043	0.179	0.628	0.610	0.771	0.638	0.574	0.536	0.544
50:00:52	24.8	0.141	0.541	0.513	0.553	0.511	0.494	0.506	0.617	0.044	0.569	0.617	0.047	0.511	0.715	0.592	0.579	0.599	0.719	0.542	0.619	0.551	0.673	0.550	0.576	0.610	0.756	0.596	0.600	0.658	0.722	0.711	0.663	0.730	0.640	0.656	0.636	0.416	0.847	0.763	0.768	0.757	0.736	0.178	0.595	0.801	0.695	0.661	0.585	0.687	0.703	0.746	0.729	0.750	0.745	0.837	0.186	0.678	0.954	0.616	0.625	0.515	0.886	0.795	0.844	0.879	0.305	0.797	0.783	0.782	0.791	0.702	0.617	0.524	0.740	0.780	0.854	0.738	0.918	0.188	0.066	0.784	0.682	0.672	0.527	0.380	0.468	0.662	0.043	0.177	0.743	0.710	0.745	0.592	0.580	0.498	0.541
51:00:53	24.8	0.139	0.548	0.564	0.557	0.481	0.462	0.556	0.592	0.044	0.557	0.637	0.047	0.507	0.700	0.580	0.619	0.552	0.755	0.582	0.566	0.551	0.611	0.623	0.576	0.634	0.758	0.611	0.629	0.731	0.768	0.717	0.675	0.746	0.645	0.682	0.613	0.398	0.756	0.736	0.738	0.786	0.751	0.177	0.586	0.795	0.716	0.655	0.606	0.788	0.769	0.844	0.725	0.750	0.731	0.771	0.185	0.666	0.948	0.636	0.615	0.489	0.834	0.761	0.844	0.824	0.315	0.832	0.808	0.781	0.849	0.666	0.627	0.522	0.849	0.793	0.870	0.748	0.926	0.185	0.076	0.692	0.686	0.612	0.544	0.391	0.454	0.541	0.043	0.176	0.857	0.665	0.820	0.611	0.578	0.497	0.515
52:00:53	24.7	0.138	0.511	0.569	0.507	0.527	0.536	0.568	0.585	0.044	0.589	0.670	0.047	0.489	0.663	0.603	0.582	0.577	0.778	0.539	0.634	0.560	0.752	0.617	0.561	0.549	0.798	0.632	0.581	0.658	0.737	0.696	0.729	0.758	0.644	0.653	0.652	0.445	0.896	0.742	0.781	0.756	0.741	0.175	0.573	0.811	0.734	0.684	0.648	0.738	0.618	0.833	0.725	0.782	0.762	0.741	0.183	0.653	0.956	0.627	0.607	0.499	0.805	0.814	0.831	0.808	0.320	0.837	0.848	0.827	0.786	0.728	0.592	0.508	0.766	0.823	0.871	0.791	0.939	0.184	0.091	0.712	0.695	0.646	0.507	0.415	0.423	0.552	0.043	0.179	0.903	0.560	0.902	0.625	0.538	0.497	0.509
53:00:55	24.7	0.137	0.516	0.568	0.532	0.585	0.508	0.520	0.595	0.044	0.542	0.615	0.047	0.524	0.685	0.614	0.600	0.562	0.783	0.579	0.610	0.546	0.652	0.614	0.594	0.562	0.775	0.628	0.638	0.659	0.795	0.734	0.745	0.811	0.658	0.660	0.621	0.390	0.821	0.770	0.823	0.771	0.738	0.173	0.581	0.838	0.782	0.678	0.624	0.651	0.595	0.826	0.747	0.720	0.776	0.820	0.181	0.634	0.905	0.644	0.603	0.433	0.835	0.799	0.878	0.831	0.318	0.833	0.799	0.854	0.826	0.750	0.617	0.508	0.818	0.807	0.899	0.761	0.938	0.184	0.113	0.745	0.720	0.677	0.492	0.409	0.423	0.573	0.043	0.171	0.802	0.570	0.737	0.678	0.559	0.480	0.492
54:00:56	24.8	0.138	0.689	0.514	0.526	0.520	0.526	0.548	0.577	0.044	0.560	0.672	0.047	0.489	0.721	0.647	0.639	0.601	0.695	0.553	0.615	0.546	0.688	0.668	0.599	0.624	0.662	0.571	0.619	0.640	0.735	0.735	0.769	0.775	0.687	0.695	0.576	0.393	0.850	0.810	0.813	0.766	0.745	0.172	0.571	0.845	0.676	0.706	0.573	0.541	0.561	0.789	0.854	0.756	0.772	0.889	0.179	0.673	0.810	0.613	0.617	0.427	0.793	0.795	0.862	0.860	0.321	0.821	0.837	0.802	0.862	0.734	0.613	0.499	0.721	0.842	0.893	0.817	0.975	0.181	0.130	0.785	0.672	0.643	0.481	0.406	0.421	0.542	0.043	0.170	0.760	0.556	0.804	0.685	0.524	0.477	0.491
55:00:56	24.9	0.135	0.670	0.519	0.570	0.501	0.570	0.533	0.595	0.044	0.595	0.675	0.047	0.433	0.654	0.605	0.618	0.588	0.729	0.553	0.624	0.556	0.661	0.697	0.582	0.627	0.813	0.679	0.655	0.687	0.770	0.762	0.823	0.790	0.644	0.704	0.593	0.388	0.848	0.798	0.878	0.802	0.754	0.169	0.541	0.762	0.754	0.710	0.621	0.545	0.592	0.851	0.850	0.736	0.788	0.832	0.178	0.648	0.909	0.606	0.606	0.420	0.804	0.828	0.907	0.846	0.317	0.884	0.829	0.795	0.834	0.766	0.592	0.507	0.697	0.817	0.895	0.796	0.977	0.180	0.145	0.839	0.709	0.668	0.488	0.399	0.405	0.608	0.043	0.167	0.711	0.489	0.705	0.705	0.532	0.504	0.475
56:00:57	24.9	0.134	0.576	0.544	0.552	0.501	0.538	0.522	0.569	0.044	0.570	0.713	0.047	0.484	0.638	0.594	0.611	0.581	0.808	0.530	0.590	0.563	0.689	0.636	0.577	0.609	0.842	0.607	0.647	0.670	0.707	0.726	0.749	0.795	0.714	0.686	0.599	0.378	0.899	0.741	0.889	0.763	0.767	0.167	0.542	0.841	0.670	0.691	0.574	0.586	0.691	0.814	0.841	0.793	0.801	0.780	0.176	0.635	0.856	0.590	0.581	0.456	0.792	0.806	0.903	0.905	0.314	0.828	0.840	0.858	0.857	0.741	0.600	0.439	0.747	0.855	0.863	0.782	0.818	0.178	0.166	0.808	0.654	0.862	0.543	0.395	0.428	0.589	0.043	0.168	0.694	0.516	0.681	0.671	0.523	0.502	0.464
57:00:58	24.9	0.134	0.624	0.534	0.558	0.467	0.545	0.537	0.595	0.044	0.593	0.663	0.047	0.412	0.664	0.633	0.635	0.568	0.773	0.548	0.579	0.574	0.691	0.673	0.594	0.605	0.774	0.694	0.650	0.681	0.822	0.770	0.772	0.843	0.773	0.720	0.593	0.394	0.820	0.812	0.884	0.807	0.775	0.167	0.537	0.842	0.706	0.699	0.570	0.625	0.598	0.834	0.849	0.752	0.800	0.870	0.175	0.668	0.919	0.608	0.574	0.456	0.798	0.790	0.900	0.881	0.314	0.888	0.846	0.859	0.849	0.800	0.584	0.445	0.607	0.815	0.875	0.777	0.908	0.178	0.184	0.894	0.706	0.686	0.506	0.394	0.407	0.674	0.043	0.163	0.675	0.542	0.786	0.720	0.521	0.515	0.461
58:00:59	25.0	0.132	0.583	0.561	0.507	0.486	0.518	0.554	0.595	0.044	0.593	0.629	0.047	0.414	0.675	0.577	0.586	0.592	0.743	0.526	0.684	0.562	0.714	0.679	0.585	0.595	0.780	0.650	0.645	0.628	0.807	0.782	0.850	0.816	0.683	0.773	0.583	0.405	0.830	0.789	0.889	0.796	0.772	0.165	0.528	0.888	0.825	0.705	0.560	0.517	0.559	0.812	0.869	0.730	0.862	0.890	0.173	0.670	0.884	0.620	0.550	0.444	0.719	0.838	0.940	0.813	0.318	0.878	0.918	0.855	0.865	0.670	0.579	0.430	0.783	0.832	0.930	0.824	0.940	0.176	0.198	0.875	0.731	0.662	0.508	0.388	0.376	0.647	0.043	0.161	0.693	0.613	0.694	0.620	0.504	0.506	0.457
59:01:00	24.9	0.133	0.580	0.596	0.552	0.500	0.539	0.593	0.587	0.044	0.605	0.693	0.047	0.530	0.656	0.607	0.572	0.632	0.739	0.621	0.630	0.581	0.676	0.665	0.625	0.611	0.773	0.719	0.629	0.721	0.861	0.819	0.731	0.781	0.688	0.684	0.618	0.444	0.766	0.771	0.881	0.814	0.786	0.165	0.542	0.757	0.807	0.812	0.572	0.659	0.699	0.840	0.816	0.821	0.763	0.870	0.174	0.672	0.861	0.604	0.571	0.438	0.726	0.822	0.879	0.899	0.306	0.910	0.887	0.842	0.895	0.688	0.569	0.489	0.657	0.811	0.970	0.898	0.910	0.176	0.209	0.850	0.711	0.622	0.519	0.373	0.384	0.524	0.043	0.159	0.590	0.724	0.660	0.582	0.489	0.487	0.444
60:01:01	24.8	0.128	0.515	0.505	0.581	0.528	0.578	0.552	0.560	0.044	0.580	0.653	0.047	0.593	0.682	0.684	0.604	0.593	0.783	0.600	0.686	0.564	0.722	0.654	0.581	0.566	0.817	0.719	0.674	0.759	0.807	0.791	0.835	0.813	0.712	0.701	0.574	0.429	0.851	0.739	0.883	0.782	0.784	0.164	0.556	0.773	0.764	0.771	0.559	0.545	0.511	0.855	0.851	0.751	0.827	0.833	0.171	0.663	0.855	0.603	0.529	0.465	0.695	0.826	0.912	0.849	0.301	0.866	0.880	0.877	0.823	0.681	0.569	0.461	0.752	0.917	0.893	0.861	0.966	0.174	0.219	0.825	0.709	0.630	0.495	0.380	0.366	0.558	0.044	0.168	0.513	0.512	0.631	0.564	0.509	0.505	0.439
61:01:01	24.7	0.128	0.530	0.560	0.638	0.535	0.559	0.563	0.617	0.044	0.612	0.632	0.047	0.478	0.674	0.687	0.598	0.605	0.729	0.573	0.688	0.625	0.753	0.682	0.587	0.551	0.696	0.653	0.728	0.725	0.837	0.823	0.833	0.792	0.654	0.718	0.565	0.414	0.764	0.749	0.847	0.788	0.786	0.163	0.557	0.857	0.792	0.809	0.538	0.561	0.683	0.847	0.854	0.773	0.807	0.847	0.170	0.680	0.835	0.607	0.534	0.495	0.666	0.796	0.913	0.923	0.298	0.899	0.861	0.822	0.865	0.742	0.559	0.439	0.795	0.828	0.891	0.855	1.023	0.173	0.224	0.864	0.683	0.650	0.482	0.365	0.352	0.492	0.044	0.156	0.566	0.505	0.631	0.577	0.480	0.481	0.432
62:01:03	24.5	0.124	0.552	0.529	0.583	0.520	0.531	0.620	0.602	0.044	0.609	0.628	0.047	0.489	0.741	0.609	0.650	0.559	0.731	0.647	0.676	0.629	0.717	0.661	0.562	0.514	0.731	0.654	0.722	0.717	0.789	0.765	0.868	0.797	0.636	0.707	0.546	0.418	0.832	0.713	0.910	0.789	0.818	0.160	0.543	0.899	0.791	0.717	0.530	0.498	0.632	0.816	0.881	0.797	0.845	0.858	0.169	0.684	0.820	0.614	0.531	0.478	0.644	0.790	0.900	0.940	0.288	0.877	0.878	0.828	0.847	0.753	0.546	0.431	0.635	0.800	0.877	0.821	0.975	0.170	0.222	0.882	0.719	0.664	0.487	0.372	0.354	0.493	0.043	0.152	0.601	0.534	0.646	0.596	0.465	0.480	0.424
63:01:04	24.5	0.122	0.530	0.530	0.615	0.576	0.563	0.563	0.613	0.044	0.595	0.606	0.047	0.462	0.700	0.678	0.630	0.606	0.667	0.572	0.564	0.636	0.758	0.732	0.559	0.551	0.772	0.662	0.726	0.732	0.780	0.782	0.860	0.713	0.663	0.670	0.554	0.415	0.799	0.811	0.884	0.785	0.779	0.158	0.561	0.825	0.813	0.717	0.526	0.475	0.502	0.811	0.868	0.788	0.875	0.853	0.168	0.676	0.995	0.636	0.516	0.460	0.627	0.831	0.890	0.887	0.289	0.893	0.979	0.898	0.811	0.692	0.538	0.467	0.595	0.794	0.821	0.941	0.961	0.170	0.217	0.840	0.713	0.646	0.481	0.370	0.368	0.474	0.044	0.156	0.548	0.494	0.706	0.623	0.480	0.496	0.436
64:01:05	24.6	0.121	0.495	0.483	0.565	0.551	0.551	0.530	0.592	0.044	0.563	0.604	0.047	0.500	0.650	0.596	0.575	0.658	0.786	0.601	0.681	0.602	0.778	0.623	0.549	0.486	0.708	0.686	0.679	0.770	0.797	0.758	0.807	0.721	0.743	0.690	0.558	0.393	0.690	0.823	0.855	0.826	0.770	0.157	0.551	0.830	0.784	0.765	0.521	0.525	0.571	0.865	0.864	0.779	0.851	0.846	0.166	0.683	0.808	0.620	0.524	0.525	0.649	0.816	0.938	0.896	0.290	0.876	0.874	0.887	0.884	0.730	0.523	0.452	0.579	0.739	0.902	0.924	0.971	0.169	0.213	0.848	0.747	0.682	0.466	0.394	0.354	0.496	0.044	0.151	0.614	0.545	0.597	0.589	0.469	0.476	0.422
65:01:06	24.6	0.120	0.489	0.483	0.525	0.494	0.518	0.551	0.590	0.044	0.566	0.602	0.046	0.434	0.635	0.586	0.601	0.679	0.746	0.613	0.740	0.639	0.737	0.648	0.580	0.483	0.631	0.707	0.667	0.705	0.926	0.816	0.799	0.792	0.738	0.747	0.520	0.406	0.889	0.782	0.889	0.841	0.765	0.156	0.572	0.859	0.841	0.774	0.524	0.504	0.561	0.853	0.885	0.808	0.874	0.871	0.165	0.687	0.831	0.593	0.516	0.461	0.610	0.815	0.902	0.894	0.280	0.847	0.904	0.839	0.895	0.747	0.522	0.425	0.622	0.832	0.856	0.936	0.928	0.168	0.208	0.879	0.792	0.623	0.434	0.380	0.368	0.494	0.044	0.147	0.530	0.495	0.578	0.580	0.470	0.473	0.437
66:01:06	24.7	0.117	0.508	0.436	0.520	0.559	0.509	0.540	0.607	0.044	0.585	0.627	0.046	0.425	0.691	0.631	0.625	0.575	0.713	0.577	0.748	0.630	0.732	0.662	0.545	0.468	0.697	0.688	0.725	0.893	0.859	0.837	0.840	0.695	0.702	0.670	0.505	0.404	0.862	0.752	0.884	0.775	0.760	0.154	0.599	0.846	0.795	0.734	0.532	0.491	0.470	0.848	0.848	0.819	0.878	0.897	0.164	0.690	0.807	0.600	0.489	0.502	0.652	0.823	0.942	0.936	0.281	0.912	0.925	0.897	0.884	0.759	0.520	0.400	0.558	0.704	0.932	0.903	0.872	0.167	0.206	0.859	0.710	0.654	0.448	0.390	0.382	0.457	0.045	0.147	0.502	0.507	0.615	0.550	0.464	0.458	0.408
67:01:07	25.1	0.115	0.484	0.497	0.581	0.544	0.585	0.559	0.623	0.044	0.569	0.606	0.046	0.420	0.655	0.630	0.608	0.590	0.694	0.605	0.691	0.671	0.705	0.643	0.557	0.431	0.716	0.671	0.712	0.714	0.897	0.748	0.839	0.717	0.715	0.803	0.505	0.394	0.851	0.817	0.909	0.823	0.855	0.152	0.607	0.790	0.881	0.782	0.474	0.468	0.522	0.866	0.867	0.805	0.891	0.919	0.162	0.680	0.859	0.579	0.487	0.449	0.516	0.864	0.882	0.856	0.279	0.923	0.896	0.905	0.797	0.669	0.507	0.426	0.583	0.690	0.899	0.923	0.929	0.166	0.197	0.936	0.792	0.609	0.436	0.396	0.382	0.514	0.046	0.143	0.504	0.505	0.571	0.584	0.468	0.454	0.423
