Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	25.1	0.608	0.661	0.653	0.644	0.639	0.634	0.647	0.663	0.047	0.730	0.699	0.578	0.677	0.729	0.721	0.781	0.792	0.732	0.741	0.781	0.773	0.675	0.711	0.624	0.700	0.751	0.760	0.755	0.691	0.757	0.720	0.729	0.764	0.808	0.796	0.734	0.648	0.782	0.787	0.796	0.772	0.781	0.781	0.634	0.802	0.803	0.761	0.645	0.683	0.779	0.753	0.763	0.812	0.800	0.791	0.777	0.750	0.697	0.690	0.681	0.666	0.732	0.804	0.788	0.740	0.535	0.815	0.805	0.817	0.761	0.826	0.667	0.678	0.730	0.770	0.797	0.797	0.809	0.806	0.407	0.840	0.799	0.789	0.663	0.555	0.643	0.686	0.048	0.789	0.666	0.618	0.668	0.710	0.662	0.652	0.584
35:00:34	25.0	0.610	0.654	0.646	0.645	0.627	0.634	0.654	0.668	0.047	0.721	0.699	0.567	0.673	0.723	0.711	0.771	0.784	0.727	0.733	0.775	0.764	0.674	0.695	0.624	0.693	0.739	0.751	0.767	0.701	0.745	0.718	0.722	0.779	0.804	0.793	0.724	0.645	0.770	0.785	0.791	0.763	0.776	0.778	0.629	0.799	0.797	0.745	0.641	0.671	0.768	0.747	0.759	0.806	0.795	0.787	0.769	0.735	0.694	0.680	0.682	0.656	0.726	0.796	0.778	0.725	0.552	0.809	0.806	0.814	0.749	0.820	0.654	0.671	0.718	0.761	0.785	0.782	0.799	0.792	0.448	0.823	0.795	0.780	0.663	0.549	0.626	0.671	0.049	0.776	0.657	0.616	0.666	0.697	0.663	0.648	0.582
36:00:35	25.0	0.586	0.635	0.642	0.636	0.620	0.627	0.640	0.657	0.047	0.715	0.708	0.548	0.663	0.719	0.704	0.764	0.778	0.724	0.730	0.759	0.747	0.659	0.692	0.602	0.680	0.732	0.745	0.759	0.715	0.740	0.708	0.714	0.780	0.793	0.783	0.710	0.632	0.762	0.773	0.773	0.752	0.766	0.771	0.621	0.793	0.787	0.747	0.639	0.672	0.758	0.733	0.750	0.805	0.790	0.785	0.757	0.732	0.673	0.666	0.681	0.646	0.721	0.789	0.769	0.721	0.569	0.806	0.797	0.808	0.736	0.812	0.653	0.666	0.711	0.749	0.776	0.784	0.782	0.782	0.486	0.815	0.778	0.768	0.665	0.545	0.619	0.657	0.048	0.763	0.650	0.612	0.659	0.689	0.664	0.644	0.580
37:00:36	25.2	0.569	0.622	0.641	0.631	0.614	0.630	0.625	0.652	0.047	0.715	0.713	0.541	0.651	0.715	0.704	0.761	0.775	0.715	0.730	0.764	0.736	0.660	0.685	0.588	0.673	0.728	0.738	0.757	0.729	0.726	0.711	0.703	0.784	0.793	0.782	0.714	0.638	0.753	0.776	0.769	0.745	0.757	0.771	0.627	0.787	0.779	0.715	0.629	0.657	0.747	0.731	0.744	0.809	0.786	0.793	0.752	0.729	0.685	0.675	0.699	0.641	0.723	0.780	0.757	0.711	0.583	0.795	0.787	0.816	0.731	0.816	0.652	0.656	0.710	0.741	0.778	0.777	0.783	0.771	0.522	0.806	0.781	0.775	0.653	0.534	0.618	0.654	0.048	0.758	0.647	0.612	0.650	0.677	0.653	0.638	0.568
38:00:37	25.4	0.547	0.617	0.633	0.617	0.606	0.617	0.591	0.665	0.047	0.691	0.667	0.549	0.641	0.719	0.680	0.740	0.764	0.688	0.703	0.728	0.706	0.628	0.678	0.559	0.657	0.712	0.718	0.743	0.722	0.697	0.679	0.674	0.771	0.786	0.764	0.699	0.630	0.738	0.752	0.750	0.728	0.713	0.760	0.626	0.768	0.765	0.710	0.608	0.663	0.744	0.710	0.735	0.802	0.771	0.768	0.719	0.722	0.689	0.662	0.661	0.633	0.728	0.769	0.735	0.704	0.580	0.782	0.758	0.787	0.726	0.796	0.625	0.655	0.701	0.746	0.763	0.756	0.778	0.757	0.553	0.789	0.773	0.759	0.645	0.519	0.661	0.646	0.048	0.735	0.642	0.615	0.642	0.658	0.639	0.630	0.552
39:00:38	25.3	0.546	0.589	0.619	0.606	0.596	0.621	0.600	0.640	0.048	0.687	0.673	0.526	0.624	0.706	0.695	0.742	0.765	0.704	0.716	0.729	0.715	0.635	0.689	0.560	0.653	0.710	0.714	0.745	0.741	0.706	0.674	0.675	0.780	0.775	0.770	0.689	0.622	0.745	0.761	0.761	0.722	0.713	0.763	0.620	0.780	0.753	0.676	0.593	0.658	0.741	0.711	0.736	0.804	0.782	0.779	0.727	0.716	0.727	0.666	0.645	0.620	0.741	0.773	0.749	0.698	0.591	0.785	0.787	0.803	0.719	0.802	0.621	0.694	0.707	0.747	0.770	0.777	0.777	0.751	0.587	0.789	0.779	0.762	0.631	0.519	0.656	0.634	0.048	0.729	0.682	0.618	0.643	0.652	0.630	0.630	0.555
40:00:39	25.2	0.523	0.588	0.612	0.568	0.583	0.583	0.574	0.642	0.047	0.668	0.651	0.548	0.621	0.702	0.679	0.742	0.742	0.683	0.691	0.716	0.715	0.622	0.671	0.544	0.636	0.696	0.695	0.728	0.737	0.683	0.666	0.668	0.773	0.767	0.754	0.692	0.629	0.727	0.742	0.750	0.708	0.696	0.753	0.622	0.748	0.745	0.658	0.591	0.679	0.731	0.701	0.742	0.799	0.776	0.767	0.709	0.716	0.705	0.660	0.596	0.628	0.730	0.773	0.737	0.688	0.591	0.783	0.786	0.780	0.728	0.806	0.605	0.698	0.702	0.744	0.766	0.783	0.764	0.752	0.628	0.794	0.776	0.755	0.629	0.508	0.669	0.630	0.047	0.718	0.690	0.616	0.648	0.636	0.616	0.605	0.549
41:00:41	25.1	0.497	0.565	0.573	0.541	0.562	0.540	0.550	0.635	0.047	0.626	0.623	0.544	0.600	0.693	0.678	0.737	0.737	0.680	0.707	0.702	0.717	0.638	0.650	0.558	0.647	0.694	0.682	0.735	0.734	0.676	0.677	0.663	0.778	0.759	0.749	0.672	0.643	0.749	0.731	0.768	0.703	0.673	0.749	0.596	0.749	0.768	0.670	0.572	0.671	0.730	0.683	0.745	0.799	0.777	0.770	0.713	0.713	0.696	0.653	0.584	0.625	0.760	0.788	0.760	0.702	0.592	0.773	0.783	0.793	0.748	0.773	0.601	0.694	0.708	0.757	0.784	0.771	0.778	0.785	0.660	0.804	0.772	0.788	0.609	0.500	0.689	0.639	0.048	0.710	0.665	0.609	0.650	0.638	0.606	0.582	0.551
42:00:40	25.1	0.489	0.531	0.557	0.520	0.550	0.527	0.531	0.617	0.047	0.616	0.611	0.536	0.594	0.695	0.690	0.741	0.730	0.688	0.701	0.696	0.681	0.632	0.608	0.553	0.643	0.694	0.685	0.716	0.736	0.664	0.663	0.671	0.770	0.762	0.749	0.665	0.639	0.755	0.747	0.788	0.700	0.704	0.767	0.582	0.762	0.758	0.620	0.571	0.713	0.730	0.683	0.735	0.801	0.792	0.776	0.710	0.708	0.717	0.623	0.584	0.671	0.796	0.787	0.766	0.724	0.595	0.788	0.790	0.801	0.749	0.792	0.591	0.697	0.717	0.748	0.773	0.784	0.779	0.762	0.675	0.772	0.800	0.761	0.603	0.507	0.696	0.663	0.048	0.705	0.687	0.609	0.645	0.633	0.591	0.572	0.548
43:00:42	25.1	0.481	0.532	0.546	0.532	0.535	0.531	0.532	0.587	0.047	0.606	0.584	0.520	0.574	0.703	0.695	0.708	0.723	0.674	0.754	0.697	0.664	0.649	0.593	0.546	0.641	0.691	0.694	0.715	0.734	0.670	0.678	0.682	0.763	0.768	0.751	0.652	0.631	0.771	0.749	0.800	0.693	0.677	0.779	0.599	0.764	0.748	0.625	0.574	0.675	0.735	0.724	0.741	0.802	0.778	0.798	0.721	0.706	0.655	0.624	0.578	0.682	0.775	0.764	0.784	0.715	0.593	0.788	0.778	0.825	0.769	0.789	0.581	0.728	0.728	0.760	0.787	0.803	0.822	0.793	0.684	0.830	0.781	0.791	0.610	0.500	0.720	0.644	0.048	0.699	0.639	0.608	0.620	0.608	0.576	0.560	0.533
44:00:43	25.3	0.484	0.538	0.536	0.520	0.524	0.529	0.525	0.583	0.047	0.597	0.587	0.518	0.559	0.699	0.698	0.679	0.712	0.671	0.729	0.684	0.619	0.647	0.598	0.546	0.649	0.696	0.682	0.727	0.734	0.661	0.704	0.652	0.758	0.774	0.768	0.647	0.598	0.785	0.759	0.734	0.695	0.665	0.800	0.619	0.756	0.718	0.607	0.569	0.674	0.743	0.717	0.739	0.813	0.818	0.825	0.702	0.703	0.628	0.622	0.587	0.664	0.759	0.777	0.852	0.745	0.598	0.817	0.790	0.833	0.796	0.772	0.572	0.741	0.775	0.766	0.785	0.845	0.791	0.791	0.701	0.816	0.814	0.716	0.617	0.510	0.703	0.720	0.048	0.700	0.680	0.602	0.612	0.607	0.593	0.565	0.543
45:00:43	25.6	0.476	0.528	0.522	0.525	0.514	0.532	0.516	0.573	0.047	0.572	0.574	0.522	0.570	0.683	0.672	0.636	0.708	0.639	0.701	0.702	0.624	0.644	0.583	0.551	0.636	0.705	0.705	0.752	0.729	0.663	0.680	0.653	0.745	0.775	0.734	0.640	0.595	0.780	0.789	0.704	0.695	0.687	0.770	0.561	0.729	0.692	0.607	0.576	0.673	0.773	0.713	0.755	0.812	0.780	0.777	0.741	0.700	0.676	0.622	0.588	0.669	0.734	0.791	0.813	0.761	0.592	0.754	0.803	0.814	0.819	0.709	0.590	0.676	0.784	0.748	0.814	0.826	0.810	0.812	0.715	0.800	0.787	0.686	0.610	0.510	0.681	0.666	0.048	0.700	0.647	0.615	0.600	0.582	0.591	0.560	0.524
46:00:43	25.6	0.467	0.536	0.522	0.517	0.524	0.520	0.517	0.545	0.047	0.566	0.572	0.515	0.554	0.660	0.680	0.652	0.702	0.631	0.682	0.693	0.617	0.622	0.569	0.531	0.618	0.716	0.712	0.749	0.721	0.652	0.666	0.645	0.742	0.765	0.735	0.636	0.598	0.744	0.758	0.713	0.737	0.670	0.778	0.571	0.764	0.703	0.599	0.563	0.621	0.792	0.708	0.783	0.818	0.776	0.823	0.750	0.702	0.637	0.619	0.586	0.647	0.692	0.787	0.764	0.750	0.591	0.788	0.771	0.799	0.757	0.715	0.581	0.697	0.779	0.757	0.813	0.770	0.843	0.755	0.731	0.807	0.810	0.664	0.611	0.514	0.648	0.667	0.048	0.703	0.691	0.579	0.612	0.582	0.583	0.576	0.524
47:00:45	25.5	0.461	0.537	0.516	0.512	0.513	0.529	0.515	0.537	0.047	0.560	0.578	0.515	0.545	0.683	0.646	0.584	0.665	0.627	0.697	0.701	0.605	0.610	0.577	0.534	0.598	0.699	0.726	0.786	0.725	0.656	0.680	0.648	0.736	0.745	0.747	0.625	0.592	0.752	0.784	0.640	0.744	0.690	0.790	0.585	0.777	0.680	0.590	0.564	0.646	0.766	0.687	0.717	0.826	0.825	0.792	0.641	0.699	0.611	0.615	0.587	0.652	0.712	0.749	0.756	0.731	0.590	0.786	0.774	0.809	0.728	0.702	0.598	0.701	0.766	0.739	0.783	0.759	0.839	0.792	0.744	0.792	0.739	0.693	0.613	0.519	0.663	0.663	0.048	0.700	0.670	0.616	0.579	0.573	0.582	0.572	0.528
48:00:46	25.3	0.458	0.520	0.509	0.522	0.521	0.522	0.521	0.534	0.047	0.549	0.564	0.512	0.549	0.651	0.633	0.572	0.665	0.575	0.646	0.690	0.603	0.610	0.560	0.552	0.602	0.723	0.726	0.752	0.722	0.629	0.716	0.629	0.726	0.725	0.731	0.621	0.584	0.713	0.751	0.629	0.720	0.610	0.791	0.564	0.715	0.663	0.584	0.580	0.626	0.741	0.707	0.688	0.811	0.807	0.813	0.646	0.697	0.646	0.614	0.580	0.643	0.660	0.745	0.762	0.694	0.588	0.806	0.745	0.803	0.793	0.683	0.581	0.668	0.706	0.725	0.813	0.807	0.861	0.790	0.759	0.788	0.729	0.663	0.622	0.520	0.655	0.675	0.048	0.705	0.661	0.589	0.609	0.571	0.578	0.562	0.527
49:00:47	25.0	0.448	0.518	0.508	0.505	0.509	0.514	0.514	0.531	0.047	0.559	0.566	0.514	0.548	0.629	0.619	0.576	0.621	0.596	0.675	0.647	0.604	0.597	0.562	0.553	0.584	0.738	0.718	0.769	0.717	0.614	0.682	0.643	0.724	0.748	0.724	0.611	0.603	0.690	0.730	0.666	0.732	0.660	0.760	0.557	0.717	0.665	0.581	0.559	0.621	0.737	0.685	0.690	0.811	0.759	0.819	0.678	0.705	0.602	0.609	0.584	0.656	0.645	0.735	0.734	0.759	0.589	0.799	0.739	0.808	0.722	0.692	0.584	0.697	0.764	0.720	0.766	0.718	0.838	0.783	0.766	0.729	0.721	0.644	0.609	0.524	0.649	0.653	0.049	0.714	0.663	0.607	0.606	0.576	0.575	0.559	0.524
50:00:48	25.0	0.497	0.537	0.525	0.505	0.511	0.524	0.539	0.524	0.047	0.560	0.572	0.547	0.544	0.593	0.630	0.589	0.613	0.566	0.645	0.625	0.582	0.625	0.562	0.550	0.594	0.764	0.759	0.789	0.744	0.619	0.654	0.634	0.731	0.738	0.757	0.626	0.571	0.645	0.724	0.637	0.744	0.600	0.822	0.563	0.686	0.653	0.590	0.576	0.584	0.651	0.640	0.660	0.831	0.784	0.844	0.627	0.727	0.578	0.645	0.588	0.587	0.647	0.711	0.734	0.718	0.609	0.792	0.739	0.768	0.724	0.705	0.614	0.624	0.725	0.700	0.795	0.759	0.874	0.753	0.787	0.701	0.671	0.652	0.627	0.530	0.644	0.623	0.049	0.704	0.634	0.572	0.613	0.596	0.594	0.567	0.522
51:00:49	24.9	0.480	0.517	0.518	0.496	0.507	0.513	0.511	0.538	0.047	0.556	0.563	0.555	0.539	0.619	0.607	0.570	0.596	0.592	0.648	0.614	0.571	0.575	0.557	0.546	0.604	0.720	0.734	0.763	0.714	0.621	0.648	0.617	0.719	0.730	0.722	0.622	0.636	0.671	0.713	0.622	0.739	0.620	0.788	0.550	0.676	0.648	0.572	0.562	0.625	0.653	0.627	0.616	0.801	0.754	0.790	0.599	0.726	0.571	0.625	0.577	0.637	0.668	0.723	0.678	0.684	0.587	0.754	0.688	0.770	0.730	0.663	0.589	0.681	0.688	0.666	0.742	0.747	0.855	0.721	0.788	0.738	0.715	0.636	0.614	0.542	0.630	0.642	0.050	0.717	0.639	0.620	0.588	0.590	0.583	0.566	0.537
52:00:50	25.0	0.463	0.500	0.501	0.497	0.501	0.503	0.496	0.519	0.047	0.545	0.558	0.554	0.531	0.635	0.588	0.561	0.619	0.569	0.635	0.612	0.593	0.574	0.545	0.581	0.600	0.720	0.741	0.778	0.710	0.591	0.626	0.624	0.713	0.725	0.712	0.622	0.616	0.670	0.683	0.626	0.681	0.614	0.782	0.550	0.634	0.643	0.579	0.596	0.661	0.658	0.656	0.634	0.811	0.707	0.744	0.613	0.691	0.583	0.590	0.575	0.667	0.673	0.660	0.683	0.663	0.583	0.760	0.689	0.749	0.758	0.677	0.602	0.690	0.676	0.654	0.722	0.731	0.822	0.733	0.786	0.716	0.705	0.645	0.605	0.544	0.593	0.664	0.050	0.753	0.664	0.607	0.602	0.570	0.578	0.568	0.548
53:00:51	25.1	0.467	0.495	0.490	0.492	0.501	0.503	0.494	0.525	0.047	0.542	0.566	0.567	0.547	0.601	0.576	0.561	0.598	0.550	0.639	0.576	0.570	0.583	0.538	0.564	0.592	0.726	0.726	0.777	0.701	0.594	0.648	0.617	0.721	0.723	0.709	0.614	0.608	0.684	0.656	0.640	0.695	0.618	0.780	0.563	0.654	0.666	0.586	0.586	0.629	0.648	0.603	0.658	0.787	0.733	0.805	0.637	0.711	0.592	0.611	0.587	0.683	0.654	0.683	0.683	0.688	0.578	0.726	0.666	0.732	0.711	0.676	0.616	0.685	0.688	0.685	0.715	0.702	0.761	0.715	0.784	0.716	0.665	0.629	0.605	0.551	0.585	0.631	0.050	0.705	0.640	0.613	0.611	0.575	0.587	0.574	0.554
54:00:52	25.1	0.478	0.493	0.490	0.494	0.508	0.494	0.501	0.521	0.047	0.529	0.558	0.590	0.526	0.577	0.587	0.549	0.559	0.571	0.609	0.612	0.583	0.603	0.549	0.576	0.583	0.731	0.723	0.727	0.698	0.587	0.643	0.599	0.718	0.720	0.699	0.617	0.643	0.687	0.666	0.625	0.705	0.626	0.793	0.559	0.673	0.624	0.597	0.601	0.677	0.663	0.619	0.616	0.783	0.677	0.772	0.589	0.661	0.586	0.600	0.589	0.646	0.637	0.680	0.675	0.655	0.572	0.731	0.676	0.698	0.693	0.652	0.601	0.668	0.696	0.643	0.724	0.705	0.795	0.710	0.783	0.674	0.662	0.635	0.599	0.558	0.576	0.700	0.051	0.700	0.656	0.591	0.600	0.572	0.583	0.573	0.560
55:00:52	25.2	0.476	0.487	0.497	0.486	0.491	0.501	0.497	0.513	0.047	0.534	0.565	0.597	0.547	0.580	0.566	0.551	0.564	0.572	0.597	0.564	0.588	0.582	0.546	0.577	0.587	0.728	0.717	0.728	0.701	0.578	0.627	0.607	0.722	0.713	0.697	0.607	0.641	0.639	0.637	0.606	0.679	0.584	0.804	0.554	0.626	0.637	0.617	0.609	0.674	0.659	0.605	0.630	0.796	0.715	0.766	0.597	0.632	0.600	0.582	0.594	0.648	0.616	0.651	0.694	0.678	0.563	0.719	0.652	0.685	0.709	0.661	0.609	0.678	0.720	0.656	0.720	0.722	0.747	0.718	0.780	0.700	0.636	0.650	0.603	0.568	0.561	0.652	0.052	0.681	0.663	0.643	0.605	0.584	0.585	0.562	0.573
56:00:53	25.3	0.485	0.492	0.503	0.486	0.497	0.501	0.505	0.512	0.047	0.538	0.556	0.598	0.542	0.577	0.590	0.564	0.578	0.576	0.611	0.592	0.563	0.595	0.557	0.586	0.582	0.730	0.729	0.733	0.701	0.559	0.671	0.604	0.732	0.686	0.715	0.620	0.624	0.642	0.654	0.605	0.638	0.590	0.798	0.603	0.619	0.618	0.614	0.592	0.624	0.687	0.609	0.628	0.805	0.712	0.736	0.592	0.647	0.618	0.606	0.589	0.649	0.661	0.658	0.665	0.639	0.564	0.714	0.657	0.710	0.746	0.642	0.601	0.707	0.658	0.648	0.704	0.710	0.780	0.752	0.776	0.734	0.707	0.642	0.594	0.566	0.561	0.654	0.053	0.712	0.676	0.658	0.602	0.584	0.583	0.565	0.573
57:00:54	25.5	0.503	0.486	0.500	0.482	0.504	0.504	0.502	0.528	0.046	0.538	0.579	0.605	0.542	0.581	0.573	0.537	0.569	0.544	0.577	0.587	0.556	0.595	0.552	0.647	0.590	0.728	0.715	0.753	0.700	0.580	0.632	0.615	0.734	0.686	0.709	0.610	0.636	0.666	0.645	0.611	0.707	0.618	0.811	0.618	0.654	0.631	0.575	0.610	0.650	0.670	0.610	0.613	0.810	0.697	0.794	0.615	0.618	0.602	0.618	0.606	0.623	0.633	0.666	0.694	0.687	0.558	0.725	0.643	0.688	0.683	0.634	0.589	0.689	0.713	0.666	0.685	0.714	0.754	0.714	0.777	0.667	0.672	0.636	0.632	0.571	0.576	0.661	0.054	0.693	0.629	0.637	0.604	0.585	0.576	0.561	0.563
58:00:55	25.5	0.544	0.496	0.499	0.487	0.509	0.504	0.489	0.514	0.047	0.552	0.587	0.611	0.530	0.575	0.584	0.536	0.570	0.569	0.575	0.577	0.552	0.582	0.556	0.639	0.602	0.721	0.705	0.729	0.696	0.565	0.628	0.609	0.738	0.704	0.699	0.628	0.641	0.668	0.630	0.602	0.658	0.585	0.811	0.560	0.624	0.608	0.552	0.617	0.644	0.744	0.637	0.621	0.791	0.685	0.726	0.610	0.640	0.607	0.600	0.585	0.644	0.637	0.656	0.674	0.685	0.546	0.780	0.677	0.690	0.667	0.656	0.643	0.657	0.718	0.663	0.690	0.721	0.766	0.692	0.771	0.653	0.657	0.651	0.599	0.582	0.580	0.607	0.055	0.656	0.643	0.537	0.622	0.564	0.576	0.573	0.576
59:00:56	25.5	0.545	0.496	0.496	0.473	0.505	0.509	0.503	0.521	0.046	0.548	0.577	0.631	0.525	0.555	0.570	0.554	0.590	0.533	0.573	0.573	0.572	0.579	0.560	0.669	0.602	0.728	0.696	0.740	0.700	0.579	0.650	0.641	0.746	0.684	0.689	0.637	0.623	0.635	0.661	0.636	0.655	0.637	0.770	0.560	0.633	0.617	0.618	0.582	0.721	0.617	0.609	0.617	0.782	0.656	0.754	0.613	0.602	0.598	0.599	0.603	0.657	0.682	0.657	0.632	0.710	0.541	0.681	0.636	0.687	0.641	0.639	0.602	0.677	0.709	0.695	0.691	0.715	0.799	0.727	0.766	0.713	0.662	0.657	0.613	0.588	0.562	0.639	0.057	0.681	0.634	0.604	0.584	0.627	0.584	0.574	0.579
60:00:58	25.5	0.542	0.493	0.507	0.489	0.500	0.496	0.500	0.518	0.046	0.544	0.581	0.641	0.524	0.568	0.570	0.537	0.563	0.547	0.547	0.560	0.569	0.584	0.565	0.681	0.592	0.713	0.699	0.730	0.707	0.578	0.645	0.594	0.719	0.707	0.667	0.642	0.639	0.686	0.634	0.621	0.645	0.567	0.774	0.551	0.627	0.633	0.581	0.614	0.633	0.718	0.622	0.590	0.785	0.689	0.768	0.600	0.613	0.584	0.602	0.602	0.626	0.654	0.635	0.693	0.678	0.532	0.718	0.642	0.625	0.683	0.667	0.614	0.677	0.771	0.653	0.738	0.684	0.767	0.714	0.760	0.701	0.665	0.648	0.615	0.594	0.582	0.628	0.057	0.700	0.676	0.573	0.588	0.566	0.580	0.575	0.576
61:00:58	25.8	0.526	0.498	0.494	0.486	0.513	0.506	0.506	0.524	0.046	0.542	0.582	0.661	0.522	0.580	0.584	0.521	0.545	0.547	0.571	0.575	0.554	0.584	0.550	0.692	0.585	0.714	0.687	0.703	0.710	0.586	0.655	0.603	0.728	0.660	0.659	0.625	0.627	0.652	0.630	0.599	0.648	0.628	0.736	0.567	0.604	0.606	0.595	0.609	0.630	0.701	0.612	0.637	0.766	0.660	0.669	0.615	0.652	0.580	0.574	0.608	0.606	0.638	0.694	0.633	0.687	0.525	0.737	0.657	0.655	0.678	0.669	0.593	0.668	0.703	0.684	0.704	0.730	0.733	0.693	0.757	0.675	0.672	0.644	0.604	0.595	0.580	0.643	0.058	0.692	0.629	0.588	0.578	0.576	0.590	0.568	0.630
62:00:59	26.1	0.554	0.490	0.497	0.487	0.509	0.496	0.501	0.515	0.046	0.539	0.567	0.690	0.517	0.555	0.571	0.530	0.568	0.531	0.562	0.574	0.564	0.581	0.559	0.696	0.615	0.704	0.671	0.669	0.700	0.563	0.638	0.607	0.731	0.656	0.666	0.635	0.682	0.652	0.629	0.626	0.603	0.630	0.740	0.557	0.609	0.608	0.586	0.629	0.683	0.692	0.599	0.666	0.756	0.664	0.711	0.623	0.596	0.688	0.589	0.613	0.653	0.699	0.644	0.699	0.705	0.515	0.717	0.685	0.675	0.702	0.628	0.605	0.615	0.753	0.673	0.689	0.680	0.737	0.672	0.752	0.658	0.678	0.640	0.607	0.603	0.571	0.615	0.063	0.679	0.636	0.572	0.589	0.560	0.586	0.579	0.630
63:01:00	26.6	0.542	0.496	0.490	0.478	0.504	0.504	0.489	0.525	0.046	0.549	0.576	0.689	0.529	0.554	0.586	0.523	0.574	0.545	0.570	0.554	0.558	0.626	0.559	0.806	0.588	0.699	0.668	0.684	0.715	0.572	0.641	0.619	0.701	0.680	0.656	0.648	0.598	0.698	0.639	0.615	0.641	0.632	0.711	0.574	0.622	0.630	0.566	0.610	0.623	0.626	0.608	0.623	0.779	0.670	0.687	0.583	0.588	0.626	0.577	0.622	0.700	0.698	0.649	0.646	0.677	0.509	0.746	0.674	0.664	0.681	0.669	0.624	0.722	0.710	0.661	0.710	0.705	0.755	0.725	0.744	0.664	0.704	0.662	0.617	0.611	0.565	0.675	0.058	0.679	0.559	0.557	0.589	0.559	0.593	0.588	0.630
64:01:01	27.2	0.544	0.500	0.498	0.491	0.505	0.496	0.501	0.522	0.046	0.547	0.592	0.716	0.520	0.549	0.575	0.530	0.555	0.532	0.559	0.562	0.562	0.602	0.560	1.053	0.593	0.675	0.663	0.669	0.717	0.575	0.632	0.576	0.731	0.658	0.655	0.652	0.617	0.646	0.631	0.652	0.638	0.583	0.703	0.558	0.627	0.622	0.534	0.639	0.665	0.714	0.691	0.634	0.721	0.657	0.695	0.650	0.618	0.602	0.584	0.603	0.602	0.683	0.645	0.659	0.682	0.501	0.701	0.655	0.690	0.683	0.628	0.633	0.607	0.737	0.674	0.731	0.715	0.766	0.685	0.742	0.674	0.624	0.652	0.626	0.612	0.567	0.638	0.059	0.699	0.592	0.534	0.594	0.552	0.602	0.593	0.653
65:01:01	27.9	0.578	0.511	0.499	0.490	0.497	0.504	0.520	0.533	0.046	0.547	0.580	0.787	0.523	0.553	0.581	0.532	0.585	0.577	0.564	0.568	0.562	0.587	0.559	1.056	0.615	0.682	0.670	0.661	0.746	0.580	0.635	0.595	0.644	0.660	0.671	0.657	0.632	0.673	0.661	0.562	0.626	0.644	0.697	0.573	0.621	0.643	0.584	0.680	0.615	0.706	0.613	0.634	0.723	0.658	0.719	0.619	0.592	0.582	0.597	0.631	0.609	0.736	0.637	0.648	0.684	0.488	0.698	0.687	0.643	0.721	0.645	0.599	0.571	0.780	0.630	0.748	0.739	0.798	0.726	0.736	0.668	0.683	0.642	0.627	0.620	0.611	0.654	0.058	0.646	0.568	0.580	0.608	0.547	0.618	0.598	0.675
66:01:01	28.5	0.750	0.505	0.495	0.499	0.511	0.524	0.506	0.520	0.046	0.541	0.596	0.766	0.513	0.554	0.568	0.516	0.557	0.515	0.550	0.577	0.570	0.587	0.554	1.185	0.613	0.684	0.685	0.668	0.728	0.582	0.657	0.628	0.656	0.679	0.626	0.635	0.605	0.681	0.661	0.589	0.703	0.613	0.706	0.535	0.633	0.601	0.595	0.799	0.592	0.732	0.726	0.590	0.720	0.625	0.727	0.626	0.583	0.566	0.585	0.650	0.586	0.681	0.642	0.674	0.718	0.474	0.730	0.644	0.636	0.663	0.702	0.630	0.605	0.781	0.685	0.683	0.674	0.735	0.669	0.730	0.738	0.656	0.612	0.624	0.612	0.567	0.602	0.058	0.730	0.551	0.558	0.587	0.550	0.603	0.606	0.718
67:01:03	29.0	0.637	0.510	0.500	0.504	0.513	0.522	0.496	0.531	0.046	0.545	0.590	0.855	0.495	0.565	0.581	0.526	0.580	0.546	0.546	0.559	0.567	0.600	0.547	1.191	0.613	0.674	0.688	0.640	0.736	0.587	0.666	0.646	0.584	0.663	0.644	0.640	0.584	0.652	0.612	0.641	0.625	0.661	0.692	0.546	0.606	0.587	0.587	0.900	0.622	0.725	0.626	0.664	0.731	0.643	0.741	0.618	0.649	0.562	0.583	0.808	0.554	0.757	0.697	0.744	0.720	0.463	0.687	0.674	0.687	0.587	0.621	0.619	0.569	0.797	0.690	0.735	0.782	0.757	0.792	0.731	0.662	0.675	0.625	0.639	0.628	0.612	0.613	0.056	0.697	0.542	0.546	0.585	0.538	0.608	0.614	0.668
