Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	22.4	0.386	0.497	0.333	0.319	0.458	0.277	0.342	0.496	0.338	0.383	0.327	0.421	0.319	0.526	0.509	0.357	0.481	0.520	0.492	0.507	0.414	0.509	0.401	0.438	0.353	0.529	0.046	0.491	0.517	0.531	0.517	0.512	0.443	0.436	0.334	0.470	0.289	0.592	0.481	0.515	0.528	0.532	0.477	0.523	0.480	0.069	0.354	0.450	0.402	0.511	0.475	0.453	0.578	0.468	0.533	0.491	0.370	0.399	0.399	0.551	0.469	0.496	0.558	0.433	0.476	0.507	0.505	0.439	0.046	0.529	0.446	0.477	0.475	0.430	0.495	0.357	0.506	0.426	0.438	0.701	0.408	0.535	0.612	0.046	0.505	0.466	0.411	0.456	0.416	0.374	0.451	0.444	0.103	0.504	0.511	0.542
35:00:35	22.4	0.388	0.531	0.362	0.327	0.346	0.297	0.353	0.435	0.382	0.451	0.402	0.486	0.337	0.507	0.554	0.370	0.524	0.530	0.490	0.550	0.422	0.550	0.455	0.477	0.359	0.535	0.046	0.512	0.518	0.542	0.504	0.485	0.449	0.417	0.369	0.515	0.332	0.608	0.515	0.484	0.532	0.553	0.587	0.520	0.404	0.067	0.401	0.468	0.390	0.554	0.495	0.474	0.616	0.488	0.586	0.513	0.477	0.406	0.466	0.614	0.495	0.531	0.559	0.449	0.496	0.539	0.516	0.440	0.046	0.594	0.505	0.496	0.505	0.468	0.530	0.373	0.521	0.424	0.458	0.698	0.410	0.614	0.658	0.045	0.518	0.504	0.417	0.488	0.433	0.411	0.498	0.475	0.104	0.541	0.518	0.523
36:00:36	22.4	0.413	0.566	0.351	0.345	0.356	0.315	0.389	0.317	0.421	0.404	0.421	0.499	0.340	0.486	0.569	0.367	0.415	0.449	0.425	0.574	0.447	0.565	0.407	0.488	0.362	0.497	0.046	0.506	0.494	0.550	0.562	0.458	0.445	0.431	0.394	0.502	0.374	0.673	0.507	0.504	0.457	0.574	0.629	0.497	0.373	0.067	0.373	0.469	0.411	0.534	0.500	0.501	0.627	0.516	0.578	0.511	0.447	0.434	0.470	0.667	0.474	0.509	0.567	0.436	0.515	0.533	0.449	0.478	0.046	0.571	0.514	0.497	0.535	0.513	0.541	0.420	0.482	0.463	0.503	0.715	0.449	0.575	0.716	0.046	0.518	0.496	0.440	0.513	0.441	0.447	0.542	0.493	0.105	0.582	0.534	0.529
37:00:37	22.4	0.387	0.579	0.365	0.343	0.344	0.348	0.391	0.372	0.371	0.439	0.427	0.486	0.362	0.498	0.605	0.387	0.451	0.455	0.425	0.515	0.493	0.558	0.455	0.492	0.374	0.460	0.046	0.500	0.506	0.524	0.596	0.422	0.411	0.396	0.398	0.558	0.393	0.679	0.509	0.532	0.523	0.580	0.629	0.432	0.370	0.068	0.450	0.464	0.429	0.502	0.502	0.524	0.665	0.544	0.602	0.460	0.428	0.418	0.469	0.681	0.506	0.524	0.581	0.483	0.536	0.546	0.416	0.504	0.046	0.606	0.537	0.520	0.504	0.520	0.560	0.432	0.415	0.469	0.502	0.724	0.453	0.641	0.751	0.046	0.491	0.534	0.446	0.500	0.474	0.459	0.509	0.523	0.108	0.569	0.556	0.546
38:00:38	22.5	0.397	0.587	0.363	0.365	0.373	0.342	0.423	0.391	0.424	0.440	0.426	0.484	0.373	0.448	0.559	0.404	0.374	0.420	0.394	0.457	0.509	0.592	0.525	0.506	0.409	0.397	0.046	0.490	0.509	0.547	0.595	0.456	0.502	0.408	0.412	0.484	0.396	0.715	0.526	0.520	0.505	0.584	0.620	0.442	0.382	0.068	0.478	0.456	0.439	0.469	0.516	0.544	0.687	0.558	0.623	0.473	0.457	0.510	0.533	0.713	0.553	0.444	0.608	0.476	0.543	0.521	0.450	0.528	0.046	0.631	0.549	0.555	0.550	0.504	0.563	0.485	0.438	0.470	0.535	0.745	0.470	0.652	0.794	0.046	0.492	0.538	0.470	0.486	0.443	0.463	0.537	0.561	0.110	0.632	0.582	0.558
39:00:38	22.5	0.427	0.596	0.345	0.364	0.411	0.342	0.438	0.438	0.429	0.444	0.441	0.504	0.384	0.423	0.559	0.413	0.396	0.429	0.421	0.508	0.484	0.593	0.483	0.517	0.402	0.395	0.046	0.462	0.468	0.590	0.624	0.410	0.445	0.398	0.417	0.576	0.435	0.757	0.535	0.527	0.545	0.571	0.635	0.426	0.415	0.068	0.480	0.453	0.464	0.484	0.519	0.562	0.688	0.543	0.634	0.462	0.539	0.513	0.521	0.784	0.492	0.438	0.637	0.508	0.559	0.550	0.453	0.581	0.046	0.692	0.548	0.560	0.555	0.543	0.522	0.488	0.459	0.461	0.520	0.724	0.468	0.672	0.815	0.045	0.512	0.520	0.456	0.578	0.483	0.487	0.519	0.541	0.113	0.655	0.574	0.546
40:00:39	22.7	0.453	0.616	0.361	0.362	0.389	0.366	0.409	0.389	0.437	0.406	0.421	0.522	0.410	0.430	0.460	0.421	0.377	0.415	0.360	0.476	0.496	0.597	0.503	0.508	0.433	0.426	0.046	0.391	0.419	0.586	0.634	0.414	0.432	0.409	0.423	0.470	0.419	0.755	0.459	0.420	0.553	0.462	0.627	0.428	0.395	0.070	0.441	0.506	0.465	0.456	0.455	0.559	0.691	0.478	0.655	0.480	0.480	0.484	0.504	0.738	0.484	0.429	0.638	0.486	0.595	0.532	0.470	0.527	0.046	0.673	0.581	0.525	0.553	0.514	0.465	0.459	0.457	0.470	0.509	0.710	0.437	0.658	0.752	0.045	0.513	0.548	0.499	0.512	0.516	0.500	0.545	0.509	0.115	0.572	0.582	0.535
41:00:41	22.7	0.446	0.640	0.385	0.375	0.428	0.366	0.428	0.404	0.432	0.450	0.475	0.525	0.412	0.453	0.462	0.411	0.412	0.452	0.409	0.510	0.507	0.677	0.633	0.512	0.410	0.420	0.045	0.405	0.403	0.574	0.680	0.461	0.534	0.465	0.449	0.594	0.446	0.841	0.434	0.510	0.564	0.511	0.722	0.388	0.447	0.069	0.462	0.473	0.478	0.451	0.443	0.561	0.697	0.468	0.708	0.547	0.519	0.472	0.535	0.806	0.504	0.417	0.662	0.547	0.601	0.539	0.463	0.552	0.046	0.721	0.649	0.604	0.507	0.535	0.527	0.507	0.489	0.490	0.556	0.739	0.492	0.751	0.766	0.045	0.642	0.540	0.497	0.556	0.508	0.523	0.551	0.552	0.118	0.685	0.606	0.702
42:00:42	22.7	0.440	0.644	0.402	0.371	0.440	0.373	0.445	0.411	0.446	0.444	0.469	0.547	0.421	0.434	0.450	0.435	0.408	0.437	0.424	0.502	0.528	0.705	0.640	0.530	0.432	0.440	0.046	0.394	0.431	0.607	0.676	0.454	0.509	0.439	0.441	0.600	0.459	0.866	0.393	0.484	0.585	0.450	0.705	0.422	0.438	0.069	0.506	0.488	0.456	0.468	0.418	0.559	0.682	0.432	0.728	0.506	0.549	0.487	0.524	0.800	0.548	0.477	0.693	0.517	0.618	0.555	0.499	0.542	0.046	0.715	0.640	0.600	0.533	0.562	0.499	0.497	0.500	0.507	0.548	0.778	0.499	0.721	0.763	0.045	0.630	0.530	0.526	0.581	0.523	0.512	0.558	0.584	0.119	0.724	0.588	0.734
43:00:43	22.7	0.416	0.675	0.387	0.369	0.433	0.398	0.443	0.404	0.464	0.460	0.449	0.513	0.414	0.488	0.470	0.463	0.408	0.438	0.435	0.489	0.487	0.723	0.589	0.566	0.435	0.435	0.045	0.397	0.384	0.644	0.721	0.459	0.471	0.472	0.447	0.496	0.467	0.888	0.431	0.429	0.613	0.420	0.680	0.437	0.417	0.070	0.489	0.522	0.515	0.434	0.423	0.555	0.714	0.440	0.736	0.493	0.547	0.500	0.557	0.755	0.541	0.472	0.718	0.519	0.627	0.526	0.506	0.567	0.046	0.690	0.554	0.557	0.535	0.531	0.528	0.516	0.491	0.489	0.538	0.762	0.480	0.720	0.759	0.045	0.604	0.557	0.517	0.552	0.534	0.500	0.581	0.536	0.121	0.704	0.575	0.693
44:00:42	22.6	0.507	0.710	0.418	0.435	0.471	0.419	0.463	0.475	0.476	0.479	0.494	0.554	0.430	0.493	0.452	0.493	0.466	0.475	0.473	0.549	0.552	0.746	0.725	0.665	0.475	0.471	0.046	0.428	0.445	0.684	0.745	0.484	0.553	0.498	0.501	0.627	0.466	0.873	0.428	0.488	0.604	0.478	0.746	0.447	0.481	0.069	0.514	0.502	0.496	0.524	0.465	0.574	0.685	0.428	0.765	0.518	0.595	0.523	0.571	0.817	0.557	0.487	0.741	0.530	0.657	0.575	0.532	0.664	0.046	0.730	0.727	0.588	0.682	0.590	0.548	0.507	0.541	0.538	0.590	0.792	0.562	0.786	0.768	0.045	0.631	0.570	0.545	0.601	0.528	0.532	0.575	0.571	0.123	0.778	0.715	0.690
45:00:43	22.6	0.523	0.731	0.439	0.450	0.480	0.423	0.490	0.457	0.468	0.468	0.498	0.562	0.441	0.499	0.464	0.516	0.463	0.480	0.445	0.530	0.545	0.750	0.810	0.764	0.476	0.457	0.045	0.421	0.451	0.705	0.791	0.470	0.533	0.487	0.499	0.604	0.479	0.886	0.494	0.481	0.626	0.495	0.725	0.483	0.487	0.068	0.529	0.519	0.523	0.564	0.432	0.591	0.701	0.470	0.792	0.552	0.595	0.520	0.573	0.808	0.578	0.484	0.718	0.574	0.667	0.619	0.488	0.632	0.046	0.748	0.753	0.586	0.691	0.589	0.510	0.544	0.533	0.533	0.574	0.818	0.528	0.793	0.775	0.045	0.637	0.589	0.541	0.642	0.568	0.553	0.573	0.565	0.125	0.860	0.726	0.703
46:00:45	22.5	0.511	0.715	0.421	0.436	0.487	0.435	0.485	0.462	0.487	0.527	0.490	0.577	0.472	0.501	0.468	0.535	0.471	0.511	0.475	0.573	0.561	0.753	0.897	0.809	0.482	0.475	0.045	0.445	0.436	0.770	0.782	0.515	0.577	0.532	0.501	0.640	0.496	0.939	0.448	0.462	0.623	0.455	0.750	0.456	0.500	0.069	0.560	0.534	0.528	0.541	0.457	0.541	0.710	0.473	0.768	0.553	0.657	0.515	0.573	0.834	0.566	0.488	0.739	0.512	0.662	0.528	0.558	0.698	0.046	0.726	0.803	0.578	0.703	0.576	0.561	0.664	0.562	0.565	0.606	0.812	0.571	0.800	0.793	0.045	0.678	0.595	0.551	0.668	0.558	0.563	0.624	0.561	0.126	0.816	0.750	0.716
47:00:45	22.5	0.643	0.687	0.441	0.464	0.494	0.443	0.515	0.469	0.519	0.547	0.501	0.580	0.469	0.535	0.463	0.541	0.452	0.493	0.519	0.587	0.583	0.756	0.968	0.834	0.510	0.499	0.045	0.458	0.465	0.793	0.820	0.522	0.607	0.466	0.523	0.654	0.486	0.924	0.492	0.501	0.635	0.503	0.744	0.499	0.500	0.069	0.539	0.593	0.542	0.592	0.460	0.531	0.731	0.482	0.746	0.653	0.630	0.578	0.586	0.821	0.604	0.508	0.746	0.567	0.728	0.576	0.533	0.723	0.046	0.737	0.859	0.670	0.689	0.589	0.555	0.693	0.554	0.542	0.651	0.852	0.533	0.808	0.843	0.045	0.715	0.610	0.560	0.774	0.574	0.598	0.659	0.612	0.127	0.779	0.803	0.817
48:00:46	22.5	0.672	0.663	0.477	0.501	0.496	0.463	0.549	0.494	0.527	0.502	0.508	0.583	0.469	0.508	0.486	0.544	0.503	0.497	0.495	0.616	0.613	0.780	0.987	0.831	0.545	0.493	0.045	0.467	0.464	0.853	0.820	0.542	0.608	0.522	0.539	0.672	0.488	0.935	0.500	0.501	0.646	0.528	0.715	0.488	0.506	0.069	0.586	0.605	0.550	0.669	0.482	0.554	0.724	0.484	0.714	0.646	0.680	0.619	0.632	0.851	0.618	0.521	0.737	0.562	0.751	0.594	0.600	0.817	0.046	0.788	0.874	0.699	0.754	0.614	0.521	0.701	0.573	0.548	0.623	0.873	0.608	0.865	0.867	0.045	0.731	0.621	0.616	0.742	0.589	0.594	0.690	0.662	0.129	0.825	0.779	0.846
49:00:48	22.5	0.705	0.662	0.465	0.521	0.493	0.452	0.508	0.469	0.510	0.580	0.488	0.574	0.473	0.515	0.516	0.561	0.485	0.510	0.511	0.652	0.658	0.808	0.986	0.865	0.536	0.473	0.045	0.472	0.499	0.856	0.868	0.538	0.655	0.511	0.498	0.606	0.499	0.947	0.518	0.479	0.628	0.541	0.748	0.461	0.494	0.071	0.531	0.580	0.532	0.683	0.482	0.566	0.742	0.513	0.724	0.596	0.647	0.588	0.618	0.846	0.582	0.538	0.725	0.566	0.769	0.673	0.574	0.830	0.046	0.819	0.876	0.626	0.684	0.584	0.542	0.774	0.554	0.576	0.657	0.878	0.585	0.879	0.912	0.044	0.775	0.615	0.566	0.748	0.578	0.589	0.679	0.604	0.129	0.852	0.766	0.829
50:00:49	22.5	0.678	0.644	0.503	0.546	0.484	0.455	0.503	0.476	0.520	0.589	0.487	0.579	0.495	0.515	0.502	0.557	0.479	0.528	0.478	0.599	0.613	0.834	1.014	0.857	0.527	0.501	0.045	0.480	0.469	0.853	0.901	0.513	0.654	0.514	0.528	0.618	0.491	0.925	0.496	0.511	0.604	0.510	0.712	0.509	0.501	0.070	0.628	0.633	0.530	0.726	0.495	0.523	0.727	0.533	0.715	0.610	0.651	0.569	0.627	0.841	0.583	0.539	0.768	0.572	0.798	0.619	0.574	0.834	0.046	0.848	0.899	0.657	0.788	0.603	0.547	0.754	0.572	0.612	0.628	0.886	0.604	0.854	0.919	0.044	0.781	0.649	0.590	0.796	0.619	0.614	0.675	0.608	0.130	0.890	0.753	0.831
51:00:49	22.6	0.785	0.658	0.501	0.551	0.502	0.480	0.534	0.509	0.550	0.642	0.489	0.660	0.508	0.549	0.553	0.589	0.477	0.527	0.515	0.576	0.700	0.831	1.025	0.951	0.543	0.504	0.045	0.510	0.491	0.858	0.902	0.528	0.657	0.550	0.566	0.648	0.492	0.917	0.516	0.548	0.652	0.531	0.753	0.496	0.522	0.071	0.596	0.659	0.567	0.765	0.514	0.485	0.739	0.543	0.749	0.691	0.746	0.595	0.687	0.785	0.604	0.562	0.771	0.574	0.835	0.648	0.643	0.853	0.046	0.857	0.942	0.610	0.769	0.606	0.576	0.779	0.612	0.585	0.753	0.904	0.597	0.794	0.890	0.044	0.766	0.652	0.617	0.843	0.602	0.618	0.686	0.652	0.131	0.883	0.867	0.852
52:00:51	22.6	0.793	0.660	0.489	0.594	0.516	0.491	0.567	0.512	0.566	0.594	0.500	0.685	0.519	0.544	0.593	0.617	0.526	0.523	0.571	0.654	0.794	0.859	1.040	0.912	0.594	0.519	0.045	0.536	0.528	0.852	0.896	0.549	0.725	0.555	0.549	0.660	0.477	0.923	0.536	0.509	0.664	0.569	0.779	0.502	0.542	0.070	0.660	0.622	0.592	0.813	0.526	0.533	0.761	0.577	0.762	0.715	0.772	0.629	0.755	0.802	0.648	0.560	0.798	0.558	0.845	0.651	0.644	0.899	0.046	0.856	0.976	0.632	0.744	0.619	0.562	0.798	0.611	0.614	0.784	0.934	0.628	0.798	0.885	0.044	0.765	0.647	0.639	0.856	0.613	0.640	0.729	0.659	0.131	0.878	0.863	0.890
53:00:51	22.6	0.874	0.649	0.527	0.594	0.514	0.504	0.605	0.534	0.604	0.702	0.501	0.684	0.534	0.567	0.599	0.620	0.504	0.549	0.579	0.675	0.885	0.890	1.036	0.968	0.591	0.524	0.045	0.522	0.522	0.844	0.916	0.584	0.802	0.556	0.547	0.688	0.513	0.933	0.546	0.588	0.693	0.567	0.786	0.546	0.535	0.070	0.725	0.595	0.559	0.831	0.509	0.544	0.784	0.545	0.790	0.715	0.831	0.673	0.854	0.883	0.702	0.577	0.812	0.596	0.853	0.728	0.674	0.935	0.046	0.854	0.992	0.735	0.796	0.619	0.558	0.802	0.613	0.643	0.853	0.926	0.638	0.814	0.876	0.045	0.728	0.654	0.625	0.901	0.646	0.649	0.732	0.688	0.132	0.894	0.884	0.889
54:00:52	22.5	0.970	0.726	0.554	0.639	0.576	0.561	0.637	0.599	0.676	0.664	0.568	0.788	0.515	0.605	0.629	0.646	0.529	0.616	0.580	0.781	0.962	0.856	1.038	1.009	0.599	0.562	0.045	0.602	0.578	0.852	0.920	0.655	0.889	0.690	0.631	0.802	0.529	0.970	0.561	0.628	0.782	0.683	0.834	0.642	0.609	0.069	0.858	0.789	0.620	0.872	0.515	0.545	0.814	0.584	0.777	0.818	0.895	0.684	0.928	0.962	0.819	0.605	0.834	0.628	0.875	0.843	0.848	0.962	0.046	0.848	0.983	0.865	0.892	0.770	0.718	0.846	0.630	0.624	0.909	0.933	0.660	0.873	0.890	0.044	0.699	0.697	0.731	0.935	0.667	0.663	0.887	0.771	0.136	0.948	0.832	0.889
55:00:52	22.5	0.925	0.711	0.534	0.647	0.558	0.562	0.630	0.615	0.695	0.741	0.581	0.812	0.574	0.576	0.668	0.685	0.576	0.618	0.633	0.827	0.988	0.920	1.044	0.945	0.608	0.572	0.045	0.608	0.600	0.863	0.940	0.711	0.911	0.718	0.653	0.876	0.511	0.993	0.573	0.639	0.794	0.691	0.854	0.620	0.653	0.069	0.913	0.798	0.647	0.865	0.566	0.633	0.838	0.610	0.793	0.829	0.892	0.712	0.948	0.968	0.843	0.590	0.833	0.690	0.888	0.870	0.892	0.955	0.046	0.863	0.948	0.911	0.855	0.800	0.786	0.817	0.663	0.646	0.926	0.928	0.665	0.900	0.884	0.044	0.704	0.739	0.721	0.935	0.669	0.745	0.923	0.802	0.136	0.990	0.774	0.900
56:00:54	22.4	0.992	0.734	0.546	0.714	0.583	0.579	0.610	0.609	0.745	0.924	0.610	0.939	0.584	0.659	0.728	0.700	0.555	0.662	0.713	0.913	1.049	0.922	1.050	0.956	0.649	0.559	0.045	0.674	0.717	0.859	0.957	0.791	0.932	0.803	0.692	0.929	0.551	0.954	0.586	0.665	0.846	0.698	0.804	0.664	0.694	0.069	0.960	0.933	0.699	0.864	0.563	0.648	0.852	0.607	0.808	0.847	0.922	0.757	0.969	0.975	0.890	0.641	0.811	0.691	0.888	0.871	0.911	0.918	0.046	0.864	0.887	0.960	0.855	0.835	0.832	0.841	0.680	0.693	0.952	0.928	0.697	0.916	0.898	0.044	0.738	0.793	0.763	0.921	0.685	0.849	0.961	0.876	0.139	1.018	0.792	0.900
57:00:54	22.3	0.998	0.745	0.557	0.750	0.578	0.584	0.654	0.592	0.714	0.765	0.595	0.876	0.578	0.608	0.621	0.700	0.613	0.597	0.706	0.924	1.019	0.913	1.050	0.951	0.665	0.569	0.045	0.696	0.659	0.877	0.981	0.774	0.894	0.763	0.669	0.976	0.502	0.945	0.596	0.671	0.842	0.647	0.782	0.641	0.631	0.070	0.953	0.939	0.664	0.871	0.577	0.578	0.866	0.591	0.830	0.829	0.919	0.765	0.979	0.951	0.800	0.559	0.837	0.679	0.894	0.875	0.903	0.904	0.046	0.844	0.907	1.016	0.797	0.787	0.777	0.831	0.620	0.637	0.973	0.911	0.669	0.918	0.913	0.045	0.742	0.685	0.733	0.897	0.675	0.762	0.975	0.846	0.136	1.028	0.812	0.881
58:00:56	22.3	1.002	0.811	0.628	0.866	0.598	0.610	0.692	0.585	0.816	0.925	0.648	0.953	0.597	0.671	0.789	0.761	0.673	0.699	0.840	0.985	1.055	0.998	1.031	0.966	0.702	0.652	0.045	0.769	0.798	0.874	0.982	0.877	0.912	0.927	0.827	0.999	0.612	0.947	0.617	0.789	0.854	0.804	0.832	0.842	0.812	0.069	0.973	0.968	0.767	0.834	0.583	0.684	0.860	0.669	0.827	0.871	0.919	0.860	1.009	0.936	0.846	0.696	0.855	0.804	0.884	0.906	0.916	0.953	0.046	0.833	0.931	1.047	0.811	0.882	0.876	0.881	0.746	0.761	0.984	0.920	0.733	0.940	0.936	0.044	0.771	0.826	0.792	0.886	0.729	0.875	1.038	0.940	0.136	1.051	0.832	0.926
59:00:57	22.2	1.055	0.812	0.654	0.890	0.626	0.653	0.702	0.614	0.824	1.039	0.688	1.058	0.634	0.738	0.818	0.809	0.749	0.676	0.900	0.980	1.026	0.996	1.034	1.000	0.786	0.623	0.045	0.842	0.819	0.892	0.993	0.898	0.921	0.961	0.903	1.003	0.588	0.955	0.644	0.826	0.842	0.852	0.846	0.880	0.843	0.069	0.984	1.019	0.793	0.843	0.589	0.741	0.871	0.657	0.836	0.894	0.951	0.890	0.977	0.939	0.868	0.675	0.896	0.833	0.876	0.924	0.912	0.996	0.046	0.852	0.935	1.067	0.836	0.897	0.889	0.913	0.806	0.851	0.985	0.934	0.789	0.972	0.965	0.044	0.763	0.859	0.837	0.957	0.784	0.941	1.075	0.986	0.135	1.067	0.882	0.969
60:00:57	22.2	1.089	0.859	0.662	0.952	0.629	0.634	0.691	0.635	0.861	1.099	0.749	1.062	0.665	0.732	0.901	0.862	0.743	0.806	0.964	0.993	1.046	0.973	1.033	1.000	0.854	0.672	0.045	0.894	0.875	0.904	0.991	0.938	0.942	0.980	0.929	1.032	0.610	0.950	0.675	0.863	0.815	0.926	0.854	0.943	0.916	0.069	0.982	1.016	0.839	0.854	0.622	0.722	0.871	0.708	0.843	0.893	0.931	0.924	0.940	0.945	0.894	0.723	0.920	0.887	0.861	0.942	0.922	1.023	0.046	0.890	0.949	1.091	0.851	0.916	0.911	0.934	0.835	0.884	0.960	0.947	0.855	0.976	0.976	0.044	0.794	0.860	0.869	0.987	0.835	0.966	1.089	1.035	0.135	1.074	0.931	0.985
61:00:58	22.3	1.093	0.879	0.672	0.999	0.610	0.704	0.761	0.671	0.940	1.134	0.755	1.016	0.704	0.802	0.964	0.936	0.827	0.774	0.996	1.046	1.057	1.016	1.035	0.962	0.927	0.726	0.045	0.913	0.925	0.906	0.992	0.984	0.963	1.002	0.976	1.083	0.611	0.955	0.692	0.919	0.828	0.967	0.852	0.934	0.938	0.069	0.989	1.039	0.848	0.855	0.621	0.802	0.869	0.752	0.835	0.897	0.959	0.970	0.945	0.959	0.866	0.739	0.919	0.927	0.869	0.939	0.944	1.023	0.046	0.916	0.948	1.103	0.888	0.953	0.937	0.936	0.893	0.910	0.962	0.959	0.934	0.965	0.986	0.044	0.799	0.862	0.888	0.967	0.895	0.970	1.102	1.053	0.134	1.076	0.938	0.925
62:01:00	22.3	1.083	0.872	0.715	0.994	0.648	0.737	0.850	0.675	0.973	1.179	0.844	1.019	0.720	0.828	0.990	0.939	0.828	0.886	1.012	1.072	1.026	0.992	1.042	0.939	0.941	0.742	0.045	0.913	0.926	0.918	0.998	0.982	0.999	1.026	1.016	1.097	0.601	0.957	0.696	0.957	0.847	0.992	0.856	0.959	0.958	0.069	0.996	1.061	0.912	0.853	0.641	0.816	0.874	0.715	0.812	0.917	0.978	0.997	0.971	0.968	0.901	0.772	0.889	0.948	0.884	0.939	0.959	1.007	0.046	0.906	0.947	1.119	0.875	0.949	0.960	0.927	0.927	0.919	0.995	0.976	0.962	0.946	0.979	0.044	0.705	0.876	0.886	0.955	0.895	0.987	1.132	1.038	0.134	1.084	0.917	0.866
63:01:00	22.3	1.087	0.908	0.764	1.061	0.696	0.816	0.792	0.688	1.084	1.187	0.902	1.032	0.841	0.901	0.995	1.029	0.902	0.890	1.004	1.086	0.990	1.041	1.046	0.892	1.025	0.827	0.045	0.944	0.947	0.926	1.002	1.024	1.040	1.030	1.045	1.115	0.666	0.967	0.728	0.957	0.845	0.994	0.865	0.967	0.994	0.069	1.007	1.102	0.945	0.846	0.675	0.853	0.877	0.816	0.776	0.944	0.974	1.019	0.947	0.999	0.934	0.864	0.876	0.961	0.888	0.928	0.962	1.005	0.046	0.910	0.947	1.134	0.877	0.987	0.954	0.935	0.969	0.953	1.003	0.986	1.013	0.923	0.976	0.044	0.675	0.863	0.936	0.991	0.970	1.024	1.150	1.033	0.134	1.100	0.933	0.847
64:01:00	22.4	1.078	0.923	0.808	1.071	0.757	0.913	0.907	0.718	1.117	1.198	0.866	1.015	0.885	0.949	0.993	1.058	0.885	0.968	1.009	1.084	1.018	1.005	1.053	0.802	1.031	0.840	0.044	0.947	0.954	0.943	1.007	1.026	1.040	1.022	1.063	1.114	0.705	0.975	0.780	0.962	0.844	0.982	0.881	0.974	1.016	0.070	1.019	1.115	0.946	0.863	0.695	0.838	0.885	0.821	0.716	0.944	0.946	1.042	0.909	0.991	0.938	0.884	0.876	0.950	0.891	0.920	0.956	1.025	0.045	0.906	0.941	1.141	0.882	0.970	0.908	0.896	0.971	0.951	1.022	0.964	1.005	0.862	0.968	0.044	0.644	0.850	0.920	1.008	0.965	0.991	1.150	1.039	0.133	1.097	0.921	0.759
65:01:02	22.7	1.071	0.915	0.842	1.075	0.780	0.890	0.903	0.738	1.142	1.207	0.965	1.025	0.942	0.968	0.960	1.086	0.936	0.994	1.003	1.065	1.033	0.972	1.062	0.819	1.029	0.895	0.045	0.945	0.973	0.938	1.004	1.034	1.055	1.017	1.042	1.093	0.835	0.992	0.836	0.956	0.842	0.988	0.872	0.980	1.027	0.070	1.023	1.142	0.992	0.850	0.749	0.873	0.872	0.920	0.721	0.955	0.957	1.040	0.916	0.991	0.937	0.945	0.872	0.945	0.883	0.906	0.949	1.031	0.046	0.921	0.945	1.134	0.889	0.982	0.943	0.920	0.986	0.963	1.015	1.006	1.049	0.864	0.954	0.044	0.685	0.912	0.964	1.031	1.012	1.025	1.150	1.066	0.133	1.108	0.917	0.809
66:01:02	22.9	1.089	0.940	0.871	1.072	0.855	0.936	0.997	0.771	1.142	1.138	0.929	1.039	0.943	0.986	0.998	1.117	0.917	0.977	0.986	1.060	1.024	0.938	1.071	0.756	1.058	0.928	0.044	0.961	0.978	0.952	1.003	1.053	1.057	1.001	1.019	1.073	0.845	1.004	0.839	0.975	0.836	0.999	0.903	1.003	1.016	0.070	1.042	1.156	0.975	0.872	0.757	0.854	0.888	0.944	0.707	0.942	0.963	1.049	0.926	0.985	0.920	0.915	0.891	0.962	0.893	0.912	0.971	1.032	0.045	0.856	0.952	1.121	0.892	0.980	0.920	0.926	0.988	0.925	1.037	0.984	1.074	0.877	0.979	0.044	0.704	0.886	0.897	1.004	1.011	1.014	1.154	1.097	0.132	1.111	0.909	0.574
67:01:04	23.0	1.089	0.913	0.877	1.056	0.893	0.969	0.909	0.802	1.176	1.137	0.983	1.040	0.925	0.997	0.991	1.127	0.960	0.952	0.984	1.017	1.025	0.952	1.074	0.697	1.081	0.964	0.045	0.983	0.996	0.951	1.002	1.061	1.075	0.987	1.021	1.051	0.851	1.036	0.876	0.982	0.834	1.000	0.912	1.014	1.020	0.071	1.061	1.140	0.968	0.888	0.751	0.878	0.883	0.945	0.698	0.934	0.947	1.045	0.970	1.004	0.933	0.947	0.878	0.982	0.890	0.920	0.979	1.001	0.046	0.876	0.948	1.112	0.887	0.987	0.946	0.928	0.968	0.933	1.051	0.991	1.083	0.900	0.978	0.044	0.655	0.873	0.930	0.985	1.021	0.978	1.160	1.051	0.132	1.121	0.852	0.566
