Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:38	23.0	0.729	0.757	0.783	0.819	0.735	0.721	0.764	0.799	0.904	0.857	0.838	0.739	0.732	0.771	0.760	1.088	0.920	0.891	0.790	0.824	0.907	0.972	0.779	0.752	0.737	0.961	0.741	0.978	1.044	0.890	0.964	0.804	0.799	1.016	0.814	0.786	0.761	0.891	0.892	0.972	0.954	0.973	0.889	0.919	0.944	0.955	0.882	0.783	0.799	1.016	0.997	1.087	0.875	0.049	0.953	1.025	0.994	0.871	0.840	0.788	0.752	0.459	0.871	1.010	0.813	0.861	1.007	0.789	1.020	0.785	0.815	0.800	0.753	0.957	0.772	0.821	0.766	0.792	0.045	1.033	0.805	0.751	0.824	0.767	0.703	0.912	0.793	0.827	0.837	0.778	0.847	0.772	0.837	0.791	0.795	0.741
35:00:39	23.1	0.730	0.760	0.805	0.803	0.751	0.738	0.776	0.824	0.933	0.875	0.827	0.746	0.742	0.770	0.751	1.105	0.932	0.784	0.828	0.829	0.914	0.936	0.786	0.757	0.750	0.979	0.737	1.001	1.090	0.899	0.982	0.781	0.817	1.037	0.821	0.798	0.768	0.885	0.897	0.984	0.931	0.962	0.922	0.929	0.927	0.879	0.878	0.785	0.800	1.030	1.010	1.130	0.875	0.049	0.948	1.037	1.000	0.841	0.842	0.779	0.745	0.470	0.890	1.008	0.827	0.920	1.050	0.834	1.030	0.794	0.813	0.767	0.736	0.968	0.777	0.817	0.924	0.824	0.045	1.022	0.801	0.864	0.829	0.772	0.697	0.906	0.796	0.838	0.823	0.824	0.818	0.816	0.858	0.782	0.744	0.781
36:00:39	23.0	0.754	0.762	0.831	0.825	0.753	0.740	0.750	0.846	0.927	0.853	0.822	0.751	0.749	0.786	0.773	1.109	0.944	0.812	0.774	0.817	0.926	0.976	0.795	0.765	0.760	1.027	0.741	1.031	1.127	0.972	0.999	0.792	0.823	0.986	0.861	0.799	0.766	0.895	0.898	1.007	0.946	0.951	0.954	0.952	0.952	0.897	0.885	0.794	0.802	1.073	1.021	1.172	0.895	0.049	0.954	1.064	1.020	0.831	0.866	0.792	0.756	0.480	0.911	1.010	0.812	0.848	1.105	0.802	1.046	0.803	0.818	0.769	0.747	0.986	0.790	0.826	0.778	0.791	0.044	1.041	0.818	0.782	0.839	0.859	0.709	0.905	0.847	0.842	0.819	0.824	0.835	0.776	0.822	0.823	0.796	0.750
37:00:41	23.0	0.761	0.773	0.834	0.787	0.766	0.752	0.753	0.839	0.934	0.825	0.822	0.770	0.761	0.778	0.767	1.088	0.958	0.821	0.811	0.838	0.914	0.907	0.802	0.776	0.772	1.021	0.782	1.081	1.140	0.892	1.009	0.785	0.858	1.000	0.915	0.804	0.770	0.889	0.915	1.017	0.950	0.954	0.983	0.923	0.947	0.988	0.891	0.805	0.804	1.080	1.030	1.124	0.890	0.048	0.991	1.067	1.024	0.812	0.881	0.803	0.750	0.489	0.942	1.018	0.815	0.897	1.087	0.806	1.045	0.808	0.853	0.781	0.759	0.979	0.850	0.818	0.789	0.840	0.045	1.040	0.902	0.784	0.842	0.781	0.716	0.860	0.792	0.877	0.804	0.769	0.825	0.781	0.831	0.802	0.813	0.759
38:00:42	23.0	0.776	0.772	0.851	0.812	0.770	0.760	0.757	0.837	0.894	0.862	0.835	0.770	0.772	0.808	0.793	1.074	0.973	0.829	0.806	0.840	0.933	0.926	0.814	0.785	0.776	0.973	0.774	1.114	1.114	0.918	1.019	0.817	0.838	1.043	0.843	0.814	0.772	0.887	0.917	1.045	0.979	0.971	0.994	0.943	0.985	0.897	0.902	0.810	0.818	1.094	1.068	1.122	0.886	0.049	0.999	1.082	1.037	0.877	0.891	0.880	0.763	0.496	0.953	1.028	0.819	0.871	1.077	0.817	1.063	0.808	0.840	0.790	0.759	0.991	0.811	0.822	0.799	0.817	0.045	1.045	0.829	0.803	0.853	0.797	0.727	0.859	0.808	0.880	0.813	0.806	0.827	0.800	0.845	0.804	0.781	0.765
39:00:43	23.0	0.777	0.784	0.837	0.806	0.785	0.772	0.748	0.840	0.913	0.865	0.821	0.781	0.783	0.803	0.792	0.961	0.988	0.824	0.820	0.829	0.924	0.948	0.831	0.797	0.793	0.971	0.800	1.151	1.111	0.931	1.031	0.798	0.853	1.040	0.887	0.821	0.776	0.891	0.920	1.067	0.986	0.983	1.020	0.942	1.019	0.933	0.891	0.819	0.810	1.111	1.082	1.053	0.888	0.048	1.006	1.087	1.045	0.834	0.893	0.816	0.751	0.504	0.975	1.021	0.816	0.867	1.053	0.820	1.062	0.825	0.847	0.799	0.767	1.015	0.816	0.815	0.797	0.914	0.044	1.027	0.851	0.803	0.855	0.819	0.743	0.841	0.802	0.876	0.829	0.787	0.849	0.805	0.827	0.798	0.790	0.769
40:00:44	22.9	0.788	0.787	0.843	0.810	0.790	0.778	0.767	0.852	0.911	0.829	0.831	0.781	0.789	0.823	0.806	0.955	1.004	0.876	0.823	0.854	0.912	1.010	0.823	0.805	0.803	0.951	0.761	1.131	1.089	0.943	1.041	0.805	0.866	1.019	0.864	0.826	0.782	0.923	0.918	1.085	0.991	0.998	1.032	0.997	1.012	0.927	0.915	0.824	0.813	1.116	1.097	1.070	0.887	0.049	0.991	1.091	1.051	0.830	0.901	0.826	0.763	0.518	0.983	1.034	0.823	0.868	0.984	0.832	1.073	0.911	0.861	0.807	0.774	1.028	0.823	0.831	0.808	0.828	0.045	1.007	0.840	0.819	0.861	0.805	0.745	0.855	0.810	0.900	0.841	0.796	0.855	0.823	0.819	0.810	0.798	0.778
41:00:44	22.8	0.797	0.797	0.847	0.813	0.803	0.792	0.757	0.840	0.911	0.834	0.830	0.797	0.797	0.816	0.853	0.909	1.008	0.868	0.826	0.867	0.910	0.979	0.836	0.817	0.805	0.975	0.801	1.093	1.094	0.936	1.049	0.800	0.869	0.994	0.880	0.836	0.896	0.873	0.915	1.108	0.998	1.012	1.038	0.940	1.003	1.011	0.894	0.829	0.820	1.121	1.106	1.076	0.875	0.048	0.974	1.082	1.051	0.858	0.910	0.834	0.757	0.528	0.995	1.091	0.829	0.862	1.034	0.867	1.057	0.841	0.866	0.819	0.782	1.011	0.829	0.825	0.814	0.833	0.044	1.006	0.851	0.828	0.912	0.825	0.756	0.828	0.807	0.894	0.831	0.813	0.866	0.829	0.849	0.830	0.860	0.787
42:00:46	22.8	0.805	0.802	0.843	0.820	0.807	0.793	0.762	0.846	0.910	0.844	0.841	0.804	0.808	0.851	0.807	0.904	0.985	0.853	0.836	0.871	0.890	0.973	0.839	0.828	0.825	1.004	0.769	1.125	1.103	0.940	1.061	0.818	0.879	0.972	0.867	0.840	0.784	0.870	0.920	1.125	1.021	1.035	1.057	0.947	1.009	0.925	0.901	0.828	0.819	1.114	1.116	1.087	0.879	0.048	0.995	1.074	1.064	0.901	0.885	0.841	0.815	0.525	1.022	1.075	0.860	0.875	1.053	0.843	1.059	0.851	0.871	0.826	0.786	0.993	0.843	0.842	0.820	0.854	0.044	1.002	0.845	0.858	0.874	0.833	0.763	0.820	0.822	0.932	0.832	0.818	0.862	0.845	0.839	0.834	0.819	0.797
43:00:47	22.8	0.812	0.819	0.850	0.825	0.817	0.802	0.761	0.834	0.897	0.838	0.838	0.803	0.818	0.832	0.829	0.938	0.955	0.865	0.841	0.873	0.896	0.983	0.852	0.833	0.829	0.980	0.840	1.137	1.099	0.943	1.071	0.820	0.893	0.985	0.882	0.850	0.790	0.878	0.919	1.141	1.043	0.989	1.049	0.948	1.020	0.980	0.900	0.840	0.826	1.087	1.125	1.115	0.883	0.048	1.033	1.066	1.072	0.887	0.901	0.846	0.767	0.526	1.039	1.056	0.867	0.868	1.037	0.852	1.050	0.852	0.880	0.831	0.795	0.981	0.857	0.831	0.830	0.842	0.045	0.993	0.910	0.873	0.880	0.842	0.771	0.828	0.829	0.885	0.842	0.818	0.842	0.848	0.849	0.844	0.854	0.806
44:00:47	22.8	0.819	0.824	0.849	0.823	0.827	0.811	0.776	0.844	0.897	0.842	0.851	0.817	0.837	0.848	0.827	0.898	0.998	0.874	0.848	0.867	0.860	0.972	0.861	0.847	0.839	0.966	0.770	1.094	1.100	0.937	1.091	0.827	0.896	0.955	0.899	0.856	0.838	0.874	0.922	1.152	1.031	1.016	1.057	0.933	1.039	0.910	0.901	0.851	0.829	1.071	1.135	1.139	0.885	0.048	0.954	1.039	1.053	0.908	0.902	0.853	0.772	0.523	1.051	1.049	0.852	0.880	1.036	0.863	1.004	0.965	0.894	0.845	0.807	0.965	0.889	0.841	0.840	0.867	0.045	0.980	0.868	0.860	0.908	0.839	0.783	0.824	0.864	0.900	0.842	0.839	0.867	0.860	0.863	0.844	0.884	0.810
45:00:49	22.9	0.836	0.826	0.855	0.834	0.836	0.822	0.765	0.842	0.895	0.837	0.847	0.818	0.837	0.854	0.843	0.929	0.995	0.913	0.857	0.883	0.879	0.993	0.866	0.851	0.849	0.971	0.786	1.116	1.105	0.936	1.114	0.837	0.904	0.972	0.869	0.860	0.804	0.881	0.917	1.166	1.044	0.982	1.049	0.927	1.043	0.948	0.895	0.875	0.936	1.056	1.134	1.140	0.886	0.048	0.965	1.019	1.039	0.862	0.892	0.866	0.785	0.530	1.063	1.044	0.855	0.884	1.014	0.868	0.991	0.856	0.895	0.849	0.809	0.953	0.871	0.847	0.845	0.858	0.044	0.953	0.868	0.875	0.900	0.841	0.789	0.851	0.840	0.940	0.855	0.840	0.860	0.872	0.863	0.857	0.849	0.825
46:00:50	23.0	0.831	0.835	0.862	0.831	0.850	0.829	0.764	0.855	0.897	0.849	0.860	0.821	0.849	0.871	0.846	0.912	0.997	0.888	0.865	0.887	0.890	0.988	0.881	0.871	0.853	0.983	0.791	1.141	1.111	0.941	1.037	0.841	0.938	0.955	0.892	0.865	0.935	0.916	0.927	1.175	1.055	1.008	1.065	0.935	1.059	0.913	0.919	0.863	0.844	1.038	1.134	1.144	0.893	0.048	0.999	1.010	1.015	0.901	0.912	0.865	0.792	0.531	1.071	1.092	0.859	0.883	1.016	0.877	1.009	0.875	0.922	0.859	0.819	0.970	0.884	0.871	0.855	0.893	0.044	0.951	0.873	0.883	0.904	0.861	0.796	0.846	0.847	0.911	0.856	0.852	0.867	0.881	0.871	0.871	0.860	0.826
47:00:50	23.1	0.843	0.842	0.868	0.844	0.856	0.839	0.779	0.851	0.900	0.853	0.865	0.832	0.857	0.871	0.865	0.924	0.998	0.928	0.870	0.892	0.883	0.990	0.891	0.874	0.865	0.964	0.843	1.149	1.101	1.017	1.043	0.849	0.917	0.965	0.893	0.876	0.821	0.898	0.929	1.189	1.069	1.002	1.083	0.928	1.064	0.967	0.923	0.896	0.850	1.031	1.142	1.146	0.897	0.047	0.933	1.006	1.009	0.891	0.909	0.876	0.797	0.536	1.090	1.058	0.867	0.899	1.014	0.886	1.001	0.973	0.917	0.865	0.827	0.961	0.894	0.872	0.870	0.905	0.044	0.940	0.883	0.886	0.973	0.872	0.806	0.835	0.871	0.957	0.865	0.862	0.876	0.891	0.883	0.873	0.868	0.836
48:00:51	23.0	0.849	0.856	0.870	0.833	0.861	0.845	0.784	0.860	0.901	0.862	0.876	0.838	0.866	0.880	0.862	0.929	1.026	0.915	0.878	0.900	0.895	0.980	0.900	0.887	0.873	0.959	0.799	1.165	1.099	0.925	1.032	0.865	0.928	0.942	0.899	0.886	0.828	0.937	0.931	1.209	1.084	1.016	1.109	0.932	1.087	0.917	0.927	0.876	0.856	1.033	1.154	1.144	0.905	0.047	0.942	0.994	0.996	0.915	0.938	0.889	0.803	0.542	1.102	1.062	0.872	0.895	1.045	0.903	0.989	0.871	0.933	0.876	0.838	0.941	0.898	0.869	0.874	0.912	0.044	0.918	0.912	0.900	0.920	0.920	0.816	0.867	0.888	0.912	0.881	0.866	0.883	0.902	0.893	0.886	0.880	0.846
49:00:52	23.0	0.857	0.867	0.874	0.848	0.874	0.856	0.792	0.866	0.908	0.863	0.878	0.842	0.874	0.889	0.880	0.911	1.017	0.928	0.889	0.911	0.899	0.964	0.909	0.899	0.881	0.950	0.872	1.170	1.131	0.954	1.027	0.877	0.935	0.959	0.907	0.895	0.840	0.880	0.942	1.223	1.091	1.018	1.121	0.934	1.088	0.962	0.928	0.984	0.863	1.024	1.173	1.125	0.908	0.047	0.956	0.996	1.071	0.922	0.922	0.892	0.811	0.529	1.111	1.059	0.879	0.913	1.069	0.905	0.989	0.889	0.944	0.881	0.843	0.953	0.908	0.878	0.883	0.921	0.044	0.922	0.900	0.941	0.947	0.883	0.823	0.854	0.899	0.928	0.874	0.873	0.893	0.911	0.949	0.892	0.886	0.851
50:00:53	23.1	0.866	0.879	0.881	0.860	0.883	0.861	0.797	0.870	0.909	0.867	0.891	0.850	0.884	0.899	0.880	0.924	1.028	0.919	0.895	0.919	0.890	0.963	0.916	0.907	0.890	1.003	0.800	1.177	1.133	0.926	1.022	0.887	0.955	0.941	0.956	0.903	0.848	0.918	0.947	1.231	1.100	1.018	1.132	0.944	1.098	0.918	0.933	0.895	0.888	1.029	1.175	1.124	0.920	0.047	0.967	0.987	0.974	0.946	0.931	0.904	0.814	0.531	1.117	1.051	0.890	0.911	1.007	0.910	1.000	0.920	0.942	0.891	0.854	0.957	0.921	0.891	0.896	0.924	0.045	0.926	0.926	0.939	0.942	0.892	0.832	0.854	0.898	0.949	0.879	0.881	0.904	0.921	0.899	0.902	0.915	0.856
51:00:54	23.2	0.876	0.881	0.893	0.871	0.896	0.871	0.801	0.875	0.915	0.875	0.892	0.857	0.893	0.908	0.896	0.913	1.035	0.924	0.905	0.925	0.905	0.978	0.924	0.918	0.901	0.954	0.838	1.169	1.129	0.984	1.003	0.894	0.954	0.966	0.911	0.908	0.855	0.991	0.959	1.242	1.105	1.020	1.139	0.945	1.113	0.938	0.942	1.016	0.877	1.046	1.179	1.108	0.924	0.047	0.946	0.983	0.947	0.938	0.954	0.908	0.824	0.531	1.117	1.058	0.900	0.924	1.050	0.925	1.000	0.900	0.953	0.901	0.860	0.952	0.923	0.896	0.902	0.929	0.045	0.922	0.934	0.940	0.952	0.900	0.840	0.856	0.891	0.962	0.889	0.890	0.912	0.930	0.908	0.913	0.910	0.864
52:00:55	23.2	0.883	0.892	0.893	0.870	0.901	0.880	0.808	0.877	0.929	0.882	0.908	0.860	0.899	0.916	0.897	0.922	1.030	0.927	0.914	0.936	0.925	1.001	0.940	0.924	0.907	0.959	0.807	1.179	1.117	0.933	0.996	0.901	0.975	0.971	0.928	0.960	0.860	0.924	0.951	1.249	1.092	1.011	1.148	0.963	1.109	0.934	0.951	0.908	0.883	0.972	1.185	1.097	0.927	0.047	0.956	0.969	0.957	0.963	0.950	0.914	0.833	0.533	1.127	1.069	0.916	0.922	0.991	0.927	0.998	0.912	0.961	0.911	0.867	0.944	0.942	0.897	0.912	0.924	0.045	0.934	0.921	0.967	0.955	0.910	0.851	0.862	0.896	0.928	0.912	0.898	0.920	0.942	0.915	0.957	0.918	0.873
53:00:55	23.2	0.891	0.900	0.904	0.892	0.913	0.888	0.812	0.889	0.918	0.893	0.913	0.872	0.916	0.927	0.912	0.921	1.030	0.954	0.922	0.942	0.906	0.982	0.946	0.936	0.913	0.983	0.888	1.188	1.117	0.979	0.992	0.913	0.971	0.959	0.945	0.924	0.869	0.931	0.958	1.257	1.093	1.015	1.149	0.997	1.118	1.023	0.963	0.922	0.889	1.014	1.185	1.087	0.936	0.047	0.962	0.957	0.951	0.942	0.958	0.929	0.834	0.534	1.124	1.059	0.917	0.932	0.988	0.940	1.010	1.002	0.976	0.919	0.879	0.945	0.944	0.915	0.920	0.930	0.044	1.031	0.945	0.979	0.968	0.915	0.860	0.868	0.910	0.964	0.909	0.908	0.930	0.949	0.930	0.932	0.927	0.879
54:00:56	23.2	0.894	0.912	0.906	0.892	0.923	0.899	0.816	0.893	0.938	0.898	0.925	0.876	0.916	0.937	0.913	0.925	1.031	0.945	0.930	0.952	0.933	0.987	0.953	0.945	0.922	0.971	0.818	1.199	1.141	0.949	0.985	0.919	0.982	0.970	0.951	0.932	0.875	0.988	0.983	1.273	1.090	1.015	1.160	0.953	1.117	0.948	0.965	0.929	0.895	1.013	1.180	1.087	0.940	0.047	0.961	0.962	0.953	0.971	0.974	0.931	0.843	0.532	1.128	1.073	0.927	0.937	0.986	0.943	0.996	0.930	0.977	0.922	0.886	0.951	0.942	0.914	0.928	0.969	0.044	0.936	0.948	0.968	0.973	0.927	0.869	0.875	0.913	0.942	0.911	0.915	0.939	0.959	0.938	0.943	0.935	0.885
55:00:57	23.1	0.897	0.920	0.914	0.910	0.933	0.908	0.829	0.899	0.942	0.902	0.929	0.880	0.927	0.944	0.922	0.933	1.005	0.964	0.938	0.957	0.943	1.010	0.964	0.956	0.930	1.000	0.840	1.204	1.161	0.982	0.984	0.931	0.991	0.971	0.955	0.941	0.880	0.944	0.976	1.282	1.077	1.011	1.168	0.960	1.117	0.980	0.979	1.017	0.900	0.975	1.167	1.084	0.950	0.047	0.968	0.964	0.953	0.961	0.977	0.941	0.951	0.535	1.144	1.053	0.933	0.944	1.063	0.959	1.001	0.941	0.983	0.933	0.893	0.953	0.950	0.920	0.941	0.954	0.044	0.936	0.954	0.980	0.982	0.935	0.875	0.882	0.924	0.949	0.919	0.924	0.946	0.968	0.940	0.992	0.944	0.894
56:00:58	22.7	0.899	0.931	0.922	0.909	0.943	0.917	0.831	0.903	0.944	0.921	0.940	0.886	0.945	0.951	0.930	0.935	1.027	0.962	0.946	0.964	0.951	1.005	0.973	0.960	0.941	0.966	0.829	1.215	1.160	0.961	0.978	0.937	1.001	0.976	0.968	0.948	0.888	0.941	0.973	1.294	1.044	1.010	1.163	0.969	1.108	0.961	0.985	0.944	0.909	0.965	1.142	1.074	0.956	0.047	0.972	0.967	0.945	1.023	0.988	0.947	0.857	0.537	1.135	1.045	0.940	0.954	0.958	0.960	1.004	0.950	0.995	0.943	0.898	0.957	0.964	0.930	0.947	0.955	0.044	0.944	0.962	0.982	0.989	0.940	0.882	0.889	0.932	0.959	0.914	0.934	0.955	0.979	0.953	0.960	0.956	0.899
57:00:59	22.3	0.905	0.940	0.926	0.918	0.952	0.925	0.836	0.911	0.955	0.920	0.947	0.887	0.943	0.959	0.939	0.941	1.023	0.976	0.954	0.968	0.933	1.002	0.980	0.968	0.946	0.961	0.841	1.208	1.166	0.992	0.982	0.947	1.006	0.978	0.975	0.954	0.895	0.950	0.971	1.301	1.037	1.013	1.143	0.982	1.082	0.977	0.995	0.952	0.911	0.955	1.108	1.053	0.963	0.048	0.970	0.964	0.952	0.979	0.994	0.957	0.911	0.538	1.165	1.049	0.952	0.962	0.971	0.972	0.997	0.955	1.001	0.956	0.906	0.962	0.966	0.941	0.955	0.960	0.045	0.951	0.965	0.982	0.993	0.953	0.890	0.895	0.938	0.965	0.914	0.943	0.966	0.990	0.955	0.974	0.965	0.907
58:01:00	21.8	0.904	0.945	0.931	0.925	0.956	0.932	0.842	0.920	0.962	0.924	0.962	0.890	0.951	0.966	0.943	0.939	1.021	0.973	0.961	0.976	0.953	1.008	0.993	0.979	0.955	0.967	0.840	1.212	1.180	0.976	0.980	0.954	1.015	0.988	0.977	0.966	0.904	0.953	0.989	1.309	1.032	1.017	1.128	0.967	1.078	0.981	0.997	0.960	0.918	0.958	1.106	1.034	0.967	0.047	0.978	0.976	0.959	0.991	1.002	0.963	0.931	0.540	1.192	1.046	0.958	0.970	0.975	0.978	0.996	0.963	1.011	0.959	0.911	0.954	0.974	0.943	0.963	0.968	0.045	0.956	0.971	0.999	1.003	0.961	0.898	0.911	0.946	0.976	0.916	0.951	0.972	0.999	0.961	0.988	0.971	0.911
59:01:01	21.5	0.909	0.951	0.940	0.935	0.965	0.942	0.844	0.927	0.968	0.931	0.966	0.895	0.955	0.977	0.953	0.954	1.023	0.986	0.968	0.983	0.956	1.002	0.992	0.985	0.962	0.960	0.860	1.220	1.186	1.001	0.985	0.964	1.023	0.997	0.981	0.975	0.910	0.947	0.980	1.317	1.021	1.001	1.097	0.999	1.060	0.980	1.005	0.969	0.927	0.957	1.084	1.028	0.976	0.047	0.980	0.966	0.951	0.999	1.045	0.977	0.874	0.540	1.159	1.040	0.970	0.976	1.002	0.988	0.994	1.057	1.022	0.963	0.922	0.958	0.979	0.971	0.970	0.976	0.044	0.962	0.975	1.019	1.009	0.967	0.903	0.908	0.954	0.980	0.940	0.959	0.979	1.007	0.970	0.987	0.979	0.920
60:01:02	21.6	0.914	0.959	0.943	0.943	0.972	0.946	0.850	0.928	0.974	0.935	0.973	0.899	0.961	0.984	0.955	0.959	1.020	0.985	0.974	0.988	0.952	0.996	1.002	0.994	0.971	0.970	0.850	1.225	1.184	0.983	0.984	0.970	1.031	1.003	0.988	0.979	0.922	0.958	0.976	1.329	1.017	1.008	1.085	0.942	1.060	0.988	1.006	0.977	0.936	0.959	1.078	1.020	0.984	0.047	0.977	0.963	0.954	1.007	1.013	0.981	0.884	0.541	1.042	1.036	0.975	0.991	0.970	0.992	0.992	0.972	1.030	0.968	0.928	0.961	0.988	0.956	0.979	0.985	0.044	0.966	0.988	1.018	1.014	0.970	0.910	0.930	0.964	0.987	0.933	0.968	0.986	1.015	0.981	0.995	0.982	0.924
61:01:03	21.8	0.918	0.965	0.950	0.950	0.979	0.955	0.852	0.938	0.984	0.948	0.980	0.910	0.967	0.994	0.965	0.957	1.016	1.002	0.984	1.002	0.964	1.001	1.011	0.998	0.976	0.968	0.879	1.212	1.181	1.050	0.993	0.977	1.038	1.004	0.998	0.990	0.927	0.962	0.985	1.333	1.014	1.070	1.076	0.957	1.048	0.991	1.016	0.988	1.037	0.965	1.061	1.020	0.989	0.047	0.986	0.971	0.962	1.015	1.105	0.988	0.897	0.543	1.045	1.045	0.983	0.992	0.972	1.004	0.997	1.017	1.035	0.980	0.935	0.955	0.997	0.969	0.989	0.990	0.044	0.972	0.991	1.016	1.016	0.974	0.914	0.931	0.973	0.993	0.936	0.973	0.991	1.020	0.988	0.999	0.986	0.928
62:01:04	22.0	0.920	0.973	0.955	0.956	0.984	0.963	0.857	0.937	0.991	0.959	0.979	0.914	0.980	1.002	0.973	0.964	1.008	1.008	0.993	1.008	0.978	1.009	1.016	1.004	0.980	0.980	0.873	1.209	1.166	0.997	0.991	0.983	1.048	1.012	1.008	0.992	0.937	0.976	0.994	1.341	1.010	0.995	1.071	0.969	1.047	0.998	1.019	0.988	1.008	0.967	1.061	1.016	0.998	0.048	0.995	0.978	0.967	1.023	1.031	0.994	0.916	0.544	1.039	1.043	0.985	0.995	0.985	1.011	1.002	0.990	1.042	0.982	0.944	0.954	1.012	0.982	0.999	1.000	0.044	0.979	0.999	1.034	1.022	0.979	0.920	0.948	0.980	0.995	0.948	0.978	0.993	1.022	0.996	1.005	0.991	0.932
63:01:04	22.0	0.918	0.980	0.961	0.965	0.989	0.971	0.866	0.945	1.001	0.964	0.988	0.917	0.976	1.009	0.981	0.966	0.991	1.020	1.000	1.013	0.981	1.004	1.020	1.007	0.986	0.978	0.901	1.198	1.146	1.059	0.998	0.995	1.054	1.019	1.016	0.998	0.943	0.976	0.999	1.350	0.996	1.011	1.062	0.954	1.042	1.013	1.029	0.995	0.958	0.967	1.058	1.007	1.002	0.047	0.998	0.978	0.977	1.028	1.037	0.997	0.970	0.545	1.032	1.036	0.989	1.014	1.051	1.022	1.009	1.052	1.045	0.980	0.949	0.969	1.016	0.985	1.006	1.009	0.044	0.986	1.010	1.016	1.026	0.981	0.924	0.953	0.984	1.001	0.965	0.981	0.999	1.025	1.001	1.007	0.994	0.934
64:01:05	22.0	0.922	0.986	0.968	0.976	0.994	0.976	0.859	0.948	1.003	0.971	0.997	0.917	0.979	1.014	0.988	0.980	1.017	1.020	1.005	1.018	0.984	1.012	1.022	1.014	0.989	0.985	0.877	1.182	1.122	1.010	1.003	1.004	1.059	1.023	1.020	1.003	0.950	0.993	1.008	1.357	1.001	1.014	1.051	0.973	1.048	1.010	1.036	0.997	0.963	0.974	1.058	1.004	1.014	0.047	1.006	0.986	0.975	1.031	1.040	1.001	0.910	0.547	1.015	1.039	0.997	1.017	0.974	1.028	1.016	1.007	1.051	0.988	0.953	0.969	1.027	0.996	1.014	1.018	0.044	0.994	1.015	1.026	1.030	0.986	0.926	0.960	0.987	1.002	0.964	0.985	1.002	1.029	1.008	1.010	0.998	0.936
65:01:06	21.9	0.925	0.991	0.974	0.983	1.002	0.980	0.871	0.958	1.012	0.975	1.008	0.924	0.981	1.018	0.996	0.984	1.011	1.031	1.010	1.023	0.993	1.012	1.026	1.014	0.993	0.985	0.889	1.154	1.101	1.078	1.015	1.014	1.062	1.032	1.030	1.037	0.959	0.991	1.017	1.365	0.989	1.019	1.056	0.982	1.047	1.020	1.040	1.001	0.968	0.979	1.058	1.000	1.020	0.047	1.013	0.998	0.984	1.039	1.044	1.004	0.917	0.547	1.017	1.041	1.005	1.021	0.986	1.034	1.023	1.013	1.053	0.988	0.958	0.970	1.024	1.008	1.018	1.027	0.044	1.002	1.022	1.029	1.031	0.989	0.926	0.963	0.991	1.005	0.972	0.988	1.005	1.032	1.013	1.012	0.999	0.937
66:01:07	21.9	0.926	0.994	0.980	0.989	1.001	0.984	0.877	0.964	1.018	0.975	1.002	0.928	0.986	1.023	0.999	0.994	1.015	1.033	1.014	1.026	0.999	1.020	1.029	1.016	0.995	0.998	0.888	1.127	1.082	1.022	1.018	1.019	1.064	1.035	1.029	1.011	0.959	0.990	1.020	1.370	0.977	1.025	1.045	0.970	1.038	1.027	1.045	1.010	0.973	0.984	1.056	1.007	1.024	0.047	1.020	0.989	0.994	1.039	1.047	1.009	0.924	0.549	1.033	1.045	1.011	1.028	1.016	1.037	1.027	1.087	1.056	0.989	0.962	0.972	1.042	1.011	1.022	1.030	0.044	1.008	1.026	1.037	1.037	0.993	0.929	0.972	0.996	1.010	0.977	0.990	1.008	1.036	1.013	1.018	1.003	0.939
67:01:08	21.9	0.929	0.997	0.983	0.997	1.002	0.988	0.877	0.967	1.018	0.982	1.005	0.926	0.988	1.026	1.001	0.994	1.012	1.042	1.014	1.028	1.006	1.023	1.034	1.020	0.997	0.999	0.899	1.125	1.074	1.039	1.025	1.023	1.067	1.041	1.036	1.011	0.963	0.995	1.023	1.374	0.995	1.028	1.049	0.980	1.038	1.028	1.044	1.006	0.983	0.991	1.054	1.009	1.034	0.047	1.028	1.002	0.995	1.044	1.050	1.008	0.930	0.560	1.004	1.043	1.025	1.036	0.990	1.040	1.028	1.022	1.056	0.994	0.965	0.978	1.032	1.011	1.026	1.036	0.044	1.009	1.029	1.035	1.038	0.994	0.932	0.981	0.998	1.011	0.981	0.992	1.009	1.037	1.015	1.018	1.005	0.940
