Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	21.6	1.203	0.899	1.137	1.089	1.035	0.924	1.150	0.945	1.011	1.108	1.011	1.064	1.103	0.986	1.016	0.829	0.844	1.128	0.852	1.033	1.036	0.993	1.029	1.084	1.054	1.013	0.808	0.868	0.913	0.963	0.912	0.814	0.987	1.160	0.745	1.204	1.122	0.956	1.000	0.870	1.024	0.894	1.052	0.882	0.834	1.098	1.168	1.163	1.079	1.108	0.985	1.385	0.834	1.297	1.156	0.942	1.027	1.225	1.236	1.331	1.147	1.190	1.157	0.901	0.944	1.005	1.073	1.017	1.290	0.980	1.001	1.303	1.392	1.285	1.210	1.055	1.128	1.080	0.936	1.013	1.255	1.211	1.329	1.274	0.704	1.409	1.293	1.033	1.353	1.368	1.442	1.335	1.445	1.418	1.452	1.031
35:00:35	21.4	0.971	0.774	1.004	1.059	0.960	0.861	1.096	0.859	1.000	1.044	1.186	1.042	1.105	0.885	0.934	0.851	0.791	1.050	0.794	0.996	1.022	0.867	1.028	1.087	1.025	1.053	0.829	0.783	0.872	0.892	0.867	0.733	0.903	1.072	0.655	1.145	1.036	0.853	0.890	0.775	0.912	0.857	1.016	0.884	0.724	0.977	1.165	1.144	1.061	1.059	0.890	1.317	0.785	1.203	1.099	0.916	1.007	1.143	1.201	1.316	1.224	1.161	1.108	0.802	0.860	1.014	1.026	0.966	1.279	0.994	1.026	1.227	1.404	1.275	1.168	0.965	1.135	1.015	0.890	1.001	1.140	1.144	1.399	1.245	0.700	1.403	1.252	1.028	1.354	1.366	1.397	1.325	1.366	1.450	1.445	0.999
36:00:35	21.3	0.952	0.747	1.004	1.053	0.897	0.795	1.070	0.801	1.001	0.971	1.213	1.044	1.020	0.753	0.868	0.813	0.843	1.038	0.791	0.918	0.989	0.784	1.002	1.070	0.982	1.084	0.849	0.796	0.810	0.804	0.820	0.831	0.805	1.061	0.582	1.128	0.973	0.752	0.839	0.778	0.843	0.773	0.977	0.823	0.690	0.947	1.161	1.127	1.053	0.976	0.819	1.286	0.808	1.184	1.073	0.878	0.967	1.128	1.208	1.298	1.238	1.131	1.059	0.797	0.845	1.048	0.945	0.908	1.252	1.006	1.027	1.202	1.386	1.255	1.140	0.860	1.129	0.931	0.797	1.003	1.091	1.107	1.406	1.235	0.691	1.403	1.226	1.025	1.331	1.331	1.381	1.307	1.342	1.448	1.447	0.987
37:00:36	21.2	1.029	0.783	0.992	1.090	0.886	0.778	1.035	0.792	1.071	0.926	1.074	1.060	0.961	0.759	0.827	0.748	0.806	1.154	0.838	0.843	0.971	0.807	0.935	1.017	0.917	1.053	0.829	0.795	0.809	0.745	0.797	0.828	0.836	1.026	0.634	1.138	0.914	0.699	0.809	0.843	0.767	0.685	0.954	0.876	0.666	0.958	1.147	1.113	1.046	0.858	0.797	1.220	0.827	1.192	1.042	0.853	0.934	1.136	1.167	1.279	1.061	1.129	1.023	0.806	0.804	1.011	0.861	0.865	1.252	1.000	1.003	1.228	1.388	1.221	1.144	0.838	1.119	0.871	0.763	1.002	1.015	1.074	1.344	1.227	0.690	1.381	1.202	1.040	1.303	1.199	1.374	1.250	1.423	1.357	1.451	0.981
38:00:38	21.2	1.003	0.752	0.935	1.089	0.864	0.772	0.992	0.746	1.071	0.894	1.149	1.048	0.932	0.680	0.787	0.697	0.734	1.166	0.838	0.804	0.951	0.798	0.957	1.012	0.869	1.079	0.806	0.818	0.828	0.669	0.717	0.838	0.784	0.960	0.621	1.122	0.914	0.663	0.754	0.843	0.731	0.678	0.933	0.839	0.653	0.900	1.156	1.094	1.028	0.787	0.750	1.133	0.807	1.202	0.999	0.860	0.859	1.129	1.196	1.274	1.077	1.108	0.941	0.752	0.785	1.006	0.778	0.838	1.252	1.012	1.019	1.240	1.405	1.167	1.145	0.763	1.121	0.848	0.752	1.004	0.960	0.990	1.367	1.234	0.690	1.322	1.175	1.036	1.268	1.189	1.338	1.201	1.403	1.331	1.474	0.955
39:00:39	21.1	1.000	0.690	0.858	1.104	0.833	0.714	0.957	0.734	1.038	0.849	1.130	1.046	0.880	0.659	0.770	0.666	0.727	1.157	0.825	0.764	0.915	0.816	0.933	0.971	0.816	1.113	0.796	0.832	0.885	0.617	0.666	0.849	0.750	0.898	0.647	1.122	0.805	0.701	0.748	0.845	0.724	0.670	0.907	0.871	0.684	0.831	1.154	1.089	1.009	0.727	0.729	1.002	0.785	1.235	0.967	0.851	0.823	1.121	1.134	1.274	0.956	1.011	0.940	0.733	0.746	1.004	0.776	0.832	1.252	1.020	1.042	1.210	1.439	1.156	1.156	0.756	1.117	0.828	0.753	1.002	0.928	0.945	1.328	1.236	0.683	1.250	1.115	1.023	1.143	1.132	1.333	1.179	1.422	1.331	1.470	0.903
40:00:40	21.0	0.987	0.678	0.792	1.102	0.812	0.712	0.842	0.719	1.054	0.845	1.123	1.058	0.841	0.668	0.759	0.632	0.699	1.181	0.799	0.728	0.870	0.788	0.904	0.942	0.809	1.145	0.786	0.856	0.898	0.579	0.625	0.849	0.724	0.886	0.670	1.095	0.849	0.706	0.728	0.843	0.720	0.679	0.888	0.874	0.702	0.752	1.147	1.072	0.999	0.681	0.710	0.949	0.765	1.206	0.915	0.850	0.795	1.068	1.146	1.245	0.933	0.995	0.898	0.704	0.725	0.998	0.766	0.837	1.246	1.033	1.055	1.187	1.443	1.148	1.154	0.758	1.129	0.809	0.725	0.991	0.877	0.926	1.343	1.229	0.681	1.219	1.096	1.047	1.094	1.094	1.328	1.111	1.380	1.333	1.475	0.873
41:00:41	21.2	0.966	0.680	0.766	1.088	0.777	0.715	0.814	0.703	1.049	0.860	1.069	0.996	0.824	0.672	0.758	0.611	0.689	1.185	0.784	0.713	0.845	0.776	0.878	0.943	0.764	1.164	0.763	0.864	0.912	0.590	0.616	0.852	0.725	0.826	0.706	1.079	0.823	0.715	0.711	0.830	0.713	0.699	0.848	0.872	0.730	0.722	1.138	1.055	0.989	0.662	0.688	0.911	0.758	1.200	0.892	0.858	0.784	1.027	1.135	1.293	0.927	0.948	0.864	0.700	0.713	0.999	0.773	0.860	1.230	1.042	1.041	1.196	1.374	1.127	1.161	0.759	1.123	0.789	0.737	0.964	0.858	0.917	1.346	1.231	0.674	1.175	1.090	1.022	1.016	1.099	1.329	1.090	1.392	1.252	1.417	0.866
42:00:41	21.3	0.954	0.690	0.751	1.085	0.757	0.733	0.804	0.705	1.042	0.864	1.051	0.994	0.811	0.693	0.748	0.581	0.694	1.230	0.775	0.687	0.841	0.789	0.853	0.941	0.759	1.165	0.730	0.854	0.912	0.596	0.627	0.848	0.740	0.775	0.719	1.055	0.780	0.723	0.699	0.825	0.711	0.711	0.815	0.863	0.741	0.703	1.125	1.029	1.000	0.656	0.659	0.878	0.745	1.172	0.867	0.858	0.769	0.974	1.115	1.250	0.904	0.824	0.853	0.688	0.702	0.997	0.766	0.892	1.196	1.036	1.049	1.188	1.304	1.088	1.154	0.771	1.120	0.798	0.764	0.929	0.837	0.880	1.342	1.235	0.662	1.148	1.073	0.989	0.949	1.100	1.310	1.074	1.409	1.212	1.377	0.852
43:00:41	21.5	0.957	0.702	0.753	1.072	0.748	0.798	0.804	0.736	1.037	0.869	1.013	1.035	0.795	0.700	0.762	0.570	0.719	1.266	0.751	0.696	0.839	0.818	0.828	0.946	0.765	1.110	0.715	0.836	0.921	0.634	0.639	0.854	0.763	0.746	0.746	1.043	0.788	0.728	0.694	0.819	0.707	0.727	0.791	0.852	0.760	0.673	1.018	1.018	1.019	0.649	0.654	0.883	0.724	1.174	0.854	0.862	0.778	0.931	1.107	1.210	0.945	0.776	0.843	0.680	0.714	0.993	0.785	0.920	1.172	1.047	1.052	1.210	1.203	1.078	1.158	0.766	1.123	0.798	0.751	0.894	0.833	0.914	1.314	1.229	0.652	1.140	1.075	0.994	0.966	1.189	1.322	1.058	1.435	1.135	1.381	0.851
44:00:43	21.7	0.936	0.688	0.756	1.072	0.750	0.795	0.815	0.750	1.029	0.898	0.991	1.039	0.804	0.676	0.785	0.586	0.719	1.271	0.711	0.706	0.851	0.845	0.794	0.985	0.738	1.069	0.713	0.818	0.915	0.664	0.658	0.851	0.768	0.752	0.765	1.038	0.844	0.732	0.716	0.811	0.717	0.744	0.755	0.852	0.770	0.675	1.000	1.029	1.037	0.654	0.690	0.892	0.721	1.187	0.848	0.861	0.784	0.927	1.102	1.218	0.883	0.760	0.840	0.686	0.724	0.992	0.795	0.918	1.116	1.044	1.064	1.242	1.091	1.066	1.157	0.774	1.121	0.765	0.766	0.868	0.838	0.928	1.288	1.274	0.641	1.074	1.052	1.007	0.958	1.175	1.383	1.034	1.425	1.094	1.343	0.881
45:00:44	21.9	0.914	0.697	0.754	1.056	0.769	0.801	0.830	0.767	1.024	0.929	0.968	1.014	0.827	0.694	0.793	0.589	0.718	1.286	0.660	0.705	0.832	0.843	0.801	0.960	0.748	1.084	0.736	0.838	0.911	0.689	0.673	0.847	0.777	0.763	0.782	0.998	0.931	0.731	0.695	0.789	0.734	0.756	0.762	0.832	0.779	0.683	0.999	0.984	1.015	0.645	0.691	0.920	0.693	1.178	0.828	0.864	0.771	0.896	1.099	1.198	0.851	0.783	0.848	0.691	0.746	0.987	0.805	0.924	1.095	1.050	1.048	1.248	1.062	1.039	1.160	0.782	1.119	0.787	0.756	0.816	0.861	0.907	1.263	1.240	0.624	1.133	1.042	1.022	0.953	1.208	1.409	1.002	1.426	1.070	1.315	0.865
46:00:45	22.0	0.894	0.725	0.755	1.049	0.769	0.798	0.844	0.782	1.020	0.954	0.951	0.999	0.856	0.688	0.802	0.607	0.734	1.283	0.617	0.708	0.820	0.852	0.785	0.975	0.765	1.089	0.790	0.814	0.903	0.710	0.698	0.843	0.788	0.778	0.794	0.987	1.041	0.742	0.705	0.762	0.743	0.774	0.767	0.821	0.784	0.686	0.954	0.978	0.987	0.670	0.725	0.927	0.700	1.182	0.816	0.865	0.755	0.888	1.082	1.162	0.849	0.772	0.846	0.702	0.767	0.987	0.799	0.911	1.119	1.049	1.044	1.201	1.040	1.028	1.159	0.794	1.112	0.828	0.736	0.798	0.898	0.928	1.245	1.254	0.607	1.070	1.034	1.063	0.945	1.195	1.438	1.014	1.377	1.070	1.304	0.876
47:00:46	22.2	0.869	0.748	0.756	1.046	0.780	0.772	0.860	0.781	1.005	0.977	0.951	1.012	0.897	0.704	0.793	0.671	0.739	1.260	0.605	0.729	0.813	0.864	0.824	1.017	0.766	1.106	0.777	0.807	0.897	0.728	0.709	0.836	0.809	0.807	0.831	1.002	1.019	0.761	0.717	0.746	0.748	0.792	0.773	0.800	0.816	0.702	0.911	0.988	0.978	0.706	0.731	0.974	0.687	1.173	0.812	0.863	0.766	0.891	1.074	1.167	0.836	0.814	0.816	0.716	0.784	0.987	0.816	0.925	1.084	1.048	1.058	1.195	0.924	0.962	1.154	0.800	1.111	0.870	0.758	0.779	0.922	0.946	1.222	1.272	0.583	1.070	1.035	1.100	0.929	1.172	1.426	0.971	1.387	1.031	1.274	0.918
48:00:46	22.3	0.854	0.799	0.767	1.041	0.776	0.830	0.842	0.817	1.016	0.956	0.947	0.955	0.896	0.720	0.828	0.706	0.760	1.308	0.573	0.724	0.816	0.869	0.821	0.991	0.754	1.044	0.816	0.788	0.885	0.740	0.716	0.825	0.814	0.823	0.827	1.013	1.077	0.741	0.752	0.729	0.743	0.806	0.772	0.824	0.834	0.715	0.910	0.972	0.956	0.727	0.733	0.973	0.709	1.171	0.817	0.860	0.790	0.924	1.070	1.187	0.807	0.850	0.831	0.732	0.786	0.980	0.833	0.929	1.072	1.053	1.057	1.166	0.989	1.005	1.160	0.799	1.115	0.893	0.789	0.768	0.993	0.980	1.255	1.279	0.563	1.052	1.007	1.059	0.934	1.133	1.447	1.016	1.335	1.059	1.273	0.893
49:00:48	22.5	0.839	0.838	0.765	1.050	0.783	0.800	0.851	0.816	1.082	1.014	0.941	0.974	0.961	0.735	0.823	0.723	0.785	1.289	0.581	0.753	0.819	0.889	0.819	1.028	0.765	1.025	0.777	0.760	0.879	0.759	0.726	0.818	0.832	0.848	0.843	1.065	0.940	0.760	0.783	0.718	0.716	0.812	0.775	0.837	0.864	0.749	0.890	0.995	0.940	0.768	0.754	0.980	0.723	1.173	0.817	0.856	0.815	0.965	1.079	1.184	0.819	0.897	0.828	0.751	0.796	0.964	0.869	0.953	1.021	1.052	1.066	1.183	0.934	0.962	1.180	0.803	1.112	0.879	0.797	0.756	1.030	0.971	1.225	1.299	0.547	1.092	0.994	1.099	0.925	1.067	1.507	1.006	1.350	1.045	1.259	0.900
50:00:49	22.5	0.847	0.819	0.796	1.059	0.787	0.808	0.851	0.834	1.091	0.979	0.937	0.985	0.984	0.737	0.855	0.756	0.792	1.276	0.596	0.753	0.823	0.910	0.818	1.015	0.777	1.039	0.769	0.775	0.865	0.766	0.727	0.806	0.834	0.817	0.836	1.044	0.976	0.744	0.805	0.715	0.730	0.817	0.777	0.843	0.851	0.759	0.878	0.991	0.934	0.781	0.779	0.984	0.735	1.143	0.816	0.857	0.815	0.986	1.061	1.172	0.808	0.926	0.835	0.770	0.805	0.965	0.896	0.944	1.002	1.060	1.057	1.150	1.022	0.988	1.173	0.806	1.121	0.923	0.800	0.761	1.098	0.974	1.224	1.331	0.527	1.106	0.987	1.097	0.881	1.050	1.491	0.976	1.311	1.124	1.249	0.909
51:00:50	22.6	0.871	0.775	0.800	1.073	0.787	0.810	0.883	0.809	1.089	0.969	0.932	0.947	1.021	0.793	0.871	0.773	0.786	1.314	0.675	0.752	0.830	0.928	0.827	1.021	0.812	0.990	0.765	0.760	0.861	0.774	0.742	0.798	0.837	0.820	0.826	1.050	0.923	0.729	0.824	0.709	0.747	0.823	0.781	0.844	0.866	0.790	0.883	1.026	0.927	0.799	0.803	0.996	0.753	1.139	0.818	0.855	0.840	1.025	1.073	1.118	0.831	0.931	0.839	0.772	0.803	0.954	0.891	0.957	0.971	1.054	1.076	1.164	1.016	0.994	1.192	0.807	1.113	0.927	0.784	0.755	1.129	0.987	1.228	1.327	0.510	1.042	0.995	1.125	0.918	1.019	1.501	0.960	1.299	1.117	1.240	0.896
52:00:50	22.5	0.895	0.746	0.777	1.048	0.778	0.810	0.828	0.786	1.080	1.073	0.923	0.957	1.054	0.791	0.813	0.807	0.763	1.226	0.718	0.788	0.819	0.914	0.849	1.053	0.823	1.004	0.733	0.767	0.867	0.783	0.752	0.786	0.828	0.790	0.832	1.030	0.955	0.735	0.823	0.710	0.773	0.827	0.779	0.845	0.876	0.800	0.842	0.996	0.942	0.792	0.799	1.006	0.777	1.052	0.813	0.861	0.833	1.007	1.040	1.127	0.820	0.989	0.843	0.769	0.795	0.957	0.872	0.949	0.980	1.067	1.073	1.150	0.959	1.018	1.184	0.814	1.126	0.949	0.785	0.756	1.105	0.979	1.181	1.310	0.493	1.007	0.996	1.100	0.897	1.020	1.454	0.948	1.267	1.112	1.206	0.900
53:00:51	22.5	0.881	0.746	0.816	1.060	0.796	0.850	0.883	0.795	1.068	0.991	0.938	0.920	1.077	0.881	0.880	0.783	0.796	1.276	0.728	0.773	0.819	0.929	0.823	1.028	0.847	0.944	0.726	0.764	0.855	0.784	0.761	0.783	0.845	0.790	0.816	1.031	0.915	0.739	0.847	0.706	0.813	0.824	0.813	0.845	0.869	0.820	0.853	1.019	0.949	0.822	0.832	1.029	0.796	1.076	0.832	0.850	0.844	1.050	1.059	1.090	0.926	0.973	0.857	0.771	0.802	0.946	0.887	0.934	0.956	1.064	1.106	1.136	1.109	1.024	1.180	0.824	1.154	0.964	0.786	0.756	1.164	0.980	1.226	1.330	0.473	0.947	1.002	1.131	0.996	0.985	1.509	0.937	1.217	1.101	1.197	0.900
54:00:52	22.5	0.883	0.727	0.830	1.055	0.798	0.818	0.878	0.785	1.048	0.987	0.934	0.926	1.001	0.889	0.898	0.798	0.801	1.287	0.733	0.820	0.826	0.921	0.846	1.042	0.872	0.911	0.711	0.767	0.860	0.798	0.759	0.776	0.847	0.791	0.816	1.035	0.877	0.742	0.865	0.705	0.814	0.824	0.826	0.840	0.871	0.845	0.839	1.045	0.961	0.827	0.831	1.010	0.794	1.101	0.829	0.847	0.864	1.070	1.044	1.088	0.984	0.982	0.868	0.767	0.793	0.947	0.883	0.911	0.945	1.061	1.103	1.102	0.993	1.006	1.209	0.822	1.166	0.955	0.775	0.745	1.151	0.972	1.222	1.309	0.455	0.918	0.982	1.139	0.993	0.967	1.470	0.932	1.159	1.082	1.175	0.885
55:00:52	22.4	0.863	0.717	0.868	1.056	0.805	0.836	0.882	0.780	1.027	0.977	0.929	0.931	1.005	0.903	0.908	0.789	0.819	1.261	0.741	0.849	0.840	0.915	0.867	1.045	0.902	0.912	0.722	0.769	0.862	0.811	0.768	0.773	0.847	0.826	0.817	1.036	0.837	0.757	0.867	0.711	0.818	0.824	0.832	0.853	0.877	0.880	0.845	1.044	0.952	0.842	0.823	1.001	0.807	1.096	0.845	0.854	0.869	1.071	1.037	1.070	1.018	1.015	0.871	0.762	0.804	0.944	0.878	0.909	0.984	1.055	1.117	1.114	0.954	1.060	1.215	0.833	1.185	0.977	0.794	0.748	1.161	0.955	1.248	1.290	0.440	0.906	0.992	1.125	0.952	0.962	1.456	0.933	1.130	1.071	1.156	0.882
56:00:54	22.3	0.870	0.700	0.882	1.043	0.813	0.883	0.861	0.786	1.016	1.029	0.939	0.936	0.960	0.929	0.888	0.810	0.804	1.226	0.765	0.889	0.837	0.898	0.892	1.053	0.966	0.893	0.718	0.764	0.871	0.847	0.763	0.776	0.850	0.849	0.807	1.040	0.799	0.752	0.857	0.710	0.816	0.829	0.827	0.857	0.879	0.897	0.848	1.030	0.948	0.820	0.826	1.001	0.805	1.058	0.851	0.860	0.881	1.066	1.035	1.061	1.076	1.111	0.875	0.762	0.800	0.950	0.874	0.885	1.042	1.057	1.073	1.107	0.911	1.057	1.186	0.829	1.191	0.990	0.817	0.746	1.132	0.931	1.271	1.210	0.425	0.892	0.986	1.103	0.922	0.949	1.451	0.947	1.136	1.045	1.096	0.882
57:00:55	22.1	0.858	0.705	0.880	1.034	0.812	0.859	0.848	0.765	1.002	0.982	0.939	0.948	0.932	0.939	0.894	0.748	0.805	1.269	0.760	0.895	0.862	0.926	0.914	1.044	0.983	0.899	0.742	0.764	0.870	0.837	0.767	0.769	0.890	0.843	0.822	1.027	0.809	0.752	0.865	0.717	0.821	0.827	0.835	0.872	0.883	0.927	0.903	1.033	0.941	0.814	0.832	1.018	0.803	1.057	0.865	0.865	0.904	1.076	1.030	1.046	1.033	1.152	0.897	0.757	0.804	0.965	0.864	0.876	1.054	1.067	1.084	1.071	0.917	1.076	1.189	0.833	1.201	0.971	0.824	0.754	1.158	0.947	1.238	1.207	0.408	0.862	1.013	1.082	0.897	0.948	1.404	0.935	1.127	1.068	1.105	0.875
58:00:55	22.0	0.855	0.706	0.897	1.046	0.819	0.956	0.841	0.776	1.008	1.010	0.956	0.924	0.910	0.937	0.918	0.795	0.847	1.212	0.791	0.939	0.863	0.924	0.912	1.040	0.978	0.905	0.727	0.751	0.880	0.862	0.782	0.774	0.895	0.932	0.835	1.022	0.782	0.751	0.856	0.707	0.839	0.849	0.837	0.892	0.887	0.963	0.931	1.031	0.942	0.815	0.839	1.015	0.795	1.076	0.874	0.839	0.917	1.101	1.026	1.027	1.046	1.192	0.901	0.784	0.800	0.986	0.890	0.848	1.108	1.057	1.085	1.090	0.904	1.113	1.202	0.848	1.214	0.978	0.848	0.769	1.171	0.930	1.241	1.185	0.392	0.815	0.981	1.107	0.852	0.938	1.336	0.921	1.073	1.039	1.042	0.865
59:00:57	21.7	0.843	0.689	0.888	1.045	0.823	0.944	0.839	0.771	0.993	1.010	0.987	0.928	0.919	0.942	0.924	0.802	0.845	1.228	0.814	0.936	0.867	0.930	0.933	1.031	0.973	0.918	0.723	0.729	0.881	0.867	0.798	0.771	0.905	0.974	0.854	1.014	0.781	0.758	0.858	0.696	0.859	0.856	0.846	0.896	0.895	1.001	0.954	1.039	0.945	0.811	0.857	1.039	0.817	1.067	0.879	0.833	0.929	1.092	1.026	1.015	1.082	1.221	0.885	0.789	0.810	0.965	0.875	0.842	1.168	1.066	1.074	1.082	0.899	1.128	1.196	0.859	1.221	0.963	0.849	0.780	1.184	0.910	1.206	1.175	0.376	0.828	0.975	1.053	0.835	0.944	1.303	0.905	0.986	1.000	0.948	0.861
60:00:58	21.6	0.826	0.693	0.888	1.023	0.818	0.959	0.830	0.752	0.983	1.004	0.971	0.906	0.882	0.921	0.880	0.779	0.814	1.242	0.825	1.019	0.872	0.944	0.973	1.039	0.984	0.903	0.738	0.717	0.884	0.875	0.808	0.738	0.901	0.972	0.845	0.986	0.780	0.761	0.852	0.697	0.853	0.870	0.841	0.916	0.915	1.019	0.955	1.002	0.903	0.787	0.858	1.047	0.800	1.031	0.883	0.821	0.946	1.109	1.031	1.002	1.045	1.202	0.877	0.776	0.826	0.949	0.882	0.830	1.178	1.072	1.069	1.053	0.889	1.112	1.187	0.872	1.239	0.980	0.851	0.774	1.188	0.935	1.215	1.144	0.362	0.803	0.981	1.064	0.840	0.932	1.271	0.906	0.935	1.019	0.986	0.861
61:00:58	21.4	0.804	0.694	0.893	1.024	0.822	0.913	0.852	0.753	1.007	0.998	0.996	0.904	0.881	0.950	0.938	0.754	0.867	1.159	0.813	1.060	0.872	0.970	0.983	1.029	0.968	0.920	0.739	0.724	0.879	0.886	0.817	0.734	0.941	1.058	0.876	0.988	0.775	0.779	0.861	0.688	0.913	0.887	0.856	0.938	0.924	1.076	0.977	1.006	0.909	0.793	0.862	1.079	0.825	1.052	0.897	0.821	0.966	1.129	1.017	1.002	1.058	1.230	0.874	0.777	0.837	0.942	0.882	0.851	1.205	1.078	1.073	1.048	0.838	1.117	1.155	0.868	1.257	0.992	0.878	0.791	1.202	0.919	1.181	1.156	0.347	0.796	1.008	0.988	0.836	0.934	1.225	0.893	0.934	1.005	0.926	0.847
62:01:00	21.4	0.788	0.693	0.883	1.020	0.825	0.893	0.828	0.744	0.988	0.922	0.946	0.894	0.881	0.967	0.958	0.750	0.854	1.190	0.782	1.094	0.886	1.011	0.957	0.965	0.951	0.923	0.769	0.742	0.873	0.894	0.826	0.728	0.987	1.042	0.856	0.961	0.819	0.790	0.886	0.683	0.874	0.896	0.895	0.965	0.941	1.082	0.963	0.993	0.905	0.806	0.903	1.090	0.828	1.100	0.909	0.842	1.018	1.174	1.022	0.992	1.050	1.267	0.865	0.783	0.854	0.934	0.916	0.850	1.198	1.091	1.087	1.014	0.863	1.114	1.161	0.870	1.250	1.009	0.885	0.815	1.236	0.928	1.264	1.194	0.332	0.795	0.963	0.991	0.811	0.913	1.234	0.895	0.888	0.983	0.968	0.850
63:01:00	21.3	0.784	0.703	0.875	1.030	0.832	0.881	0.834	0.732	1.006	0.927	0.958	0.897	0.857	0.972	0.957	0.737	0.912	1.180	0.780	1.080	0.886	1.036	0.972	0.966	0.928	0.938	0.785	0.758	0.869	0.897	0.832	0.734	0.979	1.129	0.866	0.940	0.787	0.788	0.900	0.673	0.860	0.913	0.905	0.969	0.951	1.109	0.960	0.982	0.897	0.831	0.900	1.096	0.859	1.081	0.916	0.870	1.026	1.189	1.020	0.980	1.069	1.278	0.859	0.790	0.864	0.927	0.948	0.846	1.224	1.069	1.070	1.015	0.848	1.137	1.167	0.873	1.267	1.006	0.880	0.836	1.242	0.949	1.270	1.185	0.316	0.784	0.948	1.001	0.841	0.910	1.218	0.892	0.849	0.978	0.939	0.842
64:01:01	21.2	0.782	0.698	0.873	1.017	0.846	0.875	0.854	0.724	1.053	0.922	1.003	0.900	0.852	0.992	0.990	0.778	0.940	1.150	0.782	1.107	0.888	1.043	0.993	0.950	0.901	0.931	0.776	0.773	0.861	0.899	0.836	0.742	0.997	1.166	0.907	0.939	0.796	0.796	0.914	0.672	0.864	0.931	0.926	0.969	0.966	1.139	0.939	0.966	0.881	0.848	0.922	1.114	0.881	1.076	0.923	0.893	1.040	1.190	1.004	0.980	0.991	1.254	0.854	0.791	0.890	0.929	0.962	0.842	1.210	1.095	1.058	1.030	0.876	1.142	1.156	0.884	1.273	0.998	0.950	0.858	1.217	0.925	1.209	1.161	0.300	0.783	0.936	0.936	0.829	0.908	1.185	0.886	0.870	0.976	0.905	0.831
65:01:01	21.4	0.786	0.697	0.866	1.025	0.858	0.869	0.791	0.720	1.004	0.881	0.919	0.897	0.843	1.019	0.967	0.764	0.906	1.196	0.772	1.141	0.885	1.053	0.966	0.935	0.891	0.944	0.792	0.790	0.847	0.881	0.835	0.737	1.032	1.155	0.847	0.914	0.803	0.798	0.937	0.652	0.856	0.933	0.946	0.992	0.971	1.117	0.940	0.958	0.867	0.865	0.942	1.114	0.879	1.098	0.930	0.886	1.068	1.203	1.007	0.973	1.068	1.297	0.860	0.794	0.899	0.926	0.993	0.849	1.203	1.089	1.052	1.096	0.860	1.150	1.150	0.892	1.261	1.016	0.917	0.876	1.265	0.947	1.291	1.196	0.285	0.776	0.929	0.947	0.824	0.908	1.180	0.878	0.847	0.950	0.907	0.824
66:01:02	21.7	0.783	0.689	0.868	1.021	0.871	0.853	0.777	0.720	1.002	0.877	0.901	0.911	0.828	1.089	0.962	0.785	0.943	1.258	0.778	1.092	0.890	1.053	0.968	0.926	0.871	0.944	0.773	0.806	0.839	0.880	0.827	0.722	1.036	1.175	0.856	0.898	0.797	0.787	0.973	0.701	0.862	0.936	0.950	0.997	1.007	1.109	0.915	0.958	0.873	0.955	0.947	1.137	0.885	1.070	0.925	0.893	1.095	1.205	1.020	0.961	0.970	1.282	0.861	0.796	0.907	0.948	1.017	0.844	1.186	1.067	1.038	1.081	0.853	1.173	1.148	0.915	1.272	1.000	0.939	0.891	1.258	0.958	1.292	1.193	0.271	0.785	0.928	0.925	0.803	0.905	1.155	0.870	0.842	0.949	0.901	0.808
67:01:04	21.9	0.780	0.687	0.865	1.012	0.869	0.844	0.767	0.755	0.995	0.860	0.875	0.900	0.827	1.059	0.946	0.795	0.927	1.225	0.770	1.170	0.892	1.051	0.963	0.899	0.849	0.938	0.758	0.830	0.835	0.883	0.830	0.705	1.050	1.157	0.851	0.895	0.826	0.785	1.001	0.738	0.860	0.937	0.959	1.001	0.985	1.110	0.914	1.029	0.897	0.982	0.977	1.145	0.896	1.079	0.932	0.908	1.127	1.214	1.007	0.923	0.991	1.281	0.873	0.811	0.908	0.913	1.054	0.849	1.185	1.053	1.058	1.077	0.836	1.154	1.139	0.923	1.300	1.007	0.951	0.906	1.253	0.954	1.327	1.224	0.255	0.781	0.922	0.891	0.836	0.884	1.134	0.861	0.836	0.935	0.899	0.793
