Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:31	22.2	0.185	0.180	0.250	0.275	0.247	0.251	0.205	0.221	0.051	0.195	0.195	0.046	0.203	0.175	0.242	0.257	0.293	0.270	0.311	0.264	0.241	0.240	0.203	0.202	0.191	0.187	0.228	0.240	0.294	0.252	0.257	0.207	0.261	0.261	0.249	0.221	0.208	0.226	0.230	0.235	0.239	0.314	0.099	0.133	0.239	0.269	0.252	0.223	0.205	0.183	0.207	0.267	0.216	0.278	0.282	0.210	0.252	0.260	0.219	0.245	0.219	0.210	0.313	0.232	0.234	0.245	0.345	0.265	0.287	0.238	0.260	0.234	0.192	0.196	0.203	0.237	0.279	0.225	0.244	0.046	0.245	0.241	0.267	0.203	0.177	0.198	0.203	0.047	0.268	0.222	0.219	0.242	0.216	0.233	0.222	0.205
35:00:32	22.1	0.189	0.181	0.244	0.265	0.239	0.243	0.205	0.216	0.051	0.203	0.196	0.047	0.205	0.174	0.239	0.257	0.293	0.268	0.311	0.263	0.238	0.238	0.206	0.203	0.191	0.185	0.226	0.237	0.295	0.248	0.253	0.206	0.259	0.260	0.248	0.222	0.205	0.225	0.229	0.233	0.235	0.306	0.102	0.129	0.237	0.266	0.252	0.221	0.204	0.183	0.207	0.263	0.216	0.275	0.284	0.210	0.254	0.258	0.216	0.241	0.217	0.209	0.311	0.232	0.234	0.245	0.337	0.262	0.281	0.237	0.256	0.232	0.189	0.197	0.203	0.237	0.277	0.222	0.243	0.047	0.244	0.240	0.268	0.201	0.173	0.196	0.205	0.047	0.268	0.222	0.218	0.243	0.215	0.231	0.220	0.205
36:00:34	22.0	0.182	0.181	0.241	0.248	0.238	0.236	0.201	0.215	0.051	0.193	0.193	0.045	0.202	0.173	0.241	0.256	0.290	0.268	0.308	0.263	0.238	0.235	0.200	0.202	0.189	0.185	0.224	0.236	0.294	0.247	0.254	0.207	0.259	0.259	0.247	0.219	0.202	0.223	0.225	0.231	0.232	0.303	0.105	0.131	0.233	0.262	0.247	0.219	0.200	0.182	0.206	0.263	0.216	0.274	0.283	0.209	0.251	0.254	0.214	0.236	0.214	0.207	0.306	0.229	0.229	0.244	0.336	0.257	0.279	0.235	0.252	0.227	0.187	0.195	0.202	0.235	0.274	0.220	0.239	0.046	0.242	0.237	0.266	0.199	0.171	0.195	0.200	0.046	0.257	0.216	0.213	0.241	0.214	0.228	0.216	0.201
37:00:37	21.8	0.184	0.182	0.236	0.256	0.240	0.237	0.200	0.214	0.051	0.194	0.191	0.046	0.204	0.173	0.242	0.255	0.289	0.267	0.305	0.262	0.238	0.235	0.199	0.201	0.191	0.185	0.223	0.234	0.294	0.245	0.252	0.206	0.261	0.257	0.245	0.218	0.200	0.221	0.225	0.231	0.230	0.299	0.108	0.128	0.231	0.257	0.246	0.217	0.200	0.183	0.206	0.264	0.215	0.273	0.286	0.209	0.252	0.252	0.213	0.235	0.212	0.207	0.304	0.228	0.231	0.242	0.336	0.257	0.277	0.233	0.249	0.226	0.186	0.196	0.202	0.234	0.271	0.220	0.238	0.046	0.240	0.234	0.264	0.197	0.170	0.194	0.199	0.047	0.256	0.215	0.211	0.239	0.211	0.226	0.214	0.198
38:00:34	21.7	0.184	0.184	0.231	0.238	0.235	0.231	0.198	0.213	0.051	0.187	0.190	0.047	0.202	0.172	0.240	0.252	0.288	0.266	0.304	0.261	0.238	0.234	0.195	0.198	0.189	0.184	0.221	0.232	0.292	0.243	0.251	0.208	0.261	0.257	0.243	0.215	0.198	0.220	0.224	0.229	0.229	0.293	0.112	0.144	0.234	0.255	0.243	0.216	0.198	0.181	0.204	0.262	0.216	0.275	0.287	0.208	0.250	0.250	0.211	0.231	0.211	0.206	0.303	0.226	0.225	0.241	0.334	0.255	0.272	0.231	0.247	0.223	0.184	0.195	0.201	0.233	0.269	0.218	0.234	0.046	0.238	0.233	0.262	0.196	0.167	0.193	0.198	0.047	0.249	0.210	0.209	0.236	0.210	0.223	0.213	0.197
39:00:36	21.7	0.183	0.182	0.223	0.236	0.232	0.227	0.195	0.210	0.051	0.185	0.187	0.046	0.201	0.171	0.237	0.247	0.288	0.262	0.302	0.259	0.236	0.231	0.195	0.197	0.187	0.182	0.221	0.229	0.289	0.241	0.252	0.207	0.258	0.253	0.241	0.211	0.196	0.219	0.220	0.227	0.227	0.291	0.115	0.129	0.233	0.251	0.241	0.212	0.195	0.180	0.202	0.260	0.214	0.272	0.289	0.206	0.246	0.247	0.208	0.227	0.208	0.204	0.305	0.226	0.223	0.241	0.336	0.251	0.268	0.228	0.245	0.220	0.182	0.194	0.199	0.231	0.265	0.216	0.231	0.046	0.235	0.230	0.260	0.194	0.164	0.191	0.197	0.047	0.246	0.209	0.207	0.234	0.208	0.219	0.210	0.193
40:00:37	21.8	0.184	0.184	0.223	0.246	0.230	0.236	0.196	0.205	0.051	0.202	0.188	0.047	0.199	0.171	0.234	0.243	0.283	0.259	0.295	0.256	0.232	0.229	0.198	0.197	0.187	0.181	0.221	0.226	0.285	0.238	0.246	0.202	0.253	0.252	0.241	0.211	0.194	0.217	0.218	0.225	0.225	0.287	0.120	0.123	0.228	0.250	0.241	0.213	0.195	0.180	0.203	0.258	0.210	0.269	0.278	0.205	0.248	0.245	0.208	0.225	0.205	0.203	0.306	0.225	0.224	0.239	0.330	0.249	0.265	0.229	0.243	0.223	0.181	0.193	0.198	0.231	0.264	0.214	0.233	0.047	0.234	0.229	0.259	0.191	0.164	0.191	0.193	0.047	0.246	0.209	0.207	0.233	0.207	0.217	0.210	0.190
41:00:38	22.2	0.182	0.186	0.217	0.245	0.225	0.228	0.192	0.205	0.051	0.199	0.186	0.048	0.193	0.168	0.230	0.240	0.282	0.255	0.293	0.250	0.229	0.226	0.196	0.194	0.184	0.180	0.219	0.224	0.282	0.235	0.243	0.201	0.248	0.247	0.238	0.208	0.191	0.215	0.216	0.223	0.224	0.283	0.126	0.128	0.223	0.248	0.237	0.210	0.191	0.177	0.200	0.258	0.210	0.268	0.276	0.204	0.245	0.241	0.204	0.222	0.202	0.202	0.300	0.222	0.219	0.240	0.328	0.247	0.263	0.226	0.240	0.219	0.179	0.193	0.198	0.229	0.263	0.213	0.228	0.046	0.232	0.227	0.256	0.188	0.159	0.187	0.192	0.047	0.238	0.204	0.206	0.232	0.206	0.214	0.208	0.186
42:00:40	22.3	0.182	0.187	0.217	0.240	0.223	0.227	0.190	0.200	0.051	0.194	0.184	0.045	0.193	0.168	0.228	0.237	0.278	0.250	0.289	0.248	0.226	0.224	0.193	0.196	0.184	0.178	0.218	0.222	0.278	0.233	0.240	0.198	0.244	0.244	0.236	0.207	0.190	0.214	0.216	0.221	0.224	0.278	0.132	0.120	0.222	0.245	0.234	0.207	0.189	0.176	0.200	0.257	0.207	0.267	0.270	0.203	0.244	0.239	0.202	0.218	0.199	0.199	0.298	0.218	0.217	0.239	0.323	0.241	0.258	0.224	0.238	0.216	0.177	0.191	0.197	0.228	0.260	0.211	0.223	0.047	0.229	0.225	0.254	0.184	0.156	0.186	0.188	0.047	0.232	0.202	0.204	0.229	0.204	0.212	0.204	0.185
43:00:40	22.7	0.180	0.176	0.213	0.233	0.216	0.222	0.186	0.196	0.051	0.194	0.182	0.045	0.188	0.165	0.224	0.233	0.270	0.243	0.278	0.241	0.220	0.219	0.188	0.190	0.181	0.176	0.216	0.218	0.270	0.231	0.236	0.192	0.239	0.240	0.234	0.202	0.186	0.212	0.213	0.218	0.221	0.273	0.137	0.125	0.218	0.240	0.231	0.205	0.186	0.174	0.198	0.254	0.203	0.262	0.262	0.201	0.241	0.234	0.200	0.214	0.195	0.197	0.297	0.215	0.214	0.235	0.321	0.236	0.255	0.222	0.234	0.214	0.175	0.190	0.194	0.224	0.259	0.208	0.222	0.046	0.228	0.222	0.251	0.182	0.152	0.184	0.187	0.047	0.224	0.197	0.201	0.224	0.201	0.207	0.201	0.181
44:00:43	22.7	0.180	0.182	0.210	0.229	0.215	0.217	0.182	0.194	0.051	0.185	0.178	0.046	0.189	0.165	0.223	0.231	0.270	0.242	0.280	0.240	0.221	0.219	0.186	0.190	0.178	0.175	0.214	0.217	0.268	0.229	0.234	0.193	0.237	0.238	0.231	0.200	0.184	0.209	0.212	0.216	0.218	0.272	0.142	0.123	0.219	0.238	0.226	0.202	0.184	0.172	0.196	0.249	0.201	0.257	0.255	0.198	0.238	0.233	0.199	0.211	0.193	0.195	0.289	0.213	0.209	0.232	0.314	0.232	0.248	0.217	0.232	0.210	0.174	0.188	0.192	0.221	0.252	0.204	0.216	0.046	0.224	0.220	0.249	0.179	0.150	0.182	0.184	0.047	0.220	0.193	0.198	0.222	0.199	0.205	0.198	0.178
45:00:41	22.8	0.179	0.181	0.207	0.229	0.210	0.214	0.178	0.192	0.051	0.184	0.177	0.044	0.185	0.164	0.220	0.227	0.263	0.238	0.274	0.236	0.219	0.218	0.185	0.189	0.176	0.174	0.212	0.215	0.264	0.227	0.231	0.189	0.234	0.235	0.229	0.198	0.181	0.207	0.210	0.213	0.217	0.268	0.146	0.126	0.216	0.235	0.224	0.202	0.182	0.170	0.193	0.245	0.198	0.252	0.250	0.194	0.238	0.230	0.198	0.208	0.191	0.191	0.286	0.210	0.207	0.228	0.310	0.229	0.246	0.217	0.229	0.208	0.171	0.185	0.190	0.218	0.250	0.203	0.216	0.046	0.224	0.220	0.246	0.177	0.147	0.181	0.182	0.047	0.217	0.191	0.195	0.220	0.197	0.203	0.196	0.175
46:00:42	23.2	0.178	0.178	0.202	0.226	0.206	0.206	0.174	0.191	0.051	0.180	0.174	0.044	0.182	0.162	0.217	0.224	0.258	0.234	0.269	0.230	0.216	0.215	0.181	0.188	0.174	0.171	0.209	0.212	0.259	0.223	0.227	0.188	0.231	0.232	0.225	0.198	0.179	0.206	0.206	0.209	0.214	0.266	0.149	0.120	0.216	0.232	0.222	0.197	0.181	0.167	0.190	0.241	0.196	0.248	0.244	0.193	0.235	0.228	0.196	0.206	0.189	0.188	0.283	0.205	0.204	0.227	0.306	0.226	0.240	0.215	0.226	0.205	0.169	0.183	0.187	0.216	0.245	0.200	0.212	0.046	0.219	0.216	0.244	0.176	0.144	0.178	0.181	0.047	0.211	0.187	0.192	0.216	0.195	0.200	0.193	0.172
47:00:43	23.3	0.180	0.172	0.199	0.213	0.212	0.205	0.173	0.188	0.051	0.178	0.177	0.045	0.179	0.162	0.213	0.224	0.253	0.230	0.263	0.225	0.211	0.213	0.184	0.186	0.173	0.170	0.208	0.208	0.253	0.220	0.224	0.184	0.225	0.230	0.224	0.193	0.178	0.205	0.203	0.208	0.211	0.261	0.150	0.122	0.213	0.230	0.222	0.195	0.179	0.167	0.188	0.237	0.194	0.243	0.239	0.191	0.233	0.224	0.194	0.202	0.186	0.187	0.278	0.204	0.203	0.225	0.299	0.221	0.237	0.214	0.223	0.201	0.168	0.180	0.185	0.213	0.240	0.195	0.212	0.046	0.217	0.214	0.241	0.171	0.140	0.176	0.177	0.047	0.207	0.187	0.191	0.214	0.194	0.196	0.191	0.170
48:00:44	23.3	0.180	0.177	0.198	0.215	0.206	0.200	0.173	0.186	0.051	0.178	0.174	0.045	0.181	0.162	0.215	0.224	0.253	0.233	0.263	0.227	0.215	0.212	0.180	0.185	0.172	0.169	0.208	0.207	0.252	0.220	0.224	0.184	0.226	0.228	0.221	0.194	0.177	0.203	0.203	0.208	0.211	0.259	0.152	0.132	0.211	0.228	0.219	0.191	0.176	0.166	0.188	0.235	0.193	0.242	0.240	0.191	0.231	0.224	0.194	0.203	0.184	0.185	0.275	0.203	0.201	0.222	0.295	0.220	0.236	0.212	0.223	0.202	0.167	0.181	0.184	0.211	0.237	0.195	0.210	0.047	0.217	0.213	0.241	0.169	0.140	0.176	0.176	0.047	0.205	0.184	0.189	0.214	0.192	0.194	0.189	0.168
49:00:45	23.4	0.177	0.165	0.203	0.217	0.203	0.197	0.170	0.185	0.051	0.172	0.170	0.045	0.180	0.161	0.215	0.222	0.246	0.234	0.260	0.225	0.213	0.211	0.179	0.182	0.172	0.169	0.206	0.206	0.250	0.219	0.223	0.187	0.224	0.228	0.220	0.191	0.174	0.200	0.202	0.208	0.208	0.255	0.152	0.115	0.211	0.224	0.217	0.192	0.175	0.165	0.185	0.233	0.192	0.241	0.234	0.190	0.229	0.221	0.192	0.200	0.182	0.184	0.269	0.203	0.198	0.219	0.298	0.219	0.233	0.208	0.220	0.199	0.165	0.179	0.183	0.209	0.231	0.192	0.203	0.046	0.215	0.212	0.239	0.168	0.138	0.177	0.174	0.046	0.203	0.181	0.186	0.212	0.191	0.191	0.187	0.166
50:00:46	23.1	0.176	0.170	0.192	0.208	0.206	0.193	0.168	0.184	0.051	0.172	0.175	0.046	0.179	0.160	0.214	0.220	0.243	0.234	0.254	0.224	0.213	0.211	0.180	0.183	0.172	0.169	0.204	0.206	0.247	0.218	0.224	0.183	0.222	0.227	0.220	0.190	0.173	0.197	0.202	0.206	0.206	0.254	0.152	0.117	0.209	0.224	0.217	0.190	0.173	0.163	0.184	0.226	0.192	0.238	0.232	0.189	0.231	0.221	0.191	0.198	0.181	0.183	0.263	0.200	0.198	0.219	0.290	0.216	0.229	0.208	0.220	0.200	0.165	0.178	0.182	0.208	0.228	0.190	0.206	0.046	0.213	0.211	0.238	0.165	0.137	0.176	0.173	0.047	0.200	0.179	0.183	0.211	0.188	0.190	0.186	0.164
51:00:47	22.8	0.179	0.162	0.191	0.210	0.204	0.190	0.167	0.185	0.051	0.171	0.174	0.045	0.180	0.159	0.212	0.218	0.239	0.234	0.254	0.225	0.213	0.211	0.179	0.182	0.172	0.169	0.203	0.205	0.246	0.218	0.223	0.187	0.222	0.228	0.218	0.189	0.172	0.197	0.202	0.205	0.205	0.251	0.152	0.119	0.208	0.223	0.217	0.188	0.173	0.163	0.183	0.224	0.192	0.236	0.230	0.189	0.230	0.221	0.191	0.197	0.180	0.181	0.260	0.199	0.196	0.218	0.289	0.215	0.227	0.207	0.218	0.199	0.165	0.176	0.181	0.207	0.224	0.189	0.205	0.046	0.212	0.211	0.236	0.163	0.137	0.176	0.172	0.047	0.200	0.178	0.183	0.208	0.189	0.190	0.186	0.162
52:00:49	22.6	0.169	0.158	0.185	0.202	0.206	0.184	0.166	0.182	0.051	0.167	0.180	0.045	0.176	0.158	0.209	0.215	0.234	0.230	0.249	0.220	0.210	0.208	0.181	0.186	0.171	0.168	0.201	0.203	0.242	0.214	0.221	0.181	0.218	0.227	0.217	0.187	0.171	0.195	0.200	0.204	0.204	0.250	0.151	0.116	0.205	0.222	0.215	0.187	0.171	0.162	0.182	0.219	0.190	0.234	0.224	0.188	0.230	0.217	0.189	0.195	0.178	0.179	0.255	0.196	0.196	0.217	0.282	0.212	0.224	0.206	0.215	0.197	0.163	0.174	0.179	0.205	0.222	0.186	0.204	0.046	0.211	0.208	0.235	0.160	0.135	0.175	0.171	0.047	0.197	0.175	0.180	0.207	0.184	0.187	0.182	0.161
53:00:48	22.6	0.184	0.159	0.184	0.202	0.199	0.183	0.163	0.181	0.051	0.167	0.178	0.045	0.176	0.157	0.207	0.212	0.231	0.228	0.244	0.218	0.210	0.206	0.177	0.183	0.171	0.166	0.199	0.200	0.239	0.212	0.218	0.186	0.216	0.224	0.216	0.186	0.169	0.194	0.198	0.203	0.201	0.247	0.151	0.119	0.206	0.221	0.213	0.182	0.170	0.161	0.179	0.217	0.189	0.230	0.220	0.185	0.228	0.217	0.188	0.192	0.177	0.178	0.251	0.196	0.193	0.214	0.283	0.212	0.223	0.205	0.213	0.195	0.162	0.173	0.178	0.206	0.219	0.186	0.201	0.047	0.208	0.206	0.233	0.159	0.134	0.173	0.168	0.046	0.193	0.173	0.179	0.204	0.185	0.185	0.181	0.159
54:00:49	22.5	0.171	0.157	0.182	0.201	0.207	0.181	0.165	0.180	0.050	0.165	0.179	0.044	0.173	0.157	0.206	0.208	0.227	0.224	0.239	0.215	0.208	0.205	0.178	0.186	0.172	0.167	0.196	0.198	0.236	0.209	0.215	0.180	0.216	0.222	0.215	0.185	0.171	0.193	0.197	0.202	0.199	0.245	0.151	0.119	0.204	0.221	0.212	0.181	0.169	0.161	0.179	0.214	0.189	0.226	0.217	0.186	0.229	0.215	0.187	0.189	0.175	0.178	0.247	0.194	0.193	0.212	0.276	0.209	0.222	0.204	0.213	0.193	0.162	0.174	0.177	0.204	0.218	0.183	0.200	0.046	0.207	0.204	0.232	0.157	0.132	0.174	0.167	0.046	0.192	0.173	0.178	0.201	0.182	0.183	0.178	0.156
55:00:51	22.4	0.165	0.156	0.181	0.197	0.207	0.180	0.166	0.181	0.050	0.164	0.178	0.045	0.174	0.157	0.206	0.208	0.226	0.223	0.237	0.214	0.209	0.203	0.178	0.186	0.172	0.168	0.195	0.199	0.236	0.208	0.215	0.181	0.215	0.220	0.214	0.182	0.171	0.191	0.196	0.201	0.198	0.244	0.151	0.116	0.204	0.222	0.212	0.179	0.168	0.162	0.178	0.214	0.188	0.224	0.217	0.186	0.228	0.214	0.186	0.185	0.175	0.177	0.243	0.193	0.193	0.210	0.273	0.209	0.221	0.204	0.213	0.191	0.162	0.172	0.177	0.203	0.217	0.181	0.199	0.047	0.208	0.204	0.230	0.155	0.133	0.174	0.167	0.046	0.193	0.171	0.178	0.199	0.182	0.181	0.176	0.155
56:00:52	22.3	0.159	0.155	0.177	0.196	0.207	0.180	0.168	0.178	0.050	0.162	0.177	0.044	0.172	0.157	0.205	0.206	0.224	0.222	0.233	0.212	0.208	0.203	0.178	0.186	0.173	0.168	0.194	0.197	0.234	0.205	0.213	0.179	0.212	0.218	0.211	0.180	0.168	0.191	0.195	0.200	0.196	0.242	0.151	0.117	0.202	0.222	0.211	0.179	0.165	0.161	0.178	0.209	0.188	0.224	0.214	0.185	0.227	0.212	0.185	0.184	0.173	0.177	0.241	0.193	0.192	0.210	0.269	0.207	0.220	0.203	0.211	0.188	0.161	0.171	0.176	0.202	0.215	0.180	0.201	0.046	0.206	0.202	0.228	0.154	0.131	0.171	0.165	0.046	0.190	0.169	0.175	0.198	0.179	0.180	0.174	0.152
57:00:52	22.1	0.151	0.153	0.178	0.197	0.207	0.182	0.167	0.177	0.051	0.163	0.173	0.045	0.172	0.158	0.205	0.206	0.223	0.221	0.234	0.213	0.208	0.203	0.186	0.184	0.171	0.167	0.193	0.197	0.234	0.205	0.214	0.179	0.212	0.219	0.211	0.180	0.169	0.190	0.196	0.200	0.195	0.242	0.150	0.116	0.201	0.219	0.211	0.177	0.166	0.162	0.179	0.210	0.187	0.222	0.213	0.185	0.228	0.212	0.186	0.184	0.173	0.177	0.240	0.194	0.194	0.210	0.269	0.207	0.220	0.203	0.211	0.187	0.161	0.171	0.177	0.202	0.215	0.180	0.200	0.046	0.206	0.201	0.226	0.153	0.131	0.169	0.165	0.047	0.188	0.168	0.175	0.196	0.179	0.180	0.173	0.152
58:00:55	22.0	0.151	0.150	0.180	0.186	0.199	0.178	0.162	0.173	0.051	0.163	0.169	0.044	0.171	0.157	0.206	0.203	0.220	0.219	0.228	0.216	0.206	0.203	0.176	0.187	0.169	0.167	0.191	0.195	0.232	0.204	0.213	0.184	0.211	0.215	0.209	0.180	0.169	0.189	0.195	0.199	0.194	0.239	0.148	0.120	0.201	0.217	0.208	0.175	0.164	0.162	0.179	0.207	0.185	0.218	0.211	0.184	0.225	0.212	0.183	0.181	0.171	0.175	0.237	0.194	0.189	0.208	0.270	0.205	0.218	0.200	0.207	0.183	0.160	0.169	0.176	0.201	0.212	0.177	0.194	0.046	0.204	0.199	0.226	0.153	0.130	0.169	0.162	0.046	0.188	0.168	0.174	0.193	0.178	0.178	0.173	0.149
59:00:54	21.9	0.150	0.150	0.177	0.187	0.199	0.179	0.161	0.172	0.050	0.164	0.169	0.044	0.170	0.157	0.207	0.203	0.219	0.220	0.224	0.215	0.206	0.203	0.177	0.187	0.168	0.168	0.191	0.196	0.232	0.203	0.212	0.187	0.212	0.214	0.209	0.179	0.169	0.189	0.195	0.198	0.192	0.237	0.150	0.118	0.202	0.215	0.207	0.173	0.164	0.162	0.179	0.207	0.185	0.217	0.208	0.184	0.224	0.212	0.184	0.179	0.171	0.176	0.236	0.194	0.188	0.207	0.266	0.204	0.217	0.200	0.206	0.182	0.161	0.169	0.176	0.200	0.212	0.178	0.193	0.046	0.203	0.198	0.224	0.152	0.129	0.169	0.163	0.047	0.187	0.168	0.173	0.191	0.177	0.177	0.172	0.149
60:00:55	21.8	0.143	0.147	0.172	0.193	0.201	0.179	0.159	0.168	0.050	0.161	0.169	0.045	0.170	0.157	0.206	0.200	0.217	0.218	0.221	0.210	0.204	0.200	0.178	0.181	0.163	0.167	0.188	0.194	0.231	0.200	0.209	0.181	0.212	0.214	0.208	0.177	0.166	0.187	0.195	0.197	0.189	0.235	0.148	0.118	0.200	0.215	0.207	0.171	0.162	0.162	0.179	0.206	0.185	0.214	0.208	0.184	0.225	0.209	0.182	0.176	0.169	0.175	0.234	0.193	0.188	0.206	0.262	0.202	0.215	0.200	0.206	0.179	0.159	0.168	0.175	0.199	0.210	0.176	0.188	0.047	0.201	0.197	0.223	0.150	0.128	0.167	0.161	0.046	0.187	0.166	0.170	0.189	0.176	0.176	0.170	0.147
61:00:56	21.8	0.144	0.145	0.171	0.189	0.198	0.178	0.159	0.167	0.050	0.158	0.170	0.044	0.170	0.156	0.205	0.198	0.214	0.215	0.218	0.207	0.203	0.199	0.178	0.177	0.167	0.167	0.187	0.192	0.228	0.199	0.207	0.178	0.209	0.211	0.206	0.175	0.165	0.185	0.193	0.196	0.188	0.234	0.148	0.115	0.198	0.214	0.205	0.170	0.161	0.161	0.177	0.203	0.183	0.212	0.208	0.183	0.225	0.207	0.181	0.175	0.168	0.173	0.230	0.191	0.186	0.206	0.258	0.201	0.212	0.198	0.203	0.177	0.158	0.167	0.172	0.199	0.208	0.174	0.191	0.046	0.199	0.196	0.220	0.149	0.128	0.163	0.160	0.046	0.184	0.166	0.169	0.188	0.175	0.175	0.167	0.145
62:00:56	21.7	0.145	0.145	0.170	0.194	0.200	0.175	0.158	0.166	0.050	0.160	0.163	0.045	0.171	0.156	0.206	0.197	0.213	0.214	0.216	0.206	0.202	0.198	0.178	0.173	0.168	0.167	0.187	0.192	0.227	0.197	0.206	0.179	0.209	0.210	0.206	0.173	0.165	0.185	0.193	0.195	0.188	0.233	0.148	0.115	0.199	0.213	0.204	0.169	0.161	0.161	0.178	0.203	0.182	0.210	0.204	0.182	0.223	0.207	0.180	0.175	0.168	0.173	0.230	0.191	0.184	0.206	0.255	0.199	0.211	0.198	0.203	0.174	0.158	0.167	0.172	0.199	0.208	0.173	0.187	0.047	0.198	0.195	0.219	0.148	0.126	0.164	0.159	0.047	0.183	0.166	0.168	0.185	0.174	0.173	0.166	0.145
63:00:57	21.7	0.138	0.145	0.168	0.196	0.198	0.188	0.163	0.166	0.050	0.156	0.161	0.044	0.174	0.157	0.203	0.196	0.211	0.211	0.213	0.201	0.200	0.197	0.178	0.170	0.167	0.166	0.186	0.190	0.223	0.195	0.204	0.179	0.207	0.209	0.204	0.169	0.164	0.184	0.191	0.193	0.187	0.231	0.148	0.114	0.196	0.214	0.204	0.168	0.160	0.161	0.176	0.203	0.182	0.209	0.201	0.181	0.221	0.204	0.179	0.171	0.167	0.172	0.228	0.189	0.183	0.207	0.251	0.198	0.208	0.197	0.201	0.173	0.157	0.167	0.172	0.197	0.207	0.173	0.189	0.046	0.197	0.194	0.217	0.147	0.124	0.161	0.158	0.046	0.182	0.163	0.166	0.184	0.173	0.172	0.164	0.144
64:00:59	21.8	0.138	0.144	0.169	0.195	0.197	0.183	0.163	0.163	0.051	0.154	0.158	0.044	0.175	0.157	0.203	0.195	0.209	0.211	0.210	0.201	0.200	0.196	0.178	0.169	0.167	0.167	0.185	0.190	0.221	0.195	0.203	0.178	0.207	0.208	0.203	0.168	0.163	0.184	0.191	0.193	0.186	0.229	0.149	0.113	0.197	0.212	0.203	0.166	0.160	0.161	0.176	0.201	0.181	0.208	0.201	0.181	0.221	0.204	0.178	0.167	0.167	0.173	0.227	0.189	0.182	0.209	0.249	0.197	0.208	0.196	0.201	0.172	0.156	0.166	0.171	0.196	0.206	0.172	0.187	0.047	0.197	0.192	0.217	0.146	0.123	0.160	0.157	0.047	0.183	0.165	0.166	0.182	0.174	0.171	0.163	0.141
65:00:59	21.9	0.138	0.144	0.167	0.194	0.194	0.176	0.163	0.161	0.050	0.153	0.155	0.044	0.174	0.156	0.202	0.193	0.207	0.209	0.210	0.202	0.199	0.195	0.178	0.165	0.169	0.167	0.184	0.188	0.220	0.194	0.202	0.179	0.206	0.206	0.202	0.167	0.162	0.183	0.188	0.191	0.184	0.227	0.148	0.113	0.198	0.211	0.200	0.165	0.158	0.161	0.174	0.199	0.180	0.206	0.199	0.180	0.220	0.203	0.177	0.166	0.166	0.172	0.226	0.188	0.180	0.207	0.246	0.196	0.206	0.195	0.199	0.170	0.157	0.165	0.170	0.195	0.204	0.170	0.190	0.046	0.196	0.191	0.214	0.145	0.120	0.158	0.156	0.046	0.182	0.163	0.164	0.181	0.172	0.169	0.161	0.139
66:01:00	22.1	0.141	0.143	0.165	0.191	0.187	0.170	0.165	0.160	0.050	0.150	0.153	0.045	0.182	0.156	0.199	0.194	0.208	0.208	0.207	0.198	0.198	0.193	0.179	0.164	0.173	0.167	0.184	0.187	0.217	0.193	0.201	0.176	0.204	0.206	0.201	0.165	0.161	0.182	0.188	0.192	0.183	0.225	0.146	0.111	0.195	0.209	0.203	0.163	0.157	0.160	0.174	0.199	0.179	0.205	0.196	0.181	0.219	0.202	0.176	0.163	0.165	0.170	0.222	0.186	0.181	0.205	0.241	0.196	0.207	0.196	0.195	0.168	0.155	0.165	0.170	0.192	0.204	0.170	0.184	0.046	0.195	0.191	0.213	0.143	0.119	0.155	0.155	0.046	0.181	0.162	0.163	0.179	0.170	0.168	0.160	0.137
67:01:08	22.6	0.141	0.142	0.167	0.190	0.188	0.176	0.163	0.157	0.050	0.148	0.151	0.044	0.177	0.156	0.199	0.192	0.204	0.205	0.206	0.197	0.197	0.191	0.176	0.162	0.165	0.166	0.182	0.185	0.216	0.192	0.199	0.174	0.203	0.203	0.200	0.164	0.159	0.181	0.186	0.189	0.182	0.224	0.146	0.122	0.194	0.205	0.198	0.162	0.158	0.160	0.173	0.197	0.179	0.204	0.193	0.179	0.217	0.200	0.174	0.163	0.164	0.170	0.222	0.184	0.178	0.204	0.241	0.195	0.205	0.194	0.195	0.168	0.155	0.164	0.169	0.191	0.202	0.169	0.186	0.046	0.194	0.189	0.213	0.142	0.117	0.154	0.154	0.046	0.179	0.162	0.162	0.177	0.169	0.167	0.159	0.135
