Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:32	22.8	1.096	0.886	1.055	1.083	1.070	1.124	1.091	1.098	1.103	1.183	1.124	1.115	1.062	1.176	1.215	1.116	1.219	1.163	1.218	1.196	1.172	1.149	1.181	1.151	1.100	1.173	0.869	1.182	1.200	1.133	1.189	1.154	1.246	1.263	1.249	1.196	1.090	1.142	1.267	1.272	1.163	1.290	1.224	1.224	1.262	1.129	1.185	1.178	1.161	1.165	1.308	1.258	1.229	1.278	1.236	1.252	1.244	1.305	1.204	1.214	1.147	1.204	1.258	1.295	1.307	1.278	1.306	1.206	0.068	1.208	1.315	1.195	1.120	1.182	1.292	1.188	1.252	1.272	1.289	1.253	1.301	1.204	1.251	0.917	1.047	1.223	1.218	1.234	1.260	1.276	1.279	1.235	1.212	1.291	1.285	1.152
35:00:33	22.5	1.090	0.881	1.076	1.097	1.096	1.137	1.095	1.103	1.120	1.197	1.135	1.117	1.076	1.172	1.231	1.119	1.217	1.180	1.220	1.204	1.177	1.162	1.196	1.147	1.088	1.179	0.878	1.191	1.206	1.148	1.211	1.164	1.257	1.268	1.245	1.206	1.101	1.154	1.265	1.278	1.188	1.298	1.228	1.230	1.282	1.132	1.195	1.181	1.169	1.170	1.308	1.269	1.243	1.307	1.243	1.261	1.242	1.321	1.219	1.217	1.160	1.205	1.266	1.299	1.314	1.277	1.316	1.212	0.068	1.217	1.321	1.199	1.119	1.191	1.299	1.178	1.252	1.273	1.298	1.261	1.309	1.216	1.262	0.912	1.028	1.194	1.203	1.220	1.264	1.259	1.288	1.233	1.212	1.287	1.289	1.153
36:00:34	22.7	1.087	0.874	1.090	1.106	1.101	1.144	1.094	1.111	1.129	1.202	1.139	1.125	1.066	1.154	1.204	1.133	1.214	1.173	1.220	1.210	1.176	1.171	1.201	1.157	1.102	1.184	0.873	1.186	1.206	1.142	1.208	1.172	1.264	1.282	1.253	1.205	1.113	1.155	1.260	1.285	1.188	1.302	1.223	1.244	1.297	1.128	1.199	1.183	1.173	1.184	1.318	1.276	1.247	1.301	1.243	1.280	1.242	1.322	1.214	1.218	1.149	1.194	1.265	1.307	1.320	1.277	1.314	1.215	0.067	1.221	1.323	1.195	1.120	1.188	1.290	1.168	1.260	1.273	1.301	1.269	1.308	1.222	1.268	0.906	1.033	1.185	1.200	1.216	1.241	1.265	1.283	1.248	1.212	1.281	1.285	1.152
37:00:35	22.8	1.060	0.861	1.111	1.117	1.114	1.155	1.093	1.115	1.141	1.207	1.145	1.129	1.081	1.154	1.206	1.148	1.220	1.186	1.217	1.217	1.190	1.181	1.205	1.158	1.099	1.184	0.895	1.180	1.209	1.156	1.206	1.177	1.260	1.278	1.261	1.209	1.117	1.158	1.273	1.297	1.194	1.307	1.225	1.247	1.313	1.128	1.211	1.184	1.178	1.168	1.315	1.286	1.263	1.310	1.255	1.282	1.249	1.321	1.224	1.220	1.170	1.194	1.263	1.298	1.328	1.290	1.318	1.218	0.068	1.228	1.334	1.198	1.127	1.193	1.260	1.177	1.271	1.264	1.306	1.278	1.311	1.234	1.275	0.902	1.036	1.168	1.198	1.210	1.252	1.261	1.291	1.259	1.212	1.277	1.281	1.155
38:00:36	22.8	1.014	0.855	1.145	1.120	1.125	1.156	1.093	1.115	1.140	1.214	1.147	1.137	1.107	1.155	1.205	1.147	1.219	1.196	1.225	1.222	1.196	1.186	1.209	1.165	1.106	1.178	0.895	1.178	1.224	1.167	1.188	1.181	1.242	1.271	1.245	1.210	1.129	1.162	1.264	1.302	1.198	1.327	1.227	1.242	1.304	1.134	1.204	1.179	1.176	1.162	1.296	1.278	1.259	1.310	1.252	1.279	1.244	1.315	1.223	1.221	1.175	1.208	1.257	1.305	1.329	1.286	1.311	1.207	0.068	1.234	1.335	1.198	1.130	1.196	1.272	1.163	1.268	1.225	1.297	1.287	1.310	1.242	1.281	0.898	1.036	1.160	1.191	1.207	1.271	1.240	1.287	1.257	1.209	1.270	1.277	1.177
39:00:37	22.9	1.027	0.837	1.100	1.129	1.127	1.158	1.096	1.116	1.143	1.212	1.148	1.145	1.102	1.154	1.182	1.153	1.221	1.179	1.211	1.210	1.187	1.191	1.211	1.158	1.119	1.156	0.895	1.172	1.223	1.149	1.174	1.161	1.244	1.268	1.249	1.198	1.151	1.153	1.243	1.291	1.165	1.317	1.227	1.247	1.319	1.111	1.213	1.182	1.166	1.142	1.314	1.271	1.270	1.306	1.249	1.284	1.255	1.326	1.224	1.218	1.161	1.219	1.249	1.309	1.338	1.274	1.310	1.209	0.069	1.227	1.331	1.191	1.132	1.172	1.262	1.185	1.271	1.252	1.322	1.281	1.302	1.236	1.275	0.886	1.040	1.131	1.190	1.197	1.210	1.331	1.294	1.259	1.197	1.260	1.255	1.165
40:00:38	23.2	1.003	0.829	1.189	1.132	1.143	1.153	1.087	1.116	1.148	1.216	1.146	1.154	1.130	1.156	1.196	1.151	1.219	1.183	1.220	1.224	1.193	1.190	1.210	1.166	1.097	1.149	0.897	1.185	1.214	1.168	1.179	1.175	1.230	1.248	1.248	1.194	1.137	1.163	1.247	1.286	1.188	1.318	1.227	1.248	1.320	1.119	1.206	1.179	1.161	1.151	1.261	1.280	1.252	1.309	1.257	1.289	1.248	1.302	1.225	1.218	1.158	1.208	1.221	1.306	1.330	1.265	1.296	1.206	0.070	1.233	1.336	1.195	1.130	1.203	1.251	1.154	1.269	1.234	1.296	1.292	1.294	1.248	1.280	0.883	1.043	1.121	1.161	1.196	1.230	1.222	1.259	1.244	1.197	1.252	1.254	1.204
41:00:39	23.6	1.000	0.811	1.175	1.128	1.144	1.150	1.086	1.113	1.146	1.215	1.145	1.161	1.130	1.149	1.194	1.151	1.215	1.179	1.215	1.221	1.190	1.188	1.203	1.166	1.111	1.138	0.894	1.178	1.220	1.155	1.164	1.163	1.228	1.246	1.245	1.184	1.149	1.159	1.240	1.275	1.180	1.339	1.223	1.254	1.321	1.109	1.206	1.175	1.153	1.136	1.263	1.272	1.249	1.297	1.245	1.281	1.252	1.285	1.227	1.215	1.152	1.219	1.225	1.280	1.341	1.238	1.286	1.197	0.071	1.231	1.337	1.188	1.130	1.177	1.238	1.155	1.271	1.226	1.283	1.296	1.281	1.249	1.277	0.872	1.050	1.108	1.156	1.194	1.210	1.212	1.253	1.248	1.192	1.240	1.237	1.209
42:00:39	23.8	1.010	0.792	1.191	1.126	1.137	1.140	1.076	1.111	1.140	1.220	1.146	1.173	1.161	1.157	1.181	1.144	1.210	1.185	1.210	1.219	1.190	1.180	1.205	1.163	1.126	1.143	0.896	1.177	1.232	1.155	1.160	1.163	1.218	1.239	1.241	1.178	1.157	1.159	1.234	1.277	1.182	1.334	1.225	1.244	1.307	1.112	1.205	1.169	1.152	1.138	1.234	1.266	1.236	1.287	1.227	1.281	1.250	1.277	1.221	1.212	1.141	1.208	1.195	1.268	1.339	1.243	1.279	1.194	0.072	1.233	1.331	1.189	1.133	1.202	1.236	1.151	1.265	1.233	1.251	1.296	1.283	1.253	1.281	0.867	1.076	1.103	1.143	1.186	1.223	1.186	1.234	1.227	1.184	1.232	1.228	1.211
43:00:40	23.8	1.030	0.771	1.187	1.118	1.144	1.140	1.074	1.107	1.138	1.222	1.145	1.186	1.148	1.159	1.179	1.143	1.217	1.190	1.213	1.223	1.193	1.178	1.212	1.164	1.149	1.143	0.896	1.175	1.247	1.150	1.147	1.153	1.219	1.235	1.244	1.174	1.177	1.153	1.226	1.266	1.179	1.330	1.226	1.249	1.302	1.108	1.209	1.170	1.158	1.132	1.231	1.245	1.244	1.276	1.222	1.268	1.248	1.272	1.223	1.214	1.137	1.207	1.196	1.263	1.329	1.237	1.276	1.193	0.075	1.234	1.331	1.187	1.138	1.218	1.237	1.149	1.269	1.230	1.242	1.301	1.283	1.256	1.284	0.860	1.074	1.098	1.140	1.184	1.213	1.181	1.217	1.223	1.181	1.228	1.221	1.228
44:00:41	23.7	1.047	0.763	1.194	1.121	1.148	1.140	1.071	1.109	1.135	1.224	1.145	1.191	1.165	1.155	1.171	1.141	1.217	1.184	1.208	1.216	1.192	1.178	1.208	1.160	1.156	1.138	0.895	1.169	1.244	1.137	1.138	1.142	1.222	1.235	1.248	1.167	1.188	1.146	1.219	1.252	1.167	1.315	1.227	1.246	1.294	1.096	1.207	1.174	1.148	1.122	1.234	1.234	1.239	1.271	1.217	1.257	1.248	1.276	1.222	1.209	1.131	1.212	1.198	1.254	1.307	1.231	1.273	1.189	0.078	1.230	1.332	1.186	1.141	1.198	1.231	1.149	1.268	1.226	1.228	1.297	1.276	1.252	1.284	0.853	1.071	1.097	1.130	1.179	1.196	1.173	1.207	1.211	1.174	1.220	1.211	1.233
45:00:42	23.5	1.063	0.717	1.197	1.114	1.148	1.139	1.067	1.105	1.130	1.227	1.144	1.220	1.141	1.155	1.161	1.139	1.214	1.184	1.205	1.210	1.191	1.179	1.205	1.159	1.169	1.132	0.897	1.168	1.240	1.125	1.132	1.130	1.219	1.231	1.241	1.161	1.205	1.145	1.210	1.241	1.155	1.296	1.221	1.240	1.285	1.091	1.206	1.170	1.144	1.114	1.267	1.226	1.236	1.261	1.222	1.252	1.248	1.273	1.220	1.207	1.124	1.206	1.194	1.246	1.283	1.227	1.263	1.188	0.082	1.230	1.324	1.185	1.150	1.177	1.227	1.148	1.257	1.241	1.228	1.300	1.277	1.255	1.283	0.847	1.079	1.095	1.128	1.182	1.166	1.170	1.197	1.196	1.169	1.214	1.206	1.225
46:00:43	23.6	1.058	0.742	1.185	1.102	1.139	1.125	1.055	1.103	1.123	1.220	1.143	1.328	1.174	1.159	1.162	1.127	1.217	1.190	1.201	1.211	1.191	1.174	1.200	1.159	1.171	1.132	0.894	1.163	1.231	1.129	1.127	1.132	1.211	1.226	1.242	1.151	1.189	1.141	1.215	1.230	1.162	1.286	1.223	1.242	1.281	1.088	1.205	1.165	1.151	1.115	1.205	1.220	1.222	1.256	1.213	1.242	1.243	1.268	1.217	1.207	1.115	1.200	1.186	1.246	1.259	1.225	1.258	1.182	0.087	1.229	1.323	1.175	1.156	1.206	1.227	1.144	1.247	1.236	1.219	1.299	1.278	1.251	1.285	0.840	1.065	1.092	1.123	1.176	1.149	1.162	1.182	1.184	1.164	1.207	1.200	1.201
47:00:44	23.5	1.077	0.761	1.202	1.103	1.150	1.133	1.058	1.103	1.124	1.228	1.143	1.238	1.137	1.140	1.151	1.132	1.212	1.186	1.196	1.210	1.179	1.181	1.204	1.154	1.198	1.109	0.901	1.155	1.248	1.121	1.114	1.111	1.216	1.230	1.235	1.156	1.201	1.138	1.197	1.226	1.146	1.285	1.224	1.229	1.270	1.075	1.206	1.160	1.142	1.103	1.264	1.198	1.233	1.248	1.210	1.233	1.246	1.273	1.214	1.201	1.115	1.184	1.212	1.242	1.261	1.225	1.264	1.183	0.095	1.224	1.317	1.175	1.135	1.176	1.222	1.191	1.250	1.258	1.228	1.300	1.272	1.255	1.283	0.834	1.064	1.099	1.124	1.172	1.129	1.205	1.190	1.182	1.159	1.203	1.196	1.187
48:00:44	23.5	1.030	0.731	1.196	1.088	1.131	1.107	1.049	1.101	1.119	1.211	1.143	1.307	1.186	1.157	1.149	1.123	1.210	1.189	1.193	1.208	1.180	1.166	1.194	1.156	1.160	1.121	0.896	1.156	1.252	1.125	1.117	1.122	1.207	1.223	1.235	1.145	1.171	1.134	1.205	1.217	1.149	1.275	1.214	1.235	1.274	1.077	1.201	1.160	1.151	1.107	1.220	1.201	1.219	1.243	1.209	1.231	1.238	1.265	1.211	1.205	1.113	1.185	1.191	1.243	1.248	1.223	1.250	1.174	0.100	1.225	1.316	1.163	1.134	1.213	1.227	1.138	1.241	1.230	1.220	1.297	1.273	1.253	1.285	0.830	1.060	1.101	1.122	1.162	1.130	1.160	1.174	1.170	1.157	1.198	1.191	1.165
49:00:46	23.5	1.063	0.726	1.207	1.089	1.127	1.101	1.049	1.104	1.113	1.206	1.144	1.309	1.182	1.153	1.143	1.120	1.206	1.188	1.187	1.206	1.177	1.169	1.192	1.150	1.169	1.110	0.901	1.156	1.254	1.118	1.107	1.108	1.205	1.227	1.236	1.147	1.191	1.131	1.198	1.213	1.142	1.267	1.222	1.223	1.268	1.073	1.199	1.157	1.156	1.102	1.243	1.191	1.219	1.232	1.209	1.226	1.237	1.266	1.209	1.198	1.136	1.189	1.191	1.235	1.252	1.222	1.254	1.172	0.107	1.220	1.320	1.161	1.131	1.194	1.215	1.154	1.248	1.248	1.221	1.296	1.271	1.253	1.282	0.824	1.056	1.100	1.121	1.160	1.118	1.153	1.171	1.169	1.152	1.194	1.184	1.153
50:00:46	23.6	1.002	0.748	1.192	1.071	1.114	1.097	1.044	1.108	1.114	1.205	1.143	1.260	1.185	1.151	1.143	1.112	1.202	1.180	1.183	1.200	1.173	1.165	1.182	1.154	1.168	1.112	0.898	1.154	1.230	1.115	1.102	1.110	1.199	1.218	1.226	1.141	1.157	1.127	1.192	1.205	1.143	1.253	1.209	1.215	1.263	1.067	1.192	1.155	1.160	1.099	1.207	1.181	1.204	1.232	1.204	1.216	1.230	1.257	1.204	1.206	1.148	1.180	1.180	1.231	1.240	1.215	1.240	1.163	0.114	1.215	1.311	1.157	1.135	1.209	1.207	1.135	1.234	1.223	1.205	1.292	1.266	1.243	1.278	0.819	1.047	1.102	1.121	1.151	1.116	1.142	1.159	1.158	1.148	1.192	1.183	1.140
51:00:48	23.8	0.990	0.756	1.209	1.080	1.120	1.093	1.032	1.103	1.109	1.208	1.146	1.210	1.148	1.136	1.123	1.113	1.192	1.171	1.170	1.190	1.160	1.151	1.181	1.144	1.175	1.099	0.901	1.133	1.242	1.106	1.089	1.088	1.196	1.215	1.219	1.149	1.182	1.117	1.171	1.190	1.126	1.237	1.208	1.196	1.241	1.060	1.186	1.145	1.152	1.081	1.208	1.167	1.204	1.210	1.190	1.198	1.227	1.254	1.197	1.196	1.122	1.195	1.202	1.218	1.242	1.209	1.231	1.160	0.122	1.210	1.301	1.151	1.134	1.157	1.200	1.181	1.224	1.219	1.218	1.284	1.252	1.239	1.272	0.811	1.051	1.103	1.118	1.157	1.115	1.176	1.157	1.163	1.144	1.203	1.176	1.134
52:00:48	24.0	0.993	0.717	1.192	1.072	1.102	1.082	1.029	1.100	1.105	1.202	1.141	1.302	1.166	1.139	1.120	1.107	1.182	1.164	1.162	1.179	1.152	1.145	1.167	1.144	1.162	1.093	0.894	1.132	1.232	1.098	1.086	1.087	1.185	1.206	1.206	1.142	1.198	1.117	1.170	1.185	1.122	1.229	1.204	1.189	1.242	1.058	1.179	1.143	1.159	1.085	1.196	1.161	1.188	1.206	1.188	1.199	1.220	1.242	1.192	1.196	1.131	1.181	1.196	1.213	1.230	1.202	1.222	1.155	0.131	1.207	1.295	1.146	1.135	1.171	1.188	1.141	1.220	1.228	1.197	1.278	1.249	1.235	1.269	0.805	1.048	1.124	1.112	1.167	1.107	1.148	1.160	1.159	1.142	1.203	1.177	1.126
53:00:49	23.9	0.978	0.732	1.140	1.058	1.091	1.074	1.029	1.106	1.105	1.201	1.142	1.245	1.188	1.135	1.119	1.100	1.176	1.160	1.155	1.172	1.149	1.144	1.155	1.159	1.214	1.090	0.893	1.129	1.209	1.093	1.081	1.085	1.178	1.197	1.208	1.137	1.172	1.114	1.165	1.176	1.123	1.217	1.194	1.181	1.235	1.057	1.175	1.149	1.173	1.085	1.172	1.155	1.170	1.203	1.189	1.190	1.214	1.231	1.189	1.212	1.141	1.158	1.167	1.208	1.216	1.196	1.208	1.146	0.140	1.203	1.292	1.147	1.144	1.217	1.181	1.123	1.212	1.200	1.184	1.274	1.248	1.228	1.272	0.802	1.036	1.134	1.112	1.151	1.100	1.133	1.137	1.148	1.139	1.204	1.172	1.128
54:00:50	23.7	0.993	0.673	1.117	1.054	1.092	1.073	1.029	1.108	1.103	1.206	1.147	1.289	1.196	1.129	1.114	1.097	1.174	1.153	1.147	1.168	1.144	1.140	1.147	1.156	1.213	1.087	0.900	1.122	1.208	1.090	1.076	1.079	1.171	1.189	1.205	1.134	1.198	1.113	1.155	1.167	1.119	1.207	1.187	1.172	1.224	1.055	1.173	1.155	1.162	1.084	1.172	1.147	1.166	1.195	1.179	1.181	1.214	1.227	1.187	1.212	1.152	1.171	1.166	1.200	1.208	1.191	1.201	1.143	0.149	1.200	1.282	1.151	1.138	1.182	1.176	1.122	1.210	1.213	1.180	1.271	1.240	1.226	1.265	0.800	1.032	1.140	1.115	1.147	1.098	1.127	1.145	1.151	1.136	1.217	1.182	1.120
55:00:51	23.5	0.990	0.761	1.098	1.052	1.089	1.069	1.017	1.102	1.103	1.207	1.147	1.155	1.198	1.122	1.109	1.098	1.166	1.149	1.140	1.164	1.139	1.150	1.141	1.148	1.146	1.085	0.901	1.108	1.210	1.085	1.075	1.077	1.171	1.186	1.196	1.137	1.205	1.110	1.150	1.161	1.111	1.198	1.187	1.159	1.210	1.048	1.169	1.152	1.152	1.079	1.163	1.142	1.172	1.180	1.177	1.168	1.212	1.222	1.181	1.202	1.165	1.183	1.191	1.199	1.207	1.186	1.198	1.142	0.157	1.194	1.276	1.154	1.147	1.171	1.166	1.159	1.204	1.217	1.175	1.264	1.234	1.220	1.260	0.795	1.028	1.145	1.119	1.145	1.101	1.195	1.170	1.155	1.131	1.209	1.184	1.112
56:00:52	23.3	0.987	0.778	1.040	1.050	1.081	1.066	1.028	1.127	1.103	1.196	1.159	1.275	1.184	1.128	1.106	1.094	1.162	1.142	1.134	1.155	1.134	1.153	1.131	1.163	1.181	1.083	0.902	1.112	1.189	1.083	1.071	1.078	1.163	1.177	1.197	1.133	1.237	1.111	1.148	1.160	1.113	1.194	1.183	1.161	1.219	1.054	1.167	1.161	1.158	1.084	1.156	1.140	1.156	1.183	1.178	1.175	1.204	1.217	1.181	1.198	1.204	1.169	1.168	1.196	1.197	1.181	1.191	1.138	0.166	1.192	1.270	1.152	1.178	1.191	1.160	1.124	1.197	1.216	1.173	1.263	1.231	1.219	1.257	0.795	1.015	1.221	1.117	1.129	1.107	1.149	1.166	1.147	1.132	1.210	1.192	1.120
57:00:53	23.1	0.971	0.830	1.036	1.052	1.076	1.067	1.036	1.139	1.101	1.196	1.160	1.244	1.185	1.123	1.095	1.093	1.158	1.139	1.131	1.153	1.130	1.151	1.124	1.227	1.218	1.073	0.901	1.103	1.179	1.083	1.075	1.076	1.161	1.168	1.185	1.132	1.251	1.117	1.137	1.153	1.112	1.191	1.173	1.147	1.203	1.049	1.168	1.172	1.156	1.082	1.148	1.131	1.155	1.180	1.167	1.165	1.201	1.212	1.176	1.186	1.253	1.165	1.160	1.183	1.186	1.182	1.186	1.134	0.173	1.186	1.263	1.160	1.162	1.198	1.156	1.117	1.192	1.202	1.162	1.253	1.228	1.211	1.248	0.791	1.005	1.244	1.123	1.120	1.117	1.143	1.176	1.145	1.131	1.208	1.200	1.118
58:00:54	22.8	1.040	0.852	1.030	1.056	1.070	1.068	1.032	1.138	1.101	1.193	1.163	1.156	1.182	1.113	1.088	1.091	1.156	1.134	1.125	1.150	1.126	1.154	1.118	1.177	1.197	1.070	0.906	1.096	1.175	1.082	1.079	1.079	1.158	1.168	1.178	1.133	1.266	1.113	1.126	1.149	1.109	1.181	1.173	1.146	1.194	1.048	1.168	1.178	1.168	1.080	1.139	1.130	1.151	1.176	1.161	1.156	1.199	1.208	1.173	1.184	1.278	1.163	1.163	1.182	1.187	1.179	1.183	1.131	0.180	1.184	1.255	1.161	1.187	1.186	1.156	1.125	1.195	1.230	1.161	1.249	1.227	1.210	1.243	0.795	0.998	1.228	1.125	1.117	1.117	1.166	1.157	1.161	1.126	1.215	1.209	1.116
59:00:55	22.6	0.966	0.848	1.015	1.055	1.062	1.063	1.041	1.121	1.106	1.187	1.167	1.240	1.161	1.121	1.101	1.090	1.150	1.129	1.121	1.143	1.122	1.145	1.116	1.212	1.234	1.076	0.909	1.104	1.186	1.083	1.075	1.078	1.152	1.162	1.181	1.137	1.278	1.123	1.130	1.147	1.112	1.180	1.172	1.147	1.203	1.053	1.169	1.182	1.192	1.087	1.146	1.134	1.146	1.183	1.174	1.166	1.194	1.206	1.179	1.183	1.317	1.164	1.159	1.187	1.181	1.178	1.184	1.137	0.188	1.184	1.256	1.168	1.258	1.185	1.153	1.115	1.182	1.214	1.160	1.250	1.221	1.207	1.243	0.799	0.983	1.196	1.136	1.111	1.197	1.166	1.164	1.159	1.135	1.213	1.216	1.121
60:00:56	22.6	0.976	0.894	1.016	1.057	1.059	1.062	1.008	1.151	1.105	1.203	1.177	1.129	1.128	1.113	1.101	1.089	1.145	1.121	1.111	1.136	1.125	1.148	1.107	1.244	1.235	1.075	0.912	1.103	1.179	1.080	1.070	1.071	1.156	1.158	1.177	1.135	1.294	1.111	1.133	1.144	1.105	1.175	1.172	1.144	1.192	1.050	1.160	1.184	1.193	1.080	1.145	1.128	1.145	1.163	1.163	1.160	1.194	1.199	1.177	1.182	1.301	1.155	1.174	1.184	1.183	1.172	1.174	1.133	0.194	1.180	1.252	1.169	1.276	1.189	1.149	1.133	1.182	1.213	1.163	1.244	1.211	1.204	1.235	0.799	0.979	1.197	1.147	1.101	1.202	1.131	1.148	1.171	1.134	1.210	1.217	1.099
61:00:56	22.7	0.975	0.916	1.015	1.056	1.055	1.059	1.009	1.130	1.107	1.190	1.179	1.112	1.144	1.103	1.083	1.087	1.143	1.122	1.113	1.133	1.121	1.151	1.101	1.231	1.248	1.070	0.911	1.089	1.168	1.082	1.081	1.076	1.152	1.159	1.167	1.141	1.295	1.110	1.115	1.139	1.098	1.166	1.160	1.130	1.179	1.047	1.163	1.185	1.199	1.073	1.129	1.114	1.141	1.167	1.154	1.144	1.193	1.195	1.171	1.181	1.349	1.143	1.175	1.173	1.176	1.171	1.169	1.127	0.201	1.180	1.239	1.172	1.317	1.165	1.145	1.174	1.184	1.187	1.175	1.240	1.212	1.199	1.228	0.798	0.976	1.193	1.156	1.099	1.235	1.162	1.179	1.185	1.139	1.210	1.219	1.093
62:00:57	22.8	0.957	0.921	1.014	1.054	1.047	1.060	1.018	1.183	1.112	1.185	1.239	1.129	1.122	1.113	1.096	1.086	1.134	1.112	1.106	1.127	1.116	1.145	1.096	1.230	1.263	1.073	0.910	1.091	1.172	1.076	1.075	1.071	1.146	1.146	1.163	1.144	1.285	1.112	1.132	1.137	1.100	1.164	1.159	1.129	1.180	1.051	1.157	1.174	1.217	1.080	1.127	1.115	1.139	1.159	1.163	1.153	1.188	1.188	1.174	1.183	1.335	1.144	1.168	1.170	1.171	1.164	1.165	1.127	0.208	1.183	1.237	1.175	1.299	1.177	1.143	1.122	1.172	1.224	1.159	1.239	1.209	1.198	1.226	0.800	0.962	1.152	1.201	1.091	1.279	1.162	1.191	1.187	1.149	1.216	1.234	1.080
63:00:58	23.0	0.969	0.918	1.016	1.057	1.047	1.060	1.011	1.205	1.122	1.192	1.302	1.114	1.121	1.109	1.086	1.083	1.130	1.108	1.104	1.121	1.111	1.137	1.095	1.202	1.266	1.066	0.910	1.088	1.150	1.071	1.075	1.071	1.139	1.140	1.157	1.142	1.271	1.116	1.123	1.133	1.100	1.161	1.157	1.130	1.175	1.057	1.154	1.171	1.237	1.081	1.129	1.114	1.130	1.156	1.164	1.150	1.188	1.185	1.169	1.185	1.337	1.148	1.148	1.169	1.163	1.164	1.163	1.126	0.217	1.184	1.229	1.181	1.277	1.180	1.142	1.118	1.171	1.216	1.148	1.237	1.210	1.203	1.222	0.800	0.953	1.116	1.210	1.085	1.245	1.176	1.196	1.168	1.157	1.210	1.238	1.074
64:00:58	23.1	0.934	0.890	1.014	1.057	1.040	1.062	1.074	1.182	1.132	1.189	1.311	1.206	1.127	1.113	1.096	1.081	1.126	1.103	1.095	1.111	1.108	1.134	1.090	1.148	1.246	1.064	0.905	1.085	1.148	1.063	1.068	1.069	1.136	1.130	1.156	1.149	1.229	1.111	1.127	1.125	1.098	1.149	1.157	1.123	1.166	1.052	1.148	1.168	1.284	1.077	1.122	1.109	1.125	1.146	1.157	1.142	1.185	1.177	1.167	1.197	1.337	1.140	1.150	1.161	1.155	1.158	1.158	1.121	0.223	1.183	1.225	1.194	1.285	1.182	1.131	1.108	1.165	1.196	1.139	1.230	1.198	1.196	1.217	0.798	0.946	1.084	1.200	1.079	1.208	1.147	1.204	1.147	1.169	1.202	1.237	1.102
65:00:59	23.3	0.960	0.924	1.005	1.043	1.042	1.046	0.974	1.212	1.123	1.189	1.317	1.058	1.127	1.094	1.071	1.079	1.120	1.097	1.095	1.109	1.109	1.136	1.087	1.224	1.231	1.058	0.908	1.073	1.146	1.067	1.073	1.065	1.133	1.134	1.142	1.150	1.243	1.109	1.103	1.122	1.090	1.148	1.149	1.107	1.153	1.046	1.155	1.171	1.241	1.069	1.118	1.098	1.126	1.138	1.136	1.124	1.183	1.173	1.167	1.180	1.313	1.134	1.168	1.155	1.163	1.151	1.144	1.120	0.229	1.180	1.219	1.196	1.277	1.151	1.133	1.154	1.167	1.170	1.177	1.226	1.196	1.191	1.210	0.798	0.932	1.069	1.243	1.078	1.239	1.160	1.204	1.154	1.177	1.215	1.247	1.050
66:01:01	23.5	0.927	0.935	1.004	1.044	1.034	1.039	0.982	1.192	1.138	1.173	1.339	1.086	1.126	1.095	1.076	1.075	1.114	1.094	1.093	1.098	1.109	1.131	1.091	1.171	1.250	1.053	0.908	1.074	1.129	1.057	1.073	1.063	1.134	1.129	1.141	1.152	1.218	1.110	1.099	1.115	1.088	1.136	1.142	1.099	1.146	1.049	1.151	1.164	1.288	1.068	1.111	1.091	1.113	1.134	1.132	1.122	1.182	1.166	1.163	1.183	1.320	1.115	1.158	1.146	1.146	1.150	1.139	1.118	0.234	1.178	1.210	1.194	1.278	1.148	1.126	1.112	1.160	1.176	1.143	1.223	1.192	1.190	1.204	0.785	0.921	1.068	1.197	1.068	1.200	1.158	1.202	1.161	1.174	1.191	1.224	1.054
67:01:02	23.9	0.918	0.868	1.001	1.041	1.031	1.039	0.982	1.186	1.163	1.165	1.344	1.089	1.142	1.092	1.076	1.076	1.109	1.088	1.088	1.093	1.103	1.121	1.086	1.138	1.225	1.052	0.901	1.067	1.124	1.053	1.068	1.061	1.125	1.119	1.135	1.161	1.192	1.107	1.100	1.110	1.084	1.128	1.141	1.092	1.140	1.045	1.146	1.173	1.254	1.065	1.104	1.086	1.109	1.122	1.130	1.119	1.180	1.160	1.159	1.188	1.285	1.117	1.155	1.138	1.140	1.144	1.132	1.111	0.240	1.175	1.205	1.191	1.222	1.152	1.122	1.111	1.158	1.182	1.141	1.217	1.188	1.187	1.199	0.774	0.907	1.060	1.150	1.065	1.182	1.132	1.195	1.152	1.174	1.185	1.221	1.049
