Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	21.6	0.416	0.513	0.461	0.543	0.500	0.481	0.492	0.486	0.505	0.450	0.517	0.442	0.487	0.551	0.567	0.593	0.055	0.485	0.524	0.563	0.536	0.524	0.445	0.277	0.810	0.498	0.431	0.554	0.533	0.552	0.362	0.045	0.551	0.506	0.540	0.401	0.550	0.537	0.731	0.598	0.352	0.479	0.578	0.510	0.548	0.548	0.381	0.408	0.452	0.552	0.556	0.568	0.567	0.527	0.573	0.570	0.474	0.513	0.476	0.487	0.480	0.511	0.593	0.560	0.573	0.428	0.559	0.482	0.513	0.537	0.539	0.399	0.493	0.482	0.475	0.491	0.453	0.522	0.546	0.537	0.526	0.512	0.252	0.481	0.409	0.474	0.405	0.481	0.478	0.054	0.492	0.518	0.372	0.380	0.470	0.432
35:00:34	21.4	0.432	0.521	0.476	0.559	0.492	0.502	0.525	0.504	0.524	0.473	0.515	0.456	0.510	0.546	0.610	0.596	0.055	0.510	0.552	0.571	0.553	0.534	0.460	0.292	0.832	0.515	0.458	0.575	0.582	0.587	0.370	0.045	0.577	0.531	0.541	0.419	0.547	0.559	0.683	0.583	0.342	0.480	0.580	0.529	0.564	0.571	0.408	0.421	0.483	0.533	0.591	0.616	0.617	0.537	0.565	0.584	0.498	0.543	0.517	0.508	0.492	0.533	0.624	0.590	0.595	0.450	0.610	0.520	0.546	0.550	0.556	0.439	0.508	0.515	0.496	0.535	0.474	0.552	0.552	0.586	0.561	0.527	0.267	0.500	0.432	0.489	0.449	0.504	0.488	0.054	0.505	0.520	0.345	0.367	0.481	0.441
36:00:35	21.3	0.426	0.540	0.500	0.587	0.522	0.518	0.545	0.525	0.537	0.502	0.545	0.472	0.518	0.589	0.596	0.592	0.055	0.540	0.559	0.578	0.566	0.546	0.482	0.283	0.844	0.546	0.469	0.602	0.580	0.564	0.393	0.045	0.580	0.558	0.562	0.437	0.562	0.571	0.755	0.616	0.364	0.490	0.597	0.552	0.583	0.586	0.436	0.441	0.512	0.602	0.613	0.626	0.620	0.553	0.605	0.611	0.518	0.569	0.531	0.519	0.506	0.544	0.635	0.637	0.622	0.467	0.634	0.547	0.570	0.581	0.577	0.457	0.522	0.539	0.517	0.559	0.495	0.570	0.572	0.576	0.566	0.529	0.252	0.503	0.453	0.503	0.450	0.513	0.507	0.054	0.520	0.541	0.362	0.383	0.488	0.462
37:00:36	21.2	0.439	0.547	0.503	0.594	0.533	0.539	0.560	0.549	0.557	0.512	0.563	0.488	0.550	0.600	0.606	0.618	0.055	0.569	0.578	0.595	0.577	0.556	0.503	0.297	0.855	0.562	0.488	0.640	0.597	0.608	0.416	0.045	0.593	0.590	0.568	0.445	0.558	0.577	0.701	0.650	0.335	0.510	0.620	0.559	0.594	0.610	0.461	0.450	0.515	0.612	0.607	0.617	0.628	0.572	0.612	0.616	0.579	0.595	0.548	0.535	0.517	0.559	0.674	0.639	0.632	0.465	0.602	0.598	0.580	0.592	0.592	0.469	0.539	0.558	0.533	0.569	0.515	0.592	0.600	0.594	0.583	0.546	0.259	0.521	0.460	0.510	0.458	0.540	0.526	0.053	0.530	0.598	0.429	0.403	0.504	0.468
38:00:38	21.2	0.449	0.559	0.518	0.615	0.534	0.548	0.567	0.565	0.556	0.534	0.569	0.502	0.558	0.598	0.626	0.620	0.055	0.576	0.595	0.617	0.585	0.566	0.517	0.340	0.859	0.567	0.501	0.636	0.616	0.663	0.443	0.045	0.601	0.603	0.627	0.464	0.576	0.604	0.712	0.666	0.330	0.519	0.621	0.594	0.608	0.617	0.487	0.473	0.543	0.634	0.634	0.636	0.636	0.582	0.640	0.623	0.577	0.617	0.589	0.549	0.548	0.574	0.666	0.671	0.646	0.466	0.653	0.630	0.596	0.612	0.612	0.476	0.549	0.577	0.547	0.603	0.530	0.604	0.611	0.621	0.610	0.564	0.259	0.528	0.472	0.535	0.482	0.558	0.531	0.053	0.545	0.587	0.423	0.420	0.507	0.480
39:00:39	21.1	0.466	0.545	0.510	0.636	0.530	0.569	0.574	0.583	0.569	0.538	0.604	0.527	0.552	0.616	0.655	0.641	0.055	0.584	0.609	0.612	0.599	0.579	0.531	0.266	0.870	0.613	0.513	0.695	0.650	0.632	0.445	0.045	0.605	0.611	0.593	0.460	0.577	0.639	0.695	0.680	0.332	0.586	0.636	0.579	0.625	0.633	0.513	0.481	0.533	0.630	0.672	0.643	0.659	0.597	0.638	0.682	0.599	0.639	0.583	0.552	0.551	0.594	0.726	0.684	0.655	0.490	0.656	0.643	0.614	0.636	0.618	0.481	0.568	0.599	0.559	0.626	0.544	0.620	0.633	0.636	0.625	0.581	0.247	0.542	0.485	0.553	0.496	0.545	0.554	0.053	0.543	0.579	0.435	0.436	0.516	0.491
40:00:40	21.1	0.454	0.563	0.522	0.654	0.559	0.582	0.583	0.589	0.593	0.549	0.609	0.531	0.578	0.652	0.661	0.636	0.055	0.626	0.625	0.623	0.612	0.594	0.542	0.279	0.874	0.641	0.527	0.672	0.645	0.665	0.460	0.045	0.636	0.628	0.607	0.468	0.590	0.637	0.717	0.693	0.329	0.599	0.670	0.596	0.639	0.654	0.542	0.493	0.548	0.626	0.709	0.674	0.679	0.619	0.654	0.654	0.598	0.664	0.607	0.565	0.573	0.608	0.732	0.692	0.686	0.492	0.698	0.649	0.635	0.637	0.644	0.489	0.567	0.614	0.568	0.687	0.555	0.645	0.742	0.652	0.641	0.586	0.295	0.546	0.494	0.555	0.502	0.577	0.561	0.053	0.556	0.632	0.439	0.452	0.534	0.500
41:00:40	21.2	0.456	0.568	0.557	0.670	0.546	0.591	0.581	0.572	0.592	0.551	0.606	0.537	0.572	0.647	0.658	0.641	0.054	0.627	0.636	0.644	0.624	0.601	0.565	0.289	0.871	0.640	0.540	0.694	0.671	0.683	0.484	0.045	0.633	0.637	0.626	0.491	0.593	0.652	0.712	0.682	0.331	0.616	0.677	0.619	0.657	0.668	0.580	0.495	0.572	0.680	0.715	0.663	0.680	0.627	0.671	0.708	0.630	0.680	0.612	0.575	0.575	0.643	0.720	0.704	0.687	0.515	0.687	0.676	0.652	0.660	0.643	0.500	0.581	0.627	0.579	0.667	0.563	0.661	0.723	0.660	0.651	0.620	0.254	0.558	0.501	0.571	0.506	0.557	0.573	0.052	0.592	0.630	0.476	0.456	0.546	0.505
42:00:41	21.3	0.482	0.581	0.539	0.656	0.556	0.605	0.591	0.594	0.605	0.579	0.626	0.531	0.597	0.677	0.678	0.676	0.054	0.633	0.638	0.649	0.638	0.607	0.581	0.303	0.896	0.653	0.548	0.709	0.721	0.706	0.500	0.045	0.641	0.668	0.668	0.490	0.596	0.658	0.717	0.688	0.338	0.609	0.692	0.617	0.661	0.681	0.607	0.511	0.582	0.762	0.704	0.671	0.712	0.634	0.668	0.689	0.646	0.672	0.639	0.577	0.582	0.655	0.710	0.681	0.752	0.504	0.715	0.695	0.664	0.675	0.650	0.515	0.602	0.640	0.586	0.707	0.577	0.676	0.749	0.671	0.659	0.611	0.305	0.562	0.515	0.576	0.509	0.595	0.586	0.052	0.575	0.658	0.469	0.474	0.551	0.510
43:00:41	21.5	0.483	0.582	0.563	0.687	0.596	0.608	0.592	0.598	0.625	0.582	0.621	0.571	0.599	0.662	0.670	0.667	0.054	0.686	0.658	0.644	0.635	0.632	0.593	0.308	0.897	0.691	0.557	0.691	0.694	0.750	0.520	0.045	0.661	0.662	0.652	0.502	0.609	0.678	0.744	0.736	0.333	0.638	0.700	0.611	0.677	0.697	0.633	0.516	0.563	0.792	0.780	0.702	0.736	0.646	0.704	0.720	0.639	0.671	0.643	0.597	0.585	0.653	0.731	0.714	0.748	0.543	0.709	0.702	0.688	0.683	0.682	0.511	0.611	0.657	0.594	0.737	0.597	0.673	0.742	0.684	0.685	0.618	0.219	0.574	0.507	0.586	0.525	0.600	0.590	0.052	0.581	0.724	0.493	0.473	0.559	0.519
44:00:43	21.7	0.518	0.591	0.585	0.672	0.572	0.611	0.593	0.588	0.630	0.592	0.626	0.548	0.607	0.660	0.684	0.678	0.054	0.665	0.650	0.651	0.645	0.635	0.610	0.320	0.911	0.735	0.583	0.717	0.712	0.759	0.535	0.048	0.674	0.681	0.659	0.510	0.623	0.685	0.747	0.727	0.335	0.662	0.706	0.626	0.678	0.707	0.650	0.528	0.594	0.795	0.784	0.738	0.746	0.659	0.707	0.769	0.654	0.674	0.657	0.598	0.606	0.663	0.715	0.705	0.787	0.549	0.685	0.709	0.704	0.698	0.675	0.516	0.617	0.666	0.604	0.756	0.605	0.728	0.806	0.685	0.702	0.644	0.255	0.574	0.514	0.597	0.563	0.639	0.599	0.051	0.569	0.676	0.507	0.480	0.567	0.521
45:00:44	21.9	0.558	0.593	0.569	0.687	0.595	0.618	0.599	0.614	0.664	0.604	0.634	0.573	0.606	0.667	0.711	0.684	0.054	0.706	0.680	0.672	0.659	0.646	0.618	0.334	0.934	0.686	0.581	0.716	0.727	0.757	0.594	0.045	0.695	0.681	0.738	0.541	0.638	0.702	0.769	0.776	0.337	0.651	0.724	0.647	0.689	0.721	0.678	0.526	0.618	0.758	0.795	0.768	0.747	0.671	0.714	0.750	0.670	0.695	0.670	0.602	0.603	0.704	0.724	0.769	0.784	0.542	0.713	0.722	0.707	0.724	0.688	0.544	0.623	0.687	0.614	0.765	0.627	0.731	0.758	0.702	0.717	0.655	0.306	0.588	0.501	0.603	0.589	0.627	0.616	0.051	0.588	0.768	0.518	0.495	0.582	0.531
46:00:45	22.0	0.544	0.617	0.568	0.676	0.623	0.613	0.614	0.637	0.688	0.619	0.635	0.579	0.624	0.679	0.712	0.704	0.054	0.700	0.681	0.671	0.665	0.666	0.635	0.351	0.942	0.730	0.600	0.759	0.721	0.800	0.629	0.045	0.694	0.679	0.714	0.544	0.638	0.705	0.743	0.757	0.333	0.663	0.746	0.674	0.710	0.730	0.698	0.548	0.606	0.817	0.842	0.742	0.773	0.683	0.721	0.756	0.716	0.668	0.693	0.599	0.632	0.737	0.749	0.771	0.792	0.563	0.736	0.734	0.718	0.733	0.716	0.554	0.625	0.688	0.622	0.807	0.635	0.739	0.769	0.724	0.701	0.663	0.412	0.597	0.522	0.612	0.566	0.619	0.638	0.051	0.588	0.685	0.506	0.504	0.586	0.541
47:00:46	22.2	0.564	0.623	0.578	0.685	0.631	0.612	0.612	0.647	0.681	0.627	0.639	0.548	0.636	0.688	0.739	0.721	0.054	0.717	0.707	0.689	0.676	0.675	0.647	0.356	0.965	0.747	0.626	0.745	0.727	0.844	0.674	0.045	0.731	0.709	0.694	0.553	0.643	0.709	0.806	0.791	0.331	0.680	0.724	0.685	0.722	0.744	0.711	0.556	0.617	0.801	0.818	0.745	0.755	0.717	0.722	0.738	0.724	0.696	0.688	0.611	0.627	0.734	0.757	0.763	0.763	0.576	0.738	0.744	0.755	0.733	0.710	0.580	0.653	0.709	0.632	0.786	0.638	0.715	0.754	0.755	0.724	0.741	0.424	0.602	0.523	0.622	0.557	0.655	0.628	0.051	0.595	0.712	0.485	0.542	0.601	0.551
48:00:46	22.3	0.553	0.623	0.602	0.688	0.649	0.623	0.622	0.648	0.679	0.648	0.643	0.551	0.651	0.690	0.740	0.723	0.053	0.735	0.710	0.690	0.694	0.692	0.654	0.372	0.973	0.736	0.599	0.770	0.748	0.826	0.632	0.044	0.721	0.723	0.705	0.561	0.663	0.735	0.840	0.785	0.335	0.710	0.729	0.673	0.721	0.751	0.727	0.560	0.627	0.849	0.834	0.781	0.787	0.712	0.743	0.770	0.709	0.704	0.714	0.624	0.622	0.743	0.769	0.804	0.792	0.586	0.756	0.770	0.748	0.731	0.725	0.586	0.660	0.714	0.642	0.783	0.647	0.791	0.801	0.727	0.713	0.715	0.434	0.609	0.524	0.636	0.586	0.631	0.646	0.051	0.606	0.761	0.502	0.522	0.602	0.559
49:00:48	22.5	0.565	0.637	0.583	0.708	0.635	0.635	0.623	0.664	0.680	0.648	0.665	0.564	0.676	0.701	0.738	0.717	0.053	0.765	0.712	0.696	0.698	0.699	0.666	0.376	0.982	0.712	0.637	0.759	0.736	0.841	0.652	0.044	0.752	0.741	0.714	0.583	0.665	0.718	0.790	0.802	0.338	0.690	0.756	0.721	0.740	0.760	0.748	0.571	0.614	0.850	0.825	0.750	0.794	0.719	0.750	0.755	0.719	0.729	0.708	0.625	0.642	0.753	0.787	0.796	0.811	0.597	0.752	0.783	0.739	0.753	0.732	0.592	0.664	0.729	0.654	0.783	0.663	0.788	0.784	0.773	0.752	0.693	0.502	0.618	0.534	0.641	0.589	0.643	0.650	0.051	0.613	0.807	0.511	0.521	0.605	0.563
50:00:49	22.6	0.549	0.648	0.598	0.702	0.653	0.643	0.627	0.674	0.688	0.668	0.657	0.562	0.668	0.724	0.786	0.732	0.053	0.771	0.732	0.718	0.710	0.706	0.675	0.379	0.998	0.781	0.638	0.792	0.731	0.867	0.639	0.044	0.750	0.728	0.730	0.595	0.671	0.726	0.812	0.766	0.336	0.698	0.790	0.710	0.747	0.777	0.760	0.588	0.621	0.817	0.835	0.800	0.808	0.703	0.761	0.798	0.781	0.738	0.732	0.643	0.661	0.715	0.773	0.818	0.796	0.584	0.773	0.795	0.765	0.764	0.739	0.602	0.672	0.746	0.665	0.777	0.666	0.738	0.862	0.759	0.745	0.721	0.463	0.623	0.549	0.646	0.614	0.648	0.666	0.050	0.618	0.686	0.528	0.536	0.617	0.571
51:00:50	22.6	0.563	0.662	0.614	0.716	0.641	0.647	0.632	0.687	0.692	0.677	0.673	0.549	0.700	0.721	0.746	0.738	0.053	0.785	0.754	0.729	0.725	0.718	0.685	0.390	1.009	0.745	0.664	0.779	0.757	0.848	0.724	0.044	0.752	0.762	0.739	0.607	0.679	0.751	0.822	0.787	0.333	0.714	0.776	0.722	0.758	0.791	0.776	0.606	0.632	0.829	0.852	0.804	0.807	0.737	0.773	0.805	0.758	0.763	0.737	0.652	0.658	0.733	0.823	0.827	0.824	0.608	0.798	0.803	0.771	0.764	0.751	0.616	0.682	0.751	0.677	0.798	0.675	0.775	0.889	0.755	0.758	0.689	0.407	0.637	0.558	0.653	0.613	0.662	0.668	0.050	0.625	0.717	0.537	0.550	0.628	0.576
52:00:50	22.5	0.565	0.666	0.622	0.709	0.664	0.649	0.657	0.705	0.705	0.695	0.667	0.566	0.701	0.736	0.758	0.750	0.053	0.791	0.761	0.738	0.733	0.732	0.694	0.400	1.016	0.753	0.668	0.792	0.775	0.881	0.689	0.044	0.769	0.775	0.755	0.620	0.686	0.769	0.847	0.790	0.335	0.726	0.765	0.726	0.772	0.803	0.786	0.608	0.628	0.839	0.853	0.792	0.805	0.757	0.778	0.846	0.775	0.773	0.755	0.663	0.667	0.725	0.817	0.862	0.831	0.604	0.782	0.812	0.813	0.780	0.757	0.620	0.692	0.761	0.687	0.812	0.689	0.785	0.862	0.764	0.752	0.708	0.401	0.645	0.578	0.660	0.622	0.674	0.686	0.050	0.636	0.716	0.527	0.559	0.634	0.587
53:00:50	22.5	0.584	0.670	0.638	0.726	0.667	0.669	0.658	0.695	0.710	0.705	0.674	0.588	0.730	0.746	0.775	0.759	0.053	0.806	0.767	0.747	0.745	0.738	0.701	0.411	1.018	0.800	0.677	0.836	0.790	0.868	0.683	0.044	0.778	0.782	0.762	0.628	0.693	0.773	0.842	0.790	0.336	0.731	0.783	0.764	0.776	0.811	0.801	0.624	0.631	0.812	0.842	0.810	0.823	0.742	0.790	0.808	0.809	0.745	0.746	0.666	0.683	0.753	0.819	0.844	0.813	0.621	0.785	0.832	0.801	0.794	0.771	0.635	0.704	0.776	0.698	0.801	0.696	0.787	0.821	0.784	0.758	0.750	0.414	0.658	0.586	0.667	0.636	0.682	0.691	0.049	0.646	0.717	0.534	0.573	0.642	0.585
54:00:52	22.5	0.623	0.675	0.644	0.728	0.670	0.682	0.681	0.706	0.720	0.714	0.681	0.608	0.727	0.757	0.780	0.767	0.053	0.817	0.782	0.758	0.753	0.749	0.707	0.417	1.010	0.816	0.698	0.812	0.774	0.870	0.701	0.048	0.790	0.779	0.781	0.644	0.704	0.786	0.839	0.807	0.341	0.757	0.800	0.744	0.794	0.820	0.813	0.631	0.629	0.829	0.837	0.803	0.798	0.758	0.804	0.837	0.808	0.778	0.764	0.679	0.696	0.762	0.801	0.825	0.827	0.633	0.787	0.839	0.802	0.795	0.776	0.640	0.719	0.784	0.710	0.828	0.695	0.781	0.867	0.776	0.768	0.730	0.373	0.656	0.593	0.673	0.655	0.687	0.705	0.049	0.655	0.729	0.546	0.586	0.652	0.591
55:00:52	22.4	0.630	0.685	0.665	0.737	0.685	0.693	0.716	0.745	0.729	0.736	0.689	0.605	0.741	0.771	0.782	0.771	0.053	0.826	0.778	0.763	0.766	0.755	0.712	0.419	1.019	0.791	0.695	0.819	0.793	0.864	0.718	0.045	0.796	0.797	0.789	0.645	0.701	0.800	0.864	0.863	0.334	0.752	0.791	0.808	0.798	0.831	0.821	0.647	0.625	0.840	0.858	0.810	0.825	0.775	0.804	0.842	0.791	0.758	0.776	0.693	0.715	0.760	0.816	0.825	0.835	0.634	0.803	0.841	0.798	0.798	0.779	0.648	0.730	0.794	0.721	0.797	0.698	0.779	0.787	0.792	0.775	0.732	0.333	0.672	0.597	0.686	0.656	0.693	0.709	0.049	0.674	0.715	0.556	0.596	0.663	0.596
56:00:54	22.3	0.687	0.677	0.656	0.738	0.694	0.703	0.727	0.735	0.737	0.759	0.690	0.624	0.749	0.783	0.802	0.781	0.053	0.838	0.783	0.777	0.776	0.770	0.715	0.418	1.015	0.812	0.710	0.810	0.796	0.862	0.726	0.045	0.812	0.810	0.800	0.646	0.715	0.809	0.864	0.819	0.338	0.766	0.791	0.826	0.808	0.842	0.832	0.653	0.623	0.800	0.868	0.830	0.819	0.797	0.813	0.841	0.808	0.771	0.785	0.699	0.718	0.768	0.814	0.839	0.834	0.643	0.820	0.851	0.816	0.810	0.786	0.654	0.719	0.803	0.729	0.793	0.711	0.791	0.811	0.790	0.781	0.733	0.499	0.681	0.608	0.690	0.661	0.706	0.716	0.049	0.681	0.712	0.556	0.616	0.669	0.599
57:00:55	22.1	0.681	0.723	0.675	0.771	0.707	0.713	0.718	0.718	0.753	0.719	0.713	0.628	0.750	0.787	0.806	0.790	0.053	0.845	0.794	0.780	0.784	0.778	0.720	0.440	0.990	0.817	0.726	0.831	0.805	0.864	0.731	0.044	0.823	0.822	0.808	0.658	0.718	0.823	0.848	0.835	0.328	0.767	0.812	0.775	0.820	0.848	0.840	0.669	0.620	0.825	0.884	0.825	0.839	0.786	0.827	0.854	0.812	0.715	0.785	0.703	0.729	0.778	0.821	0.835	0.851	0.653	0.825	0.864	0.822	0.815	0.789	0.658	0.711	0.808	0.735	0.825	0.709	0.801	0.811	0.805	0.792	0.729	0.250	0.690	0.620	0.699	0.685	0.711	0.726	0.048	0.688	0.719	0.571	0.630	0.673	0.600
58:00:55	22.0	0.681	0.731	0.679	0.761	0.716	0.713	0.733	0.747	0.752	0.743	0.729	0.623	0.761	0.799	0.816	0.799	0.053	0.845	0.794	0.799	0.795	0.802	0.723	0.440	1.008	0.826	0.722	0.844	0.814	0.869	0.750	0.045	0.830	0.830	0.819	0.668	0.722	0.828	0.901	0.837	0.333	0.786	0.814	0.832	0.827	0.858	0.848	0.678	0.629	0.843	0.886	0.842	0.831	0.814	0.835	0.855	0.833	0.772	0.795	0.714	0.736	0.798	0.834	0.842	0.849	0.648	0.837	0.867	0.827	0.820	0.800	0.668	0.716	0.826	0.746	0.798	0.720	0.804	0.837	0.803	0.800	0.730	0.431	0.710	0.632	0.709	0.671	0.713	0.723	0.049	0.705	0.723	0.566	0.633	0.678	0.603
59:00:57	21.8	0.699	0.756	0.715	0.770	0.730	0.726	0.734	0.733	0.762	0.735	0.731	0.642	0.758	0.815	0.828	0.809	0.053	0.857	0.807	0.809	0.809	0.811	0.731	0.449	1.024	0.846	0.738	0.852	0.826	0.858	0.760	0.044	0.842	0.840	0.832	0.669	0.732	0.836	0.918	0.836	0.335	0.797	0.819	0.830	0.837	0.866	0.852	0.682	0.635	0.819	0.900	0.831	0.845	0.814	0.847	0.875	0.828	0.807	0.802	0.720	0.737	0.808	0.839	0.841	0.864	0.658	0.840	0.878	0.835	0.833	0.806	0.667	0.723	0.838	0.757	0.807	0.727	0.820	0.834	0.817	0.808	0.750	0.254	0.717	0.643	0.712	0.675	0.718	0.720	0.048	0.713	0.726	0.570	0.646	0.689	0.611
60:00:58	21.6	0.694	0.755	0.717	0.759	0.751	0.725	0.758	0.766	0.742	0.765	0.741	0.628	0.760	0.826	0.835	0.827	0.053	0.857	0.809	0.826	0.827	0.815	0.739	0.440	1.036	0.857	0.735	0.853	0.833	0.854	0.781	0.044	0.847	0.849	0.836	0.688	0.745	0.847	0.933	0.852	0.325	0.821	0.840	0.815	0.842	0.873	0.858	0.695	0.651	0.819	0.907	0.834	0.863	0.839	0.849	0.883	0.819	0.810	0.810	0.729	0.721	0.819	0.865	0.876	0.865	0.679	0.860	0.882	0.844	0.835	0.810	0.685	0.726	0.850	0.769	0.809	0.737	0.820	0.846	0.825	0.813	0.769	0.271	0.733	0.650	0.710	0.675	0.699	0.702	0.048	0.732	0.742	0.588	0.645	0.704	0.622
61:00:58	21.5	0.679	0.774	0.729	0.781	0.759	0.738	0.757	0.766	0.771	0.758	0.747	0.640	0.765	0.832	0.845	0.839	0.053	0.861	0.818	0.835	0.838	0.827	0.748	0.453	1.048	0.862	0.745	0.859	0.849	0.862	0.792	0.044	0.857	0.857	0.840	0.702	0.749	0.858	0.919	0.851	0.325	0.831	0.858	0.816	0.850	0.878	0.865	0.701	0.676	0.836	0.908	0.849	0.867	0.841	0.862	0.884	0.833	0.834	0.814	0.739	0.730	0.826	0.868	0.885	0.869	0.681	0.869	0.890	0.857	0.844	0.820	0.690	0.705	0.862	0.781	0.816	0.751	0.833	0.858	0.833	0.822	0.779	0.276	0.725	0.655	0.705	0.680	0.706	0.701	0.048	0.737	0.751	0.596	0.658	0.710	0.628
62:00:59	21.4	0.686	0.774	0.753	0.796	0.780	0.747	0.763	0.771	0.785	0.765	0.741	0.644	0.753	0.846	0.855	0.857	0.053	0.870	0.833	0.849	0.851	0.837	0.756	0.461	1.058	0.883	0.760	0.867	0.859	0.868	0.806	0.045	0.864	0.866	0.850	0.712	0.763	0.864	0.917	0.853	0.318	0.842	0.871	0.838	0.855	0.885	0.870	0.701	0.684	0.843	0.913	0.856	0.867	0.857	0.869	0.891	0.839	0.838	0.824	0.748	0.731	0.832	0.868	0.898	0.876	0.700	0.879	0.896	0.862	0.852	0.828	0.703	0.718	0.870	0.790	0.826	0.757	0.840	0.861	0.840	0.828	0.794	0.212	0.729	0.657	0.702	0.689	0.706	0.708	0.048	0.739	0.760	0.613	0.672	0.715	0.636
63:00:59	21.3	0.656	0.773	0.795	0.815	0.803	0.758	0.759	0.753	0.780	0.767	0.725	0.678	0.744	0.850	0.863	0.861	0.053	0.878	0.842	0.854	0.855	0.851	0.769	0.466	1.044	0.881	0.774	0.881	0.867	0.885	0.800	0.044	0.872	0.872	0.863	0.730	0.750	0.876	0.917	0.884	0.322	0.846	0.864	0.836	0.869	0.892	0.872	0.689	0.693	0.834	0.929	0.875	0.877	0.863	0.882	0.905	0.848	0.845	0.829	0.750	0.739	0.847	0.877	0.885	0.898	0.697	0.878	0.909	0.872	0.864	0.833	0.706	0.735	0.877	0.802	0.852	0.762	0.859	0.862	0.846	0.844	0.798	0.249	0.746	0.658	0.709	0.691	0.718	0.717	0.048	0.745	0.765	0.620	0.676	0.728	0.645
64:01:01	21.3	0.654	0.770	0.774	0.822	0.808	0.767	0.767	0.761	0.781	0.770	0.726	0.687	0.761	0.864	0.875	0.876	0.052	0.884	0.848	0.868	0.867	0.859	0.779	0.487	1.061	0.900	0.781	0.887	0.876	0.890	0.809	0.044	0.881	0.881	0.869	0.734	0.759	0.886	0.920	0.890	0.338	0.859	0.874	0.845	0.875	0.901	0.879	0.690	0.721	0.837	0.935	0.883	0.889	0.869	0.894	0.908	0.859	0.865	0.839	0.753	0.738	0.859	0.885	0.888	0.905	0.703	0.889	0.914	0.883	0.872	0.842	0.713	0.749	0.883	0.815	0.855	0.765	0.868	0.869	0.854	0.851	0.826	0.247	0.752	0.658	0.726	0.707	0.724	0.724	0.048	0.758	0.785	0.634	0.677	0.741	0.653
65:01:01	21.5	0.643	0.773	0.790	0.826	0.833	0.776	0.789	0.771	0.794	0.766	0.744	0.699	0.773	0.872	0.892	0.890	0.052	0.895	0.857	0.877	0.877	0.873	0.785	0.486	1.076	0.903	0.791	0.897	0.889	0.904	0.818	0.044	0.891	0.886	0.877	0.717	0.768	0.893	0.920	0.905	0.322	0.869	0.889	0.858	0.883	0.906	0.886	0.695	0.748	0.852	0.941	0.892	0.891	0.886	0.902	0.914	0.869	0.913	0.848	0.752	0.729	0.869	0.893	0.907	0.905	0.715	0.896	0.920	0.886	0.884	0.853	0.722	0.752	0.891	0.829	0.859	0.775	0.875	0.874	0.860	0.860	0.827	0.191	0.758	0.660	0.743	0.719	0.737	0.735	0.048	0.776	0.794	0.659	0.688	0.756	0.661
66:01:02	21.7	0.664	0.753	0.787	0.795	0.842	0.821	0.792	0.791	0.808	0.738	0.739	0.700	0.796	0.883	0.899	0.897	0.053	0.904	0.870	0.881	0.884	0.887	0.793	0.491	1.084	0.909	0.802	0.912	0.904	0.909	0.819	0.044	0.903	0.895	0.888	0.717	0.787	0.884	0.938	0.926	0.290	0.877	0.886	0.879	0.892	0.916	0.888	0.698	0.746	0.856	0.959	0.896	0.913	0.885	0.914	0.920	0.879	0.914	0.857	0.762	0.732	0.873	0.892	0.885	0.921	0.720	0.895	0.930	0.890	0.895	0.856	0.738	0.765	0.893	0.834	0.874	0.777	0.886	0.869	0.870	0.870	0.838	0.201	0.764	0.664	0.754	0.727	0.746	0.748	0.048	0.788	0.798	0.669	0.700	0.757	0.671
67:01:04	21.9	0.676	0.761	0.770	0.800	0.853	0.830	0.794	0.802	0.809	0.755	0.738	0.703	0.790	0.889	0.908	0.902	0.052	0.911	0.874	0.886	0.893	0.896	0.800	0.508	1.083	0.914	0.811	0.920	0.915	0.914	0.830	0.044	0.909	0.901	0.893	0.724	0.793	0.882	0.950	0.934	0.317	0.886	0.897	0.882	0.902	0.919	0.893	0.698	0.762	0.869	0.967	0.905	0.917	0.889	0.918	0.923	0.891	0.906	0.865	0.774	0.739	0.889	0.902	0.890	0.928	0.736	0.902	0.936	0.898	0.905	0.864	0.743	0.778	0.901	0.841	0.883	0.780	0.895	0.862	0.880	0.879	0.847	0.175	0.771	0.670	0.768	0.737	0.762	0.758	0.047	0.793	0.807	0.675	0.711	0.764	0.679
