Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	22.5	1.027	0.976	1.062	1.086	0.993	1.049	1.049	1.085	1.051	1.058	1.139	1.049	1.007	1.010	1.039	0.910	0.048	1.059	1.009	1.062	1.058	1.042	1.068	1.062	1.028	1.013	1.019	1.102	0.976	1.074	0.737	0.781	1.012	1.041	1.099	1.094	1.079	1.031	1.040	1.032	0.754	0.998	1.109	0.963	1.041	1.077	1.129	1.066	1.060	1.048	0.992	1.092	1.028	1.071	1.041	1.063	1.032	1.031	1.163	1.063	1.054	1.108	1.034	1.014	1.114	1.030	1.107	1.145	1.127	1.111	1.131	1.044	1.026	1.162	1.054	1.010	1.143	1.167	1.084	1.171	1.168	1.149	1.133	1.094	0.960	1.077	1.076	1.205	1.170	1.027	1.100	1.127	1.146	1.102	1.095	1.003
35:00:36	22.5	1.029	0.987	1.072	1.064	1.004	1.063	1.064	1.089	1.061	1.000	1.149	1.056	1.018	1.068	1.028	0.915	0.049	1.069	0.947	1.067	1.020	1.078	1.071	1.073	1.029	0.979	1.018	1.109	0.966	1.082	0.709	0.764	0.965	1.063	1.102	1.096	1.083	1.054	1.042	0.985	0.737	0.997	1.089	0.982	1.058	1.098	1.124	1.078	1.077	1.031	0.975	1.077	1.041	1.052	1.039	1.044	1.019	1.008	1.170	1.080	1.054	1.117	1.026	1.023	1.120	1.033	1.108	1.146	1.129	1.116	1.146	1.052	1.038	1.170	1.053	1.013	1.145	1.176	1.097	1.174	1.186	1.159	1.144	1.103	0.963	1.091	1.085	1.203	1.184	1.028	1.108	1.140	1.151	1.117	1.098	1.009
36:00:37	22.5	1.029	1.003	1.071	1.067	1.013	1.062	1.073	1.099	1.061	0.982	1.161	1.062	1.022	1.007	1.012	0.868	0.049	1.078	0.943	1.077	0.982	1.077	1.078	1.079	1.037	0.973	0.990	1.112	0.979	1.089	0.682	0.749	0.975	1.080	1.116	1.097	1.086	1.022	1.027	0.983	0.727	0.975	1.097	0.950	1.012	1.086	1.120	1.084	1.075	1.029	0.974	1.069	1.024	1.035	1.031	1.069	1.039	0.989	1.172	1.088	1.057	1.123	1.012	0.996	1.119	1.036	1.095	1.158	1.137	1.111	1.151	1.057	1.042	1.184	1.055	1.013	1.135	1.190	1.078	1.187	1.188	1.154	1.152	1.112	0.966	1.093	1.089	1.196	1.196	1.036	1.112	1.143	1.168	1.127	1.103	1.011
37:00:38	22.5	1.021	1.013	1.081	1.068	1.019	1.079	1.083	1.107	1.092	0.974	1.183	1.067	1.033	1.029	1.014	0.838	0.049	1.084	0.916	1.083	0.978	1.100	1.092	1.095	1.043	0.951	0.998	1.107	0.993	1.090	0.658	0.727	0.969	1.082	1.120	1.104	1.103	1.029	1.039	1.025	0.717	0.956	1.068	0.956	0.971	1.094	1.115	1.093	1.077	1.024	0.961	1.060	1.040	1.037	1.021	1.046	1.018	0.977	1.185	1.101	1.065	1.116	1.022	1.057	1.139	1.044	1.091	1.165	1.166	1.134	1.156	1.073	1.047	1.197	1.041	1.001	1.137	1.183	1.091	1.203	1.202	1.175	1.160	1.129	0.970	1.103	1.096	1.196	1.199	1.041	1.118	1.156	1.186	1.120	1.112	1.011
38:00:38	22.6	1.038	1.017	1.099	1.081	1.029	1.103	1.093	1.109	1.123	0.968	1.185	1.071	1.038	1.032	0.978	0.821	0.049	1.085	0.919	1.088	0.934	1.121	1.106	1.108	1.056	0.971	1.011	1.122	0.945	1.088	0.642	0.703	0.954	1.095	1.132	1.119	1.112	1.006	1.021	1.010	0.710	0.952	1.077	0.926	0.978	1.093	1.128	1.099	1.100	1.020	0.956	1.051	1.040	1.034	1.022	1.024	1.008	0.945	1.182	1.103	1.075	1.128	1.021	1.016	1.150	1.047	1.082	1.176	1.189	1.132	1.163	1.085	1.057	1.200	1.048	0.995	1.131	1.182	1.091	1.203	1.202	1.175	1.181	1.139	0.972	1.106	1.099	1.200	1.207	1.040	1.121	1.157	1.208	1.138	1.122	1.011
39:00:39	22.6	1.039	1.021	1.099	1.074	1.028	1.119	1.104	1.122	1.149	1.010	1.192	1.078	1.050	0.987	0.945	0.815	0.049	1.096	0.885	1.060	0.959	1.143	1.118	1.118	1.064	0.989	0.982	1.115	0.954	1.088	0.636	0.686	0.950	1.117	1.149	1.129	1.120	0.997	0.993	0.987	0.732	0.954	1.053	0.902	0.967	1.102	1.148	1.109	1.093	1.026	0.941	1.032	1.034	1.015	1.029	1.035	1.006	0.941	1.194	1.119	1.079	1.086	1.031	1.002	1.145	1.055	1.054	1.169	1.213	1.136	1.169	1.095	1.066	1.204	1.041	0.974	1.107	1.200	1.095	1.166	1.203	1.183	1.194	1.158	0.975	1.113	1.109	1.212	1.212	1.054	1.128	1.166	1.224	1.148	1.132	1.013
40:00:40	22.7	1.060	1.029	1.121	1.076	1.044	1.122	1.109	1.132	1.161	1.045	1.198	1.084	1.049	1.033	0.926	0.799	0.049	1.091	0.861	1.060	0.916	1.139	1.139	1.128	1.084	0.971	0.997	1.112	0.944	1.095	0.627	0.664	0.925	1.118	1.154	1.146	1.135	0.977	0.997	0.957	0.745	0.965	1.030	0.882	0.963	1.095	1.155	1.113	1.111	1.025	0.942	1.009	1.007	1.005	1.015	1.035	0.987	0.926	1.201	1.117	1.077	1.119	1.001	1.010	1.170	1.064	1.051	1.167	1.242	1.120	1.193	1.108	1.076	1.205	1.018	0.980	1.110	1.188	1.092	1.171	1.198	1.173	1.209	1.175	0.976	1.113	1.112	1.215	1.221	1.056	1.114	1.157	1.219	1.147	1.143	1.016
41:00:42	22.8	1.071	1.030	1.137	1.055	1.045	1.123	1.118	1.140	1.183	1.059	1.197	1.091	1.048	0.995	0.958	0.836	0.050	1.093	0.864	1.067	0.886	1.146	1.149	1.135	1.103	0.951	0.991	1.105	0.949	1.103	0.607	0.646	0.914	1.134	1.158	1.152	1.146	1.046	1.036	0.941	0.774	0.924	1.015	0.870	0.924	1.101	1.145	1.119	1.113	1.023	0.948	1.035	0.994	0.994	1.014	1.045	0.965	0.907	1.204	1.125	1.081	1.130	1.030	1.006	1.175	1.066	1.045	1.162	1.224	1.116	1.204	1.122	1.087	1.217	1.022	1.002	1.100	1.206	1.083	1.160	1.211	1.172	1.210	1.182	0.973	1.115	1.117	1.221	1.213	1.054	1.122	1.167	1.237	1.141	1.153	1.021
42:00:43	22.7	1.067	1.034	1.115	1.071	1.052	1.153	1.131	1.148	1.190	1.079	1.211	1.101	1.056	0.981	0.935	0.842	0.050	1.101	0.854	1.080	0.878	1.116	1.176	1.159	1.133	0.925	0.968	1.105	0.947	1.097	0.601	0.629	0.896	1.127	1.175	1.165	1.143	1.019	0.999	0.912	0.811	0.897	1.048	0.863	0.917	1.095	1.156	1.134	1.120	1.016	0.933	1.034	1.011	0.973	1.007	1.017	0.978	0.888	1.216	1.154	1.084	1.140	0.995	1.006	1.187	1.076	1.043	1.173	1.213	1.124	1.210	1.163	1.117	1.222	1.022	0.963	1.110	1.194	1.059	1.134	1.220	1.193	1.259	1.235	0.973	1.121	1.126	1.232	1.230	1.066	1.144	1.183	1.249	1.145	1.179	1.026
43:00:44	22.7	1.009	1.097	1.090	1.078	1.044	1.176	1.149	1.155	1.161	1.101	1.222	1.099	1.099	1.060	0.933	0.833	0.051	1.125	0.849	1.062	0.870	1.115	1.175	1.186	1.136	0.900	0.975	1.106	0.913	1.119	0.609	0.615	0.877	1.133	1.177	1.180	1.168	1.016	0.984	0.918	0.870	0.868	1.010	0.843	0.902	1.099	1.146	1.134	1.097	0.996	0.922	1.061	1.009	0.995	1.003	1.003	0.963	0.879	1.214	1.164	1.079	1.098	0.991	1.005	1.183	1.078	1.026	1.138	1.226	1.142	1.217	1.154	1.123	1.226	1.019	0.951	1.143	1.186	1.072	1.160	1.217	1.208	1.290	1.217	0.984	1.139	1.122	1.236	1.231	1.119	1.153	1.209	1.257	1.118	1.160	1.022
44:00:43	22.6	1.074	1.038	1.144	1.093	1.074	1.199	1.153	1.169	1.218	1.151	1.239	1.114	1.072	1.009	0.950	0.858	0.051	1.118	0.853	1.075	0.862	1.150	1.226	1.191	1.165	0.876	0.980	1.121	0.938	1.102	0.619	0.612	0.875	1.138	1.222	1.190	1.170	1.019	0.992	0.936	0.903	0.851	1.007	0.833	0.914	1.109	1.170	1.150	1.143	0.999	0.924	1.038	1.019	0.984	0.999	1.009	0.956	0.873	1.232	1.200	1.101	1.109	0.984	1.010	1.213	1.092	1.014	1.192	1.256	1.165	1.255	1.209	1.160	1.253	1.028	0.912	1.139	1.199	1.054	1.132	1.241	1.219	1.306	1.296	0.976	1.129	1.133	1.236	1.241	1.101	1.164	1.224	1.265	1.129	1.203	1.028
45:00:44	22.6	1.081	1.041	1.154	1.115	1.079	1.204	1.185	1.174	1.223	1.186	1.244	1.123	1.079	1.029	0.954	0.833	0.051	1.123	0.845	1.079	0.861	1.153	1.248	1.204	1.174	0.883	0.986	1.123	0.938	1.109	0.625	0.606	0.858	1.162	1.224	1.194	1.183	1.056	0.987	0.928	0.936	0.839	0.987	0.833	0.913	1.103	1.173	1.156	1.165	1.003	0.930	1.023	1.017	0.975	1.013	0.997	0.934	0.866	1.241	1.230	1.101	1.129	0.979	0.998	1.211	1.102	1.009	1.188	1.251	1.176	1.263	1.235	1.187	1.241	1.012	0.892	1.150	1.203	1.062	1.163	1.249	1.239	1.315	1.310	0.979	1.132	1.140	1.239	1.269	1.106	1.171	1.229	1.273	1.140	1.206	1.029
46:00:45	22.6	1.078	1.042	1.149	1.119	1.097	1.204	1.189	1.175	1.229	1.237	1.243	1.125	1.080	1.026	0.971	0.861	0.055	1.127	0.859	1.076	0.852	1.173	1.257	1.215	1.181	0.946	0.987	1.133	0.917	1.113	0.638	0.608	0.861	1.162	1.227	1.190	1.169	1.067	0.991	0.933	0.982	0.821	0.969	0.841	0.890	1.103	1.167	1.153	1.151	1.001	0.928	1.009	0.994	0.982	1.004	1.000	0.931	0.868	1.243	1.251	1.101	1.158	1.000	1.001	1.220	1.095	0.992	1.176	1.230	1.161	1.268	1.242	1.203	1.244	0.990	0.897	1.161	1.197	1.053	1.165	1.243	1.244	1.322	1.313	0.982	1.133	1.136	1.244	1.267	1.098	1.168	1.229	1.274	1.137	1.200	1.027
47:00:46	22.5	1.031	1.099	1.095	1.085	1.062	1.186	1.174	1.173	1.173	1.211	1.243	1.120	1.107	1.056	0.988	0.898	0.063	1.149	0.881	1.067	0.873	1.145	1.205	1.211	1.157	0.932	0.989	1.123	0.905	1.117	0.654	0.610	0.867	1.159	1.218	1.208	1.216	1.140	0.967	0.918	1.013	0.807	0.949	0.851	0.949	1.109	1.181	1.154	1.140	1.006	0.928	1.058	0.991	0.984	0.994	1.007	0.940	0.860	1.245	1.252	1.074	1.178	0.976	1.015	1.203	1.100	1.000	1.148	1.225	1.159	1.272	1.221	1.196	1.260	0.985	0.915	1.156	1.178	1.047	1.201	1.240	1.226	1.328	1.260	0.990	1.139	1.122	1.249	1.262	1.147	1.151	1.220	1.274	1.131	1.175	1.029
48:00:47	22.6	1.064	1.088	1.131	1.105	1.073	1.188	1.191	1.178	1.184	0.912	1.246	1.118	1.107	1.043	0.910	0.896	0.080	1.146	0.871	1.070	0.904	1.157	1.215	1.203	1.172	0.919	0.969	1.143	0.898	1.097	0.678	0.620	0.872	1.174	1.241	1.203	1.226	1.128	0.995	0.905	1.017	0.800	0.949	0.835	0.997	1.122	1.188	1.152	1.141	1.010	0.931	1.070	0.924	0.977	1.000	1.007	0.948	0.869	1.250	1.262	1.094	1.179	0.995	1.020	1.207	1.111	1.009	1.144	1.240	1.143	1.277	1.229	1.212	1.264	0.980	0.910	1.179	1.182	1.089	1.209	1.235	1.230	1.329	1.270	0.992	1.139	1.121	1.258	1.279	1.142	1.155	1.224	1.273	1.136	1.173	1.034
49:00:49	22.6	1.131	1.071	1.137	1.149	1.100	1.212	1.223	1.185	1.237	0.978	1.253	1.134	1.098	1.113	0.929	0.865	0.095	1.144	0.863	1.107	0.936	1.182	1.279	1.228	1.175	0.914	0.994	1.152	0.925	1.116	0.706	0.642	0.891	1.189	1.260	1.196	1.200	1.136	0.988	0.929	1.018	0.810	0.960	0.861	0.963	1.135	1.208	1.152	1.164	1.008	0.935	1.035	0.982	0.970	0.990	1.007	0.974	0.917	1.257	1.268	1.107	1.173	0.971	1.034	1.218	1.107	1.021	1.190	1.230	1.167	1.283	1.253	1.211	1.275	0.984	0.927	1.198	1.228	1.097	1.232	1.264	1.261	1.350	1.297	0.997	1.142	1.136	1.245	1.291	1.117	1.161	1.247	1.282	1.153	1.196	1.035
50:00:50	22.6	1.078	1.120	1.112	1.119	1.087	1.182	1.204	1.182	1.175	1.024	1.252	1.136	1.165	1.093	0.984	0.900	0.103	1.163	0.868	1.085	0.945	1.110	1.216	1.221	1.164	0.945	0.997	1.144	0.898	1.120	0.735	0.665	0.891	1.175	1.246	1.204	1.254	1.129	1.022	0.931	1.026	0.812	0.984	0.866	0.943	1.145	1.199	1.162	1.196	1.028	0.937	1.074	1.032	0.970	1.013	1.006	0.983	0.921	1.254	1.274	1.101	1.194	1.027	1.003	1.218	1.125	1.039	1.159	1.178	1.167	1.289	1.226	1.216	1.271	1.018	0.946	1.176	1.185	1.050	1.212	1.248	1.224	1.345	1.263	0.994	1.137	1.130	1.268	1.283	1.167	1.174	1.258	1.268	1.149	1.186	1.035
51:00:50	22.6	1.133	1.116	1.125	1.124	1.092	1.201	1.226	1.183	1.198	1.062	1.252	1.149	1.159	1.112	1.009	0.923	0.114	1.163	0.889	1.110	0.902	1.137	1.235	1.224	1.160	0.943	1.000	1.146	0.948	1.113	0.765	0.693	0.931	1.189	1.260	1.202	1.278	1.121	1.030	0.937	1.016	0.809	0.957	0.911	0.976	1.142	1.215	1.163	1.202	1.046	0.956	1.080	1.031	0.972	1.020	0.984	0.975	0.927	1.259	1.281	1.117	1.187	0.983	1.019	1.216	1.134	1.044	1.186	1.173	1.165	1.284	1.239	1.217	1.287	1.024	0.944	1.193	1.175	1.126	1.214	1.248	1.249	1.338	1.269	0.989	1.146	1.139	1.260	1.284	1.175	1.195	1.266	1.283	1.141	1.188	1.034
52:00:52	22.6	1.124	1.129	1.130	1.146	1.097	1.207	1.231	1.189	1.201	1.094	1.256	1.147	1.186	1.143	1.029	0.925	0.120	1.170	0.899	1.117	0.902	1.132	1.240	1.224	1.153	0.958	0.963	1.158	0.931	1.137	0.844	0.722	0.944	1.214	1.263	1.210	1.294	1.148	1.048	0.921	1.014	0.811	0.986	0.901	0.973	1.170	1.232	1.171	1.246	1.062	0.959	1.080	1.005	0.969	1.009	1.002	1.028	0.958	1.268	1.290	1.143	1.221	1.000	1.003	1.222	1.138	1.033	1.202	1.186	1.178	1.299	1.255	1.219	1.294	1.026	0.945	1.205	1.192	1.118	1.221	1.251	1.251	1.349	1.261	0.988	1.157	1.150	1.265	1.286	1.196	1.220	1.270	1.288	1.155	1.204	1.032
53:00:52	22.7	1.197	1.085	1.208	1.183	1.150	1.221	1.208	1.191	1.231	1.121	1.259	1.123	1.183	1.140	1.036	0.970	0.130	1.161	0.938	1.133	0.980	1.163	1.304	1.257	1.201	0.964	0.959	1.177	0.962	1.129	0.926	0.758	0.956	1.223	1.272	1.232	1.285	1.155	1.033	0.934	0.998	0.837	0.978	0.919	1.002	1.174	1.240	1.175	1.241	1.026	0.996	1.131	1.050	1.019	0.991	0.998	1.000	1.006	1.272	1.277	1.180	1.232	0.977	1.008	1.232	1.145	1.037	1.195	1.242	1.198	1.290	1.248	1.209	1.295	1.015	0.975	1.221	1.219	1.113	1.249	1.280	1.278	1.347	1.280	1.000	1.190	1.174	1.281	1.300	1.184	1.240	1.285	1.311	1.138	1.249	1.041
54:00:53	22.6	1.208	1.146	1.161	1.166	1.102	1.240	1.228	1.197	1.254	1.125	1.257	1.143	1.196	1.137	1.135	1.045	0.136	1.185	0.969	1.141	1.002	1.159	1.266	1.226	1.186	0.992	0.983	1.159	0.995	1.141	1.004	0.788	1.010	1.234	1.281	1.228	1.282	1.152	1.031	0.954	0.990	0.870	0.987	0.917	1.033	1.183	1.253	1.184	1.270	1.058	0.967	1.094	1.093	1.043	1.008	1.019	1.046	1.029	1.265	1.305	1.196	1.236	1.000	1.056	1.238	1.154	1.070	1.216	1.196	1.198	1.289	1.261	1.228	1.308	1.054	1.036	1.221	1.213	1.138	1.244	1.266	1.269	1.355	1.267	0.988	1.199	1.187	1.278	1.292	1.219	1.226	1.260	1.277	1.132	1.248	1.035
55:00:53	22.6	1.214	1.102	1.239	1.204	1.149	1.216	1.204	1.191	1.236	1.143	1.262	1.124	1.212	1.141	1.111	1.065	0.146	1.172	1.002	1.167	1.071	1.188	1.309	1.248	1.214	0.991	1.008	1.176	0.981	1.143	1.023	0.797	0.950	1.239	1.278	1.242	1.300	1.166	1.060	0.943	0.977	0.895	1.013	0.946	1.096	1.197	1.243	1.173	1.260	1.064	0.948	1.120	1.038	1.057	1.003	1.054	1.070	1.009	1.277	1.282	1.200	1.247	1.034	1.028	1.244	1.169	1.036	1.208	1.240	1.214	1.301	1.247	1.203	1.292	1.070	1.041	1.241	1.238	1.123	1.263	1.286	1.281	1.360	1.284	1.006	1.228	1.188	1.296	1.313	1.212	1.256	1.291	1.318	1.169	1.287	1.035
56:00:55	22.5	1.210	1.167	1.153	1.163	1.123	1.231	1.238	1.203	1.252	1.143	1.262	1.148	1.224	1.189	1.105	1.091	0.156	1.190	1.018	1.172	1.061	1.186	1.265	1.223	1.207	1.039	1.041	1.182	0.981	1.134	1.050	0.778	1.032	1.255	1.282	1.231	1.331	1.167	1.086	0.983	0.938	0.880	1.048	0.939	1.123	1.175	1.252	1.168	1.296	1.056	0.978	1.170	1.072	1.068	1.023	1.065	1.077	1.038	1.280	1.310	1.200	1.236	1.042	1.077	1.244	1.164	1.019	1.226	1.234	1.215	1.307	1.262	1.220	1.310	1.092	1.083	1.230	1.213	1.146	1.256	1.273	1.280	1.364	1.262	0.985	1.219	1.190	1.282	1.282	1.228	1.237	1.265	1.285	1.178	1.272	1.032
57:00:55	22.4	1.232	1.069	1.267	1.212	1.188	1.210	1.208	1.188	1.239	1.161	1.271	1.127	1.228	1.172	1.103	1.117	0.165	1.173	1.060	1.188	1.131	1.206	1.303	1.261	1.255	1.077	1.082	1.198	1.032	1.150	1.067	0.813	1.069	1.250	1.288	1.236	1.327	1.198	1.093	0.985	0.967	0.867	1.077	0.925	1.114	1.200	1.263	1.161	1.267	1.068	0.978	1.157	1.075	1.072	1.012	1.107	1.043	1.043	1.290	1.276	1.237	1.257	1.065	1.106	1.257	1.167	1.025	1.232	1.268	1.217	1.314	1.240	1.192	1.283	1.100	1.130	1.254	1.261	1.171	1.269	1.303	1.290	1.357	1.275	0.995	1.254	1.186	1.302	1.319	1.229	1.259	1.296	1.320	1.171	1.303	1.025
58:00:57	22.3	1.238	1.081	1.261	1.194	1.194	1.221	1.215	1.191	1.245	1.171	1.276	1.139	1.226	1.184	1.187	1.102	0.177	1.177	1.084	1.202	1.117	1.222	1.303	1.252	1.268	1.084	1.093	1.204	0.970	1.166	1.066	0.847	1.059	1.254	1.295	1.236	1.322	1.222	1.125	0.974	1.011	0.880	1.020	1.001	1.134	1.211	1.272	1.183	1.274	1.096	1.053	1.173	1.070	1.056	1.034	1.135	1.097	1.031	1.296	1.282	1.260	1.266	1.077	1.117	1.266	1.188	1.034	1.240	1.271	1.226	1.327	1.244	1.188	1.291	1.090	1.146	1.257	1.265	1.166	1.280	1.309	1.299	1.366	1.282	0.995	1.272	1.188	1.312	1.336	1.243	1.274	1.302	1.329	1.181	1.310	1.027
59:00:58	22.3	1.213	1.118	1.271	1.196	1.171	1.245	1.218	1.197	1.264	1.177	1.276	1.140	1.213	1.200	1.147	1.147	0.188	1.183	1.067	1.207	1.147	1.233	1.312	1.242	1.266	1.132	1.097	1.205	1.030	1.157	1.081	0.838	1.027	1.271	1.297	1.235	1.319	1.220	1.164	0.999	1.026	0.910	1.102	1.005	1.128	1.214	1.275	1.191	1.289	1.156	1.036	1.177	1.088	1.045	1.046	1.115	1.062	1.063	1.299	1.286	1.270	1.287	1.069	1.119	1.276	1.197	1.063	1.257	1.271	1.235	1.329	1.230	1.186	1.314	1.147	1.160	1.275	1.281	1.174	1.290	1.310	1.309	1.380	1.283	0.997	1.272	1.190	1.335	1.350	1.251	1.279	1.303	1.330	1.180	1.310	1.027
60:00:58	22.3	1.242	1.101	1.271	1.190	1.166	1.238	1.215	1.190	1.264	1.176	1.275	1.142	1.219	1.210	1.144	1.158	0.196	1.185	1.090	1.215	1.146	1.242	1.301	1.244	1.249	1.124	1.115	1.218	1.008	1.209	1.048	0.863	1.054	1.275	1.300	1.234	1.341	1.227	1.159	1.061	1.045	0.929	1.094	1.029	1.170	1.234	1.281	1.209	1.281	1.169	1.053	1.184	1.101	1.149	1.099	1.136	1.106	1.066	1.301	1.279	1.272	1.282	1.090	1.114	1.274	1.219	1.091	1.264	1.268	1.240	1.331	1.238	1.180	1.308	1.148	1.177	1.281	1.294	1.157	1.297	1.309	1.308	1.363	1.283	0.989	1.283	1.183	1.344	1.355	1.236	1.282	1.307	1.332	1.176	1.306	1.024
61:00:59	22.4	1.211	1.114	1.263	1.175	1.162	1.248	1.219	1.192	1.274	1.178	1.277	1.135	1.212	1.221	1.183	1.178	0.215	1.183	1.107	1.218	1.149	1.234	1.299	1.241	1.280	1.158	1.109	1.226	1.053	1.164	1.065	0.886	1.146	1.276	1.303	1.230	1.339	1.242	1.199	1.069	1.057	0.992	1.106	1.015	1.181	1.239	1.287	1.201	1.297	1.167	1.083	1.184	1.102	1.115	1.051	1.146	1.161	1.076	1.300	1.274	1.279	1.298	1.093	1.108	1.282	1.248	1.118	1.268	1.284	1.238	1.335	1.226	1.178	1.325	1.153	1.158	1.286	1.295	1.197	1.296	1.312	1.320	1.366	1.269	0.986	1.276	1.183	1.345	1.358	1.243	1.278	1.306	1.331	1.167	1.304	1.025
62:01:01	22.3	1.144	1.074	1.282	1.179	1.184	1.235	1.214	1.183	1.261	1.183	1.283	1.121	1.216	1.211	1.183	1.159	0.239	1.181	1.134	1.230	1.131	1.232	1.297	1.237	1.257	1.166	1.155	1.234	1.081	1.167	1.085	0.921	1.152	1.274	1.300	1.225	1.355	1.227	1.166	1.065	1.077	1.034	1.142	0.990	1.202	1.250	1.299	1.215	1.287	1.180	1.077	1.192	1.118	1.084	0.995	1.170	1.151	1.061	1.303	1.271	1.262	1.300	1.100	1.116	1.281	1.229	1.120	1.250	1.272	1.252	1.341	1.231	1.173	1.303	1.160	1.158	1.297	1.296	1.179	1.300	1.315	1.313	1.369	1.285	0.983	1.293	1.178	1.349	1.372	1.243	1.285	1.314	1.332	1.155	1.301	1.015
63:01:01	22.4	1.136	1.082	1.276	1.178	1.204	1.236	1.212	1.182	1.250	1.181	1.289	1.113	1.216	1.216	1.198	1.150	0.255	1.176	1.133	1.240	1.166	1.230	1.302	1.226	1.265	1.186	1.151	1.244	1.136	1.163	1.079	0.942	1.127	1.274	1.305	1.218	1.350	1.240	1.159	1.080	1.085	1.034	1.137	1.085	1.195	1.257	1.311	1.214	1.300	1.154	1.141	1.204	1.149	1.104	1.046	1.180	1.151	1.111	1.303	1.269	1.259	1.315	1.124	1.134	1.293	1.237	1.129	1.261	1.280	1.251	1.344	1.211	1.172	1.303	1.174	1.188	1.302	1.302	1.185	1.302	1.317	1.313	1.375	1.292	0.975	1.292	1.174	1.350	1.377	1.242	1.294	1.311	1.331	1.145	1.301	1.019
64:01:01	22.4	1.120	1.080	1.261	1.191	1.227	1.214	1.220	1.180	1.230	1.186	1.300	1.106	1.229	1.223	1.187	1.162	0.284	1.176	1.139	1.259	1.171	1.230	1.296	1.221	1.267	1.208	1.144	1.251	1.109	1.173	1.101	0.955	1.104	1.279	1.313	1.211	1.333	1.233	1.156	1.081	1.103	1.039	1.131	1.065	1.223	1.270	1.320	1.220	1.292	1.158	1.112	1.224	1.159	1.142	1.128	1.151	1.160	1.109	1.304	1.261	1.252	1.310	1.155	1.141	1.294	1.244	1.107	1.275	1.303	1.262	1.353	1.209	1.169	1.317	1.194	1.194	1.294	1.312	1.198	1.300	1.331	1.315	1.391	1.293	0.966	1.283	1.169	1.352	1.379	1.250	1.310	1.325	1.347	1.138	1.312	1.023
65:01:03	22.7	1.126	1.102	1.270	1.191	1.204	1.225	1.214	1.176	1.239	1.177	1.290	1.106	1.219	1.224	1.197	1.146	0.313	1.172	1.140	1.249	1.189	1.239	1.292	1.217	1.250	1.184	1.150	1.245	1.121	1.236	1.114	0.960	1.100	1.269	1.307	1.210	1.338	1.238	1.145	1.074	1.096	1.067	1.145	1.085	1.192	1.271	1.311	1.216	1.305	1.184	1.110	1.219	1.170	1.118	1.113	1.166	1.171	1.109	1.302	1.258	1.251	1.311	1.145	1.119	1.292	1.241	1.128	1.272	1.294	1.267	1.352	1.202	1.166	1.314	1.186	1.206	1.308	1.334	1.203	1.311	1.329	1.318	1.376	1.302	0.973	1.304	1.165	1.362	1.385	1.241	1.309	1.322	1.341	1.141	1.304	1.019
66:01:04	23.0	1.105	1.091	1.260	1.198	1.203	1.225	1.208	1.173	1.234	1.169	1.291	1.097	1.210	1.199	1.200	1.152	0.332	1.166	1.153	1.237	1.206	1.235	1.291	1.204	1.248	1.171	1.164	1.245	1.136	1.232	1.129	0.965	1.112	1.257	1.306	1.200	1.340	1.247	1.183	1.080	1.089	1.046	1.163	1.068	1.199	1.280	1.309	1.216	1.301	1.193	1.116	1.210	1.164	1.132	1.117	1.189	1.159	1.126	1.298	1.254	1.255	1.310	1.151	1.141	1.289	1.232	1.130	1.265	1.294	1.275	1.350	1.194	1.161	1.325	1.196	1.197	1.307	1.334	1.234	1.325	1.326	1.315	1.377	1.272	0.954	1.283	1.159	1.365	1.383	1.235	1.305	1.321	1.342	1.135	1.299	1.013
67:01:05	23.1	1.090	1.166	1.189	1.118	1.180	1.235	1.217	1.190	1.287	1.160	1.239	1.134	1.194	1.193	1.195	1.142	0.365	1.179	1.170	1.245	1.200	1.238	1.242	1.201	1.222	1.200	1.186	1.231	1.123	1.248	1.111	0.972	1.131	1.236	1.305	1.205	1.351	1.229	1.223	1.111	1.091	1.062	1.182	1.074	1.186	1.261	1.290	1.177	1.329	1.215	1.137	1.235	1.178	1.137	1.107	1.212	1.177	1.136	1.287	1.278	1.309	1.299	1.156	1.157	1.270	1.248	1.159	1.261	1.289	1.275	1.333	1.162	1.145	1.334	1.222	1.194	1.311	1.288	1.241	1.315	1.298	1.329	1.375	1.243	0.951	1.283	1.156	1.362	1.371	1.233	1.273	1.296	1.307	1.156	1.250	1.006
