Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	22.5	0.874	0.905	0.989	1.045	1.023	1.063	1.065	1.020	1.013	1.063	1.099	1.050	1.075	1.077	0.904	0.928	1.105	0.978	1.018	0.906	1.026	1.021	1.116	1.063	1.070	1.038	1.016	1.008	1.125	1.094	1.093	1.057	1.022	1.071	1.106	1.093	1.004	1.024	1.050	1.070	1.117	1.036	0.047	1.025	1.108	1.059	1.100	1.094	1.098	1.043	1.035	1.024	1.131	1.072	1.039	1.117	0.831	0.888	1.124	1.047	1.038	1.160	1.065	1.051	1.124	1.089	1.007	1.113	1.022	1.124	1.154	1.054	1.092	1.124	1.129	1.072	1.108	1.124	1.114	1.161	1.138	1.141	1.185	1.053	0.964	1.147	1.193	1.205	1.170	1.132	1.128	1.039	1.129	1.072	1.112	1.051
35:00:36	22.5	0.874	0.913	0.997	1.031	1.037	1.062	1.068	1.024	1.033	1.095	1.099	1.059	1.089	1.076	0.865	0.969	1.110	0.970	0.998	0.897	1.031	1.047	1.128	1.076	1.072	1.017	0.981	0.996	1.113	1.099	1.100	1.069	1.028	1.083	1.108	1.108	1.013	1.068	1.058	1.031	1.134	1.023	0.047	1.032	1.083	1.041	1.116	1.104	1.109	1.031	1.005	1.009	1.156	1.093	1.081	1.127	0.794	0.888	1.143	1.055	1.049	1.168	1.079	1.026	1.115	1.103	1.013	1.130	1.013	1.136	1.168	1.060	1.085	1.142	1.118	1.103	1.124	1.117	1.110	1.190	1.128	1.152	1.197	1.024	0.969	1.152	1.207	1.229	1.180	1.131	1.127	1.047	1.138	1.082	1.124	1.055
36:00:37	22.5	0.877	0.912	0.995	1.005	1.038	1.070	1.084	1.030	1.052	1.114	1.107	1.063	1.095	1.100	0.872	0.931	1.120	0.972	1.001	0.915	1.039	1.071	1.139	1.090	1.085	1.037	1.030	0.998	1.107	1.099	1.099	1.063	1.053	1.086	1.117	1.121	1.020	1.074	1.034	1.030	1.121	1.006	0.048	1.039	1.093	1.051	1.116	1.111	1.108	1.033	0.981	0.997	1.147	1.098	1.044	1.141	0.766	0.880	1.141	1.063	1.048	1.174	1.062	1.035	1.121	1.099	0.960	1.134	1.053	1.125	1.180	1.071	1.095	1.149	1.136	1.088	1.126	1.137	1.129	1.194	1.142	1.159	1.203	1.007	0.976	1.167	1.216	1.241	1.176	1.131	1.125	1.050	1.150	1.089	1.124	1.059
37:00:38	22.5	0.880	0.930	1.011	1.094	1.085	1.073	1.148	1.039	1.063	1.123	1.106	1.066	1.108	1.091	0.868	0.909	1.134	0.955	1.038	0.923	1.056	1.112	1.148	1.099	1.097	1.013	1.029	1.002	1.128	1.096	1.095	1.059	0.993	1.096	1.123	1.156	1.027	1.055	0.989	1.016	1.129	0.976	0.048	1.048	1.067	1.026	1.135	1.128	1.156	1.014	1.009	1.001	1.126	1.106	1.028	1.144	0.736	0.883	1.159	1.067	1.066	1.177	1.043	1.024	1.098	1.086	0.937	1.117	1.040	1.140	1.189	1.075	1.138	1.177	1.130	1.081	1.130	1.136	1.129	1.182	1.150	1.174	1.216	0.976	0.980	1.160	1.224	1.247	1.185	1.139	1.133	1.054	1.202	1.103	1.143	1.063
38:00:38	22.6	0.892	0.927	0.999	1.048	1.056	1.083	1.105	1.066	1.049	1.120	1.134	1.064	1.072	1.079	0.847	0.925	1.119	0.952	1.070	0.930	1.059	1.111	1.122	1.081	1.121	1.024	0.997	0.993	1.094	1.096	1.103	1.041	1.010	1.076	1.132	1.149	1.033	1.085	0.988	1.019	1.085	0.959	0.047	1.064	1.060	1.017	1.137	1.123	1.168	0.964	1.002	0.991	1.163	1.106	1.006	1.140	0.717	0.852	1.147	1.068	1.045	1.186	1.060	1.023	1.119	1.099	0.967	1.135	1.048	1.135	1.188	1.078	1.122	1.165	1.095	1.096	1.134	1.129	1.116	1.201	1.145	1.166	1.233	0.981	0.988	1.213	1.221	1.256	1.163	1.134	1.127	1.050	1.197	1.085	1.146	1.047
39:00:39	22.6	0.888	0.989	1.027	1.065	1.096	1.083	1.157	1.053	1.077	1.149	1.121	1.071	1.117	1.122	0.822	0.927	1.145	0.916	1.057	0.935	1.061	1.147	1.166	1.113	1.116	1.012	1.024	0.970	1.115	1.083	1.107	1.064	0.997	1.103	1.134	1.174	1.037	1.114	0.995	0.998	1.121	0.935	0.047	1.058	1.062	0.990	1.145	1.153	1.191	1.025	0.990	0.981	1.154	1.120	1.026	1.165	0.703	0.875	1.177	1.085	1.068	1.198	1.063	1.009	1.098	1.099	1.021	1.150	1.032	1.136	1.198	1.092	1.156	1.184	1.137	1.078	1.133	1.114	1.126	1.192	1.144	1.179	1.231	0.953	0.989	1.185	1.229	1.274	1.186	1.134	1.153	1.061	1.222	1.111	1.166	1.060
40:00:40	22.7	0.903	0.998	1.046	1.065	1.116	1.083	1.179	1.056	1.132	1.195	1.125	1.070	1.117	1.103	0.811	0.939	1.164	0.939	1.061	0.970	1.071	1.139	1.169	1.100	1.126	0.994	0.987	0.971	1.129	1.077	1.089	1.052	0.999	1.111	1.143	1.183	1.042	1.129	0.991	0.993	1.132	0.930	0.048	1.060	1.034	1.017	1.169	1.163	1.204	1.030	0.989	0.943	1.140	1.121	1.037	1.156	0.704	0.868	1.184	1.088	1.069	1.194	1.063	0.991	1.116	1.089	1.020	1.132	1.018	1.145	1.206	1.097	1.162	1.191	1.136	1.081	1.110	1.112	1.133	1.195	1.161	1.184	1.234	0.958	0.990	1.183	1.229	1.264	1.192	1.133	1.132	1.064	1.222	1.114	1.170	1.065
41:00:42	22.8	0.911	0.944	1.028	1.074	1.049	1.107	1.119	1.082	1.107	1.175	1.171	1.079	1.093	1.083	0.788	0.956	1.122	0.932	1.062	0.957	1.078	1.096	1.179	1.114	1.151	0.999	0.995	0.975	1.093	1.106	1.102	1.073	0.987	1.092	1.145	1.186	1.044	1.095	0.984	0.994	1.118	0.915	0.047	1.079	1.016	1.002	1.172	1.172	1.206	0.966	0.970	0.923	1.129	1.124	1.045	1.164	0.714	0.864	1.173	1.090	1.061	1.201	1.056	0.987	1.117	1.085	1.045	1.114	0.994	1.155	1.198	1.099	1.149	1.194	1.133	1.091	1.145	1.104	1.115	1.202	1.160	1.181	1.262	0.975	0.998	1.227	1.230	1.266	1.203	1.129	1.144	1.064	1.209	1.101	1.161	1.057
42:00:43	22.7	0.929	0.974	1.075	1.095	1.067	1.109	1.111	1.094	1.141	1.190	1.169	1.084	1.112	1.115	0.780	0.921	1.134	0.902	1.076	0.954	1.080	1.131	1.175	1.130	1.150	0.975	0.973	0.975	1.144	1.111	1.098	1.095	0.964	1.102	1.173	1.189	1.063	1.125	0.986	0.968	1.151	0.894	0.047	1.084	1.041	0.962	1.175	1.194	1.197	0.997	0.980	0.910	1.134	1.145	1.025	1.179	0.719	0.876	1.188	1.109	1.064	1.208	1.013	0.997	1.069	1.071	1.051	1.085	0.998	1.174	1.215	1.110	1.191	1.200	1.119	1.062	1.137	1.107	1.122	1.195	1.177	1.207	1.291	0.975	0.999	1.268	1.258	1.260	1.224	1.151	1.151	1.078	1.241	1.113	1.208	1.060
43:00:44	22.7	0.907	1.020	1.140	1.118	1.116	1.126	1.209	1.089	1.225	1.208	1.185	1.079	1.131	1.117	0.808	0.962	1.176	0.898	1.036	0.990	1.075	1.162	1.200	1.122	1.150	0.959	0.935	0.954	1.160	1.111	1.110	1.090	0.957	1.130	1.185	1.213	1.069	1.141	0.979	0.964	1.185	0.895	0.047	1.081	0.987	0.962	1.202	1.242	1.222	1.024	0.969	0.905	1.114	1.155	1.020	1.173	0.727	0.897	1.238	1.136	1.095	1.215	1.035	0.989	1.090	1.069	1.051	1.049	1.009	1.173	1.221	1.151	1.226	1.207	1.139	1.080	1.140	1.102	1.108	1.214	1.178	1.219	1.283	0.978	0.997	1.246	1.246	1.259	1.226	1.156	1.157	1.087	1.269	1.149	1.251	1.071
44:00:43	22.6	0.917	0.998	1.123	1.120	1.104	1.140	1.218	1.102	1.227	1.208	1.185	1.084	1.129	1.105	0.798	0.927	1.178	0.877	1.104	0.986	1.054	1.151	1.206	1.126	1.158	0.935	0.956	0.920	1.147	1.128	1.086	1.093	0.972	1.138	1.192	1.216	1.079	1.145	0.969	0.964	1.184	0.885	0.047	1.087	0.988	0.952	1.210	1.248	1.224	1.012	0.941	0.906	1.093	1.159	0.996	1.163	0.740	0.900	1.246	1.142	1.089	1.222	1.035	1.002	1.076	1.050	1.081	1.065	1.004	1.163	1.228	1.163	1.222	1.213	1.113	1.071	1.177	1.114	1.088	1.214	1.190	1.231	1.276	0.992	0.996	1.250	1.268	1.263	1.217	1.154	1.164	1.101	1.287	1.159	1.254	1.080
45:00:44	22.6	0.925	0.991	1.120	1.129	1.114	1.142	1.225	1.108	1.240	1.226	1.195	1.087	1.138	1.115	0.803	0.958	1.182	0.895	1.132	1.015	1.099	1.164	1.215	1.136	1.163	0.958	0.977	0.920	1.152	1.140	1.097	1.111	0.971	1.143	1.205	1.224	1.085	1.144	0.966	0.977	1.191	0.885	0.048	1.093	0.964	0.958	1.223	1.258	1.239	1.012	0.952	0.895	1.130	1.168	0.990	1.174	0.773	0.909	1.252	1.158	1.086	1.228	1.054	1.002	1.117	1.048	1.061	1.067	1.012	1.183	1.240	1.179	1.224	1.219	1.115	1.079	1.176	1.104	1.088	1.223	1.202	1.239	1.282	0.994	0.997	1.252	1.261	1.266	1.231	1.156	1.160	1.116	1.303	1.153	1.263	1.092
46:00:46	22.5	0.945	0.997	1.118	1.173	1.128	1.149	1.246	1.131	1.240	1.222	1.188	1.086	1.150	1.123	0.828	0.975	1.193	0.885	1.135	1.010	1.109	1.163	1.220	1.132	1.165	0.974	0.999	0.938	1.150	1.140	1.103	1.117	0.956	1.148	1.215	1.230	1.087	1.141	0.982	0.968	1.190	0.869	0.048	1.100	0.964	0.945	1.232	1.260	1.240	1.033	0.992	0.854	1.124	1.165	0.981	1.174	0.838	0.916	1.263	1.163	1.093	1.238	1.049	0.958	1.120	1.056	1.081	1.146	1.003	1.194	1.230	1.185	1.234	1.220	1.138	1.063	1.183	1.096	1.101	1.210	1.208	1.257	1.290	1.022	1.000	1.259	1.267	1.272	1.259	1.162	1.176	1.135	1.310	1.165	1.262	1.100
47:00:46	22.5	0.969	0.956	1.070	1.139	1.063	1.128	1.172	1.110	1.202	1.197	1.185	1.122	1.146	1.124	0.835	0.976	1.147	0.870	1.123	0.984	1.092	1.133	1.202	1.135	1.173	0.986	0.994	0.941	1.127	1.171	1.115	1.126	1.000	1.141	1.222	1.223	1.097	1.101	0.980	0.988	1.172	0.856	0.047	1.117	0.979	0.962	1.226	1.255	1.247	1.057	0.993	0.854	1.120	1.179	0.996	1.190	0.925	0.902	1.230	1.142	1.077	1.236	1.062	1.000	1.120	1.055	1.059	1.109	1.009	1.197	1.229	1.163	1.232	1.208	1.175	1.066	1.161	1.127	1.113	1.197	1.237	1.238	1.300	1.060	1.003	1.265	1.289	1.269	1.258	1.150	1.175	1.148	1.257	1.132	1.255	1.077
48:00:47	22.6	0.967	0.959	1.071	1.139	1.072	1.145	1.217	1.110	1.226	1.197	1.193	1.109	1.156	1.137	0.844	0.978	1.160	0.902	1.103	1.005	1.082	1.126	1.202	1.133	1.169	0.969	0.974	0.934	1.136	1.175	1.115	1.131	1.040	1.147	1.219	1.228	1.091	1.098	0.988	0.968	1.184	0.870	0.047	1.121	0.990	0.986	1.239	1.250	1.226	1.096	1.011	0.866	1.137	1.181	0.997	1.189	0.982	0.909	1.249	1.140	1.077	1.242	1.070	1.025	1.104	1.075	1.038	1.063	0.990	1.204	1.212	1.153	1.244	1.217	1.186	1.076	1.155	1.127	1.100	1.209	1.243	1.245	1.289	1.121	1.016	1.275	1.297	1.279	1.263	1.148	1.159	1.151	1.258	1.131	1.253	1.072
49:00:49	22.6	0.977	0.969	1.064	1.144	1.079	1.137	1.227	1.108	1.218	1.186	1.181	1.098	1.163	1.164	0.850	1.053	1.163	0.886	1.131	1.003	1.067	1.152	1.210	1.133	1.194	0.980	0.972	0.959	1.151	1.190	1.137	1.154	1.077	1.150	1.233	1.231	1.095	1.117	1.003	1.024	1.170	0.886	0.047	1.126	1.013	1.031	1.243	1.249	1.272	1.113	0.953	0.873	1.146	1.196	0.995	1.201	1.023	0.913	1.246	1.140	1.080	1.244	1.069	1.025	1.112	1.051	0.961	1.157	1.015	1.213	1.209	1.160	1.251	1.227	1.171	1.094	1.163	1.169	1.117	1.224	1.249	1.239	1.284	1.133	1.021	1.266	1.284	1.274	1.275	1.150	1.164	1.155	1.251	1.128	1.248	1.072
50:00:50	22.6	0.995	1.014	1.102	1.204	1.135	1.158	1.264	1.141	1.233	1.220	1.172	1.102	1.165	1.179	0.901	1.051	1.218	0.882	1.131	1.039	1.102	1.185	1.221	1.133	1.175	0.987	0.993	0.910	1.212	1.184	1.134	1.180	1.105	1.159	1.229	1.247	1.104	1.149	1.004	1.012	1.204	0.889	0.047	1.108	1.013	1.014	1.269	1.252	1.242	1.118	1.005	0.949	1.151	1.200	1.005	1.201	1.044	0.973	1.271	1.187	1.117	1.256	1.090	1.037	1.093	1.088	1.030	1.133	1.016	1.230	1.230	1.201	1.260	1.262	1.208	1.112	1.170	1.140	1.123	1.223	1.265	1.264	1.298	1.171	1.019	1.266	1.301	1.269	1.264	1.187	1.188	1.157	1.296	1.163	1.251	1.088
51:00:50	22.6	0.985	0.974	1.033	1.158	1.098	1.170	1.274	1.124	1.238	1.198	1.180	1.099	1.168	1.189	0.942	1.076	1.173	0.910	1.147	1.028	1.047	1.160	1.206	1.140	1.177	1.020	1.012	0.934	1.170	1.210	1.133	1.189	1.111	1.162	1.226	1.237	1.115	1.158	1.036	1.004	1.160	0.912	0.047	1.135	1.002	0.987	1.252	1.246	1.269	1.142	1.022	0.944	1.154	1.201	1.001	1.216	1.069	0.957	1.269	1.166	1.111	1.250	1.093	1.081	1.140	1.085	1.012	1.136	1.031	1.217	1.219	1.175	1.276	1.238	1.188	1.099	1.163	1.160	1.109	1.235	1.276	1.253	1.295	1.133	1.024	1.295	1.291	1.292	1.289	1.176	1.192	1.166	1.276	1.153	1.250	1.075
52:00:52	22.6	1.015	1.037	1.075	1.182	1.148	1.161	1.252	1.155	1.230	1.241	1.172	1.113	1.188	1.201	1.047	1.088	1.228	0.900	1.160	1.070	1.129	1.209	1.225	1.175	1.194	1.081	1.022	0.929	1.218	1.204	1.138	1.208	1.112	1.162	1.236	1.258	1.119	1.165	0.997	1.014	1.207	0.941	0.047	1.123	1.080	1.008	1.265	1.263	1.264	1.144	1.017	0.984	1.178	1.217	1.040	1.218	1.074	0.989	1.286	1.232	1.149	1.257	1.109	1.075	1.147	1.121	1.032	1.171	1.000	1.231	1.251	1.242	1.271	1.267	1.217	1.115	1.190	1.159	1.107	1.250	1.287	1.258	1.310	1.184	1.019	1.305	1.305	1.270	1.289	1.211	1.216	1.161	1.298	1.184	1.254	1.121
53:00:52	22.6	1.012	1.052	1.060	1.209	1.146	1.148	1.277	1.179	1.216	1.230	1.175	1.113	1.208	1.213	1.118	1.119	1.219	0.963	1.154	1.072	1.163	1.208	1.223	1.179	1.191	1.015	0.993	0.987	1.217	1.219	1.150	1.214	1.146	1.167	1.241	1.256	1.105	1.181	1.047	1.040	1.208	0.946	0.047	1.125	1.058	0.995	1.270	1.266	1.240	1.152	1.046	0.998	1.193	1.217	1.093	1.225	1.087	0.996	1.291	1.261	1.187	1.272	1.122	1.135	1.173	1.104	1.043	1.165	1.039	1.228	1.257	1.273	1.271	1.269	1.227	1.096	1.208	1.175	1.136	1.264	1.281	1.271	1.311	1.196	1.020	1.322	1.301	1.290	1.280	1.219	1.247	1.160	1.309	1.199	1.253	1.128
54:00:53	22.6	1.025	1.094	1.069	1.215	1.140	1.144	1.262	1.188	1.209	1.228	1.180	1.119	1.204	1.220	1.081	1.104	1.220	0.967	1.165	1.087	1.163	1.210	1.237	1.181	1.196	1.010	1.009	0.978	1.230	1.217	1.168	1.215	1.156	1.171	1.252	1.258	1.103	1.205	1.072	1.069	1.216	0.979	0.048	1.131	1.148	1.030	1.274	1.272	1.245	1.169	1.091	0.955	1.199	1.224	1.049	1.237	1.099	1.001	1.303	1.279	1.168	1.267	1.114	1.134	1.156	1.109	1.060	1.176	1.052	1.236	1.262	1.284	1.266	1.279	1.231	1.132	1.218	1.189	1.150	1.280	1.292	1.274	1.307	1.215	1.019	1.319	1.284	1.294	1.277	1.226	1.248	1.153	1.322	1.204	1.249	1.150
55:00:53	22.6	1.022	1.113	1.102	1.248	1.126	1.131	1.265	1.232	1.204	1.213	1.194	1.109	1.194	1.229	1.115	1.152	1.214	0.970	1.176	1.105	1.177	1.223	1.240	1.181	1.219	1.041	0.970	0.966	1.226	1.215	1.176	1.227	1.170	1.176	1.261	1.259	1.105	1.224	1.051	1.066	1.231	1.007	0.047	1.133	1.115	1.073	1.277	1.283	1.216	1.175	1.063	0.964	1.217	1.245	1.064	1.220	1.129	1.004	1.305	1.284	1.175	1.276	1.131	1.136	1.170	1.130	1.074	1.178	1.074	1.250	1.274	1.289	1.260	1.281	1.250	1.151	1.230	1.203	1.145	1.294	1.294	1.286	1.306	1.248	1.015	1.322	1.288	1.311	1.274	1.229	1.252	1.149	1.338	1.218	1.253	1.200
56:00:55	22.5	1.024	1.080	1.055	1.175	1.158	1.160	1.307	1.192	1.223	1.250	1.187	1.116	1.218	1.227	1.111	1.171	1.238	0.999	1.185	1.117	1.170	1.218	1.244	1.182	1.217	1.060	1.017	1.011	1.227	1.230	1.207	1.234	1.180	1.177	1.255	1.261	1.113	1.218	1.071	1.100	1.227	1.006	0.048	1.133	1.147	1.089	1.280	1.271	1.251	1.190	1.092	0.958	1.206	1.245	1.077	1.217	1.109	1.008	1.312	1.298	1.168	1.275	1.139	1.148	1.179	1.145	1.091	1.170	1.090	1.256	1.286	1.302	1.282	1.288	1.259	1.164	1.237	1.232	1.151	1.300	1.298	1.288	1.318	1.254	1.010	1.339	1.309	1.285	1.296	1.233	1.252	1.153	1.331	1.200	1.247	1.187
57:00:55	22.4	1.020	1.089	1.055	1.190	1.155	1.146	1.317	1.194	1.219	1.253	1.192	1.115	1.213	1.230	1.113	1.170	1.245	1.020	1.192	1.113	1.151	1.234	1.248	1.177	1.220	1.101	1.045	0.987	1.228	1.239	1.230	1.249	1.204	1.182	1.262	1.259	1.119	1.224	1.106	1.119	1.238	1.040	0.047	1.130	1.160	1.083	1.289	1.268	1.262	1.204	1.118	0.981	1.216	1.251	1.120	1.233	1.125	1.010	1.315	1.300	1.183	1.273	1.145	1.137	1.193	1.141	1.104	1.169	1.089	1.260	1.293	1.301	1.279	1.289	1.260	1.172	1.247	1.242	1.175	1.299	1.303	1.286	1.304	1.268	1.007	1.343	1.315	1.279	1.300	1.230	1.255	1.147	1.331	1.194	1.240	1.186
58:00:57	22.3	1.023	1.087	1.056	1.206	1.151	1.128	1.342	1.225	1.218	1.244	1.185	1.108	1.188	1.240	1.141	1.199	1.241	1.093	1.214	1.133	1.187	1.232	1.245	1.174	1.214	1.105	1.098	1.028	1.235	1.240	1.243	1.255	1.208	1.186	1.267	1.253	1.112	1.234	1.105	1.145	1.241	1.105	0.048	1.129	1.173	1.121	1.299	1.270	1.243	1.214	1.116	1.029	1.223	1.262	1.125	1.265	1.020	1.019	1.320	1.296	1.213	1.285	1.169	1.175	1.197	1.168	1.112	1.192	1.101	1.263	1.297	1.297	1.283	1.311	1.280	1.203	1.251	1.260	1.203	1.314	1.304	1.289	1.321	1.286	1.015	1.334	1.311	1.304	1.307	1.233	1.267	1.139	1.345	1.192	1.234	1.173
59:00:58	22.3	1.039	1.176	1.059	1.212	1.147	1.125	1.302	1.205	1.198	1.253	1.185	1.109	1.218	1.244	1.123	1.138	1.249	1.127	1.208	1.131	1.180	1.227	1.248	1.170	1.226	1.117	1.068	1.007	1.225	1.241	1.240	1.261	1.210	1.184	1.267	1.255	1.112	1.234	1.124	1.157	1.246	1.152	0.048	1.130	1.172	1.116	1.301	1.272	1.236	1.224	1.124	1.000	1.226	1.250	1.150	1.249	1.038	1.017	1.323	1.299	1.219	1.281	1.160	1.205	1.244	1.212	1.115	1.198	1.097	1.272	1.295	1.293	1.266	1.304	1.293	1.219	1.262	1.271	1.197	1.321	1.311	1.290	1.306	1.269	1.021	1.342	1.307	1.308	1.309	1.217	1.255	1.131	1.340	1.184	1.222	1.209
60:00:58	22.3	1.042	1.163	1.084	1.229	1.133	1.125	1.301	1.240	1.200	1.244	1.182	1.117	1.170	1.253	1.155	1.179	1.228	1.090	1.239	1.158	1.207	1.232	1.256	1.164	1.230	1.181	1.056	1.015	1.232	1.248	1.250	1.267	1.226	1.187	1.278	1.249	1.109	1.245	1.117	1.137	1.258	1.142	0.048	1.139	1.206	1.156	1.306	1.283	1.213	1.236	1.121	1.044	1.250	1.269	1.182	1.257	1.081	1.025	1.324	1.296	1.255	1.296	1.166	1.220	1.242	1.205	1.126	1.205	1.120	1.276	1.286	1.285	1.273	1.317	1.297	1.222	1.266	1.281	1.234	1.326	1.317	1.293	1.308	1.279	1.020	1.322	1.313	1.312	1.315	1.224	1.268	1.122	1.352	1.188	1.221	1.284
61:00:59	22.4	1.046	1.192	1.060	1.230	1.145	1.126	1.340	1.239	1.197	1.256	1.177	1.110	1.220	1.256	1.175	1.209	1.240	1.131	1.268	1.143	1.183	1.236	1.249	1.161	1.220	1.191	1.125	1.064	1.232	1.266	1.252	1.270	1.237	1.184	1.273	1.245	1.112	1.230	1.153	1.151	1.252	1.156	0.048	1.127	1.222	1.183	1.306	1.273	1.214	1.236	1.139	1.127	1.247	1.261	1.186	1.242	1.121	1.029	1.327	1.290	1.293	1.296	1.210	1.224	1.249	1.224	1.123	1.197	1.186	1.279	1.295	1.285	1.276	1.316	1.299	1.247	1.265	1.283	1.237	1.320	1.315	1.292	1.312	1.289	1.005	1.322	1.315	1.314	1.320	1.216	1.261	1.118	1.340	1.172	1.213	1.282
62:01:01	22.3	1.068	1.214	1.065	1.241	1.134	1.126	1.316	1.221	1.185	1.265	1.174	1.104	1.210	1.254	1.178	1.206	1.244	1.116	1.229	1.150	1.183	1.206	1.247	1.155	1.224	1.172	1.115	1.102	1.216	1.263	1.255	1.256	1.238	1.180	1.276	1.242	1.108	1.239	1.151	1.166	1.257	1.157	0.048	1.128	1.221	1.165	1.304	1.278	1.216	1.237	1.161	1.164	1.253	1.258	1.198	1.237	1.142	1.031	1.329	1.289	1.285	1.288	1.218	1.235	1.258	1.208	1.131	1.214	1.161	1.296	1.289	1.286	1.280	1.323	1.309	1.258	1.274	1.281	1.259	1.332	1.320	1.290	1.307	1.293	1.000	1.311	1.311	1.304	1.319	1.211	1.266	1.113	1.341	1.167	1.204	1.294
63:01:01	22.4	1.000	1.082	0.998	1.184	1.135	1.136	1.354	1.198	1.246	1.232	1.151	1.080	1.249	1.256	1.155	1.125	1.213	1.127	1.237	1.099	1.169	1.177	1.220	1.155	1.206	1.179	1.120	1.102	1.223	1.268	1.254	1.264	1.241	1.177	1.254	1.226	1.086	1.240	1.193	1.183	1.253	1.172	0.047	1.120	1.213	1.201	1.307	1.239	1.280	1.225	1.178	1.149	1.252	1.246	1.209	1.267	1.159	1.027	1.333	1.282	1.330	1.281	1.233	1.231	1.255	1.198	1.144	1.213	1.164	1.283	1.268	1.277	1.290	1.323	1.302	1.272	1.277	1.288	1.257	1.327	1.308	1.287	1.322	1.307	1.000	1.319	1.327	1.289	1.342	1.200	1.248	1.126	1.307	1.139	1.193	1.187
64:01:01	22.4	1.003	1.086	0.998	1.157	1.130	1.152	1.330	1.186	1.266	1.253	1.149	1.086	1.220	1.249	1.174	1.134	1.218	1.146	1.238	1.098	1.163	1.151	1.223	1.144	1.204	1.183	1.133	1.130	1.215	1.264	1.250	1.274	1.231	1.172	1.259	1.228	1.081	1.248	1.192	1.188	1.256	1.166	0.048	1.117	1.229	1.211	1.315	1.230	1.291	1.238	1.192	1.124	1.282	1.254	1.220	1.270	1.168	1.034	1.339	1.286	1.329	1.282	1.226	1.252	1.270	1.222	1.158	1.213	1.202	1.293	1.274	1.284	1.290	1.340	1.309	1.269	1.277	1.295	1.282	1.330	1.313	1.279	1.303	1.315	1.000	1.336	1.337	1.292	1.347	1.195	1.233	1.125	1.294	1.125	1.185	1.148
65:01:03	22.7	1.037	1.180	1.075	1.278	1.093	1.121	1.342	1.218	1.184	1.236	1.140	1.090	1.182	1.269	1.183	1.190	1.219	1.159	1.289	1.158	1.192	1.213	1.241	1.138	1.205	1.221	1.124	1.133	1.241	1.282	1.263	1.288	1.262	1.175	1.280	1.223	1.102	1.259	1.222	1.222	1.273	1.188	0.048	1.114	1.218	1.184	1.315	1.271	1.201	1.249	1.212	1.159	1.288	1.274	1.239	1.248	1.176	1.047	1.344	1.258	1.332	1.310	1.263	1.248	1.280	1.243	1.147	1.230	1.223	1.329	1.290	1.265	1.248	1.335	1.324	1.294	1.299	1.311	1.285	1.338	1.336	1.298	1.298	1.328	1.021	1.292	1.326	1.312	1.355	1.200	1.243	1.103	1.311	1.144	1.183	1.237
66:01:03	23.0	0.982	1.082	0.992	1.160	1.144	1.173	1.345	1.188	1.262	1.237	1.151	1.065	1.253	1.243	1.143	1.134	1.227	1.164	1.239	1.099	1.152	1.157	1.220	1.140	1.211	1.223	1.155	1.124	1.210	1.260	1.248	1.276	1.249	1.165	1.252	1.219	1.069	1.259	1.222	1.195	1.265	1.177	0.048	1.108	1.227	1.234	1.312	1.234	1.272	1.233	1.234	1.176	1.282	1.247	1.250	1.258	1.166	1.039	1.330	1.271	1.326	1.285	1.256	1.266	1.265	1.258	1.149	1.222	1.224	1.300	1.268	1.263	1.283	1.345	1.317	1.285	1.286	1.300	1.295	1.331	1.313	1.276	1.308	1.335	1.006	1.315	1.330	1.294	1.342	1.193	1.224	1.113	1.291	1.116	1.181	1.113
67:01:05	23.1	1.070	1.230	1.097	1.218	1.080	1.118	1.298	1.221	1.165	1.275	1.121	1.102	1.189	1.253	1.138	1.177	1.221	1.175	1.200	1.140	1.158	1.200	1.226	1.131	1.194	1.224	1.163	1.145	1.215	1.265	1.253	1.259	1.270	1.168	1.267	1.199	1.098	1.236	1.230	1.221	1.275	1.177	0.049	1.110	1.222	1.222	1.303	1.251	1.195	1.240	1.248	1.174	1.288	1.259	1.254	1.224	1.166	1.054	1.327	1.243	1.327	1.290	1.272	1.253	1.278	1.262	1.138	1.242	1.228	1.322	1.279	1.244	1.256	1.330	1.327	1.284	1.300	1.315	1.297	1.332	1.322	1.280	1.280	1.332	1.012	1.275	1.308	1.307	1.334	1.178	1.237	1.085	1.283	1.127	1.162	1.170
