Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	22.5	1.054	0.960	1.039	1.026	1.025	1.044	1.021	1.039	1.066	1.081	1.240	1.038	0.995	1.048	1.070	1.059	1.022	1.062	1.058	1.031	1.102	1.038	1.078	1.040	0.998	1.094	1.003	1.015	0.948	0.901	1.119	1.128	1.052	1.145	1.165	1.049	1.073	1.118	1.030	1.114	1.113	1.064	1.133	1.137	1.123	1.085	1.122	1.044	1.061	1.120	1.099	1.088	1.094	1.065	1.086	1.119	1.137	1.135	1.189	1.100	1.070	0.963	1.175	1.147	1.134	1.173	1.164	1.131	1.149	1.136	1.150	1.052	0.991	1.058	1.141	1.137	1.080	1.111	1.009	1.126	1.109	1.186	1.113	1.089	0.912	0.967	1.031	1.002	1.037	1.034	1.052	0.957	1.012	1.036	1.068	0.970
35:00:36	22.5	1.063	0.965	1.046	1.034	1.040	1.055	1.035	1.049	1.075	1.082	1.235	1.045	1.017	1.062	1.095	1.064	1.042	1.073	1.063	1.041	1.116	1.041	1.078	1.046	1.012	1.099	0.970	1.006	0.950	0.876	1.125	1.140	1.058	1.155	1.170	1.050	1.081	1.125	1.015	1.109	1.117	1.013	1.147	1.137	1.137	1.108	1.148	1.045	1.068	1.128	1.103	1.090	1.091	1.069	1.103	1.129	1.146	1.148	1.190	1.109	1.089	0.977	1.187	1.159	1.140	1.184	1.169	1.159	1.161	1.141	1.155	1.058	0.998	1.070	1.161	1.165	1.086	1.123	1.013	1.145	1.125	1.201	1.123	1.094	0.916	0.970	1.038	1.007	1.045	1.038	1.067	0.957	1.018	1.039	1.068	0.974
36:00:37	22.5	1.064	0.963	1.049	1.029	1.038	1.057	1.043	1.062	1.073	1.089	1.230	1.051	1.026	1.067	1.107	1.069	1.046	1.061	1.061	1.038	1.121	1.043	1.085	1.053	1.028	1.116	0.999	1.026	0.959	0.861	1.127	1.134	1.063	1.172	1.181	1.055	1.086	1.140	0.998	1.115	1.119	0.990	1.149	1.160	1.101	1.069	1.147	1.048	1.080	1.127	1.091	1.039	1.092	1.076	1.112	1.135	1.165	1.156	1.197	1.110	1.088	0.981	1.194	1.163	1.147	1.195	1.177	1.172	1.168	1.146	1.162	1.060	1.008	1.076	1.179	1.170	1.101	1.128	1.019	1.158	1.133	1.202	1.127	1.099	0.924	0.975	1.049	1.015	1.054	1.045	1.096	0.962	1.024	1.040	1.071	0.976
37:00:37	22.5	1.065	0.974	1.058	1.041	1.050	1.061	1.049	1.063	1.081	1.093	1.231	1.053	1.059	1.075	1.132	1.071	1.047	1.047	1.066	1.038	1.143	1.035	1.093	1.064	1.061	1.108	0.960	1.000	0.943	0.880	1.117	1.134	1.068	1.182	1.189	1.065	1.100	1.141	1.001	1.126	1.129	1.011	1.158	1.182	1.100	1.084	1.139	1.054	1.093	1.151	1.114	1.046	1.089	1.089	1.125	1.148	1.159	1.165	1.207	1.112	1.115	0.984	1.196	1.157	1.149	1.190	1.186	1.167	1.169	1.150	1.167	1.060	1.015	1.087	1.179	1.170	1.115	1.130	1.027	1.153	1.137	1.201	1.131	1.097	0.927	0.984	1.051	1.021	1.060	1.046	1.114	0.968	1.024	1.044	1.072	0.980
38:00:38	22.5	1.069	0.969	1.065	1.049	1.052	1.065	1.054	1.069	1.081	1.097	1.225	1.059	1.067	1.081	1.146	1.070	1.060	1.059	1.044	1.043	1.156	1.024	1.097	1.069	1.068	1.134	0.945	1.020	0.939	0.888	1.113	1.149	1.072	1.198	1.196	1.069	1.112	1.153	0.995	1.109	1.126	0.995	1.171	1.172	1.086	1.118	1.158	1.055	1.101	1.177	1.143	1.049	1.078	1.103	1.099	1.162	1.163	1.179	1.210	1.117	1.154	0.981	1.202	1.163	1.153	1.184	1.189	1.181	1.178	1.156	1.173	1.062	1.021	1.100	1.188	1.178	1.127	1.140	1.037	1.167	1.142	1.206	1.136	1.101	0.930	0.989	1.061	1.028	1.063	1.051	1.127	0.971	1.027	1.045	1.076	0.981
39:00:39	22.6	1.078	0.968	1.068	1.049	1.053	1.073	1.056	1.086	1.088	1.101	1.223	1.067	1.063	1.087	1.169	1.072	1.079	1.067	1.067	1.043	1.162	1.055	1.099	1.075	1.092	1.099	0.969	1.005	0.920	0.918	1.120	1.168	1.077	1.203	1.201	1.069	1.111	1.158	0.978	1.118	1.131	0.988	1.170	1.172	1.089	1.115	1.162	1.055	1.106	1.190	1.132	1.059	1.061	1.084	1.083	1.176	1.164	1.194	1.220	1.117	1.162	0.983	1.206	1.173	1.164	1.194	1.188	1.191	1.178	1.158	1.172	1.068	1.044	1.107	1.203	1.196	1.132	1.145	1.035	1.169	1.141	1.212	1.143	1.107	0.934	0.992	1.063	1.032	1.068	1.051	1.134	0.975	1.031	1.046	1.080	0.985
40:00:40	22.7	1.080	0.965	1.075	1.057	1.045	1.082	1.038	1.101	1.098	1.109	1.204	1.060	1.078	1.104	1.147	1.070	1.117	1.001	1.058	1.045	1.149	0.998	1.103	1.060	1.087	1.104	0.964	0.972	0.944	0.922	1.095	1.148	1.065	1.190	1.191	1.057	1.107	1.136	0.981	1.147	1.127	1.007	1.170	1.152	1.125	1.119	1.160	1.052	1.155	1.191	1.145	1.025	1.045	1.099	1.097	1.155	1.158	1.182	1.217	1.098	1.174	0.992	1.206	1.164	1.139	1.200	1.198	1.162	1.168	1.159	1.155	1.058	1.086	1.101	1.211	1.190	1.128	1.135	1.039	1.165	1.131	1.192	1.131	1.098	0.923	0.997	1.063	1.043	1.081	1.046	1.132	0.980	1.025	1.040	1.064	0.975
41:00:42	22.8	1.082	0.956	1.074	1.057	1.040	1.082	1.032	1.100	1.090	1.107	1.200	1.061	1.083	1.105	1.142	1.077	1.149	0.977	1.072	1.060	1.157	1.038	1.103	1.063	1.095	1.101	0.940	0.997	0.932	0.926	1.103	1.157	1.071	1.196	1.204	1.057	1.106	1.091	0.973	1.139	1.132	1.001	1.182	1.166	1.167	1.122	1.181	1.048	1.163	1.202	1.137	1.039	1.066	1.104	1.115	1.161	1.161	1.186	1.220	1.098	1.190	1.008	1.218	1.163	1.164	1.196	1.199	1.165	1.169	1.170	1.157	1.055	1.087	1.110	1.222	1.193	1.140	1.137	1.039	1.176	1.135	1.189	1.126	1.094	0.935	0.997	1.068	1.037	1.078	1.053	1.131	0.979	1.020	1.037	1.059	0.977
42:00:43	22.7	1.095	0.943	1.059	1.056	1.027	1.084	1.032	1.098	1.055	1.118	1.186	1.065	1.131	1.113	1.142	1.086	1.162	1.005	1.081	1.060	1.145	1.065	1.116	1.075	1.123	1.125	0.933	0.997	0.927	0.946	1.123	1.141	1.085	1.207	1.212	1.064	1.118	1.099	0.965	1.135	1.136	0.991	1.194	1.180	1.102	1.109	1.182	1.052	1.178	1.189	1.151	1.037	1.053	1.101	1.102	1.174	1.169	1.203	1.215	1.106	1.221	1.033	1.232	1.191	1.167	1.207	1.215	1.172	1.156	1.180	1.164	1.054	1.131	1.122	1.236	1.218	1.175	1.146	1.046	1.188	1.143	1.205	1.138	1.096	0.939	1.001	1.088	1.040	1.083	1.069	1.135	0.987	1.022	1.044	1.060	0.984
43:00:44	22.7	1.100	0.959	1.072	1.068	1.040	1.092	1.043	1.110	1.088	1.109	1.209	1.072	1.140	1.116	1.157	1.090	1.173	1.012	1.085	1.066	1.159	1.087	1.113	1.078	1.141	1.123	0.929	1.028	0.905	0.956	1.122	1.166	1.087	1.212	1.216	1.065	1.139	1.112	0.950	1.113	1.135	1.009	1.201	1.182	1.136	1.144	1.188	1.050	1.179	1.210	1.153	1.016	1.061	1.118	1.088	1.184	1.181	1.205	1.218	1.123	1.237	1.052	1.241	1.200	1.190	1.228	1.210	1.178	1.171	1.188	1.166	1.057	1.152	1.144	1.250	1.223	1.179	1.153	1.049	1.193	1.150	1.200	1.143	1.097	0.945	1.002	1.092	1.040	1.083	1.064	1.135	0.985	1.024	1.041	1.063	0.988
44:00:43	22.6	1.102	1.003	1.107	1.086	1.105	1.099	1.092	1.104	1.136	1.104	1.223	1.091	1.127	1.124	1.188	1.083	1.172	1.016	1.139	1.102	1.206	1.095	1.123	1.103	1.158	1.130	0.941	1.032	0.934	0.976	1.131	1.202	1.101	1.227	1.228	1.070	1.167	1.146	0.951	1.158	1.172	1.015	1.217	1.196	1.104	1.126	1.209	1.057	1.192	1.194	1.151	1.014	1.049	1.127	1.099	1.212	1.172	1.231	1.240	1.152	1.247	1.063	1.215	1.230	1.204	1.226	1.214	1.210	1.195	1.196	1.181	1.072	1.115	1.163	1.250	1.219	1.185	1.148	1.062	1.190	1.161	1.198	1.155	1.105	0.957	1.004	1.085	1.027	1.100	1.072	1.137	0.992	1.034	1.047	1.080	1.011
45:00:44	22.6	1.105	0.965	1.081	1.072	1.039	1.097	1.042	1.115	1.097	1.113	1.185	1.083	1.157	1.129	1.179	1.096	1.186	1.018	1.090	1.069	1.163	1.091	1.116	1.091	1.164	1.147	0.981	1.061	0.935	0.891	1.129	1.185	1.099	1.215	1.221	1.082	1.152	1.104	0.964	1.114	1.155	1.006	1.206	1.207	1.129	1.158	1.193	1.053	1.165	1.214	1.135	1.012	1.084	1.130	1.130	1.199	1.192	1.208	1.215	1.135	1.243	1.092	1.244	1.209	1.187	1.232	1.217	1.184	1.174	1.198	1.170	1.064	1.159	1.169	1.250	1.224	1.185	1.158	1.063	1.180	1.160	1.198	1.152	1.102	0.963	1.011	1.093	1.044	1.097	1.057	1.137	0.997	1.029	1.047	1.069	1.004
46:00:46	22.5	1.121	0.996	1.107	1.095	1.106	1.114	1.096	1.124	1.160	1.101	1.234	1.114	1.146	1.139	1.196	1.098	1.188	1.029	1.167	1.112	1.213	1.122	1.128	1.099	1.159	1.149	1.011	1.068	0.948	1.011	1.159	1.210	1.109	1.235	1.236	1.068	1.180	1.158	0.975	1.151	1.189	0.997	1.223	1.212	1.155	1.166	1.219	1.063	1.199	1.200	1.174	1.026	1.067	1.139	1.129	1.224	1.193	1.235	1.249	1.158	1.262	1.097	1.230	1.236	1.218	1.230	1.222	1.216	1.209	1.210	1.182	1.075	1.168	1.180	1.253	1.222	1.189	1.150	1.075	1.181	1.168	1.198	1.163	1.108	0.970	1.012	1.085	1.033	1.106	1.070	1.144	0.998	1.036	1.047	1.088	1.029
47:00:46	22.5	1.125	1.002	1.099	1.098	1.098	1.115	1.093	1.136	1.164	1.102	1.233	1.136	1.169	1.154	1.210	1.104	1.200	1.047	1.185	1.116	1.213	1.143	1.136	1.103	1.171	1.152	0.968	1.108	0.926	1.038	1.149	1.223	1.113	1.240	1.246	1.071	1.176	1.158	1.054	1.177	1.183	1.001	1.233	1.227	1.131	1.184	1.221	1.064	1.206	1.212	1.172	1.052	1.062	1.118	1.157	1.232	1.202	1.230	1.247	1.162	1.271	1.115	1.235	1.247	1.208	1.240	1.236	1.216	1.205	1.215	1.189	1.080	1.172	1.190	1.258	1.232	1.197	1.162	1.089	1.183	1.167	1.204	1.170	1.112	0.969	1.020	1.086	1.041	1.100	1.066	1.144	1.004	1.040	1.051	1.096	1.046
48:00:47	22.6	1.119	1.004	1.095	1.104	1.112	1.118	1.102	1.137	1.170	1.100	1.224	1.150	1.158	1.143	1.209	1.109	1.205	1.061	1.186	1.131	1.211	1.145	1.137	1.106	1.184	1.155	0.971	1.131	0.936	0.956	1.168	1.216	1.116	1.236	1.247	1.074	1.188	1.167	1.028	1.181	1.191	1.019	1.222	1.232	1.159	1.182	1.214	1.069	1.207	1.208	1.162	1.067	1.083	1.128	1.163	1.227	1.188	1.229	1.250	1.164	1.258	1.129	1.228	1.238	1.216	1.244	1.233	1.214	1.220	1.219	1.186	1.083	1.174	1.194	1.248	1.234	1.200	1.166	1.093	1.186	1.166	1.196	1.173	1.113	0.971	1.020	1.084	1.044	1.112	1.066	1.145	1.009	1.042	1.049	1.100	1.048
49:00:49	22.6	1.121	1.010	1.096	1.104	1.103	1.124	1.097	1.140	1.171	1.106	1.238	1.171	1.149	1.155	1.210	1.116	1.202	1.061	1.187	1.123	1.214	1.163	1.145	1.104	1.181	1.171	1.006	1.110	0.928	0.910	1.183	1.230	1.120	1.242	1.250	1.075	1.184	1.178	1.053	1.178	1.199	1.014	1.230	1.212	1.157	1.200	1.225	1.073	1.217	1.213	1.175	1.096	1.072	1.123	1.154	1.236	1.199	1.240	1.249	1.156	1.274	1.132	1.235	1.250	1.216	1.251	1.234	1.220	1.204	1.228	1.193	1.086	1.183	1.199	1.257	1.230	1.209	1.167	1.101	1.175	1.173	1.200	1.173	1.114	0.970	1.026	1.088	1.048	1.107	1.067	1.142	1.010	1.045	1.052	1.098	1.056
50:00:50	22.6	1.134	1.006	1.102	1.107	1.100	1.133	1.095	1.148	1.178	1.111	1.228	1.176	1.192	1.157	1.211	1.119	1.215	1.092	1.194	1.125	1.216	1.163	1.146	1.106	1.178	1.181	1.016	1.127	0.941	0.922	1.187	1.237	1.123	1.243	1.251	1.080	1.182	1.188	1.063	1.161	1.229	1.016	1.235	1.226	1.170	1.218	1.231	1.073	1.230	1.217	1.199	1.121	1.093	1.133	1.183	1.231	1.202	1.236	1.247	1.165	1.280	1.140	1.243	1.250	1.216	1.254	1.232	1.223	1.221	1.231	1.196	1.084	1.204	1.202	1.261	1.258	1.209	1.178	1.113	1.170	1.173	1.199	1.177	1.119	0.970	1.028	1.093	1.053	1.124	1.069	1.142	1.014	1.045	1.055	1.099	1.057
51:00:50	22.6	1.091	1.032	1.105	1.114	1.117	1.143	1.111	1.116	1.136	1.104	1.226	1.210	1.170	1.157	1.199	1.141	1.221	1.103	1.210	1.152	1.211	1.170	1.155	1.109	1.203	1.174	1.010	1.158	0.968	0.989	1.213	1.227	1.128	1.248	1.254	1.083	1.186	1.197	1.056	1.163	1.219	0.996	1.226	1.226	1.190	1.201	1.233	1.079	1.237	1.205	1.198	1.127	1.126	1.143	1.181	1.234	1.196	1.231	1.250	1.208	1.273	1.159	1.244	1.268	1.235	1.245	1.241	1.224	1.236	1.239	1.196	1.106	1.200	1.213	1.242	1.246	1.214	1.182	1.111	1.184	1.186	1.201	1.184	1.120	0.968	1.028	1.089	1.052	1.163	1.073	1.148	1.016	1.052	1.065	1.102	1.060
52:00:52	22.6	1.147	0.992	1.110	1.112	1.088	1.182	1.071	1.151	1.171	1.122	1.184	1.118	1.262	1.161	1.194	1.119	1.218	1.086	1.172	1.092	1.195	1.187	1.150	1.132	1.174	1.202	1.060	1.145	0.967	1.022	1.162	1.234	1.131	1.234	1.244	1.097	1.203	1.181	1.071	1.192	1.209	1.036	1.236	1.225	1.185	1.225	1.224	1.076	1.197	1.230	1.194	1.088	1.115	1.138	1.189	1.224	1.210	1.237	1.231	1.191	1.265	1.152	1.267	1.249	1.226	1.278	1.230	1.231	1.235	1.233	1.197	1.099	1.200	1.205	1.254	1.246	1.220	1.194	1.128	1.201	1.195	1.197	1.191	1.138	0.966	1.034	1.111	1.079	1.135	1.086	1.143	1.022	1.040	1.061	1.094	1.024
53:00:52	22.7	1.138	1.040	1.125	1.140	1.124	1.223	1.101	1.186	1.196	1.125	1.192	1.124	1.266	1.151	1.191	1.115	1.190	1.108	1.178	1.096	1.206	1.167	1.156	1.142	1.208	1.201	1.086	1.143	0.989	1.049	1.172	1.232	1.136	1.233	1.238	1.109	1.217	1.180	1.135	1.187	1.217	1.061	1.231	1.227	1.185	1.234	1.234	1.071	1.196	1.246	1.202	1.111	1.098	1.148	1.193	1.222	1.236	1.239	1.236	1.198	1.264	1.151	1.258	1.251	1.227	1.278	1.231	1.231	1.248	1.239	1.201	1.088	1.211	1.204	1.247	1.240	1.213	1.201	1.131	1.212	1.206	1.196	1.192	1.129	0.963	1.036	1.102	1.080	1.175	1.083	1.140	1.023	1.043	1.058	1.087	1.014
54:00:53	22.6	1.138	1.043	1.123	1.127	1.127	1.238	1.104	1.186	1.178	1.113	1.209	1.121	1.271	1.165	1.201	1.122	1.198	1.104	1.187	1.095	1.214	1.171	1.160	1.140	1.190	1.212	1.063	1.166	1.032	1.066	1.178	1.246	1.136	1.238	1.246	1.109	1.222	1.203	1.151	1.187	1.217	1.074	1.238	1.234	1.198	1.237	1.234	1.088	1.199	1.246	1.226	1.132	1.143	1.139	1.217	1.227	1.240	1.240	1.235	1.192	1.270	1.157	1.274	1.254	1.234	1.278	1.232	1.230	1.269	1.241	1.197	1.109	1.218	1.207	1.251	1.246	1.214	1.196	1.137	1.226	1.208	1.199	1.195	1.161	0.963	1.038	1.102	1.082	1.181	1.085	1.130	1.024	1.046	1.058	1.087	1.014
55:00:53	22.6	1.170	1.054	1.118	1.129	1.123	1.248	1.108	1.191	1.204	1.118	1.186	1.119	1.290	1.167	1.199	1.123	1.207	1.113	1.195	1.098	1.205	1.187	1.158	1.140	1.190	1.207	1.085	1.170	1.056	1.100	1.177	1.236	1.139	1.236	1.248	1.107	1.226	1.218	1.162	1.181	1.225	1.097	1.238	1.230	1.203	1.228	1.236	1.085	1.185	1.252	1.231	1.163	1.156	1.158	1.228	1.228	1.249	1.240	1.239	1.190	1.277	1.159	1.277	1.249	1.233	1.291	1.234	1.237	1.264	1.244	1.199	1.115	1.256	1.205	1.248	1.252	1.224	1.211	1.128	1.230	1.212	1.195	1.194	1.176	0.958	1.046	1.116	1.083	1.183	1.086	1.127	1.029	1.054	1.056	1.094	1.017
56:00:55	22.5	1.134	1.053	1.130	1.150	1.134	1.252	1.130	1.175	1.201	1.114	1.183	1.129	1.291	1.168	1.206	1.126	1.222	1.121	1.198	1.101	1.218	1.189	1.159	1.138	1.189	1.215	1.117	1.185	1.063	1.113	1.182	1.245	1.139	1.244	1.255	1.107	1.211	1.231	1.190	1.185	1.233	1.119	1.234	1.238	1.198	1.233	1.240	1.071	1.172	1.256	1.237	1.152	1.177	1.163	1.237	1.232	1.252	1.245	1.238	1.183	1.262	1.171	1.280	1.267	1.245	1.299	1.237	1.238	1.268	1.252	1.198	1.114	1.253	1.206	1.246	1.250	1.224	1.208	1.138	1.233	1.212	1.199	1.194	1.153	0.955	1.044	1.102	1.085	1.191	1.085	1.116	1.023	1.055	1.049	1.089	1.007
57:00:55	22.4	1.183	1.070	1.126	1.122	1.126	1.289	1.133	1.192	1.217	1.109	1.174	1.122	1.284	1.183	1.206	1.147	1.221	1.144	1.206	1.111	1.212	1.197	1.155	1.135	1.184	1.223	1.115	1.192	1.058	1.119	1.188	1.249	1.139	1.248	1.260	1.104	1.230	1.241	1.193	1.179	1.233	1.139	1.244	1.239	1.218	1.249	1.243	1.089	1.160	1.265	1.246	1.182	1.187	1.167	1.245	1.235	1.258	1.248	1.236	1.174	1.261	1.172	1.286	1.269	1.243	1.302	1.242	1.242	1.283	1.257	1.198	1.114	1.271	1.206	1.255	1.256	1.228	1.218	1.150	1.240	1.214	1.201	1.194	1.160	0.951	1.041	1.103	1.083	1.198	1.080	1.120	1.024	1.056	1.047	1.087	1.010
58:00:57	22.3	1.226	1.084	1.135	1.159	1.134	1.300	1.173	1.182	1.231	1.106	1.171	1.118	1.281	1.180	1.206	1.141	1.222	1.153	1.212	1.122	1.212	1.199	1.153	1.132	1.185	1.214	1.128	1.206	1.086	1.131	1.191	1.249	1.137	1.245	1.261	1.098	1.227	1.234	1.186	1.189	1.236	1.162	1.252	1.264	1.214	1.241	1.246	1.104	1.165	1.286	1.242	1.188	1.189	1.183	1.252	1.234	1.274	1.242	1.232	1.176	1.249	1.170	1.282	1.283	1.252	1.305	1.244	1.247	1.277	1.261	1.194	1.113	1.284	1.204	1.251	1.246	1.231	1.221	1.156	1.264	1.212	1.197	1.187	1.161	0.950	1.038	1.136	1.081	1.202	1.085	1.116	1.029	1.048	1.066	1.099	1.006
59:00:58	22.2	1.147	1.145	1.154	1.211	1.245	1.204	1.175	1.110	1.189	1.125	1.204	1.203	1.228	1.173	1.213	1.189	1.204	1.148	1.240	1.178	1.231	1.217	1.163	1.170	1.210	1.212	1.131	1.197	1.108	1.127	1.223	1.229	1.141	1.260	1.294	1.095	1.277	1.269	1.190	1.180	1.266	1.177	1.259	1.242	1.222	1.233	1.262	1.162	1.224	1.243	1.265	1.211	1.209	1.183	1.262	1.255	1.249	1.246	1.253	1.245	1.267	1.172	1.259	1.302	1.265	1.292	1.263	1.250	1.265	1.276	1.208	1.179	1.271	1.210	1.254	1.246	1.241	1.206	1.109	1.252	1.205	1.205	1.199	1.162	0.940	1.026	1.132	1.093	1.222	1.085	1.131	1.043	1.059	1.076	1.107	1.002
60:00:58	22.3	1.168	1.154	1.153	1.210	1.260	1.213	1.167	1.117	1.194	1.124	1.209	1.182	1.205	1.176	1.202	1.199	1.188	1.155	1.237	1.187	1.234	1.224	1.168	1.168	1.220	1.223	1.154	1.198	1.125	1.149	1.230	1.234	1.141	1.262	1.304	1.097	1.304	1.263	1.212	1.182	1.273	1.162	1.259	1.251	1.229	1.235	1.270	1.150	1.235	1.262	1.276	1.218	1.229	1.195	1.259	1.260	1.251	1.252	1.257	1.240	1.274	1.176	1.266	1.318	1.277	1.291	1.272	1.253	1.273	1.287	1.212	1.188	1.252	1.214	1.246	1.252	1.241	1.205	1.121	1.256	1.203	1.204	1.204	1.164	0.932	1.032	1.144	1.118	1.211	1.089	1.132	1.046	1.062	1.083	1.108	1.000
61:00:59	22.4	1.181	1.148	1.153	1.209	1.249	1.236	1.183	1.113	1.209	1.130	1.227	1.168	1.212	1.172	1.207	1.196	1.179	1.167	1.234	1.190	1.232	1.217	1.166	1.172	1.216	1.218	1.152	1.217	1.141	1.158	1.234	1.239	1.136	1.265	1.310	1.098	1.321	1.267	1.214	1.180	1.278	1.184	1.258	1.259	1.222	1.244	1.265	1.142	1.238	1.260	1.278	1.215	1.222	1.233	1.264	1.263	1.258	1.250	1.256	1.264	1.278	1.180	1.261	1.315	1.291	1.289	1.270	1.252	1.270	1.286	1.213	1.209	1.257	1.212	1.247	1.259	1.238	1.202	1.110	1.247	1.202	1.200	1.200	1.157	0.936	1.026	1.150	1.149	1.214	1.095	1.144	1.045	1.051	1.082	1.093	0.994
62:01:01	22.3	1.200	1.154	1.145	1.210	1.263	1.262	1.193	1.109	1.239	1.120	1.221	1.154	1.244	1.169	1.206	1.198	1.190	1.143	1.225	1.192	1.232	1.215	1.167	1.167	1.208	1.212	1.158	1.197	1.147	1.164	1.241	1.239	1.138	1.262	1.310	1.092	1.323	1.256	1.223	1.194	1.276	1.191	1.262	1.251	1.209	1.244	1.267	1.153	1.259	1.285	1.285	1.233	1.225	1.224	1.266	1.261	1.267	1.251	1.253	1.250	1.260	1.176	1.262	1.322	1.291	1.294	1.272	1.259	1.283	1.289	1.214	1.193	1.275	1.214	1.263	1.262	1.239	1.205	1.113	1.254	1.201	1.198	1.196	1.153	0.935	1.034	1.145	1.154	1.216	1.097	1.147	1.041	1.047	1.089	1.087	0.992
63:01:01	22.4	1.146	1.162	1.129	1.205	1.224	1.229	1.142	1.092	1.150	1.136	1.203	1.200	1.186	1.184	1.199	1.185	1.183	1.151	1.238	1.196	1.226	1.230	1.169	1.179	1.215	1.208	1.148	1.212	1.152	1.166	1.239	1.226	1.143	1.268	1.318	1.097	1.333	1.269	1.220	1.177	1.282	1.209	1.263	1.251	1.220	1.243	1.272	1.173	1.256	1.269	1.282	1.234	1.234	1.214	1.278	1.265	1.248	1.245	1.252	1.261	1.274	1.181	1.271	1.325	1.288	1.296	1.277	1.257	1.271	1.292	1.215	1.207	1.292	1.214	1.238	1.260	1.244	1.202	1.117	1.250	1.199	1.195	1.190	1.149	0.931	1.025	1.159	1.167	1.185	1.099	1.136	1.037	1.053	1.066	1.091	0.989
64:01:01	22.4	1.192	1.111	1.121	1.231	1.214	1.308	1.164	1.101	1.251	1.100	1.193	1.126	1.275	1.175	1.215	1.192	1.207	1.158	1.218	1.151	1.233	1.224	1.150	1.150	1.189	1.207	1.155	1.217	1.162	1.142	1.212	1.238	1.127	1.251	1.292	1.075	1.314	1.269	1.216	1.242	1.254	1.196	1.266	1.257	1.232	1.239	1.251	1.095	1.242	1.276	1.274	1.230	1.233	1.218	1.273	1.254	1.276	1.246	1.237	1.217	1.226	1.184	1.293	1.307	1.270	1.295	1.262	1.246	1.277	1.279	1.196	1.117	1.313	1.206	1.238	1.236	1.232	1.200	1.141	1.248	1.212	1.182	1.174	1.155	0.932	1.071	1.148	1.138	1.188	1.117	1.138	1.038	1.036	1.080	1.085	0.988
65:01:03	22.7	1.145	1.149	1.111	1.187	1.224	1.227	1.124	1.090	1.140	1.127	1.191	1.198	1.196	1.182	1.198	1.166	1.151	1.154	1.232	1.204	1.220	1.231	1.159	1.181	1.233	1.206	1.152	1.220	1.187	1.168	1.233	1.218	1.134	1.265	1.320	1.097	1.328	1.266	1.208	1.179	1.290	1.220	1.259	1.259	1.230	1.245	1.272	1.141	1.252	1.259	1.296	1.242	1.252	1.231	1.280	1.267	1.257	1.239	1.243	1.242	1.265	1.192	1.268	1.322	1.312	1.303	1.280	1.251	1.275	1.295	1.200	1.164	1.279	1.206	1.240	1.251	1.235	1.200	1.113	1.251	1.186	1.184	1.176	1.129	0.922	1.026	1.160	1.130	1.187	1.085	1.143	1.026	1.056	1.049	1.080	0.980
66:01:03	22.9	1.144	1.152	1.096	1.167	1.208	1.229	1.119	1.082	1.142	1.128	1.194	1.179	1.183	1.181	1.181	1.139	1.160	1.132	1.224	1.195	1.214	1.210	1.158	1.192	1.230	1.198	1.156	1.219	1.178	1.174	1.232	1.209	1.134	1.258	1.318	1.096	1.336	1.265	1.220	1.179	1.286	1.221	1.256	1.260	1.237	1.241	1.262	1.159	1.256	1.265	1.288	1.237	1.234	1.230	1.280	1.265	1.241	1.236	1.234	1.229	1.269	1.179	1.268	1.313	1.305	1.303	1.280	1.250	1.274	1.292	1.196	1.168	1.278	1.203	1.229	1.249	1.237	1.196	1.110	1.237	1.187	1.178	1.173	1.133	0.918	1.029	1.140	1.108	1.182	1.085	1.140	1.025	1.047	1.050	1.075	0.972
67:01:05	23.1	1.149	1.148	1.095	1.175	1.198	1.231	1.116	1.069	1.140	1.116	1.193	1.168	1.168	1.172	1.185	1.164	1.191	1.137	1.227	1.184	1.214	1.208	1.150	1.178	1.223	1.200	1.149	1.183	1.208	1.178	1.218	1.203	1.125	1.250	1.314	1.085	1.345	1.260	1.228	1.170	1.282	1.229	1.246	1.226	1.215	1.236	1.254	1.141	1.261	1.280	1.295	1.245	1.245	1.247	1.253	1.259	1.231	1.230	1.226	1.208	1.263	1.173	1.257	1.319	1.305	1.292	1.268	1.244	1.266	1.287	1.190	1.166	1.306	1.194	1.222	1.240	1.224	1.188	1.106	1.217	1.182	1.170	1.167	1.111	0.916	1.021	1.155	1.120	1.173	1.075	1.140	1.020	1.039	1.050	1.071	0.970
