Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:00:28	22.9	0.967	1.066	1.072	1.112	1.048	1.084	1.069	1.212	1.314	1.164	1.159	1.004	1.066	1.215	1.093	1.277	1.208	1.260	1.240	1.252	1.291	1.137	1.245	1.079	1.143	1.240	1.176	1.215	1.289	1.358	1.255	1.284	1.280	1.359	1.321	1.097	1.112	1.217	1.252	1.325	1.190	1.335	1.254	1.086	1.326	1.251	1.257	1.083	1.126	1.158	1.244	1.332	1.195	1.373	1.343	1.179	1.342	1.334	1.156	1.071	1.110	1.296	1.294	1.305	1.264	1.337	1.273	1.313	1.336	1.316	1.306	1.039	1.147	1.209	1.269	1.313	1.327	1.337	1.206	1.363	1.325	1.309	1.317	1.020	1.066	1.189	1.179	0.845	1.284	1.262	1.148	1.255	1.187	1.241	1.200	0.945
43:00:29	23.1	0.967	1.061	1.077	1.081	1.040	1.072	1.068	1.161	1.259	1.136	1.127	0.995	1.054	1.201	1.085	1.245	1.177	1.198	1.202	1.217	1.204	1.105	1.180	1.060	1.115	1.215	1.150	1.186	1.273	1.347	1.228	1.261	1.246	1.343	1.283	1.104	1.107	1.204	1.237	1.278	1.179	1.304	1.249	1.081	1.298	1.221	1.229	1.080	1.116	1.141	1.223	1.304	1.183	1.363	1.338	1.160	1.341	1.318	1.135	1.068	1.102	1.262	1.270	1.284	1.245	1.351	1.261	1.294	1.302	1.284	1.277	1.033	1.134	1.188	1.251	1.301	1.294	1.331	1.205	1.365	1.308	1.285	1.298	0.991	1.060	1.176	1.172	0.834	1.284	1.211	1.138	1.244	1.166	1.223	1.173	0.905
44:00:29	23.9	0.960	1.039	1.066	1.068	1.039	1.064	1.058	1.150	1.239	1.117	1.116	0.987	1.041	1.175	1.073	1.219	1.161	1.184	1.184	1.192	1.187	1.092	1.157	1.049	1.097	1.186	1.132	1.163	1.257	1.335	1.210	1.252	1.231	1.331	1.266	1.092	1.096	1.184	1.220	1.268	1.164	1.290	1.242	1.069	1.286	1.207	1.209	1.074	1.104	1.123	1.202	1.289	1.177	1.356	1.329	1.149	1.340	1.315	1.129	1.059	1.099	1.245	1.259	1.273	1.235	1.357	1.246	1.285	1.291	1.268	1.262	1.025	1.122	1.176	1.253	1.290	1.282	1.323	1.184	1.362	1.294	1.274	1.294	0.986	1.046	1.176	1.162	0.809	1.279	1.208	1.135	1.241	1.161	1.217	1.173	0.891
45:00:30	24.4	0.952	1.013	1.056	1.048	1.024	1.053	1.052	1.120	1.217	1.107	1.106	0.975	1.034	1.162	1.065	1.208	1.145	1.165	1.168	1.175	1.174	1.085	1.141	1.045	1.081	1.175	1.123	1.148	1.247	1.325	1.196	1.237	1.215	1.321	1.249	1.078	1.086	1.167	1.209	1.265	1.157	1.288	1.233	1.062	1.272	1.194	1.189	1.062	1.097	1.122	1.196	1.276	1.163	1.352	1.329	1.139	1.341	1.310	1.127	1.052	1.114	1.244	1.254	1.280	1.228	1.371	1.240	1.283	1.285	1.261	1.252	1.014	1.125	1.172	1.233	1.284	1.271	1.320	1.162	1.366	1.289	1.262	1.295	0.984	1.036	1.187	1.161	0.800	1.280	1.207	1.139	1.236	1.156	1.213	1.179	0.876
46:00:31	24.8	0.954	1.020	1.048	1.037	1.022	1.055	1.040	1.115	1.278	1.113	1.108	0.969	1.038	1.166	1.063	1.230	1.149	1.200	1.173	1.185	1.224	1.098	1.175	1.046	1.072	1.189	1.120	1.162	1.251	1.333	1.203	1.253	1.253	1.345	1.276	1.075	1.076	1.167	1.211	1.293	1.150	1.306	1.225	1.051	1.288	1.206	1.212	1.035	1.104	1.111	1.198	1.305	1.167	1.364	1.333	1.139	1.348	1.329	1.142	1.039	1.118	1.256	1.261	1.273	1.229	1.384	1.247	1.278	1.303	1.269	1.268	1.012	1.143	1.179	1.230	1.289	1.290	1.317	1.176	1.358	1.288	1.264	1.295	0.999	1.026	1.202	1.169	0.833	1.265	1.243	1.131	1.232	1.159	1.214	1.198	0.873
47:00:32	25.0	0.946	1.000	1.047	1.044	1.016	1.043	1.040	1.098	1.232	1.092	1.091	0.968	1.027	1.141	1.056	1.183	1.123	1.143	1.143	1.154	1.153	1.071	1.123	1.033	1.047	1.151	1.098	1.121	1.226	1.307	1.174	1.212	1.195	1.308	1.226	1.066	1.054	1.149	1.189	1.262	1.139	1.263	1.212	1.045	1.250	1.175	1.171	1.027	1.081	1.096	1.175	1.265	1.148	1.342	1.318	1.120	1.342	1.309	1.118	1.032	1.136	1.236	1.240	1.263	1.215	1.383	1.228	1.269	1.271	1.242	1.235	0.993	1.150	1.163	1.217	1.272	1.254	1.310	1.154	1.358	1.267	1.258	1.279	0.989	1.042	1.195	1.171	0.761	1.265	1.225	1.125	1.216	1.141	1.192	1.198	0.853
48:00:33	25.0	0.948	0.994	1.041	1.033	1.012	1.038	1.031	1.088	1.227	1.085	1.078	0.962	1.018	1.129	1.046	1.171	1.109	1.137	1.132	1.145	1.138	1.065	1.116	1.025	1.030	1.139	1.085	1.109	1.216	1.303	1.163	1.198	1.182	1.304	1.216	1.049	1.045	1.136	1.182	1.260	1.129	1.254	1.203	1.042	1.238	1.163	1.164	1.017	1.075	1.091	1.170	1.255	1.141	1.340	1.319	1.112	1.344	1.308	1.116	1.021	1.143	1.220	1.231	1.257	1.210	1.382	1.218	1.260	1.264	1.226	1.227	0.983	1.158	1.151	1.204	1.267	1.244	1.304	1.151	1.365	1.259	1.252	1.274	0.992	1.049	1.189	1.163	0.746	1.264	1.230	1.119	1.209	1.136	1.180	1.219	0.845
49:00:34	24.9	0.970	0.994	1.025	1.012	1.009	1.032	1.029	1.077	1.246	1.078	1.070	0.946	1.012	1.129	1.039	1.164	1.113	1.137	1.133	1.146	1.149	1.066	1.118	1.005	1.024	1.140	1.079	1.109	1.216	1.308	1.175	1.200	1.184	1.312	1.215	1.045	1.041	1.136	1.179	1.272	1.127	1.254	1.202	1.044	1.238	1.167	1.172	0.997	1.073	1.080	1.158	1.246	1.140	1.340	1.327	1.111	1.344	1.309	1.118	1.013	1.137	1.216	1.226	1.259	1.205	1.390	1.214	1.258	1.259	1.226	1.225	0.968	1.173	1.148	1.199	1.270	1.244	1.305	1.143	1.365	1.256	1.238	1.270	0.987	1.031	1.185	1.169	0.745	1.262	1.234	1.109	1.202	1.131	1.178	1.233	0.838
50:00:34	24.7	0.952	0.992	1.012	1.003	1.002	1.027	1.024	1.065	1.204	1.074	1.062	0.941	1.011	1.122	1.036	1.148	1.110	1.132	1.121	1.135	1.134	1.059	1.108	1.000	1.021	1.129	1.070	1.097	1.201	1.304	1.148	1.182	1.171	1.305	1.200	1.034	1.035	1.127	1.164	1.262	1.116	1.235	1.190	1.035	1.224	1.156	1.165	0.989	1.067	1.073	1.148	1.235	1.125	1.336	1.319	1.101	1.341	1.282	1.113	1.001	1.138	1.195	1.213	1.233	1.197	1.398	1.208	1.243	1.237	1.207	1.218	0.953	1.180	1.141	1.184	1.255	1.231	1.289	1.133	1.357	1.240	1.215	1.258	0.960	1.007	1.183	1.153	0.780	1.251	1.235	1.104	1.186	1.120	1.158	1.237	0.827
51:00:36	24.6	0.970	0.989	0.997	0.993	0.997	1.024	1.019	1.052	1.173	1.068	1.049	0.946	1.003	1.119	1.033	1.155	1.103	1.130	1.119	1.134	1.133	1.060	1.106	0.991	1.020	1.130	1.076	1.095	1.204	1.301	1.149	1.180	1.168	1.313	1.200	1.025	1.034	1.127	1.161	1.275	1.117	1.238	1.190	1.038	1.221	1.154	1.167	0.977	1.066	1.077	1.146	1.237	1.129	1.341	1.333	1.100	1.349	1.296	1.114	0.995	1.149	1.190	1.212	1.228	1.196	1.407	1.206	1.238	1.234	1.209	1.215	0.943	1.197	1.135	1.182	1.257	1.232	1.289	1.131	1.365	1.239	1.221	1.266	0.940	0.982	1.180	1.150	0.795	1.250	1.239	1.099	1.175	1.115	1.146	1.245	0.823
52:00:37	24.7	0.934	0.992	0.993	0.997	0.987	1.005	1.010	1.048	1.178	1.065	1.047	0.944	1.007	1.121	1.032	1.170	1.115	1.136	1.128	1.134	1.175	1.070	1.120	0.987	1.026	1.146	1.082	1.113	1.216	1.317	1.157	1.210	1.185	1.331	1.223	1.010	1.042	1.129	1.163	1.281	1.114	1.249	1.186	1.026	1.234	1.166	1.172	0.968	1.087	1.082	1.161	1.273	1.137	1.351	1.331	1.103	1.351	1.326	1.125	0.989	1.136	1.214	1.223	1.232	1.205	1.414	1.211	1.235	1.245	1.220	1.231	0.949	1.193	1.143	1.189	1.259	1.254	1.284	1.133	1.355	1.244	1.232	1.274	0.934	0.994	1.220	1.162	0.817	1.258	1.260	1.114	1.185	1.119	1.145	1.258	0.819
53:00:38	24.9	0.924	0.980	0.975	0.990	0.981	1.000	0.998	1.053	1.137	1.046	1.048	0.935	0.991	1.102	1.017	1.129	1.084	1.101	1.095	1.110	1.115	1.048	1.086	0.974	1.008	1.110	1.049	1.071	1.173	1.275	1.126	1.155	1.140	1.288	1.174	1.002	1.025	1.111	1.137	1.268	1.104	1.207	1.165	1.026	1.195	1.129	1.144	0.956	1.068	1.059	1.133	1.217	1.106	1.321	1.308	1.086	1.343	1.287	1.110	0.983	1.150	1.176	1.189	1.213	1.181	1.430	1.187	1.215	1.207	1.181	1.196	0.927	1.213	1.127	1.156	1.238	1.207	1.264	1.111	1.356	1.214	1.203	1.242	0.910	0.993	1.192	1.143	0.803	1.247	1.257	1.101	1.162	1.097	1.120	1.258	0.807
54:00:38	25.3	0.948	0.974	0.963	0.978	0.976	0.993	0.987	1.037	1.124	1.040	1.033	0.936	0.986	1.094	1.012	1.119	1.079	1.090	1.083	1.101	1.105	1.044	1.075	0.966	1.003	1.102	1.042	1.063	1.166	1.275	1.107	1.145	1.132	1.286	1.165	0.992	1.022	1.101	1.128	1.267	1.096	1.194	1.159	1.022	1.182	1.122	1.135	0.948	1.071	1.052	1.125	1.203	1.099	1.314	1.312	1.077	1.339	1.270	1.109	0.977	1.165	1.165	1.182	1.207	1.172	1.435	1.179	1.206	1.193	1.171	1.186	0.920	1.216	1.120	1.147	1.227	1.200	1.247	1.090	1.355	1.210	1.188	1.236	0.898	0.986	1.188	1.139	0.820	1.237	1.258	1.102	1.151	1.087	1.106	1.259	0.795
55:00:39	25.4	0.940	0.971	0.953	0.977	0.975	0.988	0.980	1.027	1.085	1.029	1.020	0.924	0.978	1.082	1.005	1.099	1.065	1.076	1.067	1.086	1.095	1.037	1.064	0.961	0.994	1.087	1.027	1.045	1.138	1.258	1.087	1.122	1.114	1.271	1.143	0.993	1.019	1.088	1.116	1.252	1.079	1.177	1.135	1.012	1.164	1.106	1.120	0.944	1.073	1.039	1.108	1.182	1.079	1.300	1.292	1.065	1.330	1.255	1.101	0.979	1.169	1.157	1.169	1.193	1.157	1.440	1.161	1.188	1.171	1.153	1.175	0.915	1.220	1.115	1.147	1.211	1.187	1.235	1.078	1.348	1.193	1.178	1.227	0.892	0.973	1.186	1.136	0.755	1.235	1.260	1.097	1.140	1.078	1.095	1.267	0.796
56:00:40	25.4	0.919	0.966	0.948	0.983	0.954	0.974	0.975	1.017	1.071	1.021	1.021	0.903	0.974	1.076	1.002	1.100	1.063	1.072	1.065	1.082	1.091	1.033	1.059	0.950	0.987	1.084	1.030	1.045	1.139	1.257	1.084	1.119	1.105	1.263	1.138	0.982	1.009	1.086	1.106	1.264	1.080	1.174	1.133	1.006	1.159	1.105	1.110	0.925	1.075	1.041	1.114	1.187	1.076	1.301	1.292	1.060	1.335	1.258	1.099	0.972	1.178	1.166	1.172	1.194	1.153	1.443	1.167	1.188	1.173	1.150	1.170	0.911	1.232	1.115	1.139	1.209	1.178	1.233	1.072	1.349	1.189	1.173	1.224	0.886	0.963	1.172	1.131	0.735	1.227	1.261	1.092	1.134	1.075	1.085	1.281	0.781
57:00:40	25.4	0.906	0.964	0.946	0.981	0.941	0.964	0.958	0.999	1.080	1.002	1.016	0.903	0.989	1.078	1.003	1.122	1.077	1.088	1.081	1.087	1.124	1.042	1.074	0.953	1.000	1.105	1.039	1.060	1.152	1.290	1.105	1.152	1.112	1.311	1.163	0.974	1.021	1.084	1.114	1.255	1.075	1.188	1.130	0.997	1.178	1.120	1.120	0.931	1.105	1.049	1.121	1.226	1.087	1.321	1.301	1.063	1.351	1.298	1.117	0.970	1.145	1.171	1.177	1.185	1.164	1.450	1.171	1.180	1.173	1.158	1.185	0.915	1.194	1.117	1.136	1.221	1.190	1.229	1.086	1.318	1.193	1.178	1.232	0.893	0.945	1.226	1.147	0.749	1.230	1.278	1.114	1.133	1.076	1.073	1.265	0.778
58:00:41	25.3	0.904	0.957	0.939	0.974	0.943	0.958	0.947	1.004	1.066	1.000	1.015	0.906	1.018	1.065	0.996	1.117	1.074	1.078	1.068	1.081	1.113	1.034	1.067	0.946	0.999	1.104	1.031	1.052	1.132	1.263	1.091	1.135	1.102	1.262	1.153	0.961	1.016	1.074	1.105	1.244	1.068	1.173	1.117	0.993	1.164	1.101	1.111	0.920	1.105	1.045	1.113	1.205	1.077	1.311	1.279	1.051	1.353	1.288	1.105	0.959	1.125	1.159	1.166	1.165	1.156	1.451	1.160	1.161	1.153	1.145	1.172	0.904	1.191	1.115	1.125	1.220	1.182	1.210	1.076	1.309	1.173	1.154	1.220	0.871	0.919	1.224	1.162	0.767	1.218	1.279	1.130	1.119	1.071	1.059	1.245	0.773
59:00:42	25.3	0.881	0.958	0.923	0.952	0.925	0.958	0.935	1.000	1.069	0.999	0.994	0.885	0.993	1.053	0.988	1.083	1.051	1.049	1.046	1.069	1.073	1.017	1.042	0.929	0.970	1.068	1.012	1.026	1.103	1.241	1.063	1.096	1.079	1.204	1.116	0.957	0.991	1.073	1.089	1.231	1.065	1.141	1.100	0.995	1.133	1.072	1.089	0.903	1.063	1.027	1.092	1.159	1.056	1.280	1.281	1.037	1.328	1.236	1.086	0.941	1.131	1.139	1.144	1.157	1.137	1.458	1.141	1.153	1.134	1.120	1.144	0.888	1.199	1.091	1.112	1.198	1.159	1.201	1.052	1.321	1.157	1.139	1.203	0.879	0.900	1.179	1.129	0.713	1.194	1.283	1.097	1.093	1.055	1.046	1.258	0.760
60:00:44	25.4	0.885	0.953	0.921	0.945	0.919	0.953	0.928	0.990	1.053	0.985	0.988	0.871	0.981	1.038	0.982	1.084	1.045	1.042	1.038	1.060	1.064	1.010	1.031	0.920	0.964	1.065	1.003	1.020	1.088	1.223	1.052	1.082	1.070	1.171	1.102	0.948	0.983	1.066	1.077	1.208	1.052	1.126	1.082	0.991	1.119	1.059	1.087	0.894	1.067	1.022	1.077	1.134	1.037	1.261	1.285	1.027	1.336	1.222	1.083	0.933	1.139	1.123	1.127	1.146	1.123	1.460	1.131	1.135	1.116	1.105	1.133	0.882	1.186	1.083	1.106	1.224	1.146	1.184	1.033	1.319	1.147	1.123	1.195	0.862	0.888	1.170	1.116	0.712	1.194	1.284	1.088	1.079	1.049	1.030	1.251	0.749
61:00:45	25.4	0.882	0.943	0.916	0.947	0.908	0.951	0.923	0.985	1.035	0.979	0.975	0.874	0.969	1.025	0.973	1.070	1.038	1.033	1.031	1.053	1.056	1.004	1.023	0.922	0.961	1.063	0.998	1.011	1.077	1.214	1.045	1.073	1.057	1.148	1.099	0.943	0.975	1.056	1.069	1.201	1.048	1.113	1.070	0.985	1.111	1.049	1.069	0.885	1.062	1.020	1.074	1.133	1.024	1.255	1.257	1.021	1.336	1.216	1.081	0.926	1.130	1.115	1.116	1.133	1.114	1.451	1.128	1.125	1.107	1.095	1.124	0.876	1.159	1.075	1.096	1.173	1.134	1.175	1.018	1.307	1.133	1.109	1.193	0.847	0.880	1.164	1.107	0.699	1.188	1.300	1.082	1.067	1.049	1.019	1.247	0.738
62:00:46	25.2	0.872	0.938	0.912	0.941	0.902	0.943	0.917	0.975	1.026	0.971	0.961	0.862	0.965	1.015	0.969	1.064	1.036	1.028	1.031	1.049	1.052	1.002	1.018	0.915	0.962	1.059	0.994	1.008	1.070	1.204	1.046	1.067	1.050	1.147	1.091	0.930	0.969	1.048	1.057	1.186	1.044	1.105	1.057	0.979	1.102	1.044	1.070	0.875	1.050	1.018	1.069	1.117	1.015	1.245	1.242	1.012	1.328	1.207	1.076	0.921	1.126	1.104	1.106	1.120	1.105	1.456	1.108	1.109	1.095	1.087	1.116	0.866	1.130	1.069	1.088	1.158	1.119	1.166	1.000	1.298	1.122	1.099	1.183	0.845	0.874	1.159	1.094	0.700	1.164	1.279	1.073	1.055	1.044	1.008	1.228	0.727
63:00:46	25.1	0.873	0.929	0.906	0.925	0.902	0.940	0.908	0.966	0.994	0.958	0.966	0.860	0.954	1.007	0.970	1.062	1.036	1.020	1.028	1.045	1.041	0.997	1.013	0.909	0.955	1.052	0.996	1.009	1.060	1.182	1.035	1.061	1.047	1.137	1.087	0.925	0.959	1.048	1.058	1.183	1.044	1.102	1.057	0.974	1.098	1.045	1.056	0.867	1.041	1.025	1.076	1.114	1.017	1.240	1.258	1.001	1.321	1.198	1.072	0.921	1.063	1.101	1.105	1.118	1.101	1.460	1.099	1.110	1.083	1.083	1.111	0.863	1.116	1.058	1.082	1.152	1.112	1.159	0.996	1.282	1.114	1.101	1.180	0.842	0.868	1.143	1.090	0.704	1.143	1.280	1.066	1.043	1.039	1.003	1.229	0.735
64:00:47	25.2	0.845	0.926	0.899	0.924	0.895	0.934	0.900	0.959	0.974	0.951	0.950	0.860	0.960	1.000	0.960	1.059	1.029	1.010	1.019	1.035	1.033	0.989	1.004	0.904	0.952	1.046	0.987	0.997	1.050	1.151	1.036	1.056	1.034	1.125	1.078	0.903	0.952	1.037	1.052	1.170	1.034	1.094	1.041	0.967	1.087	1.034	1.045	0.854	1.029	1.018	1.060	1.103	1.000	1.224	1.248	0.992	1.313	1.186	1.065	0.900	1.050	1.087	1.091	1.109	1.092	1.460	1.093	1.096	1.075	1.070	1.100	0.855	1.085	1.050	1.077	1.151	1.099	1.150	0.986	1.273	1.105	1.079	1.175	0.850	0.865	1.135	1.081	0.687	1.130	1.246	1.060	1.031	1.038	0.992	1.219	0.707
65:00:47	25.3	0.838	0.915	0.894	0.922	0.890	0.925	0.894	0.948	0.946	0.944	0.942	0.846	0.955	0.982	0.956	1.050	1.023	1.003	1.024	1.028	1.026	0.983	0.985	0.894	0.947	1.040	0.975	0.992	1.034	1.134	1.019	1.040	1.023	1.109	1.064	0.894	0.947	1.032	1.040	1.163	1.028	1.077	1.021	0.960	1.074	1.023	1.038	0.849	1.019	1.006	1.052	1.082	0.975	1.203	1.215	0.983	1.302	1.171	1.054	0.890	1.014	1.070	1.073	1.092	1.084	1.451	1.071	1.080	1.064	1.055	1.084	0.845	1.060	1.035	1.064	1.129	1.080	1.132	0.974	1.243	1.091	1.069	1.158	0.832	0.854	1.119	1.089	0.686	1.110	1.233	1.057	1.017	1.032	0.981	1.197	0.710
66:00:51	25.6	0.834	0.921	0.888	0.941	0.882	0.920	0.888	0.946	0.942	0.943	0.931	0.829	0.941	0.971	0.945	1.041	1.017	0.997	1.007	1.023	1.019	0.976	0.974	0.881	0.947	1.043	0.969	0.984	1.023	1.118	1.018	1.035	1.014	1.099	1.053	0.883	0.938	1.012	1.033	1.155	1.019	1.069	1.001	0.952	1.066	1.012	1.025	0.841	1.009	0.992	1.040	1.087	0.955	1.188	1.190	0.976	1.298	1.170	1.047	0.865	1.015	1.068	1.067	1.080	1.066	1.444	1.068	1.063	1.054	1.043	1.073	0.836	1.053	1.021	1.052	1.122	1.069	1.121	0.963	1.220	1.075	1.053	1.150	0.815	0.844	1.091	1.101	0.685	1.096	1.194	1.047	1.005	1.027	0.972	1.152	0.687
67:00:50	25.7	0.822	0.906	0.883	0.933	0.880	0.912	0.879	0.936	0.928	0.929	0.926	0.825	0.939	0.959	0.943	1.030	1.008	0.990	1.001	1.011	1.011	0.971	0.966	0.875	0.944	1.025	0.967	0.976	1.012	1.096	1.008	1.023	1.002	1.081	1.040	0.874	0.929	1.013	1.021	1.115	1.013	1.058	0.992	0.943	1.053	1.002	1.007	0.835	0.998	0.994	1.037	1.076	0.953	1.174	1.193	0.967	1.275	1.149	1.038	0.846	0.971	1.058	1.060	1.069	1.065	1.410	1.063	1.060	1.039	1.034	1.059	0.830	1.022	1.027	1.047	1.123	1.066	1.108	0.956	1.207	1.063	1.043	1.155	0.818	0.836	1.074	1.111	0.687	1.083	1.165	1.050	0.994	1.026	0.965	1.125	0.681
68:00:51	25.9	0.825	0.909	0.883	0.934	0.866	0.905	0.886	0.926	0.940	0.920	0.924	0.811	0.932	0.959	0.940	1.040	1.016	0.987	1.010	1.009	1.012	0.974	0.961	0.887	0.961	1.034	0.986	0.995	1.032	1.132	1.016	1.039	1.006	1.087	1.048	0.874	0.930	1.007	1.021	1.105	1.002	1.064	0.997	0.939	1.065	1.017	0.997	0.829	1.025	0.990	1.036	1.091	0.948	1.201	1.188	0.962	1.324	1.199	1.045	0.844	0.972	1.053	1.056	1.067	1.066	1.420	1.063	1.050	1.042	1.040	1.064	0.837	1.041	1.048	1.050	1.111	1.067	1.112	0.955	1.194	1.078	1.049	1.162	0.817	0.841	1.070	1.117	0.716	1.087	1.191	1.043	0.990	1.023	0.960	1.041	0.679
69:00:52	25.9	0.867	0.920	0.866	0.913	0.865	0.900	0.870	0.919	0.943	0.916	0.907	0.814	0.926	0.947	0.930	1.016	0.995	0.971	0.995	0.995	0.994	0.958	0.942	0.864	0.931	1.012	0.954	0.961	0.993	1.078	0.986	1.010	0.983	1.052	1.019	0.858	0.903	1.006	1.004	1.089	1.000	1.033	0.961	0.937	1.032	0.982	0.979	0.818	0.975	0.975	1.030	1.049	0.913	1.140	1.157	0.954	1.253	1.136	1.013	0.821	0.923	1.045	1.041	1.042	1.047	1.382	1.035	1.028	1.015	1.016	1.030	0.813	1.014	1.030	1.038	1.088	1.043	1.078	0.930	1.153	1.041	1.020	1.140	0.791	0.829	1.027	1.122	0.694	1.062	1.121	1.013	0.968	1.007	0.946	1.017	0.653
70:00:53	25.9	0.831	0.910	0.862	0.901	0.858	0.891	0.863	0.907	0.920	0.907	0.899	0.792	0.930	0.941	0.925	1.011	0.986	0.960	0.981	0.985	0.992	0.952	0.933	0.856	0.926	1.011	0.948	0.954	0.990	1.064	0.986	1.004	0.972	1.039	1.008	0.856	0.897	0.986	0.993	1.064	0.992	1.026	0.950	0.917	1.025	0.978	0.974	0.819	0.958	0.968	1.019	1.034	0.901	1.132	1.146	0.943	1.247	1.126	0.998	0.809	0.902	1.034	1.024	1.027	1.035	1.375	1.031	1.015	0.999	1.003	1.020	0.806	0.996	1.031	1.033	1.076	1.028	1.067	0.917	1.150	1.026	1.008	1.135	0.798	0.825	0.984	1.103	0.700	1.047	1.099	0.991	0.963	1.003	0.930	0.957	0.644
71:00:54	25.7	0.789	0.898	0.864	0.909	0.847	0.882	0.871	0.879	0.906	0.898	0.901	0.778	0.913	0.943	0.921	1.011	0.990	0.962	0.994	0.987	0.981	0.949	0.939	0.873	0.939	1.012	0.963	0.967	1.000	1.069	0.994	1.009	0.969	1.045	1.016	0.844	0.891	0.984	0.992	1.059	0.977	1.028	0.953	0.918	1.031	0.981	0.957	0.800	0.975	0.987	1.005	1.048	0.902	1.144	1.130	0.932	1.275	1.146	1.002	0.801	0.891	1.031	1.017	1.016	1.033	1.334	1.030	1.011	1.006	1.000	1.025	0.810	0.986	1.050	1.034	1.083	1.020	1.070	0.938	1.169	1.053	1.000	1.148	0.779	0.805	0.965	1.101	0.668	1.042	1.081	0.991	0.967	1.005	0.923	0.908	0.645
72:00:55	25.5	0.771	0.921	0.872	0.904	0.839	0.890	0.852	0.873	0.906	0.900	0.899	0.772	0.913	0.934	0.912	1.005	0.979	0.954	0.982	0.980	0.975	0.945	0.940	0.844	0.941	1.001	0.958	0.967	0.999	1.072	0.993	1.006	0.964	1.039	1.007	0.849	0.882	0.978	0.985	1.044	0.969	1.019	0.949	0.912	1.026	0.979	0.952	0.794	0.951	0.988	0.992	1.037	0.886	1.134	1.106	0.927	1.269	1.141	0.992	0.799	0.870	1.025	1.005	1.006	1.022	1.245	1.013	1.003	0.996	0.991	1.017	0.805	0.934	1.055	1.031	1.068	1.003	1.055	0.922	1.157	1.049	0.991	1.146	0.773	0.796	0.913	1.081	0.672	1.040	1.062	0.947	0.965	0.970	0.914	0.891	0.620
