Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	22.6	0.191	0.173	0.208	0.223	0.278	0.244	0.262	0.234	0.044	0.291	0.271	0.047	0.211	0.299	0.359	0.339	0.377	0.367	0.461	0.251	0.250	0.308	0.444	0.290	0.183	0.196	0.348	0.447	0.248	0.329	0.433	0.406	0.269	0.501	0.463	0.287	0.182	0.236	0.434	0.441	0.508	0.485	0.236	0.232	0.318	0.505	0.494	0.258	0.207	0.205	0.384	0.599	0.180	0.502	0.434	0.480	0.249	0.298	0.233	0.322	0.208	0.224	0.210	0.444	0.438	0.226	0.474	0.395	0.324	0.268	0.291	0.246	0.197	0.199	0.248	0.355	0.257	0.349	0.383	0.047	0.098	0.155	0.299	0.232	0.161	0.217	0.181	0.045	0.236	0.227	0.240	0.244	0.209	0.191	0.236	0.210
35:00:37	22.5	0.188	0.175	0.207	0.229	0.277	0.237	0.258	0.237	0.044	0.289	0.269	0.048	0.207	0.301	0.355	0.337	0.375	0.362	0.458	0.257	0.246	0.305	0.434	0.284	0.184	0.195	0.348	0.455	0.247	0.323	0.437	0.407	0.266	0.509	0.456	0.279	0.182	0.231	0.431	0.447	0.511	0.485	0.247	0.236	0.315	0.509	0.491	0.253	0.206	0.201	0.376	0.588	0.188	0.508	0.443	0.482	0.247	0.292	0.231	0.309	0.208	0.220	0.211	0.446	0.438	0.230	0.467	0.385	0.317	0.263	0.285	0.239	0.197	0.197	0.244	0.345	0.253	0.339	0.375	0.047	0.116	0.161	0.294	0.229	0.158	0.217	0.178	0.046	0.233	0.222	0.235	0.241	0.205	0.190	0.230	0.208
36:00:37	22.4	0.186	0.173	0.205	0.224	0.270	0.231	0.251	0.232	0.044	0.284	0.266	0.048	0.201	0.292	0.354	0.333	0.369	0.360	0.462	0.260	0.244	0.299	0.418	0.276	0.181	0.194	0.342	0.461	0.245	0.321	0.443	0.401	0.262	0.510	0.453	0.270	0.178	0.228	0.432	0.456	0.523	0.481	0.259	0.238	0.311	0.515	0.480	0.245	0.203	0.197	0.367	0.578	0.194	0.514	0.444	0.478	0.243	0.286	0.228	0.299	0.204	0.217	0.208	0.448	0.437	0.236	0.462	0.374	0.314	0.259	0.280	0.235	0.193	0.195	0.241	0.334	0.250	0.327	0.360	0.047	0.142	0.168	0.290	0.225	0.155	0.214	0.176	0.046	0.229	0.217	0.232	0.234	0.203	0.188	0.224	0.205
37:00:39	22.3	0.183	0.174	0.204	0.226	0.265	0.223	0.246	0.229	0.044	0.278	0.258	0.048	0.198	0.287	0.350	0.328	0.363	0.355	0.460	0.260	0.240	0.294	0.413	0.268	0.180	0.191	0.336	0.467	0.241	0.307	0.445	0.398	0.259	0.514	0.446	0.263	0.177	0.221	0.427	0.459	0.528	0.476	0.264	0.238	0.306	0.516	0.472	0.237	0.201	0.193	0.354	0.564	0.198	0.518	0.448	0.478	0.244	0.280	0.224	0.288	0.200	0.212	0.205	0.448	0.436	0.240	0.458	0.357	0.303	0.255	0.273	0.230	0.191	0.190	0.235	0.321	0.245	0.315	0.344	0.047	0.155	0.174	0.285	0.222	0.151	0.210	0.171	0.045	0.225	0.212	0.227	0.229	0.200	0.187	0.219	0.199
38:00:39	22.1	0.182	0.173	0.202	0.225	0.261	0.218	0.244	0.226	0.044	0.271	0.253	0.048	0.195	0.285	0.347	0.327	0.361	0.352	0.458	0.260	0.235	0.292	0.400	0.262	0.179	0.189	0.333	0.473	0.241	0.304	0.446	0.391	0.253	0.513	0.443	0.257	0.176	0.219	0.430	0.465	0.530	0.471	0.275	0.239	0.303	0.519	0.465	0.232	0.199	0.190	0.351	0.557	0.200	0.523	0.459	0.473	0.240	0.277	0.222	0.279	0.199	0.209	0.205	0.451	0.439	0.246	0.460	0.348	0.296	0.252	0.271	0.227	0.188	0.190	0.229	0.313	0.242	0.301	0.333	0.047	0.161	0.178	0.280	0.219	0.149	0.208	0.167	0.045	0.223	0.209	0.223	0.223	0.197	0.185	0.217	0.195
39:00:40	22.1	0.182	0.172	0.202	0.222	0.257	0.214	0.240	0.221	0.044	0.262	0.248	0.048	0.194	0.273	0.333	0.314	0.349	0.343	0.452	0.257	0.232	0.287	0.389	0.254	0.177	0.188	0.326	0.474	0.236	0.294	0.446	0.384	0.248	0.516	0.429	0.248	0.174	0.215	0.418	0.471	0.541	0.460	0.280	0.237	0.301	0.521	0.454	0.227	0.198	0.187	0.338	0.546	0.197	0.522	0.464	0.472	0.235	0.269	0.220	0.270	0.196	0.205	0.203	0.452	0.436	0.250	0.453	0.332	0.286	0.248	0.266	0.222	0.186	0.187	0.224	0.296	0.238	0.288	0.314	0.047	0.166	0.178	0.275	0.216	0.147	0.204	0.165	0.046	0.221	0.208	0.222	0.219	0.192	0.183	0.214	0.192
40:00:42	22.2	0.182	0.171	0.200	0.221	0.252	0.212	0.239	0.217	0.044	0.252	0.236	0.049	0.192	0.272	0.327	0.312	0.346	0.340	0.443	0.256	0.228	0.285	0.371	0.249	0.177	0.188	0.319	0.476	0.235	0.286	0.451	0.378	0.246	0.518	0.420	0.243	0.173	0.213	0.412	0.473	0.549	0.452	0.279	0.236	0.295	0.518	0.439	0.224	0.196	0.186	0.328	0.536	0.197	0.524	0.469	0.463	0.233	0.266	0.219	0.263	0.196	0.204	0.201	0.450	0.436	0.254	0.445	0.324	0.282	0.247	0.262	0.220	0.185	0.185	0.219	0.290	0.237	0.277	0.300	0.047	0.175	0.177	0.271	0.212	0.147	0.202	0.161	0.045	0.220	0.206	0.215	0.216	0.189	0.180	0.213	0.188
41:00:42	22.4	0.176	0.172	0.201	0.221	0.248	0.207	0.239	0.214	0.044	0.245	0.233	0.049	0.191	0.267	0.320	0.305	0.334	0.334	0.433	0.253	0.225	0.276	0.364	0.242	0.176	0.188	0.312	0.477	0.234	0.281	0.452	0.373	0.244	0.516	0.406	0.236	0.173	0.213	0.406	0.476	0.559	0.440	0.282	0.235	0.288	0.520	0.424	0.221	0.194	0.185	0.324	0.530	0.196	0.526	0.477	0.454	0.228	0.261	0.216	0.256	0.194	0.202	0.199	0.452	0.431	0.256	0.434	0.314	0.277	0.246	0.258	0.217	0.183	0.184	0.214	0.280	0.237	0.271	0.289	0.047	0.184	0.177	0.268	0.210	0.146	0.200	0.158	0.045	0.216	0.203	0.212	0.213	0.187	0.178	0.208	0.185
42:00:44	22.6	0.172	0.171	0.200	0.218	0.244	0.204	0.237	0.210	0.045	0.239	0.228	0.049	0.188	0.263	0.314	0.298	0.325	0.326	0.422	0.252	0.222	0.276	0.350	0.241	0.177	0.188	0.303	0.477	0.232	0.273	0.447	0.372	0.240	0.507	0.393	0.230	0.172	0.212	0.394	0.476	0.562	0.426	0.279	0.232	0.285	0.515	0.409	0.218	0.192	0.183	0.321	0.520	0.194	0.525	0.482	0.445	0.225	0.256	0.214	0.250	0.194	0.202	0.198	0.447	0.425	0.256	0.422	0.306	0.272	0.244	0.255	0.214	0.182	0.183	0.209	0.274	0.235	0.263	0.277	0.048	0.191	0.176	0.262	0.207	0.144	0.198	0.155	0.046	0.215	0.199	0.207	0.210	0.183	0.176	0.203	0.183
43:00:45	22.8	0.169	0.171	0.198	0.213	0.238	0.201	0.234	0.205	0.045	0.233	0.223	0.049	0.186	0.255	0.303	0.293	0.315	0.312	0.412	0.248	0.218	0.270	0.338	0.236	0.176	0.186	0.291	0.479	0.232	0.269	0.442	0.361	0.237	0.495	0.383	0.224	0.172	0.209	0.380	0.472	0.573	0.411	0.275	0.229	0.281	0.510	0.398	0.215	0.189	0.181	0.312	0.513	0.193	0.527	0.489	0.425	0.224	0.252	0.214	0.245	0.193	0.199	0.196	0.442	0.413	0.256	0.405	0.295	0.266	0.241	0.251	0.210	0.179	0.180	0.205	0.267	0.231	0.257	0.266	0.047	0.200	0.175	0.257	0.205	0.142	0.197	0.152	0.045	0.213	0.197	0.203	0.208	0.182	0.174	0.201	0.181
44:00:46	22.8	0.170	0.169	0.197	0.212	0.234	0.197	0.231	0.203	0.044	0.227	0.220	0.049	0.184	0.254	0.296	0.287	0.308	0.305	0.406	0.249	0.216	0.267	0.326	0.231	0.175	0.184	0.286	0.472	0.231	0.265	0.443	0.352	0.235	0.497	0.370	0.218	0.170	0.206	0.373	0.471	0.577	0.401	0.271	0.227	0.275	0.508	0.388	0.211	0.186	0.180	0.308	0.507	0.194	0.525	0.497	0.412	0.221	0.249	0.212	0.239	0.190	0.197	0.194	0.434	0.404	0.256	0.394	0.291	0.261	0.236	0.249	0.208	0.177	0.179	0.203	0.263	0.229	0.254	0.261	0.047	0.210	0.176	0.253	0.202	0.140	0.196	0.149	0.046	0.211	0.195	0.202	0.207	0.174	0.173	0.198	0.179
45:00:46	22.6	0.156	0.169	0.200	0.204	0.230	0.197	0.229	0.197	0.044	0.223	0.215	0.049	0.180	0.248	0.291	0.281	0.302	0.297	0.394	0.243	0.210	0.271	0.319	0.232	0.173	0.181	0.276	0.464	0.231	0.261	0.437	0.345	0.228	0.488	0.360	0.214	0.169	0.202	0.362	0.468	0.588	0.389	0.264	0.226	0.268	0.504	0.376	0.208	0.183	0.176	0.301	0.498	0.191	0.518	0.502	0.405	0.217	0.247	0.210	0.235	0.187	0.195	0.192	0.422	0.393	0.255	0.375	0.287	0.255	0.235	0.247	0.205	0.173	0.178	0.199	0.259	0.225	0.247	0.254	0.047	0.218	0.177	0.248	0.201	0.138	0.192	0.146	0.045	0.209	0.190	0.198	0.205	0.173	0.172	0.197	0.176
46:00:47	22.7	0.154	0.168	0.200	0.202	0.226	0.194	0.224	0.196	0.044	0.222	0.215	0.050	0.180	0.246	0.280	0.276	0.292	0.290	0.384	0.242	0.209	0.267	0.310	0.228	0.172	0.181	0.268	0.459	0.230	0.259	0.429	0.342	0.228	0.485	0.348	0.212	0.167	0.200	0.350	0.461	0.589	0.376	0.259	0.225	0.266	0.496	0.364	0.206	0.180	0.175	0.292	0.493	0.189	0.507	0.500	0.392	0.214	0.245	0.208	0.230	0.185	0.194	0.190	0.418	0.385	0.255	0.365	0.281	0.254	0.232	0.243	0.204	0.171	0.178	0.197	0.256	0.224	0.248	0.248	0.047	0.227	0.177	0.243	0.199	0.138	0.189	0.142	0.045	0.206	0.187	0.196	0.203	0.168	0.170	0.194	0.173
47:00:48	22.7	0.149	0.167	0.196	0.200	0.223	0.194	0.225	0.193	0.044	0.219	0.211	0.050	0.178	0.247	0.278	0.274	0.286	0.285	0.367	0.241	0.204	0.274	0.305	0.229	0.172	0.181	0.265	0.458	0.230	0.257	0.428	0.334	0.224	0.473	0.338	0.208	0.166	0.199	0.341	0.461	0.595	0.366	0.251	0.225	0.262	0.487	0.357	0.203	0.179	0.173	0.287	0.491	0.187	0.504	0.506	0.375	0.211	0.240	0.208	0.228	0.185	0.193	0.189	0.404	0.372	0.253	0.353	0.277	0.252	0.231	0.242	0.203	0.171	0.177	0.194	0.254	0.223	0.245	0.243	0.047	0.231	0.176	0.240	0.197	0.135	0.187	0.139	0.045	0.204	0.183	0.192	0.201	0.166	0.168	0.192	0.171
48:00:48	22.7	0.146	0.166	0.190	0.197	0.215	0.194	0.219	0.188	0.044	0.213	0.207	0.050	0.173	0.239	0.271	0.269	0.280	0.279	0.349	0.238	0.201	0.264	0.295	0.224	0.172	0.180	0.259	0.447	0.228	0.251	0.427	0.324	0.220	0.456	0.332	0.206	0.165	0.198	0.330	0.448	0.597	0.355	0.245	0.224	0.258	0.466	0.346	0.200	0.176	0.171	0.280	0.484	0.184	0.494	0.506	0.359	0.208	0.237	0.203	0.224	0.182	0.191	0.187	0.399	0.358	0.252	0.339	0.271	0.247	0.228	0.239	0.202	0.170	0.175	0.190	0.247	0.221	0.240	0.238	0.047	0.229	0.174	0.235	0.196	0.134	0.185	0.137	0.046	0.203	0.179	0.189	0.199	0.162	0.167	0.191	0.169
49:00:50	22.7	0.143	0.164	0.188	0.196	0.212	0.194	0.218	0.188	0.044	0.213	0.205	0.050	0.173	0.237	0.269	0.269	0.276	0.275	0.337	0.236	0.199	0.266	0.289	0.221	0.172	0.180	0.255	0.450	0.226	0.248	0.419	0.315	0.217	0.441	0.321	0.203	0.162	0.196	0.323	0.444	0.598	0.350	0.240	0.223	0.253	0.450	0.335	0.197	0.174	0.171	0.275	0.484	0.182	0.484	0.511	0.350	0.204	0.236	0.203	0.222	0.181	0.190	0.186	0.388	0.348	0.249	0.326	0.268	0.242	0.223	0.236	0.200	0.170	0.175	0.187	0.243	0.219	0.234	0.235	0.047	0.224	0.174	0.232	0.195	0.132	0.185	0.135	0.045	0.202	0.178	0.187	0.196	0.161	0.166	0.189	0.166
50:00:51	22.6	0.142	0.163	0.184	0.193	0.209	0.191	0.212	0.187	0.044	0.211	0.203	0.050	0.172	0.233	0.265	0.265	0.273	0.270	0.322	0.236	0.196	0.258	0.288	0.219	0.169	0.179	0.251	0.440	0.222	0.246	0.407	0.309	0.213	0.426	0.315	0.201	0.160	0.194	0.309	0.434	0.598	0.341	0.237	0.222	0.248	0.441	0.326	0.192	0.173	0.169	0.267	0.479	0.180	0.480	0.510	0.337	0.202	0.232	0.200	0.217	0.180	0.187	0.184	0.376	0.336	0.247	0.317	0.264	0.236	0.219	0.235	0.197	0.169	0.174	0.185	0.240	0.219	0.228	0.233	0.047	0.221	0.172	0.229	0.192	0.130	0.183	0.133	0.045	0.201	0.176	0.184	0.192	0.158	0.164	0.186	0.165
51:00:51	22.5	0.140	0.161	0.182	0.193	0.207	0.189	0.212	0.186	0.044	0.209	0.201	0.051	0.169	0.230	0.260	0.263	0.271	0.265	0.313	0.235	0.194	0.254	0.284	0.218	0.168	0.178	0.246	0.435	0.219	0.242	0.402	0.303	0.210	0.413	0.305	0.198	0.158	0.193	0.301	0.426	0.604	0.331	0.233	0.222	0.244	0.426	0.318	0.191	0.172	0.169	0.262	0.477	0.180	0.474	0.505	0.327	0.200	0.230	0.198	0.214	0.178	0.186	0.183	0.359	0.324	0.245	0.309	0.259	0.232	0.216	0.233	0.196	0.167	0.173	0.184	0.240	0.217	0.224	0.230	0.047	0.218	0.171	0.228	0.191	0.129	0.180	0.131	0.045	0.198	0.172	0.180	0.190	0.157	0.163	0.184	0.163
52:00:52	22.4	0.139	0.159	0.180	0.193	0.204	0.187	0.206	0.184	0.044	0.206	0.199	0.051	0.166	0.227	0.257	0.260	0.264	0.260	0.303	0.239	0.191	0.250	0.280	0.217	0.166	0.177	0.239	0.415	0.215	0.238	0.396	0.294	0.208	0.398	0.297	0.196	0.155	0.190	0.291	0.414	0.602	0.322	0.227	0.222	0.240	0.407	0.310	0.190	0.172	0.168	0.258	0.476	0.179	0.453	0.502	0.312	0.197	0.227	0.197	0.210	0.177	0.186	0.182	0.349	0.312	0.244	0.297	0.253	0.228	0.215	0.231	0.194	0.165	0.173	0.182	0.238	0.216	0.219	0.226	0.047	0.214	0.170	0.226	0.190	0.128	0.177	0.128	0.045	0.196	0.169	0.177	0.188	0.154	0.161	0.182	0.160
53:00:54	22.3	0.138	0.159	0.180	0.191	0.204	0.185	0.205	0.185	0.044	0.204	0.197	0.051	0.168	0.221	0.251	0.260	0.262	0.255	0.294	0.235	0.189	0.244	0.278	0.213	0.163	0.176	0.237	0.407	0.212	0.236	0.385	0.289	0.206	0.386	0.291	0.194	0.153	0.190	0.285	0.405	0.600	0.317	0.223	0.222	0.237	0.394	0.306	0.190	0.170	0.168	0.254	0.474	0.179	0.438	0.496	0.304	0.197	0.225	0.198	0.208	0.177	0.185	0.181	0.337	0.304	0.243	0.288	0.248	0.225	0.211	0.229	0.194	0.163	0.172	0.180	0.238	0.215	0.212	0.224	0.047	0.212	0.169	0.225	0.190	0.128	0.174	0.126	0.045	0.192	0.167	0.175	0.187	0.155	0.160	0.181	0.158
54:00:55	22.5	0.136	0.157	0.177	0.189	0.200	0.182	0.203	0.183	0.044	0.202	0.194	0.051	0.165	0.219	0.249	0.255	0.258	0.250	0.283	0.233	0.187	0.242	0.273	0.211	0.162	0.176	0.233	0.388	0.210	0.234	0.367	0.281	0.204	0.368	0.283	0.190	0.152	0.189	0.279	0.390	0.592	0.309	0.218	0.220	0.233	0.381	0.298	0.186	0.168	0.167	0.250	0.468	0.178	0.421	0.490	0.294	0.194	0.222	0.194	0.204	0.177	0.184	0.179	0.329	0.290	0.241	0.279	0.242	0.220	0.208	0.226	0.189	0.160	0.170	0.176	0.234	0.213	0.207	0.218	0.047	0.208	0.167	0.220	0.188	0.126	0.171	0.123	0.045	0.188	0.165	0.174	0.183	0.156	0.157	0.176	0.155
55:00:54	22.6	0.135	0.157	0.177	0.189	0.201	0.180	0.198	0.181	0.044	0.198	0.189	0.052	0.162	0.217	0.247	0.257	0.257	0.245	0.279	0.233	0.187	0.241	0.273	0.207	0.161	0.177	0.232	0.374	0.210	0.236	0.354	0.275	0.201	0.354	0.282	0.188	0.150	0.188	0.272	0.376	0.591	0.302	0.216	0.221	0.230	0.361	0.294	0.184	0.167	0.167	0.246	0.467	0.177	0.403	0.486	0.282	0.192	0.218	0.192	0.201	0.176	0.183	0.179	0.315	0.284	0.240	0.271	0.235	0.217	0.206	0.223	0.189	0.158	0.169	0.174	0.231	0.212	0.204	0.210	0.047	0.207	0.166	0.219	0.186	0.125	0.168	0.122	0.045	0.186	0.163	0.171	0.181	0.154	0.156	0.174	0.153
56:00:56	22.6	0.134	0.156	0.177	0.188	0.199	0.179	0.198	0.181	0.044	0.197	0.189	0.052	0.161	0.213	0.245	0.256	0.254	0.241	0.270	0.231	0.186	0.238	0.265	0.204	0.160	0.176	0.230	0.366	0.205	0.232	0.340	0.273	0.201	0.344	0.275	0.185	0.148	0.187	0.266	0.360	0.582	0.294	0.218	0.220	0.227	0.349	0.287	0.182	0.166	0.167	0.243	0.462	0.177	0.385	0.466	0.276	0.190	0.217	0.190	0.198	0.175	0.183	0.178	0.301	0.275	0.237	0.263	0.229	0.213	0.202	0.221	0.186	0.157	0.168	0.171	0.226	0.210	0.202	0.205	0.047	0.202	0.166	0.217	0.185	0.124	0.165	0.120	0.045	0.183	0.161	0.170	0.179	0.152	0.155	0.172	0.150
57:00:56	22.6	0.132	0.153	0.176	0.187	0.197	0.177	0.199	0.180	0.044	0.193	0.187	0.052	0.164	0.204	0.233	0.258	0.253	0.237	0.271	0.237	0.182	0.229	0.264	0.200	0.158	0.177	0.228	0.360	0.204	0.229	0.330	0.266	0.196	0.333	0.270	0.183	0.146	0.185	0.262	0.348	0.579	0.289	0.217	0.221	0.221	0.335	0.286	0.181	0.163	0.165	0.236	0.457	0.177	0.373	0.463	0.274	0.188	0.219	0.189	0.196	0.174	0.182	0.177	0.293	0.269	0.234	0.258	0.227	0.210	0.199	0.218	0.184	0.154	0.167	0.168	0.218	0.208	0.201	0.200	0.047	0.199	0.165	0.215	0.184	0.122	0.161	0.119	0.044	0.180	0.157	0.167	0.176	0.150	0.154	0.169	0.148
58:00:58	22.6	0.139	0.153	0.174	0.187	0.196	0.175	0.193	0.179	0.044	0.188	0.182	0.052	0.152	0.205	0.233	0.251	0.247	0.231	0.258	0.232	0.183	0.233	0.260	0.200	0.157	0.175	0.225	0.341	0.202	0.228	0.316	0.262	0.194	0.323	0.267	0.181	0.145	0.185	0.255	0.331	0.573	0.281	0.212	0.217	0.219	0.325	0.282	0.180	0.163	0.165	0.235	0.453	0.175	0.362	0.450	0.266	0.188	0.214	0.188	0.193	0.176	0.181	0.176	0.281	0.262	0.233	0.254	0.222	0.207	0.196	0.216	0.183	0.154	0.166	0.168	0.211	0.206	0.199	0.196	0.047	0.198	0.164	0.214	0.183	0.122	0.160	0.118	0.045	0.178	0.155	0.165	0.174	0.151	0.153	0.168	0.147
59:00:59	22.6	0.140	0.152	0.174	0.187	0.196	0.173	0.184	0.177	0.044	0.183	0.178	0.053	0.147	0.202	0.226	0.250	0.242	0.226	0.254	0.232	0.180	0.226	0.261	0.196	0.157	0.175	0.221	0.330	0.201	0.220	0.304	0.259	0.190	0.313	0.260	0.180	0.144	0.184	0.251	0.321	0.570	0.278	0.208	0.214	0.215	0.314	0.275	0.179	0.161	0.162	0.230	0.451	0.174	0.347	0.435	0.261	0.185	0.210	0.186	0.189	0.175	0.179	0.175	0.273	0.256	0.231	0.247	0.219	0.203	0.193	0.212	0.182	0.152	0.166	0.165	0.208	0.205	0.196	0.193	0.047	0.195	0.163	0.211	0.182	0.121	0.158	0.117	0.045	0.174	0.154	0.162	0.171	0.148	0.152	0.165	0.145
60:01:00	22.5	0.137	0.152	0.174	0.185	0.194	0.171	0.180	0.174	0.044	0.178	0.176	0.053	0.146	0.199	0.220	0.245	0.240	0.224	0.248	0.233	0.178	0.221	0.258	0.194	0.155	0.175	0.217	0.318	0.199	0.214	0.297	0.254	0.188	0.303	0.252	0.178	0.143	0.183	0.246	0.309	0.554	0.274	0.205	0.212	0.209	0.306	0.271	0.177	0.159	0.161	0.227	0.447	0.172	0.336	0.419	0.255	0.183	0.208	0.185	0.187	0.173	0.178	0.175	0.269	0.247	0.230	0.241	0.217	0.198	0.191	0.210	0.180	0.151	0.165	0.162	0.205	0.202	0.195	0.190	0.047	0.193	0.162	0.209	0.180	0.120	0.155	0.116	0.045	0.171	0.152	0.160	0.168	0.145	0.150	0.164	0.142
61:01:01	22.5	0.130	0.150	0.172	0.183	0.192	0.170	0.177	0.173	0.044	0.177	0.174	0.053	0.145	0.200	0.220	0.243	0.234	0.218	0.240	0.234	0.176	0.222	0.255	0.192	0.154	0.174	0.211	0.300	0.196	0.209	0.284	0.246	0.184	0.295	0.242	0.176	0.142	0.181	0.240	0.296	0.536	0.269	0.203	0.211	0.205	0.294	0.261	0.176	0.158	0.160	0.225	0.443	0.171	0.322	0.400	0.250	0.181	0.207	0.182	0.184	0.171	0.177	0.174	0.263	0.245	0.228	0.236	0.214	0.194	0.190	0.208	0.178	0.149	0.165	0.160	0.202	0.201	0.195	0.188	0.047	0.192	0.161	0.207	0.179	0.118	0.153	0.114	0.045	0.169	0.151	0.158	0.166	0.142	0.148	0.162	0.140
62:01:02	22.4	0.125	0.150	0.170	0.181	0.190	0.167	0.190	0.171	0.044	0.177	0.173	0.054	0.144	0.198	0.217	0.238	0.227	0.214	0.233	0.231	0.174	0.220	0.249	0.190	0.153	0.173	0.206	0.292	0.195	0.207	0.274	0.241	0.181	0.284	0.234	0.174	0.142	0.180	0.236	0.284	0.535	0.264	0.199	0.210	0.200	0.286	0.253	0.173	0.157	0.159	0.222	0.439	0.169	0.311	0.380	0.241	0.179	0.204	0.181	0.182	0.170	0.175	0.173	0.253	0.236	0.227	0.230	0.211	0.190	0.186	0.205	0.175	0.146	0.164	0.157	0.200	0.199	0.193	0.186	0.047	0.189	0.159	0.204	0.176	0.116	0.154	0.114	0.045	0.168	0.150	0.155	0.164	0.139	0.147	0.160	0.138
63:01:03	22.3	0.125	0.150	0.171	0.178	0.189	0.167	0.187	0.168	0.044	0.173	0.171	0.054	0.142	0.197	0.215	0.234	0.227	0.213	0.229	0.232	0.172	0.219	0.246	0.187	0.153	0.174	0.207	0.289	0.195	0.207	0.269	0.235	0.181	0.274	0.229	0.173	0.141	0.180	0.232	0.278	0.530	0.258	0.197	0.209	0.197	0.280	0.250	0.172	0.154	0.159	0.221	0.438	0.169	0.301	0.354	0.239	0.177	0.203	0.180	0.180	0.168	0.175	0.172	0.249	0.233	0.228	0.227	0.210	0.188	0.185	0.204	0.174	0.145	0.164	0.156	0.200	0.198	0.191	0.183	0.047	0.187	0.159	0.202	0.175	0.115	0.154	0.114	0.045	0.168	0.149	0.154	0.163	0.138	0.147	0.158	0.137
64:01:04	22.3	0.124	0.151	0.169	0.173	0.187	0.166	0.175	0.166	0.044	0.173	0.171	0.054	0.141	0.196	0.215	0.229	0.225	0.211	0.224	0.231	0.171	0.217	0.242	0.186	0.151	0.175	0.208	0.281	0.197	0.208	0.264	0.233	0.178	0.268	0.226	0.172	0.141	0.181	0.230	0.275	0.524	0.256	0.195	0.209	0.196	0.272	0.247	0.171	0.152	0.160	0.223	0.437	0.170	0.296	0.336	0.237	0.177	0.202	0.179	0.178	0.168	0.175	0.172	0.245	0.230	0.228	0.224	0.209	0.186	0.184	0.203	0.173	0.144	0.163	0.156	0.199	0.197	0.190	0.183	0.047	0.185	0.159	0.201	0.173	0.114	0.154	0.113	0.045	0.170	0.148	0.153	0.161	0.136	0.145	0.157	0.134
65:01:03	22.5	0.123	0.152	0.169	0.172	0.188	0.165	0.187	0.164	0.044	0.169	0.169	0.055	0.140	0.196	0.213	0.228	0.226	0.212	0.222	0.228	0.170	0.214	0.245	0.186	0.151	0.174	0.211	0.284	0.198	0.208	0.262	0.232	0.177	0.264	0.225	0.171	0.142	0.183	0.229	0.274	0.527	0.254	0.195	0.208	0.193	0.267	0.246	0.170	0.151	0.161	0.224	0.438	0.170	0.293	0.322	0.236	0.176	0.200	0.178	0.177	0.166	0.174	0.172	0.241	0.230	0.227	0.222	0.208	0.185	0.183	0.201	0.172	0.143	0.163	0.156	0.199	0.197	0.189	0.183	0.047	0.185	0.158	0.200	0.172	0.112	0.152	0.112	0.045	0.169	0.146	0.152	0.158	0.135	0.144	0.156	0.133
66:01:05	22.6	0.122	0.152	0.168	0.169	0.184	0.163	0.170	0.161	0.044	0.170	0.167	0.055	0.138	0.195	0.212	0.223	0.224	0.210	0.216	0.224	0.168	0.212	0.241	0.181	0.149	0.174	0.211	0.278	0.197	0.206	0.254	0.227	0.175	0.253	0.220	0.169	0.142	0.181	0.226	0.268	0.521	0.249	0.191	0.207	0.190	0.262	0.241	0.169	0.148	0.161	0.223	0.436	0.170	0.285	0.306	0.232	0.173	0.201	0.177	0.173	0.164	0.173	0.170	0.234	0.225	0.224	0.214	0.205	0.181	0.181	0.199	0.170	0.141	0.162	0.154	0.197	0.194	0.187	0.182	0.047	0.182	0.158	0.198	0.169	0.111	0.149	0.111	0.045	0.167	0.144	0.151	0.156	0.133	0.142	0.155	0.130
67:01:06	22.7	0.122	0.146	0.168	0.168	0.184	0.163	0.173	0.159	0.044	0.166	0.165	0.055	0.138	0.195	0.211	0.222	0.221	0.209	0.214	0.223	0.168	0.210	0.239	0.180	0.149	0.173	0.211	0.273	0.196	0.206	0.249	0.223	0.174	0.246	0.218	0.169	0.140	0.181	0.222	0.261	0.510	0.246	0.187	0.206	0.189	0.256	0.239	0.168	0.148	0.161	0.221	0.433	0.169	0.278	0.294	0.229	0.172	0.202	0.176	0.172	0.163	0.174	0.170	0.232	0.224	0.224	0.213	0.206	0.180	0.180	0.197	0.169	0.142	0.163	0.153	0.195	0.194	0.186	0.181	0.047	0.182	0.158	0.197	0.169	0.109	0.148	0.111	0.045	0.165	0.143	0.150	0.156	0.132	0.141	0.154	0.128
