Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:33	22.4	0.384	0.306	0.316	0.328	0.347	0.354	0.356	0.309	0.394	0.049	0.423	0.422	0.431	0.628	0.394	0.475	0.421	0.048	0.419	0.499	0.452	0.405	0.611	0.535	0.414	0.047	0.487	0.551	0.475	0.380	0.356	0.467	0.364	0.430	0.047	0.488	0.490	0.376	0.522	0.544	0.501	0.491	0.433	0.434	0.505	0.406	0.478	0.563	0.461	0.554	0.487	0.456	0.526	0.544	0.472	0.499	0.474	0.424	0.573	0.483	0.491	0.434	0.482	0.433	0.532	0.515	0.458	0.547	0.048	0.145	0.495	0.554	0.565	0.482	0.567	0.469	0.513	0.522	0.439	0.473	0.490	0.519	0.718	0.609	0.453	0.520	0.518	0.485	0.460	0.480	0.528	0.047	0.547	0.518	0.543	0.492
35:00:34	22.4	0.402	0.346	0.339	0.324	0.349	0.440	0.426	0.354	0.397	0.049	0.449	0.442	0.449	0.630	0.427	0.406	0.445	0.047	0.462	0.468	0.486	0.411	0.574	0.550	0.452	0.047	0.439	0.547	0.484	0.368	0.375	0.431	0.389	0.464	0.046	0.489	0.469	0.396	0.466	0.541	0.531	0.454	0.409	0.481	0.524	0.385	0.509	0.677	0.461	0.525	0.486	0.489	0.553	0.524	0.483	0.513	0.446	0.426	0.599	0.520	0.495	0.422	0.521	0.435	0.514	0.513	0.477	0.569	0.048	0.143	0.486	0.544	0.583	0.502	0.549	0.485	0.536	0.505	0.450	0.431	0.484	0.560	0.735	0.605	0.476	0.512	0.541	0.479	0.482	0.496	0.528	0.046	0.536	0.540	0.532	0.519
36:00:35	22.4	0.446	0.361	0.331	0.359	0.347	0.392	0.378	0.379	0.434	0.049	0.480	0.457	0.457	0.649	0.489	0.396	0.464	0.048	0.473	0.430	0.475	0.455	0.508	0.593	0.461	0.047	0.407	0.536	0.481	0.434	0.387	0.416	0.397	0.434	0.047	0.528	0.511	0.398	0.427	0.601	0.581	0.439	0.442	0.486	0.554	0.423	0.456	0.752	0.519	0.540	0.502	0.471	0.575	0.541	0.490	0.541	0.439	0.494	0.640	0.541	0.514	0.463	0.512	0.421	0.503	0.479	0.512	0.579	0.048	0.152	0.523	0.595	0.601	0.497	0.510	0.505	0.560	0.487	0.472	0.441	0.488	0.558	0.751	0.647	0.516	0.527	0.549	0.509	0.480	0.514	0.557	0.047	0.558	0.522	0.574	0.529
37:00:36	22.4	0.456	0.354	0.341	0.367	0.380	0.419	0.404	0.367	0.447	0.049	0.469	0.469	0.455	0.675	0.543	0.410	0.478	0.047	0.521	0.445	0.498	0.494	0.344	0.605	0.466	0.047	0.391	0.536	0.476	0.433	0.417	0.394	0.415	0.500	0.046	0.493	0.505	0.432	0.410	0.586	0.532	0.435	0.441	0.421	0.559	0.429	0.496	0.810	0.491	0.561	0.491	0.447	0.590	0.534	0.500	0.506	0.483	0.507	0.641	0.526	0.512	0.446	0.505	0.447	0.467	0.502	0.532	0.613	0.048	0.154	0.521	0.607	0.631	0.514	0.497	0.469	0.581	0.481	0.498	0.476	0.501	0.571	0.808	0.691	0.497	0.539	0.573	0.526	0.499	0.509	0.547	0.046	0.578	0.545	0.561	0.542
38:00:37	22.4	0.434	0.365	0.359	0.378	0.372	0.421	0.418	0.396	0.479	0.049	0.486	0.477	0.453	0.659	0.506	0.425	0.479	0.047	0.524	0.401	0.502	0.490	0.252	0.637	0.483	0.047	0.389	0.517	0.473	0.477	0.430	0.400	0.433	0.464	0.047	0.516	0.492	0.482	0.442	0.621	0.560	0.454	0.508	0.525	0.596	0.418	0.518	0.843	0.507	0.580	0.443	0.492	0.609	0.522	0.525	0.541	0.503	0.535	0.662	0.568	0.534	0.489	0.543	0.495	0.445	0.496	0.538	0.624	0.048	0.175	0.511	0.605	0.662	0.564	0.497	0.484	0.557	0.459	0.514	0.466	0.511	0.576	0.795	0.724	0.495	0.554	0.578	0.518	0.529	0.543	0.567	0.047	0.609	0.559	0.596	0.539
39:00:38	22.5	0.421	0.393	0.380	0.389	0.392	0.422	0.434	0.395	0.470	0.049	0.481	0.488	0.470	0.685	0.525	0.434	0.487	0.047	0.561	0.436	0.523	0.462	0.292	0.710	0.481	0.047	0.394	0.473	0.472	0.426	0.417	0.468	0.448	0.480	0.046	0.533	0.499	0.472	0.488	0.664	0.541	0.493	0.520	0.542	0.625	0.496	0.528	0.880	0.517	0.584	0.480	0.537	0.625	0.528	0.541	0.558	0.548	0.547	0.662	0.562	0.546	0.492	0.571	0.462	0.487	0.507	0.581	0.650	0.048	0.160	0.516	0.670	0.674	0.516	0.516	0.491	0.520	0.495	0.510	0.486	0.508	0.618	0.777	0.759	0.497	0.543	0.567	0.529	0.542	0.526	0.561	0.047	0.621	0.544	0.597	0.553
40:00:38	22.6	0.400	0.410	0.400	0.381	0.401	0.485	0.436	0.428	0.509	0.049	0.503	0.474	0.479	0.704	0.606	0.434	0.488	0.048	0.559	0.417	0.543	0.522	0.325	0.781	0.522	0.047	0.423	0.488	0.549	0.481	0.427	0.447	0.475	0.506	0.047	0.536	0.542	0.483	0.502	0.676	0.602	0.478	0.531	0.534	0.636	0.486	0.591	0.850	0.567	0.610	0.484	0.519	0.607	0.569	0.560	0.554	0.570	0.600	0.639	0.611	0.553	0.492	0.605	0.511	0.489	0.562	0.597	0.646	0.048	0.174	0.519	0.705	0.706	0.571	0.537	0.518	0.521	0.478	0.551	0.513	0.544	0.612	0.801	0.739	0.523	0.560	0.565	0.561	0.574	0.550	0.592	0.047	0.676	0.560	0.599	0.566
41:00:40	22.7	0.412	0.409	0.370	0.402	0.410	0.479	0.428	0.429	0.516	0.049	0.513	0.488	0.514	0.692	0.623	0.446	0.511	0.047	0.565	0.440	0.487	0.519	0.331	0.805	0.517	0.047	0.394	0.425	0.538	0.446	0.444	0.453	0.451	0.507	0.046	0.559	0.520	0.474	0.504	0.690	0.684	0.459	0.522	0.571	0.655	0.445	0.591	0.915	0.571	0.555	0.479	0.499	0.634	0.586	0.564	0.550	0.581	0.602	0.589	0.565	0.530	0.505	0.569	0.530	0.460	0.566	0.571	0.701	0.048	0.200	0.563	0.765	0.677	0.556	0.511	0.494	0.556	0.495	0.535	0.564	0.548	0.637	0.779	0.793	0.509	0.560	0.610	0.535	0.546	0.564	0.581	0.046	0.635	0.627	0.607	0.565
42:00:41	22.7	0.421	0.450	0.417	0.420	0.400	0.439	0.441	0.409	0.450	0.048	0.538	0.511	0.508	0.747	0.590	0.442	0.495	0.047	0.478	0.439	0.541	0.517	0.328	0.826	0.496	0.047	0.403	0.440	0.492	0.450	0.451	0.465	0.472	0.455	0.046	0.537	0.521	0.499	0.492	0.685	0.702	0.454	0.550	0.562	0.625	0.479	0.611	0.905	0.546	0.617	0.464	0.531	0.655	0.557	0.559	0.531	0.532	0.607	0.670	0.600	0.522	0.528	0.566	0.495	0.458	0.524	0.602	0.680	0.048	0.227	0.536	0.803	0.692	0.538	0.552	0.500	0.525	0.450	0.556	0.527	0.558	0.649	0.795	0.818	0.530	0.616	0.619	0.538	0.530	0.567	0.591	0.046	0.675	0.605	0.595	0.536
43:00:42	22.7	0.421	0.472	0.396	0.434	0.416	0.419	0.459	0.407	0.519	0.048	0.503	0.514	0.553	0.776	0.646	0.435	0.506	0.047	0.473	0.445	0.558	0.594	0.344	0.928	0.572	0.047	0.404	0.474	0.483	0.488	0.450	0.471	0.464	0.484	0.046	0.558	0.584	0.507	0.548	0.687	0.672	0.479	0.547	0.526	0.683	0.477	0.595	0.959	0.599	0.559	0.490	0.578	0.682	0.581	0.563	0.579	0.563	0.593	0.664	0.605	0.519	0.523	0.590	0.539	0.448	0.533	0.572	0.689	0.048	0.256	0.574	0.840	0.711	0.571	0.547	0.479	0.518	0.454	0.549	0.537	0.537	0.632	0.822	0.842	0.501	0.619	0.613	0.550	0.533	0.573	0.597	0.047	0.746	0.627	0.602	0.628
44:00:41	22.6	0.378	0.497	0.445	0.454	0.432	0.444	0.452	0.410	0.531	0.048	0.544	0.526	0.522	0.741	0.611	0.461	0.516	0.047	0.539	0.416	0.580	0.546	0.370	0.952	0.576	0.046	0.455	0.453	0.518	0.454	0.478	0.490	0.488	0.523	0.046	0.589	0.580	0.505	0.488	0.713	0.789	0.552	0.562	0.524	0.686	0.516	0.663	0.881	0.607	0.586	0.499	0.568	0.701	0.534	0.565	0.582	0.607	0.688	0.633	0.628	0.518	0.532	0.724	0.562	0.448	0.536	0.576	0.710	0.047	0.275	0.587	0.796	0.742	0.588	0.562	0.406	0.498	0.500	0.565	0.531	0.590	0.723	0.797	0.835	0.597	0.587	0.639	0.570	0.584	0.563	0.646	0.046	0.779	0.649	0.654	0.629
45:00:42	22.6	0.433	0.514	0.502	0.469	0.458	0.550	0.515	0.451	0.598	0.049	0.538	0.516	0.540	0.769	0.731	0.503	0.536	0.047	0.655	0.509	0.644	0.681	0.427	1.016	0.594	0.046	0.483	0.496	0.510	0.564	0.509	0.555	0.553	0.539	0.046	0.696	0.615	0.521	0.546	0.733	0.837	0.534	0.618	0.570	0.750	0.536	0.734	0.887	0.628	0.640	0.515	0.548	0.736	0.604	0.600	0.664	0.636	0.711	0.598	0.697	0.520	0.549	0.782	0.574	0.492	0.580	0.639	0.768	0.048	0.262	0.659	0.798	0.863	0.593	0.578	0.413	0.567	0.505	0.623	0.571	0.693	0.839	0.859	0.850	0.609	0.590	0.630	0.610	0.609	0.612	0.661	0.046	0.827	0.679	0.733	0.661
46:00:44	22.5	0.424	0.507	0.529	0.478	0.471	0.456	0.476	0.449	0.605	0.048	0.562	0.566	0.515	0.847	0.783	0.539	0.565	0.047	0.542	0.470	0.669	0.591	0.406	1.047	0.603	0.046	0.453	0.490	0.479	0.487	0.503	0.510	0.531	0.562	0.046	0.650	0.568	0.496	0.544	0.728	0.844	0.526	0.620	0.619	0.769	0.543	0.803	0.878	0.600	0.568	0.526	0.565	0.710	0.573	0.585	0.572	0.638	0.688	0.602	0.651	0.537	0.540	0.774	0.559	0.466	0.552	0.594	0.777	0.047	0.295	0.604	0.814	0.807	0.591	0.591	0.428	0.524	0.546	0.597	0.551	0.661	0.849	0.840	0.877	0.602	0.592	0.660	0.584	0.590	0.588	0.669	0.047	0.841	0.651	0.697	0.712
47:00:44	22.4	0.575	0.574	0.555	0.503	0.496	0.511	0.500	0.473	0.651	0.048	0.600	0.534	0.702	0.872	0.848	0.561	0.599	0.047	0.509	0.557	0.746	0.632	0.474	1.083	0.646	0.047	0.484	0.548	0.526	0.559	0.528	0.522	0.578	0.567	0.046	0.733	0.638	0.529	0.568	0.760	0.864	0.575	0.696	0.646	0.801	0.535	0.828	0.920	0.714	0.654	0.537	0.573	0.739	0.637	0.630	0.663	0.683	0.728	0.622	0.765	0.582	0.602	0.827	0.599	0.516	0.675	0.681	0.807	0.048	0.280	0.640	0.796	0.859	0.774	0.668	0.431	0.593	0.572	0.627	0.587	0.819	0.912	0.806	0.880	0.584	0.674	0.667	0.639	0.632	0.605	0.687	0.047	0.843	0.692	0.736	0.775
48:00:46	22.5	0.717	0.581	0.551	0.526	0.522	0.553	0.518	0.483	0.685	0.049	0.659	0.537	0.789	0.880	0.860	0.607	0.634	0.047	0.415	0.529	0.815	0.811	0.439	1.127	0.690	0.047	0.493	0.544	0.558	0.534	0.528	0.538	0.576	0.599	0.046	0.855	0.720	0.511	0.551	0.780	0.826	0.604	0.780	0.716	0.813	0.558	0.840	0.952	0.757	0.654	0.508	0.644	0.768	0.714	0.659	0.691	0.675	0.790	0.625	0.796	0.614	0.585	0.840	0.606	0.541	0.746	0.718	0.818	0.048	0.289	0.727	0.872	0.884	0.817	0.695	0.476	0.593	0.598	0.670	0.597	0.845	0.952	0.861	0.874	0.602	0.680	0.704	0.623	0.641	0.618	0.733	0.047	0.877	0.708	0.798	0.788
49:00:47	22.5	0.727	0.629	0.529	0.546	0.549	0.516	0.544	0.524	0.727	0.048	0.655	0.564	0.792	0.859	0.883	0.629	0.677	0.047	0.389	0.566	0.893	0.859	0.454	1.130	0.793	0.046	0.521	0.580	0.563	0.572	0.536	0.567	0.598	0.608	0.046	0.851	0.786	0.563	0.630	0.815	0.821	0.625	0.808	0.773	0.819	0.570	0.872	0.914	0.807	0.709	0.594	0.611	0.793	0.731	0.609	0.747	0.697	0.825	0.604	0.840	0.630	0.597	0.829	0.623	0.539	0.807	0.764	0.789	0.047	0.299	0.814	0.899	0.926	0.828	0.780	0.484	0.649	0.613	0.688	0.636	0.865	0.949	0.838	0.882	0.694	0.680	0.743	0.631	0.644	0.640	0.798	0.046	0.876	0.793	0.861	0.788
50:00:48	22.5	0.681	0.595	0.570	0.558	0.568	0.495	0.535	0.550	0.741	0.048	0.680	0.558	0.849	0.846	0.920	0.706	0.714	0.047	0.347	0.526	0.888	0.884	0.457	1.109	0.869	0.047	0.522	0.580	0.614	0.574	0.546	0.567	0.564	0.600	0.047	0.916	0.796	0.526	0.639	0.838	0.842	0.636	0.798	0.782	0.828	0.566	0.893	0.982	0.814	0.691	0.555	0.616	0.798	0.686	0.638	0.769	0.700	0.831	0.618	0.838	0.549	0.592	0.827	0.582	0.530	0.807	0.797	0.766	0.048	0.325	0.805	0.877	0.905	0.815	0.789	0.473	0.602	0.620	0.693	0.602	0.906	0.890	0.829	0.914	0.654	0.683	0.737	0.611	0.659	0.622	0.787	0.047	0.904	0.792	0.845	0.833
51:00:48	22.5	0.780	0.687	0.611	0.566	0.586	0.492	0.551	0.577	0.794	0.047	0.688	0.578	0.975	0.812	0.959	0.781	0.743	0.047	0.348	0.536	0.946	0.893	0.445	1.092	0.943	0.046	0.539	0.657	0.624	0.616	0.567	0.582	0.584	0.575	0.046	0.932	0.877	0.577	0.629	0.836	0.876	0.679	0.887	0.803	0.826	0.619	0.931	0.933	0.900	0.756	0.587	0.696	0.803	0.761	0.748	0.797	0.722	0.871	0.633	0.830	0.629	0.602	0.830	0.609	0.577	0.856	0.831	0.767	0.047	0.332	0.875	0.909	0.917	0.849	0.860	0.518	0.584	0.624	0.750	0.642	0.908	0.890	0.897	0.904	0.622	0.701	0.747	0.664	0.682	0.686	0.844	0.046	0.913	0.880	0.904	0.898
52:00:50	22.6	0.795	0.716	0.639	0.573	0.612	0.507	0.579	0.579	0.821	0.048	0.771	0.637	0.953	0.796	0.943	0.823	0.871	0.047	0.395	0.627	0.978	0.939	0.467	1.078	0.960	0.046	0.548	0.679	0.663	0.775	0.602	0.620	0.632	0.728	0.046	0.963	0.887	0.617	0.722	0.873	0.892	0.692	0.889	0.869	0.833	0.634	0.923	0.985	0.952	0.779	0.632	0.730	0.805	0.810	0.753	0.830	0.788	0.851	0.676	0.868	0.669	0.627	0.834	0.656	0.618	0.881	0.873	0.791	0.047	0.344	0.931	0.923	0.951	0.867	0.909	0.521	0.657	0.620	0.740	0.665	0.927	0.863	0.909	0.927	0.675	0.739	0.760	0.707	0.704	0.706	0.885	0.046	0.903	0.967	0.939	0.897
53:00:50	22.6	0.809	0.782	0.652	0.565	0.587	0.490	0.556	0.578	0.832	0.048	0.765	0.696	0.941	0.773	0.930	0.862	0.933	0.048	0.413	0.600	0.971	0.892	0.484	1.097	0.972	0.046	0.539	0.733	0.623	0.814	0.652	0.668	0.662	0.794	0.046	0.943	0.926	0.635	0.747	0.895	0.867	0.750	0.896	0.868	0.817	0.685	0.922	0.968	0.977	0.835	0.625	0.774	0.814	0.835	0.670	0.865	0.802	0.840	0.670	0.871	0.683	0.621	0.820	0.622	0.628	0.896	0.879	0.809	0.047	0.379	0.919	0.928	0.957	0.885	0.911	0.518	0.647	0.703	0.776	0.721	0.930	0.847	0.835	0.923	0.749	0.739	0.785	0.659	0.763	0.684	0.892	0.046	0.914	1.004	0.969	0.903
54:00:51	22.5	0.817	0.831	0.600	0.577	0.604	0.540	0.597	0.592	0.947	0.047	0.784	0.656	0.967	0.729	0.921	0.875	0.974	0.047	0.472	0.653	0.971	0.873	0.455	1.060	0.973	0.046	0.565	0.744	0.684	0.841	0.591	0.620	0.719	0.770	0.046	0.808	0.978	0.629	0.751	0.890	0.866	0.774	0.854	0.873	0.825	0.704	0.871	1.030	0.991	0.828	0.647	0.811	0.835	0.829	0.841	0.875	0.802	0.877	0.659	0.854	0.695	0.623	0.800	0.624	0.624	0.898	0.913	0.818	0.047	0.389	0.931	0.927	0.959	0.893	0.903	0.560	0.629	0.747	0.819	0.700	0.925	0.863	0.831	0.965	0.711	0.695	0.762	0.688	0.738	0.687	0.945	0.046	0.915	1.008	0.996	0.900
55:00:52	22.6	0.865	0.801	0.684	0.598	0.633	0.551	0.607	0.605	1.001	0.048	0.870	0.747	1.009	0.725	0.933	0.906	1.007	0.047	0.455	0.715	0.991	0.958	0.468	1.081	0.967	0.046	0.583	0.773	0.765	0.963	0.675	0.689	0.815	0.873	0.046	0.847	0.986	0.668	0.848	0.898	0.875	0.883	0.845	0.884	0.855	0.764	0.954	1.023	1.027	0.886	0.754	0.818	0.843	0.887	0.778	0.888	0.849	0.867	0.650	0.830	0.726	0.652	0.806	0.719	0.644	0.908	0.942	0.850	0.048	0.413	0.938	0.940	0.933	0.919	0.924	0.552	0.672	0.810	0.885	0.837	0.940	0.913	0.853	0.979	0.749	0.794	0.882	0.773	0.846	0.718	0.958	0.046	0.908	1.019	1.004	0.927
56:00:53	22.4	0.904	0.926	0.710	0.600	0.664	0.580	0.679	0.618	1.081	0.048	1.003	0.757	1.036	0.743	0.965	0.924	1.021	0.047	0.425	0.840	1.002	0.961	0.482	1.121	0.987	0.046	0.607	0.872	0.845	0.984	0.761	0.788	0.873	0.943	0.046	0.849	1.029	0.717	0.917	0.896	0.887	0.921	0.884	0.908	0.865	0.870	0.980	1.004	1.043	0.923	0.806	0.890	0.831	0.898	0.800	0.889	0.851	0.848	0.639	0.939	0.802	0.686	0.822	0.783	0.660	0.888	0.922	0.874	0.047	0.464	0.835	0.942	0.952	0.941	0.907	0.598	0.711	0.836	0.882	0.894	0.958	0.941	0.848	0.981	0.754	0.825	0.946	0.812	0.908	0.745	0.952	0.046	0.877	1.041	1.022	0.900
57:00:53	22.3	0.923	0.957	0.757	0.637	0.700	0.603	0.690	0.656	1.117	0.048	1.006	0.830	1.035	0.758	0.973	0.957	1.043	0.047	0.388	0.880	1.010	0.970	0.482	1.095	1.005	0.046	0.650	0.939	0.865	0.944	0.889	0.887	0.950	0.991	0.046	0.911	1.021	0.792	0.948	0.898	0.889	0.956	0.905	0.931	0.884	0.944	1.005	1.005	1.021	0.928	0.887	0.906	0.831	0.852	0.814	0.900	0.867	0.865	0.647	0.981	0.817	0.734	0.829	0.824	0.673	0.903	0.939	0.891	0.048	0.462	0.915	0.949	0.969	0.952	0.925	0.581	0.747	0.871	0.905	0.928	0.969	0.951	0.828	1.003	0.719	0.930	0.983	0.898	0.951	0.821	0.917	0.046	0.860	1.051	1.034	0.861
58:00:55	22.3	0.942	0.949	0.747	0.643	0.655	0.596	0.709	0.637	1.125	0.048	1.030	0.826	1.020	0.764	0.991	0.973	1.067	0.047	0.362	0.871	1.006	0.982	0.520	1.112	1.025	0.046	0.652	0.926	0.882	0.950	0.902	0.894	0.989	1.016	0.046	0.923	1.024	0.842	0.937	0.913	0.892	0.978	0.850	0.926	0.904	0.967	1.016	0.959	0.995	0.909	0.880	0.889	0.836	0.859	0.827	0.882	0.847	0.849	0.655	1.014	0.878	0.781	0.829	0.877	0.660	0.896	0.937	0.904	0.047	0.514	0.952	0.948	0.913	0.950	0.931	0.628	0.739	0.875	0.939	0.931	0.984	0.965	0.843	1.011	0.789	0.957	1.004	0.940	0.987	0.872	0.915	0.046	0.860	1.028	1.032	0.829
59:00:56	22.2	0.966	1.017	0.809	0.664	0.720	0.619	0.725	0.678	1.137	0.047	1.080	0.834	1.019	0.771	1.008	0.970	1.083	0.047	0.397	0.908	0.979	0.962	0.549	1.132	1.069	0.047	0.685	0.990	0.932	0.966	0.945	0.927	1.004	1.022	0.046	0.929	1.054	0.923	0.967	0.917	0.909	0.991	0.897	0.923	0.910	0.993	1.013	0.931	1.028	0.908	0.906	0.950	0.830	0.857	0.836	0.885	0.860	0.878	0.653	0.969	0.893	0.825	0.826	0.918	0.681	0.897	0.941	0.909	0.047	0.508	0.959	0.956	0.939	0.961	0.952	0.641	0.804	0.900	0.978	0.959	0.989	0.962	0.860	1.066	0.828	1.000	1.004	0.945	0.987	0.947	0.905	0.046	0.865	1.014	1.027	0.811
60:00:56	22.2	0.952	1.094	0.922	0.720	0.786	0.629	0.761	0.687	1.163	0.048	1.102	0.852	1.034	0.767	1.004	0.956	1.083	0.047	0.393	0.949	1.004	0.964	0.539	1.150	1.100	0.046	0.664	0.981	0.947	0.993	0.976	0.946	1.026	1.032	0.046	0.935	1.086	0.966	0.989	0.922	0.915	0.994	0.913	0.920	0.917	1.002	1.001	0.998	1.080	0.907	0.902	0.941	0.829	0.858	0.844	0.907	0.867	0.874	0.647	0.947	0.916	0.872	0.829	0.962	0.723	0.909	0.933	0.907	0.047	0.524	1.001	0.959	0.975	0.971	0.972	0.657	0.807	0.922	0.998	0.948	0.995	0.966	0.886	1.094	0.785	0.995	1.057	0.991	1.015	0.971	0.890	0.046	0.867	0.980	1.037	0.852
61:00:57	22.3	0.944	1.113	0.941	0.654	0.795	0.630	0.792	0.721	1.193	0.047	1.132	0.874	1.062	0.755	0.993	0.981	1.074	0.047	0.401	0.978	1.008	0.968	0.558	1.075	1.116	0.047	0.695	0.967	0.936	1.005	0.987	0.982	1.037	1.033	0.046	0.947	1.069	0.972	0.967	0.918	0.912	0.986	0.910	0.950	0.921	0.998	0.970	1.039	1.071	0.923	0.933	0.927	0.822	0.866	0.898	0.907	0.871	0.898	0.642	0.957	0.926	0.911	0.832	0.976	0.763	0.923	0.915	0.901	0.047	0.537	1.026	0.962	0.934	0.945	0.985	0.664	0.854	0.936	1.026	0.952	0.995	0.957	0.887	1.077	0.821	1.000	1.069	1.013	1.036	1.000	0.904	0.046	0.866	1.014	1.040	0.858
62:00:59	22.3	0.894	1.158	0.991	0.729	0.829	0.669	0.840	0.725	1.218	0.047	1.120	0.888	1.077	0.762	0.974	1.006	1.054	0.047	0.413	1.014	1.013	0.989	0.573	1.048	1.124	0.046	0.726	0.977	0.923	1.016	1.013	0.988	1.036	1.044	0.046	0.981	1.066	1.008	0.980	0.919	0.952	0.988	0.906	0.983	0.929	0.984	0.971	1.045	1.031	0.916	0.950	0.910	0.830	0.891	0.921	0.913	0.898	0.927	0.654	0.954	0.897	0.945	0.840	0.969	0.826	0.931	0.926	0.889	0.047	0.551	1.033	0.975	0.919	0.913	0.995	0.673	0.902	0.933	1.016	0.964	1.010	0.958	0.881	1.063	0.836	1.004	1.102	1.030	1.048	1.034	0.954	0.047	0.868	1.026	1.057	0.898
63:00:59	22.3	0.990	1.187	1.085	0.744	0.880	0.661	0.952	0.780	1.212	0.047	1.121	0.944	1.086	0.764	0.961	1.027	1.032	0.047	0.429	1.034	1.022	1.012	0.588	1.036	1.134	0.047	0.683	1.011	0.926	1.015	1.023	1.002	1.020	1.011	0.046	1.011	1.086	0.998	0.997	0.920	0.970	0.985	0.903	0.999	0.936	0.979	0.959	1.050	1.050	0.914	0.958	0.927	0.847	0.905	0.948	0.904	0.899	0.917	0.652	0.941	0.888	0.977	0.841	0.965	0.857	0.937	0.929	0.887	0.047	0.554	1.037	0.983	0.958	0.963	0.996	0.693	0.952	0.922	1.022	0.981	1.027	0.962	0.869	1.087	0.846	0.969	1.136	1.051	1.040	1.070	0.981	0.047	0.869	1.047	1.069	0.932
64:00:59	22.3	0.961	1.228	1.103	0.840	0.915	0.671	1.007	0.809	1.203	0.047	1.136	0.912	1.111	0.776	0.960	1.027	1.004	0.047	0.439	1.033	1.018	1.001	0.647	1.143	1.131	0.046	0.746	1.035	0.951	0.995	1.028	1.018	0.992	0.997	0.046	1.008	1.103	0.970	1.018	0.919	0.974	0.993	0.904	1.003	0.935	0.980	0.927	1.068	1.070	0.913	0.977	0.930	0.857	0.905	0.954	0.893	0.885	0.926	0.663	0.925	0.928	0.985	0.834	0.951	0.921	0.932	0.936	0.885	0.047	0.571	1.025	0.992	0.914	0.956	0.989	0.715	0.970	0.934	1.003	0.996	1.034	0.958	0.877	1.090	0.780	1.022	1.148	1.067	1.054	1.074	0.992	0.046	0.873	1.060	1.076	0.923
65:01:01	22.6	0.928	1.242	1.143	0.866	0.955	0.736	1.057	0.803	1.227	0.047	1.149	0.897	1.140	0.772	0.952	1.021	0.969	0.047	0.454	1.014	1.023	0.974	0.618	1.145	1.129	0.046	0.732	1.042	0.963	0.961	1.011	1.014	0.971	0.969	0.046	1.027	1.114	0.988	1.042	0.924	0.937	0.993	0.898	1.014	0.933	0.994	0.891	1.054	1.081	0.942	1.000	0.942	0.854	0.916	0.960	0.905	0.865	0.931	0.682	0.918	0.972	0.995	0.835	0.949	0.967	0.932	0.939	0.887	0.047	0.541	1.017	0.995	0.919	0.927	0.975	0.770	0.996	0.948	1.047	1.011	1.044	0.960	0.884	1.071	0.703	1.055	1.148	1.088	1.050	1.085	1.019	0.046	0.879	1.067	1.089	0.953
66:01:01	22.8	0.886	1.249	1.159	0.909	0.982	0.694	1.053	0.850	1.242	0.047	1.167	0.978	1.151	0.773	0.950	1.007	0.957	0.047	0.465	1.002	1.024	0.953	0.640	1.115	1.138	0.046	0.741	1.042	0.956	0.935	1.026	1.016	0.970	0.961	0.046	1.034	1.131	1.010	1.060	0.930	0.904	0.990	0.893	1.023	0.933	1.002	0.873	1.090	1.079	0.955	1.024	0.928	0.856	0.908	0.949	0.921	0.865	0.938	0.688	0.914	0.988	1.017	0.840	0.969	0.968	0.932	0.950	0.885	0.047	0.564	1.003	0.999	0.965	0.897	0.975	0.791	1.015	0.947	1.065	1.027	1.054	0.969	0.904	1.084	0.783	1.079	1.148	1.100	1.023	1.103	1.042	0.047	0.881	1.069	1.098	0.951
67:01:03	23.0	0.911	1.266	1.164	0.917	1.060	0.801	1.071	0.908	1.257	0.046	1.183	0.881	1.155	0.782	0.967	0.999	0.948	0.047	0.477	1.002	1.018	0.949	0.744	1.081	1.118	0.046	0.746	1.050	0.958	0.940	1.029	1.011	1.009	0.971	0.045	1.040	1.135	1.014	1.083	0.949	0.909	0.981	0.916	1.029	0.928	1.011	0.859	1.077	1.100	0.966	1.058	0.934	0.872	0.905	0.937	0.932	0.874	0.950	0.714	0.930	0.960	0.999	0.852	0.995	0.961	0.941	0.946	0.902	0.046	0.550	0.978	0.992	0.942	0.899	0.989	0.770	1.007	0.967	1.060	1.041	1.076	0.981	0.913	1.074	0.594	1.083	1.132	1.109	1.021	1.122	1.029	0.046	0.872	1.041	1.119	0.912
