Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	21.7	0.479	0.496	0.464	0.529	0.353	0.451	0.438	0.502	0.618	0.460	0.482	0.296	0.428	0.546	0.525	0.681	0.475	0.458	0.477	0.154	0.451	0.473	0.501	0.476	0.420	0.556	0.514	0.462	0.493	0.541	0.593	0.573	0.464	0.503	0.514	0.515	0.396	0.655	0.229	0.604	0.544	0.463	0.375	0.486	0.515	0.521	0.536	0.490	0.426	0.532	0.560	0.844	0.462	0.560	0.493	0.513	0.515	0.430	0.451	0.422	0.471	0.513	0.576	0.681	0.546	0.047	0.535	0.456	0.582	0.510	0.474	0.498	0.496	0.489	0.489	0.571	0.496	0.502	0.511	0.044	0.411	0.466	0.504	0.432	0.411	0.495	0.444	0.044	0.084	0.461	0.466	0.512	0.661	0.445	0.455	0.403
35:00:35	21.5	0.462	0.514	0.480	0.548	0.339	0.467	0.450	0.550	0.661	0.493	0.511	0.275	0.442	0.553	0.552	0.724	0.517	0.496	0.518	0.157	0.466	0.466	0.530	0.514	0.455	0.621	0.552	0.494	0.518	0.550	0.603	0.578	0.491	0.532	0.545	0.549	0.426	0.645	0.247	0.596	0.557	0.480	0.390	0.458	0.540	0.521	0.577	0.522	0.446	0.539	0.557	0.865	0.496	0.595	0.536	0.508	0.528	0.482	0.447	0.483	0.472	0.567	0.609	0.739	0.586	0.047	0.586	0.431	0.564	0.524	0.510	0.521	0.515	0.517	0.514	0.588	0.530	0.514	0.532	0.044	0.423	0.464	0.539	0.455	0.407	0.474	0.463	0.044	0.083	0.486	0.489	0.534	0.672	0.439	0.474	0.424
36:00:36	21.4	0.459	0.540	0.496	0.599	0.347	0.485	0.459	0.535	0.712	0.516	0.529	0.315	0.499	0.588	0.585	0.658	0.551	0.497	0.555	0.161	0.496	0.492	0.560	0.521	0.453	0.635	0.532	0.544	0.547	0.601	0.619	0.586	0.517	0.544	0.556	0.532	0.452	0.630	0.267	0.630	0.582	0.502	0.403	0.466	0.562	0.555	0.595	0.532	0.461	0.549	0.585	0.865	0.512	0.662	0.553	0.535	0.449	0.512	0.474	0.502	0.504	0.577	0.642	0.694	0.657	0.047	0.596	0.474	0.576	0.569	0.598	0.537	0.499	0.516	0.544	0.573	0.589	0.541	0.559	0.044	0.421	0.465	0.538	0.475	0.424	0.511	0.498	0.044	0.083	0.554	0.507	0.514	0.683	0.472	0.481	0.440
37:00:37	21.3	0.469	0.542	0.501	0.630	0.355	0.501	0.467	0.575	0.753	0.537	0.531	0.333	0.519	0.582	0.604	0.629	0.556	0.528	0.595	0.166	0.507	0.526	0.568	0.539	0.484	0.653	0.534	0.568	0.573	0.617	0.649	0.609	0.549	0.592	0.578	0.555	0.457	0.611	0.290	0.642	0.607	0.507	0.500	0.475	0.607	0.579	0.590	0.556	0.466	0.560	0.619	0.890	0.496	0.702	0.572	0.579	0.514	0.468	0.507	0.473	0.525	0.597	0.676	0.725	0.635	0.046	0.658	0.500	0.605	0.571	0.585	0.551	0.513	0.543	0.555	0.624	0.638	0.558	0.569	0.044	0.430	0.518	0.572	0.495	0.416	0.562	0.505	0.044	0.084	0.533	0.526	0.553	0.685	0.484	0.497	0.454
38:00:39	21.3	0.457	0.576	0.519	0.635	0.388	0.520	0.471	0.610	0.761	0.538	0.554	0.380	0.513	0.603	0.611	0.652	0.634	0.530	0.589	0.167	0.540	0.537	0.584	0.556	0.487	0.687	0.553	0.581	0.600	0.626	0.665	0.627	0.577	0.602	0.585	0.557	0.487	0.652	0.311	0.627	0.639	0.533	0.525	0.441	0.634	0.598	0.614	0.564	0.484	0.577	0.640	0.897	0.511	0.706	0.592	0.607	0.544	0.415	0.511	0.451	0.540	0.598	0.660	0.704	0.664	0.046	0.664	0.515	0.617	0.612	0.592	0.562	0.529	0.552	0.579	0.590	0.636	0.580	0.593	0.044	0.440	0.556	0.578	0.504	0.416	0.557	0.518	0.044	0.084	0.573	0.548	0.674	0.689	0.484	0.508	0.467
39:00:40	21.2	0.515	0.575	0.515	0.641	0.392	0.550	0.485	0.616	0.736	0.542	0.571	0.388	0.496	0.635	0.613	0.689	0.583	0.547	0.627	0.167	0.549	0.558	0.590	0.574	0.496	0.643	0.576	0.589	0.626	0.621	0.675	0.654	0.605	0.646	0.596	0.577	0.485	0.661	0.333	0.634	0.671	0.538	0.483	0.479	0.638	0.622	0.624	0.586	0.496	0.635	0.673	0.874	0.409	0.758	0.613	0.639	0.571	0.414	0.572	0.456	0.557	0.611	0.673	0.692	0.692	0.046	0.639	0.533	0.624	0.625	0.605	0.579	0.542	0.560	0.601	0.633	0.688	0.606	0.611	0.044	0.466	0.582	0.595	0.518	0.418	0.546	0.536	0.044	0.083	0.586	0.532	0.587	0.699	0.489	0.516	0.479
40:00:41	21.1	0.511	0.595	0.521	0.645	0.407	0.569	0.487	0.633	0.793	0.548	0.585	0.393	0.602	0.672	0.622	0.703	0.594	0.556	0.635	0.167	0.541	0.572	0.595	0.578	0.564	0.649	0.576	0.604	0.646	0.635	0.676	0.635	0.626	0.697	0.620	0.610	0.511	0.656	0.351	0.714	0.701	0.553	0.413	0.445	0.673	0.630	0.642	0.599	0.505	0.641	0.644	0.876	0.491	0.741	0.633	0.649	0.606	0.436	0.554	0.469	0.566	0.640	0.690	0.711	0.702	0.047	0.692	0.548	0.677	0.633	0.608	0.591	0.581	0.590	0.613	0.689	0.695	0.634	0.625	0.044	0.497	0.590	0.607	0.529	0.425	0.565	0.552	0.044	0.085	0.536	0.548	0.628	0.703	0.500	0.526	0.490
41:00:41	21.3	0.555	0.611	0.544	0.665	0.420	0.585	0.507	0.654	0.753	0.562	0.572	0.417	0.519	0.655	0.650	0.740	0.653	0.572	0.623	0.166	0.545	0.612	0.618	0.594	0.553	0.667	0.637	0.586	0.665	0.695	0.700	0.641	0.648	0.643	0.632	0.651	0.521	0.676	0.374	0.764	0.716	0.572	0.425	0.523	0.659	0.647	0.649	0.614	0.519	0.668	0.736	0.906	0.413	0.755	0.652	0.668	0.648	0.496	0.605	0.476	0.587	0.642	0.680	0.758	0.724	0.046	0.709	0.586	0.712	0.661	0.633	0.594	0.565	0.600	0.640	0.645	0.744	0.685	0.625	0.044	0.765	0.609	0.628	0.540	0.443	0.575	0.565	0.044	0.085	0.535	0.565	0.767	0.710	0.517	0.534	0.500
42:00:42	21.4	0.595	0.624	0.551	0.636	0.430	0.604	0.512	0.657	0.756	0.557	0.600	0.420	0.614	0.687	0.679	0.740	0.684	0.599	0.655	0.164	0.580	0.625	0.644	0.601	0.571	0.709	0.626	0.663	0.689	0.656	0.699	0.667	0.677	0.670	0.652	0.608	0.509	0.654	0.403	0.750	0.737	0.569	0.516	0.545	0.672	0.662	0.671	0.631	0.529	0.659	0.751	0.918	0.455	0.778	0.659	0.689	0.610	0.492	0.588	0.490	0.592	0.652	0.748	0.704	0.719	0.046	0.690	0.577	0.699	0.651	0.665	0.609	0.591	0.602	0.664	0.679	0.785	0.685	0.680	0.044	0.583	0.633	0.643	0.554	0.438	0.560	0.591	0.044	0.085	0.601	0.568	0.659	0.713	0.514	0.540	0.508
43:00:42	21.6	0.569	0.627	0.578	0.668	0.440	0.606	0.529	0.667	0.872	0.555	0.598	0.451	0.547	0.740	0.674	0.707	0.699	0.610	0.693	0.164	0.586	0.616	0.652	0.607	0.577	0.730	0.665	0.658	0.706	0.747	0.710	0.668	0.695	0.704	0.668	0.624	0.518	0.676	0.430	0.692	0.745	0.593	0.406	0.554	0.685	0.679	0.673	0.652	0.551	0.694	0.741	0.920	0.478	0.736	0.672	0.728	0.660	0.511	0.616	0.496	0.616	0.671	0.735	0.755	0.750	0.046	0.723	0.612	0.690	0.708	0.648	0.619	0.619	0.619	0.688	0.682	0.771	0.688	0.681	0.044	0.513	0.639	0.663	0.565	0.463	0.615	0.596	0.044	0.084	0.655	0.584	0.615	0.725	0.539	0.551	0.520
44:00:44	21.8	0.578	0.636	0.565	0.654	0.447	0.609	0.535	0.673	0.831	0.570	0.622	0.453	0.601	0.705	0.668	0.675	0.696	0.625	0.694	0.162	0.579	0.652	0.656	0.626	0.606	0.743	0.678	0.685	0.725	0.745	0.702	0.659	0.713	0.706	0.678	0.636	0.580	0.744	0.455	0.714	0.755	0.609	0.421	0.494	0.690	0.691	0.686	0.649	0.566	0.702	0.752	0.933	0.490	0.775	0.696	0.720	0.654	0.513	0.612	0.519	0.627	0.690	0.775	0.737	0.753	0.046	0.753	0.610	0.749	0.723	0.678	0.637	0.598	0.656	0.723	0.722	0.774	0.694	0.788	0.044	0.515	0.661	0.677	0.576	0.474	0.573	0.602	0.044	0.083	0.566	0.596	0.649	0.732	0.529	0.559	0.531
45:00:45	21.9	0.599	0.635	0.589	0.640	0.451	0.632	0.543	0.686	1.096	0.593	0.598	0.463	0.630	0.728	0.676	0.697	0.727	0.612	0.701	0.158	0.627	0.659	0.674	0.603	0.557	0.790	0.684	0.676	0.739	0.778	0.744	0.673	0.729	0.674	0.690	0.649	0.526	0.797	0.469	0.727	0.787	0.614	0.433	0.449	0.774	0.688	0.719	0.655	0.570	0.726	0.785	0.941	0.502	0.828	0.695	0.732	0.657	0.549	0.622	0.523	0.650	0.703	0.776	0.747	0.760	0.046	0.753	0.635	0.706	0.724	0.677	0.640	0.626	0.669	0.725	0.742	0.812	0.762	0.699	0.044	0.639	0.690	0.681	0.584	0.486	0.587	0.607	0.044	0.083	0.562	0.600	0.618	0.736	0.536	0.570	0.538
46:00:46	22.1	0.591	0.637	0.588	0.674	0.460	0.648	0.545	0.685	1.031	0.593	0.650	0.469	0.568	0.751	0.700	0.790	0.734	0.611	0.691	0.155	0.639	0.675	0.675	0.620	0.595	0.730	0.679	0.704	0.756	0.772	0.716	0.686	0.744	0.749	0.698	0.659	0.535	0.733	0.488	0.764	0.792	0.632	0.455	0.486	0.727	0.722	0.718	0.659	0.565	0.762	0.777	0.956	0.542	0.826	0.716	0.784	0.689	0.558	0.689	0.538	0.645	0.718	0.788	0.787	0.785	0.046	0.779	0.679	0.795	0.730	0.693	0.645	0.625	0.674	0.759	0.775	0.812	0.767	0.747	0.044	0.609	0.698	0.699	0.591	0.507	0.610	0.624	0.044	0.083	0.586	0.605	0.624	0.745	0.543	0.565	0.548
47:00:47	22.2	0.600	0.674	0.609	0.657	0.468	0.652	0.557	0.691	0.825	0.609	0.633	0.470	0.553	0.717	0.711	0.773	0.718	0.645	0.710	0.152	0.688	0.680	0.744	0.633	0.665	0.796	0.686	0.721	0.769	0.803	0.789	0.703	0.762	0.724	0.707	0.678	0.534	0.803	0.506	0.731	0.801	0.649	0.464	0.486	0.722	0.734	0.733	0.676	0.582	0.838	0.825	0.968	0.528	0.840	0.734	0.772	0.732	0.611	0.651	0.537	0.652	0.729	0.794	0.784	0.845	0.046	0.810	0.680	0.774	0.749	0.724	0.657	0.616	0.657	0.772	0.778	0.866	0.746	0.783	0.044	0.864	0.689	0.691	0.601	0.515	0.616	0.638	0.044	0.083	0.585	0.611	0.638	0.759	0.547	0.571	0.558
48:00:47	22.4	0.631	0.645	0.591	0.667	0.489	0.647	0.555	0.715	0.849	0.605	0.642	0.501	0.589	0.780	0.725	0.733	0.679	0.637	0.722	0.147	0.617	0.691	0.716	0.629	0.597	0.797	0.692	0.749	0.783	0.807	0.769	0.698	0.775	0.753	0.717	0.706	0.523	0.749	0.527	0.778	0.824	0.675	0.489	0.525	0.736	0.759	0.737	0.674	0.573	0.813	0.811	0.980	0.541	0.788	0.760	0.792	0.728	0.583	0.658	0.542	0.664	0.724	0.794	0.782	0.843	0.046	0.824	0.694	0.809	0.749	0.725	0.661	0.640	0.684	0.772	0.810	0.762	0.751	0.800	0.044	0.822	0.739	0.721	0.606	0.532	0.596	0.637	0.044	0.082	0.588	0.614	0.637	0.770	0.568	0.571	0.575
49:00:49	22.5	0.657	0.646	0.630	0.669	0.488	0.660	0.591	0.718	0.786	0.630	0.661	0.496	0.605	0.749	0.728	0.735	0.749	0.661	0.710	0.142	0.670	0.698	0.725	0.654	0.613	0.771	0.714	0.753	0.793	0.837	0.806	0.725	0.789	0.769	0.724	0.690	0.552	0.767	0.546	0.776	0.816	0.706	0.514	0.395	0.758	0.751	0.769	0.682	0.602	0.831	0.855	0.998	0.573	0.903	0.760	0.840	0.692	0.647	0.677	0.536	0.671	0.742	0.809	0.845	0.852	0.046	0.842	0.707	0.787	0.803	0.723	0.670	0.642	0.683	0.802	0.793	0.889	0.817	0.777	0.044	0.803	0.727	0.719	0.619	0.545	0.628	0.656	0.044	0.081	0.587	0.612	0.648	0.778	0.569	0.581	0.579
50:00:50	22.6	0.663	0.647	0.616	0.670	0.494	0.673	0.582	0.735	0.632	0.632	0.662	0.486	0.581	0.767	0.746	0.751	0.770	0.677	0.757	0.144	0.651	0.686	0.739	0.662	0.620	0.783	0.723	0.745	0.806	0.840	0.795	0.734	0.800	0.799	0.738	0.702	0.550	0.744	0.568	0.813	0.827	0.712	0.609	0.512	0.770	0.769	0.764	0.692	0.632	0.861	0.802	1.014	0.587	0.856	0.760	0.845	0.765	0.629	0.684	0.555	0.696	0.740	0.759	0.821	0.854	0.045	0.832	0.741	0.822	0.795	0.736	0.675	0.665	0.706	0.774	0.790	0.863	0.832	0.824	0.044	0.913	0.748	0.738	0.633	0.553	0.638	0.644	0.044	0.081	0.602	0.617	0.640	0.785	0.581	0.580	0.596
51:00:51	22.6	0.657	0.674	0.645	0.674	0.491	0.690	0.632	0.729	0.553	0.650	0.712	0.501	0.592	0.751	0.755	0.748	0.760	0.699	0.751	0.142	0.666	0.732	0.762	0.661	0.635	0.812	0.715	0.797	0.814	0.834	0.785	0.749	0.828	0.796	0.752	0.728	0.569	0.757	0.589	0.834	0.839	0.717	0.532	0.510	0.784	0.788	0.771	0.706	0.632	0.843	0.813	1.025	0.581	0.929	0.806	0.804	0.743	0.642	0.694	0.555	0.685	0.776	0.809	0.850	0.836	0.046	0.792	0.735	0.812	0.800	0.743	0.680	0.672	0.700	0.806	0.790	0.850	0.803	0.748	0.044	0.924	0.726	0.728	0.638	0.564	0.645	0.674	0.044	0.080	0.592	0.645	0.665	0.797	0.587	0.591	0.604
52:00:51	22.5	0.669	0.688	0.661	0.696	0.506	0.723	0.630	0.760	0.323	0.686	0.695	0.505	0.612	0.786	0.766	0.777	0.796	0.687	0.799	0.140	0.681	0.717	0.777	0.677	0.649	0.797	0.720	0.755	0.828	0.838	0.804	0.778	0.838	0.784	0.762	0.722	0.596	0.761	0.614	0.801	0.856	0.723	0.669	0.510	0.780	0.799	0.785	0.715	0.641	0.895	0.841	1.032	0.607	0.867	0.801	0.842	0.696	0.748	0.703	0.556	0.700	0.771	0.774	0.866	0.881	0.046	0.911	0.754	0.818	0.795	0.758	0.687	0.674	0.728	0.764	0.808	0.891	0.863	0.881	0.044	0.898	0.720	0.739	0.652	0.571	0.655	0.670	0.044	0.080	0.607	0.646	0.670	0.802	0.598	0.607	0.613
53:00:52	22.5	0.677	0.692	0.664	0.701	0.497	0.721	0.648	0.769	0.679	0.665	0.697	0.499	0.625	0.766	0.783	0.787	0.752	0.715	0.768	0.139	0.677	0.732	0.779	0.691	0.650	0.812	0.765	0.727	0.835	0.829	0.820	0.778	0.851	0.780	0.778	0.736	0.608	0.855	0.633	0.865	0.860	0.726	0.603	0.398	0.791	0.798	0.803	0.717	0.635	0.888	0.837	1.049	0.599	0.873	0.814	0.864	0.731	0.690	0.729	0.575	0.689	0.785	0.854	0.801	0.898	0.045	0.900	0.735	0.788	0.811	0.776	0.699	0.693	0.724	0.757	0.802	0.870	0.889	0.805	0.043	0.992	0.748	0.739	0.667	0.577	0.661	0.699	0.044	0.080	0.602	0.652	0.666	0.807	0.604	0.612	0.623
54:00:53	22.5	0.677	0.711	0.675	0.699	0.529	0.721	0.662	0.775	0.567	0.690	0.707	0.504	0.643	0.804	0.798	0.797	0.770	0.737	0.777	0.137	0.687	0.730	0.809	0.714	0.643	0.848	0.766	0.771	0.845	0.850	0.822	0.779	0.866	0.814	0.780	0.740	0.629	0.842	0.660	0.897	0.874	0.722	0.597	0.453	0.828	0.807	0.815	0.726	0.650	0.896	0.815	1.068	0.644	0.894	0.822	0.837	0.797	0.713	0.727	0.580	0.702	0.783	0.810	0.835	0.872	0.045	0.875	0.733	0.805	0.807	0.774	0.701	0.693	0.746	0.760	0.811	0.833	0.813	0.786	0.043	0.814	0.728	0.742	0.678	0.576	0.664	0.682	0.044	0.079	0.622	0.655	0.683	0.815	0.620	0.624	0.634
55:00:53	22.5	0.680	0.725	0.701	0.715	0.523	0.726	0.682	0.784	0.662	0.697	0.717	0.515	0.642	0.787	0.813	0.779	0.792	0.749	0.795	0.135	0.704	0.760	0.816	0.723	0.661	0.794	0.785	0.761	0.853	0.846	0.845	0.788	0.879	0.811	0.783	0.744	0.625	0.832	0.674	0.900	0.886	0.739	0.735	0.354	0.839	0.832	0.811	0.731	0.637	0.873	0.868	1.074	0.669	0.865	0.809	0.832	0.786	0.647	0.751	0.600	0.690	0.789	0.799	0.879	0.889	0.045	0.889	0.775	0.805	0.817	0.778	0.704	0.696	0.735	0.756	0.795	0.858	0.865	0.819	0.044	1.010	0.732	0.758	0.680	0.580	0.677	0.701	0.043	0.079	0.641	0.674	0.703	0.821	0.634	0.637	0.646
56:00:54	22.4	0.695	0.730	0.707	0.710	0.539	0.729	0.702	0.781	1.003	0.721	0.721	0.530	0.668	0.800	0.806	0.784	0.775	0.772	0.808	0.133	0.735	0.750	0.820	0.736	0.673	0.806	0.813	0.774	0.866	0.824	0.843	0.795	0.894	0.811	0.795	0.761	0.655	0.833	0.694	0.882	0.903	0.735	0.599	0.493	0.842	0.824	0.821	0.733	0.628	0.803	0.903	1.078	0.682	0.863	0.832	0.846	0.825	0.732	0.763	0.602	0.697	0.800	0.831	0.890	0.848	0.045	0.852	0.782	0.827	0.823	0.788	0.708	0.677	0.753	0.761	0.806	0.845	0.830	0.786	0.044	0.853	0.738	0.766	0.686	0.580	0.664	0.697	0.044	0.078	0.645	0.689	0.731	0.830	0.656	0.640	0.652
57:00:56	22.2	0.725	0.735	0.708	0.725	0.533	0.733	0.700	0.796	0.685	0.712	0.727	0.531	0.676	0.793	0.821	0.806	0.789	0.777	0.810	0.131	0.730	0.748	0.828	0.733	0.670	0.790	0.772	0.798	0.877	0.846	0.845	0.805	0.898	0.847	0.804	0.762	0.645	0.821	0.706	0.922	0.905	0.754	0.736	0.326	0.851	0.834	0.826	0.727	0.636	0.776	0.901	1.087	0.664	0.907	0.838	0.853	0.793	0.665	0.769	0.599	0.702	0.804	0.782	0.875	0.876	0.045	0.868	0.773	0.848	0.829	0.805	0.713	0.679	0.759	0.767	0.814	0.844	0.806	0.798	0.044	0.754	0.749	0.769	0.691	0.593	0.678	0.713	0.044	0.078	0.643	0.687	0.726	0.839	0.661	0.649	0.662
58:00:56	22.0	0.716	0.759	0.725	0.734	0.539	0.742	0.719	0.792	0.407	0.727	0.725	0.525	0.675	0.800	0.836	0.804	0.796	0.818	0.816	0.131	0.747	0.768	0.836	0.737	0.687	0.798	0.833	0.825	0.888	0.864	0.856	0.816	0.910	0.838	0.807	0.766	0.668	0.825	0.718	0.897	0.920	0.757	0.657	0.470	0.852	0.847	0.835	0.731	0.642	0.805	0.908	1.095	0.660	0.920	0.835	0.853	0.862	0.745	0.781	0.619	0.681	0.815	0.826	0.927	0.908	0.045	0.872	0.762	0.841	0.838	0.802	0.718	0.655	0.771	0.774	0.780	0.829	0.811	0.809	0.044	0.718	0.757	0.777	0.699	0.598	0.702	0.705	0.044	0.077	0.675	0.706	0.736	0.850	0.690	0.651	0.664
59:00:58	21.8	0.696	0.759	0.729	0.748	0.553	0.758	0.734	0.798	0.729	0.738	0.739	0.533	0.698	0.809	0.845	0.816	0.812	0.798	0.826	0.130	0.762	0.771	0.839	0.738	0.700	0.818	0.795	0.827	0.895	0.870	0.880	0.825	0.914	0.845	0.812	0.775	0.675	0.850	0.726	0.884	0.925	0.763	0.754	0.330	0.863	0.844	0.841	0.737	0.652	0.823	0.878	1.097	0.675	0.921	0.855	0.869	0.797	0.690	0.782	0.634	0.686	0.828	0.808	0.917	0.974	0.046	0.882	0.767	0.844	0.841	0.815	0.724	0.666	0.782	0.791	0.787	0.856	0.812	0.828	0.044	0.835	0.766	0.778	0.705	0.607	0.693	0.697	0.044	0.077	0.664	0.721	0.744	0.855	0.695	0.657	0.663
60:00:59	21.6	0.698	0.758	0.743	0.751	0.535	0.756	0.756	0.806	0.662	0.753	0.742	0.533	0.719	0.828	0.851	0.822	0.824	0.815	0.844	0.129	0.784	0.780	0.850	0.742	0.689	0.855	0.890	0.822	0.906	0.886	0.878	0.846	0.925	0.854	0.818	0.780	0.705	0.829	0.739	0.906	0.934	0.781	0.684	0.243	0.875	0.865	0.847	0.744	0.650	0.835	0.879	1.107	0.727	0.911	0.857	0.879	0.819	0.691	0.791	0.639	0.689	0.840	0.820	0.902	0.904	0.045	0.875	0.774	0.851	0.859	0.832	0.731	0.649	0.781	0.799	0.797	0.797	0.849	0.821	0.044	0.730	0.766	0.787	0.707	0.618	0.693	0.690	0.043	0.077	0.679	0.721	0.748	0.867	0.704	0.658	0.666
61:00:59	21.5	0.659	0.778	0.758	0.768	0.548	0.775	0.773	0.812	0.901	0.775	0.743	0.539	0.718	0.834	0.868	0.838	0.826	0.813	0.843	0.128	0.788	0.784	0.861	0.750	0.708	0.832	0.924	0.806	0.914	0.890	0.885	0.854	0.924	0.861	0.826	0.780	0.684	0.845	0.746	0.905	0.944	0.784	0.711	0.225	0.882	0.866	0.854	0.752	0.658	0.877	0.889	1.111	0.690	0.911	0.864	0.885	0.812	0.715	0.796	0.642	0.692	0.847	0.834	0.887	0.885	0.046	0.886	0.796	0.853	0.863	0.831	0.739	0.658	0.790	0.811	0.806	0.773	0.848	0.832	0.044	0.606	0.784	0.802	0.723	0.630	0.703	0.700	0.044	0.078	0.685	0.724	0.750	0.870	0.710	0.670	0.675
62:01:00	21.4	0.640	0.795	0.768	0.771	0.553	0.781	0.770	0.816	0.289	0.774	0.757	0.568	0.723	0.841	0.876	0.847	0.841	0.823	0.856	0.127	0.790	0.794	0.872	0.753	0.707	0.845	0.893	0.818	0.922	0.893	0.896	0.867	0.929	0.875	0.835	0.785	0.712	0.846	0.750	0.908	0.948	0.795	0.745	0.198	0.894	0.877	0.857	0.759	0.666	0.828	0.863	1.115	0.731	0.915	0.879	0.893	0.812	0.699	0.803	0.654	0.700	0.858	0.838	0.905	0.873	0.045	0.877	0.781	0.863	0.869	0.845	0.747	0.658	0.795	0.822	0.808	0.827	0.825	0.836	0.043	0.625	0.793	0.812	0.733	0.626	0.715	0.707	0.044	0.077	0.688	0.729	0.750	0.876	0.716	0.676	0.678
63:01:00	21.4	0.619	0.808	0.785	0.784	0.568	0.797	0.779	0.824	0.234	0.770	0.774	0.566	0.732	0.848	0.885	0.844	0.854	0.835	0.866	0.127	0.801	0.806	0.883	0.771	0.719	0.853	0.908	0.818	0.932	0.905	0.902	0.880	0.934	0.884	0.843	0.791	0.708	0.849	0.758	0.912	0.956	0.806	0.729	0.191	0.901	0.884	0.863	0.769	0.672	0.816	0.877	1.127	0.697	0.888	0.883	0.904	0.815	0.688	0.811	0.656	0.701	0.869	0.849	0.926	0.899	0.045	0.882	0.791	0.872	0.883	0.859	0.751	0.660	0.796	0.836	0.825	0.801	0.846	0.843	0.044	0.715	0.799	0.822	0.740	0.628	0.713	0.708	0.044	0.077	0.706	0.738	0.755	0.879	0.726	0.683	0.685
64:01:02	21.3	0.622	0.801	0.793	0.795	0.566	0.801	0.796	0.840	0.576	0.782	0.793	0.552	0.733	0.858	0.893	0.857	0.870	0.844	0.873	0.126	0.810	0.816	0.887	0.779	0.740	0.869	0.894	0.825	0.940	0.916	0.904	0.890	0.941	0.896	0.852	0.792	0.731	0.854	0.761	0.918	0.962	0.815	0.773	0.173	0.907	0.892	0.871	0.776	0.686	0.814	0.877	1.133	0.743	0.932	0.886	0.907	0.839	0.715	0.820	0.669	0.711	0.879	0.861	0.925	0.878	0.045	0.893	0.817	0.876	0.888	0.869	0.761	0.668	0.805	0.846	0.835	0.796	0.854	0.849	0.044	0.665	0.805	0.827	0.745	0.629	0.718	0.709	0.044	0.077	0.717	0.748	0.767	0.902	0.730	0.691	0.692
65:01:02	21.5	0.628	0.798	0.810	0.808	0.563	0.819	0.807	0.861	0.273	0.791	0.785	0.569	0.730	0.871	0.903	0.866	0.886	0.848	0.881	0.125	0.811	0.829	0.888	0.778	0.732	0.883	0.891	0.829	0.950	0.928	0.919	0.897	0.946	0.914	0.865	0.790	0.733	0.862	0.764	0.924	0.966	0.823	0.707	0.188	0.919	0.890	0.880	0.777	0.689	0.827	0.885	1.134	0.764	0.910	0.895	0.913	0.850	0.725	0.832	0.674	0.730	0.887	0.864	0.908	0.890	0.046	0.909	0.811	0.883	0.896	0.886	0.770	0.686	0.815	0.861	0.852	0.799	0.868	0.855	0.044	0.683	0.813	0.834	0.746	0.632	0.734	0.722	0.044	0.077	0.723	0.755	0.779	0.912	0.740	0.696	0.701
66:01:03	21.7	0.625	0.788	0.816	0.827	0.569	0.829	0.822	0.866	0.364	0.798	0.785	0.594	0.743	0.876	0.917	0.872	0.898	0.865	0.894	0.124	0.821	0.834	0.906	0.786	0.749	0.883	0.886	0.840	0.952	0.931	0.920	0.906	0.951	0.918	0.869	0.799	0.739	0.868	0.771	0.949	0.976	0.836	0.724	0.267	0.925	0.891	0.888	0.788	0.692	0.833	0.891	1.149	0.763	0.908	0.900	0.919	0.854	0.725	0.845	0.682	0.740	0.892	0.872	0.918	0.889	0.045	0.914	0.811	0.894	0.904	0.896	0.794	0.713	0.820	0.867	0.858	0.802	0.863	0.862	0.044	0.634	0.819	0.846	0.758	0.636	0.740	0.720	0.044	0.077	0.724	0.760	0.788	0.911	0.747	0.701	0.704
67:01:05	22.0	0.668	0.789	0.822	0.874	0.589	0.847	0.831	0.867	0.208	0.784	0.768	0.619	0.735	0.887	0.926	0.883	0.904	0.874	0.907	0.124	0.831	0.846	0.915	0.790	0.756	0.896	0.894	0.848	0.958	0.937	0.930	0.914	0.955	0.928	0.875	0.800	0.748	0.876	0.775	0.950	0.985	0.842	0.736	0.179	0.934	0.888	0.895	0.799	0.703	0.843	0.906	1.168	0.802	0.905	0.907	0.926	0.863	0.734	0.852	0.690	0.755	0.900	0.882	0.929	0.904	0.045	0.916	0.822	0.898	0.910	0.900	0.802	0.727	0.825	0.876	0.871	0.809	0.878	0.876	0.044	0.656	0.819	0.856	0.775	0.641	0.756	0.730	0.044	0.077	0.735	0.771	0.796	0.911	0.751	0.713	0.711
