Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:33	22.8	0.885	1.000	0.945	0.973	0.940	0.943	0.933	0.912	0.958	0.956	1.007	0.930	0.982	1.010	0.983	1.032	0.051	1.020	1.007	1.001	0.982	0.984	0.940	0.969	1.044	1.130	1.044	1.084	1.047	1.031	1.133	0.050	1.121	1.005	0.999	0.954	1.024	1.147	1.047	1.075	1.077	1.061	1.132	0.985	1.063	1.105	0.984	1.000	1.004	1.089	1.059	1.157	1.091	1.133	1.085	1.218	1.140	1.173	0.981	0.979	1.212	1.431	1.258	1.206	1.066	0.988	1.248	1.039	1.149	1.047	1.040	0.989	0.993	1.183	1.243	1.120	1.122	1.186	1.240	1.108	1.041	1.057	0.904	0.972	0.849	0.982	0.974	0.993	1.072	0.949	0.989	1.023	0.998	0.972	0.986	0.915
35:00:33	22.6	0.917	0.985	0.939	0.964	0.933	0.925	0.933	0.903	0.949	0.955	0.992	0.918	0.972	1.001	0.974	1.018	0.051	1.005	0.993	0.995	0.969	0.977	0.934	0.964	1.071	1.115	1.028	1.065	1.027	1.015	1.128	0.050	1.146	1.000	0.992	0.945	1.011	1.122	1.036	1.052	1.050	1.071	1.103	0.975	1.035	1.092	0.977	0.988	0.980	1.061	1.032	1.114	1.070	1.103	1.117	1.201	1.103	1.122	0.972	0.972	1.163	1.436	1.200	1.166	1.034	0.981	1.220	1.020	1.126	1.023	1.017	0.983	0.979	1.129	1.150	1.071	1.098	1.115	1.193	1.071	1.034	1.040	0.890	0.964	0.847	0.964	0.963	0.978	1.012	0.937	0.978	1.001	0.987	0.963	0.978	0.904
36:00:34	22.8	0.913	0.976	0.937	0.962	0.928	0.927	0.931	0.895	0.949	0.950	0.990	0.920	0.972	1.003	0.972	1.013	0.051	0.997	0.988	0.986	0.993	0.967	0.933	0.965	1.043	1.126	1.027	1.055	1.021	0.986	1.101	0.051	1.103	0.988	0.987	0.945	0.996	1.126	1.025	1.046	1.041	1.061	1.093	0.969	1.038	1.068	0.970	0.987	0.967	1.058	1.024	1.097	1.049	1.150	1.077	1.191	1.091	1.103	0.968	0.967	1.136	1.444	1.181	1.142	1.016	0.974	1.202	1.004	1.093	1.009	1.010	0.976	0.970	1.085	1.118	1.029	1.073	1.082	1.153	1.048	1.020	1.029	0.874	0.957	0.852	0.955	0.957	0.969	1.029	0.930	0.973	0.990	0.980	0.956	0.972	0.899
37:00:35	22.8	0.921	0.999	0.929	0.954	0.921	0.914	0.926	0.887	0.943	0.943	0.980	0.905	0.962	1.000	0.965	1.005	0.051	0.990	0.979	0.977	0.985	0.961	0.927	0.963	1.028	1.119	1.014	1.042	1.010	0.977	1.092	0.051	1.064	0.981	0.979	0.939	0.980	1.114	1.016	1.029	1.026	1.033	1.068	0.964	1.014	1.041	0.968	0.981	0.959	1.049	1.013	1.077	1.027	1.048	1.063	1.171	1.061	1.059	0.963	0.961	1.057	1.440	1.149	1.107	1.005	0.968	1.166	0.991	1.079	0.995	1.000	0.970	0.967	1.054	1.068	1.014	1.057	1.053	1.120	1.028	1.001	1.009	0.867	0.951	0.848	0.950	0.950	0.962	1.002	0.920	0.964	0.978	0.974	0.949	0.964	0.891
38:00:37	22.9	0.865	0.961	0.921	0.948	0.915	0.917	0.919	0.877	0.940	0.929	0.965	0.902	0.952	1.003	0.961	1.002	0.051	0.976	0.973	0.968	0.982	0.953	0.925	0.958	1.012	1.131	1.012	1.035	1.003	0.964	1.066	0.053	1.023	0.970	0.972	0.931	0.977	1.109	1.008	1.015	1.013	1.026	1.062	0.957	0.999	1.036	0.957	0.973	0.954	1.045	0.997	1.059	1.010	1.028	1.033	1.159	1.046	1.030	0.960	0.951	1.021	1.445	1.127	1.083	0.990	0.961	1.137	0.985	1.051	0.987	0.993	0.961	0.960	1.030	1.049	0.991	1.041	1.048	1.080	1.013	0.994	1.002	0.861	0.942	0.846	0.938	0.941	0.954	0.977	0.911	0.957	0.973	0.964	0.941	0.956	0.887
39:00:38	23.0	0.870	0.959	0.913	0.940	0.907	0.911	0.911	0.868	0.932	0.920	0.954	0.891	0.944	0.997	0.953	0.992	0.051	0.966	0.965	0.957	0.979	0.944	0.917	0.950	1.006	1.131	1.001	1.022	0.993	0.946	1.040	0.055	1.000	0.958	0.963	0.924	0.952	1.091	0.998	1.007	0.994	0.991	1.063	0.950	0.986	1.018	0.946	0.965	0.946	1.035	0.981	1.039	0.994	1.016	1.006	1.120	1.024	1.015	0.956	0.942	0.995	1.445	1.099	1.055	0.973	0.955	1.110	0.967	1.032	0.977	0.984	0.953	0.949	1.007	1.022	0.966	1.020	1.012	1.060	0.994	0.980	0.988	0.851	0.931	0.834	0.928	0.931	0.942	0.955	0.900	0.946	0.961	0.955	0.931	0.949	0.875
40:00:39	23.2	0.849	0.975	0.913	0.934	0.901	0.905	0.903	0.858	0.927	0.915	0.943	0.878	0.926	0.995	0.947	0.985	0.051	0.957	0.956	0.947	0.970	0.938	0.910	0.944	0.994	1.134	0.996	1.012	0.982	0.936	1.024	0.058	0.986	0.950	0.957	0.919	0.953	1.085	0.990	1.000	0.977	0.977	1.079	0.943	0.981	1.003	0.947	0.958	0.927	1.027	0.967	1.027	0.972	1.001	0.957	1.097	1.001	1.011	0.952	0.935	0.969	1.444	1.076	1.033	0.963	0.950	1.089	0.952	1.015	0.969	0.973	0.946	0.939	0.993	1.007	0.951	1.001	0.996	1.040	0.981	0.966	0.964	0.841	0.923	0.819	0.920	0.924	0.934	0.935	0.890	0.939	0.952	0.945	0.922	0.941	0.864
41:00:40	23.7	0.839	0.977	0.907	0.929	0.895	0.903	0.897	0.852	0.921	0.905	0.937	0.870	0.935	0.997	0.944	0.979	0.051	0.949	0.950	0.941	0.954	0.927	0.903	0.939	0.991	1.146	0.992	1.002	0.972	0.929	0.998	0.062	0.955	0.934	0.947	0.910	0.940	1.077	0.984	0.993	0.964	0.953	1.056	0.935	0.959	0.987	0.926	0.952	0.927	1.026	0.958	1.009	0.961	0.990	0.940	1.085	0.985	0.986	0.946	0.926	0.953	1.434	1.057	1.015	0.951	0.944	1.063	0.939	0.996	0.946	0.961	0.938	0.935	0.979	0.992	0.939	0.981	0.976	1.011	0.971	0.948	0.951	0.831	0.913	0.812	0.909	0.917	0.923	0.921	0.879	0.929	0.941	0.937	0.913	0.935	0.851
42:00:39	23.8	0.827	0.941	0.898	0.925	0.884	0.897	0.885	0.840	0.912	0.898	0.944	0.852	0.893	0.996	0.941	0.974	0.051	0.938	0.941	0.929	0.938	0.916	0.896	0.930	0.969	1.156	0.986	0.992	0.963	0.914	0.986	0.070	0.937	0.923	0.941	0.906	0.929	1.068	0.976	0.990	0.951	0.934	1.027	0.931	0.941	0.981	0.930	0.943	0.912	1.008	0.952	0.998	0.953	0.978	0.931	1.095	0.977	0.962	0.938	0.919	0.941	1.427	1.041	0.997	0.939	0.937	1.045	0.926	0.984	0.941	0.953	0.927	0.925	0.965	0.981	0.929	0.967	0.971	1.020	0.958	0.947	0.949	0.822	0.906	0.801	0.901	0.910	0.913	0.908	0.865	0.921	0.933	0.924	0.903	0.927	0.840
43:00:41	23.8	0.810	0.924	0.887	0.920	0.877	0.888	0.881	0.831	0.908	0.891	0.934	0.842	0.907	0.989	0.933	0.967	0.051	0.929	0.932	0.923	0.929	0.908	0.889	0.927	0.971	1.156	0.979	0.983	0.954	0.902	0.967	0.079	0.929	0.912	0.932	0.898	0.914	1.052	0.967	0.980	0.933	0.918	1.010	0.925	0.938	0.965	0.909	0.934	0.907	1.000	0.937	0.981	0.937	0.960	0.918	1.056	0.957	0.958	0.929	0.911	0.922	1.426	1.022	0.981	0.930	0.934	1.024	0.916	0.968	0.930	0.945	0.920	0.912	0.952	0.961	0.917	0.952	0.960	0.966	0.945	0.931	0.933	0.816	0.899	0.797	0.891	0.901	0.906	0.891	0.851	0.909	0.916	0.913	0.893	0.920	0.829
44:00:42	23.8	0.795	0.928	0.878	0.919	0.869	0.877	0.869	0.813	0.899	0.882	0.927	0.831	0.907	0.986	0.927	0.960	0.051	0.919	0.919	0.912	0.912	0.899	0.882	0.917	0.964	1.156	0.972	0.971	0.942	0.891	0.952	0.091	0.913	0.900	0.924	0.889	0.904	1.057	0.959	0.965	0.917	0.901	1.003	0.918	0.923	0.957	0.906	0.928	0.906	0.983	0.926	0.967	0.923	0.944	0.906	1.045	0.945	0.936	0.919	0.903	0.909	1.414	1.008	0.969	0.918	0.927	1.002	0.907	0.951	0.914	0.938	0.910	0.904	0.938	0.956	0.904	0.935	0.947	0.965	0.931	0.921	0.925	0.807	0.890	0.806	0.883	0.892	0.896	0.881	0.836	0.900	0.911	0.901	0.883	0.912	0.816
45:00:43	23.6	0.782	0.932	0.870	0.916	0.865	0.869	0.862	0.802	0.893	0.875	0.917	0.820	0.868	0.978	0.921	0.952	0.051	0.911	0.911	0.906	0.903	0.892	0.874	0.908	0.937	1.151	0.965	0.963	0.933	0.883	0.935	0.106	0.903	0.888	0.915	0.882	0.891	1.043	0.951	0.954	0.901	0.888	0.971	0.910	0.916	0.944	0.904	0.920	0.889	0.973	0.912	0.951	0.911	0.930	0.893	0.999	0.930	0.903	0.917	0.895	0.898	1.405	0.994	0.955	0.909	0.921	0.986	0.898	0.937	0.904	0.930	0.902	0.894	0.926	0.942	0.891	0.923	0.940	0.930	0.920	0.911	0.911	0.798	0.882	0.788	0.871	0.883	0.887	0.868	0.823	0.890	0.898	0.891	0.873	0.906	0.802
46:00:44	23.6	0.764	0.921	0.861	0.913	0.856	0.852	0.850	0.794	0.885	0.871	0.912	0.812	0.871	0.975	0.915	0.947	0.051	0.900	0.901	0.897	0.889	0.882	0.866	0.899	0.935	1.144	0.959	0.952	0.924	0.872	0.924	0.123	0.890	0.877	0.909	0.872	0.887	1.044	0.943	0.939	0.889	0.869	0.955	0.903	0.905	0.940	0.887	0.912	0.887	0.958	0.904	0.938	0.899	0.911	0.884	0.974	0.920	0.887	0.907	0.885	0.886	1.376	0.980	0.942	0.893	0.916	0.966	0.886	0.924	0.895	0.920	0.893	0.888	0.912	0.922	0.880	0.904	0.914	0.922	0.905	0.898	0.905	0.790	0.874	0.770	0.860	0.875	0.879	0.860	0.811	0.880	0.886	0.881	0.864	0.898	0.789
47:00:45	23.6	0.766	0.912	0.854	0.907	0.845	0.839	0.840	0.782	0.882	0.865	0.905	0.799	0.868	0.973	0.911	0.942	0.051	0.892	0.894	0.891	0.882	0.875	0.860	0.891	0.905	1.142	0.953	0.942	0.918	0.865	0.910	0.140	0.880	0.870	0.904	0.866	0.875	1.037	0.936	0.933	0.876	0.857	0.944	0.896	0.900	0.929	0.878	0.904	0.870	0.951	0.893	0.926	0.890	0.898	0.876	0.959	0.912	0.880	0.899	0.878	0.873	1.342	0.968	0.930	0.883	0.910	0.946	0.877	0.911	0.888	0.912	0.887	0.884	0.901	0.922	0.872	0.891	0.899	0.902	0.892	0.888	0.894	0.780	0.866	0.769	0.851	0.865	0.869	0.849	0.799	0.870	0.877	0.871	0.856	0.891	0.776
48:00:45	23.5	0.754	0.899	0.848	0.897	0.832	0.823	0.829	0.771	0.872	0.851	0.897	0.789	0.849	0.963	0.904	0.932	0.051	0.880	0.883	0.880	0.864	0.864	0.851	0.882	0.899	1.126	0.945	0.930	0.908	0.854	0.896	0.153	0.869	0.856	0.897	0.856	0.869	1.030	0.925	0.917	0.861	0.839	0.925	0.888	0.889	0.910	0.872	0.892	0.858	0.941	0.878	0.910	0.881	0.880	0.860	0.947	0.897	0.855	0.888	0.867	0.859	1.313	0.957	0.917	0.867	0.903	0.926	0.865	0.896	0.876	0.900	0.877	0.872	0.889	0.903	0.858	0.875	0.880	0.891	0.876	0.879	0.879	0.770	0.856	0.753	0.838	0.854	0.857	0.837	0.787	0.860	0.864	0.860	0.844	0.880	0.761
49:00:47	23.5	0.742	0.890	0.841	0.890	0.827	0.811	0.817	0.771	0.863	0.840	0.890	0.775	0.843	0.963	0.898	0.925	0.052	0.872	0.873	0.871	0.854	0.855	0.842	0.876	0.885	1.109	0.936	0.920	0.897	0.845	0.882	0.165	0.859	0.845	0.887	0.847	0.845	1.028	0.918	0.909	0.848	0.823	0.904	0.880	0.879	0.900	0.866	0.882	0.835	0.929	0.865	0.898	0.867	0.866	0.848	0.925	0.885	0.848	0.879	0.858	0.851	1.283	0.944	0.905	0.855	0.894	0.904	0.852	0.882	0.868	0.891	0.868	0.861	0.877	0.892	0.847	0.863	0.858	0.870	0.866	0.865	0.867	0.759	0.846	0.748	0.828	0.844	0.847	0.827	0.773	0.849	0.852	0.851	0.835	0.872	0.749
50:00:47	23.6	0.723	0.874	0.834	0.881	0.819	0.802	0.806	0.758	0.854	0.828	0.881	0.768	0.831	0.951	0.890	0.916	0.052	0.862	0.862	0.861	0.841	0.845	0.835	0.868	0.876	1.089	0.927	0.909	0.887	0.835	0.867	0.172	0.848	0.835	0.878	0.836	0.833	1.013	0.906	0.900	0.833	0.807	0.893	0.872	0.864	0.885	0.857	0.870	0.837	0.916	0.856	0.887	0.855	0.852	0.836	0.906	0.875	0.840	0.870	0.848	0.840	1.246	0.929	0.892	0.843	0.886	0.883	0.842	0.868	0.858	0.882	0.857	0.846	0.865	0.886	0.835	0.848	0.844	0.852	0.854	0.856	0.858	0.750	0.836	0.743	0.817	0.834	0.840	0.815	0.759	0.837	0.839	0.841	0.824	0.862	0.738
51:00:49	23.8	0.717	0.866	0.828	0.874	0.809	0.788	0.794	0.752	0.843	0.816	0.873	0.752	0.811	0.972	0.884	0.905	0.051	0.851	0.851	0.851	0.830	0.835	0.824	0.859	0.881	1.077	0.917	0.899	0.877	0.825	0.853	0.182	0.838	0.824	0.868	0.828	0.836	1.009	0.896	0.888	0.819	0.791	0.872	0.863	0.856	0.871	0.847	0.858	0.817	0.907	0.839	0.872	0.840	0.836	0.824	0.886	0.865	0.816	0.861	0.838	0.826	1.206	0.917	0.880	0.830	0.876	0.865	0.829	0.856	0.846	0.870	0.847	0.840	0.853	0.866	0.821	0.833	0.832	0.841	0.841	0.841	0.847	0.739	0.826	0.729	0.805	0.823	0.832	0.804	0.745	0.825	0.825	0.830	0.812	0.852	0.725
52:00:50	24.0	0.715	0.849	0.824	0.866	0.803	0.774	0.778	0.745	0.831	0.803	0.862	0.743	0.801	0.974	0.878	0.896	0.051	0.840	0.841	0.841	0.818	0.827	0.815	0.847	0.867	1.062	0.909	0.889	0.868	0.814	0.838	0.183	0.825	0.813	0.854	0.817	0.815	1.004	0.888	0.877	0.807	0.777	0.856	0.854	0.844	0.867	0.835	0.850	0.813	0.898	0.830	0.861	0.827	0.823	0.814	0.863	0.852	0.803	0.851	0.828	0.817	1.168	0.905	0.866	0.818	0.866	0.849	0.819	0.841	0.834	0.863	0.834	0.831	0.840	0.856	0.809	0.818	0.816	0.820	0.829	0.830	0.836	0.727	0.816	0.712	0.796	0.813	0.821	0.795	0.731	0.814	0.810	0.819	0.800	0.842	0.711
53:00:50	23.9	0.703	0.837	0.826	0.859	0.789	0.771	0.762	0.728	0.820	0.793	0.854	0.729	0.784	0.955	0.875	0.886	0.051	0.832	0.829	0.832	0.806	0.817	0.810	0.839	0.851	1.045	0.905	0.881	0.857	0.807	0.829	0.176	0.817	0.802	0.847	0.812	0.801	1.006	0.883	0.872	0.797	0.767	0.841	0.845	0.833	0.832	0.825	0.836	0.797	0.905	0.818	0.856	0.813	0.809	0.798	0.837	0.846	0.793	0.839	0.822	0.803	1.140	0.895	0.857	0.804	0.859	0.832	0.810	0.831	0.826	0.849	0.826	0.821	0.832	0.841	0.800	0.808	0.816	0.806	0.817	0.818	0.822	0.716	0.807	0.703	0.787	0.798	0.811	0.781	0.720	0.804	0.808	0.808	0.789	0.834	0.694
54:00:51	23.7	0.691	0.820	0.815	0.845	0.781	0.756	0.760	0.722	0.809	0.781	0.845	0.718	0.783	0.938	0.867	0.877	0.051	0.820	0.821	0.824	0.797	0.810	0.802	0.827	0.829	1.019	0.894	0.870	0.848	0.798	0.817	0.172	0.810	0.793	0.840	0.803	0.788	0.992	0.873	0.861	0.784	0.754	0.831	0.837	0.825	0.823	0.816	0.823	0.790	0.883	0.805	0.841	0.801	0.798	0.791	0.829	0.832	0.791	0.832	0.812	0.790	1.089	0.883	0.845	0.792	0.850	0.817	0.801	0.821	0.814	0.841	0.815	0.802	0.820	0.831	0.787	0.796	0.801	0.791	0.806	0.809	0.809	0.710	0.797	0.689	0.778	0.785	0.800	0.772	0.707	0.792	0.789	0.798	0.777	0.824	0.685
55:00:52	23.5	0.677	0.803	0.808	0.831	0.771	0.744	0.750	0.711	0.798	0.769	0.833	0.700	0.754	0.922	0.861	0.870	0.051	0.810	0.811	0.814	0.787	0.802	0.794	0.816	0.808	0.998	0.889	0.860	0.838	0.789	0.804	0.167	0.800	0.784	0.832	0.793	0.781	0.984	0.867	0.851	0.771	0.741	0.817	0.826	0.815	0.815	0.810	0.813	0.778	0.879	0.796	0.834	0.787	0.785	0.780	0.812	0.822	0.767	0.824	0.801	0.779	1.063	0.872	0.835	0.781	0.842	0.803	0.792	0.809	0.801	0.831	0.803	0.797	0.809	0.817	0.775	0.779	0.791	0.778	0.794	0.798	0.799	0.699	0.787	0.677	0.769	0.773	0.789	0.758	0.695	0.779	0.778	0.786	0.763	0.813	0.672
56:00:52	23.3	0.653	0.784	0.798	0.818	0.755	0.732	0.735	0.696	0.787	0.758	0.824	0.688	0.743	0.907	0.851	0.857	0.052	0.799	0.801	0.804	0.777	0.796	0.786	0.800	0.792	0.972	0.878	0.850	0.827	0.780	0.788	0.162	0.790	0.773	0.823	0.786	0.770	0.969	0.856	0.840	0.759	0.728	0.806	0.820	0.805	0.808	0.800	0.804	0.770	0.858	0.783	0.820	0.779	0.772	0.772	0.803	0.810	0.757	0.816	0.792	0.768	1.012	0.857	0.819	0.771	0.831	0.791	0.780	0.799	0.796	0.820	0.792	0.779	0.797	0.805	0.765	0.767	0.775	0.769	0.782	0.789	0.791	0.691	0.775	0.662	0.757	0.764	0.779	0.747	0.682	0.767	0.768	0.774	0.750	0.802	0.659
57:00:54	23.1	0.651	0.773	0.786	0.807	0.746	0.720	0.726	0.687	0.774	0.745	0.810	0.675	0.735	0.896	0.847	0.852	0.052	0.788	0.793	0.796	0.767	0.790	0.778	0.785	0.783	0.953	0.873	0.840	0.816	0.773	0.780	0.160	0.781	0.768	0.814	0.778	0.757	0.960	0.849	0.832	0.748	0.718	0.795	0.810	0.795	0.791	0.793	0.788	0.756	0.850	0.771	0.811	0.764	0.761	0.761	0.787	0.801	0.748	0.805	0.783	0.755	0.967	0.846	0.809	0.759	0.824	0.779	0.771	0.788	0.786	0.808	0.781	0.768	0.787	0.794	0.753	0.753	0.763	0.758	0.770	0.780	0.781	0.681	0.764	0.649	0.745	0.750	0.769	0.737	0.670	0.756	0.756	0.765	0.737	0.792	0.646
58:00:56	22.9	0.667	0.765	0.773	0.790	0.736	0.709	0.717	0.675	0.766	0.735	0.801	0.663	0.720	0.886	0.839	0.845	0.052	0.778	0.786	0.790	0.761	0.785	0.773	0.774	0.774	0.930	0.866	0.831	0.809	0.766	0.771	0.157	0.775	0.762	0.809	0.773	0.747	0.948	0.843	0.828	0.738	0.710	0.788	0.805	0.787	0.782	0.787	0.779	0.748	0.842	0.762	0.803	0.757	0.752	0.753	0.778	0.792	0.739	0.799	0.776	0.746	0.934	0.838	0.798	0.751	0.817	0.770	0.764	0.780	0.779	0.797	0.773	0.771	0.780	0.785	0.745	0.743	0.756	0.749	0.759	0.771	0.773	0.675	0.754	0.636	0.736	0.739	0.761	0.729	0.660	0.750	0.745	0.755	0.724	0.784	0.633
59:00:56	22.7	0.665	0.763	0.755	0.777	0.719	0.691	0.696	0.660	0.753	0.722	0.784	0.646	0.711	0.873	0.830	0.837	0.051	0.766	0.775	0.782	0.751	0.775	0.765	0.757	0.759	0.909	0.856	0.820	0.798	0.756	0.759	0.152	0.767	0.753	0.798	0.762	0.735	0.929	0.833	0.819	0.726	0.699	0.775	0.795	0.779	0.772	0.777	0.765	0.736	0.830	0.751	0.793	0.744	0.741	0.745	0.764	0.783	0.733	0.788	0.764	0.735	0.899	0.824	0.786	0.740	0.805	0.758	0.753	0.769	0.767	0.786	0.762	0.754	0.768	0.771	0.735	0.729	0.744	0.739	0.746	0.763	0.761	0.665	0.740	0.623	0.724	0.726	0.747	0.716	0.645	0.737	0.732	0.742	0.709	0.773	0.622
60:00:57	22.6	0.638	0.751	0.741	0.769	0.710	0.684	0.694	0.652	0.740	0.709	0.773	0.636	0.704	0.862	0.826	0.831	0.052	0.756	0.765	0.774	0.742	0.766	0.757	0.746	0.746	0.893	0.851	0.810	0.789	0.748	0.751	0.147	0.760	0.746	0.791	0.750	0.726	0.916	0.824	0.811	0.715	0.689	0.763	0.787	0.770	0.764	0.769	0.752	0.725	0.823	0.740	0.783	0.734	0.731	0.735	0.755	0.774	0.724	0.779	0.757	0.724	0.878	0.815	0.776	0.731	0.797	0.747	0.744	0.761	0.759	0.775	0.750	0.739	0.761	0.763	0.725	0.717	0.733	0.729	0.738	0.757	0.752	0.656	0.728	0.611	0.712	0.713	0.738	0.702	0.631	0.725	0.721	0.732	0.695	0.762	0.609
61:00:57	22.8	0.656	0.739	0.728	0.758	0.695	0.672	0.679	0.640	0.727	0.695	0.760	0.622	0.691	0.851	0.817	0.824	0.051	0.747	0.754	0.767	0.732	0.757	0.749	0.734	0.736	0.879	0.843	0.801	0.780	0.740	0.740	0.141	0.750	0.735	0.782	0.737	0.713	0.896	0.816	0.803	0.704	0.680	0.750	0.779	0.761	0.755	0.759	0.739	0.716	0.815	0.731	0.773	0.724	0.721	0.726	0.740	0.765	0.716	0.772	0.748	0.710	0.855	0.804	0.766	0.721	0.789	0.738	0.736	0.749	0.751	0.766	0.736	0.728	0.751	0.754	0.715	0.707	0.724	0.722	0.729	0.745	0.743	0.646	0.716	0.600	0.704	0.703	0.729	0.694	0.617	0.712	0.707	0.720	0.681	0.751	0.595
62:00:58	22.8	0.637	0.723	0.715	0.753	0.683	0.655	0.664	0.627	0.716	0.683	0.749	0.609	0.683	0.838	0.808	0.814	0.052	0.738	0.746	0.759	0.724	0.750	0.740	0.723	0.726	0.860	0.835	0.792	0.772	0.732	0.732	0.136	0.742	0.727	0.774	0.727	0.705	0.881	0.807	0.797	0.694	0.672	0.742	0.772	0.753	0.750	0.751	0.726	0.705	0.802	0.723	0.765	0.717	0.712	0.719	0.733	0.757	0.705	0.764	0.742	0.701	0.838	0.797	0.758	0.713	0.782	0.730	0.728	0.740	0.743	0.757	0.724	0.718	0.742	0.745	0.707	0.698	0.715	0.715	0.721	0.736	0.735	0.640	0.703	0.588	0.698	0.693	0.718	0.688	0.604	0.699	0.699	0.710	0.667	0.739	0.583
63:00:59	23.0	0.595	0.706	0.705	0.732	0.670	0.639	0.651	0.617	0.703	0.669	0.738	0.602	0.673	0.827	0.801	0.810	0.052	0.726	0.738	0.751	0.714	0.741	0.730	0.708	0.711	0.849	0.827	0.783	0.761	0.722	0.721	0.130	0.734	0.720	0.764	0.713	0.692	0.865	0.799	0.790	0.685	0.665	0.729	0.764	0.746	0.742	0.742	0.710	0.694	0.791	0.712	0.756	0.707	0.703	0.708	0.721	0.748	0.696	0.755	0.729	0.686	0.815	0.785	0.746	0.702	0.771	0.719	0.719	0.731	0.734	0.747	0.709	0.703	0.732	0.734	0.697	0.686	0.705	0.705	0.712	0.726	0.726	0.631	0.690	0.574	0.687	0.680	0.707	0.677	0.590	0.688	0.686	0.698	0.652	0.725	0.571
64:01:00	23.2	0.580	0.693	0.693	0.720	0.656	0.630	0.639	0.607	0.690	0.658	0.727	0.590	0.660	0.815	0.792	0.799	0.051	0.715	0.728	0.743	0.706	0.731	0.722	0.691	0.701	0.834	0.820	0.773	0.751	0.715	0.712	0.125	0.726	0.710	0.755	0.703	0.681	0.852	0.791	0.780	0.675	0.655	0.720	0.756	0.737	0.731	0.734	0.698	0.683	0.778	0.703	0.747	0.697	0.692	0.702	0.712	0.738	0.685	0.746	0.714	0.672	0.796	0.777	0.738	0.693	0.762	0.710	0.710	0.721	0.725	0.737	0.696	0.699	0.722	0.724	0.688	0.677	0.695	0.698	0.702	0.716	0.717	0.624	0.677	0.560	0.685	0.668	0.695	0.669	0.576	0.676	0.672	0.687	0.637	0.713	0.556
65:01:00	23.3	0.570	0.680	0.680	0.708	0.642	0.617	0.626	0.596	0.677	0.643	0.717	0.573	0.649	0.800	0.783	0.791	0.051	0.704	0.718	0.734	0.696	0.724	0.713	0.679	0.691	0.822	0.812	0.764	0.741	0.706	0.701	0.121	0.718	0.701	0.746	0.688	0.670	0.836	0.781	0.772	0.666	0.647	0.709	0.744	0.729	0.723	0.723	0.687	0.672	0.768	0.693	0.735	0.689	0.684	0.694	0.705	0.728	0.676	0.735	0.699	0.659	0.780	0.766	0.727	0.684	0.752	0.700	0.701	0.712	0.717	0.728	0.683	0.683	0.713	0.714	0.678	0.665	0.686	0.689	0.692	0.708	0.707	0.613	0.663	0.547	0.670	0.657	0.685	0.659	0.563	0.662	0.659	0.675	0.621	0.699	0.544
66:01:02	23.6	0.548	0.666	0.667	0.700	0.627	0.605	0.612	0.586	0.663	0.631	0.702	0.557	0.638	0.787	0.772	0.781	0.052	0.692	0.708	0.725	0.687	0.714	0.703	0.669	0.678	0.809	0.803	0.754	0.731	0.697	0.691	0.118	0.710	0.692	0.737	0.673	0.659	0.820	0.771	0.763	0.657	0.638	0.699	0.735	0.720	0.716	0.713	0.675	0.659	0.756	0.681	0.726	0.679	0.674	0.684	0.693	0.719	0.673	0.725	0.686	0.649	0.762	0.755	0.716	0.674	0.740	0.690	0.692	0.703	0.708	0.718	0.668	0.671	0.702	0.703	0.668	0.654	0.676	0.680	0.683	0.699	0.697	0.605	0.649	0.536	0.657	0.645	0.673	0.649	0.550	0.650	0.645	0.664	0.606	0.686	0.530
67:01:03	24.0	0.555	0.654	0.655	0.677	0.613	0.588	0.597	0.574	0.650	0.616	0.689	0.548	0.626	0.774	0.760	0.773	0.052	0.681	0.700	0.716	0.676	0.705	0.692	0.655	0.670	0.795	0.790	0.745	0.720	0.687	0.680	0.116	0.700	0.683	0.726	0.655	0.647	0.805	0.761	0.755	0.647	0.629	0.689	0.726	0.712	0.707	0.702	0.660	0.646	0.744	0.673	0.718	0.669	0.665	0.676	0.684	0.710	0.659	0.715	0.672	0.638	0.744	0.747	0.707	0.663	0.729	0.680	0.684	0.694	0.699	0.708	0.654	0.653	0.690	0.692	0.658	0.643	0.666	0.671	0.672	0.689	0.685	0.596	0.635	0.520	0.642	0.632	0.660	0.641	0.537	0.637	0.635	0.650	0.590	0.672	0.514
