Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:00:28	22.9	1.334	1.212	1.101	1.071	1.049	1.046	1.030	1.090	1.145	1.105	1.060	1.025	1.115	1.129	1.027	1.054	1.041	1.081	1.076	1.090	1.250	1.213	1.135	1.036	1.288	1.113	0.949	1.125	1.110	1.088	1.159	1.145	1.121	1.119	1.270	1.099	1.181	1.255	1.242	1.327	1.251	1.316	1.282	1.129	1.224	1.217	1.196	1.100	1.185	1.327	1.321	1.336	1.319	1.354	1.346	1.349	1.285	1.255	1.332	1.195	1.290	0.763	1.363	1.361	1.258	1.377	1.306	1.349	1.330	1.322	1.236	1.142	1.307	1.292	1.305	1.287	1.298	1.368	1.074	1.376	1.239	1.240	1.269	1.163	1.158	1.291	1.277	1.223	1.318	1.213	1.201	1.208	1.254	1.191	1.201	1.076
43:00:29	23.1	1.294	1.162	1.074	1.052	1.038	1.042	1.029	1.081	1.108	1.101	1.072	1.026	1.109	1.084	1.017	1.052	1.039	1.079	1.074	1.091	1.286	1.228	1.141	1.033	1.223	1.097	0.939	1.113	1.089	1.080	1.142	1.136	1.124	1.117	1.259	1.093	1.151	1.221	1.210	1.339	1.230	1.284	1.239	1.112	1.204	1.210	1.192	1.090	1.162	1.303	1.303	1.318	1.301	1.336	1.329	1.337	1.268	1.220	1.306	1.135	1.256	0.754	1.346	1.349	1.237	1.359	1.292	1.327	1.306	1.285	1.216	1.110	1.272	1.273	1.288	1.265	1.284	1.354	1.070	1.373	1.218	1.213	1.247	1.133	1.125	1.277	1.259	1.212	1.269	1.203	1.193	1.191	1.233	1.166	1.176	1.057
44:00:29	23.9	1.261	1.135	1.065	1.045	1.028	1.038	1.022	1.075	1.110	1.104	1.064	1.022	1.106	1.079	1.008	1.039	1.029	1.078	1.069	1.090	1.293	1.239	1.165	1.025	1.217	1.091	0.932	1.101	1.083	1.071	1.139	1.133	1.125	1.122	1.323	1.094	1.139	1.207	1.196	1.349	1.223	1.282	1.238	1.100	1.199	1.212	1.209	1.079	1.149	1.291	1.291	1.318	1.300	1.344	1.330	1.347	1.273	1.212	1.313	1.140	1.246	0.753	1.343	1.351	1.234	1.362	1.297	1.324	1.309	1.302	1.212	1.110	1.257	1.266	1.283	1.262	1.278	1.349	1.069	1.376	1.219	1.210	1.248	1.126	1.118	1.287	1.267	1.207	1.259	1.213	1.178	1.189	1.237	1.164	1.172	1.039
45:00:30	24.4	1.299	1.194	1.085	1.052	1.033	1.033	1.012	1.071	1.146	1.084	1.050	1.038	1.109	1.081	1.014	1.039	1.021	1.066	1.059	1.077	1.260	1.209	1.127	1.025	1.294	1.090	0.932	1.095	1.072	1.055	1.132	1.123	1.113	1.105	1.294	1.063	1.151	1.220	1.210	1.354	1.225	1.288	1.242	1.101	1.194	1.196	1.192	1.078	1.148	1.300	1.298	1.317	1.301	1.350	1.331	1.356	1.269	1.222	1.316	1.161	1.259	0.758	1.353	1.360	1.243	1.369	1.291	1.336	1.317	1.297	1.218	1.103	1.265	1.265	1.286	1.260	1.282	1.351	1.065	1.370	1.219	1.212	1.249	1.120	1.127	1.265	1.252	1.195	1.275	1.230	1.180	1.192	1.235	1.171	1.181	1.030
46:00:31	24.8	1.220	1.115	1.060	1.036	1.020	1.032	1.002	1.071	1.101	1.084	1.050	0.998	1.099	1.070	0.998	1.038	1.012	1.066	1.058	1.074	1.285	1.245	1.146	1.022	1.232	1.079	0.915	1.081	1.069	1.052	1.120	1.119	1.121	1.113	1.323	1.086	1.125	1.182	1.175	1.370	1.195	1.248	1.208	1.081	1.175	1.192	1.178	1.053	1.129	1.267	1.270	1.297	1.280	1.330	1.319	1.319	1.227	1.194	1.295	1.119	1.226	0.740	1.334	1.340	1.224	1.354	1.281	1.310	1.288	1.286	1.198	1.099	1.236	1.248	1.270	1.238	1.264	1.327	1.064	1.360	1.203	1.185	1.229	1.098	1.103	1.252	1.247	1.187	1.250	1.228	1.165	1.184	1.224	1.151	1.162	1.014
47:00:32	25.0	1.178	1.130	1.058	1.032	1.013	1.026	0.999	1.066	1.109	1.077	1.035	0.990	1.094	1.069	0.992	1.035	1.003	1.060	1.054	1.067	1.288	1.228	1.133	1.015	1.234	1.070	0.909	1.071	1.054	1.045	1.100	1.109	1.108	1.105	1.293	1.066	1.116	1.170	1.162	1.370	1.184	1.240	1.202	1.069	1.167	1.183	1.172	1.040	1.117	1.256	1.261	1.297	1.267	1.316	1.316	1.309	1.241	1.181	1.288	1.118	1.218	0.733	1.330	1.334	1.217	1.351	1.274	1.307	1.273	1.286	1.194	1.099	1.228	1.241	1.269	1.233	1.263	1.329	1.057	1.360	1.193	1.170	1.225	1.091	1.078	1.242	1.237	1.179	1.238	1.232	1.161	1.176	1.220	1.145	1.160	1.003
48:00:33	25.0	1.140	1.161	1.056	1.033	1.006	1.023	1.000	1.070	1.058	1.062	1.031	0.990	1.094	1.065	0.990	1.023	0.997	1.055	1.050	1.067	1.274	1.220	1.122	1.011	1.235	1.065	0.904	1.071	1.063	1.040	1.096	1.106	1.103	1.107	1.287	1.058	1.106	1.160	1.156	1.365	1.178	1.226	1.184	1.064	1.156	1.178	1.166	1.017	1.105	1.258	1.256	1.293	1.262	1.312	1.313	1.312	1.239	1.174	1.283	1.118	1.206	0.733	1.327	1.335	1.216	1.345	1.270	1.302	1.272	1.276	1.191	1.106	1.220	1.238	1.270	1.224	1.259	1.317	1.056	1.362	1.192	1.165	1.219	1.080	1.071	1.242	1.231	1.173	1.244	1.236	1.153	1.173	1.231	1.142	1.148	0.997
49:00:34	24.9	1.131	1.148	1.053	1.031	0.998	1.027	0.999	1.071	1.068	1.058	1.024	0.993	1.093	1.065	0.987	1.014	0.993	1.050	1.045	1.060	1.277	1.209	1.116	0.999	1.233	1.062	0.901	1.062	1.043	1.036	1.094	1.104	1.093	1.105	1.240	1.055	1.097	1.159	1.152	1.361	1.175	1.225	1.186	1.056	1.151	1.175	1.162	1.001	1.094	1.237	1.248	1.294	1.258	1.322	1.316	1.308	1.238	1.172	1.280	1.109	1.197	0.736	1.330	1.335	1.217	1.348	1.271	1.302	1.281	1.273	1.187	1.114	1.207	1.233	1.267	1.221	1.258	1.305	1.052	1.364	1.189	1.157	1.219	1.079	1.072	1.246	1.230	1.167	1.243	1.234	1.145	1.168	1.231	1.133	1.134	0.986
50:00:34	24.7	1.085	1.121	1.051	1.029	0.993	1.022	0.999	1.076	1.061	1.050	1.030	0.989	1.087	1.065	0.985	1.016	0.991	1.045	1.045	1.058	1.274	1.197	1.091	0.993	1.233	1.055	0.898	1.061	1.048	1.012	1.086	1.098	1.099	1.100	1.173	1.054	1.088	1.151	1.145	1.365	1.170	1.219	1.176	1.052	1.143	1.176	1.169	0.999	1.089	1.229	1.241	1.288	1.255	1.319	1.314	1.309	1.221	1.167	1.275	1.122	1.190	0.737	1.329	1.332	1.204	1.345	1.264	1.297	1.280	1.265	1.183	1.132	1.200	1.222	1.262	1.213	1.242	1.301	1.047	1.367	1.183	1.149	1.206	1.069	1.078	1.244	1.220	1.156	1.235	1.234	1.140	1.160	1.236	1.127	1.121	0.976
51:00:36	24.6	1.072	1.139	1.058	1.029	0.988	1.013	0.968	1.074	1.042	1.041	1.023	1.002	1.085	1.067	0.984	1.010	0.989	1.040	1.044	1.052	1.260	1.184	1.086	0.996	1.241	1.052	0.896	1.054	1.035	1.011	1.082	1.092	1.081	1.096	1.154	1.039	1.084	1.147	1.142	1.375	1.168	1.224	1.178	1.047	1.137	1.171	1.161	0.989	1.082	1.240	1.243	1.293	1.250	1.318	1.313	1.316	1.229	1.162	1.275	1.153	1.188	0.744	1.327	1.332	1.197	1.348	1.253	1.300	1.277	1.259	1.186	1.145	1.192	1.214	1.258	1.214	1.243	1.304	1.044	1.367	1.176	1.144	1.202	1.062	1.086	1.234	1.209	1.151	1.225	1.242	1.133	1.156	1.227	1.121	1.113	0.965
52:00:37	24.7	1.017	1.142	1.051	1.025	0.981	1.004	0.962	1.075	1.051	1.033	1.012	0.993	1.079	1.063	0.981	1.008	0.982	1.035	1.041	1.050	1.270	1.190	1.085	0.992	1.228	1.045	0.895	1.047	1.037	1.003	1.077	1.091	1.083	1.100	1.144	1.038	1.076	1.134	1.132	1.382	1.159	1.212	1.170	1.043	1.132	1.169	1.162	0.982	1.073	1.218	1.229	1.286	1.246	1.305	1.309	1.299	1.220	1.157	1.265	1.152	1.171	0.746	1.324	1.328	1.193	1.329	1.248	1.297	1.274	1.260	1.179	1.173	1.183	1.208	1.256	1.203	1.236	1.298	1.041	1.370	1.174	1.136	1.195	1.053	1.103	1.233	1.212	1.136	1.223	1.243	1.121	1.141	1.233	1.112	1.097	0.954
53:00:38	24.9	1.019	1.120	1.042	1.024	0.978	1.000	0.957	1.061	1.017	1.027	1.004	0.984	1.075	1.062	0.977	1.008	0.975	1.028	1.037	1.043	1.264	1.167	1.060	0.986	1.241	1.041	0.883	1.039	1.032	1.000	1.065	1.078	1.074	1.096	1.112	1.029	1.077	1.128	1.125	1.390	1.151	1.199	1.153	1.032	1.122	1.154	1.160	0.979	1.068	1.207	1.219	1.272	1.230	1.292	1.295	1.282	1.200	1.140	1.249	1.115	1.161	0.746	1.316	1.326	1.180	1.322	1.233	1.287	1.266	1.242	1.173	1.180	1.172	1.194	1.240	1.188	1.230	1.282	1.034	1.359	1.164	1.119	1.184	1.047	1.112	1.219	1.188	1.129	1.214	1.237	1.101	1.136	1.220	1.103	1.089	0.943
54:00:38	25.3	1.009	1.096	1.026	1.013	0.971	0.992	0.954	1.094	1.017	1.026	1.012	0.975	1.064	1.056	0.972	0.998	0.968	1.022	1.030	1.038	1.259	1.158	1.049	0.976	1.220	1.033	0.876	1.032	1.019	0.989	1.061	1.075	1.067	1.090	1.091	1.020	1.065	1.115	1.110	1.392	1.135	1.182	1.141	1.023	1.112	1.145	1.156	0.972	1.057	1.188	1.200	1.257	1.216	1.272	1.290	1.274	1.179	1.130	1.231	1.117	1.147	0.746	1.300	1.318	1.165	1.305	1.220	1.271	1.260	1.233	1.159	1.186	1.154	1.187	1.225	1.178	1.209	1.272	1.027	1.350	1.151	1.107	1.169	1.041	1.118	1.214	1.177	1.111	1.209	1.234	1.091	1.124	1.215	1.097	1.075	0.938
55:00:39	25.4	0.993	1.086	1.019	1.012	0.964	0.988	0.960	1.052	1.002	1.015	0.985	0.975	1.064	1.057	0.971	0.994	0.961	1.016	1.026	1.030	1.238	1.139	1.042	0.972	1.212	1.030	0.873	1.028	1.016	0.986	1.052	1.067	1.058	1.094	1.080	1.013	1.056	1.107	1.105	1.405	1.132	1.174	1.133	1.016	1.103	1.137	1.143	0.966	1.052	1.181	1.199	1.249	1.209	1.284	1.283	1.271	1.172	1.124	1.224	1.076	1.140	0.751	1.302	1.312	1.158	1.301	1.214	1.270	1.258	1.223	1.160	1.187	1.150	1.177	1.222	1.169	1.211	1.267	1.025	1.350	1.149	1.099	1.165	1.035	1.118	1.219	1.174	1.112	1.216	1.233	1.075	1.118	1.212	1.106	1.065	0.925
56:00:40	25.4	0.993	1.061	1.019	1.012	0.962	0.977	0.947	1.019	0.991	1.004	0.979	0.964	1.056	1.053	0.968	0.991	0.955	1.007	1.022	1.024	1.221	1.126	1.033	0.955	1.198	1.022	0.866	1.020	1.010	0.979	1.047	1.062	1.050	1.083	1.064	1.008	1.048	1.099	1.097	1.413	1.118	1.163	1.122	1.007	1.096	1.127	1.125	0.955	1.044	1.167	1.180	1.240	1.198	1.269	1.278	1.262	1.168	1.111	1.213	1.081	1.130	0.753	1.285	1.301	1.148	1.279	1.200	1.260	1.248	1.204	1.145	1.163	1.142	1.161	1.215	1.161	1.200	1.261	1.018	1.347	1.137	1.090	1.155	1.014	1.102	1.213	1.159	1.098	1.212	1.209	1.063	1.103	1.208	1.082	1.049	0.914
57:00:41	25.4	0.996	1.058	1.010	1.011	0.959	0.970	0.927	1.001	0.989	1.002	0.969	0.971	1.049	1.051	0.969	0.985	0.951	1.004	1.018	1.020	1.212	1.104	1.021	0.946	1.150	1.017	0.858	1.017	0.996	0.977	1.039	1.058	1.044	1.083	1.048	0.997	1.043	1.087	1.088	1.414	1.107	1.149	1.111	0.997	1.086	1.117	1.118	0.947	1.035	1.155	1.163	1.227	1.183	1.255	1.269	1.254	1.163	1.095	1.204	0.982	1.118	0.749	1.274	1.288	1.138	1.265	1.185	1.251	1.234	1.185	1.140	1.167	1.130	1.151	1.202	1.145	1.184	1.247	1.013	1.340	1.123	1.079	1.149	1.000	1.089	1.216	1.147	1.076	1.202	1.190	1.048	1.089	1.200	1.066	1.039	0.908
58:00:42	25.3	0.978	1.023	1.002	1.008	0.954	0.968	0.946	0.997	0.986	0.994	0.969	0.957	1.040	1.049	0.968	0.984	0.947	0.999	1.019	1.017	1.216	1.106	1.021	0.954	1.118	1.013	0.854	1.014	1.005	0.972	1.042	1.047	1.042	1.095	1.036	1.000	1.030	1.083	1.078	1.423	1.105	1.145	1.103	0.994	1.083	1.114	1.115	0.948	1.031	1.142	1.152	1.218	1.183	1.246	1.265	1.234	1.152	1.105	1.202	0.993	1.107	0.749	1.266	1.281	1.131	1.262	1.175	1.245	1.238	1.189	1.138	1.173	1.121	1.149	1.201	1.139	1.175	1.234	1.009	1.341	1.124	1.072	1.137	0.991	1.072	1.210	1.133	1.062	1.195	1.188	1.042	1.079	1.195	1.052	1.023	0.897
59:00:43	25.3	0.991	1.082	1.030	1.041	0.941	0.947	0.921	0.988	0.974	0.984	0.964	0.939	1.036	1.060	0.975	0.986	0.940	0.977	1.008	1.006	1.176	1.122	0.991	0.948	1.163	1.010	0.854	1.013	0.989	0.965	1.025	1.034	1.040	1.073	1.017	0.980	1.062	1.089	1.083	1.419	1.105	1.150	1.109	0.982	1.069	1.096	1.122	0.931	1.018	1.146	1.150	1.206	1.177	1.228	1.266	1.257	1.138	1.099	1.183	0.969	1.103	0.753	1.273	1.296	1.120	1.264	1.156	1.265	1.247	1.199	1.137	1.149	1.122	1.134	1.185	1.127	1.172	1.246	1.005	1.317	1.118	1.077	1.138	0.979	1.052	1.205	1.105	1.045	1.212	1.191	1.040	1.062	1.193	1.039	1.013	0.889
60:00:44	25.4	0.955	1.017	0.996	1.004	0.945	0.954	0.931	1.030	0.976	0.986	0.965	0.946	1.024	1.046	0.963	0.981	0.940	0.984	1.010	1.009	1.180	1.094	0.991	0.936	1.107	1.000	0.846	1.007	0.999	0.967	1.029	1.038	1.035	1.083	1.015	0.984	1.026	1.070	1.066	1.421	1.085	1.127	1.095	0.980	1.069	1.097	1.104	0.933	1.017	1.128	1.135	1.188	1.153	1.210	1.250	1.230	1.140	1.083	1.188	0.979	1.086	0.751	1.240	1.258	1.108	1.223	1.144	1.233	1.226	1.169	1.118	1.122	1.104	1.131	1.180	1.120	1.162	1.206	0.997	1.313	1.102	1.053	1.116	0.964	1.009	1.220	1.093	1.031	1.181	1.124	1.020	1.044	1.188	1.027	1.004	0.876
61:00:45	25.4	0.958	1.001	0.987	1.006	0.939	0.949	0.931	1.014	0.974	0.984	0.948	0.946	1.015	1.043	0.960	0.969	0.936	0.978	1.009	1.002	1.166	1.089	0.989	0.940	1.092	0.996	0.838	1.000	0.991	0.959	1.027	1.031	1.030	1.084	1.010	0.987	1.017	1.061	1.055	1.431	1.077	1.115	1.083	0.971	1.063	1.088	1.103	0.923	1.009	1.117	1.125	1.169	1.149	1.194	1.245	1.210	1.132	1.077	1.179	0.946	1.076	0.750	1.224	1.243	1.099	1.219	1.135	1.222	1.229	1.152	1.111	1.110	1.089	1.117	1.157	1.106	1.143	1.209	0.991	1.314	1.100	1.041	1.102	0.947	0.986	1.230	1.076	1.024	1.175	1.054	1.019	1.029	1.186	1.013	0.993	0.869
62:00:46	25.2	0.954	1.004	1.012	1.051	0.930	0.935	0.906	0.974	0.954	0.945	0.976	0.919	1.015	1.052	0.968	0.974	0.933	0.961	1.003	0.994	1.135	1.082	0.972	0.935	1.103	0.992	0.836	0.999	0.975	0.944	1.005	1.015	1.019	1.046	0.994	0.962	1.062	1.070	1.057	1.422	1.075	1.121	1.087	0.967	1.055	1.073	1.117	0.909	0.997	1.113	1.124	1.173	1.144	1.184	1.229	1.221	1.108	1.079	1.163	0.941	1.070	0.761	1.231	1.258	1.095	1.214	1.111	1.245	1.216	1.169	1.115	1.028	1.083	1.105	1.157	1.098	1.148	1.215	0.995	1.286	1.101	1.050	1.105	0.948	0.962	1.209	1.057	1.004	1.189	0.972	1.014	1.018	1.186	1.004	0.982	0.869
63:00:46	25.1	0.943	0.985	0.973	1.003	0.909	0.947	0.902	0.976	0.956	0.969	0.951	0.912	1.004	1.037	0.957	0.970	0.934	0.968	1.001	0.996	1.154	1.091	0.972	0.908	1.079	0.986	0.829	0.994	0.992	0.954	1.014	1.020	1.022	1.077	0.993	0.973	1.012	1.044	1.043	1.415	1.059	1.095	1.062	0.958	1.052	1.072	1.087	0.912	0.995	1.098	1.108	1.152	1.131	1.147	1.221	1.198	1.104	1.070	1.162	0.942	1.058	0.745	1.185	1.198	1.081	1.186	1.102	1.207	1.216	1.134	1.092	0.963	1.068	1.095	1.144	1.087	1.129	1.177	0.983	1.287	1.109	1.026	1.083	0.928	0.923	1.233	1.047	0.995	1.159	0.945	1.004	1.008	1.181	0.994	0.976	0.861
64:00:47	25.2	0.924	0.976	0.967	1.006	0.904	0.942	0.895	0.974	0.952	0.961	0.940	0.906	0.997	1.034	0.951	0.967	0.928	0.960	0.998	0.991	1.141	1.087	0.972	0.925	1.067	0.979	0.820	0.986	0.977	0.948	1.009	1.016	1.015	1.069	0.985	0.958	0.999	1.032	1.032	1.427	1.049	1.087	1.057	0.951	1.042	1.064	1.050	0.914	0.987	1.092	1.093	1.142	1.121	1.118	1.217	1.173	1.101	1.056	1.157	0.921	1.049	0.740	1.165	1.178	1.070	1.161	1.084	1.190	1.208	1.120	1.082	1.013	1.060	1.083	1.131	1.075	1.117	1.167	0.976	1.279	1.089	1.012	1.067	0.916	0.904	1.225	1.040	0.993	1.151	0.932	1.004	0.996	1.174	0.982	0.966	0.854
65:00:47	25.3	0.936	0.973	0.958	1.010	0.900	0.922	0.895	0.976	0.954	0.953	0.937	0.903	0.994	1.028	0.949	0.967	0.929	0.959	0.996	0.985	1.128	1.081	0.968	0.909	1.060	0.975	0.817	0.980	0.969	0.946	0.999	1.007	1.017	1.065	0.975	0.966	0.990	1.028	1.026	1.434	1.044	1.080	1.046	0.944	1.036	1.058	1.054	0.901	0.981	1.077	1.089	1.125	1.111	1.121	1.204	1.172	1.086	1.053	1.143	0.925	1.040	0.735	1.156	1.170	1.068	1.156	1.071	1.187	1.201	1.110	1.075	0.935	1.053	1.074	1.127	1.070	1.117	1.163	0.969	1.272	1.076	1.008	1.056	0.907	0.888	1.227	1.036	0.981	1.142	0.913	1.022	0.986	1.177	0.976	0.962	0.842
66:00:52	25.6	0.924	0.965	0.952	1.013	0.902	0.908	0.886	0.966	0.946	0.948	0.950	0.892	0.990	1.026	0.945	0.956	0.923	0.950	0.991	0.981	1.112	1.053	0.954	0.915	1.054	0.969	0.811	0.984	0.961	0.949	0.990	1.000	1.007	1.042	0.969	0.951	0.991	1.024	1.022	1.432	1.031	1.066	1.031	0.937	1.027	1.046	1.043	0.891	0.973	1.066	1.080	1.111	1.095	1.092	1.187	1.151	1.073	1.042	1.126	0.906	1.029	0.728	1.140	1.151	1.057	1.135	1.053	1.176	1.185	1.093	1.065	0.930	1.047	1.065	1.104	1.060	1.102	1.146	0.965	1.252	1.062	0.995	1.044	0.898	0.878	1.216	1.050	0.972	1.132	0.914	1.025	0.975	1.167	0.965	0.949	0.834
67:00:50	25.7	0.903	0.960	0.946	1.011	0.904	0.909	0.881	0.960	0.935	0.932	0.951	0.891	0.979	1.020	0.942	0.955	0.918	0.945	0.988	0.976	1.123	1.030	0.952	0.909	1.026	0.965	0.805	0.972	0.955	0.936	0.983	0.991	0.998	1.034	0.968	0.938	0.985	1.017	1.012	1.437	1.015	1.049	1.022	0.927	1.019	1.036	1.038	0.905	0.964	1.056	1.070	1.094	1.079	1.073	1.171	1.139	1.057	1.027	1.118	0.893	1.021	0.717	1.122	1.131	1.043	1.106	1.034	1.157	1.169	1.078	1.055	0.921	1.040	1.051	1.094	1.047	1.093	1.137	0.960	1.231	1.053	0.986	1.035	0.894	0.872	1.212	1.062	0.957	1.122	0.904	1.028	0.967	1.159	0.957	0.929	0.827
68:00:51	25.9	0.914	0.951	0.971	1.048	0.923	0.907	0.874	0.939	0.940	0.965	0.942	0.871	0.980	1.030	0.942	0.962	0.908	0.920	0.980	0.960	1.074	0.999	0.938	0.923	1.081	0.959	0.801	0.968	0.952	0.920	0.967	0.978	0.987	1.032	0.946	0.941	1.012	1.018	1.006	1.420	1.014	1.053	1.031	0.914	1.018	1.024	1.007	0.886	0.955	1.051	1.074	1.096	1.078	1.076	1.165	1.146	1.041	1.026	1.125	0.892	1.008	0.719	1.119	1.134	1.040	1.119	1.016	1.177	1.148	1.095	1.058	0.908	1.052	1.040	1.102	1.041	1.088	1.146	0.972	1.196	1.051	0.992	1.036	0.892	0.879	1.191	1.056	0.951	1.136	0.890	0.996	0.956	1.163	0.947	0.924	0.826
69:00:52	25.9	0.898	0.942	0.952	1.042	0.921	0.910	0.870	0.931	0.929	0.954	0.941	0.866	0.975	1.028	0.940	0.964	0.905	0.928	0.975	0.954	1.067	1.004	0.933	0.914	1.013	0.954	0.797	0.963	0.940	0.910	0.958	0.970	0.984	1.035	0.938	0.938	0.972	1.008	0.995	1.416	1.008	1.051	1.019	0.906	1.011	1.016	1.011	0.879	0.946	1.037	1.058	1.085	1.069	1.065	1.133	1.123	1.034	1.018	1.131	0.899	0.999	0.704	1.111	1.119	1.031	1.099	1.005	1.157	1.137	1.087	1.044	0.904	1.043	1.032	1.098	1.028	1.081	1.135	0.973	1.181	1.043	0.979	1.024	0.883	0.869	1.169	1.058	0.938	1.149	0.880	0.981	0.947	1.159	0.934	0.910	0.819
70:00:53	25.9	0.892	0.940	0.944	1.031	0.918	0.905	0.858	0.924	0.916	0.949	0.938	0.848	0.959	1.025	0.933	0.959	0.902	0.922	0.970	0.948	1.054	0.999	0.925	0.904	1.001	0.947	0.787	0.957	0.934	0.903	0.953	0.962	0.978	1.032	0.933	0.950	0.960	1.000	0.988	1.417	0.995	1.040	1.013	0.897	1.002	1.009	0.989	0.881	0.943	1.030	1.048	1.068	1.058	1.044	1.106	1.115	1.024	1.012	1.128	0.885	0.988	0.693	1.093	1.099	1.018	1.080	0.990	1.148	1.119	1.083	1.033	0.890	1.037	1.019	1.093	1.021	1.075	1.117	0.973	1.153	1.034	0.967	1.010	0.874	0.865	1.149	1.073	0.926	1.140	0.870	0.973	0.939	1.166	0.923	0.905	0.795
71:00:54	25.7	0.885	0.934	0.909	1.019	0.910	0.895	0.857	0.904	0.929	0.924	0.930	0.842	0.953	1.012	0.927	0.957	0.903	0.926	0.969	0.946	1.048	0.993	0.924	0.895	0.989	0.943	0.782	0.949	0.931	0.900	0.950	0.958	0.981	1.032	0.930	0.938	0.949	0.992	0.983	1.417	0.984	1.023	1.000	0.898	0.995	1.007	1.039	0.872	0.935	1.022	1.036	1.064	1.049	1.026	1.083	1.106	1.026	1.004	1.154	0.897	0.980	0.685	1.075	1.082	1.014	1.063	0.981	1.132	1.112	1.073	1.014	0.893	1.031	1.001	1.093	1.013	1.074	1.107	0.979	1.146	1.019	0.954	0.995	0.864	0.856	1.142	1.086	0.908	1.146	0.871	0.978	0.931	1.168	0.920	0.898	0.792
72:00:55	25.5	0.865	0.924	0.883	0.994	0.883	0.882	0.885	0.898	0.896	0.922	0.917	0.846	0.936	1.002	0.917	0.940	0.901	0.921	0.967	0.942	1.049	0.997	0.923	0.903	0.968	0.938	0.773	0.939	0.922	0.908	0.951	0.954	0.971	1.018	0.930	0.916	0.932	0.980	0.973	1.383	0.971	1.011	0.983	0.895	0.981	0.997	0.997	0.867	0.919	1.017	1.025	1.034	1.026	0.992	1.062	1.090	1.032	0.993	1.143	0.899	0.966	0.673	1.045	1.045	0.989	1.039	0.959	1.105	1.113	1.046	0.990	0.869	1.015	0.994	1.075	0.991	1.044	1.081	0.953	1.109	0.999	0.938	0.975	0.856	0.844	1.108	1.081	0.898	1.189	0.871	0.962	0.923	1.191	0.910	0.881	0.782
