Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:32	22.2	0.222	0.294	0.335	0.371	0.239	0.306	0.258	0.244	0.598	0.255	0.260	0.220	0.283	0.420	0.479	0.545	0.048	0.247	0.456	0.522	0.451	0.499	0.310	0.228	0.276	0.432	0.442	0.346	0.488	0.504	0.428	0.081	0.585	0.481	0.380	0.246	0.268	0.466	0.505	0.522	0.352	0.544	0.531	0.493	0.557	0.472	0.415	0.261	0.277	0.451	0.512	0.524	0.533	0.539	0.781	0.451	0.352	0.462	0.287	0.226	0.636	0.414	0.837	0.523	0.513	0.294	0.509	0.275	0.489	0.432	0.385	0.245	0.237	0.306	0.379	0.391	0.304	0.492	0.349	0.397	0.374	0.338	0.047	0.210	0.165	0.223	0.241	0.300	0.308	0.256	0.246	0.249	0.278	0.222	0.231	0.185
35:00:32	22.1	0.215	0.287	0.331	0.361	0.238	0.301	0.251	0.242	0.622	0.252	0.257	0.215	0.280	0.406	0.470	0.544	0.048	0.246	0.446	0.532	0.444	0.499	0.311	0.222	0.272	0.428	0.431	0.336	0.494	0.510	0.418	0.083	0.583	0.475	0.371	0.243	0.274	0.466	0.514	0.521	0.342	0.545	0.530	0.492	0.553	0.466	0.428	0.258	0.269	0.440	0.519	0.525	0.535	0.539	0.815	0.443	0.341	0.464	0.282	0.223	0.630	0.402	0.851	0.523	0.503	0.291	0.499	0.272	0.483	0.419	0.371	0.242	0.231	0.301	0.374	0.377	0.301	0.482	0.338	0.382	0.365	0.332	0.046	0.206	0.161	0.218	0.237	0.283	0.295	0.255	0.246	0.245	0.271	0.219	0.228	0.180
36:00:33	22.0	0.219	0.285	0.322	0.349	0.232	0.299	0.250	0.235	0.648	0.241	0.247	0.212	0.275	0.381	0.464	0.536	0.048	0.242	0.435	0.524	0.427	0.492	0.300	0.218	0.264	0.417	0.421	0.335	0.495	0.502	0.403	0.085	0.583	0.465	0.364	0.238	0.284	0.458	0.514	0.513	0.335	0.539	0.526	0.484	0.555	0.458	0.447	0.253	0.265	0.428	0.509	0.520	0.537	0.537	0.846	0.437	0.339	0.463	0.279	0.221	0.684	0.382	0.887	0.527	0.500	0.288	0.491	0.266	0.473	0.412	0.369	0.237	0.226	0.294	0.353	0.367	0.302	0.465	0.333	0.375	0.358	0.327	0.047	0.202	0.158	0.215	0.233	0.283	0.278	0.254	0.242	0.239	0.266	0.214	0.224	0.175
37:00:37	21.8	0.229	0.288	0.320	0.345	0.230	0.294	0.248	0.234	0.680	0.240	0.242	0.210	0.275	0.374	0.448	0.541	0.048	0.238	0.416	0.530	0.418	0.481	0.296	0.216	0.263	0.402	0.405	0.334	0.503	0.496	0.395	0.087	0.595	0.456	0.356	0.235	0.288	0.439	0.524	0.512	0.331	0.542	0.524	0.480	0.557	0.456	0.479	0.250	0.258	0.419	0.515	0.524	0.538	0.536	0.873	0.422	0.330	0.472	0.276	0.219	0.708	0.373	0.897	0.527	0.495	0.284	0.479	0.261	0.468	0.401	0.358	0.236	0.224	0.287	0.348	0.355	0.296	0.456	0.325	0.367	0.350	0.319	0.047	0.200	0.154	0.211	0.232	0.283	0.273	0.249	0.239	0.238	0.262	0.212	0.221	0.173
38:00:35	21.7	0.220	0.282	0.312	0.334	0.227	0.285	0.246	0.230	0.709	0.239	0.237	0.207	0.274	0.368	0.437	0.533	0.047	0.234	0.401	0.527	0.411	0.469	0.291	0.213	0.261	0.390	0.387	0.330	0.511	0.493	0.383	0.090	0.599	0.448	0.349	0.233	0.290	0.420	0.527	0.501	0.326	0.528	0.517	0.483	0.552	0.445	0.512	0.246	0.256	0.399	0.506	0.523	0.536	0.538	0.848	0.416	0.326	0.471	0.273	0.215	0.717	0.361	0.926	0.529	0.478	0.284	0.464	0.258	0.455	0.390	0.352	0.231	0.221	0.286	0.349	0.339	0.289	0.437	0.321	0.356	0.341	0.313	0.046	0.196	0.150	0.208	0.229	0.275	0.263	0.246	0.236	0.237	0.257	0.209	0.219	0.170
39:00:37	21.7	0.210	0.279	0.307	0.328	0.227	0.281	0.242	0.228	0.697	0.237	0.234	0.210	0.271	0.358	0.432	0.524	0.048	0.231	0.393	0.523	0.397	0.463	0.288	0.210	0.262	0.375	0.374	0.323	0.512	0.485	0.370	0.093	0.597	0.434	0.342	0.230	0.295	0.411	0.528	0.496	0.321	0.526	0.513	0.477	0.544	0.435	0.531	0.245	0.251	0.389	0.499	0.518	0.539	0.534	0.887	0.404	0.319	0.471	0.270	0.213	0.730	0.354	0.907	0.523	0.480	0.279	0.450	0.255	0.449	0.385	0.345	0.227	0.216	0.283	0.347	0.331	0.288	0.425	0.313	0.351	0.334	0.310	0.046	0.193	0.147	0.206	0.227	0.265	0.253	0.242	0.232	0.230	0.252	0.206	0.215	0.166
40:00:37	21.8	0.206	0.279	0.313	0.328	0.224	0.280	0.240	0.222	0.696	0.232	0.230	0.215	0.276	0.346	0.414	0.513	0.048	0.226	0.384	0.515	0.385	0.444	0.284	0.209	0.264	0.362	0.365	0.325	0.515	0.475	0.361	0.096	0.602	0.423	0.334	0.228	0.292	0.403	0.532	0.486	0.318	0.516	0.503	0.460	0.534	0.425	0.545	0.242	0.247	0.381	0.490	0.507	0.533	0.529	0.868	0.388	0.317	0.480	0.268	0.210	0.734	0.345	0.894	0.524	0.462	0.280	0.431	0.251	0.434	0.376	0.338	0.224	0.214	0.279	0.345	0.322	0.285	0.409	0.306	0.345	0.326	0.301	0.047	0.193	0.145	0.204	0.225	0.258	0.245	0.240	0.231	0.232	0.250	0.205	0.214	0.165
41:00:38	22.2	0.211	0.284	0.309	0.325	0.223	0.276	0.236	0.216	0.678	0.226	0.222	0.203	0.272	0.333	0.401	0.506	0.048	0.222	0.369	0.513	0.374	0.430	0.279	0.204	0.266	0.349	0.358	0.324	0.515	0.465	0.356	0.101	0.607	0.407	0.328	0.225	0.290	0.385	0.540	0.467	0.315	0.505	0.494	0.458	0.527	0.409	0.562	0.234	0.245	0.370	0.476	0.504	0.532	0.527	0.887	0.382	0.311	0.487	0.265	0.208	0.756	0.342	0.866	0.521	0.451	0.277	0.413	0.246	0.424	0.363	0.331	0.220	0.210	0.275	0.334	0.317	0.284	0.398	0.298	0.334	0.318	0.294	0.046	0.190	0.141	0.201	0.222	0.255	0.239	0.238	0.226	0.226	0.246	0.203	0.212	0.162
42:00:40	22.3	0.204	0.275	0.303	0.313	0.221	0.268	0.229	0.212	0.688	0.221	0.219	0.203	0.271	0.326	0.389	0.483	0.048	0.222	0.357	0.499	0.358	0.418	0.276	0.201	0.265	0.336	0.347	0.317	0.513	0.450	0.343	0.105	0.604	0.400	0.323	0.221	0.274	0.371	0.540	0.460	0.314	0.499	0.484	0.448	0.522	0.400	0.590	0.229	0.239	0.359	0.470	0.489	0.524	0.519	0.872	0.366	0.306	0.487	0.260	0.205	0.811	0.332	0.892	0.512	0.434	0.273	0.400	0.244	0.413	0.353	0.326	0.218	0.205	0.273	0.325	0.307	0.280	0.385	0.290	0.326	0.310	0.286	0.046	0.188	0.139	0.201	0.219	0.247	0.232	0.234	0.223	0.221	0.243	0.199	0.209	0.159
43:00:40	22.8	0.199	0.275	0.299	0.310	0.218	0.261	0.226	0.210	0.705	0.219	0.216	0.194	0.271	0.324	0.373	0.472	0.048	0.216	0.343	0.490	0.349	0.407	0.271	0.198	0.268	0.322	0.341	0.313	0.514	0.436	0.334	0.109	0.605	0.390	0.316	0.218	0.274	0.352	0.540	0.447	0.313	0.487	0.471	0.434	0.513	0.387	0.617	0.224	0.238	0.350	0.447	0.477	0.516	0.509	0.862	0.352	0.300	0.488	0.256	0.203	0.817	0.327	0.854	0.503	0.415	0.267	0.388	0.241	0.400	0.344	0.318	0.213	0.203	0.260	0.315	0.300	0.275	0.372	0.280	0.313	0.301	0.278	0.047	0.185	0.135	0.197	0.216	0.240	0.228	0.230	0.220	0.217	0.239	0.196	0.206	0.156
44:00:46	22.7	0.189	0.265	0.288	0.300	0.215	0.249	0.222	0.205	0.718	0.215	0.212	0.194	0.257	0.309	0.356	0.456	0.048	0.211	0.327	0.473	0.336	0.393	0.268	0.197	0.258	0.304	0.330	0.306	0.504	0.421	0.323	0.112	0.605	0.379	0.309	0.215	0.265	0.331	0.538	0.431	0.303	0.477	0.461	0.422	0.494	0.374	0.629	0.222	0.230	0.335	0.429	0.461	0.502	0.500	0.894	0.340	0.295	0.500	0.254	0.200	0.826	0.315	0.869	0.494	0.398	0.262	0.371	0.236	0.387	0.335	0.313	0.213	0.199	0.251	0.314	0.291	0.268	0.361	0.270	0.303	0.295	0.275	0.046	0.183	0.134	0.193	0.212	0.235	0.223	0.225	0.216	0.212	0.237	0.193	0.204	0.155
45:00:41	22.9	0.178	0.251	0.280	0.286	0.209	0.239	0.219	0.201	0.727	0.210	0.210	0.191	0.251	0.306	0.339	0.434	0.047	0.208	0.311	0.452	0.325	0.372	0.263	0.194	0.256	0.291	0.319	0.295	0.496	0.405	0.312	0.113	0.594	0.364	0.301	0.209	0.255	0.316	0.527	0.418	0.293	0.455	0.443	0.402	0.473	0.360	0.645	0.219	0.224	0.322	0.406	0.444	0.495	0.483	0.905	0.332	0.289	0.507	0.248	0.197	0.824	0.308	0.906	0.480	0.378	0.255	0.359	0.233	0.369	0.324	0.304	0.208	0.192	0.244	0.315	0.281	0.266	0.342	0.263	0.292	0.286	0.267	0.046	0.179	0.133	0.189	0.209	0.228	0.219	0.219	0.215	0.209	0.232	0.191	0.200	0.150
46:00:42	23.3	0.177	0.247	0.274	0.280	0.210	0.237	0.218	0.198	0.714	0.203	0.204	0.191	0.249	0.295	0.328	0.417	0.048	0.206	0.305	0.436	0.316	0.360	0.260	0.192	0.252	0.283	0.312	0.291	0.484	0.392	0.302	0.115	0.596	0.355	0.297	0.207	0.249	0.305	0.527	0.398	0.288	0.443	0.429	0.388	0.463	0.351	0.650	0.212	0.223	0.318	0.394	0.427	0.482	0.469	0.884	0.319	0.283	0.508	0.244	0.195	0.837	0.299	0.856	0.463	0.364	0.254	0.343	0.231	0.354	0.316	0.302	0.206	0.188	0.240	0.306	0.277	0.265	0.331	0.256	0.284	0.282	0.262	0.047	0.178	0.132	0.187	0.206	0.223	0.216	0.217	0.213	0.205	0.229	0.189	0.196	0.149
47:00:43	23.4	0.170	0.243	0.270	0.278	0.206	0.234	0.210	0.194	0.747	0.201	0.199	0.182	0.247	0.283	0.318	0.395	0.048	0.202	0.294	0.409	0.305	0.347	0.254	0.189	0.243	0.274	0.307	0.289	0.465	0.379	0.292	0.118	0.583	0.342	0.291	0.204	0.240	0.296	0.515	0.378	0.282	0.419	0.407	0.367	0.438	0.337	0.677	0.208	0.221	0.307	0.367	0.404	0.464	0.450	0.877	0.305	0.278	0.513	0.241	0.192	0.829	0.291	0.784	0.438	0.349	0.251	0.338	0.227	0.345	0.308	0.296	0.206	0.184	0.229	0.298	0.277	0.260	0.324	0.252	0.280	0.278	0.258	0.046	0.176	0.130	0.181	0.204	0.218	0.210	0.215	0.209	0.204	0.225	0.187	0.193	0.147
48:00:45	23.4	0.164	0.235	0.261	0.271	0.205	0.230	0.208	0.194	0.758	0.200	0.197	0.180	0.234	0.282	0.307	0.377	0.048	0.203	0.286	0.394	0.299	0.335	0.254	0.188	0.237	0.269	0.301	0.286	0.456	0.367	0.289	0.121	0.576	0.333	0.289	0.202	0.234	0.291	0.507	0.369	0.278	0.411	0.392	0.357	0.432	0.330	0.703	0.206	0.222	0.304	0.355	0.389	0.453	0.434	0.918	0.299	0.277	0.521	0.239	0.191	0.722	0.293	0.783	0.421	0.338	0.248	0.333	0.224	0.332	0.305	0.293	0.203	0.179	0.229	0.295	0.280	0.261	0.316	0.251	0.275	0.274	0.254	0.046	0.173	0.128	0.178	0.201	0.216	0.207	0.207	0.206	0.204	0.224	0.184	0.191	0.147
49:00:45	23.4	0.166	0.232	0.263	0.271	0.201	0.226	0.206	0.189	0.493	0.195	0.194	0.175	0.228	0.280	0.302	0.370	0.048	0.200	0.282	0.377	0.291	0.330	0.249	0.184	0.227	0.264	0.296	0.286	0.441	0.357	0.284	0.125	0.572	0.326	0.286	0.200	0.228	0.282	0.494	0.359	0.274	0.394	0.387	0.346	0.422	0.325	0.711	0.203	0.216	0.298	0.349	0.374	0.436	0.420	0.912	0.296	0.276	0.527	0.238	0.190	0.809	0.289	0.825	0.411	0.332	0.246	0.328	0.222	0.324	0.301	0.293	0.201	0.176	0.224	0.289	0.279	0.255	0.310	0.248	0.271	0.271	0.251	0.046	0.170	0.127	0.175	0.197	0.213	0.201	0.205	0.203	0.200	0.222	0.180	0.188	0.145
50:00:46	23.1	0.161	0.227	0.259	0.263	0.199	0.228	0.203	0.191	0.550	0.196	0.192	0.171	0.228	0.273	0.294	0.360	0.048	0.200	0.275	0.364	0.284	0.321	0.246	0.183	0.229	0.259	0.288	0.278	0.432	0.343	0.279	0.130	0.563	0.319	0.284	0.198	0.218	0.271	0.485	0.349	0.270	0.384	0.372	0.336	0.410	0.317	0.739	0.201	0.209	0.290	0.328	0.355	0.422	0.401	0.913	0.289	0.271	0.534	0.235	0.187	0.796	0.285	0.846	0.388	0.326	0.244	0.321	0.219	0.315	0.299	0.287	0.201	0.172	0.220	0.284	0.274	0.251	0.303	0.248	0.268	0.265	0.248	0.046	0.168	0.127	0.172	0.194	0.210	0.199	0.200	0.201	0.198	0.221	0.179	0.185	0.144
51:00:48	22.8	0.156	0.222	0.256	0.257	0.197	0.225	0.200	0.188	0.514	0.196	0.189	0.174	0.222	0.270	0.287	0.349	0.048	0.198	0.266	0.351	0.277	0.311	0.247	0.182	0.222	0.253	0.287	0.275	0.411	0.328	0.274	0.135	0.550	0.315	0.276	0.197	0.214	0.269	0.473	0.345	0.266	0.370	0.364	0.322	0.397	0.312	0.723	0.200	0.211	0.290	0.322	0.340	0.404	0.385	0.848	0.284	0.269	0.532	0.233	0.187	0.702	0.283	0.856	0.373	0.320	0.241	0.314	0.218	0.308	0.295	0.283	0.199	0.169	0.217	0.282	0.275	0.249	0.299	0.244	0.264	0.261	0.246	0.046	0.166	0.126	0.168	0.192	0.210	0.197	0.197	0.198	0.196	0.220	0.177	0.184	0.143
52:00:49	22.6	0.154	0.216	0.255	0.250	0.192	0.222	0.196	0.185	0.746	0.193	0.185	0.162	0.215	0.263	0.276	0.333	0.048	0.194	0.260	0.334	0.271	0.302	0.242	0.180	0.214	0.246	0.278	0.273	0.396	0.321	0.269	0.140	0.542	0.307	0.275	0.193	0.204	0.264	0.450	0.331	0.261	0.359	0.357	0.310	0.385	0.308	0.776	0.195	0.197	0.284	0.310	0.325	0.384	0.372	0.823	0.275	0.268	0.538	0.231	0.185	0.791	0.281	0.913	0.358	0.313	0.237	0.305	0.216	0.304	0.288	0.279	0.194	0.166	0.210	0.276	0.270	0.241	0.287	0.239	0.259	0.259	0.242	0.046	0.163	0.124	0.164	0.189	0.206	0.194	0.193	0.194	0.192	0.215	0.174	0.180	0.142
53:00:49	22.6	0.153	0.215	0.258	0.247	0.191	0.218	0.195	0.184	0.440	0.191	0.184	0.160	0.212	0.258	0.269	0.324	0.047	0.196	0.255	0.325	0.266	0.295	0.238	0.177	0.212	0.242	0.279	0.270	0.377	0.313	0.266	0.145	0.526	0.300	0.272	0.193	0.201	0.259	0.430	0.326	0.255	0.347	0.345	0.291	0.370	0.302	0.778	0.193	0.197	0.281	0.299	0.314	0.366	0.353	0.825	0.268	0.264	0.540	0.228	0.183	0.626	0.282	0.734	0.345	0.304	0.234	0.297	0.213	0.296	0.282	0.274	0.191	0.162	0.209	0.276	0.268	0.236	0.282	0.235	0.252	0.255	0.237	0.046	0.161	0.123	0.165	0.185	0.205	0.191	0.189	0.193	0.191	0.214	0.171	0.178	0.140
54:00:49	22.5	0.151	0.211	0.258	0.245	0.190	0.219	0.193	0.181	1.082	0.188	0.182	0.158	0.209	0.254	0.266	0.319	0.047	0.192	0.252	0.317	0.264	0.290	0.236	0.176	0.210	0.240	0.277	0.269	0.368	0.308	0.263	0.149	0.507	0.295	0.267	0.192	0.199	0.248	0.416	0.318	0.254	0.339	0.344	0.285	0.360	0.298	0.781	0.191	0.193	0.279	0.294	0.311	0.358	0.348	0.854	0.265	0.262	0.547	0.226	0.182	0.775	0.280	0.800	0.333	0.304	0.234	0.295	0.212	0.291	0.280	0.271	0.188	0.161	0.207	0.269	0.266	0.234	0.279	0.231	0.249	0.251	0.236	0.046	0.160	0.123	0.160	0.184	0.203	0.189	0.188	0.191	0.190	0.211	0.171	0.178	0.139
55:00:51	22.4	0.149	0.208	0.256	0.241	0.189	0.214	0.187	0.182	0.678	0.189	0.179	0.160	0.206	0.251	0.265	0.314	0.048	0.192	0.249	0.308	0.260	0.283	0.234	0.175	0.208	0.242	0.276	0.269	0.352	0.304	0.260	0.151	0.492	0.290	0.264	0.189	0.195	0.252	0.396	0.315	0.250	0.333	0.338	0.279	0.353	0.291	0.776	0.194	0.189	0.284	0.295	0.305	0.349	0.340	0.864	0.263	0.259	0.551	0.225	0.182	0.644	0.280	0.831	0.328	0.301	0.231	0.296	0.210	0.288	0.279	0.269	0.185	0.159	0.206	0.264	0.267	0.234	0.277	0.229	0.246	0.247	0.235	0.046	0.158	0.121	0.158	0.182	0.201	0.190	0.185	0.188	0.187	0.211	0.169	0.175	0.136
56:00:52	22.3	0.150	0.201	0.254	0.238	0.187	0.216	0.185	0.175	0.665	0.186	0.176	0.152	0.202	0.248	0.258	0.305	0.048	0.188	0.246	0.300	0.258	0.275	0.230	0.172	0.204	0.232	0.270	0.261	0.338	0.295	0.256	0.151	0.469	0.284	0.261	0.188	0.188	0.253	0.381	0.304	0.244	0.324	0.337	0.272	0.342	0.287	0.809	0.187	0.186	0.279	0.288	0.298	0.334	0.329	0.924	0.259	0.257	0.553	0.224	0.180	0.661	0.277	0.659	0.325	0.300	0.229	0.290	0.209	0.284	0.275	0.267	0.183	0.157	0.205	0.263	0.266	0.224	0.268	0.223	0.241	0.245	0.231	0.046	0.157	0.119	0.156	0.179	0.198	0.185	0.180	0.186	0.185	0.208	0.168	0.174	0.137
57:00:52	22.1	0.147	0.197	0.256	0.231	0.185	0.208	0.181	0.175	0.656	0.185	0.173	0.155	0.195	0.243	0.254	0.298	0.047	0.187	0.240	0.289	0.254	0.272	0.229	0.171	0.197	0.233	0.266	0.261	0.326	0.292	0.254	0.151	0.452	0.282	0.258	0.187	0.185	0.249	0.367	0.300	0.240	0.319	0.333	0.266	0.333	0.286	0.821	0.188	0.179	0.271	0.285	0.288	0.325	0.323	0.743	0.253	0.253	0.556	0.222	0.179	0.733	0.275	0.731	0.325	0.301	0.224	0.284	0.207	0.279	0.269	0.261	0.180	0.154	0.203	0.257	0.272	0.225	0.268	0.219	0.237	0.241	0.230	0.046	0.155	0.118	0.155	0.177	0.194	0.184	0.179	0.182	0.181	0.206	0.166	0.172	0.135
58:00:55	22.0	0.144	0.192	0.253	0.232	0.186	0.208	0.181	0.172	0.839	0.181	0.172	0.147	0.194	0.235	0.251	0.294	0.047	0.186	0.238	0.282	0.253	0.269	0.227	0.168	0.196	0.231	0.261	0.259	0.318	0.284	0.251	0.151	0.435	0.278	0.256	0.186	0.180	0.247	0.352	0.292	0.235	0.312	0.326	0.259	0.325	0.285	0.812	0.184	0.176	0.260	0.283	0.282	0.318	0.316	0.880	0.251	0.251	0.558	0.219	0.177	0.741	0.275	0.851	0.321	0.293	0.223	0.282	0.206	0.274	0.267	0.258	0.178	0.151	0.196	0.254	0.263	0.219	0.259	0.216	0.233	0.239	0.227	0.046	0.154	0.116	0.154	0.175	0.192	0.180	0.174	0.180	0.179	0.204	0.164	0.171	0.134
59:00:55	21.9	0.145	0.188	0.254	0.229	0.185	0.203	0.178	0.171	0.549	0.182	0.169	0.149	0.191	0.234	0.252	0.290	0.047	0.185	0.238	0.279	0.249	0.266	0.225	0.167	0.190	0.230	0.262	0.256	0.311	0.283	0.251	0.150	0.424	0.275	0.253	0.186	0.179	0.246	0.342	0.291	0.234	0.310	0.320	0.256	0.318	0.281	0.805	0.184	0.174	0.250	0.280	0.278	0.310	0.314	0.773	0.250	0.248	0.562	0.218	0.176	0.568	0.281	0.664	0.322	0.298	0.222	0.279	0.205	0.272	0.267	0.258	0.177	0.150	0.198	0.253	0.265	0.217	0.256	0.214	0.230	0.236	0.223	0.046	0.153	0.115	0.153	0.173	0.189	0.178	0.173	0.179	0.178	0.203	0.163	0.169	0.133
60:00:56	21.8	0.145	0.185	0.250	0.227	0.183	0.202	0.177	0.167	0.931	0.182	0.168	0.147	0.189	0.229	0.252	0.290	0.048	0.182	0.238	0.276	0.248	0.263	0.222	0.164	0.191	0.232	0.260	0.260	0.307	0.282	0.249	0.150	0.407	0.277	0.252	0.184	0.176	0.253	0.338	0.288	0.232	0.308	0.317	0.251	0.310	0.279	0.818	0.181	0.171	0.249	0.279	0.277	0.305	0.311	0.675	0.248	0.248	0.573	0.217	0.174	0.603	0.285	0.699	0.324	0.299	0.220	0.275	0.204	0.267	0.264	0.253	0.174	0.149	0.196	0.249	0.262	0.214	0.254	0.213	0.226	0.233	0.221	0.046	0.152	0.113	0.151	0.173	0.188	0.177	0.170	0.176	0.176	0.201	0.161	0.167	0.131
61:00:56	21.8	0.142	0.181	0.251	0.222	0.180	0.193	0.173	0.168	0.676	0.177	0.164	0.144	0.184	0.227	0.247	0.278	0.047	0.180	0.232	0.268	0.241	0.258	0.218	0.163	0.182	0.224	0.253	0.250	0.301	0.275	0.240	0.148	0.389	0.271	0.244	0.182	0.170	0.248	0.331	0.281	0.227	0.297	0.309	0.246	0.300	0.274	0.800	0.180	0.167	0.242	0.273	0.272	0.293	0.301	0.949	0.243	0.242	0.568	0.213	0.172	0.557	0.269	0.783	0.320	0.297	0.216	0.266	0.199	0.261	0.258	0.249	0.172	0.147	0.194	0.244	0.263	0.213	0.246	0.207	0.220	0.229	0.216	0.045	0.150	0.112	0.149	0.171	0.183	0.173	0.167	0.173	0.172	0.198	0.159	0.166	0.130
62:00:56	21.7	0.140	0.178	0.237	0.219	0.180	0.192	0.172	0.165	0.832	0.174	0.163	0.142	0.180	0.224	0.244	0.278	0.048	0.179	0.230	0.267	0.238	0.256	0.218	0.162	0.181	0.220	0.251	0.253	0.298	0.273	0.238	0.145	0.376	0.267	0.242	0.181	0.169	0.244	0.322	0.276	0.225	0.295	0.303	0.243	0.299	0.275	0.828	0.178	0.165	0.238	0.275	0.270	0.290	0.300	0.897	0.239	0.241	0.573	0.212	0.172	0.653	0.269	0.731	0.313	0.291	0.215	0.261	0.198	0.259	0.253	0.247	0.171	0.146	0.190	0.240	0.255	0.207	0.239	0.205	0.219	0.227	0.217	0.046	0.150	0.111	0.148	0.170	0.183	0.174	0.165	0.173	0.171	0.197	0.158	0.165	0.130
63:00:58	21.7	0.140	0.177	0.242	0.216	0.179	0.191	0.171	0.164	0.674	0.174	0.160	0.145	0.178	0.221	0.241	0.275	0.048	0.178	0.230	0.263	0.238	0.255	0.217	0.161	0.176	0.219	0.246	0.252	0.293	0.270	0.235	0.147	0.366	0.266	0.241	0.179	0.167	0.246	0.316	0.273	0.223	0.295	0.294	0.241	0.296	0.273	0.820	0.178	0.161	0.233	0.274	0.267	0.284	0.295	1.045	0.240	0.239	0.571	0.211	0.171	0.648	0.267	1.090	0.318	0.288	0.214	0.258	0.198	0.256	0.248	0.245	0.170	0.145	0.190	0.239	0.251	0.206	0.235	0.203	0.218	0.226	0.215	0.046	0.148	0.110	0.147	0.168	0.183	0.173	0.163	0.170	0.169	0.195	0.157	0.164	0.129
64:00:59	21.8	0.137	0.177	0.242	0.215	0.177	0.189	0.169	0.163	0.636	0.172	0.160	0.142	0.175	0.221	0.241	0.269	0.048	0.178	0.229	0.261	0.234	0.251	0.215	0.159	0.175	0.218	0.245	0.251	0.291	0.269	0.235	0.146	0.354	0.265	0.240	0.178	0.164	0.245	0.314	0.273	0.223	0.291	0.287	0.238	0.291	0.268	0.838	0.177	0.158	0.234	0.270	0.262	0.279	0.291	0.717	0.235	0.239	0.575	0.210	0.169	0.594	0.264	0.742	0.318	0.287	0.213	0.254	0.197	0.253	0.247	0.244	0.168	0.143	0.188	0.233	0.248	0.205	0.230	0.202	0.214	0.223	0.214	0.045	0.148	0.109	0.144	0.167	0.184	0.172	0.161	0.169	0.168	0.194	0.156	0.163	0.126
65:01:00	22.0	0.135	0.170	0.238	0.212	0.175	0.183	0.165	0.160	0.713	0.170	0.155	0.137	0.171	0.219	0.238	0.267	0.047	0.175	0.225	0.256	0.232	0.247	0.211	0.157	0.172	0.220	0.242	0.248	0.291	0.266	0.230	0.145	0.341	0.259	0.234	0.177	0.162	0.252	0.307	0.271	0.220	0.287	0.279	0.237	0.285	0.264	0.862	0.174	0.154	0.233	0.264	0.259	0.274	0.288	0.751	0.233	0.236	0.577	0.205	0.168	0.608	0.250	0.680	0.316	0.287	0.211	0.250	0.196	0.248	0.242	0.241	0.166	0.141	0.185	0.230	0.247	0.203	0.227	0.199	0.213	0.221	0.211	0.046	0.145	0.107	0.142	0.164	0.184	0.169	0.158	0.167	0.167	0.192	0.154	0.161	0.123
66:01:00	22.2	0.134	0.169	0.245	0.206	0.172	0.180	0.163	0.159	0.630	0.169	0.154	0.135	0.168	0.216	0.237	0.262	0.047	0.173	0.222	0.252	0.227	0.245	0.208	0.155	0.169	0.218	0.242	0.249	0.285	0.265	0.229	0.142	0.332	0.257	0.229	0.175	0.159	0.244	0.305	0.266	0.220	0.285	0.272	0.236	0.280	0.264	0.860	0.172	0.154	0.235	0.262	0.260	0.273	0.286	0.899	0.227	0.234	0.586	0.204	0.166	0.574	0.247	1.145	0.314	0.285	0.209	0.247	0.193	0.246	0.238	0.239	0.164	0.140	0.184	0.227	0.243	0.202	0.227	0.197	0.211	0.217	0.210	0.045	0.144	0.106	0.141	0.161	0.182	0.167	0.157	0.164	0.164	0.190	0.153	0.159	0.121
67:01:08	22.7	0.132	0.170	0.244	0.205	0.173	0.183	0.163	0.156	0.813	0.165	0.151	0.138	0.167	0.213	0.234	0.260	0.047	0.173	0.222	0.251	0.225	0.241	0.208	0.154	0.169	0.224	0.241	0.249	0.288	0.261	0.228	0.143	0.327	0.253	0.229	0.173	0.159	0.250	0.308	0.264	0.218	0.282	0.268	0.234	0.276	0.259	0.913	0.171	0.151	0.231	0.263	0.260	0.270	0.282	0.738	0.225	0.230	0.584	0.201	0.165	0.621	0.247	0.977	0.323	0.272	0.207	0.244	0.193	0.245	0.236	0.236	0.163	0.138	0.183	0.225	0.235	0.198	0.221	0.196	0.209	0.216	0.208	0.046	0.143	0.105	0.137	0.159	0.180	0.167	0.158	0.163	0.162	0.189	0.152	0.159	0.120
